date,PSCU_Open,PSCU_High,PSCU_Low,PSCU_Close,PSCU_Volume,PSCU_Dividends,PSCU_Stock Splits
2018-05-14 00:00:00+00:00,52.650001525878906,52.65999984741211,52.220001220703125,46.24631118774414,1500,0.0,
2018-05-15 00:00:00+00:00,52.11000061035156,52.40999984741211,52.04999923706055,46.21094131469727,2600,0.0,
2018-05-16 00:00:00+00:00,52.40999984741211,52.40999984741211,52.130001068115234,46.35246658325195,4800,0.0,
2018-05-17 00:00:00+00:00,52.400001525878906,52.61000061035156,52.310001373291016,46.272857666015625,1200,0.0,
2018-05-18 00:00:00+00:00,52.31999969482422,52.31999969482422,52.15999984741211,46.23747253417969,3100,0.0,
2018-05-21 00:00:00+00:00,52.33000183105469,52.810001373291016,52.33000183105469,46.57361602783203,8300,0.0,
2018-05-22 00:00:00+00:00,52.7599983215332,52.9900016784668,52.7599983215332,46.87438201904297,1500,0.0,
2018-05-23 00:00:00+00:00,52.880001068115234,52.880001068115234,52.459999084472656,46.43207931518555,3400,0.0,
2018-05-24 00:00:00+00:00,52.58000183105469,52.630001068115234,52.56999969482422,46.50285339355469,600,0.0,
2018-05-25 00:00:00+00:00,52.08000183105469,52.08000183105469,52.0,46.06055450439453,3200,0.0,
2018-05-29 00:00:00+00:00,51.84000015258789,52.52000045776367,51.84000015258789,46.33478164672852,2000,0.0,
2018-05-30 00:00:00+00:00,53.0,53.15999984741211,53.0,47.02475738525391,1000,0.0,
2018-05-31 00:00:00+00:00,52.91999816894531,52.91999816894531,52.63999938964844,46.77706527709961,2100,0.0,
2018-06-01 00:00:00+00:00,52.75,52.90999984741211,52.72999954223633,46.7416877746582,22200,0.0,
2018-06-04 00:00:00+00:00,52.9900016784668,53.08000183105469,52.95000076293945,46.838985443115234,700,0.0,
2018-06-05 00:00:00+00:00,52.959999084472656,53.08000183105469,52.810001373291016,46.900917053222656,2700,0.0,
2018-06-06 00:00:00+00:00,52.86000061035156,52.86000061035156,51.91999816894531,45.954402923583984,5400,0.0,
2018-06-07 00:00:00+00:00,52.29999923706055,52.29999923706055,51.84999847412109,45.86594772338867,4400,0.0,
2018-06-08 00:00:00+00:00,52.13999938964844,52.13999938964844,52.13999938964844,46.12247467041016,800,0.0,
2018-06-11 00:00:00+00:00,52.20000076293945,52.220001220703125,52.0,45.99864196777344,2000,0.0,
2018-06-12 00:00:00+00:00,52.33000183105469,52.59000015258789,52.33000183105469,46.50285339355469,4300,0.0,
2018-06-13 00:00:00+00:00,52.66999816894531,52.86000061035156,52.41999816894531,46.4232292175293,3900,0.0,
2018-06-14 00:00:00+00:00,52.720001220703125,53.11000061035156,52.720001220703125,46.94514846801758,9500,0.0,
2018-06-15 00:00:00+00:00,53.41999816894531,53.5099983215332,53.290000915527344,47.33436584472656,2000,0.0,
2018-06-18 00:00:00+00:00,53.38999938964844,53.68999862670898,53.33000183105469,47.79377746582031,11000,0.346,
2018-06-19 00:00:00+00:00,53.630001068115234,54.34999847412109,53.630001068115234,48.29238510131836,3500,0.0,
2018-06-20 00:00:00+00:00,54.61000061035156,54.68999862670898,54.5099983215332,48.577293395996094,2600,0.0,
2018-06-21 00:00:00+00:00,54.400001525878906,54.47999954223633,54.0,48.07869338989258,27400,0.0,
2018-06-22 00:00:00+00:00,54.33000183105469,54.33000183105469,54.08000183105469,48.221153259277344,4400,0.0,
2018-06-25 00:00:00+00:00,54.31999969482422,54.40999984741211,54.16999816894531,48.39030838012695,2100,0.0,
2018-06-26 00:00:00+00:00,54.209999084472656,54.61000061035156,54.209999084472656,48.47935104370117,2400,0.0,
2018-06-27 00:00:00+00:00,54.40999984741211,54.40999984741211,54.09999847412109,48.167724609375,5100,0.0,
2018-06-28 00:00:00+00:00,54.0099983215332,54.16999816894531,54.0,48.23004913330078,900,0.0,
2018-06-29 00:00:00+00:00,54.27999877929688,54.290000915527344,53.90999984741211,48.17662811279297,67300,0.0,
2018-07-02 00:00:00+00:00,53.90999984741211,54.18999862670898,53.650001525878906,48.18553924560547,13000,0.0,
2018-07-03 00:00:00+00:00,54.95000076293945,55.2400016784668,54.83000183105469,48.986846923828125,6500,0.0,
2018-07-05 00:00:00+00:00,55.060001373291016,56.040000915527344,54.970001220703125,49.89500045776367,33100,0.0,
2018-07-06 00:00:00+00:00,56.060001373291016,56.59999847412109,56.04999923706055,50.39359664916992,9200,0.0,
2018-07-09 00:00:00+00:00,56.59999847412109,56.59999847412109,55.459999084472656,49.61008834838867,16800,0.0,
2018-07-10 00:00:00+00:00,55.59000015258789,55.68999862670898,55.4900016784668,49.56556701660156,2800,0.0,
2018-07-11 00:00:00+00:00,55.7400016784668,55.7400016784668,55.290000915527344,49.227237701416016,18200,0.0,
2018-07-12 00:00:00+00:00,55.25,55.369998931884766,55.130001068115234,49.1738166809082,66200,0.0,
2018-07-13 00:00:00+00:00,55.09000015258789,55.459999084472656,54.70000076293945,48.70194625854492,6000,0.0,
2018-07-16 00:00:00+00:00,54.380001068115234,54.63999938964844,54.380001068115234,48.54167175292969,18700,0.0,
2018-07-17 00:00:00+00:00,54.630001068115234,54.880001068115234,54.25,48.39030838012695,9200,0.0,
2018-07-18 00:00:00+00:00,54.31999969482422,54.33000183105469,53.59000015258789,47.71364212036133,6800,0.0,
2018-07-19 00:00:00+00:00,54.119998931884766,54.290000915527344,53.9900016784668,48.33689498901367,8700,0.0,
2018-07-20 00:00:00+00:00,54.34000015258789,54.34000015258789,53.720001220703125,47.954044342041016,6600,0.0,
2018-07-23 00:00:00+00:00,53.810001373291016,53.810001373291016,53.400001525878906,47.8650016784668,8800,0.0,
2018-07-24 00:00:00+00:00,53.61000061035156,53.650001525878906,53.36000061035156,47.76707458496094,2900,0.0,
2018-07-25 00:00:00+00:00,53.72999954223633,53.72999954223633,53.34999847412109,47.66913604736328,4000,0.0,
2018-07-26 00:00:00+00:00,53.630001068115234,54.650001525878906,53.630001068115234,48.65741729736328,6400,0.0,
2018-07-27 00:00:00+00:00,54.91999816894531,54.91999816894531,54.0,48.167724609375,3400,0.0,
2018-07-30 00:00:00+00:00,54.0099983215332,54.27000045776367,53.88999938964844,47.980743408203125,5700,0.0,
2018-07-31 00:00:00+00:00,54.11000061035156,54.41999816894531,54.0,48.345794677734375,2100,0.0,
2018-08-01 00:00:00+00:00,54.220001220703125,54.220001220703125,54.0,48.20333862304688,6200,0.0,
2018-08-02 00:00:00+00:00,54.27999877929688,54.59999847412109,54.18999862670898,48.612892150878906,2100,0.0,
2018-08-03 00:00:00+00:00,55.31999969482422,55.31999969482422,54.2400016784668,48.417022705078125,3900,0.0,
2018-08-06 00:00:00+00:00,54.63999938964844,55.22999954223633,54.63999938964844,49.1738166809082,4200,0.0,
2018-08-07 00:00:00+00:00,55.04999923706055,55.06999969482422,54.869998931884766,48.87109756469727,4800,0.0,
2018-08-08 00:00:00+00:00,54.5,54.5,54.09999847412109,48.167724609375,5000,0.0,
2018-08-09 00:00:00+00:00,54.29999923706055,55.220001220703125,54.2599983215332,48.99574279785156,4300,0.0,
2018-08-10 00:00:00+00:00,54.79999923706055,55.22999954223633,54.79999923706055,48.90670776367188,6700,0.0,
2018-08-13 00:00:00+00:00,54.7599983215332,54.77999877929688,54.5099983215332,48.71974563598633,4100,0.0,
2018-08-14 00:00:00+00:00,54.369998931884766,55.59999847412109,54.369998931884766,49.41420364379883,4800,0.0,
2018-08-15 00:00:00+00:00,55.70000076293945,55.72999954223633,55.04999923706055,49.058082580566406,20100,0.0,
2018-08-16 00:00:00+00:00,55.380001068115234,55.97999954223633,55.310001373291016,49.81486892700195,9300,0.0,
2018-08-17 00:00:00+00:00,55.91999816894531,56.41999816894531,55.84000015258789,50.11757659912109,5900,0.0,
2018-08-20 00:00:00+00:00,56.41999816894531,56.459999084472656,56.22999954223633,50.268951416015625,2400,0.0,
2018-08-21 00:00:00+00:00,56.36000061035156,56.54999923706055,56.27999877929688,50.349082946777344,3600,0.0,
2018-08-22 00:00:00+00:00,56.66999816894531,56.66999816894531,56.0,50.32236862182617,3800,0.0,
2018-08-23 00:00:00+00:00,56.33000183105469,56.47999954223633,56.02000045776367,49.95732879638672,8900,0.0,
2018-08-24 00:00:00+00:00,56.27000045776367,56.33000183105469,56.02999877929688,49.99293518066406,2200,0.0,
2018-08-27 00:00:00+00:00,56.400001525878906,56.400001525878906,55.7400016784668,49.70801544189453,5100,0.0,
2018-08-28 00:00:00+00:00,55.83000183105469,55.88999938964844,55.59000015258789,49.65460205078125,7500,0.0,
2018-08-29 00:00:00+00:00,55.709999084472656,56.09000015258789,55.70000076293945,49.90391540527344,45100,0.0,
2018-08-30 00:00:00+00:00,56.09999847412109,56.09999847412109,55.84000015258789,49.7169303894043,5400,0.0,
2018-08-31 00:00:00+00:00,55.959999084472656,55.959999084472656,55.5,49.592281341552734,15900,0.0,
2018-09-04 00:00:00+00:00,55.86000061035156,55.93000030517578,55.790000915527344,49.74364471435547,7200,0.0,
2018-09-05 00:00:00+00:00,55.70000076293945,56.47999954223633,55.70000076293945,50.260040283203125,3300,0.0,
2018-09-06 00:00:00+00:00,56.400001525878906,56.88999938964844,56.27000045776367,50.59838104248047,6800,0.0,
2018-09-07 00:00:00+00:00,56.380001068115234,56.93999862670898,56.380001068115234,50.53605651855469,8500,0.0,
2018-09-10 00:00:00+00:00,56.86000061035156,56.90999984741211,56.4900016784668,50.5716667175293,4000,0.0,
2018-09-11 00:00:00+00:00,56.61000061035156,57.119998931884766,56.61000061035156,50.616172790527344,16000,0.0,
2018-09-12 00:00:00+00:00,57.08000183105469,57.52999877929688,56.900001525878906,50.94560241699219,4000,0.0,
2018-09-13 00:00:00+00:00,57.25,57.4900016784668,57.060001373291016,51.18600082397461,3500,0.0,
2018-09-14 00:00:00+00:00,57.369998931884766,57.75,57.20000076293945,51.37297821044922,13400,0.0,
2018-09-17 00:00:00+00:00,57.70000076293945,58.0,57.59999847412109,51.640079498291016,6500,0.0,
2018-09-18 00:00:00+00:00,58.02000045776367,58.13999938964844,56.56999969482422,51.72910690307617,4000,0.0,
2018-09-19 00:00:00+00:00,57.75,57.75,56.79999923706055,50.84766387939453,5900,0.0,
2018-09-20 00:00:00+00:00,57.130001068115234,57.5099983215332,56.95000076293945,51.11478042602539,7800,0.0,
2018-09-21 00:00:00+00:00,57.68000030517578,57.68000030517578,57.2599983215332,51.10586929321289,3100,0.0,
2018-09-24 00:00:00+00:00,56.970001220703125,56.970001220703125,56.66999816894531,50.90225982666016,4900,0.423,
2018-09-25 00:00:00+00:00,57.29999923706055,57.369998931884766,57.16999816894531,51.359710693359375,3800,0.0,
2018-09-26 00:00:00+00:00,57.34999847412109,57.34999847412109,56.810001373291016,50.95608139038086,4000,0.0,
2018-09-27 00:00:00+00:00,56.75,57.65999984741211,56.75,51.55703353881836,3400,0.0,
2018-09-28 00:00:00+00:00,57.45000076293945,57.93999862670898,57.45000076293945,51.95170211791992,22600,0.0,
2018-10-01 00:00:00+00:00,58.06999969482422,58.06999969482422,57.209999084472656,51.32382583618164,9600,0.0,
2018-10-02 00:00:00+00:00,57.20000076293945,57.7400016784668,57.20000076293945,51.74540328979492,14400,0.0,
2018-10-03 00:00:00+00:00,57.77999877929688,58.0,57.77999877929688,51.89787673950195,3100,0.0,
2018-10-04 00:00:00+00:00,57.66999816894531,57.97999954223633,57.66999816894531,51.799224853515625,2700,0.0,
2018-10-05 00:00:00+00:00,57.7400016784668,57.970001220703125,57.45000076293945,51.75436782836914,4200,0.0,
2018-10-08 00:00:00+00:00,57.68999862670898,57.900001525878906,57.5099983215332,51.75436782836914,6300,0.0,
2018-10-09 00:00:00+00:00,57.959999084472656,58.22999954223633,57.79999923706055,52.06829833984375,18100,0.0,
2018-10-10 00:00:00+00:00,58.040000915527344,58.09999847412109,57.0,51.126502990722656,25700,0.0,
2018-10-11 00:00:00+00:00,56.77999877929688,56.77999877929688,55.650001525878906,49.91560745239258,11500,0.0,
2018-10-12 00:00:00+00:00,55.959999084472656,55.959999084472656,54.79999923706055,49.44919204711914,9300,0.0,
2018-10-15 00:00:00+00:00,54.9900016784668,55.79999923706055,54.9900016784668,50.05015563964844,4800,0.0,
2018-10-16 00:00:00+00:00,55.65999984741211,56.7400016784668,55.56999969482422,50.893287658691406,10200,0.0,
2018-10-17 00:00:00+00:00,56.88999938964844,57.18999862670898,56.400001525878906,51.23413848876953,11900,0.0,
2018-10-18 00:00:00+00:00,57.060001373291016,57.16999816894531,56.59000015258789,50.95608139038086,6000,0.0,
2018-10-19 00:00:00+00:00,56.22999954223633,57.31999969482422,56.22999954223633,51.05474090576172,9000,0.0,
2018-10-22 00:00:00+00:00,57.470001220703125,58.0,56.88999938964844,51.08165740966797,26400,0.0,
2018-10-23 00:00:00+00:00,56.560001373291016,57.02000045776367,55.720001220703125,50.408935546875,8900,0.0,
2018-10-24 00:00:00+00:00,56.04999923706055,56.29999923706055,55.34999847412109,49.64651870727539,3400,0.0,
2018-10-25 00:00:00+00:00,55.209999084472656,55.93999862670898,55.209999084472656,50.00529479980469,6800,0.0,
2018-10-26 00:00:00+00:00,55.47999954223633,55.54999923706055,54.150001525878906,48.74059677124024,20000,0.0,
2018-10-29 00:00:00+00:00,54.88999938964844,55.52999877929688,54.29999923706055,48.70471954345703,43000,0.0,
2018-10-30 00:00:00+00:00,54.54999923706055,55.77000045776367,54.54999923706055,49.92457962036133,14900,0.0,
2018-10-31 00:00:00+00:00,55.91999816894531,55.91999816894531,55.5099983215332,49.93354415893555,3600,0.0,
2018-11-01 00:00:00+00:00,55.68000030517578,56.20000076293945,55.54999923706055,50.19366836547852,38000,0.0,
2018-11-02 00:00:00+00:00,56.18000030517578,56.18000030517578,55.0,49.52094268798828,7200,0.0,
2018-11-05 00:00:00+00:00,55.5,56.0099983215332,55.5,50.09499740600586,17700,0.0,
2018-11-06 00:00:00+00:00,55.86000061035156,56.43000030517578,55.86000061035156,50.498634338378906,1600,0.0,
2018-11-07 00:00:00+00:00,56.66999816894531,57.13999938964844,56.38999938964844,51.252071380615234,8600,0.0,
2018-11-08 00:00:00+00:00,56.88999938964844,56.88999938964844,56.18000030517578,50.92917251586914,11100,0.0,
2018-11-09 00:00:00+00:00,56.65999984741211,56.869998931884766,55.900001525878906,50.498634338378906,3200,0.0,
2018-11-12 00:00:00+00:00,56.08000183105469,56.2599983215332,55.83000183105469,50.086029052734375,28300,0.0,
2018-11-13 00:00:00+00:00,55.7400016784668,55.90999984741211,55.34999847412109,49.65548706054688,2700,0.0,
2018-11-14 00:00:00+00:00,55.81999969482422,55.81999969482422,54.880001068115234,49.22495651245117,2100,0.0,
2018-11-15 00:00:00+00:00,55.0099983215332,55.2400016784668,54.61000061035156,49.39538192749024,4800,0.0,
2018-11-16 00:00:00+00:00,55.31999969482422,56.08000183105469,55.31999969482422,50.30130386352539,3900,0.0,
2018-11-19 00:00:00+00:00,55.93000030517578,56.34000015258789,55.91999816894531,50.31922912597656,12300,0.0,
2018-11-20 00:00:00+00:00,55.68000030517578,55.68000030517578,55.0,49.49403381347656,20500,0.0,
2018-11-21 00:00:00+00:00,55.5099983215332,55.7599983215332,55.150001525878906,49.46712493896485,9800,0.0,
2018-11-23 00:00:00+00:00,55.63999938964844,55.810001373291016,55.59999847412109,50.05912399291992,3400,0.0,
2018-11-26 00:00:00+00:00,56.16999816894531,56.66999816894531,55.630001068115234,50.27439498901367,11200,0.0,
2018-11-27 00:00:00+00:00,56.02000045776367,56.56999969482422,56.02000045776367,50.43584442138672,11800,0.0,
2018-11-28 00:00:00+00:00,56.61000061035156,56.61000061035156,55.970001220703125,50.66904830932617,11100,0.0,
2018-11-29 00:00:00+00:00,56.560001373291016,56.560001373291016,55.95000076293945,50.1846923828125,5400,0.0,
2018-11-30 00:00:00+00:00,56.11000061035156,56.20000076293945,56.02999877929688,50.408935546875,4000,0.0,
2018-12-03 00:00:00+00:00,56.4900016784668,56.4900016784668,55.619998931884766,50.41789627075195,35800,0.0,
2018-12-04 00:00:00+00:00,56.34000015258789,56.5099983215332,54.20000076293945,48.79441833496094,30200,0.0,
2018-12-06 00:00:00+00:00,53.13999938964844,53.58000183105469,52.0,48.05890274047852,14100,0.0,
2018-12-07 00:00:00+00:00,53.470001220703125,54.40999984741211,53.470001220703125,48.00508880615234,9200,0.0,
2018-12-10 00:00:00+00:00,53.33000183105469,53.5,52.650001525878906,47.98715591430664,10200,0.0,
2018-12-11 00:00:00+00:00,53.88999938964844,54.08000183105469,53.58000183105469,48.10375213623047,3700,0.0,
2018-12-12 00:00:00+00:00,54.20000076293945,54.470001220703125,54.18999862670898,48.64193344116211,5700,0.0,
2018-12-13 00:00:00+00:00,55.02000045776367,55.02000045776367,53.54999923706055,48.2921142578125,5500,0.0,
2018-12-14 00:00:00+00:00,53.5099983215332,53.88999938964844,53.34999847412109,47.85261154174805,4000,0.0,
2018-12-17 00:00:00+00:00,52.83000183105469,52.83000183105469,51.5,46.19323348999024,26600,0.0,
2018-12-18 00:00:00+00:00,51.77000045776367,51.97999954223633,51.040000915527344,45.81652069091797,12800,0.0,
2018-12-19 00:00:00+00:00,51.09000015258789,52.09000015258789,50.650001525878906,45.43082809448242,13000,0.0,
2018-12-20 00:00:00+00:00,50.5,50.869998931884766,50.04999923706055,45.08998489379883,26800,0.0,
2018-12-21 00:00:00+00:00,50.70000076293945,50.90999984741211,49.150001525878906,44.08540344238281,7400,0.0,
2018-12-24 00:00:00+00:00,47.81999969482422,48.63999938964844,46.95000076293945,42.41499328613281,11400,0.351,
2018-12-26 00:00:00+00:00,46.66999816894531,48.33000183105469,46.66999816894531,43.66170120239258,17500,0.0,
2018-12-27 00:00:00+00:00,48.0,48.40999984741211,47.40999984741211,43.73397064208984,5000,0.0,
2018-12-28 00:00:00+00:00,48.86000061035156,49.08000183105469,48.59000015258789,44.1405029296875,3000,0.0,
2018-12-31 00:00:00+00:00,47.790000915527344,49.36000061035156,47.790000915527344,44.44766998291016,19900,0.0,
2019-01-02 00:00:00+00:00,48.68000030517578,48.970001220703125,48.59999847412109,44.1585693359375,6900,0.0,
2019-01-03 00:00:00+00:00,48.68000030517578,49.310001373291016,48.459999084472656,43.96885299682617,5200,0.0,
2019-01-04 00:00:00+00:00,48.880001068115234,50.0099983215332,48.880001068115234,44.95357131958008,88600,0.0,
2019-01-07 00:00:00+00:00,49.380001068115234,50.08000183105469,49.380001068115234,45.06198501586914,8100,0.0,
2019-01-08 00:00:00+00:00,50.220001220703125,50.81999969482422,50.220001220703125,45.91118240356445,7600,0.0,
2019-01-09 00:00:00+00:00,50.880001068115234,51.09999847412109,50.56999969482422,45.70339584350586,1400,0.0,
2019-01-10 00:00:00+00:00,50.68999862670898,51.040000915527344,50.47999954223633,46.10993194580078,5500,0.0,
2019-01-11 00:00:00+00:00,51.33000183105469,51.33000183105469,51.20000076293945,46.25448226928711,400,0.0,
2019-01-14 00:00:00+00:00,51.36000061035156,51.45000076293945,51.09000015258789,46.38998031616211,7300,0.0,
2019-01-15 00:00:00+00:00,51.54999923706055,51.54999923706055,51.29999923706055,46.34481430053711,4400,0.0,
2019-01-16 00:00:00+00:00,51.34000015258789,51.77999877929688,51.34000015258789,46.5435676574707,3300,0.0,
2019-01-17 00:00:00+00:00,51.33000183105469,51.900001525878906,51.33000183105469,46.88686752319336,1600,0.0,
2019-01-18 00:00:00+00:00,52.040000915527344,52.5,52.040000915527344,47.19402694702149,5500,0.0,
2019-01-22 00:00:00+00:00,52.310001373291016,52.36000061035156,51.63999938964844,46.6519775390625,1600,0.0,
2019-01-23 00:00:00+00:00,51.75,52.040000915527344,51.75,46.78749465942383,1600,0.0,
2019-01-24 00:00:00+00:00,51.79999923706055,51.900001525878906,51.79999923706055,46.88686752319336,2200,0.0,
