date,BTAL_Open,BTAL_High,BTAL_Low,BTAL_Close,BTAL_Volume,BTAL_Dividends,BTAL_Stock Splits
2018-03-20 00:00:00+00:00,18.799999237060547,18.799999237060547,18.799999237060547,17.300806045532227,0,0.0,
2018-03-21 00:00:00+00:00,18.600000381469727,18.63999938964844,18.600000381469727,17.153564453125,300,0.0,
2018-03-22 00:00:00+00:00,18.739999771118164,18.920000076293945,18.739999771118164,17.411239624023438,25200,0.0,
2018-03-23 00:00:00+00:00,19.09000015258789,19.11000061035156,19.09000015258789,17.58608627319336,3300,0.0,
2018-03-26 00:00:00+00:00,19.059999465942383,19.06999969482422,18.950000762939453,17.438846588134766,6500,0.0,
2018-03-27 00:00:00+00:00,19.1299991607666,19.18000030517578,19.1299991607666,17.65050506591797,600,0.0,
2018-03-28 00:00:00+00:00,19.36000061035156,19.399999618530277,19.290000915527344,17.834556579589844,3600,0.0,
2018-03-29 00:00:00+00:00,19.3799991607666,19.3799991607666,19.3799991607666,17.834556579589844,0,0.0,
2018-04-02 00:00:00+00:00,19.420000076293945,19.479999542236328,19.420000076293945,17.92658042907715,400,0.0,
2018-04-03 00:00:00+00:00,19.530000686645508,19.530000686645508,19.38999938964844,17.8437557220459,600,0.0,
2018-04-04 00:00:00+00:00,19.549999237060547,19.549999237060547,19.540000915527344,17.981796264648438,11900,0.0,
2018-04-05 00:00:00+00:00,19.549999237060547,19.549999237060547,19.26000022888184,17.724124908447266,2100,0.0,
2018-04-06 00:00:00+00:00,19.51000022888184,19.520000457763672,19.51000022888184,17.96339225769043,400,0.0,
2018-04-09 00:00:00+00:00,19.520000457763672,19.520000457763672,19.479999542236328,17.92658042907715,400,0.0,
2018-04-10 00:00:00+00:00,19.32999992370605,19.32999992370605,19.280000686645508,17.742530822753906,500,0.0,
2018-04-11 00:00:00+00:00,19.31999969482422,19.31999969482422,19.31999969482422,17.779340744018555,900,0.0,
2018-04-12 00:00:00+00:00,19.209999084472656,19.209999084472656,19.209999084472656,17.678110122680664,600,0.0,
2018-04-13 00:00:00+00:00,19.1299991607666,19.1299991607666,19.1299991607666,17.6044921875,20200,0.0,
2018-04-16 00:00:00+00:00,19.26000022888184,19.309999465942383,19.25,17.714921951293945,2300,0.0,
2018-04-17 00:00:00+00:00,19.290000915527344,19.290000915527344,19.25,17.714921951293945,1700,0.0,
2018-04-18 00:00:00+00:00,19.25,19.25,19.25,17.714921951293945,0,0.0,
2018-04-19 00:00:00+00:00,19.25,19.25,19.25,17.714921951293945,0,0.0,
2018-04-20 00:00:00+00:00,19.11000061035156,19.15999984741211,19.11000061035156,17.632097244262695,300,0.0,
2018-04-23 00:00:00+00:00,19.15999984741211,19.15999984741211,19.15999984741211,17.632097244262695,0,0.0,
2018-04-24 00:00:00+00:00,19.1299991607666,19.149999618530277,19.1299991607666,17.62289810180664,2100,0.0,
2018-04-25 00:00:00+00:00,19.149999618530277,19.229999542236328,19.149999618530277,17.62289810180664,2200,0.0,
2018-04-26 00:00:00+00:00,19.229999542236328,19.229999542236328,19.209999084472656,17.678110122680664,1300,0.0,
2018-04-27 00:00:00+00:00,19.239999771118164,19.280000686645508,19.239999771118164,17.742530822753906,5200,0.0,
2018-04-30 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,17.806947708129883,100,0.0,
2018-05-01 00:00:00+00:00,19.350000381469727,19.350000381469727,19.350000381469727,17.806947708129883,0,0.0,
2018-05-02 00:00:00+00:00,19.270000457763672,19.270000457763672,19.229999542236328,17.696517944335938,500,0.0,
2018-05-03 00:00:00+00:00,19.229999542236328,19.229999542236328,19.229999542236328,17.696517944335938,0,0.0,
2018-05-04 00:00:00+00:00,19.09000015258789,19.420000076293945,19.09000015258789,17.816150665283203,3500,0.0,
2018-05-07 00:00:00+00:00,19.270000457763672,19.309999465942383,19.26000022888184,17.77013397216797,10900,0.0,
2018-05-08 00:00:00+00:00,19.309999465942383,19.34000015258789,19.270000457763672,17.742530822753906,2300,0.0,
2018-05-09 00:00:00+00:00,19.25,19.25,19.25,17.714921951293945,500,0.0,
2018-05-10 00:00:00+00:00,19.18000030517578,19.18000030517578,19.11000061035156,17.58608627319336,3000,0.0,
2018-05-11 00:00:00+00:00,19.11000061035156,19.149999618530277,19.11000061035156,17.613693237304688,2800,0.0,
2018-05-14 00:00:00+00:00,19.07999992370605,19.07999992370605,18.989999771118164,17.47565460205078,1600,0.0,
2018-05-15 00:00:00+00:00,18.950000762939453,18.979999542236328,18.950000762939453,17.466453552246094,400,0.0,
2018-05-16 00:00:00+00:00,18.979999542236328,18.979999542236328,18.979999542236328,17.466453552246094,0,0.0,
2018-05-17 00:00:00+00:00,18.979999542236328,18.979999542236328,18.979999542236328,17.466453552246094,0,0.0,
2018-05-18 00:00:00+00:00,18.81999969482422,18.81999969482422,18.799999237060547,17.300806045532227,900,0.0,
2018-05-21 00:00:00+00:00,18.799999237060547,18.799999237060547,18.770000457763672,17.27320098876953,1300,0.0,
2018-05-22 00:00:00+00:00,18.690000534057617,18.690000534057617,18.690000534057617,17.1995792388916,100,0.0,
2018-05-23 00:00:00+00:00,18.690000534057617,18.690000534057617,18.690000534057617,17.1995792388916,100,0.0,
2018-05-24 00:00:00+00:00,19.040000915527344,19.040000915527344,19.040000915527344,17.521669387817383,600,0.0,
2018-05-25 00:00:00+00:00,19.11000061035156,19.1200008392334,19.11000061035156,17.58608627319336,1600,0.0,
2018-05-29 00:00:00+00:00,19.229999542236328,19.25,19.229999542236328,17.714921951293945,200,0.0,
2018-05-30 00:00:00+00:00,19.200000762939453,19.239999771118164,19.200000762939453,17.696517944335938,1300,0.0,
2018-05-31 00:00:00+00:00,19.200000762939453,19.280000686645508,19.200000762939453,17.742530822753906,700,0.0,
2018-06-01 00:00:00+00:00,19.190000534057617,19.239999771118164,19.190000534057617,17.705718994140625,700,0.0,
2018-06-04 00:00:00+00:00,19.21999931335449,19.21999931335449,19.21999931335449,17.687314987182617,600,0.0,
2018-06-05 00:00:00+00:00,19.21999931335449,19.21999931335449,19.21999931335449,17.687314987182617,0,0.0,
2018-06-06 00:00:00+00:00,19.07999992370605,19.07999992370605,19.049999237060547,17.53087043762207,1900,0.0,
2018-06-07 00:00:00+00:00,19.049999237060547,19.049999237060547,19.049999237060547,17.53087043762207,0,0.0,
2018-06-08 00:00:00+00:00,19.049999237060547,19.049999237060547,19.049999237060547,17.53087043762207,0,0.0,
2018-06-11 00:00:00+00:00,18.979999542236328,18.979999542236328,18.979999542236328,17.466453552246094,300,0.0,
2018-06-12 00:00:00+00:00,19.190000534057617,19.190000534057617,19.190000534057617,17.65970802307129,200,0.0,
2018-06-13 00:00:00+00:00,19.25,19.25,19.25,17.714921951293945,100,0.0,
2018-06-14 00:00:00+00:00,19.25,19.25,19.25,17.714921951293945,0,0.0,
2018-06-15 00:00:00+00:00,19.399999618530277,19.399999618530277,19.399999618530277,17.85296058654785,100,0.0,
2018-06-18 00:00:00+00:00,19.43000030517578,19.43000030517578,19.3700008392334,17.825353622436523,2100,0.0,
2018-06-19 00:00:00+00:00,19.51000022888184,19.51000022888184,19.51000022888184,17.95418930053711,500,0.0,
2018-06-20 00:00:00+00:00,19.38999938964844,19.43000030517578,19.38999938964844,17.880569458007812,1100,0.0,
2018-06-21 00:00:00+00:00,19.43000030517578,19.43000030517578,19.43000030517578,17.880569458007812,0,0.0,
2018-06-22 00:00:00+00:00,19.56999969482422,19.59000015258789,19.56999969482422,18.027809143066406,300,0.0,
2018-06-25 00:00:00+00:00,19.75,19.8799991607666,19.75,18.27627944946289,5100,0.0,
2018-06-26 00:00:00+00:00,19.86000061035156,19.86000061035156,19.86000061035156,18.27627944946289,0,0.0,
2018-06-27 00:00:00+00:00,19.76000022888184,19.82999992370605,19.76000022888184,18.24867057800293,500,0.0,
2018-06-28 00:00:00+00:00,20.07999992370605,20.07999992370605,20.07999992370605,18.47873306274414,100,0.0,
2018-06-29 00:00:00+00:00,19.899999618530277,20.049999237060547,19.899999618530277,18.451128005981445,3700,0.0,
2018-07-02 00:00:00+00:00,20.06999969482422,20.06999969482422,20.059999465942383,18.460329055786133,12300,0.0,
2018-07-03 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,18.460329055786133,0,0.0,
2018-07-05 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,18.460329055786133,0,0.0,
2018-07-06 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,18.460329055786133,100,0.0,
2018-07-09 00:00:00+00:00,19.8799991607666,19.8799991607666,19.76000022888184,18.18425178527832,17600,0.0,
2018-07-10 00:00:00+00:00,19.86000061035156,19.8799991607666,19.86000061035156,18.294679641723636,600,0.0,
2018-07-11 00:00:00+00:00,19.950000762939453,19.950000762939453,19.8700008392334,18.285480499267575,1700,0.0,
2018-07-12 00:00:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,18.285480499267575,0,0.0,
2018-07-13 00:00:00+00:00,19.950000762939453,19.950000762939453,19.950000762939453,18.359102249145508,400,0.0,
2018-07-16 00:00:00+00:00,19.920000076293945,19.920000076293945,19.920000076293945,18.331493377685547,300,0.0,
2018-07-17 00:00:00+00:00,19.899999618530277,19.93000030517578,19.81999969482422,18.26707649230957,66900,0.0,
2018-07-18 00:00:00+00:00,19.71999931335449,19.71999931335449,19.65999984741211,18.092226028442383,9800,0.0,
2018-07-19 00:00:00+00:00,19.850000381469727,19.93000030517578,19.850000381469727,18.340696334838867,1900,0.0,
2018-07-20 00:00:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,18.340696334838867,0,0.0,
2018-07-23 00:00:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,18.340696334838867,0,0.0,
2018-07-24 00:00:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,18.340696334838867,0,0.0,
2018-07-25 00:00:00+00:00,19.959999084472656,19.979999542236328,19.920000076293945,18.331493377685547,1800,0.0,
2018-07-26 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,18.303884506225582,600,0.0,
2018-07-27 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,18.303884506225582,0,0.0,
2018-07-30 00:00:00+00:00,19.82999992370605,19.8700008392334,19.82999992370605,18.285480499267575,700,0.0,
2018-07-31 00:00:00+00:00,19.86000061035156,19.90999984741211,19.86000061035156,18.313087463378903,600,0.0,
2018-08-01 00:00:00+00:00,20.290000915527344,20.290000915527344,19.81999969482422,18.395910263061523,800,0.0,
2018-08-02 00:00:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,18.395910263061523,0,0.0,
2018-08-03 00:00:00+00:00,20.18000030517578,20.18000030517578,20.18000030517578,18.57075881958008,900,0.0,
2018-08-06 00:00:00+00:00,20.06999969482422,20.06999969482422,20.06999969482422,18.469532012939453,700,0.0,
2018-08-07 00:00:00+00:00,20.06999969482422,20.06999969482422,20.06999969482422,18.469532012939453,0,0.0,
2018-08-08 00:00:00+00:00,19.84000015258789,19.96999931335449,19.84000015258789,18.36830139160156,900,0.0,
2018-08-09 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,18.460329055786133,400,0.0,
2018-08-10 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,18.460329055786133,0,0.0,
2018-08-13 00:00:00+00:00,20.059999465942383,20.059999465942383,20.059999465942383,18.460329055786133,100,0.0,
2018-08-14 00:00:00+00:00,20.15999984741211,20.18000030517578,20.15999984741211,18.57075881958008,200,0.0,
2018-08-15 00:00:00+00:00,20.32999992370605,20.38999938964844,20.32999992370605,18.75480842590332,5800,0.0,
2018-08-16 00:00:00+00:00,20.36000061035156,20.36000061035156,20.36000061035156,18.736406326293945,1100,0.0,
2018-08-17 00:00:00+00:00,20.3700008392334,20.3700008392334,20.3700008392334,18.745609283447266,300,0.0,
2018-08-20 00:00:00+00:00,20.239999771118164,20.40999984741211,20.239999771118164,18.708797454833984,2100,0.0,
2018-08-21 00:00:00+00:00,20.280000686645508,20.280000686645508,20.030000686645508,18.6259765625,2900,0.0,
2018-08-22 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,18.49713897705078,600,0.0,
2018-08-23 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,18.49713897705078,0,0.0,
2018-08-24 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,18.49713897705078,0,0.0,
2018-08-27 00:00:00+00:00,19.96999931335449,20.0,19.86000061035156,18.313087463378903,12500,0.0,
2018-08-28 00:00:00+00:00,19.65999984741211,20.030000686645508,19.65999984741211,18.340696334838867,2200,0.0,
2018-08-29 00:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,18.441925048828125,300,0.0,
2018-08-30 00:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,18.441925048828125,0,0.0,
2018-08-31 00:00:00+00:00,20.1200008392334,20.1200008392334,20.100000381469727,18.49713897705078,12400,0.0,
2018-09-04 00:00:00+00:00,20.21999931335449,20.21999931335449,20.190000534057617,18.5799617767334,1600,0.0,
2018-09-05 00:00:00+00:00,20.149999618530277,20.209999084472656,20.149999618530277,18.59836769104004,1100,0.0,
2018-09-06 00:00:00+00:00,20.309999465942383,20.399999618530277,20.25,18.75480842590332,1200,0.0,
2018-09-07 00:00:00+00:00,20.34000015258789,20.34000015258789,20.34000015258789,18.718000411987305,100,0.0,
2018-09-10 00:00:00+00:00,20.38999938964844,20.38999938964844,20.38999938964844,18.764013290405277,1800,0.0,
2018-09-11 00:00:00+00:00,20.3700008392334,20.3700008392334,20.3700008392334,18.745609283447266,1000,0.0,
2018-09-12 00:00:00+00:00,20.3700008392334,20.3700008392334,20.3700008392334,18.745609283447266,0,0.0,
2018-09-13 00:00:00+00:00,20.450000762939453,20.450000762939453,20.450000762939453,18.819231033325195,172000,0.0,
2018-09-14 00:00:00+00:00,20.280000686645508,20.309999465942383,20.200000762939453,18.58916664123535,7100,0.0,
2018-09-17 00:00:00+00:00,20.190000534057617,20.3799991607666,20.190000534057617,18.75480842590332,1100,0.0,
2018-09-18 00:00:00+00:00,20.32999992370605,20.34000015258789,20.32999992370605,18.708797454833984,2700,0.0,
2018-09-19 00:00:00+00:00,20.11000061035156,20.11000061035156,20.0,18.405113220214844,2900,0.0,
2018-09-20 00:00:00+00:00,19.920000076293945,19.920000076293945,19.8799991607666,18.313087463378903,1700,0.0,
2018-09-21 00:00:00+00:00,19.899999618530277,19.899999618530277,19.899999618530277,18.313087463378903,0,0.0,
2018-09-24 00:00:00+00:00,19.96999931335449,20.040000915527344,19.940000534057617,18.432722091674805,24200,0.0,
2018-09-25 00:00:00+00:00,20.020000457763672,20.030000686645508,20.020000457763672,18.432722091674805,600,0.0,
2018-09-26 00:00:00+00:00,20.059999465942383,20.1200008392334,20.049999237060547,18.51554679870605,2200,0.0,
2018-09-27 00:00:00+00:00,20.09000015258789,20.09000015258789,20.09000015258789,18.48793601989746,400,0.0,
2018-09-28 00:00:00+00:00,20.149999618530277,20.200000762939453,20.149999618530277,18.58916664123535,1200,0.0,
2018-10-01 00:00:00+00:00,20.11000061035156,20.11000061035156,20.030000686645508,18.5063419342041,13300,0.0,
2018-10-02 00:00:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,18.5063419342041,0,0.0,
2018-10-03 00:00:00+00:00,20.09000015258789,20.09000015258789,19.920000076293945,18.331493377685547,5400,0.0,
2018-10-04 00:00:00+00:00,19.90999984741211,19.93000030517578,19.8799991607666,18.340696334838867,3500,0.0,
2018-10-05 00:00:00+00:00,20.149999618530277,20.170000076293945,20.149999618530277,18.56155776977539,900,0.0,
2018-10-08 00:00:00+00:00,20.32999992370605,20.32999992370605,20.200000762939453,18.58916664123535,6300,0.0,
2018-10-09 00:00:00+00:00,20.270000457763672,20.309999465942383,20.25,18.66278648376465,6600,0.0,
2018-10-10 00:00:00+00:00,20.399999618530277,20.450000762939453,20.350000381469727,18.791622161865234,13200,0.0,
2018-10-11 00:00:00+00:00,20.520000457763672,20.63999938964844,20.459999084472656,18.865243911743164,10600,0.0,
2018-10-12 00:00:00+00:00,20.3700008392334,20.649999618530277,20.3700008392334,18.865243911743164,11700,0.0,
2018-10-15 00:00:00+00:00,20.59000015258789,20.63999938964844,20.56999969482422,18.929658889770508,3000,0.0,
2018-10-16 00:00:00+00:00,20.690000534057617,20.690000534057617,20.6299991607666,19.003278732299805,1300,0.0,
2018-10-17 00:00:00+00:00,20.700000762939453,20.700000762939453,20.479999542236328,18.846834182739254,6000,0.0,
2018-10-18 00:00:00+00:00,20.940000534057617,20.940000534057617,20.700000762939453,19.132116317749023,8400,0.0,
2018-10-19 00:00:00+00:00,21.0,21.75,20.809999465942383,19.306962966918945,82300,0.0,
2018-10-22 00:00:00+00:00,21.07999992370605,21.07999992370605,21.0,19.362180709838867,9000,0.0,
2018-10-23 00:00:00+00:00,21.100000381469727,21.26000022888184,21.020000457763672,19.47260856628418,89500,0.0,
2018-10-24 00:00:00+00:00,21.290000915527344,21.63999938964844,21.290000915527344,19.89592742919922,6900,0.0,
2018-10-25 00:00:00+00:00,21.799999237060547,21.799999237060547,21.229999542236328,19.665864944458008,111000,0.0,
2018-10-26 00:00:00+00:00,21.26000022888184,21.440000534057617,21.26000022888184,19.730283737182617,117000,0.0,
2018-10-29 00:00:00+00:00,21.34000015258789,21.81999969482422,21.34000015258789,19.849912643432617,58600,0.0,
2018-10-30 00:00:00+00:00,21.670000076293945,21.71999931335449,21.600000381469727,19.87752342224121,21200,0.0,
2018-10-31 00:00:00+00:00,21.75,21.75,21.190000534057617,19.62905502319336,9400,0.0,
2018-11-01 00:00:00+00:00,21.600000381469727,21.600000381469727,21.059999465942383,19.46340751647949,12200,0.0,
2018-11-02 00:00:00+00:00,21.059999465942383,21.059999465942383,20.809999465942383,19.279356002807617,111100,0.0,
2018-11-05 00:00:00+00:00,21.030000686645508,21.209999084472656,20.940000534057617,19.316165924072266,26100,0.0,
2018-11-06 00:00:00+00:00,20.920000076293945,21.100000381469727,20.920000076293945,19.362180709838867,2000,0.0,
2018-11-07 00:00:00+00:00,21.059999465942383,21.059999465942383,20.979999542236328,19.306962966918945,500,0.0,
2018-11-08 00:00:00+00:00,20.950000762939453,21.049999237060547,20.950000762939453,19.34377670288086,4200,0.0,
2018-11-09 00:00:00+00:00,21.15999984741211,21.21999931335449,21.15999984741211,19.49101448059082,14800,0.0,
2018-11-12 00:00:00+00:00,21.399999618530277,21.489999771118164,21.299999237060547,19.730283737182617,9700,0.0,
2018-11-13 00:00:00+00:00,21.36000061035156,21.36000061035156,21.299999237060547,19.61985206604004,3600,0.0,
2018-11-14 00:00:00+00:00,21.3700008392334,22.0,21.36000061035156,20.24562644958496,8000,0.0,
2018-11-15 00:00:00+00:00,21.780000686645508,21.780000686645508,21.229999542236328,19.54623031616211,6600,0.0,
2018-11-16 00:00:00+00:00,21.309999465942383,21.5,21.209999084472656,19.53702735900879,3100,0.0,
2018-11-19 00:00:00+00:00,21.32999992370605,21.38999938964844,21.32999992370605,19.62905502319336,6200,0.0,
