date,F_Open,F_High,F_Low,F_Close,F_Volume,F_Dividends,F_Stock Splits
2006-02-21 00:00:00+00:00,8.449999809265137,8.460000038146973,8.3100004196167,4.6707940101623535,10310400,0.0,
2006-02-22 00:00:00+00:00,8.40999984741211,8.4399995803833,8.279999732971191,4.620692253112793,13909900,0.0,
2006-02-23 00:00:00+00:00,8.300000190734863,8.300000190734863,8.149999618530273,4.548319339752197,15635000,0.0,
2006-02-24 00:00:00+00:00,8.210000038146973,8.210000038146973,8.0600004196167,4.509349822998047,12344600,0.0,
2006-02-27 00:00:00+00:00,8.149999618530273,8.210000038146973,8.079999923706055,4.498215675354004,13314900,0.0,
2006-02-28 00:00:00+00:00,8.09000015258789,8.15999984741211,7.960000038146973,4.436976909637451,23747200,0.0,
2006-03-01 00:00:00+00:00,8.0,8.020000457763672,7.860000133514404,4.425842761993408,30593500,0.0,
2006-03-02 00:00:00+00:00,7.960000038146973,7.96999979019165,7.650000095367432,4.264396190643311,32937200,0.0,
2006-03-03 00:00:00+00:00,7.659999847412109,7.710000038146973,7.389999866485596,4.214293956756592,39011500,0.0,
2006-03-06 00:00:00+00:00,7.619999885559082,7.760000228881836,7.610000133514404,4.281097412109375,18848100,0.0,
2006-03-07 00:00:00+00:00,7.75,7.769999980926514,7.599999904632568,4.258830547332764,18189300,0.0,
2006-03-08 00:00:00+00:00,7.650000095367432,7.679999828338623,7.519999980926514,4.203159332275391,19993400,0.0,
2006-03-09 00:00:00+00:00,7.599999904632568,7.789999961853027,7.570000171661377,4.3145012855529785,29037900,0.0,
2006-03-10 00:00:00+00:00,7.809999942779541,7.869999885559082,7.78000020980835,4.364604473114014,15903800,0.0,
2006-03-13 00:00:00+00:00,7.849999904632568,7.900000095367432,7.800000190734863,4.375738143920898,19333300,0.0,
2006-03-14 00:00:00+00:00,7.800000190734863,7.820000171661377,7.699999809265137,4.303366661071777,14880700,0.0,
2006-03-15 00:00:00+00:00,7.78000020980835,7.860000133514404,7.730000019073486,4.370170593261719,11224900,0.0,
2006-03-16 00:00:00+00:00,7.849999904632568,7.929999828338623,7.75,4.414708614349365,24833300,0.0,
2006-03-17 00:00:00+00:00,7.929999828338623,7.949999809265137,7.800000190734863,4.347903251647949,19214700,0.0,
2006-03-20 00:00:00+00:00,7.849999904632568,7.940000057220459,7.809999942779541,4.414708614349365,12274600,0.0,
2006-03-21 00:00:00+00:00,7.980000019073486,8.050000190734863,7.889999866485596,4.481514930725098,24026600,0.0,
2006-03-22 00:00:00+00:00,8.100000381469727,8.15999984741211,8.069999694824219,4.537185192108154,24115300,0.0,
2006-03-23 00:00:00+00:00,8.149999618530273,8.149999618530273,7.929999828338623,4.498215675354004,17972800,0.0,
2006-03-24 00:00:00+00:00,8.039999961853027,8.25,7.960000038146973,4.503782749176025,15183800,0.0,
2006-03-27 00:00:00+00:00,8.09000015258789,8.180000305175781,8.050000190734863,4.487081050872803,18647300,0.0,
2006-03-28 00:00:00+00:00,8.079999923706055,8.220000267028809,8.039999961853027,4.526051044464111,17244200,0.0,
2006-03-29 00:00:00+00:00,8.109999656677246,8.279999732971191,8.079999923706055,4.598423004150391,23400100,0.0,
2006-03-30 00:00:00+00:00,8.279999732971191,8.289999961853027,8.140000343322754,4.542751789093018,15024400,0.0,
2006-03-31 00:00:00+00:00,8.229999542236328,8.229999542236328,7.940000057220459,4.431410312652588,19844700,0.0,
2006-04-03 00:00:00+00:00,8.050000190734863,8.050000190734863,7.739999771118164,4.325632572174072,30977600,0.0,
2006-04-04 00:00:00+00:00,7.769999980926514,7.820000171661377,7.659999847412109,4.27553129196167,24538900,0.0,
2006-04-05 00:00:00+00:00,7.679999828338623,7.710000038146973,7.460000038146973,4.214293956756592,34559900,0.0,
2006-04-06 00:00:00+00:00,7.590000152587891,7.670000076293945,7.550000190734863,4.258830547332764,22895800,0.0,
2006-04-07 00:00:00+00:00,7.699999809265137,7.75,7.559999942779541,4.230995655059815,13831600,0.0,
2006-04-10 00:00:00+00:00,7.610000133514404,7.650000095367432,7.5,4.186457633972168,13766300,0.0,
2006-04-11 00:00:00+00:00,7.539999961853027,7.539999961853027,7.130000114440918,3.991609811782837,42789600,0.0,
2006-04-12 00:00:00+00:00,7.260000228881836,7.380000114440918,7.179999828338623,4.052846908569336,34584900,0.0,
2006-04-13 00:00:00+00:00,7.320000171661377,7.389999866485596,7.25,4.091817855834961,18717900,0.0,
2006-04-17 00:00:00+00:00,7.389999866485596,7.489999771118164,7.309999942779541,4.080682754516602,11680800,0.0,
2006-04-18 00:00:00+00:00,7.329999923706055,7.480000019073486,7.300000190734863,4.158621311187744,18224600,0.0,
2006-04-19 00:00:00+00:00,7.449999809265137,7.619999885559082,7.440000057220459,4.230995655059815,17522800,0.0,
2006-04-20 00:00:00+00:00,7.659999847412109,7.96999979019165,7.650000095367432,4.425842761993408,60520900,0.0,
2006-04-21 00:00:00+00:00,7.760000228881836,7.960000038146973,7.289999961853027,4.07511568069458,52419700,0.0,
2006-04-24 00:00:00+00:00,7.320000171661377,7.320000171661377,6.909999847412109,3.874699354171753,83554700,0.0,
2006-04-25 00:00:00+00:00,7.0,7.039999961853027,6.949999809265137,3.8858349323272714,36873600,0.0,
2006-04-26 00:00:00+00:00,7.070000171661377,7.25,7.03000020980835,4.036146640777588,38069100,0.0,
2006-04-27 00:00:00+00:00,7.25,7.25,7.139999866485596,4.008309841156006,22440400,0.0,
2006-04-28 00:00:00+00:00,7.139999866485596,7.150000095367432,6.940000057220459,3.923629522323608,37091700,0.1,
2006-05-01 00:00:00+00:00,7.079999923706055,7.090000152587891,6.889999866485596,3.901045799255371,28389900,0.0,
2006-05-02 00:00:00+00:00,7.0,7.03000020980835,6.900000095367432,3.901045799255371,33074300,0.0,
2006-05-03 00:00:00+00:00,6.940000057220459,6.949999809265137,6.75,3.827655076980591,33166100,0.0,
2006-05-04 00:00:00+00:00,6.840000152587891,6.849999904632568,6.789999961853027,3.855882167816162,19031800,0.0,
2006-05-05 00:00:00+00:00,6.900000095367432,6.949999809265137,6.869999885559082,3.912336826324463,14998100,0.0,
2006-05-08 00:00:00+00:00,6.96999979019165,7.099999904632568,6.929999828338623,3.9349186420440674,25481800,0.0,
2006-05-09 00:00:00+00:00,7.039999961853027,7.199999809265137,7.03000020980835,4.0478291511535645,31849000,0.0,
2006-05-10 00:00:00+00:00,7.150000095367432,7.349999904632568,7.039999961853027,3.9857289791107178,42959000,0.0,
2006-05-11 00:00:00+00:00,7.090000152587891,7.150000095367432,7.039999961853027,4.019602298736572,19624700,0.0,
2006-05-12 00:00:00+00:00,7.139999866485596,7.190000057220459,7.050000190734863,4.0139570236206055,24894300,0.0,
2006-05-15 00:00:00+00:00,7.130000114440918,7.190000057220459,7.050000190734863,4.0252461433410645,21328700,0.0,
2006-05-16 00:00:00+00:00,7.130000114440918,7.139999866485596,6.980000019073486,3.963145732879639,18379500,0.0,
2006-05-17 00:00:00+00:00,7.019999980926514,7.050000190734863,6.900000095367432,3.901045799255371,19734200,0.0,
2006-05-18 00:00:00+00:00,6.920000076293945,7.010000228881836,6.900000095367432,3.895398855209351,15989300,0.0,
2006-05-19 00:00:00+00:00,6.980000019073486,7.050000190734863,6.889999866485596,3.968792676925659,15181200,0.0,
2006-05-22 00:00:00+00:00,7.0,7.0,6.809999942779541,3.895398855209351,29355200,0.0,
2006-05-23 00:00:00+00:00,6.960000038146973,6.960000038146973,6.809999942779541,3.867173910140991,26666600,0.0,
2006-05-24 00:00:00+00:00,6.920000076293945,7.0,6.849999904632568,3.912336826324463,21281400,0.0,
2006-05-25 00:00:00+00:00,6.989999771118164,7.28000020980835,6.960000038146973,4.036538124084473,36909300,0.0,
2006-05-26 00:00:00+00:00,7.230000019073486,7.429999828338623,7.230000019073486,4.126866340637207,28763200,0.0,
2006-05-30 00:00:00+00:00,7.289999961853027,7.289999961853027,6.980000019073486,3.940564632415772,27027700,0.0,
2006-05-31 00:00:00+00:00,7.010000228881836,7.159999847412109,7.010000228881836,4.042183876037598,17115800,0.0,
2006-06-01 00:00:00+00:00,7.210000038146973,7.25,7.03000020980835,4.08170223236084,22163600,0.0,
2006-06-02 00:00:00+00:00,7.239999771118164,7.239999771118164,7.039999961853027,4.008309841156006,19203800,0.0,
2006-06-05 00:00:00+00:00,7.039999961853027,7.079999923706055,6.940000057220459,3.923629522323608,18402000,0.0,
2006-06-06 00:00:00+00:00,6.960000038146973,7.019999980926514,6.849999904632568,3.895398855209351,20876100,0.0,
2006-06-07 00:00:00+00:00,6.900000095367432,6.920000076293945,6.78000020980835,3.8332998752594,18117100,0.0,
2006-06-08 00:00:00+00:00,6.809999942779541,6.820000171661377,6.590000152587891,3.759907960891724,35361200,0.0,
2006-06-09 00:00:00+00:00,6.71999979019165,6.820000171661377,6.679999828338623,3.816364526748657,19216500,0.0,
2006-06-12 00:00:00+00:00,6.849999904632568,6.980000019073486,6.730000019073486,3.822008848190308,20623600,0.0,
2006-06-13 00:00:00+00:00,6.800000190734863,6.820000171661377,6.650000095367432,3.771198749542236,16286100,0.0,
2006-06-14 00:00:00+00:00,6.690000057220459,6.710000038146973,6.5,3.731681108474731,25581700,0.0,
2006-06-15 00:00:00+00:00,6.690000057220459,6.789999961853027,6.619999885559082,3.827655076980591,16285400,0.0,
2006-06-16 00:00:00+00:00,6.769999980926514,6.78000020980835,6.659999847412109,3.776844739913941,13271700,0.0,
2006-06-19 00:00:00+00:00,6.71999979019165,6.849999904632568,6.679999828338623,3.8050715923309326,14700300,0.0,
2006-06-20 00:00:00+00:00,6.760000228881836,6.760000228881836,6.400000095367432,3.613125085830689,55780400,0.0,
2006-06-21 00:00:00+00:00,6.429999828338623,6.489999771118164,6.380000114440918,3.630061864852905,41514800,0.0,
2006-06-22 00:00:00+00:00,6.46999979019165,6.579999923706055,6.409999847412109,3.630061864852905,26414300,0.0,
2006-06-23 00:00:00+00:00,6.429999828338623,6.650000095367432,6.420000076293945,3.68087100982666,23450900,0.0,
2006-06-26 00:00:00+00:00,6.53000020980835,6.590000152587891,6.5,3.697807788848877,14976500,0.0,
2006-06-27 00:00:00+00:00,6.599999904632568,6.659999847412109,6.519999980926514,3.692160844802856,17962000,0.0,
2006-06-28 00:00:00+00:00,6.559999942779541,6.559999942779541,6.340000152587891,3.590543031692505,25333700,0.0,
2006-06-29 00:00:00+00:00,6.369999885559082,6.440000057220459,6.170000076293945,3.613125085830689,40355900,0.0,
2006-06-30 00:00:00+00:00,6.71999979019165,6.949999809265137,6.650000095367432,3.912336826324463,64653400,0.0,
2006-07-03 00:00:00+00:00,6.980000019073486,6.980000019073486,6.670000076293945,3.7881362438201904,19050800,0.0,
2006-07-05 00:00:00+00:00,6.690000057220459,6.71999979019165,6.599999904632568,3.731681108474731,16673500,0.0,
2006-07-06 00:00:00+00:00,6.619999885559082,6.659999847412109,6.579999923706055,3.720388889312744,15223500,0.0,
2006-07-07 00:00:00+00:00,6.630000114440918,6.809999942779541,6.579999923706055,3.799425840377808,21777700,0.0,
2006-07-10 00:00:00+00:00,6.849999904632568,6.980000019073486,6.800000190734863,3.895398855209351,27141300,0.0,
2006-07-11 00:00:00+00:00,6.880000114440918,6.920000076293945,6.75,3.838945150375366,20941800,0.0,
2006-07-12 00:00:00+00:00,6.889999866485596,6.929999828338623,6.849999904632568,3.884110927581787,20338900,0.0,
2006-07-13 00:00:00+00:00,6.829999923706055,6.880000114440918,6.550000190734863,3.7034523487091056,36143000,0.0,
2006-07-14 00:00:00+00:00,6.550000190734863,6.570000171661377,6.28000020980835,3.601834297180176,27227700,0.0,
2006-07-17 00:00:00+00:00,6.380000114440918,6.510000228881836,6.369999885559082,3.6187703609466553,34314300,0.0,
2006-07-18 00:00:00+00:00,6.409999847412109,6.5,6.400000095367432,3.635706424713135,18598400,0.0,
2006-07-19 00:00:00+00:00,6.480000019073486,6.5,6.260000228881836,3.5736067295074463,45610900,0.0,
2006-07-20 00:00:00+00:00,6.320000171661377,6.329999923706055,6.170000076293945,3.494568109512329,38190100,0.0,
2006-07-21 00:00:00+00:00,6.210000038146973,6.380000114440918,6.059999942779541,3.5453789234161377,36933400,0.0,
2006-07-24 00:00:00+00:00,6.349999904632568,6.409999847412109,6.329999923706055,3.590543031692505,18076900,0.0,
2006-07-25 00:00:00+00:00,6.360000133514404,6.699999809265137,6.360000133514404,3.720388889312744,38906100,0.0,
2006-07-26 00:00:00+00:00,6.75,6.900000095367432,6.659999847412109,3.810717821121216,38486600,0.0,
2006-07-27 00:00:00+00:00,6.820000171661377,6.909999847412109,6.769999980926514,3.855882167816162,31551500,0.0,
2006-07-28 00:00:00+00:00,6.889999866485596,6.900000095367432,6.739999771118164,3.889755964279175,16867000,0.0,
2006-07-31 00:00:00+00:00,6.840000152587891,6.860000133514404,6.579999923706055,3.79308032989502,25307000,0.05,
2006-08-01 00:00:00+00:00,6.679999828338623,6.679999828338623,6.46999979019165,3.74189829826355,22668700,0.0,
2006-08-02 00:00:00+00:00,6.789999961853027,6.960000038146973,6.690000057220459,3.9579966068267822,42623100,0.0,
2006-08-03 00:00:00+00:00,6.769999980926514,6.980000019073486,6.730000019073486,3.901128053665161,28828700,0.0,
2006-08-04 00:00:00+00:00,6.900000095367432,7.130000114440918,6.869999885559082,4.054670810699463,34192100,0.0,
2006-08-07 00:00:00+00:00,7.119999885559082,7.190000057220459,7.010000228881836,4.077418804168701,27074500,0.0,
2006-08-08 00:00:00+00:00,7.210000038146973,7.449999809265137,7.199999809265137,4.191154003143311,47205400,0.0,
2006-08-09 00:00:00+00:00,7.489999771118164,7.5,7.320000171661377,4.168407917022705,32693400,0.0,
2006-08-10 00:00:00+00:00,7.329999923706055,7.429999828338623,7.130000114440918,4.202526569366455,26846400,0.0,
2006-08-11 00:00:00+00:00,7.420000076293945,7.670000076293945,7.340000152587891,4.191154003143311,38962600,0.0,
2006-08-14 00:00:00+00:00,7.550000190734863,7.829999923706055,7.550000190734863,4.4527459144592285,42170300,0.0,
2006-08-15 00:00:00+00:00,7.940000057220459,7.960000038146973,7.71999979019165,4.503925800323486,29845900,0.0,
2006-08-16 00:00:00+00:00,7.949999809265137,8.289999961853027,7.929999828338623,4.697278022766113,59447500,0.0,
2006-08-17 00:00:00+00:00,8.260000228881836,8.420000076293945,8.010000228881836,4.646096229553223,44561100,0.0,
2006-08-18 00:00:00+00:00,8.180000305175781,8.180000305175781,7.820000171661377,4.549420833587647,47529800,0.0,
2006-08-21 00:00:00+00:00,7.78000020980835,7.78000020980835,7.46999979019165,4.248022556304932,70032700,0.0,
2006-08-22 00:00:00+00:00,7.449999809265137,7.480000019073486,7.309999942779541,4.219587802886963,47758900,0.0,
2006-08-23 00:00:00+00:00,7.610000133514404,7.860000133514404,7.579999923706055,4.412937641143799,50036300,0.0,
2006-08-24 00:00:00+00:00,8.069999694824219,8.119999885559082,7.710000038146973,4.412937641143799,46666800,0.0,
2006-08-25 00:00:00+00:00,7.96999979019165,8.100000381469727,7.860000133514404,4.549420833587647,39065000,0.0,
2006-08-28 00:00:00+00:00,8.100000381469727,8.100000381469727,7.96999979019165,4.577854633331299,21840600,0.0,
2006-08-29 00:00:00+00:00,8.0600004196167,8.289999961853027,7.980000019073486,4.697278022766113,34175700,0.0,
2006-08-30 00:00:00+00:00,8.270000457763672,8.319999694824219,8.180000305175781,4.702963352203369,37627700,0.0,
2006-08-31 00:00:00+00:00,8.25,8.470000267028809,8.25,4.759830951690674,28471100,0.0,
2006-09-01 00:00:00+00:00,8.420000076293945,8.430000305175781,8.140000343322754,4.702963352203369,30763200,0.0,
2006-09-05 00:00:00+00:00,8.279999732971191,8.40999984741211,8.199999809265137,4.771205902099609,26539700,0.0,
2006-09-06 00:00:00+00:00,8.640000343322754,8.670000076293945,8.489999771118164,4.862194061279297,66498200,0.0,
2006-09-07 00:00:00+00:00,8.5600004196167,8.640000343322754,8.399999618530273,4.87925386428833,25228900,0.0,
2006-09-08 00:00:00+00:00,8.649999618530273,8.8100004196167,8.520000457763672,4.987300872802734,25535700,0.0,
2006-09-11 00:00:00+00:00,8.779999732971191,8.84000015258789,8.640000343322754,4.953182697296143,29663100,0.0,
2006-09-12 00:00:00+00:00,8.699999809265137,9.109999656677246,8.699999809265137,5.152220249176025,45321000,0.0,
2006-09-13 00:00:00+00:00,9.210000038146973,9.479999542236328,9.130000114440918,5.226146697998047,70973300,0.0,
2006-09-14 00:00:00+00:00,8.970000267028809,9.199999809265137,8.75,5.169279098510742,65475000,0.0,
2006-09-15 00:00:00+00:00,8.479999542236328,8.489999771118164,7.75,4.560793876647949,190628800,0.0,
2006-09-18 00:00:00+00:00,7.96999979019165,8.0,7.610000133514404,4.447059631347656,72880800,0.0,
2006-09-19 00:00:00+00:00,7.900000095367432,7.920000076293945,7.630000114440918,4.356070518493652,45593100,0.0,
2006-09-20 00:00:00+00:00,7.710000038146973,7.829999923706055,7.650000095367432,4.407250881195068,30865500,0.0,
2006-09-21 00:00:00+00:00,7.820000171661377,7.949999809265137,7.730000019073486,4.412937641143799,27079000,0.0,
2006-09-22 00:00:00+00:00,7.809999942779541,8.010000228881836,7.800000190734863,4.549420833587647,32020300,0.0,
2006-09-25 00:00:00+00:00,8.0,8.210000038146973,7.96999979019165,4.634722232818604,32800600,0.0,
2006-09-26 00:00:00+00:00,8.210000038146973,8.40999984741211,8.15999984741211,4.782577991485596,33002600,0.0,
2006-09-27 00:00:00+00:00,8.5,8.520000457763672,7.96999979019165,4.549420833587647,62459900,0.0,
2006-09-28 00:00:00+00:00,8.079999923706055,8.239999771118164,8.039999961853027,4.640410423278809,33640200,0.0,
2006-09-29 00:00:00+00:00,8.25,8.25,8.039999961853027,4.600602149963379,29355200,0.0,
2006-10-02 00:00:00+00:00,8.100000381469727,8.220000267028809,8.050000190734863,4.623349189758301,15517500,0.0,
2006-10-03 00:00:00+00:00,8.15999984741211,8.350000381469727,8.079999923706055,4.6802167892456055,33257600,0.0,
2006-10-04 00:00:00+00:00,8.119999885559082,8.600000381469727,8.109999656677246,4.867880344390869,56424800,0.0,
2006-10-05 00:00:00+00:00,8.479999542236328,8.520000457763672,8.260000228881836,4.737084865570068,26793500,0.0,
2006-10-06 00:00:00+00:00,8.34000015258789,8.430000305175781,8.260000228881836,4.725711345672607,29038600,0.0,
2006-10-09 00:00:00+00:00,8.300000190734863,8.3100004196167,8.170000076293945,4.657469749450684,16431800,0.0,
2006-10-10 00:00:00+00:00,8.229999542236328,8.289999961853027,8.109999656677246,4.657469749450684,23249100,0.0,
2006-10-11 00:00:00+00:00,8.170000076293945,8.34000015258789,8.109999656677246,4.702963352203369,25569200,0.0,
2006-10-12 00:00:00+00:00,8.300000190734863,8.329999923706055,8.170000076293945,4.6802167892456055,17642100,0.0,
2006-10-13 00:00:00+00:00,8.229999542236328,8.239999771118164,8.130000114440918,4.646096229553223,19911000,0.0,
2006-10-16 00:00:00+00:00,8.170000076293945,8.180000305175781,8.079999923706055,4.594915390014648,12926900,0.0,
2006-10-17 00:00:00+00:00,7.989999771118164,8.029999732971191,7.849999904632568,4.566481590270996,28731500,0.0,
2006-10-18 00:00:00+00:00,8.050000190734863,8.149999618530273,8.020000457763672,4.577854633331299,22351400,0.0,
2006-10-19 00:00:00+00:00,8.010000228881836,8.069999694824219,7.96999979019165,4.566481590270996,12267000,0.0,
