date,CXE_Open,CXE_High,CXE_Low,CXE_Close,CXE_Volume,CXE_Dividends,CXE_Stock Splits
2013-10-08 00:00:00+00:00,4.570000171661377,4.570000171661377,4.519999980926514,2.496256828308105,47500,0.0,
2013-10-09 00:00:00+00:00,4.510000228881836,4.559999942779541,4.480000019073486,2.496256828308105,104200,0.0,
2013-10-10 00:00:00+00:00,4.510000228881836,4.539999961853027,4.489999771118164,2.474212408065796,48500,0.0,
2013-10-11 00:00:00+00:00,4.489999771118164,4.519999980926514,4.489999771118164,2.485234022140503,59800,0.0,
2013-10-14 00:00:00+00:00,4.510000228881836,4.519999980926514,4.480000019073486,2.4797258377075195,44200,0.0,
2013-10-15 00:00:00+00:00,4.440000057220459,4.46999979019165,4.440000057220459,2.466972589492798,52000,0.027,
2013-10-16 00:00:00+00:00,4.460000038146973,4.489999771118164,4.420000076293945,2.489147663116455,53100,0.0,
2013-10-17 00:00:00+00:00,4.489999771118164,4.53000020980835,4.46999979019165,2.5113232135772705,73900,0.0,
2013-10-18 00:00:00+00:00,4.539999961853027,4.579999923706055,4.519999980926514,2.516865968704224,50200,0.0,
2013-10-21 00:00:00+00:00,4.570000171661377,4.570000171661377,4.5,2.505779504776001,47100,0.0,
2013-10-22 00:00:00+00:00,4.519999980926514,4.559999942779541,4.519999980926514,2.516865968704224,60500,0.0,
2013-10-23 00:00:00+00:00,4.559999942779541,4.579999923706055,4.550000190734863,2.5279552936553955,65000,0.0,
2013-10-24 00:00:00+00:00,4.590000152587891,4.590000152587891,4.550000190734863,2.5279552936553955,54900,0.0,
2013-10-25 00:00:00+00:00,4.570000171661377,4.579999923706055,4.53000020980835,2.533499240875244,66300,0.0,
2013-10-28 00:00:00+00:00,4.579999923706055,4.610000133514404,4.559999942779541,2.5279552936553955,68400,0.0,
2013-10-29 00:00:00+00:00,4.559999942779541,4.570000171661377,4.550000190734863,2.533499240875244,62800,0.0,
2013-10-30 00:00:00+00:00,4.539999961853027,4.579999923706055,4.539999961853027,2.522411823272705,45400,0.0,
2013-10-31 00:00:00+00:00,4.570000171661377,4.570000171661377,4.53000020980835,2.5113232135772705,34100,0.0,
2013-11-01 00:00:00+00:00,4.559999942779541,4.559999942779541,4.46999979019165,2.483606100082397,75800,0.0,
2013-11-04 00:00:00+00:00,4.5,4.519999980926514,4.489999771118164,2.489147663116455,52700,0.0,
2013-11-05 00:00:00+00:00,4.46999979019165,4.510000228881836,4.46999979019165,2.494692087173462,35600,0.0,
2013-11-06 00:00:00+00:00,4.539999961853027,4.539999961853027,4.5,2.494692087173462,42400,0.0,
2013-11-07 00:00:00+00:00,4.489999771118164,4.53000020980835,4.46999979019165,2.5113232135772705,61600,0.0,
2013-11-08 00:00:00+00:00,4.53000020980835,4.53000020980835,4.460000038146973,2.483606100082397,103400,0.0,
2013-11-11 00:00:00+00:00,4.5,4.539999961853027,4.5,2.5113232135772705,52600,0.0,
2013-11-12 00:00:00+00:00,4.5,4.510000228881836,4.46999979019165,2.5152275562286377,46700,0.027,
2013-11-13 00:00:00+00:00,4.480000019073486,4.5,4.449999809265137,2.509650230407715,84500,0.0,
2013-11-14 00:00:00+00:00,4.5,4.5,4.429999828338623,2.487344026565552,100000,0.0,
2013-11-15 00:00:00+00:00,4.440000057220459,4.46999979019165,4.440000057220459,2.487344026565552,29600,0.0,
2013-11-18 00:00:00+00:00,4.440000057220459,4.46999979019165,4.440000057220459,2.487344026565552,34100,0.0,
2013-11-19 00:00:00+00:00,4.480000019073486,4.489999771118164,4.420000076293945,2.470611095428467,58700,0.0,
2013-11-20 00:00:00+00:00,4.420000076293945,4.440000057220459,4.409999847412109,2.470611095428467,62900,0.0,
2013-11-21 00:00:00+00:00,4.429999828338623,4.440000057220459,4.409999847412109,2.476189374923706,60100,0.0,
2013-11-22 00:00:00+00:00,4.449999809265137,4.449999809265137,4.409999847412109,2.4594566822052,65100,0.0,
2013-11-25 00:00:00+00:00,4.409999847412109,4.460000038146973,4.400000095367432,2.453880071640014,136900,0.0,
2013-11-26 00:00:00+00:00,4.429999828338623,4.449999809265137,4.400000095367432,2.453880071640014,126400,0.0,
2013-11-27 00:00:00+00:00,4.400000095367432,4.449999809265137,4.400000095367432,2.453880071640014,85500,0.0,
2013-11-29 00:00:00+00:00,4.429999828338623,4.460000038146973,4.409999847412109,2.470611095428467,53300,0.0,
2013-12-02 00:00:00+00:00,4.449999809265137,4.449999809265137,4.409999847412109,2.4650349617004395,70100,0.0,
2013-12-03 00:00:00+00:00,4.429999828338623,4.440000057220459,4.409999847412109,2.4650349617004395,102200,0.0,
2013-12-04 00:00:00+00:00,4.409999847412109,4.429999828338623,4.400000095367432,2.470611095428467,79500,0.0,
2013-12-05 00:00:00+00:00,4.440000057220459,4.440000057220459,4.349999904632568,2.4259941577911377,140800,0.0,
2013-12-06 00:00:00+00:00,4.340000152587891,4.369999885559082,4.309999942779541,2.4259941577911377,201900,0.0,
2013-12-09 00:00:00+00:00,4.329999923706055,4.380000114440918,4.329999923706055,2.4315719604492188,84300,0.0,
2013-12-10 00:00:00+00:00,4.329999923706055,4.369999885559082,4.329999923706055,2.4315719604492188,58800,0.0,
2013-12-11 00:00:00+00:00,4.340000152587891,4.380000114440918,4.300000190734863,2.4148406982421875,171900,0.0,
2013-12-12 00:00:00+00:00,4.309999942779541,4.389999866485596,4.309999942779541,2.448302745819092,107200,0.0,
2013-12-13 00:00:00+00:00,4.369999885559082,4.409999847412109,4.360000133514404,2.4427249431610107,69100,0.0,
2013-12-16 00:00:00+00:00,4.360000133514404,4.46999979019165,4.349999904632568,2.476189374923706,103900,0.0,
2013-12-17 00:00:00+00:00,4.369999885559082,4.449999809265137,4.369999885559082,2.4969494342803955,183100,0.027,
2013-12-18 00:00:00+00:00,4.409999847412109,4.489999771118164,4.409999847412109,2.5193936824798584,142900,0.0,
2013-12-19 00:00:00+00:00,4.480000019073486,4.619999885559082,4.449999809265137,2.564281702041626,143000,0.0,
2013-12-20 00:00:00+00:00,4.590000152587891,4.599999904632568,4.480000019073486,2.5306167602539062,167400,0.0,
2013-12-23 00:00:00+00:00,4.480000019073486,4.619999885559082,4.449999809265137,2.564281702041626,141800,0.0,
2013-12-24 00:00:00+00:00,4.550000190734863,4.599999904632568,4.539999961853027,2.5474507808685303,135100,0.0,
2013-12-26 00:00:00+00:00,4.519999980926514,4.559999942779541,4.429999828338623,2.5306167602539062,188300,0.0,
2013-12-27 00:00:00+00:00,4.46999979019165,4.519999980926514,4.46999979019165,2.5250048637390137,152500,0.0,
2013-12-30 00:00:00+00:00,4.46999979019165,4.510000228881836,4.46999979019165,2.5306167602539062,194300,0.0,
2013-12-31 00:00:00+00:00,4.489999771118164,4.539999961853027,4.460000038146973,2.5081706047058105,213000,0.0,
2014-01-02 00:00:00+00:00,4.460000038146973,4.550000190734863,4.460000038146973,2.5530617237091064,72600,0.0,
2014-01-03 00:00:00+00:00,4.559999942779541,4.570000171661377,4.519999980926514,2.5474507808685303,64100,0.0,
2014-01-06 00:00:00+00:00,4.510000228881836,4.650000095367432,4.510000228881836,2.5698938369750977,114000,0.0,
2014-01-07 00:00:00+00:00,4.610000133514404,4.619999885559082,4.570000171661377,2.564281702041626,53200,0.0,
2014-01-08 00:00:00+00:00,4.550000190734863,4.590000152587891,4.550000190734863,2.564281702041626,37700,0.0,
2014-01-09 00:00:00+00:00,4.570000171661377,4.619999885559082,4.559999942779541,2.5698938369750977,55700,0.0,
2014-01-10 00:00:00+00:00,4.599999904632568,4.630000114440918,4.590000152587891,2.5923376083374023,42700,0.0,
2014-01-13 00:00:00+00:00,4.619999885559082,4.639999866485596,4.599999904632568,2.5979504585266118,37700,0.0,
2014-01-14 00:00:00+00:00,4.619999885559082,4.619999885559082,4.599999904632568,2.601335287094116,78100,0.026,
2014-01-15 00:00:00+00:00,4.619999885559082,4.630000114440918,4.610000133514404,2.612621307373047,71400,0.0,
2014-01-16 00:00:00+00:00,4.619999885559082,4.630000114440918,4.599999904632568,2.601335287094116,53900,0.0,
2014-01-17 00:00:00+00:00,4.610000133514404,4.639999866485596,4.610000133514404,2.601335287094116,70900,0.0,
2014-01-21 00:00:00+00:00,4.619999885559082,4.650000095367432,4.599999904632568,2.595692873001098,91200,0.0,
2014-01-22 00:00:00+00:00,4.599999904632568,4.639999866485596,4.599999904632568,2.6182641983032227,58900,0.0,
2014-01-23 00:00:00+00:00,4.619999885559082,4.710000038146973,4.619999885559082,2.6577634811401367,89300,0.0,
2014-01-24 00:00:00+00:00,4.730000019073486,4.730000019073486,4.690000057220459,2.663405656814575,67200,0.0,
2014-01-27 00:00:00+00:00,4.71999979019165,4.739999771118164,4.690000057220459,2.663405656814575,65600,0.0,
2014-01-28 00:00:00+00:00,4.699999809265137,4.71999979019165,4.670000076293945,2.6577634811401367,76000,0.0,
2014-01-29 00:00:00+00:00,4.699999809265137,4.699999809265137,4.650000095367432,2.640835285186768,63900,0.0,
2014-01-30 00:00:00+00:00,4.659999847412109,4.690000057220459,4.639999866485596,2.635192394256592,57900,0.0,
2014-01-31 00:00:00+00:00,4.690000057220459,4.710000038146973,4.639999866485596,2.652120590209961,64300,0.0,
2014-02-03 00:00:00+00:00,4.679999828338623,4.730000019073486,4.670000076293945,2.640835285186768,67900,0.0,
2014-02-04 00:00:00+00:00,4.71999979019165,4.71999979019165,4.630000114440918,2.612621307373047,74200,0.0,
2014-02-05 00:00:00+00:00,4.619999885559082,4.659999847412109,4.579999923706055,2.629549741744995,78400,0.0,
2014-02-06 00:00:00+00:00,4.639999866485596,4.670000076293945,4.639999866485596,2.623905897140503,34100,0.0,
2014-02-07 00:00:00+00:00,4.619999885559082,4.690000057220459,4.619999885559082,2.635192394256592,55200,0.0,
2014-02-10 00:00:00+00:00,4.659999847412109,4.760000228881836,4.659999847412109,2.6577634811401367,128300,0.0,
2014-02-11 00:00:00+00:00,4.699999809265137,4.699999809265137,4.659999847412109,2.635192394256592,65000,0.0,
2014-02-12 00:00:00+00:00,4.679999828338623,4.699999809265137,4.659999847412109,2.635192394256592,70400,0.0,
2014-02-13 00:00:00+00:00,4.659999847412109,4.679999828338623,4.639999866485596,2.635192394256592,79400,0.0,
2014-02-14 00:00:00+00:00,4.679999828338623,4.679999828338623,4.630000114440918,2.629549741744995,49100,0.0,
2014-02-18 00:00:00+00:00,4.670000076293945,4.690000057220459,4.650000095367432,2.649977684020996,37300,0.026,
2014-02-19 00:00:00+00:00,4.650000095367432,4.670000076293945,4.639999866485596,2.6386280059814453,88300,0.0,
2014-02-20 00:00:00+00:00,4.650000095367432,4.670000076293945,4.650000095367432,2.6443028450012207,46100,0.0,
2014-02-21 00:00:00+00:00,4.670000076293945,4.679999828338623,4.639999866485596,2.6386280059814453,53500,0.0,
2014-02-24 00:00:00+00:00,4.659999847412109,4.670000076293945,4.630000114440918,2.627279281616211,44100,0.0,
2014-02-25 00:00:00+00:00,4.630000114440918,4.650000095367432,4.630000114440918,2.6329538822174072,40600,0.0,
2014-02-26 00:00:00+00:00,4.630000114440918,4.670000076293945,4.619999885559082,2.627279281616211,74500,0.0,
2014-02-27 00:00:00+00:00,4.630000114440918,4.650000095367432,4.630000114440918,2.6386280059814453,76100,0.0,
2014-02-28 00:00:00+00:00,4.659999847412109,4.670000076293945,4.619999885559082,2.649977684020996,86000,0.0,
2014-03-03 00:00:00+00:00,4.659999847412109,4.679999828338623,4.650000095367432,2.6443028450012207,54700,0.0,
2014-03-04 00:00:00+00:00,4.659999847412109,4.670000076293945,4.659999847412109,2.649977684020996,37400,0.0,
2014-03-05 00:00:00+00:00,4.679999828338623,4.690000057220459,4.670000076293945,2.661327362060547,42000,0.0,
2014-03-06 00:00:00+00:00,4.679999828338623,4.690000057220459,4.659999847412109,2.661327362060547,70300,0.0,
2014-03-07 00:00:00+00:00,4.670000076293945,4.679999828338623,4.650000095367432,2.6556506156921387,75500,0.0,
2014-03-10 00:00:00+00:00,4.679999828338623,4.789999961853027,4.670000076293945,2.712394952774048,166600,0.0,
2014-03-11 00:00:00+00:00,4.739999771118164,4.769999980926514,4.71999979019165,2.678349494934082,30900,0.0,
2014-03-12 00:00:00+00:00,4.739999771118164,4.800000190734863,4.739999771118164,2.712394952774048,33700,0.0,
2014-03-13 00:00:00+00:00,4.800000190734863,4.800000190734863,4.760000228881836,2.706721305847168,72600,0.0,
2014-03-14 00:00:00+00:00,4.769999980926514,4.800000190734863,4.760000228881836,2.712394952774048,30600,0.0,
2014-03-17 00:00:00+00:00,4.769999980926514,4.789999961853027,4.710000038146973,2.678349494934082,74300,0.0,
2014-03-18 00:00:00+00:00,4.71999979019165,4.730000019073486,4.670000076293945,2.6817731857299805,34100,0.026,
2014-03-19 00:00:00+00:00,4.690000057220459,4.730000019073486,4.679999828338623,2.6760671138763428,39500,0.0,
2014-03-20 00:00:00+00:00,4.679999828338623,4.690000057220459,4.659999847412109,2.6703615188598637,35500,0.0,
2014-03-21 00:00:00+00:00,4.670000076293945,4.730000019073486,4.670000076293945,2.698890924453736,48400,0.0,
2014-03-24 00:00:00+00:00,4.71999979019165,4.75,4.71999979019165,2.710304975509644,25500,0.0,
2014-03-25 00:00:00+00:00,4.75,4.760000228881836,4.699999809265137,2.7160093784332275,52900,0.0,
2014-03-26 00:00:00+00:00,4.739999771118164,4.800000190734863,4.739999771118164,2.7274205684661865,135400,0.0,
2014-03-27 00:00:00+00:00,4.789999961853027,4.849999904632568,4.78000020980835,2.7559502124786377,106800,0.0,
2014-03-28 00:00:00+00:00,4.840000152587891,4.860000133514404,4.820000171661377,2.750243902206421,47700,0.0,
2014-03-31 00:00:00+00:00,4.840000152587891,4.840000152587891,4.75,2.710304975509644,54300,0.0,
2014-04-01 00:00:00+00:00,4.760000228881836,4.809999942779541,4.699999809265137,2.6874804496765137,83900,0.0,
2014-04-02 00:00:00+00:00,4.730000019073486,4.739999771118164,4.690000057220459,2.6760671138763428,132500,0.0,
2014-04-03 00:00:00+00:00,4.71999979019165,4.739999771118164,4.699999809265137,2.6817731857299805,65900,0.0,
2014-04-04 00:00:00+00:00,4.699999809265137,4.730000019073486,4.679999828338623,2.6703615188598637,78000,0.0,
2014-04-07 00:00:00+00:00,4.71999979019165,4.71999979019165,4.699999809265137,2.6817731857299805,66300,0.0,
2014-04-08 00:00:00+00:00,4.730000019073486,4.739999771118164,4.699999809265137,2.6817731857299805,92200,0.0,
2014-04-09 00:00:00+00:00,4.739999771118164,4.739999771118164,4.679999828338623,2.6760671138763428,97700,0.0,
2014-04-10 00:00:00+00:00,4.710000038146973,4.710000038146973,4.679999828338623,2.6703615188598637,142000,0.0,
2014-04-11 00:00:00+00:00,4.710000038146973,4.710000038146973,4.679999828338623,2.6760671138763428,91500,0.0,
2014-04-14 00:00:00+00:00,4.710000038146973,4.710000038146973,4.659999847412109,2.664656162261963,133200,0.0,
2014-04-15 00:00:00+00:00,4.690000057220459,4.690000057220459,4.650000095367432,2.685311317443848,31500,0.026,
2014-04-16 00:00:00+00:00,4.670000076293945,4.710000038146973,4.659999847412109,2.696786642074585,106900,0.0,
2014-04-17 00:00:00+00:00,4.710000038146973,4.71999979019165,4.679999828338623,2.70826268196106,110400,0.0,
2014-04-21 00:00:00+00:00,4.679999828338623,4.730000019073486,4.679999828338623,2.70826268196106,43600,0.0,
2014-04-22 00:00:00+00:00,4.710000038146973,4.769999980926514,4.710000038146973,2.736953020095825,71700,0.0,
2014-04-23 00:00:00+00:00,4.800000190734863,4.800000190734863,4.760000228881836,2.7484283447265625,73700,0.0,
2014-04-24 00:00:00+00:00,4.789999961853027,4.789999961853027,4.760000228881836,2.731214761734009,36500,0.0,
2014-04-25 00:00:00+00:00,4.78000020980835,4.78000020980835,4.760000228881836,2.742690086364746,61500,0.0,
2014-04-28 00:00:00+00:00,4.78000020980835,4.78000020980835,4.760000228881836,2.731214761734009,67300,0.0,
2014-04-29 00:00:00+00:00,4.739999771118164,4.760000228881836,4.71999979019165,2.725477933883667,127300,0.0,
2014-04-30 00:00:00+00:00,4.78000020980835,4.78000020980835,4.760000228881836,2.736953020095825,96900,0.0,
2014-05-01 00:00:00+00:00,4.78000020980835,4.849999904632568,4.760000228881836,2.777117729187012,171600,0.0,
2014-05-02 00:00:00+00:00,4.869999885559082,4.869999885559082,4.820000171661377,2.7656407356262207,39900,0.0,
2014-05-05 00:00:00+00:00,4.809999942779541,4.840000152587891,4.809999942779541,2.7713794708251958,42700,0.0,
2014-05-06 00:00:00+00:00,4.840000152587891,4.840000152587891,4.829999923706055,2.777117729187012,28900,0.0,
2014-05-07 00:00:00+00:00,4.829999923706055,4.829999923706055,4.789999961853027,2.7713794708251958,162100,0.0,
2014-05-08 00:00:00+00:00,4.809999942779541,4.869999885559082,4.809999942779541,2.782855033874512,63000,0.0,
2014-05-09 00:00:00+00:00,4.829999923706055,4.860000133514404,4.829999923706055,2.782855033874512,34000,0.0,
2014-05-12 00:00:00+00:00,4.849999904632568,4.860000133514404,4.849999904632568,2.7885942459106445,30400,0.0,
2014-05-13 00:00:00+00:00,4.849999904632568,4.860000133514404,4.809999942779541,2.797823429107666,35000,0.026,
2014-05-14 00:00:00+00:00,4.860000133514404,4.860000133514404,4.829999923706055,2.8035926818847656,31300,0.0,
2014-05-15 00:00:00+00:00,4.860000133514404,4.860000133514404,4.849999904632568,2.8035926818847656,55300,0.0,
2014-05-16 00:00:00+00:00,4.860000133514404,4.869999885559082,4.849999904632568,2.809359073638916,44800,0.0,
2014-05-19 00:00:00+00:00,4.869999885559082,4.889999866485596,4.860000133514404,2.8035926818847656,56400,0.0,
2014-05-20 00:00:00+00:00,4.889999866485596,4.889999866485596,4.869999885559082,2.8208978176116943,29900,0.0,
2014-05-21 00:00:00+00:00,4.860000133514404,4.900000095367432,4.860000133514404,2.826666831970215,44500,0.0,
2014-05-22 00:00:00+00:00,4.900000095367432,4.920000076293945,4.880000114440918,2.838203430175781,71300,0.0,
2014-05-23 00:00:00+00:00,4.920000076293945,4.949999809265137,4.900000095367432,2.855510234832764,62700,0.0,
2014-05-27 00:00:00+00:00,4.929999828338623,4.980000019073486,4.920000076293945,2.872817277908325,66400,0.0,
2014-05-28 00:00:00+00:00,5.0,5.0,4.949999809265137,2.861278772354126,82600,0.0,
2014-05-29 00:00:00+00:00,4.960000038146973,5.0,4.940000057220459,2.855510234832764,50800,0.0,
2014-05-30 00:00:00+00:00,4.989999771118164,4.989999771118164,4.929999828338623,2.872817277908325,48600,0.0,
2014-06-02 00:00:00+00:00,5.0,5.0,4.980000019073486,2.878584146499634,73900,0.0,
2014-06-03 00:00:00+00:00,4.989999771118164,4.989999771118164,4.920000076293945,2.838203430175781,72500,0.0,
2014-06-04 00:00:00+00:00,4.940000057220459,4.940000057220459,4.889999866485596,2.8208978176116943,52300,0.0,
2014-06-05 00:00:00+00:00,4.889999866485596,4.900000095367432,4.880000114440918,2.8208978176116943,41000,0.0,
2014-06-06 00:00:00+00:00,4.889999866485596,4.940000057220459,4.889999866485596,2.84397292137146,89300,0.0,
2014-06-09 00:00:00+00:00,4.909999847412109,4.96999979019165,4.889999866485596,2.826666831970215,48300,0.0,
2014-06-10 00:00:00+00:00,4.880000114440918,4.920000076293945,4.880000114440918,2.8151280879974365,42700,0.0,
2014-06-11 00:00:00+00:00,4.909999847412109,4.909999847412109,4.880000114440918,2.8324363231658936,45900,0.0,
2014-06-12 00:00:00+00:00,4.900000095367432,4.949999809265137,4.889999866485596,2.8497419357299805,50900,0.0,
2014-06-13 00:00:00+00:00,4.920000076293945,4.929999828338623,4.860000133514404,2.826666831970215,104300,0.0,
2014-06-16 00:00:00+00:00,4.929999828338623,4.929999828338623,4.869999885559082,2.809359073638916,86500,0.0,
