date,OMER_Open,OMER_High,OMER_Low,OMER_Close,OMER_Volume,OMER_Dividends,OMER_Stock Splits
2018-07-12 00:00:00+00:00,20.51000022888184,21.540000915527344,20.40999984741211,21.0,911400,,
2018-07-13 00:00:00+00:00,20.96999931335449,21.100000381469727,20.530000686645508,21.01000022888184,294800,,
2018-07-16 00:00:00+00:00,20.899999618530277,20.989999771118164,19.57999992370605,20.0,358800,,
2018-07-17 00:00:00+00:00,20.0,20.690000534057617,19.61000061035156,19.76000022888184,399000,,
2018-07-18 00:00:00+00:00,19.790000915527344,20.149999618530277,19.5,20.040000915527344,345000,,
2018-07-19 00:00:00+00:00,19.989999771118164,20.25,19.700000762939453,20.049999237060547,288300,,
2018-07-20 00:00:00+00:00,20.049999237060547,20.229999542236328,19.489999771118164,19.6299991607666,370100,,
2018-07-23 00:00:00+00:00,19.75,21.350000381469727,19.670000076293945,21.15999984741211,525500,,
2018-07-24 00:00:00+00:00,21.149999618530277,21.299999237060547,19.920000076293945,20.170000076293945,587500,,
2018-07-25 00:00:00+00:00,20.420000076293945,21.399999618530277,20.420000076293945,21.239999771118164,684600,,
2018-07-26 00:00:00+00:00,21.25,22.209999084472656,20.899999618530277,22.09000015258789,673400,,
2018-07-27 00:00:00+00:00,22.01000022888184,22.040000915527344,20.440000534057617,20.63999938964844,939000,,
2018-07-30 00:00:00+00:00,20.520000457763672,21.06999969482422,19.979999542236328,20.56999969482422,447100,,
2018-07-31 00:00:00+00:00,20.649999618530277,21.32999992370605,20.21999931335449,21.059999465942383,373500,,
2018-08-01 00:00:00+00:00,20.940000534057617,21.690000534057617,20.809999465942383,21.520000457763672,400900,,
2018-08-02 00:00:00+00:00,21.549999237060547,22.200000762939453,21.31999969482422,21.950000762939453,316600,,
2018-08-03 00:00:00+00:00,21.93000030517578,22.36000061035156,21.600000381469727,21.799999237060547,429900,,
2018-08-06 00:00:00+00:00,21.68000030517578,22.18000030517578,21.549999237060547,22.09000015258789,235300,,
2018-08-07 00:00:00+00:00,21.68000030517578,22.59000015258789,21.68000030517578,21.959999084472656,474000,,
2018-08-08 00:00:00+00:00,21.959999084472656,22.149999618530277,21.100000381469727,21.6299991607666,369100,,
2018-08-09 00:00:00+00:00,21.68000030517578,22.420000076293945,21.420000076293945,21.700000762939453,479100,,
2018-08-10 00:00:00+00:00,22.280000686645508,22.280000686645508,17.559999465942383,17.729999542236328,2366800,,
2018-08-13 00:00:00+00:00,17.799999237060547,19.6299991607666,17.799999237060547,19.18000030517578,1165500,,
2018-08-14 00:00:00+00:00,19.18000030517578,20.979999542236328,19.030000686645508,20.6200008392334,821400,,
2018-08-15 00:00:00+00:00,20.520000457763672,20.520000457763672,19.059999465942383,20.13999938964844,565300,,
2018-08-16 00:00:00+00:00,20.229999542236328,20.850000381469727,19.93000030517578,20.530000686645508,398800,,
2018-08-17 00:00:00+00:00,20.420000076293945,21.309999465942383,20.25,20.920000076293945,509300,,
2018-08-20 00:00:00+00:00,21.01000022888184,22.25,20.920000076293945,22.06999969482422,610600,,
2018-08-21 00:00:00+00:00,22.239999771118164,22.670000076293945,21.899999618530277,22.40999984741211,634300,,
2018-08-22 00:00:00+00:00,22.290000915527344,22.71999931335449,22.020000457763672,22.57999992370605,411900,,
2018-08-23 00:00:00+00:00,22.479999542236328,22.649999618530277,21.40999984741211,21.450000762939453,404600,,
2018-08-24 00:00:00+00:00,21.450000762939453,22.190000534057617,21.450000762939453,22.1200008392334,392100,,
2018-08-27 00:00:00+00:00,22.15999984741211,22.690000534057617,21.559999465942383,22.450000762939453,391200,,
2018-08-28 00:00:00+00:00,22.75,23.75,22.739999771118164,23.350000381469727,666000,,
2018-08-29 00:00:00+00:00,23.309999465942383,24.020000457763672,23.239999771118164,23.989999771118164,424800,,
2018-08-30 00:00:00+00:00,23.979999542236328,25.459999084472656,23.56999969482422,24.88999938964844,894400,,
2018-08-31 00:00:00+00:00,25.0,26.290000915527344,24.76000022888184,25.8799991607666,1078900,,
2018-09-04 00:00:00+00:00,25.770000457763672,26.96999931335449,24.6200008392334,26.690000534057617,1434000,,
2018-09-05 00:00:00+00:00,26.71999931335449,26.93000030517578,25.34000015258789,26.540000915527344,631200,,
2018-09-06 00:00:00+00:00,26.600000381469727,26.690000534057617,24.6200008392334,24.76000022888184,729100,,
2018-09-07 00:00:00+00:00,24.8799991607666,25.709999084472656,24.530000686645508,25.290000915527344,396100,,
2018-09-10 00:00:00+00:00,25.36000061035156,26.040000915527344,24.8799991607666,25.8700008392334,429900,,
2018-09-11 00:00:00+00:00,25.81999969482422,26.13999938964844,25.100000381469727,25.84000015258789,539400,,
2018-09-12 00:00:00+00:00,25.8700008392334,26.0,25.399999618530277,25.780000686645508,492600,,
2018-09-13 00:00:00+00:00,25.790000915527344,25.850000381469727,24.59000015258789,24.65999984741211,509700,,
2018-09-14 00:00:00+00:00,24.700000762939453,25.3700008392334,24.18000030517578,24.959999084472656,702200,,
2018-09-17 00:00:00+00:00,25.0,25.170000076293945,24.6200008392334,24.8700008392334,398600,,
2018-09-18 00:00:00+00:00,24.88999938964844,25.1200008392334,24.450000762939453,24.93000030517578,536200,,
2018-09-19 00:00:00+00:00,25.0,25.290000915527344,23.13999938964844,23.5,772800,,
2018-09-20 00:00:00+00:00,23.56999969482422,24.34000015258789,23.21999931335449,24.309999465942383,493500,,
2018-09-21 00:00:00+00:00,24.280000686645508,25.149999618530277,24.11000061035156,25.040000915527344,939500,,
2018-09-24 00:00:00+00:00,24.899999618530277,26.6200008392334,24.899999618530277,26.459999084472656,713000,,
2018-09-25 00:00:00+00:00,26.489999771118164,27.0,25.780000686645508,25.799999237060547,622700,,
2018-09-26 00:00:00+00:00,25.989999771118164,26.06999969482422,23.450000762939453,24.0,1341800,,
2018-09-27 00:00:00+00:00,23.71999931335449,24.86000061035156,23.450000762939453,24.6200008392334,581100,,
2018-09-28 00:00:00+00:00,24.399999618530277,24.979999542236328,23.940000534057617,24.40999984741211,526100,,
2018-10-01 00:00:00+00:00,24.540000915527344,24.8700008392334,12.0,13.960000038146973,4441600,,
2018-10-02 00:00:00+00:00,15.350000381469728,16.989999771118164,14.329999923706056,15.390000343322754,5129500,,
2018-10-03 00:00:00+00:00,15.010000228881836,15.399999618530272,13.4399995803833,15.1899995803833,2742400,,
2018-10-04 00:00:00+00:00,15.199999809265137,15.359999656677246,14.100000381469728,14.210000038146973,1187200,,
2018-10-05 00:00:00+00:00,14.279999732971191,14.449999809265137,13.449999809265137,13.970000267028809,1130200,,
2018-10-08 00:00:00+00:00,13.800000190734863,15.40999984741211,13.699999809265137,14.739999771118164,1017900,,
2018-10-09 00:00:00+00:00,14.59000015258789,15.34000015258789,14.510000228881836,14.729999542236328,721800,,
2018-10-10 00:00:00+00:00,14.56999969482422,14.920000076293944,13.649999618530272,13.710000038146973,896300,,
2018-10-11 00:00:00+00:00,13.5,14.229999542236328,13.399999618530272,13.5,830900,,
2018-10-12 00:00:00+00:00,13.899999618530272,14.510000228881836,13.649999618530272,13.989999771118164,607900,,
2018-10-15 00:00:00+00:00,14.039999961853027,14.239999771118164,13.40999984741211,14.020000457763672,575000,,
2018-10-16 00:00:00+00:00,14.199999809265137,15.800000190734863,14.039999961853027,15.369999885559082,936400,,
2018-10-17 00:00:00+00:00,15.34000015258789,15.68000030517578,15.050000190734863,15.449999809265137,599300,,
2018-10-18 00:00:00+00:00,15.399999618530272,15.649999618530272,15.0600004196167,15.329999923706056,355700,,
2018-10-19 00:00:00+00:00,15.420000076293944,16.610000610351562,15.359999656677246,15.859999656677246,784200,,
2018-10-22 00:00:00+00:00,15.84000015258789,16.079999923706055,14.6899995803833,15.420000076293944,507400,,
2018-10-23 00:00:00+00:00,15.0600004196167,16.8799991607666,14.869999885559082,16.030000686645508,918000,,
2018-10-24 00:00:00+00:00,15.989999771118164,16.579999923706055,15.130000114440918,15.15999984741211,698500,,
2018-10-25 00:00:00+00:00,15.199999809265137,16.709999084472656,15.0,16.34000015258789,691900,,
2018-10-26 00:00:00+00:00,15.84000015258789,16.770000457763672,15.390000343322754,16.15999984741211,509300,,
2018-10-29 00:00:00+00:00,16.200000762939453,16.700000762939453,14.90999984741211,15.1899995803833,660300,,
2018-10-30 00:00:00+00:00,15.359999656677246,15.420000076293944,14.43000030517578,14.859999656677246,729000,,
2018-10-31 00:00:00+00:00,15.0,15.329999923706056,14.600000381469728,15.270000457763672,514800,,
2018-11-01 00:00:00+00:00,15.390000343322754,16.850000381469727,15.270000457763672,16.729999542236328,575300,,
2018-11-02 00:00:00+00:00,16.770000457763672,16.8799991607666,15.899999618530272,16.350000381469727,404200,,
2018-11-05 00:00:00+00:00,16.110000610351562,16.280000686645508,15.130000114440918,15.59000015258789,634000,,
2018-11-06 00:00:00+00:00,15.5600004196167,16.209999084472656,15.25,16.110000610351562,318300,,
2018-11-07 00:00:00+00:00,16.239999771118164,16.739999771118164,15.789999961853027,16.34000015258789,411500,,
2018-11-08 00:00:00+00:00,16.25,16.510000228881836,15.720000267028809,16.020000457763672,469300,,
2018-11-09 00:00:00+00:00,14.010000228881836,14.010000228881836,12.100000381469728,13.020000457763672,5656700,,
2018-11-12 00:00:00+00:00,12.989999771118164,13.039999961853027,12.350000381469728,12.81999969482422,1407800,,
2018-11-13 00:00:00+00:00,13.880000114440918,13.880000114440918,12.350000381469728,12.710000038146973,1193200,,
2018-11-14 00:00:00+00:00,12.81999969482422,12.989999771118164,11.579999923706056,11.619999885559082,1196100,,
2018-11-15 00:00:00+00:00,11.68000030517578,12.979999542236328,11.529999732971191,12.84000015258789,912800,,
2018-11-16 00:00:00+00:00,12.649999618530272,12.899999618530272,12.020000457763672,12.640000343322754,1138700,,
2018-11-19 00:00:00+00:00,12.68000030517578,12.869999885559082,12.109999656677246,12.59000015258789,584900,,
2018-11-20 00:00:00+00:00,12.350000381469728,13.029999732971191,12.260000228881836,12.899999618530272,547500,,
2018-11-21 00:00:00+00:00,12.960000038146973,14.100000381469728,12.960000038146973,13.949999809265137,559300,,
2018-11-23 00:00:00+00:00,13.760000228881836,14.75,13.640000343322754,14.210000038146973,383700,,
2018-11-26 00:00:00+00:00,14.390000343322754,14.56999969482422,13.600000381469728,13.920000076293944,435600,,
2018-11-27 00:00:00+00:00,13.710000038146973,13.949999809265137,13.210000038146973,13.75,569900,,
2018-11-28 00:00:00+00:00,13.84000015258789,14.539999961853027,13.59000015258789,14.479999542236328,448600,,
2018-11-29 00:00:00+00:00,14.329999923706056,14.68000030517578,13.8100004196167,13.960000038146973,631400,,
2018-11-30 00:00:00+00:00,13.970000267028809,14.210000038146973,13.600000381469728,13.949999809265137,419400,,
2018-12-03 00:00:00+00:00,14.199999809265137,14.59000015258789,13.420000076293944,14.039999961853027,828600,,
2018-12-04 00:00:00+00:00,14.0,14.600000381469728,13.5600004196167,13.619999885559082,967900,,
2018-12-06 00:00:00+00:00,13.520000457763672,14.31999969482422,13.25,14.279999732971191,720900,,
2018-12-07 00:00:00+00:00,14.260000228881836,14.68000030517578,13.8100004196167,14.020000457763672,615600,,
2018-12-10 00:00:00+00:00,14.020000457763672,14.18000030517578,13.220000267028809,13.850000381469728,498600,,
2018-12-11 00:00:00+00:00,14.010000228881836,14.649999618530272,13.640000343322754,14.470000267028809,644000,,
2018-12-12 00:00:00+00:00,14.43000030517578,14.800000190734863,13.9399995803833,14.350000381469728,663400,,
2018-12-13 00:00:00+00:00,14.359999656677246,14.359999656677246,13.369999885559082,13.390000343322754,791500,,
2018-12-14 00:00:00+00:00,13.279999732971191,13.789999961853027,13.010000228881836,13.289999961853027,602900,,
2018-12-17 00:00:00+00:00,13.210000038146973,13.789999961853027,13.020000457763672,13.109999656677246,635800,,
2018-12-18 00:00:00+00:00,13.220000267028809,13.270000457763672,12.520000457763672,12.6899995803833,478000,,
2018-12-19 00:00:00+00:00,12.630000114440918,13.210000038146973,11.970000267028809,12.140000343322754,564700,,
2018-12-20 00:00:00+00:00,12.199999809265137,12.5,11.68000030517578,11.989999771118164,723400,,
2018-12-21 00:00:00+00:00,12.079999923706056,12.25,10.869999885559082,10.869999885559082,1157900,,
2018-12-24 00:00:00+00:00,10.710000038146973,11.170000076293944,10.300000190734863,10.720000267028809,751800,,
2018-12-26 00:00:00+00:00,10.859999656677246,11.720000267028809,10.859999656677246,11.6899995803833,623400,,
2018-12-27 00:00:00+00:00,11.489999771118164,11.789999961853027,10.81999969482422,11.350000381469728,740400,,
2018-12-28 00:00:00+00:00,11.369999885559082,11.899999618530272,11.25,11.579999923706056,457800,,
2018-12-31 00:00:00+00:00,11.729999542236328,11.800000190734863,10.84000015258789,11.140000343322754,993700,,
2019-01-02 00:00:00+00:00,10.970000267028809,11.859999656677246,10.880000114440918,11.850000381469728,559600,,
2019-01-03 00:00:00+00:00,11.829999923706056,12.0,11.520000457763672,11.649999618530272,475900,,
2019-01-04 00:00:00+00:00,11.81999969482422,12.449999809265137,11.65999984741211,12.420000076293944,673000,,
2019-01-07 00:00:00+00:00,12.529999732971191,12.899999618530272,12.199999809265137,12.289999961853027,671100,,
2019-01-08 00:00:00+00:00,12.4399995803833,12.600000381469728,11.989999771118164,12.109999656677246,624200,,
2019-01-09 00:00:00+00:00,12.15999984741211,12.470000267028809,11.9399995803833,12.15999984741211,393700,,
2019-01-10 00:00:00+00:00,12.15999984741211,12.460000038146973,11.899999618530272,12.25,327000,,
2019-01-11 00:00:00+00:00,12.15999984741211,12.40999984741211,11.989999771118164,12.050000190734863,262200,,
2019-01-14 00:00:00+00:00,13.0,13.06999969482422,12.359999656677246,12.640000343322754,1428400,,
2019-01-15 00:00:00+00:00,12.670000076293944,14.170000076293944,12.670000076293944,14.0,1330500,,
2019-01-16 00:00:00+00:00,13.989999771118164,14.329999923706056,12.84000015258789,12.920000076293944,1285100,,
2019-01-17 00:00:00+00:00,13.399999618530272,13.619999885559082,12.899999618530272,12.9399995803833,1066900,,
2019-01-18 00:00:00+00:00,13.010000228881836,13.460000038146973,12.979999542236328,13.43000030517578,607300,,
2019-01-22 00:00:00+00:00,13.3100004196167,13.4399995803833,12.949999809265137,13.279999732971191,606300,,
2019-01-23 00:00:00+00:00,13.279999732971191,13.399999618530272,12.8100004196167,13.06999969482422,752400,,
2019-01-24 00:00:00+00:00,13.029999732971191,13.300000190734863,12.829999923706056,13.010000228881836,377600,,
2019-01-25 00:00:00+00:00,13.109999656677246,13.329999923706056,12.850000381469728,13.220000267028809,641000,,
2019-01-28 00:00:00+00:00,12.970000267028809,13.329999923706056,12.520000457763672,12.630000114440918,648600,,
2019-01-29 00:00:00+00:00,12.6899995803833,12.920000076293944,12.539999961853027,12.859999656677246,363000,,
2019-01-30 00:00:00+00:00,12.890000343322754,13.18000030517578,12.670000076293944,13.09000015258789,421400,,
2019-01-31 00:00:00+00:00,13.109999656677246,13.84000015258789,13.029999732971191,13.640000343322754,496200,,
2019-02-01 00:00:00+00:00,13.630000114440918,13.720000267028809,13.279999732971191,13.619999885559082,234400,,
2019-02-04 00:00:00+00:00,13.609999656677246,14.0,13.449999809265137,13.630000114440918,293600,,
2019-02-05 00:00:00+00:00,13.630000114440918,13.93000030517578,13.380000114440918,13.539999961853027,224700,,
2019-02-06 00:00:00+00:00,13.550000190734863,13.789999961853027,13.25,13.699999809265137,237500,,
2019-02-07 00:00:00+00:00,13.600000381469728,13.600000381469728,13.130000114440918,13.300000190734863,227200,,
2019-02-08 00:00:00+00:00,13.210000038146973,13.56999969482422,13.18000030517578,13.449999809265137,214400,,
2019-02-11 00:00:00+00:00,13.510000228881836,13.579999923706056,13.18000030517578,13.510000228881836,233100,,
2019-02-12 00:00:00+00:00,13.609999656677246,13.739999771118164,13.279999732971191,13.449999809265137,245500,,
2019-02-13 00:00:00+00:00,13.460000038146973,13.539999961853027,13.029999732971191,13.09000015258789,388200,,
2019-02-14 00:00:00+00:00,13.699999809265137,14.75,13.6899995803833,14.350000381469728,1870700,,
2019-02-15 00:00:00+00:00,14.460000038146973,14.649999618530272,13.770000457763672,14.039999961853027,903200,,
2019-02-19 00:00:00+00:00,14.050000190734863,14.350000381469728,13.600000381469728,13.899999618530272,541800,,
2019-02-20 00:00:00+00:00,13.979999542236328,14.949999809265137,13.859999656677246,14.68000030517578,1059400,,
2019-02-21 00:00:00+00:00,14.699999809265137,14.880000114440918,13.81999969482422,13.949999809265137,721100,,
2019-02-22 00:00:00+00:00,13.960000038146973,14.5600004196167,13.93000030517578,14.539999961853027,457700,,
2019-02-25 00:00:00+00:00,14.579999923706056,14.68000030517578,13.920000076293944,13.920000076293944,730200,,
2019-02-26 00:00:00+00:00,13.920000076293944,14.579999923706056,13.800000190734863,14.300000190734863,685300,,
2019-02-27 00:00:00+00:00,14.220000267028809,14.779999732971191,14.079999923706056,14.710000038146973,595200,,
2019-02-28 00:00:00+00:00,14.8100004196167,14.869999885559082,14.15999984741211,14.420000076293944,1343700,,
2019-03-01 00:00:00+00:00,15.479999542236328,15.479999542236328,14.100000381469728,15.170000076293944,1859800,,
2019-03-04 00:00:00+00:00,15.199999809265137,16.260000228881836,15.170000076293944,16.219999313354492,2137200,,
2019-03-05 00:00:00+00:00,16.190000534057617,16.899999618530273,15.93000030517578,16.209999084472656,1336000,,
2019-03-06 00:00:00+00:00,16.170000076293945,16.170000076293945,15.59000015258789,15.75,909500,,
2019-03-07 00:00:00+00:00,15.649999618530272,15.949999809265137,15.390000343322754,15.920000076293944,641200,,
