date,WLFC_Open,WLFC_High,WLFC_Low,WLFC_Close,WLFC_Volume,WLFC_Dividends,WLFC_Stock Splits
2014-10-08 00:00:00+00:00,20.149999618530277,20.229999542236328,20.100000381469727,19.919628143310547,8600,0.0,
2014-10-09 00:00:00+00:00,20.229999542236328,20.229999542236328,20.059999465942383,19.781776428222656,7200,0.0,
2014-10-10 00:00:00+00:00,20.0,20.13999938964844,20.0,19.72269821166992,14400,0.0,
2014-10-13 00:00:00+00:00,19.96999931335449,20.059999465942383,19.81999969482422,19.71285057067871,19600,0.0,
2014-10-14 00:00:00+00:00,20.0,20.31999969482422,20.0,19.959014892578125,13700,0.0,
2014-10-15 00:00:00+00:00,20.06999969482422,20.06999969482422,19.559999465942383,19.574996948242188,16700,0.0,
2014-10-16 00:00:00+00:00,19.82999992370605,20.75,19.700000762939453,20.25441169738769,34200,0.0,
2014-10-17 00:00:00+00:00,20.57999992370605,20.57999992370605,20.32999992370605,20.21502685546875,6000,0.0,
2014-10-20 00:00:00+00:00,20.40999984741211,20.479999542236328,20.0,20.16579246520996,9700,0.0,
2014-10-21 00:00:00+00:00,20.420000076293945,20.5,20.350000381469727,20.155946731567383,4900,0.0,
2014-10-22 00:00:00+00:00,20.5,20.84000015258789,20.239999771118164,20.52027130126953,7300,0.0,
2014-10-23 00:00:00+00:00,20.950000762939453,21.540000915527344,20.450000762939453,21.209531784057617,12100,0.0,
2014-10-24 00:00:00+00:00,21.479999542236328,21.940000534057617,21.479999542236328,21.396615982055664,8400,0.0,
2014-10-27 00:00:00+00:00,21.8799991607666,22.5,21.770000457763672,21.839712142944336,12700,0.0,
2014-10-28 00:00:00+00:00,22.170000076293945,22.559999465942383,21.81999969482422,21.58370018005371,10600,0.0,
2014-10-29 00:00:00+00:00,22.06999969482422,22.850000381469727,22.06999969482422,22.164649963378903,9000,0.0,
2014-10-30 00:00:00+00:00,22.90999984741211,22.90999984741211,22.399999618530277,22.07603073120117,7700,0.0,
2014-10-31 00:00:00+00:00,22.520000457763672,22.8700008392334,22.030000686645508,22.460044860839844,19900,0.0,
2014-11-03 00:00:00+00:00,22.520000457763672,22.739999771118164,21.5,21.40646171569824,16700,0.0,
2014-11-04 00:00:00+00:00,21.690000534057617,22.479999542236328,21.5,21.416309356689453,10800,0.0,
2014-11-05 00:00:00+00:00,22.01000022888184,22.01000022888184,21.26000022888184,21.416309356689453,15400,0.0,
2014-11-06 00:00:00+00:00,21.59000015258789,21.940000534057617,21.149999618530277,20.933826446533203,13700,0.0,
2014-11-07 00:00:00+00:00,21.399999618530277,21.76000022888184,21.229999542236328,20.97321128845215,11800,0.0,
2014-11-10 00:00:00+00:00,21.309999465942383,21.88999938964844,21.0,20.67781639099121,16800,0.0,
2014-11-11 00:00:00+00:00,21.01000022888184,21.190000534057617,20.88999938964844,20.81566619873047,17900,0.0,
2014-11-12 00:00:00+00:00,21.190000534057617,21.549999237060547,21.190000534057617,21.219377517700195,26200,0.0,
2014-11-13 00:00:00+00:00,21.57999992370605,21.63999938964844,21.51000022888184,21.29814910888672,10600,0.0,
2014-11-14 00:00:00+00:00,21.6299991607666,21.84000015258789,21.600000381469727,21.26861000061035,7500,0.0,
2014-11-17 00:00:00+00:00,21.799999237060547,21.799999237060547,21.51000022888184,21.27845764160156,27500,0.0,
2014-11-18 00:00:00+00:00,21.709999084472656,21.81999969482422,21.61000061035156,21.42615509033203,17800,0.0,
2014-11-19 00:00:00+00:00,21.799999237060547,22.209999084472656,21.65999984741211,21.711706161499023,9800,0.0,
2014-11-20 00:00:00+00:00,22.209999084472656,22.209999084472656,21.850000381469727,21.64278030395508,5700,0.0,
2014-11-21 00:00:00+00:00,21.93000030517578,21.96999931335449,21.649999618530277,21.51477432250977,7400,0.0,
2014-11-24 00:00:00+00:00,21.700000762939453,21.81999969482422,21.559999465942383,21.46554183959961,24800,0.0,
2014-11-25 00:00:00+00:00,21.790000915527344,22.09000015258789,21.6200008392334,21.544313430786133,12600,0.0,
2014-11-26 00:00:00+00:00,22.07999992370605,22.07999992370605,21.700000762939453,21.534469604492188,6200,0.0,
2014-11-28 00:00:00+00:00,21.950000762939453,22.06999969482422,21.790000915527344,21.45569610595703,3800,0.0,
2014-12-01 00:00:00+00:00,21.65999984741211,21.81999969482422,21.51000022888184,21.32769012451172,13900,0.0,
2014-12-02 00:00:00+00:00,21.649999618530277,21.82999992370605,21.600000381469727,21.27845764160156,9600,0.0,
2014-12-03 00:00:00+00:00,21.57999992370605,21.700000762939453,21.51000022888184,21.337535858154297,9700,0.0,
2014-12-04 00:00:00+00:00,21.540000915527344,21.690000534057617,21.40999984741211,21.35722923278809,17000,0.0,
2014-12-05 00:00:00+00:00,21.3700008392334,21.670000076293945,21.3700008392334,21.26861000061035,11900,0.0,
2014-12-08 00:00:00+00:00,21.690000534057617,21.71999931335449,21.36000061035156,21.160297393798828,7000,0.0,
2014-12-09 00:00:00+00:00,21.56999969482422,21.709999084472656,21.34000015258789,21.376922607421875,6600,0.0,
2014-12-10 00:00:00+00:00,21.63999938964844,21.700000762939453,21.3799991607666,21.081525802612305,16800,0.0,
2014-12-11 00:00:00+00:00,21.489999771118164,21.6299991607666,21.399999618530277,21.179990768432617,6300,0.0,
2014-12-12 00:00:00+00:00,21.51000022888184,21.68000030517578,21.299999237060547,21.06183242797852,8300,0.0,
2014-12-15 00:00:00+00:00,21.3799991607666,21.46999931335449,21.36000061035156,21.14060401916504,4100,0.0,
2014-12-16 00:00:00+00:00,21.40999984741211,21.5,21.36000061035156,21.160297393798828,11000,0.0,
2014-12-17 00:00:00+00:00,21.420000076293945,21.440000534057617,21.309999465942383,21.03229331970215,22800,0.0,
2014-12-18 00:00:00+00:00,21.530000686645508,21.559999465942383,21.350000381469727,21.209531784057617,16400,0.0,
2014-12-19 00:00:00+00:00,21.59000015258789,21.59000015258789,21.350000381469727,21.17014503479004,14500,0.0,
2014-12-22 00:00:00+00:00,21.479999542236328,21.71999931335449,21.399999618530277,21.26861000061035,32000,0.0,
2014-12-23 00:00:00+00:00,21.690000534057617,21.729999542236328,21.5,21.396615982055664,6200,0.0,
2014-12-24 00:00:00+00:00,21.670000076293945,21.71999931335449,21.61000061035156,21.35722923278809,4600,0.0,
2014-12-26 00:00:00+00:00,21.700000762939453,21.940000534057617,21.61000061035156,21.6033935546875,4500,0.0,
2014-12-29 00:00:00+00:00,21.780000686645508,21.959999084472656,21.71999931335449,21.59354782104492,13100,0.0,
2014-12-30 00:00:00+00:00,21.93000030517578,21.93000030517578,21.799999237060547,21.58370018005371,3200,0.0,
2014-12-31 00:00:00+00:00,21.920000076293945,22.100000381469727,21.700000762939453,21.56400680541992,17700,0.0,
2015-01-02 00:00:00+00:00,21.93000030517578,21.950000762939453,21.440000534057617,21.28830337524414,9200,0.0,
2015-01-05 00:00:00+00:00,21.450000762939453,21.600000381469727,21.38999938964844,21.15045166015625,7000,0.0,
2015-01-06 00:00:00+00:00,21.479999542236328,21.6200008392334,21.26000022888184,21.071678161621094,15000,0.0,
2015-01-07 00:00:00+00:00,21.36000061035156,21.520000457763672,21.11000061035156,20.99290657043457,13100,0.0,
2015-01-08 00:00:00+00:00,21.170000076293945,21.600000381469727,21.170000076293945,21.091371536254883,9200,0.0,
2015-01-09 00:00:00+00:00,21.399999618530277,21.420000076293945,21.299999237060547,21.00275230407715,5300,0.0,
2015-01-12 00:00:00+00:00,21.31999969482422,21.31999969482422,21.11000061035156,20.87474822998047,9400,0.0,
2015-01-13 00:00:00+00:00,21.299999237060547,21.299999237060547,21.15999984741211,20.91413307189941,6400,0.0,
2015-01-14 00:00:00+00:00,21.1299991607666,21.13999938964844,20.959999084472656,20.697509765625,16300,0.0,
2015-01-15 00:00:00+00:00,21.32999992370605,21.3799991607666,20.950000762939453,21.051984786987305,5500,0.0,
2015-01-16 00:00:00+00:00,21.31999969482422,21.350000381469727,21.170000076293945,20.894439697265625,4100,0.0,
2015-01-20 00:00:00+00:00,21.239999771118164,21.239999771118164,21.07999992370605,20.766435623168945,5700,0.0,
2015-01-21 00:00:00+00:00,21.030000686645508,21.18000030517578,20.959999084472656,20.776281356811523,7400,0.0,
2015-01-22 00:00:00+00:00,21.149999618530277,21.21999931335449,21.0,20.894439697265625,7600,0.0,
2015-01-23 00:00:00+00:00,21.149999618530277,21.32999992370605,20.950000762939453,20.71720314025879,10800,0.0,
2015-01-26 00:00:00+00:00,21.170000076293945,21.40999984741211,21.0,20.88459205627441,5500,0.0,
2015-01-27 00:00:00+00:00,21.270000457763672,21.40999984741211,21.049999237060547,20.776281356811523,7800,0.0,
2015-01-28 00:00:00+00:00,21.200000762939453,21.290000915527344,20.86000061035156,20.589195251464844,6600,0.0,
2015-01-29 00:00:00+00:00,21.059999465942383,21.059999465942383,20.809999465942383,20.53996467590332,4700,0.0,
2015-01-30 00:00:00+00:00,20.68000030517578,20.81999969482422,20.65999984741211,20.34303092956543,2800,0.0,
2015-02-02 00:00:00+00:00,20.57999992370605,21.36000061035156,20.51000022888184,20.48088264465332,13900,0.0,
2015-02-03 00:00:00+00:00,20.81999969482422,21.38999938964844,20.81999969482422,20.78612899780273,4700,0.0,
2015-02-04 00:00:00+00:00,21.38999938964844,21.38999938964844,20.920000076293945,20.83536148071289,3200,0.0,
2015-02-05 00:00:00+00:00,21.11000061035156,21.200000762939453,21.020000457763672,20.87474822998047,9500,0.0,
2015-02-06 00:00:00+00:00,21.200000762939453,21.420000076293945,21.09000015258789,21.091371536254883,5700,0.0,
2015-02-09 00:00:00+00:00,21.350000381469727,21.420000076293945,21.059999465942383,20.953519821166992,6600,0.0,
2015-02-10 00:00:00+00:00,21.239999771118164,21.309999465942383,21.209999084472656,20.88459205627441,5300,0.0,
2015-02-11 00:00:00+00:00,21.399999618530277,21.399999618530277,21.01000022888184,20.98305892944336,8100,0.0,
2015-02-12 00:00:00+00:00,21.170000076293945,21.299999237060547,21.01000022888184,20.97321128845215,4900,0.0,
2015-02-13 00:00:00+00:00,21.32999992370605,21.38999938964844,21.200000762939453,20.97321128845215,6800,0.0,
2015-02-17 00:00:00+00:00,21.18000030517578,21.26000022888184,20.670000076293945,20.38241958618164,16800,0.0,
2015-02-18 00:00:00+00:00,20.850000381469727,20.979999542236328,20.700000762939453,20.53996467590332,4100,0.0,
2015-02-19 00:00:00+00:00,20.780000686645508,21.0,20.649999618530277,20.67781639099121,5800,0.0,
2015-02-20 00:00:00+00:00,20.850000381469727,21.21999931335449,20.76000022888184,20.88459205627441,8100,0.0,
2015-02-23 00:00:00+00:00,21.209999084472656,21.31999969482422,21.209999084472656,20.98305892944336,5400,0.0,
2015-02-24 00:00:00+00:00,21.31999969482422,21.3700008392334,21.209999084472656,21.042139053344727,8800,0.0,
2015-02-25 00:00:00+00:00,21.309999465942383,21.34000015258789,21.299999237060547,20.97321128845215,4000,0.0,
2015-02-26 00:00:00+00:00,21.15999984741211,21.3799991607666,21.15999984741211,20.98305892944336,6300,0.0,
2015-02-27 00:00:00+00:00,21.3700008392334,21.399999618530277,21.26000022888184,21.01259994506836,6700,0.0,
2015-03-02 00:00:00+00:00,21.299999237060547,21.36000061035156,21.1299991607666,20.80582046508789,8900,0.0,
2015-03-03 00:00:00+00:00,21.09000015258789,21.26000022888184,21.049999237060547,20.933826446533203,9900,0.0,
2015-03-04 00:00:00+00:00,21.21999931335449,21.399999618530277,21.209999084472656,20.963367462158203,6200,0.0,
2015-03-05 00:00:00+00:00,21.299999237060547,21.34000015258789,21.26000022888184,20.99290657043457,5700,0.0,
2015-03-06 00:00:00+00:00,21.38999938964844,21.38999938964844,21.209999084472656,21.00275230407715,5500,0.0,
2015-03-09 00:00:00+00:00,21.3700008392334,21.399999618530277,21.18000030517578,21.071678161621094,10300,0.0,
2015-03-10 00:00:00+00:00,21.15999984741211,21.229999542236328,21.149999618530277,20.87474822998047,5200,0.0,
2015-03-11 00:00:00+00:00,21.149999618530277,21.229999542236328,20.3700008392334,20.106714248657227,7000,0.0,
2015-03-12 00:00:00+00:00,20.559999465942383,20.559999465942383,20.059999465942383,19.86054992675781,38000,0.0,
2015-03-13 00:00:00+00:00,20.13999938964844,20.13999938964844,19.51000022888184,19.318988800048828,36900,0.0,
2015-03-16 00:00:00+00:00,19.459999084472656,19.700000762939453,19.309999465942383,19.29929542541504,31600,0.0,
2015-03-17 00:00:00+00:00,19.56999969482422,19.84000015258789,19.549999237060547,19.25006103515625,12800,0.0,
2015-03-18 00:00:00+00:00,19.489999771118164,19.540000915527344,18.86000061035156,18.9152774810791,33200,0.0,
2015-03-19 00:00:00+00:00,19.15999984741211,19.959999084472656,19.15999984741211,18.88573837280273,18400,0.0,
2015-03-20 00:00:00+00:00,19.34000015258789,19.559999465942383,19.01000022888184,18.747886657714844,26500,0.0,
2015-03-23 00:00:00+00:00,19.0,19.020000457763672,17.950000762939453,17.7139949798584,200200,0.0,
2015-03-24 00:00:00+00:00,17.989999771118164,18.239999771118164,17.889999389648438,17.6844539642334,31100,0.0,
2015-03-25 00:00:00+00:00,17.90999984741211,18.18000030517578,17.90999984741211,17.72384262084961,9100,0.0,
2015-03-26 00:00:00+00:00,18.239999771118164,18.63999938964844,18.030000686645508,18.01923942565918,21600,0.0,
2015-03-27 00:00:00+00:00,18.309999465942383,18.56999969482422,18.299999237060547,18.206323623657227,13300,0.0,
2015-03-30 00:00:00+00:00,18.520000457763672,18.88999938964844,18.520000457763672,18.5312614440918,17600,0.0,
2015-03-31 00:00:00+00:00,18.709999084472656,18.809999465942383,18.489999771118164,18.29494285583496,16000,0.0,
2015-04-01 00:00:00+00:00,18.59000015258789,18.899999618530277,18.59000015258789,18.59033966064453,14300,0.0,
2015-04-02 00:00:00+00:00,18.88999938964844,19.299999237060547,18.84000015258789,18.97435760498047,15200,0.0,
2015-04-06 00:00:00+00:00,19.229999542236328,19.5,18.8799991607666,18.61988067626953,21300,0.0,
2015-04-07 00:00:00+00:00,19.34000015258789,19.34000015258789,18.770000457763672,18.61003303527832,4200,0.0,
2015-04-08 00:00:00+00:00,18.90999984741211,18.96999931335449,18.799999237060547,18.63957405090332,6500,0.0,
2015-04-09 00:00:00+00:00,18.729999542236328,18.989999771118164,18.71999931335449,18.62972640991211,4200,0.0,
2015-04-10 00:00:00+00:00,18.850000381469727,18.8700008392334,18.100000381469727,18.107858657836918,15300,0.0,
2015-04-13 00:00:00+00:00,18.280000686645508,18.280000686645508,18.09000015258789,17.920774459838867,20900,0.0,
2015-04-14 00:00:00+00:00,18.1299991607666,18.280000686645508,18.049999237060547,17.99954605102539,15400,0.0,
2015-04-15 00:00:00+00:00,18.25,18.299999237060547,18.200000762939453,17.970006942749023,10800,0.0,
2015-04-16 00:00:00+00:00,18.15999984741211,18.459999084472656,18.1200008392334,18.01923942565918,16500,0.0,
2015-04-17 00:00:00+00:00,18.309999465942383,18.489999771118164,18.1200008392334,18.19647789001465,8900,0.0,
2015-04-20 00:00:00+00:00,18.200000762939453,18.43000030517578,18.18000030517578,18.14724540710449,12900,0.0,
2015-04-21 00:00:00+00:00,18.309999465942383,18.399999618530277,18.15999984741211,18.048778533935547,25100,0.0,
2015-04-22 00:00:00+00:00,18.299999237060547,18.459999084472656,18.239999771118164,18.068471908569336,13100,0.0,
2015-04-23 00:00:00+00:00,18.3799991607666,18.46999931335449,18.280000686645508,18.01923942565918,9000,0.0,
2015-04-24 00:00:00+00:00,18.26000022888184,18.290000915527344,18.25,17.970006942749023,7100,0.0,
2015-04-27 00:00:00+00:00,18.299999237060547,18.350000381469727,18.18000030517578,18.0093936920166,30500,0.0,
2015-04-28 00:00:00+00:00,18.280000686645508,18.489999771118164,18.280000686645508,18.01923942565918,4400,0.0,
2015-04-29 00:00:00+00:00,18.229999542236328,18.350000381469727,18.149999618530277,18.02908515930176,18600,0.0,
2015-04-30 00:00:00+00:00,18.350000381469727,19.11000061035156,18.200000762939453,18.708499908447266,15100,0.0,
2015-05-01 00:00:00+00:00,18.670000076293945,18.989999771118164,18.479999542236328,18.61003303527832,8700,0.0,
2015-05-04 00:00:00+00:00,18.76000022888184,19.0,18.450000762939453,18.521413803100582,9200,0.0,
2015-05-05 00:00:00+00:00,18.780000686645508,18.799999237060547,18.700000762939453,18.422948837280277,1800,0.0,
2015-05-06 00:00:00+00:00,18.670000076293945,18.68000030517578,18.5,18.21617126464844,1900,0.0,
2015-05-07 00:00:00+00:00,18.56999969482422,18.56999969482422,18.25,18.048778533935547,19100,0.0,
2015-05-08 00:00:00+00:00,18.3700008392334,18.899999618530277,18.3700008392334,18.511568069458008,17600,0.0,
2015-05-11 00:00:00+00:00,18.799999237060547,18.989999771118164,18.790000915527344,18.669113159179688,6800,0.0,
2015-05-12 00:00:00+00:00,18.57999992370605,18.8700008392334,18.559999465942383,18.37371635437012,16300,0.0,
2015-05-13 00:00:00+00:00,18.65999984741211,18.959999084472656,18.65999984741211,18.65926742553711,11300,0.0,
2015-05-14 00:00:00+00:00,18.850000381469727,19.0,18.700000762939453,18.47218132019043,15400,0.0,
2015-05-15 00:00:00+00:00,18.850000381469727,19.0,18.850000381469727,18.708499908447266,11100,0.0,
2015-05-18 00:00:00+00:00,18.729999542236328,19.290000915527344,18.61000061035156,18.32448387145996,22600,0.0,
2015-05-19 00:00:00+00:00,18.76000022888184,18.8799991607666,18.61000061035156,18.34417533874512,9100,0.0,
2015-05-20 00:00:00+00:00,18.6200008392334,18.799999237060547,18.43000030517578,18.33433151245117,10400,0.0,
2015-05-21 00:00:00+00:00,18.540000915527344,18.690000534057617,18.40999984741211,18.17678451538086,10600,0.0,
2015-05-22 00:00:00+00:00,18.399999618530277,18.549999237060547,18.399999618530277,18.16693878173828,9000,0.0,
2015-05-26 00:00:00+00:00,18.280000686645508,18.3700008392334,18.26000022888184,18.03893280029297,20700,0.0,
2015-05-27 00:00:00+00:00,18.25,18.600000381469727,18.21999931335449,17.99954605102539,10200,0.0,
2015-05-28 00:00:00+00:00,18.239999771118164,18.6200008392334,18.239999771118164,17.989700317382812,9600,0.0,
2015-05-29 00:00:00+00:00,18.209999084472656,18.540000915527344,18.15999984741211,18.01923942565918,20400,0.0,
2015-06-01 00:00:00+00:00,18.26000022888184,18.420000076293945,18.26000022888184,18.11770439147949,6500,0.0,
2015-06-02 00:00:00+00:00,18.700000762939453,18.700000762939453,18.479999542236328,18.245710372924805,2100,0.0,
2015-06-03 00:00:00+00:00,18.520000457763672,18.71999931335449,18.520000457763672,18.235864639282227,2600,0.0,
2015-06-04 00:00:00+00:00,18.61000061035156,18.670000076293945,18.549999237060547,18.285097122192383,7900,0.0,
2015-06-05 00:00:00+00:00,18.559999465942383,18.899999618530277,18.559999465942383,18.61003303527832,8300,0.0,
2015-06-08 00:00:00+00:00,18.780000686645508,19.100000381469727,18.649999618530277,18.550954818725582,9600,0.0,
2015-06-09 00:00:00+00:00,18.86000061035156,19.09000015258789,18.6299991607666,18.38356208801269,6700,0.0,
2015-06-10 00:00:00+00:00,18.8700008392334,18.989999771118164,18.530000686645508,18.255558013916016,1700,0.0,
2015-06-11 00:00:00+00:00,18.549999237060547,18.88999938964844,18.46999931335449,18.46233558654785,10700,0.0,
