date,EIRL_Open,EIRL_High,EIRL_Low,EIRL_Close,EIRL_Volume,EIRL_Dividends,EIRL_Stock Splits
2018-01-11 00:00:00+00:00,47.97999954223633,48.09000015258789,47.88999938964844,44.20847702026367,3800,0.0,
2018-01-12 00:00:00+00:00,48.540000915527344,48.84999847412109,48.47999954223633,44.93516540527344,10300,0.0,
2018-01-16 00:00:00+00:00,48.79999923706055,48.88999938964844,48.45000076293945,44.56722259521485,19300,0.0,
2018-01-17 00:00:00+00:00,48.709999084472656,48.709999084472656,48.5099983215332,44.66840744018555,76400,0.0,
2018-01-18 00:00:00+00:00,48.68000030517578,49.18000030517578,48.33000183105469,45.14673614501953,137200,0.0,
2018-01-19 00:00:00+00:00,49.13999938964844,49.560001373291016,49.060001373291016,45.51467514038086,10800,0.0,
2018-01-22 00:00:00+00:00,49.220001220703125,49.41999816894531,48.93999862670898,45.38590240478516,4100,0.0,
2018-01-23 00:00:00+00:00,49.77000045776367,50.02999877929688,49.77000045776367,46.020599365234375,1300,0.0,
2018-01-24 00:00:00+00:00,50.09000015258789,50.119998931884766,49.84999847412109,46.03899765014648,7000,0.0,
2018-01-25 00:00:00+00:00,49.9900016784668,49.9900016784668,49.540000915527344,45.56986999511719,3200,0.0,
2018-01-26 00:00:00+00:00,50.0099983215332,50.09999847412109,49.95000076293945,45.993011474609375,3100,0.0,
2018-01-29 00:00:00+00:00,49.56999969482422,49.68999862670898,49.0099983215332,45.62506103515625,10700,0.0,
2018-01-30 00:00:00+00:00,49.11000061035156,49.41999816894531,49.08000183105469,45.229522705078125,4400,0.0,
2018-01-31 00:00:00+00:00,49.45000076293945,49.45000076293945,49.060001373291016,45.12834548950195,3100,0.0,
2018-02-01 00:00:00+00:00,48.93000030517578,49.43000030517578,48.93000030517578,45.46868515014648,18700,0.0,
2018-02-02 00:00:00+00:00,48.63999938964844,48.63999938964844,48.209999084472656,44.40164566040039,16600,0.0,
2018-02-05 00:00:00+00:00,47.56999969482422,47.65999984741211,45.61000061035156,42.02840805053711,12800,0.0,
2018-02-06 00:00:00+00:00,45.68000030517578,47.5,44.880001068115234,43.69335174560547,12700,0.0,
2018-02-07 00:00:00+00:00,46.77999877929688,47.150001525878906,46.70000076293945,42.95746994018555,8500,0.0,
2018-02-08 00:00:00+00:00,47.16999816894531,47.16999816894531,45.970001220703125,42.33195877075195,6600,0.0,
2018-02-09 00:00:00+00:00,46.119998931884766,46.290000915527344,45.41999816894531,42.58031845092773,14700,0.0,
2018-02-12 00:00:00+00:00,46.65999984741211,46.810001373291016,46.470001220703125,43.05864715576172,4100,0.0,
2018-02-13 00:00:00+00:00,46.97999954223633,47.16999816894531,46.93000030517578,43.34380722045898,1600,0.0,
2018-02-14 00:00:00+00:00,46.59000015258789,47.4900016784668,46.36000061035156,43.62895584106445,6100,0.0,
2018-02-15 00:00:00+00:00,47.970001220703125,48.369998931884766,47.970001220703125,44.49363327026367,3300,0.0,
2018-02-16 00:00:00+00:00,48.18000030517578,48.540000915527344,48.02000045776367,44.18087387084961,3400,0.0,
2018-02-20 00:00:00+00:00,47.79999923706055,47.93999862670898,47.65999984741211,43.84053039550781,2000,0.0,
2018-02-21 00:00:00+00:00,47.54999923706055,47.54999923706055,46.68999862670898,43.02185821533203,25800,0.0,
2018-02-22 00:00:00+00:00,46.900001525878906,47.380001068115234,46.900001525878906,43.48179244995117,3300,0.0,
2018-02-23 00:00:00+00:00,47.15999984741211,47.220001220703125,46.959999084472656,43.435794830322266,1400,0.0,
2018-02-26 00:00:00+00:00,47.08000183105469,47.52999877929688,46.93999862670898,43.6657600402832,2800,0.0,
2018-02-27 00:00:00+00:00,46.900001525878906,47.34000015258789,46.900001525878906,43.14143753051758,3400,0.0,
2018-02-28 00:00:00+00:00,46.77000045776367,46.77000045776367,45.93999862670898,42.39634704589844,125500,0.0,
2018-03-01 00:00:00+00:00,46.150001525878906,46.20000076293945,45.900001525878906,42.34115982055664,4500,0.0,
2018-03-02 00:00:00+00:00,45.77000045776367,46.09999847412109,45.68999862670898,42.221588134765625,10200,0.0,
2018-03-05 00:00:00+00:00,46.040000915527344,46.93999862670898,46.040000915527344,42.91147613525391,17400,0.0,
2018-03-06 00:00:00+00:00,47.459999084472656,47.459999084472656,47.18000030517578,43.45419692993164,65800,0.0,
2018-03-07 00:00:00+00:00,47.119998931884766,47.540000915527344,47.119998931884766,43.73014831542969,22800,0.0,
2018-03-08 00:00:00+00:00,47.56999969482422,47.77000045776367,47.56999969482422,43.88652420043945,5800,0.0,
2018-03-09 00:00:00+00:00,47.68999862670898,47.9900016784668,47.61000061035156,43.95091247558594,1600,0.0,
2018-03-12 00:00:00+00:00,47.720001220703125,47.720001220703125,47.560001373291016,43.80373764038086,3700,0.0,
2018-03-13 00:00:00+00:00,47.630001068115234,47.630001068115234,47.11000061035156,43.33460998535156,3700,0.0,
2018-03-14 00:00:00+00:00,47.5,47.5,47.33000183105469,43.53698348999024,2300,0.0,
2018-03-15 00:00:00+00:00,47.16999816894531,47.40999984741211,46.900001525878906,43.27941131591797,31100,0.0,
2018-03-16 00:00:00+00:00,47.18999862670898,47.220001220703125,46.77999877929688,43.07704925537109,4100,0.0,
2018-03-19 00:00:00+00:00,46.81999969482422,47.08000183105469,46.54999923706055,43.27022171020508,12800,0.0,
2018-03-20 00:00:00+00:00,46.75,46.75,46.5099983215332,42.95746994018555,7000,0.0,
2018-03-21 00:00:00+00:00,46.63999938964844,46.720001220703125,46.5099983215332,42.97586441040039,2900,0.0,
2018-03-22 00:00:00+00:00,46.43999862670898,46.43999862670898,45.77000045776367,42.10200119018555,4200,0.0,
2018-03-23 00:00:00+00:00,46.04999923706055,46.27999877929688,45.93999862670898,42.46073913574219,10000,0.0,
2018-03-26 00:00:00+00:00,46.25,46.43000030517578,45.93999862670898,42.65390396118164,6200,0.0,
2018-03-27 00:00:00+00:00,46.459999084472656,46.81999969482422,46.06999969482422,42.37794876098633,4300,0.0,
2018-03-28 00:00:00+00:00,46.63999938964844,48.0,46.130001068115234,42.81948471069336,12800,0.0,
2018-03-29 00:00:00+00:00,46.790000915527344,47.02000045776367,46.52000045776367,42.97586441040039,6900,0.0,
2018-04-02 00:00:00+00:00,46.81999969482422,46.81999969482422,45.68000030517578,42.41474914550781,38600,0.0,
2018-04-03 00:00:00+00:00,46.09999847412109,46.56999969482422,46.0,42.65390396118164,7000,0.0,
2018-04-04 00:00:00+00:00,46.2599983215332,46.38999938964844,45.90999984741211,42.672306060791016,11300,0.0,
2018-04-05 00:00:00+00:00,46.66999816894531,47.06999969482422,46.54999923706055,42.98506164550781,4300,0.0,
2018-04-06 00:00:00+00:00,46.90999984741211,46.90999984741211,46.150001525878906,42.525123596191406,10900,0.0,
2018-04-09 00:00:00+00:00,46.630001068115234,47.08000183105469,46.630001068115234,42.98506164550781,7900,0.0,
2018-04-10 00:00:00+00:00,46.709999084472656,46.84000015258789,46.66999816894531,43.00346755981445,3900,0.0,
2018-04-11 00:00:00+00:00,46.630001068115234,46.66999816894531,46.220001220703125,42.62631988525391,3000,0.0,
2018-04-12 00:00:00+00:00,46.75,47.02000045776367,46.75,43.18742752075195,3400,0.0,
2018-04-13 00:00:00+00:00,47.16999816894531,47.16999816894531,46.79999923706055,43.11383819580078,2900,0.0,
2018-04-16 00:00:00+00:00,47.4900016784668,47.650001525878906,47.4900016784668,43.71175003051758,10800,0.0,
2018-04-17 00:00:00+00:00,47.45000076293945,47.560001373291016,47.33000183105469,43.63816452026367,4700,0.0,
2018-04-18 00:00:00+00:00,47.77000045776367,48.08000183105469,47.77000045776367,44.21767807006836,5100,0.0,
2018-04-19 00:00:00+00:00,48.27000045776367,48.380001068115234,48.02000045776367,44.17168426513672,3000,0.0,
2018-04-20 00:00:00+00:00,48.209999084472656,48.209999084472656,48.04999923706055,44.2912712097168,2400,0.0,
2018-04-23 00:00:00+00:00,47.88999938964844,48.06999969482422,47.59999847412109,44.03369903564453,5700,0.0,
2018-04-24 00:00:00+00:00,47.619998931884766,47.66999816894531,47.15999984741211,43.41739654541016,11300,0.0,
2018-04-25 00:00:00+00:00,47.290000915527344,47.52999877929688,47.27000045776367,43.619773864746094,92500,0.0,
2018-04-26 00:00:00+00:00,47.58000183105469,47.58000183105469,47.34000015258789,43.69335174560547,3600,0.0,
2018-04-27 00:00:00+00:00,47.310001373291016,47.38999938964844,47.130001068115234,43.55537033081055,2500,0.0,
2018-04-30 00:00:00+00:00,47.220001220703125,47.2599983215332,47.02999877929688,43.261016845703125,12500,0.0,
2018-05-01 00:00:00+00:00,47.02999877929688,47.02999877929688,46.59999847412109,43.095436096191406,8200,0.0,
2018-05-02 00:00:00+00:00,47.11000061035156,47.27000045776367,46.959999084472656,43.19663238525391,4700,0.0,
2018-05-03 00:00:00+00:00,46.79999923706055,47.09000015258789,46.63999938964844,43.23342514038086,2300,0.0,
2018-05-04 00:00:00+00:00,46.79999923706055,47.38999938964844,46.79999923706055,43.546180725097656,5400,0.0,
2018-05-07 00:00:00+00:00,47.31999969482422,47.34000015258789,47.15999984741211,43.41739654541016,6600,0.0,
2018-05-08 00:00:00+00:00,47.220001220703125,47.619998931884766,47.220001220703125,43.720947265625,3000,0.0,
2018-05-09 00:00:00+00:00,47.650001525878906,47.91999816894531,47.650001525878906,44.03369903564453,2300,0.0,
2018-05-10 00:00:00+00:00,47.93000030517578,48.18999862670898,47.81999969482422,44.28206634521485,75800,0.0,
2018-05-11 00:00:00+00:00,47.93000030517578,48.220001220703125,47.93000030517578,44.24526977539063,3300,0.0,
2018-05-14 00:00:00+00:00,47.959999084472656,48.459999084472656,47.959999084472656,44.43844223022461,1900,0.0,
2018-05-15 00:00:00+00:00,47.880001068115234,47.90999984741211,47.70000076293945,43.90492248535156,12700,0.0,
2018-05-16 00:00:00+00:00,47.86000061035156,47.90999984741211,47.7599983215332,44.02450942993164,2400,0.0,
2018-05-17 00:00:00+00:00,48.040000915527344,48.22999954223633,48.040000915527344,44.31886672973633,2700,0.0,
2018-05-18 00:00:00+00:00,48.09000015258789,48.380001068115234,48.09000015258789,44.44763946533203,1700,0.0,
2018-05-21 00:00:00+00:00,48.58000183105469,48.68000030517578,48.52000045776367,44.77878952026367,3800,0.0,
2018-05-22 00:00:00+00:00,48.88999938964844,48.88999938964844,48.400001525878906,44.58562469482422,2400,0.0,
2018-05-23 00:00:00+00:00,48.220001220703125,48.4900016784668,47.93999862670898,44.31886672973633,6200,0.0,
2018-05-24 00:00:00+00:00,48.369998931884766,48.54999923706055,48.369998931884766,44.61321258544922,4800,0.0,
2018-05-25 00:00:00+00:00,48.470001220703125,48.470001220703125,48.130001068115234,44.55802536010742,13700,0.0,
2018-05-29 00:00:00+00:00,47.709999084472656,47.97999954223633,47.09999847412109,43.33460998535156,7800,0.0,
2018-05-30 00:00:00+00:00,47.70000076293945,48.119998931884766,47.619998931884766,44.24526977539063,4600,0.0,
2018-05-31 00:00:00+00:00,48.2599983215332,48.470001220703125,48.08000183105469,44.57642364501953,10300,0.0,
2018-06-01 00:00:00+00:00,48.630001068115234,48.66999816894531,48.27000045776367,44.53042984008789,5000,0.0,
2018-06-04 00:00:00+00:00,48.400001525878906,49.22999954223633,48.400001525878906,44.6040153503418,8500,0.0,
2018-06-05 00:00:00+00:00,48.5,48.77000045776367,48.36000061035156,44.86157989501953,5600,0.0,
2018-06-06 00:00:00+00:00,48.77999877929688,49.52999877929688,48.77999877929688,45.29391860961914,12700,0.0,
2018-06-07 00:00:00+00:00,49.13999938964844,49.38999938964844,48.9900016784668,45.063941955566406,5900,0.0,
2018-06-08 00:00:00+00:00,49.130001068115234,49.13999938964844,48.90999984741211,44.9903564453125,1600,0.0,
2018-06-11 00:00:00+00:00,49.29999923706055,49.29999923706055,48.97999954223633,45.23871994018555,3600,0.0,
2018-06-12 00:00:00+00:00,49.38999938964844,49.400001525878906,49.09000015258789,45.44109344482422,47300,0.0,
2018-06-13 00:00:00+00:00,49.18999862670898,49.97999954223633,49.040000915527344,45.28471374511719,13700,0.0,
2018-06-14 00:00:00+00:00,48.9900016784668,49.45000076293945,48.9900016784668,45.2479133605957,6200,0.0,
2018-06-15 00:00:00+00:00,49.150001525878906,49.9900016784668,48.66999816894531,45.14673614501953,10400,0.0,
2018-06-18 00:00:00+00:00,48.369998931884766,48.66999816894531,48.290000915527344,44.61321258544922,8400,0.0,
2018-06-19 00:00:00+00:00,47.7599983215332,47.7599983215332,47.209999084472656,44.24098205566406,3500,0.439,
2018-06-20 00:00:00+00:00,47.56999969482422,48.220001220703125,47.56999969482422,44.35237884521485,6200,0.0,
2018-06-21 00:00:00+00:00,48.06999969482422,48.119998931884766,47.59999847412109,44.48232650756836,4400,0.0,
2018-06-22 00:00:00+00:00,47.97999954223633,48.220001220703125,47.77000045776367,44.58443832397461,23200,0.0,
2018-06-25 00:00:00+00:00,47.720001220703125,47.84000015258789,47.470001220703125,44.13886642456055,9700,0.0,
2018-06-26 00:00:00+00:00,47.56999969482422,47.56999969482422,47.18000030517578,43.88823699951172,11100,0.0,
2018-06-27 00:00:00+00:00,47.33000183105469,47.52000045776367,47.06999969482422,43.69330596923828,16600,0.0,
2018-06-28 00:00:00+00:00,47.36000061035156,47.36000061035156,46.7599983215332,43.461238861083984,7300,0.0,
2018-06-29 00:00:00+00:00,47.18000030517578,47.75,47.150001525878906,43.93465805053711,49600,0.0,
2018-07-02 00:00:00+00:00,46.68000030517578,47.400001525878906,46.66999816894531,43.64690017700195,34900,0.0,
2018-07-03 00:00:00+00:00,48.25,48.47999954223633,46.97999954223633,43.60976791381836,17600,0.0,
2018-07-05 00:00:00+00:00,47.68000030517578,48.5,47.66999816894531,44.44520568847656,10900,0.0,
2018-07-06 00:00:00+00:00,48.220001220703125,48.40999984741211,47.77999877929688,44.35237884521485,2700,0.0,
2018-07-09 00:00:00+00:00,47.970001220703125,48.13999938964844,47.970001220703125,44.603004455566406,5600,0.0,
2018-07-10 00:00:00+00:00,47.900001525878906,48.400001525878906,47.900001525878906,44.92789840698242,5400,0.0,
2018-07-11 00:00:00+00:00,47.68999862670898,47.880001068115234,47.61000061035156,44.24098205566406,6300,0.0,
2018-07-12 00:00:00+00:00,48.09000015258789,48.27999877929688,48.02000045776367,44.76080703735352,2800,0.0,
2018-07-13 00:00:00+00:00,47.7599983215332,48.5,47.7599983215332,45.02072525024414,1700,0.0,
2018-07-16 00:00:00+00:00,48.5,48.5,48.13999938964844,44.83506774902344,28400,0.0,
2018-07-17 00:00:00+00:00,48.02999877929688,48.5,47.77999877929688,44.35237884521485,6700,0.0,
2018-07-18 00:00:00+00:00,47.93999862670898,48.150001525878906,47.84999847412109,44.58443832397461,4400,0.0,
2018-07-19 00:00:00+00:00,47.29999923706055,48.47999954223633,47.29999923706055,44.0181999206543,10700,0.0,
2018-07-20 00:00:00+00:00,48.08000183105469,48.18000030517578,47.38999938964844,43.990352630615234,10400,0.0,
2018-07-23 00:00:00+00:00,47.709999084472656,48.4900016784668,47.119998931884766,44.04604721069336,58800,0.0,
2018-07-24 00:00:00+00:00,47.369998931884766,47.459999084472656,47.040000915527344,43.88823699951172,3600,0.0,
2018-07-25 00:00:00+00:00,47.310001373291016,47.7400016784668,47.27999877929688,44.315242767333984,3000,0.0,
2018-07-26 00:00:00+00:00,47.40999984741211,47.7400016784668,47.40999984741211,44.315242767333984,49400,0.0,
2018-07-27 00:00:00+00:00,47.40999984741211,47.540000915527344,47.02999877929688,43.95321273803711,36700,0.0,
2018-07-30 00:00:00+00:00,47.119998931884766,47.29999923706055,46.93999862670898,43.57263946533203,8900,0.0,
2018-07-31 00:00:00+00:00,47.04999923706055,47.29999923706055,46.959999084472656,43.69330596923828,11700,0.0,
2018-08-01 00:00:00+00:00,46.68000030517578,46.81999969482422,46.68000030517578,43.42411422729492,51500,0.0,
2018-08-02 00:00:00+00:00,46.290000915527344,47.290000915527344,46.209999084472656,43.50765228271485,133300,0.0,
2018-08-03 00:00:00+00:00,46.93000030517578,46.93000030517578,46.68000030517578,43.39626693725586,12800,0.0,
2018-08-06 00:00:00+00:00,46.400001525878906,46.9900016784668,46.34000015258789,43.349853515625,5500,0.0,
2018-08-07 00:00:00+00:00,46.880001068115234,47.02000045776367,46.59999847412109,43.64690017700195,29600,0.0,
2018-08-08 00:00:00+00:00,46.470001220703125,46.470001220703125,46.29999923706055,43.03424072265625,7900,0.0,
2018-08-09 00:00:00+00:00,45.95000076293945,46.20000076293945,45.880001068115234,42.80218124389648,5100,0.0,
2018-08-10 00:00:00+00:00,45.060001373291016,45.36000061035156,45.04999923706055,41.96673583984375,8000,0.0,
2018-08-13 00:00:00+00:00,45.16999816894531,45.52000045776367,44.83000183105469,41.6604118347168,34000,0.0,
2018-08-14 00:00:00+00:00,45.15999984741211,45.369998931884766,44.95000076293945,41.98530197143555,14900,0.0,
2018-08-15 00:00:00+00:00,44.77000045776367,44.79999923706055,44.27000045776367,41.56758499145508,11400,0.0,
2018-08-16 00:00:00+00:00,44.7400016784668,45.40999984741211,44.7400016784668,42.0502815246582,4100,0.0,
2018-08-17 00:00:00+00:00,45.0099983215332,45.93999862670898,44.95000076293945,42.38445663452149,5700,0.0,
2018-08-20 00:00:00+00:00,45.59000015258789,45.93000030517578,45.43000030517578,42.32876586914063,3700,0.0,
2018-08-21 00:00:00+00:00,45.59000015258789,46.4900016784668,45.59000015258789,43.1549186706543,6400,0.0,
2018-08-22 00:00:00+00:00,46.0,46.40999984741211,46.0,42.80218124389648,3600,0.0,
2018-08-23 00:00:00+00:00,46.15999984741211,46.15999984741211,45.720001220703125,42.54226303100586,5200,0.0,
2018-08-24 00:00:00+00:00,46.36000061035156,46.45000076293945,46.29999923706055,43.108497619628906,15700,0.0,
2018-08-27 00:00:00+00:00,46.7400016784668,46.7400016784668,46.61000061035156,43.3684196472168,4700,0.0,
2018-08-28 00:00:00+00:00,46.77999877929688,46.77999877929688,46.650001525878906,43.349853515625,2500,0.0,
2018-08-29 00:00:00+00:00,46.84999847412109,47.0,46.79999923706055,43.581912994384766,1700,0.0,
2018-08-30 00:00:00+00:00,46.63999938964844,47.04999923706055,46.59999847412109,43.59120178222656,6500,0.0,
2018-08-31 00:00:00+00:00,46.29999923706055,46.45000076293945,46.040000915527344,42.85787582397461,24200,0.0,
2018-09-04 00:00:00+00:00,45.9900016784668,46.0,45.83000183105469,42.70006561279297,22900,0.0,
2018-09-05 00:00:00+00:00,46.060001373291016,46.060001373291016,45.66999816894531,42.50513458251953,38200,0.0,
2018-09-06 00:00:00+00:00,45.79999923706055,46.09999847412109,45.72999954223633,42.60724639892578,12200,0.0,
2018-09-07 00:00:00+00:00,45.45000076293945,45.540000915527344,45.20000076293945,41.96673583984375,7200,0.0,
2018-09-10 00:00:00+00:00,45.560001373291016,45.560001373291016,45.209999084472656,42.02244186401367,10800,0.0,
2018-09-11 00:00:00+00:00,45.09000015258789,45.34000015258789,45.09000015258789,42.031715393066406,4800,0.0,
2018-09-12 00:00:00+00:00,45.25,45.40999984741211,45.08000183105469,42.0410041809082,5900,0.0,
2018-09-13 00:00:00+00:00,45.63999938964844,45.65999984741211,45.540000915527344,42.38445663452149,4200,0.0,
2018-09-14 00:00:00+00:00,45.45000076293945,45.45000076293945,45.22999954223633,42.15239334106445,6600,0.0,
2018-09-17 00:00:00+00:00,45.79999923706055,45.79999923706055,45.560001373291016,42.36588668823242,4400,0.0,
2018-09-18 00:00:00+00:00,45.91999816894531,45.91999816894531,45.77000045776367,42.61651992797852,4900,0.0,
