date,SCE-PG_Open,SCE-PG_High,SCE-PG_Low,SCE-PG_Close,SCE-PG_Volume,SCE-PG_Dividends,SCE-PG_Stock Splits
2019-01-10 00:00:00+00:00,19.059999465942383,19.059999465942383,18.739999771118164,13.721246719360352,67474,0.0,
2019-01-11 00:00:00+00:00,18.928699493408203,19.18000030517578,18.71500015258789,13.772847175598145,52311,0.0,
2019-01-14 00:00:00+00:00,18.600000381469727,18.989999771118164,18.302099227905277,13.706713676452637,109327,0.0,
2019-01-15 00:00:00+00:00,18.729999542236328,18.979999542236328,18.520000457763672,13.772125244140623,110496,0.0,
2019-01-16 00:00:00+00:00,18.90999984741211,19.012399673461918,18.36000061035156,13.452343940734863,51078,0.0,
2019-01-17 00:00:00+00:00,18.59000015258789,18.799999237060547,18.26000022888184,13.613325119018556,44470,0.0,
2019-01-18 00:00:00+00:00,18.68000030517578,18.88999938964844,18.459999084472656,13.713982582092283,67505,0.0,
2019-01-22 00:00:00+00:00,18.75,18.806400299072266,18.61549949645996,13.561363220214844,97265,0.0,
2019-01-23 00:00:00+00:00,18.5,18.732999801635746,18.489999771118164,13.437810897827148,107593,0.0,
2019-01-24 00:00:00+00:00,18.4468994140625,19.18950080871582,18.25,13.85511875152588,110487,0.0,
2019-01-25 00:00:00+00:00,18.950000762939453,19.10740089416504,18.799999237060547,13.743053436279297,122288,0.0,
2019-01-28 00:00:00+00:00,18.89949989318848,19.27899932861328,18.80109977722168,13.982813835144045,73114,0.0,
2019-01-29 00:00:00+00:00,19.049999237060547,19.5,19.049999237060547,14.077364921569824,111504,0.0,
2019-01-30 00:00:00+00:00,19.600000381469727,19.780000686645508,19.3700008392334,14.186376571655272,78122,0.0,
2019-01-31 00:00:00+00:00,19.5,19.850000381469727,19.1200008392334,13.895672798156738,98635,0.0,
2019-02-01 00:00:00+00:00,19.309999465942383,19.88999938964844,19.309999465942383,14.455275535583496,69478,0.0,
2019-02-04 00:00:00+00:00,19.88999938964844,19.88999938964844,19.649999618530277,14.288122177124023,195432,0.0,
2019-02-05 00:00:00+00:00,19.709999084472656,19.76000022888184,19.6200008392334,14.302659034729004,130167,0.0,
2019-02-06 00:00:00+00:00,19.649999618530277,19.79599952697754,19.450000762939453,14.309927940368652,47709,0.0,
2019-02-07 00:00:00+00:00,19.700000762939453,20.270000457763672,19.700000762939453,14.724181175231934,72433,0.0,
2019-02-08 00:00:00+00:00,20.3700008392334,21.1200008392334,20.31999969482422,15.327394485473633,71202,0.0,
2019-02-11 00:00:00+00:00,20.710599899291992,20.82999992370605,20.559999465942383,14.94220733642578,27192,0.0,
2019-02-12 00:00:00+00:00,20.51000022888184,20.989999771118164,20.5,15.0366849899292,33607,0.0,
2019-02-13 00:00:00+00:00,20.94729995727539,21.270000457763672,20.649999618530277,15.400068283081056,210388,0.0,
2019-02-14 00:00:00+00:00,21.170000076293945,21.6200008392334,21.170000076293945,15.654438972473145,35923,0.0,
2019-02-15 00:00:00+00:00,21.71999931335449,21.84000015258789,21.5,15.799784660339355,141035,0.0,
2019-02-19 00:00:00+00:00,21.75,22.11000061035156,21.75,16.01054573059082,129974,0.0,
2019-02-20 00:00:00+00:00,21.799999237060547,21.979999542236328,21.604700088500977,15.843388557434082,50179,0.0,
2019-02-21 00:00:00+00:00,21.799999237060547,21.799999237060547,21.34000015258789,15.581756591796877,25394,0.0,
2019-02-22 00:00:00+00:00,21.424699783325195,21.5,21.209999084472656,15.42593765258789,23065,0.0,
2019-02-25 00:00:00+00:00,21.209999084472656,21.3700008392334,21.100000381469727,15.341925621032717,28327,0.0,
2019-02-26 00:00:00+00:00,21.309999465942383,21.46500015258789,21.21999931335449,15.421871185302734,24374,0.0,
2019-02-27 00:00:00+00:00,21.200000762939453,21.31130027770996,21.1200008392334,15.378268241882324,23472,0.0,
2019-02-28 00:00:00+00:00,21.170000076293945,21.82999992370605,21.170000076293945,15.865193367004396,38247,0.0,
2019-03-01 00:00:00+00:00,21.979999542236328,22.100000381469727,21.670000076293945,16.061416625976562,24078,0.0,
2019-03-04 00:00:00+00:00,22.030000686645508,22.24099922180176,21.9512996673584,16.0323486328125,52267,0.0,
2019-03-05 00:00:00+00:00,22.09000015258789,22.21999931335449,21.98590087890625,16.134098052978516,43858,0.0,
2019-03-06 00:00:00+00:00,22.1200008392334,22.209999084472656,20.61000061035156,15.763450622558594,228252,0.0,
2019-03-07 00:00:00+00:00,21.600000381469727,22.21999931335449,21.040000915527344,16.03961753845215,104614,0.0,
2019-03-08 00:00:00+00:00,21.8700008392334,22.13999938964844,21.3799991607666,15.552685737609863,97579,0.0,
2019-03-11 00:00:00+00:00,21.40999984741211,21.40999984741211,21.049999237060547,15.39279842376709,19756,0.0,
2019-03-12 00:00:00+00:00,21.12220001220703,21.459999084472656,21.121700286865234,15.516349792480469,9488,0.0,
2019-03-13 00:00:00+00:00,21.1299991607666,21.25,20.68000030517578,15.338359832763672,74010,0.31875,
2019-03-14 00:00:00+00:00,20.81999969482422,21.020000457763672,20.75,15.449030876159668,38924,0.0,
2019-03-15 00:00:00+00:00,20.950000762939453,20.950000762939453,20.770000457763672,15.367870330810549,21938,0.0,
2019-03-18 00:00:00+00:00,20.989999771118164,20.989999771118164,20.6299991607666,15.279339790344238,16130,0.0,
2019-03-19 00:00:00+00:00,20.75,20.88349914550781,20.690000534057617,15.407343864440918,16446,0.0,
2019-03-20 00:00:00+00:00,20.809999465942383,20.90999984741211,20.440000534057617,15.40143871307373,20034,0.0,
2019-03-21 00:00:00+00:00,20.71999931335449,21.100000381469727,20.69239997863769,15.50805377960205,24388,0.0,
2019-03-22 00:00:00+00:00,21.059999465942383,21.125,20.799999237060547,15.345736503601074,22488,0.0,
2019-03-25 00:00:00+00:00,20.75,20.80349922180176,20.5,15.235072135925291,10917,0.0,
2019-03-26 00:00:00+00:00,20.73730087280273,20.73730087280273,20.295000076293945,15.028496742248535,34363,0.0,
2019-03-27 00:00:00+00:00,20.399999618530277,20.399999618530277,20.125,14.991606712341309,36468,0.0,
2019-03-28 00:00:00+00:00,20.21999931335449,20.549999237060547,20.21999931335449,15.146541595458984,66792,0.0,
2019-03-29 00:00:00+00:00,20.541000366210938,20.82999992370605,20.46999931335449,15.308847427368164,192179,0.0,
2019-04-01 00:00:00+00:00,20.850000381469727,21.225000381469727,20.799999237060547,15.633471488952637,28317,0.0,
2019-04-02 00:00:00+00:00,21.190000534057617,21.190000534057617,21.049999237060547,15.633471488952637,26420,0.0,
2019-04-03 00:00:00+00:00,21.07999992370605,21.2189998626709,21.0,15.58920192718506,22828,0.0,
2019-04-04 00:00:00+00:00,21.31719970703125,21.36000061035156,21.049999237060547,15.633471488952637,119819,0.0,
2019-04-05 00:00:00+00:00,21.209999084472656,21.290000915527344,21.16900062561035,15.69249439239502,28866,0.0,
2019-04-08 00:00:00+00:00,21.11000061035156,21.21999931335449,21.11000061035156,15.603957176208496,46201,0.0,
2019-04-09 00:00:00+00:00,21.11000061035156,21.218599319458008,21.100000381469727,15.567071914672852,128378,0.0,
2019-04-10 00:00:00+00:00,21.26000022888184,21.520000457763672,21.13999938964844,15.876937866210938,90802,0.0,
2019-04-11 00:00:00+00:00,21.26099967956543,21.40999984741211,21.26000022888184,15.71462631225586,23685,0.0,
2019-04-12 00:00:00+00:00,21.31480026245117,21.709999084472656,21.15999984741211,16.009737014770508,34338,0.0,
2019-04-15 00:00:00+00:00,21.700000762939453,22.059999465942383,21.64579963684082,16.039247512817383,24053,0.0,
2019-04-16 00:00:00+00:00,21.799999237060547,21.940000534057617,21.72649955749512,16.18680191040039,36609,0.0,
2019-04-17 00:00:00+00:00,21.799999237060547,22.059999465942383,21.799999237060547,16.27533721923828,31428,0.0,
2019-04-18 00:00:00+00:00,22.09000015258789,22.229999542236328,21.893699645996094,16.33435821533203,92783,0.0,
2019-04-22 00:00:00+00:00,22.11000061035156,22.11000061035156,21.809999465942383,16.12409019470215,26750,0.0,
2019-04-23 00:00:00+00:00,22.07999992370605,22.07999992370605,21.88999938964844,16.18680191040039,19908,0.0,
2019-04-24 00:00:00+00:00,21.950000762939453,21.979999542236328,21.850000381469727,16.127782821655273,26981,0.0,
2019-04-25 00:00:00+00:00,21.959999084472656,21.959999084472656,21.61000061035156,15.943337440490724,51412,0.0,
2019-04-26 00:00:00+00:00,21.651100158691406,21.701099395751957,21.530000686645508,15.884312629699709,6004,0.0,
2019-04-29 00:00:00+00:00,21.530000686645508,21.700000762939453,21.530000686645508,15.93596076965332,56287,0.0,
2019-04-30 00:00:00+00:00,21.57999992370605,21.600000381469727,21.31999969482422,15.729384422302246,168818,0.0,
2019-05-01 00:00:00+00:00,21.489999771118164,21.62989997863769,21.40999984741211,15.899069786071776,75437,0.0,
2019-05-02 00:00:00+00:00,21.479999542236328,21.56999969482422,21.420000076293945,15.82529067993164,22314,0.0,
2019-05-03 00:00:00+00:00,21.459999084472656,21.559999465942383,21.459999084472656,15.876937866210938,18089,0.0,
2019-05-06 00:00:00+00:00,21.709999084472656,21.739999771118164,21.59000015258789,16.03186798095703,94921,0.0,
2019-05-07 00:00:00+00:00,21.5,21.75,21.5,15.980228424072266,60498,0.0,
2019-05-08 00:00:00+00:00,21.56999969482422,21.677499771118164,21.549999237060547,15.958094596862791,5678,0.0,
2019-05-09 00:00:00+00:00,21.690000534057617,21.690000534057617,21.549999237060547,15.90644645690918,7218,0.0,
2019-05-10 00:00:00+00:00,21.6299991607666,21.659900665283203,21.57010078430176,15.958094596862791,11247,0.0,
2019-05-13 00:00:00+00:00,21.600000381469727,21.600000381469727,21.479999542236328,15.891693115234377,7052,0.0,
2019-05-14 00:00:00+00:00,21.489999771118164,21.690000534057617,21.489999771118164,15.928584098815918,4477,0.0,
2019-05-15 00:00:00+00:00,21.5,21.6299991607666,21.489999771118164,15.899069786071776,9651,0.0,
2019-05-16 00:00:00+00:00,21.5,21.63999938964844,21.440000534057617,15.86217975616455,16234,0.0,
2019-05-17 00:00:00+00:00,21.420000076293945,21.51000022888184,21.399999618530277,15.795780181884766,7307,0.0,
2019-05-20 00:00:00+00:00,21.40999984741211,21.40999984741211,21.25,15.685114860534668,11137,0.0,
2019-05-21 00:00:00+00:00,21.26000022888184,21.399999618530277,21.26000022888184,15.788405418395996,15303,0.0,
2019-05-22 00:00:00+00:00,21.31999969482422,21.479999542236328,21.31999969482422,15.75151824951172,34857,0.0,
2019-05-23 00:00:00+00:00,21.324899673461918,21.324899673461918,21.20499992370605,15.655603408813477,26588,0.0,
2019-05-24 00:00:00+00:00,21.200000762939453,21.29490089416504,21.200000762939453,15.685114860534668,13853,0.0,
2019-05-28 00:00:00+00:00,21.21999931335449,21.34000015258789,21.07999992370605,15.55231475830078,28743,0.0,
2019-05-29 00:00:00+00:00,21.18000030517578,21.268999099731445,21.07999992370605,15.55231475830078,31170,0.0,
2019-05-30 00:00:00+00:00,21.030000686645508,21.25,21.0,15.640847206115724,13325,0.0,
2019-05-31 00:00:00+00:00,21.149999618530277,21.25,21.149999618530277,15.662981986999512,76058,0.0,
2019-06-03 00:00:00+00:00,21.22100067138672,21.36000061035156,21.18000030517578,15.662981986999512,28638,0.0,
2019-06-04 00:00:00+00:00,21.32099914550781,21.420000076293945,21.309999465942383,15.75151824951172,19029,0.0,
2019-06-05 00:00:00+00:00,21.350000381469727,21.35099983215332,21.250099182128903,15.736759185791016,28166,0.0,
2019-06-06 00:00:00+00:00,21.350000381469727,21.420000076293945,21.26000022888184,15.744135856628418,30290,0.0,
2019-06-07 00:00:00+00:00,21.3700008392334,21.43000030517578,21.31450080871582,15.788405418395996,29539,0.0,
2019-06-10 00:00:00+00:00,21.40999984741211,21.479999542236328,21.399999618530277,15.788405418395996,32253,0.0,
2019-06-11 00:00:00+00:00,21.43000030517578,21.43000030517578,21.270000457763672,15.75151824951172,22401,0.0,
2019-06-12 00:00:00+00:00,21.37730026245117,21.43000030517578,21.33930015563965,15.810537338256836,29898,0.0,
2019-06-13 00:00:00+00:00,21.100000381469727,21.11000061035156,21.0,15.757177352905272,14295,0.31875,
2019-06-14 00:00:00+00:00,21.049999237060547,21.25,21.049999237060547,15.914447784423828,28285,0.0,
2019-06-17 00:00:00+00:00,21.34000015258789,21.61000061035156,21.309999465942383,16.139122009277344,54572,0.0,
2019-06-18 00:00:00+00:00,21.520000457763672,21.71999931335449,21.450000762939453,16.124143600463867,33909,0.0,
2019-06-19 00:00:00+00:00,21.46999931335449,21.55500030517578,21.43000030517578,16.101675033569336,38407,0.0,
2019-06-20 00:00:00+00:00,21.59530067443848,21.65999984741211,21.440000534057617,16.206525802612305,44436,0.0,
2019-06-21 00:00:00+00:00,21.600000381469727,21.770000457763672,21.600000381469727,16.236480712890625,19333,0.0,
2019-06-24 00:00:00+00:00,21.68370056152344,21.90999984741211,21.657899856567383,16.408733367919922,44075,0.0,
2019-06-25 00:00:00+00:00,21.940000534057617,22.13689994812012,21.940000534057617,16.52107048034668,29398,0.0,
2019-06-26 00:00:00+00:00,22.07999992370605,22.240800857543945,22.06719970703125,16.615432739257812,53166,0.0,
2019-06-27 00:00:00+00:00,22.229999542236328,22.47100067138672,22.109699249267575,16.793672561645508,1517695,0.0,
2019-06-28 00:00:00+00:00,22.479999542236328,22.84000015258789,22.450000762939453,16.888036727905273,97305,0.0,
2019-07-01 00:00:00+00:00,22.450000762939453,22.72900009155273,22.450000762939453,16.858083724975586,20132,0.0,
2019-07-02 00:00:00+00:00,22.68000030517578,22.790000915527344,22.63960075378418,16.992887496948242,34498,0.0,
2019-07-03 00:00:00+00:00,22.600000381469727,22.75,22.600000381469727,17.037818908691406,3958,0.0,
2019-07-05 00:00:00+00:00,22.62779998779297,22.749500274658203,22.48259925842285,16.947952270507812,8228,0.0,
2019-07-08 00:00:00+00:00,22.600000381469727,22.6200008392334,22.45009994506836,16.940465927124023,15250,0.0,
2019-07-09 00:00:00+00:00,22.6200008392334,23.040000915527344,22.6200008392334,17.255006790161133,58412,0.0,
2019-07-10 00:00:00+00:00,22.989999771118164,23.21999931335449,22.979999542236328,17.24751853942871,21203,0.0,
2019-07-11 00:00:00+00:00,23.09000015258789,23.559999465942383,23.09000015258789,17.599510192871094,99741,0.0,
2019-07-12 00:00:00+00:00,23.350000381469727,23.487699508666992,23.309999465942383,17.569547653198242,24237,0.0,
2019-07-15 00:00:00+00:00,23.22520065307617,23.489999771118164,23.22520065307617,17.592016220092773,17838,0.0,
2019-07-16 00:00:00+00:00,23.25,23.479999542236328,23.25,17.517126083374023,11485,0.0,
2019-07-17 00:00:00+00:00,23.450000762939453,23.450000762939453,23.290000915527344,17.47219467163086,11246,0.0,
2019-07-18 00:00:00+00:00,23.32999992370605,23.528200149536133,23.32999992370605,17.569547653198242,14976,0.0,
2019-07-19 00:00:00+00:00,23.5,23.520000457763672,23.30660057067871,17.532106399536133,15938,0.0,
2019-07-22 00:00:00+00:00,23.430099487304688,23.59000015258789,23.430099487304688,17.621978759765625,16870,0.0,
2019-07-23 00:00:00+00:00,23.59000015258789,23.63999938964844,23.520000457763672,17.63695526123047,15148,0.0,
2019-07-24 00:00:00+00:00,23.547700881958008,23.649999618530277,23.399999618530277,17.562061309814453,21521,0.0,
2019-07-25 00:00:00+00:00,23.399999618530277,23.56999969482422,23.32999992370605,17.494661331176758,17735,0.0,
2019-07-26 00:00:00+00:00,23.350000381469727,23.399999618530277,23.350000381469727,17.494661331176758,10574,0.0,
2019-07-29 00:00:00+00:00,23.36000061035156,23.549999237060547,23.35930061340332,17.53959083557129,14130,0.0,
2019-07-30 00:00:00+00:00,23.415000915527344,23.549999237060547,23.415000915527344,17.547082901000977,62898,0.0,
2019-07-31 00:00:00+00:00,23.43000030517578,23.65999984741211,23.350000381469727,17.569547653198242,142867,0.0,
2019-08-01 00:00:00+00:00,23.6299991607666,23.68000030517578,23.5,17.63695526123047,27327,0.0,
2019-08-02 00:00:00+00:00,23.532899856567383,23.533700942993164,23.450000762939453,17.614486694335938,13334,0.0,
2019-08-05 00:00:00+00:00,23.540000915527344,23.540000915527344,23.0625,17.4047908782959,11815,0.0,
2019-08-06 00:00:00+00:00,23.420000076293945,23.420000076293945,23.229999542236328,17.442235946655273,9319,0.0,
2019-08-07 00:00:00+00:00,23.21999931335449,23.350000381469727,23.209999084472656,17.487173080444336,9798,0.0,
2019-08-08 00:00:00+00:00,23.229999542236328,23.440000534057617,23.229999542236328,17.517126083374023,9269,0.0,
2019-08-09 00:00:00+00:00,23.34000015258789,23.42259979248047,23.28019905090332,17.487173080444336,15677,0.0,
2019-08-12 00:00:00+00:00,23.40819931030273,23.54700088500977,23.37669944763184,17.517126083374023,13935,0.0,
2019-08-13 00:00:00+00:00,23.47800064086914,23.6299991607666,23.440000534057617,17.624223709106445,17817,0.0,
2019-08-14 00:00:00+00:00,23.450000762939453,23.649999618530277,23.450000762939453,17.666908264160156,25986,0.0,
2019-08-15 00:00:00+00:00,23.649999618530277,23.790000915527344,23.649999618530277,17.77924156188965,26653,0.0,
2019-08-16 00:00:00+00:00,23.63999938964844,23.82999992370605,23.63999938964844,17.787487030029297,28788,0.0,
2019-08-19 00:00:00+00:00,23.600000381469727,23.8700008392334,23.600000381469727,17.839160919189453,19093,0.0,
2019-08-20 00:00:00+00:00,23.61000061035156,23.920000076293945,23.61000061035156,17.839160919189453,31770,0.0,
2019-08-21 00:00:00+00:00,23.700000762939453,23.96999931335449,23.700000762939453,17.83167266845703,43371,0.0,
2019-08-22 00:00:00+00:00,23.68000030517578,24.0,23.68000030517578,17.884092330932617,35378,0.0,
2019-08-23 00:00:00+00:00,23.899999618530277,23.989999771118164,23.809999465942383,17.884092330932617,42334,0.0,
2019-08-26 00:00:00+00:00,23.82999992370605,23.989999771118164,23.82999992370605,17.9589900970459,31973,0.0,
2019-08-27 00:00:00+00:00,23.950000762939453,24.040000915527344,23.920000076293945,17.988943099975586,31959,0.0,
2019-08-28 00:00:00+00:00,23.920000076293945,24.09000015258789,23.920000076293945,17.981456756591797,18709,0.0,
2019-08-29 00:00:00+00:00,24.149999618530277,24.149999618530277,23.940000534057617,17.973966598510742,31989,0.0,
2019-08-30 00:00:00+00:00,23.98500061035156,24.012699127197266,23.920000076293945,17.91405487060547,85083,0.0,
2019-09-03 00:00:00+00:00,23.950000762939453,24.020000457763672,23.93600082397461,17.988943099975586,20532,0.0,
2019-09-04 00:00:00+00:00,23.96999931335449,24.350000381469727,23.96999931335449,18.236083984375,42238,0.0,
2019-09-05 00:00:00+00:00,24.32999992370605,24.489999771118164,24.25849914550781,18.310976028442383,45969,0.0,
2019-09-06 00:00:00+00:00,24.5,24.600000381469727,24.399999618530277,18.34092903137207,30921,0.0,
