date,JHI_Open,JHI_High,JHI_Low,JHI_Close,JHI_Volume,JHI_Dividends,JHI_Stock Splits
2002-06-21 00:00:00+00:00,19.600000381469727,19.600000381469727,19.5,3.1398026943206787,7000,0.0,
2002-06-24 00:00:00+00:00,19.459999084472656,19.600000381469727,19.350000381469727,3.1398026943206787,16300,0.0,
2002-06-25 00:00:00+00:00,19.549999237060547,19.549999237060547,19.540000915527344,3.146242141723633,3100,0.0,
2002-06-26 00:00:00+00:00,19.549999237060547,19.549999237060547,19.399999618530277,3.1317505836486816,15800,0.0,
2002-06-27 00:00:00+00:00,19.5,19.5,19.399999618530277,3.1317505836486816,3100,0.0,
2002-06-28 00:00:00+00:00,19.299999237060547,19.450000762939453,19.26000022888184,3.122091770172119,7400,0.0,
2002-07-01 00:00:00+00:00,19.5,19.5,19.399999618530277,3.1398026943206787,5700,0.0,
2002-07-02 00:00:00+00:00,19.59000015258789,19.59000015258789,19.450000762939453,3.1478521823883057,5700,0.0,
2002-07-03 00:00:00+00:00,19.450000762939453,19.450000762939453,19.299999237060547,3.115651130676269,5900,0.0,
2002-07-05 00:00:00+00:00,19.36000061035156,19.36000061035156,19.200000762939453,3.091499090194702,1600,0.0,
2002-07-08 00:00:00+00:00,19.170000076293945,19.399999618530277,19.170000076293945,3.091499090194702,7800,0.0,
2002-07-09 00:00:00+00:00,19.350000381469727,19.459999084472656,19.25,3.115651130676269,7700,0.0,
2002-07-10 00:00:00+00:00,19.399999618530277,19.450000762939453,19.25,3.0995490550994877,3700,0.0,
2002-07-11 00:00:00+00:00,19.26000022888184,19.34000015258789,19.25,3.0995490550994877,3500,0.0,
2002-07-12 00:00:00+00:00,19.350000381469727,19.559999465942383,19.350000381469727,3.1478521823883057,11900,0.0,
2002-07-15 00:00:00+00:00,19.549999237060547,19.56999969482422,19.399999618530277,3.146242141723633,10400,0.0,
2002-07-16 00:00:00+00:00,19.5,19.540000915527344,19.350000381469727,3.115651130676269,7200,0.0,
2002-07-17 00:00:00+00:00,19.309999465942383,19.489999771118164,19.309999465942383,3.123701572418213,6600,0.0,
2002-07-18 00:00:00+00:00,19.350000381469727,19.350000381469727,19.26000022888184,3.107599258422852,4900,0.0,
2002-07-19 00:00:00+00:00,19.26000022888184,19.350000381469727,19.25,3.0995490550994877,4700,0.0,
2002-07-22 00:00:00+00:00,19.149999618530277,19.38999938964844,19.149999618530277,3.107599258422852,13900,0.0,
2002-07-23 00:00:00+00:00,19.25,19.299999237060547,19.200000762939453,3.107599258422852,5800,0.0,
2002-07-24 00:00:00+00:00,19.15999984741211,19.200000762939453,18.799999237060547,3.043194055557251,12800,0.0,
2002-07-25 00:00:00+00:00,18.850000381469727,18.850000381469727,18.600000381469727,2.9948887825012207,8300,0.0,
2002-07-26 00:00:00+00:00,18.63999938964844,18.700000762939453,18.600000381469727,2.9948887825012207,3700,0.0,
2002-07-29 00:00:00+00:00,18.6200008392334,18.84000015258789,18.450000762939453,3.002939462661743,10900,0.0,
2002-07-30 00:00:00+00:00,18.670000076293945,18.950000762939453,18.670000076293945,3.0512454509735107,11700,0.0,
2002-07-31 00:00:00+00:00,18.950000762939453,19.100000381469727,18.899999618530277,3.059295177459717,8200,0.0,
2002-08-01 00:00:00+00:00,19.01000022888184,19.299999237060547,19.01000022888184,3.0995490550994877,5000,0.0,
2002-08-02 00:00:00+00:00,19.25,19.450000762939453,19.25,3.107599258422852,7100,0.0,
2002-08-05 00:00:00+00:00,19.26000022888184,19.450000762939453,19.25,3.115651130676269,55700,0.0,
2002-08-06 00:00:00+00:00,19.450000762939453,19.450000762939453,19.25,3.110818862915039,6300,0.0,
2002-08-07 00:00:00+00:00,19.299999237060547,19.450000762939453,19.280000686645508,3.123701572418213,6700,0.0,
2002-08-08 00:00:00+00:00,19.350000381469727,19.5,19.350000381469727,3.134971618652344,6700,0.0,
2002-08-09 00:00:00+00:00,19.46999931335449,19.51000022888184,19.399999618530277,3.136583089828491,2900,0.0,
2002-08-12 00:00:00+00:00,19.350000381469727,19.450000762939453,19.25,3.0995490550994877,2200,0.0,
2002-08-13 00:00:00+00:00,19.209999084472656,19.549999237060547,19.209999084472656,3.1253104209899902,10900,0.0,
2002-08-14 00:00:00+00:00,19.40999984741211,19.600000381469727,19.399999618530277,3.1398026943206787,3500,0.0,
2002-08-15 00:00:00+00:00,19.399999618530277,19.399999618530277,19.0,3.091499090194702,11000,0.0,
2002-08-16 00:00:00+00:00,19.149999618530277,19.290000915527344,19.0,3.105989933013916,14600,0.0,
2002-08-19 00:00:00+00:00,19.350000381469727,19.399999618530277,19.200000762939453,3.123701572418213,7500,0.0,
2002-08-20 00:00:00+00:00,19.3799991607666,19.5,19.3799991607666,3.1398026943206787,2300,0.0,
2002-08-21 00:00:00+00:00,19.51000022888184,19.600000381469727,19.399999618530277,3.155902862548828,4900,0.0,
2002-08-22 00:00:00+00:00,19.600000381469727,19.700000762939453,19.549999237060547,3.155902862548828,5900,0.0,
2002-08-23 00:00:00+00:00,19.549999237060547,19.649999618530277,19.549999237060547,3.1639554500579834,1400,0.0,
2002-08-26 00:00:00+00:00,19.700000762939453,19.700000762939453,19.520000457763672,3.1526832580566406,4300,0.0,
2002-08-27 00:00:00+00:00,19.63999938964844,19.63999938964844,19.40999984741211,3.1398026943206787,5000,0.0,
2002-08-28 00:00:00+00:00,19.5,19.549999237060547,19.420000076293945,3.1478521823883057,3200,0.0,
2002-08-29 00:00:00+00:00,19.450000762939453,19.5,19.450000762939453,3.1317505836486816,3300,0.0,
2002-08-30 00:00:00+00:00,19.399999618530277,19.600000381469727,19.399999618530277,3.1398026943206787,4100,0.0,
2002-09-03 00:00:00+00:00,19.420000076293945,19.649999618530277,19.420000076293945,3.1639554500579834,5200,0.0,
2002-09-04 00:00:00+00:00,19.399999618530277,19.649999618530277,19.25,3.205329656600952,8600,0.303,
2002-09-05 00:00:00+00:00,19.5,19.600000381469727,19.399999618530277,3.1889774799346924,5700,0.0,
2002-09-06 00:00:00+00:00,19.350000381469727,19.549999237060547,19.350000381469727,3.180799961090088,3500,0.0,
2002-09-09 00:00:00+00:00,19.5,19.700000762939453,19.450000762939453,3.205329656600952,3700,0.0,
2002-09-10 00:00:00+00:00,19.5,19.600000381469727,19.26000022888184,3.1726229190826416,13500,0.0,
2002-09-11 00:00:00+00:00,19.530000686645508,19.530000686645508,19.299999237060547,3.15626859664917,6600,0.0,
2002-09-12 00:00:00+00:00,19.299999237060547,19.5,19.299999237060547,3.1889774799346924,1200,0.0,
2002-09-13 00:00:00+00:00,19.5,19.5,19.25,3.179163217544556,11300,0.0,
2002-09-16 00:00:00+00:00,19.450000762939453,19.489999771118164,19.450000762939453,3.1873409748077397,5300,0.0,
2002-09-17 00:00:00+00:00,19.450000762939453,19.59000015258789,19.149999618530277,3.1333723068237305,8700,0.0,
2002-09-18 00:00:00+00:00,19.13999938964844,19.25,19.1299991607666,3.148092269897461,5200,0.0,
2002-09-19 00:00:00+00:00,19.100000381469727,19.32999992370605,19.100000381469727,3.16117525100708,5600,0.0,
2002-09-20 00:00:00+00:00,19.299999237060547,19.350000381469727,19.15999984741211,3.13991641998291,4900,0.0,
2002-09-23 00:00:00+00:00,19.15999984741211,19.299999237060547,19.059999465942383,3.15626859664917,8000,0.0,
2002-09-24 00:00:00+00:00,19.36000061035156,19.440000534057617,19.36000061035156,3.179163217544556,24300,0.0,
2002-09-25 00:00:00+00:00,19.459999084472656,19.600000381469727,19.399999618530277,3.1726229190826416,9200,0.0,
2002-09-26 00:00:00+00:00,19.3700008392334,19.489999771118164,19.3700008392334,3.1873409748077397,6500,0.0,
2002-09-27 00:00:00+00:00,19.5,19.5,19.399999618530277,3.180799961090088,2000,0.0,
2002-09-30 00:00:00+00:00,19.450000762939453,19.5,19.38999938964844,3.1889774799346924,4800,0.0,
2002-10-01 00:00:00+00:00,19.649999618530277,19.649999618530277,19.420000076293945,3.177528381347656,4100,0.0,
2002-10-02 00:00:00+00:00,19.399999618530277,19.5,19.3799991607666,3.1873409748077397,6300,0.0,
2002-10-03 00:00:00+00:00,19.450000762939453,19.450000762939453,19.38999938964844,3.1726229190826416,2200,0.0,
2002-10-04 00:00:00+00:00,19.3799991607666,19.549999237060547,19.3700008392334,3.197153091430664,2500,0.0,
2002-10-07 00:00:00+00:00,19.5,19.549999237060547,19.3700008392334,3.167717218399048,3900,0.0,
2002-10-08 00:00:00+00:00,19.3700008392334,19.600000381469727,19.3700008392334,3.1889774799346924,12800,0.0,
2002-10-09 00:00:00+00:00,19.56999969482422,19.56999969482422,19.3799991607666,3.169351577758789,3600,0.0,
2002-10-10 00:00:00+00:00,19.450000762939453,19.450000762939453,19.36000061035156,3.166080951690674,6100,0.0,
2002-10-11 00:00:00+00:00,19.36000061035156,19.559999465942383,19.36000061035156,3.180799961090088,4900,0.0,
2002-10-14 00:00:00+00:00,19.549999237060547,19.559999465942383,19.5,3.1987884044647217,3600,0.0,
2002-10-15 00:00:00+00:00,19.5,19.549999237060547,19.350000381469727,3.164445400238037,4400,0.0,
2002-10-16 00:00:00+00:00,19.450000762939453,19.450000762939453,19.100000381469727,3.12356185913086,5100,0.0,
2002-10-17 00:00:00+00:00,19.200000762939453,19.239999771118164,19.200000762939453,3.146456718444824,5000,0.0,
2002-10-18 00:00:00+00:00,19.200000762939453,19.239999771118164,19.100000381469727,3.13991641998291,1800,0.0,
2002-10-21 00:00:00+00:00,19.100000381469727,19.25,19.100000381469727,3.12356185913086,4000,0.0,
2002-10-22 00:00:00+00:00,19.100000381469727,19.170000076293945,18.899999618530277,3.090853452682495,2600,0.0,
2002-10-23 00:00:00+00:00,18.90999984741211,18.90999984741211,18.770000457763672,3.0744996070861816,4400,0.0,
2002-10-24 00:00:00+00:00,18.809999465942383,18.899999618530277,18.799999237060547,3.079404354095459,3600,0.0,
2002-10-25 00:00:00+00:00,18.899999618530277,18.899999618530277,18.81999969482422,3.0777692794799805,400,0.0,
2002-10-28 00:00:00+00:00,18.809999465942383,18.899999618530277,18.799999237060547,3.090853452682495,3700,0.0,
2002-10-29 00:00:00+00:00,18.850000381469727,18.88999938964844,18.700000762939453,3.0744996070861816,3800,0.0,
2002-10-30 00:00:00+00:00,18.76000022888184,18.8799991607666,18.68000030517578,3.058145761489868,3600,0.0,
2002-10-31 00:00:00+00:00,18.649999618530277,18.850000381469727,18.649999618530277,3.0744996070861816,3500,0.0,
2002-11-01 00:00:00+00:00,18.75,18.75,18.600000381469727,3.041791677474976,7700,0.0,
2002-11-04 00:00:00+00:00,18.600000381469727,18.940000534057617,18.600000381469727,3.090853452682495,6100,0.0,
2002-11-05 00:00:00+00:00,18.850000381469727,19.049999237060547,18.850000381469727,3.1153836250305176,11900,0.0,
2002-11-06 00:00:00+00:00,19.149999618530277,19.149999618530277,19.049999237060547,3.1153836250305176,3600,0.0,
2002-11-07 00:00:00+00:00,18.979999542236328,19.020000457763672,18.950000762939453,3.110478639602661,3700,0.0,
2002-11-08 00:00:00+00:00,19.0,19.100000381469727,18.90999984741211,3.12356185913086,8800,0.0,
2002-11-11 00:00:00+00:00,19.0,19.059999465942383,18.959999084472656,3.1153836250305176,6700,0.0,
2002-11-12 00:00:00+00:00,19.149999618530277,19.149999618530277,19.049999237060547,3.1153836250305176,1500,0.0,
2002-11-13 00:00:00+00:00,19.07999992370605,19.25,19.07999992370605,3.131736993789673,7400,0.0,
2002-11-14 00:00:00+00:00,19.0,19.25,19.0,3.148092269897461,5000,0.0,
2002-11-15 00:00:00+00:00,19.149999618530277,19.200000762939453,19.100000381469727,3.13991641998291,6200,0.0,
2002-11-18 00:00:00+00:00,19.100000381469727,19.15999984741211,19.030000686645508,3.1333723068237305,5600,0.0,
2002-11-19 00:00:00+00:00,19.100000381469727,19.1200008392334,19.100000381469727,3.1268317699432373,300,0.0,
2002-11-20 00:00:00+00:00,19.11000061035156,19.18000030517578,19.11000061035156,3.1333723068237305,2900,0.0,
2002-11-21 00:00:00+00:00,19.11000061035156,19.190000534057617,19.020000457763672,3.110478639602661,6500,0.0,
2002-11-22 00:00:00+00:00,19.030000686645508,19.18000030517578,19.030000686645508,3.135010242462158,4900,0.0,
2002-11-25 00:00:00+00:00,19.1200008392334,19.149999618530277,19.020000457763672,3.1301028728485107,4600,0.0,
2002-11-26 00:00:00+00:00,18.899999618530277,19.299999237060547,18.899999618530277,3.1729629039764404,8200,0.298,
2002-11-27 00:00:00+00:00,19.049999237060547,19.200000762939453,19.01000022888184,3.189575672149658,2100,0.0,
2002-11-29 00:00:00+00:00,19.149999618530277,19.149999618530277,19.0,3.1663169860839844,2700,0.0,
2002-12-02 00:00:00+00:00,19.0,19.100000381469727,18.940000534057617,3.156348943710327,62600,0.0,
2002-12-03 00:00:00+00:00,18.950000762939453,19.049999237060547,18.90999984741211,3.164656162261963,6700,0.0,
2002-12-04 00:00:00+00:00,19.0,19.0,18.899999618530277,3.1397383213043213,4000,0.0,
2002-12-05 00:00:00+00:00,19.0,19.0,18.88999938964844,3.156348943710327,3400,0.0,
2002-12-06 00:00:00+00:00,18.899999618530277,19.0,18.899999618530277,3.156348943710327,3600,0.0,
2002-12-09 00:00:00+00:00,18.950000762939453,19.0,18.86000061035156,3.1330935955047607,6600,0.0,
2002-12-10 00:00:00+00:00,19.049999237060547,19.100000381469727,18.950000762939453,3.1729629039764404,10300,0.0,
2002-12-11 00:00:00+00:00,19.100000381469727,19.100000381469727,18.950000762939453,3.1729629039764404,5600,0.0,
2002-12-12 00:00:00+00:00,19.0,19.100000381469727,18.920000076293945,3.171302318572998,2900,0.0,
2002-12-13 00:00:00+00:00,19.0,19.07999992370605,18.920000076293945,3.1696410179138184,1700,0.0,
2002-12-16 00:00:00+00:00,19.0,19.040000915527344,18.959999084472656,3.153026580810547,3600,0.0,
2002-12-17 00:00:00+00:00,18.950000762939453,19.030000686645508,18.950000762939453,3.1613340377807617,2800,0.0,
2002-12-18 00:00:00+00:00,19.0,19.040000915527344,18.950000762939453,3.1613340377807617,2800,0.0,
2002-12-19 00:00:00+00:00,19.0,19.049999237060547,19.0,3.156348943710327,2000,0.0,
2002-12-20 00:00:00+00:00,18.959999084472656,19.100000381469727,18.959999084472656,3.1729629039764404,6300,0.0,
2002-12-23 00:00:00+00:00,19.1200008392334,19.1299991607666,19.1200008392334,3.1762855052948,3300,0.0,
2002-12-24 00:00:00+00:00,19.18000030517578,19.18000030517578,19.100000381469727,3.1729629039764404,800,0.0,
2002-12-26 00:00:00+00:00,19.18000030517578,19.18000030517578,19.049999237060547,3.1845922470092773,4300,0.0,
2002-12-27 00:00:00+00:00,19.149999618530277,19.200000762939453,19.049999237060547,3.1762855052948,5100,0.0,
2002-12-30 00:00:00+00:00,19.049999237060547,19.200000762939453,19.049999237060547,3.181267738342285,2300,0.0,
2002-12-31 00:00:00+00:00,19.229999542236328,19.290000915527344,19.1200008392334,3.1762855052948,2700,0.0,
2003-01-02 00:00:00+00:00,19.200000762939453,19.209999084472656,19.100000381469727,3.189575672149658,3000,0.0,
2003-01-03 00:00:00+00:00,19.299999237060547,19.31999969482422,19.25,3.19788122177124,2700,0.0,
2003-01-06 00:00:00+00:00,19.25,19.420000076293945,19.25,3.226120948791504,6400,0.0,
2003-01-07 00:00:00+00:00,19.3700008392334,19.489999771118164,19.3700008392334,3.2377500534057617,2800,0.0,
2003-01-08 00:00:00+00:00,19.399999618530277,19.549999237060547,19.3700008392334,3.2427334785461426,5300,0.0,
2003-01-09 00:00:00+00:00,19.549999237060547,19.549999237060547,19.3700008392334,3.2394137382507324,5400,0.0,
2003-01-10 00:00:00+00:00,19.350000381469727,19.399999618530277,19.350000381469727,3.22279953956604,3500,0.0,
2003-01-13 00:00:00+00:00,19.43000030517578,19.63999938964844,19.40999984741211,3.262668371200561,8100,0.0,
2003-01-14 00:00:00+00:00,19.5,19.600000381469727,19.5,3.256024122238159,6400,0.0,
2003-01-15 00:00:00+00:00,19.61000061035156,19.75,19.600000381469727,3.2726364135742188,4100,0.0,
2003-01-16 00:00:00+00:00,19.649999618530277,19.739999771118164,19.540000915527344,3.246057510375977,9100,0.0,
2003-01-17 00:00:00+00:00,19.559999465942383,19.65999984741211,19.5,3.265991449356079,4300,0.0,
2003-01-21 00:00:00+00:00,19.700000762939453,19.700000762939453,19.600000381469727,3.262668371200561,8000,0.0,
2003-01-22 00:00:00+00:00,19.61000061035156,19.709999084472656,19.61000061035156,3.267652750015259,2000,0.0,
2003-01-23 00:00:00+00:00,19.68000030517578,19.850000381469727,19.65999984741211,3.2975549697875977,4000,0.0,
2003-01-24 00:00:00+00:00,19.770000457763672,19.799999237060547,19.690000534057617,3.2892491817474365,7700,0.0,
2003-01-27 00:00:00+00:00,19.75,19.84000015258789,19.739999771118164,3.279281616210937,4700,0.0,
2003-01-28 00:00:00+00:00,19.649999618530277,19.82999992370605,19.649999618530277,3.2942333221435547,9300,0.0,
2003-01-29 00:00:00+00:00,19.84000015258789,19.84000015258789,19.65999984741211,3.2942333221435547,7100,0.0,
2003-01-30 00:00:00+00:00,19.81999969482422,19.81999969482422,19.700000762939453,3.2726364135742188,3200,0.0,
2003-01-31 00:00:00+00:00,19.670000076293945,19.81999969482422,19.670000076293945,3.2909107208251958,3300,0.0,
2003-02-03 00:00:00+00:00,19.84000015258789,19.84000015258789,19.68000030517578,3.2693142890930176,4700,0.0,
2003-02-04 00:00:00+00:00,19.700000762939453,19.84000015258789,19.700000762939453,3.295893907546997,3600,0.0,
2003-02-05 00:00:00+00:00,19.850000381469727,19.950000762939453,19.84000015258789,3.3141684532165527,4500,0.0,
2003-02-06 00:00:00+00:00,19.850000381469727,19.979999542236328,19.850000381469727,3.3191518783569336,3200,0.0,
2003-02-07 00:00:00+00:00,19.899999618530277,19.90999984741211,19.75,3.2826039791107178,7600,0.0,
2003-02-10 00:00:00+00:00,19.700000762939453,19.75,19.6299991607666,3.262668371200561,13400,0.0,
2003-02-11 00:00:00+00:00,19.559999465942383,19.780000686645508,19.559999465942383,3.285928010940552,5600,0.0,
2003-02-12 00:00:00+00:00,19.75,19.799999237060547,19.700000762939453,3.2826039791107178,14100,0.0,
2003-02-13 00:00:00+00:00,19.850000381469727,19.899999618530277,19.84000015258789,3.2992160320281982,2300,0.0,
2003-02-14 00:00:00+00:00,19.84000015258789,19.950000762939453,19.84000015258789,3.3141684532165527,3800,0.0,
2003-02-18 00:00:00+00:00,19.899999618530277,19.899999618530277,19.76000022888184,3.2826039791107178,16200,0.0,
2003-02-19 00:00:00+00:00,19.850000381469727,19.850000381469727,19.850000381469727,3.2975549697875977,600,0.0,
2003-02-20 00:00:00+00:00,19.81999969482422,19.899999618530277,19.81999969482422,3.3025383949279785,4700,0.0,
2003-02-21 00:00:00+00:00,19.850000381469727,19.959999084472656,19.850000381469727,3.3158295154571533,6400,0.0,
2003-02-24 00:00:00+00:00,19.96999931335449,20.030000686645508,19.86000061035156,3.309185266494751,13900,0.0,
2003-02-25 00:00:00+00:00,19.940000534057617,20.020000457763672,19.86000061035156,3.310845136642456,5100,0.0,
2003-02-26 00:00:00+00:00,19.940000534057617,20.030000686645508,19.899999618530277,3.3191518783569336,7100,0.0,
2003-02-27 00:00:00+00:00,20.020000457763672,20.1299991607666,20.0,3.3307812213897705,10800,0.0,
2003-02-28 00:00:00+00:00,20.06999969482422,20.1299991607666,20.0,3.3307812213897705,4000,0.0,
2003-03-03 00:00:00+00:00,20.020000457763672,20.100000381469727,20.01000022888184,3.339086532592773,4200,0.0,
2003-03-04 00:00:00+00:00,20.149999618530277,20.450000762939453,20.07999992370605,3.3972296714782715,5200,0.0,
2003-03-05 00:00:00+00:00,20.25,20.5,20.200000762939453,3.461392641067505,3700,0.33,
2003-03-06 00:00:00+00:00,20.450000762939453,20.479999542236328,20.200000762939453,3.436064481735229,6500,0.0,
2003-03-07 00:00:00+00:00,20.459999084472656,20.479999542236328,20.299999237060547,3.452948570251465,3800,0.0,
2003-03-10 00:00:00+00:00,20.399999618530277,20.489999771118164,20.38999938964844,3.456327438354492,4900,0.0,
