date,JXI_Open,JXI_High,JXI_Low,JXI_Close,JXI_Volume,JXI_Dividends,JXI_Stock Splits
2016-04-05 00:00:00+00:00,47.41999816894531,47.41999816894531,46.97999954223633,35.28152847290039,37700,0.0,
2016-04-06 00:00:00+00:00,46.9900016784668,47.18000030517578,46.81999969482422,35.41669845581055,21300,0.0,
2016-04-07 00:00:00+00:00,46.9900016784668,47.25,46.84000015258789,35.2364616394043,33700,0.0,
2016-04-08 00:00:00+00:00,47.34000015258789,47.619998931884766,47.31999969482422,35.5819206237793,34700,0.0,
2016-04-11 00:00:00+00:00,47.59000015258789,47.900001525878906,47.36000061035156,35.56690216064453,16700,0.0,
2016-04-12 00:00:00+00:00,47.45000076293945,47.790000915527344,47.38999938964844,35.88982391357422,24100,0.0,
2016-04-13 00:00:00+00:00,47.869998931884766,47.869998931884766,47.41999816894531,35.74714660644531,60100,0.0,
2016-04-14 00:00:00+00:00,47.560001373291016,47.75,47.5099983215332,35.71710205078125,12900,0.0,
2016-04-15 00:00:00+00:00,47.63999938964844,47.900001525878906,47.63999938964844,35.88982391357422,5900,0.0,
2016-04-18 00:00:00+00:00,47.65999984741211,48.06999969482422,47.619998931884766,36.1001091003418,27300,0.0,
2016-04-19 00:00:00+00:00,48.220001220703125,48.369998931884766,48.119998931884766,36.23527908325195,58400,0.0,
2016-04-20 00:00:00+00:00,48.20000076293945,48.20000076293945,47.5099983215332,35.67955017089844,13200,0.0,
2016-04-21 00:00:00+00:00,47.040000915527344,47.09999847412109,46.650001525878906,35.08626937866211,13000,0.0,
2016-04-22 00:00:00+00:00,46.63999938964844,46.900001525878906,46.63999938964844,35.191402435302734,11600,0.0,
2016-04-25 00:00:00+00:00,46.72999954223633,46.970001220703125,46.709999084472656,35.27401351928711,319100,0.0,
2016-04-26 00:00:00+00:00,47.08000183105469,47.29999923706055,47.04999923706055,35.33408737182617,3100,0.0,
2016-04-27 00:00:00+00:00,47.27000045776367,47.83000183105469,47.27000045776367,35.76215362548828,16800,0.0,
2016-04-28 00:00:00+00:00,47.470001220703125,47.70000076293945,47.34000015258789,35.74714660644531,62800,0.0,
2016-04-29 00:00:00+00:00,47.66999816894531,47.84999847412109,47.470001220703125,35.93488693237305,18500,0.0,
2016-05-02 00:00:00+00:00,47.97999954223633,48.34000015258789,47.7599983215332,36.13764953613281,266700,0.0,
2016-05-03 00:00:00+00:00,47.900001525878906,48.0,47.79999923706055,35.9574089050293,63700,0.0,
2016-05-04 00:00:00+00:00,47.65999984741211,48.209999084472656,47.65999984741211,36.09260177612305,18300,0.0,
2016-05-05 00:00:00+00:00,48.0,48.06999969482422,47.63999938964844,35.8823127746582,6300,0.0,
2016-05-06 00:00:00+00:00,47.619998931884766,47.720001220703125,47.36000061035156,35.79219436645508,19700,0.0,
2016-05-09 00:00:00+00:00,47.56999969482422,47.83000183105469,47.56999969482422,35.85227966308594,57200,0.0,
2016-05-10 00:00:00+00:00,47.93000030517578,48.09000015258789,47.84999847412109,36.10762023925781,34100,0.0,
2016-05-11 00:00:00+00:00,47.75,48.0099983215332,47.68999862670898,36.04002380371094,3514800,0.0,
2016-05-12 00:00:00+00:00,48.09000015258789,48.22999954223633,48.09000015258789,36.11512756347656,38300,0.0,
2016-05-13 00:00:00+00:00,47.91999816894531,48.02999877929688,47.7599983215332,35.919864654541016,17900,0.0,
2016-05-16 00:00:00+00:00,47.93000030517578,48.06999969482422,47.72999954223633,36.04002380371094,26500,0.0,
2016-05-17 00:00:00+00:00,47.75,47.810001373291016,47.22999954223633,35.61195755004883,25300,0.0,
2016-05-18 00:00:00+00:00,47.38999938964844,47.52000045776367,46.66999816894531,35.168880462646484,30300,0.0,
2016-05-19 00:00:00+00:00,46.5,46.91999816894531,46.470001220703125,35.22145080566406,36400,0.0,
2016-05-20 00:00:00+00:00,47.040000915527344,47.09000015258789,46.91999816894531,35.30405044555664,46900,0.0,
2016-05-23 00:00:00+00:00,47.040000915527344,47.040000915527344,46.70000076293945,35.09377670288086,25100,0.0,
2016-05-24 00:00:00+00:00,46.88999938964844,47.27999877929688,46.88999938964844,35.469268798828125,32000,0.0,
2016-05-25 00:00:00+00:00,47.40999984741211,47.43999862670898,47.20000076293945,35.55939102172852,34500,0.0,
2016-05-26 00:00:00+00:00,47.369998931884766,47.70000076293945,47.369998931884766,35.814735412597656,45100,0.0,
2016-05-27 00:00:00+00:00,47.7400016784668,47.84000015258789,47.58000183105469,35.85979080200195,25500,0.0,
2016-05-31 00:00:00+00:00,47.91999816894531,48.09000015258789,47.54999923706055,35.8823127746582,419300,0.0,
2016-06-01 00:00:00+00:00,47.619998931884766,47.7599983215332,47.58000183105469,35.837257385253906,24900,0.0,
2016-06-02 00:00:00+00:00,47.59000015258789,47.7400016784668,47.45000076293945,35.79970932006836,24900,0.0,
2016-06-03 00:00:00+00:00,47.93000030517578,48.5,47.93000030517578,36.33290863037109,75200,0.0,
2016-06-06 00:00:00+00:00,48.52000045776367,48.720001220703125,48.36000061035156,36.42303085327149,33200,0.0,
2016-06-07 00:00:00+00:00,48.70000076293945,48.970001220703125,48.650001525878906,36.54317855834961,22300,0.0,
2016-06-08 00:00:00+00:00,48.90999984741211,49.209999084472656,48.90999984741211,36.92619705200195,38100,0.0,
2016-06-09 00:00:00+00:00,49.0,49.310001373291016,48.97999954223633,37.02381896972656,31700,0.0,
2016-06-10 00:00:00+00:00,48.84000015258789,49.0,48.52000045776367,36.53567886352539,14800,0.0,
2016-06-13 00:00:00+00:00,48.58000183105469,48.58000183105469,48.2599983215332,36.28034210205078,25400,0.0,
2016-06-14 00:00:00+00:00,48.11000061035156,48.130001068115234,47.93000030517578,36.14516067504883,33600,0.0,
2016-06-15 00:00:00+00:00,48.400001525878906,48.400001525878906,47.97999954223633,36.09260177612305,23600,0.0,
2016-06-16 00:00:00+00:00,47.77999877929688,48.369998931884766,47.7599983215332,36.28034210205078,3350700,0.0,
2016-06-17 00:00:00+00:00,48.41999816894531,48.72999954223633,48.27999877929688,36.59576416015625,22400,0.0,
2016-06-20 00:00:00+00:00,49.459999084472656,49.459999084472656,48.9900016784668,36.88864135742188,15700,0.0,
2016-06-21 00:00:00+00:00,48.11000061035156,48.34000015258789,47.93000030517578,37.0161247253418,8700,1.086,
2016-06-22 00:00:00+00:00,48.15999984741211,48.15999984741211,47.959999084472656,36.831809997558594,14900,0.0,
2016-06-23 00:00:00+00:00,48.310001373291016,48.36000061035156,48.02999877929688,37.13900375366211,27400,0.0,
2016-06-24 00:00:00+00:00,46.0099983215332,47.27999877929688,46.0099983215332,35.7950553894043,17900,0.0,
2016-06-27 00:00:00+00:00,46.540000915527344,46.91999816894531,46.380001068115234,35.9793701171875,16300,0.0,
2016-06-28 00:00:00+00:00,47.560001373291016,47.59000015258789,47.119998931884766,36.53998947143555,41200,0.0,
2016-06-29 00:00:00+00:00,48.20000076293945,48.27999877929688,48.04999923706055,37.04684829711914,21600,0.0,
2016-06-30 00:00:00+00:00,48.5099983215332,49.34000015258789,48.5099983215332,37.89160537719727,19800,0.0,
2016-07-01 00:00:00+00:00,49.40999984741211,49.66999816894531,49.130001068115234,37.914649963378906,122600,0.0,
2016-07-05 00:00:00+00:00,49.16999816894531,49.560001373291016,48.0,37.876243591308594,36700,0.0,
2016-07-06 00:00:00+00:00,49.0,49.34999847412109,48.88999938964844,37.876243591308594,47300,0.0,
2016-07-07 00:00:00+00:00,49.36000061035156,49.36000061035156,48.560001373291016,37.42315673828125,7600,0.0,
2016-07-08 00:00:00+00:00,48.79999923706055,49.150001525878906,48.52999877929688,37.7303352355957,25200,0.0,
2016-07-11 00:00:00+00:00,49.27999877929688,49.41999816894531,49.02999877929688,37.94536972045898,29300,0.0,
2016-07-12 00:00:00+00:00,49.27999877929688,49.27999877929688,48.869998931884766,37.530670166015625,28500,0.0,
2016-07-13 00:00:00+00:00,49.119998931884766,49.36000061035156,49.119998931884766,37.90697479248047,17300,0.0,
2016-07-14 00:00:00+00:00,49.20000076293945,49.2599983215332,49.040000915527344,37.7149772644043,21000,0.0,
2016-07-15 00:00:00+00:00,49.16999816894531,49.2599983215332,49.02999877929688,37.75337219238281,38400,0.0,
2016-07-18 00:00:00+00:00,49.25,49.45000076293945,49.25,37.83017349243164,38200,0.0,
2016-07-19 00:00:00+00:00,49.09999847412109,49.34999847412109,48.970001220703125,37.69962692260742,45300,0.0,
2016-07-20 00:00:00+00:00,49.27999877929688,49.31999969482422,49.06999969482422,37.7149772644043,19000,0.0,
2016-07-21 00:00:00+00:00,49.04999923706055,49.27999877929688,49.0,37.8224983215332,68600,0.0,
2016-07-22 00:00:00+00:00,49.310001373291016,49.709999084472656,49.310001373291016,38.12200164794922,9300,0.0,
2016-07-25 00:00:00+00:00,49.68000030517578,49.68000030517578,49.45000076293945,38.13735961914063,17500,0.0,
2016-07-26 00:00:00+00:00,49.720001220703125,49.810001373291016,49.400001525878906,38.01448822021485,6900,0.0,
2016-07-27 00:00:00+00:00,49.31999969482422,49.36000061035156,48.869998931884766,37.7303352355957,21800,0.0,
2016-07-28 00:00:00+00:00,49.13999938964844,49.29999923706055,49.119998931884766,37.8224983215332,28800,0.0,
2016-07-29 00:00:00+00:00,49.20000076293945,49.59999847412109,49.20000076293945,38.075931549072266,8300,0.0,
2016-08-01 00:00:00+00:00,49.41999816894531,49.52000045776367,49.33000183105469,37.89160537719727,118800,0.0,
2016-08-02 00:00:00+00:00,49.25,49.290000915527344,49.0099983215332,37.73801803588867,21000,0.0,
2016-08-03 00:00:00+00:00,48.90999984741211,48.95000076293945,48.68999862670898,37.51530456542969,31900,0.0,
2016-08-04 00:00:00+00:00,48.880001068115234,48.970001220703125,48.72999954223633,37.47690963745117,5200,0.0,
2016-08-05 00:00:00+00:00,48.65999984741211,48.65999984741211,48.27999877929688,37.12364196777344,42500,0.0,
2016-08-08 00:00:00+00:00,48.34000015258789,48.56999969482422,48.31999969482422,37.14667892456055,9900,0.0,
2016-08-09 00:00:00+00:00,48.34000015258789,48.5,48.27000045776367,37.13900375366211,14100,0.0,
2016-08-10 00:00:00+00:00,48.34000015258789,48.369998931884766,48.209999084472656,37.04684829711914,7500,0.0,
2016-08-11 00:00:00+00:00,48.43999862670898,48.5099983215332,48.33000183105469,37.23116683959961,29700,0.0,
2016-08-12 00:00:00+00:00,48.650001525878906,48.810001373291016,48.5,37.300270080566406,9300,0.0,
2016-08-15 00:00:00+00:00,48.56999969482422,48.56999969482422,48.119998931884766,36.97005081176758,12500,0.0,
2016-08-16 00:00:00+00:00,48.08000183105469,48.08000183105469,47.650001525878906,36.59374237060547,7800,0.0,
2016-08-17 00:00:00+00:00,47.540000915527344,48.0,47.22999954223633,36.862525939941406,9600,0.0,
2016-08-18 00:00:00+00:00,48.0,48.34000015258789,48.0,37.12364196777344,12700,0.0,
2016-08-19 00:00:00+00:00,48.0099983215332,48.0099983215332,47.68999862670898,36.73197937011719,7100,0.0,
2016-08-22 00:00:00+00:00,47.720001220703125,48.040000915527344,47.720001220703125,36.870208740234375,14900,0.0,
2016-08-23 00:00:00+00:00,48.16999816894531,48.2400016784668,47.84999847412109,36.747337341308594,9200,0.0,
2016-08-24 00:00:00+00:00,47.810001373291016,47.880001068115234,47.68000030517578,36.647499084472656,6800,0.0,
2016-08-25 00:00:00+00:00,47.77000045776367,47.970001220703125,47.77000045776367,36.70125579833984,12400,0.0,
2016-08-26 00:00:00+00:00,48.25,48.25,47.06999969482422,36.14831161499024,7200,0.0,
2016-08-29 00:00:00+00:00,47.33000183105469,47.380001068115234,47.15999984741211,36.36334991455078,36300,0.0,
2016-08-30 00:00:00+00:00,47.34000015258789,47.4900016784668,46.91999816894531,36.10993194580078,12400,0.0,
2016-08-31 00:00:00+00:00,46.97999954223633,47.15999984741211,46.900001525878906,36.14831161499024,16200,0.0,
2016-09-01 00:00:00+00:00,47.130001068115234,47.2599983215332,46.93999862670898,36.10993194580078,20500,0.0,
2016-09-02 00:00:00+00:00,47.560001373291016,47.84000015258789,47.470001220703125,36.693580627441406,83800,0.0,
2016-09-06 00:00:00+00:00,48.0,48.36000061035156,47.97999954223633,37.108280181884766,61300,0.0,
2016-09-07 00:00:00+00:00,48.43000030517578,48.470001220703125,48.22999954223633,37.223480224609375,9300,0.0,
2016-09-08 00:00:00+00:00,48.220001220703125,48.52999877929688,48.220001220703125,37.26187515258789,50700,0.0,
2016-09-09 00:00:00+00:00,48.04999923706055,48.04999923706055,46.93999862670898,36.08687973022461,13600,0.0,
2016-09-12 00:00:00+00:00,46.7400016784668,47.59999847412109,46.7400016784668,36.55535507202149,25500,0.0,
2016-09-13 00:00:00+00:00,47.06999969482422,47.06999969482422,46.560001373291016,35.85649490356445,9300,0.0,
2016-09-14 00:00:00+00:00,46.75,46.93999862670898,46.68999862670898,35.91024398803711,5000,0.0,
2016-09-15 00:00:00+00:00,46.7599983215332,47.13999938964844,46.7599983215332,36.11760330200195,8900,0.0,
2016-09-16 00:00:00+00:00,46.810001373291016,47.08000183105469,46.70000076293945,36.15600204467773,5800,0.0,
2016-09-19 00:00:00+00:00,47.45000076293945,47.52999877929688,47.38999938964844,36.501590728759766,5400,0.0,
2016-09-20 00:00:00+00:00,47.75,47.81999969482422,47.52999877929688,36.501590728759766,4400,0.0,
2016-09-21 00:00:00+00:00,47.58000183105469,48.27000045776367,47.45000076293945,37.03149032592773,3700,0.0,
2016-09-22 00:00:00+00:00,48.77000045776367,48.869998931884766,48.54999923706055,37.377079010009766,19900,0.0,
2016-09-23 00:00:00+00:00,48.4900016784668,48.56999969482422,48.470001220703125,37.23116683959961,15300,0.0,
2016-09-26 00:00:00+00:00,48.34000015258789,48.45000076293945,48.2599983215332,37.108280181884766,6300,0.0,
2016-09-27 00:00:00+00:00,48.369998931884766,48.43999862670898,48.08000183105469,36.97772979736328,44500,0.0,
2016-09-28 00:00:00+00:00,48.150001525878906,48.2400016784668,47.77000045776367,36.99309158325195,9300,0.0,
2016-09-29 00:00:00+00:00,48.20000076293945,48.209999084472656,47.54999923706055,36.563026428222656,12700,0.0,
2016-09-30 00:00:00+00:00,47.47999954223633,47.59000015258789,47.400001525878906,36.49390411376953,12900,0.0,
2016-10-03 00:00:00+00:00,47.310001373291016,47.310001373291016,46.79999923706055,36.07920455932617,7000,0.0,
2016-10-04 00:00:00+00:00,46.84000015258789,46.84000015258789,45.93000030517578,35.44947052001953,11300,0.0,
2016-10-05 00:00:00+00:00,46.150001525878906,46.18999862670898,45.84999847412109,35.280521392822266,12400,0.0,
2016-10-06 00:00:00+00:00,45.63999938964844,45.79999923706055,45.5,35.05780792236328,10800,0.0,
2016-10-07 00:00:00+00:00,45.5099983215332,45.7599983215332,45.27000045776367,34.88117218017578,25700,0.0,
2016-10-10 00:00:00+00:00,45.43000030517578,45.65999984741211,45.43000030517578,35.034767150878906,3700,0.0,
2016-10-11 00:00:00+00:00,45.58000183105469,45.58000183105469,45.04999923706055,34.65846633911133,26100,0.0,
2016-10-12 00:00:00+00:00,45.09000015258789,45.470001220703125,45.09000015258789,34.89653778076172,14000,0.0,
2016-10-13 00:00:00+00:00,45.2400016784668,45.9900016784668,45.2400016784668,35.15764236450195,13600,0.0,
2016-10-14 00:00:00+00:00,45.959999084472656,46.15999984741211,45.79999923706055,35.24211502075195,13500,0.0,
2016-10-17 00:00:00+00:00,45.81999969482422,46.02999877929688,45.81999969482422,35.25748443603516,24800,0.0,
2016-10-18 00:00:00+00:00,46.380001068115234,46.5,46.09999847412109,35.68754577636719,15600,0.0,
2016-10-19 00:00:00+00:00,46.4900016784668,46.4900016784668,46.290000915527344,35.67218780517578,10000,0.0,
2016-10-20 00:00:00+00:00,46.400001525878906,46.709999084472656,46.400001525878906,35.65681838989258,6900,0.0,
2016-10-21 00:00:00+00:00,46.20000076293945,46.27000045776367,46.09000015258789,35.44947052001953,3600,0.0,
2016-10-24 00:00:00+00:00,46.119998931884766,46.27000045776367,46.119998931884766,35.50322723388672,7800,0.0,
2016-10-25 00:00:00+00:00,46.130001068115234,46.38999938964844,46.119998931884766,35.62610626220703,16700,0.0,
2016-10-26 00:00:00+00:00,46.33000183105469,46.560001373291016,46.310001373291016,35.64146423339844,14000,0.0,
2016-10-27 00:00:00+00:00,46.380001068115234,46.380001068115234,46.06999969482422,35.50322723388672,15400,0.0,
2016-10-28 00:00:00+00:00,46.310001373291016,46.4900016784668,46.220001220703125,35.649131774902344,16900,0.0,
2016-10-31 00:00:00+00:00,46.5,47.18000030517578,46.5,36.07920455932617,60000,0.0,
2016-11-01 00:00:00+00:00,47.040000915527344,47.040000915527344,46.380001068115234,35.649131774902344,51300,0.0,
2016-11-02 00:00:00+00:00,46.18999862670898,46.18999862670898,45.810001373291016,35.27283477783203,11600,0.0,
2016-11-03 00:00:00+00:00,45.959999084472656,46.130001068115234,45.86000061035156,35.35731506347656,26000,0.0,
2016-11-04 00:00:00+00:00,46.09000015258789,46.369998931884766,45.790000915527344,35.196048736572266,23500,0.0,
2016-11-07 00:00:00+00:00,46.13999938964844,46.45000076293945,45.72999954223633,35.67218780517578,13800,0.0,
2016-11-08 00:00:00+00:00,46.34999847412109,46.77999877929688,46.34999847412109,35.77969741821289,38200,0.0,
2016-11-09 00:00:00+00:00,46.04999923706055,46.04999923706055,45.209999084472656,34.72758483886719,16400,0.0,
2016-11-10 00:00:00+00:00,44.77999877929688,44.77999877929688,43.52999877929688,33.73690414428711,32400,0.0,
2016-11-11 00:00:00+00:00,43.86000061035156,44.04999923706055,43.619998931884766,33.56795120239258,14900,0.0,
2016-11-14 00:00:00+00:00,43.27000045776367,43.31999969482422,42.84999847412109,33.268436431884766,33800,0.0,
2016-11-15 00:00:00+00:00,43.400001525878906,43.88999938964844,43.400001525878906,33.660099029541016,21700,0.0,
2016-11-16 00:00:00+00:00,43.70000076293945,43.77000045776367,43.34999847412109,33.383636474609375,8800,0.0,
2016-11-17 00:00:00+00:00,43.560001373291016,43.790000915527344,43.560001373291016,33.49882507324219,22100,0.0,
2016-11-18 00:00:00+00:00,43.4900016784668,43.4900016784668,43.18000030517578,33.20700454711914,19700,0.0,
2016-11-21 00:00:00+00:00,43.34999847412109,43.70000076293945,43.34999847412109,33.560264587402344,28300,0.0,
2016-11-22 00:00:00+00:00,43.79999923706055,43.97999954223633,43.77999877929688,33.74457931518555,21600,0.0,
2016-11-23 00:00:00+00:00,43.52000045776367,43.650001525878906,43.380001068115234,33.468109130859375,19100,0.0,
2016-11-25 00:00:00+00:00,43.68999862670898,44.09000015258789,43.68999862670898,33.806007385253906,12500,0.0,
2016-11-28 00:00:00+00:00,44.13999938964844,44.709999084472656,44.13999938964844,34.297515869140625,14700,0.0,
2016-11-29 00:00:00+00:00,44.65999984741211,44.97999954223633,44.65999984741211,34.42039108276367,34600,0.0,
2016-11-30 00:00:00+00:00,44.65999984741211,44.65999984741211,43.869998931884766,33.73690414428711,31700,0.0,
2016-12-01 00:00:00+00:00,43.59000015258789,43.59000015258789,43.310001373291016,33.39130783081055,44700,0.0,
2016-12-02 00:00:00+00:00,43.61000061035156,44.02999877929688,43.61000061035156,33.644744873046875,32200,0.0,
2016-12-05 00:00:00+00:00,43.72999954223633,43.91999816894531,43.43999862670898,33.69850158691406,55600,0.0,
2016-12-06 00:00:00+00:00,44.09999847412109,44.27000045776367,44.04999923706055,33.91353988647461,44300,0.0,
