date,CBAT_Open,CBAT_High,CBAT_Low,CBAT_Close,CBAT_Volume,CBAT_Dividends,CBAT_Stock Splits
2015-12-21 00:00:00+00:00,2.9200000762939453,3.240000009536743,2.9200000762939453,3.0999999046325684,46700,,
2015-12-22 00:00:00+00:00,3.059999942779541,3.0799999237060547,2.940000057220459,2.9800000190734863,36700,,
2015-12-23 00:00:00+00:00,2.950000047683716,3.1600000858306885,2.9200000762939453,2.9600000381469727,84500,,
2015-12-24 00:00:00+00:00,3.0199999809265137,3.109999895095825,2.9800000190734863,3.009999990463257,4600,,
2015-12-28 00:00:00+00:00,2.990000009536743,3.0199999809265137,2.900000095367432,2.970000028610229,28500,,
2015-12-29 00:00:00+00:00,3.039999961853028,3.039999961853028,2.930000066757202,3.009999990463257,35200,,
2015-12-30 00:00:00+00:00,2.970000028610229,2.970000028610229,2.759999990463257,2.8499999046325684,50300,,
2015-12-31 00:00:00+00:00,2.869999885559082,2.880000114440918,2.7799999713897705,2.809999942779541,14600,,
2016-01-04 00:00:00+00:00,2.5999999046325684,2.690000057220459,2.539999961853028,2.650000095367432,50700,,
2016-01-05 00:00:00+00:00,2.609999895095825,2.700000047683716,2.559999942779541,2.609999895095825,26100,,
2016-01-06 00:00:00+00:00,2.549999952316284,2.7699999809265137,2.549999952316284,2.569999933242798,30100,,
2016-01-07 00:00:00+00:00,2.5,2.569999933242798,2.3399999141693115,2.3499999046325684,59800,,
2016-01-08 00:00:00+00:00,2.430000066757202,2.430000066757202,2.3399999141693115,2.3399999141693115,10100,,
2016-01-11 00:00:00+00:00,2.319999933242798,2.4800000190734863,2.299999952316284,2.319999933242798,16800,,
2016-01-12 00:00:00+00:00,2.380000114440918,2.390000104904175,2.1700000762939453,2.220000028610229,17700,,
2016-01-13 00:00:00+00:00,2.200000047683716,2.3499999046325684,2.0999999046325684,2.220000028610229,20300,,
2016-01-14 00:00:00+00:00,2.200000047683716,2.200000047683716,2.130000114440918,2.1700000762939453,21400,,
2016-01-15 00:00:00+00:00,2.119999885559082,2.220000028610229,2.0999999046325684,2.0999999046325684,20700,,
2016-01-19 00:00:00+00:00,2.180000066757202,2.2100000381469727,2.039999961853028,2.1600000858306885,25800,,
2016-01-20 00:00:00+00:00,2.069999933242798,2.0899999141693115,1.940000057220459,2.009999990463257,19300,,
2016-01-21 00:00:00+00:00,2.130000114440918,2.200000047683716,2.049999952316284,2.0799999237060547,10200,,
2016-01-22 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0899999141693115,2.119999885559082,6000,,
2016-01-25 00:00:00+00:00,2.119999885559082,2.119999885559082,2.0299999713897705,2.049999952316284,1200,,
2016-01-26 00:00:00+00:00,2.0299999713897705,2.1700000762939453,2.0299999713897705,2.069999933242798,6000,,
2016-01-27 00:00:00+00:00,2.0299999713897705,2.140000104904175,2.0199999809265137,2.0299999713897705,7400,,
2016-01-28 00:00:00+00:00,2.049999952316284,2.069999933242798,1.9600000381469729,2.069999933242798,23800,,
2016-01-29 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0,2.009999990463257,6300,,
2016-02-01 00:00:00+00:00,2.0,2.0899999141693115,1.909999966621399,2.0,18400,,
2016-02-02 00:00:00+00:00,2.009999990463257,2.0999999046325684,1.9700000286102293,2.0,27100,,
2016-02-03 00:00:00+00:00,1.9800000190734863,2.0899999141693115,1.9700000286102293,2.059999942779541,13500,,
2016-02-04 00:00:00+00:00,2.0899999141693115,2.220000028610229,2.0299999713897705,2.069999933242798,11500,,
2016-02-05 00:00:00+00:00,2.220000028610229,2.299999952316284,2.109999895095825,2.190000057220459,24500,,
2016-02-08 00:00:00+00:00,2.150000095367432,2.1700000762939453,2.0999999046325684,2.119999885559082,21000,,
2016-02-09 00:00:00+00:00,2.130000114440918,2.150000095367432,2.039999961853028,2.150000095367432,5400,,
2016-02-10 00:00:00+00:00,2.190000057220459,2.2699999809265137,2.150000095367432,2.180000066757202,8400,,
2016-02-11 00:00:00+00:00,2.0899999141693115,2.1700000762939453,2.059999942779541,2.0799999237060547,21800,,
2016-02-12 00:00:00+00:00,2.25,2.25,2.059999942779541,2.0799999237060547,3500,,
2016-02-16 00:00:00+00:00,2.049999952316284,2.450000047683716,2.049999952316284,2.450000047683716,64100,,
2016-02-17 00:00:00+00:00,2.4600000381469727,2.490000009536743,2.319999933242798,2.369999885559082,23000,,
2016-02-18 00:00:00+00:00,2.359999895095825,2.549999952316284,2.359999895095825,2.380000114440918,21800,,
2016-02-19 00:00:00+00:00,2.450000047683716,2.450000047683716,2.380000114440918,2.400000095367432,15600,,
2016-02-22 00:00:00+00:00,2.4100000858306885,2.490000009536743,2.380000114440918,2.4800000190734863,11900,,
2016-02-23 00:00:00+00:00,2.5,2.5,2.430000066757202,2.490000009536743,3700,,
2016-02-24 00:00:00+00:00,2.4200000762939453,2.490000009536743,2.4200000762939453,2.440000057220459,6700,,
2016-02-25 00:00:00+00:00,2.4600000381469727,2.490000009536743,2.430000066757202,2.490000009536743,6600,,
2016-02-26 00:00:00+00:00,2.490000009536743,2.490000009536743,2.440000057220459,2.470000028610229,3900,,
2016-02-29 00:00:00+00:00,2.430000066757202,2.430000066757202,2.2699999809265137,2.3399999141693115,52700,,
2016-03-01 00:00:00+00:00,2.3499999046325684,2.450000047683716,2.2799999713897705,2.359999895095825,9700,,
2016-03-02 00:00:00+00:00,2.3399999141693115,2.490000009536743,2.299999952316284,2.490000009536743,11200,,
2016-03-03 00:00:00+00:00,2.5,2.5,2.3499999046325684,2.400000095367432,7000,,
2016-03-04 00:00:00+00:00,2.309999942779541,2.400000095367432,2.2699999809265137,2.369999885559082,19900,,
2016-03-07 00:00:00+00:00,2.359999895095825,2.380000114440918,2.2799999713897705,2.380000114440918,15300,,
2016-03-08 00:00:00+00:00,2.380000114440918,2.380000114440918,2.289999961853028,2.299999952316284,11600,,
2016-03-09 00:00:00+00:00,2.359999895095825,2.359999895095825,2.150000095367432,2.200000047683716,29500,,
2016-03-10 00:00:00+00:00,2.220000028610229,2.380000114440918,2.0799999237060547,2.2100000381469727,46600,,
2016-03-11 00:00:00+00:00,2.240000009536743,2.3399999141693115,2.240000009536743,2.309999942779541,3200,,
2016-03-14 00:00:00+00:00,2.259999990463257,2.430000066757202,2.25,2.400000095367432,33500,,
2016-03-15 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.299999952316284,2.309999942779541,6200,,
2016-03-16 00:00:00+00:00,2.869999885559082,2.869999885559082,2.5,2.509999990463257,123800,,
2016-03-17 00:00:00+00:00,2.5899999141693115,2.690000057220459,2.450000047683716,2.5,36900,,
2016-03-18 00:00:00+00:00,2.490000009536743,2.650000095367432,2.470000028610229,2.549999952316284,32700,,
2016-03-21 00:00:00+00:00,2.5999999046325684,2.700000047683716,2.5,2.5999999046325684,84500,,
2016-03-22 00:00:00+00:00,2.630000114440918,2.640000104904175,2.5,2.609999895095825,40700,,
2016-03-23 00:00:00+00:00,2.630000114440918,2.630000114440918,2.509999990463257,2.549999952316284,13600,,
2016-03-24 00:00:00+00:00,2.509999990463257,2.539999961853028,2.359999895095825,2.4200000762939453,36500,,
2016-03-28 00:00:00+00:00,2.319999933242798,2.3499999046325684,2.049999952316284,2.319999933242798,52400,,
2016-03-29 00:00:00+00:00,2.259999990463257,2.470000028610229,2.220000028610229,2.450000047683716,18900,,
2016-03-30 00:00:00+00:00,2.4100000858306885,2.470000028610229,2.319999933242798,2.400000095367432,8200,,
2016-03-31 00:00:00+00:00,2.3399999141693115,2.5,2.3399999141693115,2.3399999141693115,10500,,
2016-04-01 00:00:00+00:00,2.359999895095825,2.380000114440918,2.25,2.369999885559082,10500,,
2016-04-04 00:00:00+00:00,2.390000104904175,2.390000104904175,2.2699999809265137,2.2799999713897705,6400,,
2016-04-05 00:00:00+00:00,2.240000009536743,2.3299999237060547,2.1600000858306885,2.289999961853028,14800,,
2016-04-06 00:00:00+00:00,2.2100000381469727,2.390000104904175,2.200000047683716,2.390000104904175,14400,,
2016-04-07 00:00:00+00:00,2.380000114440918,2.450000047683716,2.289999961853028,2.430000066757202,13200,,
2016-04-08 00:00:00+00:00,2.400000095367432,2.490000009536743,2.380000114440918,2.400000095367432,23900,,
2016-04-11 00:00:00+00:00,2.25,2.4100000858306885,2.25,2.390000104904175,24200,,
2016-04-12 00:00:00+00:00,2.400000095367432,2.640000104904175,2.3399999141693115,2.470000028610229,49800,,
2016-04-13 00:00:00+00:00,2.549999952316284,2.5799999237060547,2.430000066757202,2.569999933242798,37400,,
2016-04-14 00:00:00+00:00,2.569999933242798,2.8499999046325684,2.569999933242798,2.609999895095825,94300,,
2016-04-15 00:00:00+00:00,2.6600000858306885,2.740000009536743,2.619999885559082,2.740000009536743,25400,,
2016-04-18 00:00:00+00:00,2.759999990463257,2.789999961853028,2.6600000858306885,2.759999990463257,11700,,
2016-04-19 00:00:00+00:00,2.759999990463257,2.7799999713897705,2.6700000762939453,2.680000066757202,15800,,
2016-04-20 00:00:00+00:00,2.680000066757202,2.740000009536743,2.4600000381469727,2.740000009536743,38200,,
2016-04-21 00:00:00+00:00,2.7100000381469727,2.75,2.5299999713897705,2.690000057220459,20000,,
2016-04-22 00:00:00+00:00,2.680000066757202,2.759999990463257,2.640000104904175,2.720000028610229,4100,,
2016-04-25 00:00:00+00:00,2.6700000762939453,2.7100000381469727,2.609999895095825,2.690000057220459,13400,,
2016-04-26 00:00:00+00:00,2.700000047683716,2.700000047683716,2.569999933242798,2.6600000858306885,42600,,
2016-04-27 00:00:00+00:00,2.680000066757202,2.690000057220459,2.5299999713897705,2.650000095367432,22400,,
2016-04-28 00:00:00+00:00,2.5899999141693115,2.630000114440918,2.539999961853028,2.539999961853028,41500,,
2016-04-29 00:00:00+00:00,2.569999933242798,2.619999885559082,2.4600000381469727,2.5799999237060547,43500,,
2016-05-02 00:00:00+00:00,2.549999952316284,2.5799999237060547,2.490000009536743,2.5299999713897705,11200,,
2016-05-03 00:00:00+00:00,2.5,2.509999990463257,2.400000095367432,2.5,29200,,
2016-05-04 00:00:00+00:00,2.509999990463257,2.5899999141693115,2.509999990463257,2.509999990463257,15500,,
2016-05-05 00:00:00+00:00,2.509999990463257,2.680000066757202,2.509999990463257,2.619999885559082,52000,,
2016-05-06 00:00:00+00:00,2.650000095367432,2.6700000762939453,2.619999885559082,2.650000095367432,48600,,
2016-05-09 00:00:00+00:00,2.619999885559082,2.700000047683716,2.549999952316284,2.609999895095825,8500,,
2016-05-10 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.5199999809265137,2.609999895095825,29000,,
2016-05-11 00:00:00+00:00,2.559999942779541,2.640000104904175,2.559999942779541,2.619999885559082,12900,,
2016-05-12 00:00:00+00:00,2.6700000762939453,2.7300000190734863,2.640000104904175,2.700000047683716,50100,,
2016-05-13 00:00:00+00:00,2.640000104904175,2.6700000762939453,2.5899999141693115,2.650000095367432,10600,,
2016-05-16 00:00:00+00:00,2.5199999809265137,2.859999895095825,2.5199999809265137,2.75,34400,,
2016-05-17 00:00:00+00:00,2.7699999809265137,2.9200000762939453,2.630000114440918,2.759999990463257,23800,,
2016-05-18 00:00:00+00:00,2.6600000858306885,2.809999942779541,2.6600000858306885,2.7300000190734863,17300,,
2016-05-19 00:00:00+00:00,2.640000104904175,2.819999933242798,2.5899999141693115,2.630000114440918,19700,,
2016-05-20 00:00:00+00:00,2.680000066757202,2.690000057220459,2.549999952316284,2.549999952316284,30100,,
2016-05-23 00:00:00+00:00,2.549999952316284,2.6600000858306885,2.549999952316284,2.5899999141693115,7400,,
2016-05-24 00:00:00+00:00,2.619999885559082,2.630000114440918,2.5899999141693115,2.5899999141693115,3100,,
2016-05-25 00:00:00+00:00,2.619999885559082,2.619999885559082,2.5299999713897705,2.5299999713897705,11800,,
2016-05-26 00:00:00+00:00,2.559999942779541,2.5999999046325684,2.5299999713897705,2.569999933242798,4400,,
2016-05-27 00:00:00+00:00,2.5999999046325684,2.740000009536743,2.5899999141693115,2.5999999046325684,23300,,
2016-05-31 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.559999942779541,2.559999942779541,17100,,
2016-06-01 00:00:00+00:00,2.630000114440918,2.650000095367432,2.509999990463257,2.619999885559082,26100,,
2016-06-02 00:00:00+00:00,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.630000114440918,2800,,
2016-06-03 00:00:00+00:00,2.650000095367432,2.680000066757202,2.609999895095825,2.609999895095825,9600,,
2016-06-06 00:00:00+00:00,2.6600000858306885,2.700000047683716,2.549999952316284,2.640000104904175,5600,,
2016-06-07 00:00:00+00:00,2.650000095367432,2.880000114440918,2.640000104904175,2.650000095367432,95900,,
2016-06-08 00:00:00+00:00,2.690000057220459,3.049999952316284,2.690000057220459,2.9800000190734863,129300,,
2016-06-09 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.759999990463257,2.819999933242798,28900,,
2016-06-10 00:00:00+00:00,2.740000009536743,2.7799999713897705,2.549999952316284,2.6700000762939453,21400,,
2016-06-13 00:00:00+00:00,2.559999942779541,2.619999885559082,2.509999990463257,2.5299999713897705,24700,,
2016-06-14 00:00:00+00:00,2.509999990463257,2.6700000762939453,2.509999990463257,2.6700000762939453,15900,,
2016-06-15 00:00:00+00:00,2.700000047683716,2.8299999237060547,2.609999895095825,2.609999895095825,21700,,
2016-06-16 00:00:00+00:00,2.559999942779541,2.690000057220459,2.5199999809265137,2.5899999141693115,24700,,
2016-06-17 00:00:00+00:00,2.549999952316284,2.650000095367432,2.509999990463257,2.569999933242798,14600,,
2016-06-20 00:00:00+00:00,2.559999942779541,2.6700000762939453,2.559999942779541,2.6700000762939453,5400,,
2016-06-21 00:00:00+00:00,2.630000114440918,2.700000047683716,2.559999942779541,2.5999999046325684,9200,,
2016-06-22 00:00:00+00:00,2.6600000858306885,2.7300000190734863,2.5999999046325684,2.640000104904175,10500,,
2016-06-23 00:00:00+00:00,2.609999895095825,2.680000066757202,2.5899999141693115,2.630000114440918,7800,,
2016-06-24 00:00:00+00:00,2.5899999141693115,2.609999895095825,2.549999952316284,2.549999952316284,15900,,
2016-06-27 00:00:00+00:00,2.549999952316284,2.630000114440918,2.549999952316284,2.619999885559082,30500,,
2016-06-28 00:00:00+00:00,2.549999952316284,2.630000114440918,2.549999952316284,2.5999999046325684,4900,,
2016-06-29 00:00:00+00:00,2.640000104904175,2.640000104904175,2.559999942779541,2.619999885559082,18200,,
2016-06-30 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,300,,
2016-07-01 00:00:00+00:00,2.569999933242798,2.690000057220459,2.569999933242798,2.690000057220459,18500,,
2016-07-05 00:00:00+00:00,2.75,2.950000047683716,2.680000066757202,2.740000009536743,60100,,
2016-07-06 00:00:00+00:00,2.630000114440918,2.75,2.619999885559082,2.619999885559082,17100,,
2016-07-07 00:00:00+00:00,2.700000047683716,2.700000047683716,2.609999895095825,2.640000104904175,6500,,
2016-07-08 00:00:00+00:00,2.690000057220459,2.700000047683716,2.650000095367432,2.6600000858306885,6400,,
2016-07-11 00:00:00+00:00,2.650000095367432,2.680000066757202,2.619999885559082,2.640000104904175,3100,,
2016-07-12 00:00:00+00:00,2.5799999237060547,2.640000104904175,2.569999933242798,2.5999999046325684,40400,,
2016-07-13 00:00:00+00:00,2.569999933242798,2.680000066757202,2.569999933242798,2.680000066757202,15900,,
2016-07-14 00:00:00+00:00,2.700000047683716,2.720000028610229,2.5799999237060547,2.5999999046325684,27800,,
2016-07-15 00:00:00+00:00,2.630000114440918,2.650000095367432,2.5899999141693115,2.5999999046325684,4700,,
2016-07-18 00:00:00+00:00,2.569999933242798,2.680000066757202,2.569999933242798,2.680000066757202,8400,,
2016-07-19 00:00:00+00:00,2.6600000858306885,2.700000047683716,2.619999885559082,2.690000057220459,13800,,
2016-07-20 00:00:00+00:00,2.650000095367432,2.650000095367432,2.619999885559082,2.630000114440918,4300,,
2016-07-21 00:00:00+00:00,2.650000095367432,2.7100000381469727,2.5999999046325684,2.5999999046325684,16000,,
2016-07-22 00:00:00+00:00,2.640000104904175,2.6700000762939453,2.569999933242798,2.6600000858306885,76000,,
2016-07-25 00:00:00+00:00,2.6600000858306885,2.9800000190734863,2.5799999237060547,2.690000057220459,55400,,
2016-07-26 00:00:00+00:00,2.700000047683716,2.799999952316284,2.680000066757202,2.7100000381469727,37900,,
2016-07-27 00:00:00+00:00,2.7100000381469727,2.75,2.650000095367432,2.75,35900,,
2016-07-28 00:00:00+00:00,2.759999990463257,2.799999952316284,2.690000057220459,2.720000028610229,14100,,
2016-07-29 00:00:00+00:00,2.690000057220459,2.9200000762939453,2.640000104904175,2.8499999046325684,50600,,
2016-08-01 00:00:00+00:00,2.799999952316284,3.3299999237060547,2.799999952316284,3.0799999237060547,431000,,
2016-08-02 00:00:00+00:00,3.0999999046325684,3.25,2.809999942779541,2.809999942779541,113700,,
2016-08-03 00:00:00+00:00,2.819999933242798,2.890000104904175,2.5899999141693115,2.759999990463257,43200,,
2016-08-04 00:00:00+00:00,2.7699999809265137,2.859999895095825,2.7699999809265137,2.8299999237060547,35500,,
2016-08-05 00:00:00+00:00,2.930000066757202,3.049999952316284,2.690000057220459,2.700000047683716,76000,,
2016-08-08 00:00:00+00:00,2.7100000381469727,2.880000114440918,2.7100000381469727,2.75,8200,,
2016-08-09 00:00:00+00:00,2.789999961853028,2.869999885559082,2.7799999713897705,2.789999961853028,11700,,
2016-08-10 00:00:00+00:00,2.759999990463257,2.8399999141693115,2.700000047683716,2.700000047683716,12700,,
2016-08-11 00:00:00+00:00,2.7300000190734863,2.799999952316284,2.619999885559082,2.640000104904175,32700,,
2016-08-12 00:00:00+00:00,2.700000047683716,2.700000047683716,2.450000047683716,2.5899999141693115,120500,,
2016-08-15 00:00:00+00:00,2.490000009536743,2.5899999141693115,2.490000009536743,2.569999933242798,48400,,
2016-08-16 00:00:00+00:00,2.509999990463257,2.650000095367432,2.4800000190734863,2.559999942779541,88900,,
2016-08-17 00:00:00+00:00,2.559999942779541,2.5899999141693115,2.5,2.549999952316284,16300,,
2016-08-18 00:00:00+00:00,2.509999990463257,2.609999895095825,2.509999990463257,2.539999961853028,12700,,
2016-08-19 00:00:00+00:00,2.569999933242798,2.5799999237060547,2.5299999713897705,2.5799999237060547,25200,,
2016-08-22 00:00:00+00:00,2.5899999141693115,2.619999885559082,2.539999961853028,2.5799999237060547,35200,,
2016-08-23 00:00:00+00:00,2.5299999713897705,2.700000047683716,2.5299999713897705,2.5999999046325684,28800,,
2016-08-24 00:00:00+00:00,2.5899999141693115,2.640000104904175,2.5899999141693115,2.5999999046325684,11300,,
2016-08-25 00:00:00+00:00,2.650000095367432,2.650000095367432,2.630000114440918,2.640000104904175,5200,,
2016-08-26 00:00:00+00:00,2.6600000858306885,2.6700000762939453,2.5,2.539999961853028,52500,,
2016-08-29 00:00:00+00:00,2.5799999237060547,2.650000095367432,2.549999952316284,2.569999933242798,23800,,
2016-08-30 00:00:00+00:00,2.5999999046325684,2.630000114440918,2.059999942779541,2.240000009536743,236000,,
2016-08-31 00:00:00+00:00,2.2799999713897705,2.369999885559082,2.200000047683716,2.289999961853028,99600,,
