date,AAT_Open,AAT_High,AAT_Low,AAT_Close,AAT_Volume,AAT_Dividends,AAT_Stock Splits
2018-05-17 00:00:00+00:00,34.529998779296875,34.72999954223633,34.29999923706055,27.080232620239254,301200,0.0,
2018-05-18 00:00:00+00:00,34.70000076293945,34.720001220703125,33.939998626708984,26.70411491394043,552300,0.0,
2018-05-21 00:00:00+00:00,34.27000045776367,34.7400016784668,33.88999938964844,27.135089874267575,364700,0.0,
2018-05-22 00:00:00+00:00,34.63999938964844,35.04999923706055,34.45000076293945,27.36232185363769,253100,0.0,
2018-05-23 00:00:00+00:00,35.02000045776367,35.83000183105469,34.939998626708984,27.793285369873047,161400,0.0,
2018-05-24 00:00:00+00:00,35.470001220703125,35.619998931884766,35.099998474121094,27.636573791503903,165400,0.0,
2018-05-25 00:00:00+00:00,35.2599983215332,35.5099983215332,35.220001220703125,27.793285369873047,181700,0.0,
2018-05-29 00:00:00+00:00,35.349998474121094,35.84000015258789,35.220001220703125,28.004852294921875,211600,0.0,
2018-05-30 00:00:00+00:00,35.869998931884766,36.369998931884766,35.5,28.4279727935791,304100,0.0,
2018-05-31 00:00:00+00:00,36.290000915527344,36.45000076293945,36.06999969482422,28.48282623291016,397000,0.0,
2018-06-01 00:00:00+00:00,36.36000061035156,36.90999984741211,36.130001068115234,28.56901359558105,438500,0.0,
2018-06-04 00:00:00+00:00,36.47999954223633,36.79999923706055,36.380001068115234,28.702226638793945,392500,0.0,
2018-06-05 00:00:00+00:00,36.77999877929688,37.20000076293945,36.66999816894531,29.02348899841309,298700,0.0,
2018-06-06 00:00:00+00:00,36.93999862670898,37.52999877929688,36.93999862670898,29.26639938354492,229600,0.0,
2018-06-07 00:00:00+00:00,37.470001220703125,37.650001525878906,37.06999969482422,29.13319206237793,248600,0.0,
2018-06-08 00:00:00+00:00,37.18999862670898,37.380001068115234,37.09999847412109,29.172365188598636,182900,0.0,
2018-06-11 00:00:00+00:00,37.220001220703125,37.43000030517578,37.16999816894531,29.23505401611328,116100,0.0,
2018-06-12 00:00:00+00:00,37.27000045776367,37.79999923706055,37.2400016784668,29.44661903381348,178000,0.0,
2018-06-13 00:00:00+00:00,37.41999816894531,37.59999847412109,36.810001373291016,29.146709442138672,246100,0.27,
2018-06-14 00:00:00+00:00,37.18000030517578,37.43000030517578,37.02000045776367,29.454509735107425,177500,0.0,
2018-06-15 00:00:00+00:00,37.31999969482422,37.77000045776367,37.31999969482422,29.54922103881836,375000,0.0,
2018-06-18 00:00:00+00:00,37.38999938964844,37.68999862670898,37.27999877929688,29.651824951171875,162400,0.0,
2018-06-19 00:00:00+00:00,37.52999877929688,37.77999877929688,36.95000076293945,29.20195579528809,246700,0.0,
2018-06-20 00:00:00+00:00,37.060001373291016,37.84000015258789,36.970001220703125,29.75443458557129,185000,0.0,
2018-06-21 00:00:00+00:00,37.650001525878906,38.06999969482422,37.61000061035156,30.022762298583984,136200,0.0,
2018-06-22 00:00:00+00:00,38.040000915527344,38.52999877929688,38.02999877929688,30.291112899780277,442300,0.0,
2018-06-25 00:00:00+00:00,38.380001068115234,38.869998931884766,38.18000030517578,30.61469841003418,209500,0.0,
2018-06-26 00:00:00+00:00,38.790000915527344,38.84000015258789,38.369998931884766,30.31477928161621,213400,0.0,
2018-06-27 00:00:00+00:00,38.4900016784668,38.52000045776367,38.2400016784668,30.18850898742676,163300,0.0,
2018-06-28 00:00:00+00:00,38.20000076293945,38.4900016784668,38.09000015258789,30.227975845336918,293000,0.0,
2018-06-29 00:00:00+00:00,38.18999862670898,38.630001068115234,37.93999862670898,30.220075607299805,258900,0.0,
2018-07-02 00:00:00+00:00,38.18999862670898,38.56999969482422,37.61000061035156,30.164833068847656,235200,0.0,
2018-07-03 00:00:00+00:00,38.15999984741211,38.77000045776367,38.11000061035156,30.38581657409668,226900,0.0,
2018-07-05 00:00:00+00:00,38.61000061035156,38.869998931884766,38.369998931884766,30.669946670532227,254400,0.0,
2018-07-06 00:00:00+00:00,38.97999954223633,39.25,38.810001373291016,30.733081817626957,211500,0.0,
2018-07-09 00:00:00+00:00,38.77000045776367,38.900001525878906,38.27000045776367,30.377927780151367,414000,0.0,
2018-07-10 00:00:00+00:00,38.52000045776367,38.66999816894531,38.06999969482422,30.062231063842773,280900,0.0,
2018-07-11 00:00:00+00:00,38.0099983215332,38.40999984741211,37.66999816894531,30.04645156860352,201500,0.0,
2018-07-12 00:00:00+00:00,38.119998931884766,38.5099983215332,37.95000076293945,30.377927780151367,218000,0.0,
2018-07-13 00:00:00+00:00,38.52000045776367,38.68000030517578,38.13999938964844,30.125377655029297,192400,0.0,
2018-07-16 00:00:00+00:00,38.11000061035156,38.11000061035156,37.720001220703125,29.920166015625,209500,0.0,
2018-07-17 00:00:00+00:00,37.95000076293945,38.220001220703125,37.38999938964844,29.56501007080078,203100,0.0,
2018-07-18 00:00:00+00:00,37.400001525878906,37.650001525878906,36.970001220703125,29.4387264251709,187300,0.0,
2018-07-19 00:00:00+00:00,37.36000061035156,38.31999969482422,37.34000015258789,30.15694046020508,211500,0.0,
2018-07-20 00:00:00+00:00,38.130001068115234,38.209999084472656,37.4900016784668,29.651824951171875,142400,0.0,
2018-07-23 00:00:00+00:00,37.40999984741211,37.61000061035156,37.16999816894531,29.612361907958984,141100,0.0,
2018-07-24 00:00:00+00:00,37.5,37.560001373291016,37.25,29.509754180908203,354500,0.0,
2018-07-25 00:00:00+00:00,37.34000015258789,37.810001373291016,37.18999862670898,29.55711555480957,187100,0.0,
2018-07-26 00:00:00+00:00,37.5,38.02000045776367,37.5,29.738637924194336,300200,0.0,
2018-07-27 00:00:00+00:00,37.650001525878906,37.650001525878906,36.65999984741211,29.02043342590332,187400,0.0,
2018-07-30 00:00:00+00:00,36.84000015258789,37.52999877929688,36.56999969482422,29.58868789672852,295700,0.0,
2018-07-31 00:00:00+00:00,37.77999877929688,38.650001525878906,37.59000015258789,30.330570220947266,277800,0.0,
2018-08-01 00:00:00+00:00,38.43000030517578,38.65999984741211,37.29999923706055,30.15694046020508,148500,0.0,
2018-08-02 00:00:00+00:00,38.13999938964844,38.45000076293945,38.0099983215332,30.085908889770508,108900,0.0,
2018-08-03 00:00:00+00:00,38.41999816894531,38.900001525878906,38.310001373291016,30.67783546447754,192200,0.0,
2018-08-06 00:00:00+00:00,38.959999084472656,39.09000015258789,38.630001068115234,30.583126068115234,139300,0.0,
2018-08-07 00:00:00+00:00,38.70000076293945,38.70000076293945,38.2400016784668,30.48052978515625,218700,0.0,
2018-08-08 00:00:00+00:00,38.65999984741211,38.75,38.290000915527344,30.48052978515625,159400,0.0,
2018-08-09 00:00:00+00:00,38.900001525878906,39.0,38.59999847412109,30.630483627319336,128300,0.0,
2018-08-10 00:00:00+00:00,38.900001525878906,38.97999954223633,38.58000183105469,30.45685386657715,91000,0.0,
2018-08-13 00:00:00+00:00,38.59999847412109,38.59999847412109,38.16999816894531,30.235864639282227,90500,0.0,
2018-08-14 00:00:00+00:00,38.31999969482422,38.75,38.31999969482422,30.472631454467773,116500,0.0,
2018-08-15 00:00:00+00:00,38.70000076293945,39.130001068115234,38.54999923706055,30.75676155090332,108500,0.0,
2018-08-16 00:00:00+00:00,38.90999984741211,39.150001525878906,38.900001525878906,30.819908142089844,110500,0.0,
2018-08-17 00:00:00+00:00,39.02000045776367,39.40999984741211,39.02000045776367,31.096139907836918,177400,0.0,
2018-08-20 00:00:00+00:00,39.4900016784668,39.84999847412109,39.34999847412109,31.285552978515625,289800,0.0,
2018-08-21 00:00:00+00:00,39.63999938964844,39.72999954223633,39.41999816894531,31.26976585388184,206200,0.0,
2018-08-22 00:00:00+00:00,39.47999954223633,39.68000030517578,39.29999923706055,31.104022979736328,347500,0.0,
2018-08-23 00:00:00+00:00,39.369998931884766,39.630001068115234,39.27999877929688,31.00931930541992,120900,0.0,
2018-08-24 00:00:00+00:00,39.290000915527344,39.43999862670898,39.130001068115234,31.11191940307617,124300,0.0,
2018-08-27 00:00:00+00:00,39.459999084472656,39.459999084472656,38.77999877929688,30.77254676818848,176800,0.0,
2018-08-28 00:00:00+00:00,39.209999084472656,39.52999877929688,38.93000030517578,31.143489837646484,190600,0.0,
2018-08-29 00:00:00+00:00,39.459999084472656,39.5099983215332,39.22999954223633,31.0172119140625,135700,0.0,
2018-08-30 00:00:00+00:00,39.380001068115234,39.41999816894531,39.04999923706055,30.89883041381836,125500,0.0,
2018-08-31 00:00:00+00:00,39.150001525878906,39.560001373291016,39.150001525878906,31.175058364868164,149800,0.0,
2018-09-04 00:00:00+00:00,39.34000015258789,39.5,38.619998931884766,30.646270751953125,164200,0.0,
2018-09-05 00:00:00+00:00,38.65999984741211,39.25,38.470001220703125,30.83568572998047,129900,0.0,
2018-09-06 00:00:00+00:00,39.09000015258789,39.34000015258789,38.97999954223633,30.7646598815918,161400,0.0,
2018-09-07 00:00:00+00:00,38.869998931884766,38.869998931884766,38.31999969482422,30.34636116027832,177600,0.0,
2018-09-10 00:00:00+00:00,38.540000915527344,39.130001068115234,38.540000915527344,30.669946670532227,245800,0.0,
2018-09-11 00:00:00+00:00,38.720001220703125,39.09999847412109,38.70000076293945,30.70941162109375,199100,0.0,
2018-09-12 00:00:00+00:00,38.63999938964844,38.970001220703125,38.41999816894531,30.820669174194336,150400,0.27,
2018-09-13 00:00:00+00:00,38.900001525878906,39.08000183105469,38.68000030517578,31.043201446533203,137300,0.0,
2018-09-14 00:00:00+00:00,38.93000030517578,38.93000030517578,37.88999938964844,30.42329788208008,238500,0.0,
2018-09-17 00:00:00+00:00,38.25,38.56999969482422,38.0099983215332,30.590192794799805,191800,0.0,
2018-09-18 00:00:00+00:00,38.5099983215332,38.58000183105469,38.27999877929688,30.42329788208008,248800,0.0,
2018-09-19 00:00:00+00:00,38.29999923706055,38.29999923706055,37.060001373291016,29.517269134521484,308600,0.0,
2018-09-20 00:00:00+00:00,37.130001068115234,37.63999938964844,36.93999862670898,29.890817642211918,236800,0.0,
2018-09-21 00:00:00+00:00,37.560001373291016,37.83000183105469,37.47999954223633,29.874906539916992,1232300,0.0,
2018-09-24 00:00:00+00:00,37.47999954223633,37.59999847412109,36.650001525878906,29.27884292602539,164300,0.0,
2018-09-25 00:00:00+00:00,36.84000015258789,37.380001068115234,36.7599983215332,29.588802337646484,106900,0.0,
2018-09-26 00:00:00+00:00,37.209999084472656,37.310001373291016,36.720001220703125,29.207305908203125,127300,0.0,
2018-09-27 00:00:00+00:00,36.84999847412109,37.150001525878906,36.77999877929688,29.28678321838379,103000,0.0,
2018-09-28 00:00:00+00:00,36.86000061035156,37.29999923706055,36.86000061035156,29.63648796081543,234100,0.0,
2018-10-01 00:00:00+00:00,37.33000183105469,37.369998931884766,36.900001525878906,29.374210357666016,345300,0.0,
2018-10-02 00:00:00+00:00,36.970001220703125,37.13999938964844,36.7400016784668,29.231164932250977,154400,0.0,
2018-10-03 00:00:00+00:00,36.83000183105469,36.9900016784668,36.13999938964844,28.960941314697266,139300,0.0,
2018-10-04 00:00:00+00:00,36.22999954223633,36.58000183105469,35.95000076293945,28.8894100189209,202000,0.0,
2018-10-05 00:00:00+00:00,36.34999847412109,36.77999877929688,36.27000045776367,29.10399627685547,292400,0.0,
2018-10-08 00:00:00+00:00,36.70000076293945,37.52000045776367,36.70000076293945,29.76365089416504,154300,0.0,
2018-10-09 00:00:00+00:00,37.41999816894531,37.720001220703125,37.11000061035156,29.739803314208984,212500,0.0,
2018-10-10 00:00:00+00:00,37.290000915527344,37.66999816894531,36.869998931884766,29.36627197265625,281900,0.0,
2018-10-11 00:00:00+00:00,36.93000030517578,36.93000030517578,35.880001068115234,28.531776428222656,255900,0.0,
2018-10-12 00:00:00+00:00,36.209999084472656,36.209999084472656,35.369998931884766,28.182079315185547,264300,0.0,
2018-10-15 00:00:00+00:00,35.38999938964844,36.31999969482422,35.38999938964844,28.539724349975582,138600,0.0,
2018-10-16 00:00:00+00:00,36.0099983215332,36.9900016784668,35.61000061035156,29.31858253479004,139200,0.0,
2018-10-17 00:00:00+00:00,36.79999923706055,36.95000076293945,36.38999938964844,29.096052169799805,104900,0.0,
2018-10-18 00:00:00+00:00,36.630001068115234,37.060001373291016,36.38999938964844,29.072208404541016,65000,0.0,
2018-10-19 00:00:00+00:00,36.5,36.95000076293945,36.5,29.239107131958008,85800,0.0,
2018-10-22 00:00:00+00:00,36.84000015258789,37.18999862670898,36.29999923706055,28.857627868652344,69900,0.0,
2018-10-23 00:00:00+00:00,36.08000183105469,36.77000045776367,35.91999816894531,28.99272918701172,75800,0.0,
2018-10-24 00:00:00+00:00,36.54999923706055,37.0,36.310001373291016,29.111949920654297,163900,0.0,
2018-10-25 00:00:00+00:00,36.630001068115234,37.790000915527344,36.34999847412109,29.954389572143555,524700,0.0,
2018-10-26 00:00:00+00:00,37.470001220703125,37.77999877929688,36.52000045776367,29.34242248535156,209900,0.0,
2018-10-29 00:00:00+00:00,37.34000015258789,37.91999816894531,37.27999877929688,30.08153915405273,306500,0.0,
2018-10-30 00:00:00+00:00,37.84999847412109,38.61000061035156,37.380001068115234,30.35972213745117,294900,0.0,
2018-10-31 00:00:00+00:00,38.95000076293945,39.4900016784668,37.81999969482422,30.48687744140625,412100,0.0,
2018-11-01 00:00:00+00:00,38.45000076293945,38.630001068115234,38.02999877929688,30.590192794799805,284600,0.0,
2018-11-02 00:00:00+00:00,38.4900016784668,38.4900016784668,37.63999938964844,30.153078079223636,221600,0.0,
2018-11-05 00:00:00+00:00,37.95000076293945,39.02000045776367,37.95000076293945,30.574296951293945,187400,0.0,
2018-11-06 00:00:00+00:00,38.470001220703125,38.75,38.2599983215332,30.463045120239254,267200,0.0,
2018-11-07 00:00:00+00:00,38.5099983215332,38.91999816894531,38.27999877929688,30.87630653381348,149100,0.0,
2018-11-08 00:00:00+00:00,38.83000183105469,39.08000183105469,38.540000915527344,31.02730941772461,126800,0.0,
2018-11-09 00:00:00+00:00,38.970001220703125,39.38999938964844,38.880001068115234,31.29754066467285,191900,0.0,
2018-11-12 00:00:00+00:00,39.380001068115234,39.84000015258789,39.18999862670898,31.17831420898437,177100,0.0,
2018-11-13 00:00:00+00:00,39.470001220703125,39.63999938964844,39.13999938964844,31.289575576782227,222200,0.0,
2018-11-14 00:00:00+00:00,39.52999877929688,39.59000015258789,38.97999954223633,31.225997924804688,184500,0.0,
2018-11-15 00:00:00+00:00,39.20000076293945,39.20000076293945,38.400001525878906,30.804777145385746,227100,0.0,
2018-11-16 00:00:00+00:00,38.63999938964844,39.220001220703125,38.54999923706055,31.162416458129883,234000,0.0,
2018-11-19 00:00:00+00:00,39.29999923706055,39.93000030517578,39.27000045776367,31.71875,321300,0.0,
2018-11-20 00:00:00+00:00,39.7400016784668,40.470001220703125,39.4900016784668,31.432632446289062,284300,0.0,
2018-11-21 00:00:00+00:00,39.7400016784668,40.27000045776367,39.43000030517578,31.432632446289062,168800,0.0,
2018-11-23 00:00:00+00:00,39.38999938964844,39.7400016784668,39.220001220703125,31.32931900024414,47100,0.0,
2018-11-26 00:00:00+00:00,39.720001220703125,39.790000915527344,39.31999969482422,31.49621963500977,112800,0.0,
2018-11-27 00:00:00+00:00,39.56999969482422,40.150001525878906,39.369998931884766,31.885648727416992,202800,0.0,
2018-11-28 00:00:00+00:00,40.02000045776367,40.95000076293945,39.91999816894531,32.49761199951172,253500,0.0,
2018-11-29 00:00:00+00:00,41.08000183105469,41.08000183105469,40.38999938964844,32.394290924072266,222500,0.0,
2018-11-30 00:00:00+00:00,40.790000915527344,41.77999877929688,40.790000915527344,33.077789306640625,444000,0.0,
2018-12-03 00:00:00+00:00,41.790000915527344,41.93000030517578,41.220001220703125,33.30826568603516,208900,0.0,
2018-12-04 00:00:00+00:00,41.84000015258789,42.130001068115234,41.38999938964844,32.95857238769531,482400,0.0,
2018-12-06 00:00:00+00:00,41.43000030517578,42.81999969482422,41.04999923706055,34.0235481262207,302900,0.0,
2018-12-07 00:00:00+00:00,42.81999969482422,42.84999847412109,42.13999938964844,33.53874588012695,149800,0.0,
2018-12-10 00:00:00+00:00,42.2400016784668,42.2400016784668,41.220001220703125,33.1254768371582,218800,0.0,
2018-12-11 00:00:00+00:00,42.02000045776367,42.22999954223633,41.75,33.31619644165039,217500,0.0,
2018-12-12 00:00:00+00:00,41.91999816894531,41.91999816894531,40.95000076293945,32.916160583496094,355800,0.28,
2018-12-13 00:00:00+00:00,41.27000045776367,41.9900016784668,41.18000030517578,33.54023742675781,167000,0.0,
2018-12-14 00:00:00+00:00,41.7400016784668,41.93000030517578,41.5,33.37220764160156,151200,0.0,
2018-12-17 00:00:00+00:00,41.90999984741211,41.90999984741211,40.33000183105469,32.50010681152344,352000,0.0,
2018-12-18 00:00:00+00:00,41.0,41.400001525878906,40.75,32.88416290283203,297000,0.0,
2018-12-19 00:00:00+00:00,41.15999984741211,41.15999984741211,40.15999984741211,32.38808822631836,249800,0.0,
2018-12-20 00:00:00+00:00,40.5099983215332,41.02999877929688,39.9900016784668,32.29207992553711,345900,0.0,
2018-12-21 00:00:00+00:00,40.40999984741211,41.06999969482422,39.9900016784668,32.17207336425781,592200,0.0,
2018-12-24 00:00:00+00:00,40.04999923706055,40.04999923706055,38.45000076293945,30.851900100708008,160700,0.0,
2018-12-26 00:00:00+00:00,38.720001220703125,39.95000076293945,38.150001525878906,31.964046478271484,238600,0.0,
2018-12-27 00:00:00+00:00,39.58000183105469,39.970001220703125,38.68999862670898,31.9720458984375,263600,0.0,
2018-12-28 00:00:00+00:00,40.25,40.91999816894531,39.59000015258789,32.0600471496582,219000,0.0,
2018-12-31 00:00:00+00:00,40.470001220703125,40.470001220703125,39.5099983215332,32.14006042480469,217300,0.0,
2019-01-02 00:00:00+00:00,39.68999862670898,39.68999862670898,38.93999862670898,31.443979263305664,235000,0.0,
2019-01-03 00:00:00+00:00,39.369998931884766,39.959999084472656,39.040000915527344,31.451967239379883,166400,0.0,
2019-01-04 00:00:00+00:00,39.5099983215332,40.06999969482422,39.220001220703125,31.70800399780273,240000,0.0,
2019-01-07 00:00:00+00:00,39.81999969482422,40.619998931884766,39.75,32.204071044921875,191300,0.0,
2019-01-08 00:00:00+00:00,40.400001525878906,41.22999954223633,40.400001525878906,32.8681640625,324700,0.0,
2019-01-09 00:00:00+00:00,41.16999816894531,41.34999847412109,40.52999877929688,32.61212921142578,173500,0.0,
2019-01-10 00:00:00+00:00,40.54999923706055,41.20000076293945,40.54999923706055,32.748138427734375,153400,0.0,
2019-01-11 00:00:00+00:00,40.970001220703125,41.13999938964844,40.68999862670898,32.74013137817383,199100,0.0,
