date,FLOT_Open,FLOT_High,FLOT_Low,FLOT_Close,FLOT_Volume,FLOT_Dividends,FLOT_Stock Splits
2019-11-25 00:00:00+00:00,51.0,51.0099983215332,50.970001220703125,44.8661003112793,950300,0.0,
2019-11-26 00:00:00+00:00,50.9900016784668,51.02000045776367,50.970001220703125,44.88370895385742,1462600,0.0,
2019-11-27 00:00:00+00:00,51.0,51.02000045776367,50.9900016784668,44.910118103027344,881500,0.0,
2019-11-29 00:00:00+00:00,51.02000045776367,51.02000045776367,50.9900016784668,44.88370895385742,498300,0.0,
2019-12-02 00:00:00+00:00,50.900001525878906,50.93999862670898,50.900001525878906,44.90751266479492,2180500,0.097,
2019-12-03 00:00:00+00:00,50.93000030517578,50.93000030517578,50.900001525878906,44.90751266479492,2123400,0.0,
2019-12-04 00:00:00+00:00,50.91999816894531,50.93000030517578,50.90999984741211,44.90751266479492,1688000,0.0,
2019-12-05 00:00:00+00:00,50.91999816894531,50.93999862670898,50.91999816894531,44.90751266479492,707800,0.0,
2019-12-06 00:00:00+00:00,50.93000030517578,50.93999862670898,50.91999816894531,44.90751266479492,844200,0.0,
2019-12-09 00:00:00+00:00,50.91999816894531,50.93999862670898,50.91999816894531,44.91633605957031,496100,0.0,
2019-12-10 00:00:00+00:00,50.93000030517578,50.95000076293945,50.93000030517578,44.92515182495117,2376900,0.0,
2019-12-11 00:00:00+00:00,50.95000076293945,50.959999084472656,50.91999816894531,44.91633605957031,1933000,0.0,
2019-12-12 00:00:00+00:00,50.93999862670898,50.95000076293945,50.93000030517578,44.91633605957031,1373000,0.0,
2019-12-13 00:00:00+00:00,50.95000076293945,50.959999084472656,50.93999862670898,44.94279479980469,984500,0.0,
2019-12-16 00:00:00+00:00,50.970001220703125,50.970001220703125,50.93999862670898,44.93397521972656,691000,0.0,
2019-12-17 00:00:00+00:00,50.970001220703125,50.970001220703125,50.95000076293945,44.95161819458008,882200,0.0,
2019-12-18 00:00:00+00:00,50.97999954223633,50.97999954223633,50.959999084472656,44.94279479980469,641700,0.0,
2019-12-19 00:00:00+00:00,50.86000061035156,50.900001525878906,50.86000061035156,44.97460174560547,1050500,0.096,
2019-12-20 00:00:00+00:00,50.869998931884766,50.900001525878906,50.86000061035156,44.96577453613281,900700,0.0,
2019-12-23 00:00:00+00:00,50.900001525878906,50.900001525878906,50.869998931884766,44.97460174560547,2548600,0.0,
2019-12-24 00:00:00+00:00,50.900001525878906,50.900001525878906,50.88999938964844,44.96577453613281,314300,0.0,
2019-12-26 00:00:00+00:00,50.90999984741211,50.93000030517578,50.900001525878906,45.00111389160156,669200,0.0,
2019-12-27 00:00:00+00:00,50.91999816894531,50.93000030517578,50.900001525878906,44.98344421386719,873300,0.0,
2019-12-30 00:00:00+00:00,50.93000030517578,50.93000030517578,50.90999984741211,44.98344421386719,820200,0.0,
2019-12-31 00:00:00+00:00,50.90999984741211,50.93000030517578,50.900001525878906,44.99227142333984,831800,0.0,
2020-01-02 00:00:00+00:00,50.90999984741211,50.93999862670898,50.90999984741211,45.00111389160156,1163000,0.0,
2020-01-03 00:00:00+00:00,50.93999862670898,50.970001220703125,50.93999862670898,45.03644943237305,1172900,0.0,
2020-01-06 00:00:00+00:00,50.959999084472656,50.970001220703125,50.95000076293945,45.01878356933594,919100,0.0,
2020-01-07 00:00:00+00:00,50.959999084472656,50.970001220703125,50.959999084472656,45.02762222290039,779700,0.0,
2020-01-08 00:00:00+00:00,50.970001220703125,50.97999954223633,50.959999084472656,45.02762222290039,944700,0.0,
2020-01-09 00:00:00+00:00,50.970001220703125,50.9900016784668,50.970001220703125,45.03644943237305,850900,0.0,
2020-01-10 00:00:00+00:00,50.9900016784668,51.0,50.97999954223633,45.04530715942383,781300,0.0,
2020-01-13 00:00:00+00:00,51.0,51.0,50.97999954223633,45.05413055419922,1232000,0.0,
2020-01-14 00:00:00+00:00,50.9900016784668,51.0,50.97999954223633,45.04530715942383,861300,0.0,
2020-01-15 00:00:00+00:00,51.0,51.02000045776367,50.9900016784668,45.08063888549805,1893300,0.0,
2020-01-16 00:00:00+00:00,51.02000045776367,51.02999877929688,51.0099983215332,45.07179641723633,1682100,0.0,
2020-01-17 00:00:00+00:00,51.02000045776367,51.02999877929688,51.0099983215332,45.08063888549805,1364000,0.0,
2020-01-21 00:00:00+00:00,51.02999877929688,51.040000915527344,51.02000045776367,45.08063888549805,1111700,0.0,
2020-01-22 00:00:00+00:00,51.02999877929688,51.040000915527344,51.02000045776367,45.0894660949707,3014000,0.0,
2020-01-23 00:00:00+00:00,51.04999923706055,51.060001373291016,51.02999877929688,45.09831237792969,1085400,0.0,
2020-01-24 00:00:00+00:00,51.06999969482422,51.06999969482422,51.02999877929688,45.10713958740234,2853900,0.0,
2020-01-27 00:00:00+00:00,51.04999923706055,51.060001373291016,51.040000915527344,45.10713958740234,1062100,0.0,
2020-01-28 00:00:00+00:00,51.04999923706055,51.060001373291016,51.040000915527344,45.09831237792969,895800,0.0,
2020-01-29 00:00:00+00:00,51.060001373291016,51.060001373291016,51.040000915527344,45.09831237792969,1607000,0.0,
2020-01-30 00:00:00+00:00,51.04999923706055,51.06999969482422,51.040000915527344,45.10713958740234,712000,0.0,
2020-01-31 00:00:00+00:00,51.060001373291016,51.09000015258789,51.04999923706055,45.124813079833984,967800,0.0,
2020-02-03 00:00:00+00:00,50.97999954223633,51.0,50.970001220703125,45.14604949951172,824000,0.094,
2020-02-04 00:00:00+00:00,51.0099983215332,51.02000045776367,51.0,45.14604949951172,1090700,0.0,
2020-02-05 00:00:00+00:00,51.0099983215332,51.04999923706055,50.9900016784668,45.190311431884766,5466300,0.0,
2020-02-06 00:00:00+00:00,51.04999923706055,51.060001373291016,51.02999877929688,45.190311431884766,851900,0.0,
2020-02-07 00:00:00+00:00,51.040000915527344,51.040000915527344,51.02999877929688,45.18146133422852,1241800,0.0,
2020-02-10 00:00:00+00:00,51.040000915527344,51.06999969482422,51.040000915527344,45.19916534423828,651300,0.0,
2020-02-11 00:00:00+00:00,51.060001373291016,51.06999969482422,51.060001373291016,45.19916534423828,700200,0.0,
2020-02-12 00:00:00+00:00,51.06999969482422,51.08000183105469,51.060001373291016,45.21686935424805,687000,0.0,
2020-02-13 00:00:00+00:00,51.08000183105469,51.09000015258789,51.02999877929688,45.17260360717773,3434600,0.0,
2020-02-14 00:00:00+00:00,51.040000915527344,51.08000183105469,51.040000915527344,45.20802307128906,891400,0.0,
2020-02-18 00:00:00+00:00,51.06999969482422,51.08000183105469,51.060001373291016,45.19916534423828,819300,0.0,
2020-02-19 00:00:00+00:00,51.060001373291016,51.09000015258789,51.060001373291016,45.22571563720703,845100,0.0,
2020-02-20 00:00:00+00:00,51.08000183105469,51.09999847412109,51.08000183105469,45.21686935424805,916800,0.0,
2020-02-21 00:00:00+00:00,51.09000015258789,51.09999847412109,51.08000183105469,45.22571563720703,633300,0.0,
2020-02-24 00:00:00+00:00,51.08000183105469,51.09000015258789,51.060001373291016,45.21686935424805,988500,0.0,
2020-02-25 00:00:00+00:00,51.09000015258789,51.09999847412109,51.060001373291016,45.21686935424805,1640000,0.0,
2020-02-26 00:00:00+00:00,51.08000183105469,51.08000183105469,51.04999923706055,45.190311431884766,1242300,0.0,
2020-02-27 00:00:00+00:00,51.04999923706055,51.060001373291016,50.9900016784668,45.16375350952149,2966400,0.0,
2020-02-28 00:00:00+00:00,50.97999954223633,51.0,50.91999816894531,45.101783752441406,2684400,0.0,
2020-03-02 00:00:00+00:00,50.7400016784668,50.90999984741211,50.7400016784668,45.12484359741211,2387900,0.086,
2020-03-03 00:00:00+00:00,50.83000183105469,50.900001525878906,50.81999969482422,45.08937454223633,2917800,0.0,
2020-03-04 00:00:00+00:00,50.84000015258789,50.880001068115234,50.79999923706055,45.1159782409668,1912600,0.0,
2020-03-05 00:00:00+00:00,50.84999847412109,50.95000076293945,50.84000015258789,45.09824752807617,2588300,0.0,
2020-03-06 00:00:00+00:00,50.84999847412109,50.90999984741211,50.66999816894531,45.14258575439453,3315800,0.0,
2020-03-09 00:00:00+00:00,50.61000061035156,50.70000076293945,47.59000015258789,43.901180267333984,5060100,0.0,
2020-03-10 00:00:00+00:00,50.11000061035156,50.29999923706055,50.09000015258789,44.44208526611328,5448400,0.0,
2020-03-11 00:00:00+00:00,49.81999969482422,50.11000061035156,49.5,43.89231872558594,2994500,0.0,
2020-03-12 00:00:00+00:00,49.040000915527344,49.4900016784668,45.06999969482422,40.89522552490234,7713400,0.0,
2020-03-13 00:00:00+00:00,47.5,48.27999877929688,47.2400016784668,42.730716705322266,3300200,0.0,
2020-03-16 00:00:00+00:00,46.619998931884766,47.5,45.959999084472656,41.3563232421875,3433800,0.0,
2020-03-17 00:00:00+00:00,46.09000015258789,47.59999847412109,46.09000015258789,41.92381286621094,3404500,0.0,
2020-03-18 00:00:00+00:00,46.43000030517578,46.52000045776367,42.84000015258789,39.41442108154297,4630100,0.0,
2020-03-19 00:00:00+00:00,43.29999923706055,44.5,43.29999923706055,39.10405349731445,4610800,0.0,
2020-03-20 00:00:00+00:00,43.83000183105469,45.880001068115234,43.83000183105469,40.11492538452149,2922400,0.0,
2020-03-23 00:00:00+00:00,44.88999938964844,46.540000915527344,44.33000183105469,40.79767608642578,2094700,0.0,
2020-03-24 00:00:00+00:00,45.79999923706055,48.630001068115234,45.75,42.39377975463867,4717400,0.0,
2020-03-25 00:00:00+00:00,47.43999862670898,48.2599983215332,47.29999923706055,42.59772491455078,2840000,0.0,
2020-03-26 00:00:00+00:00,47.959999084472656,48.22999954223633,47.84000015258789,42.63318634033203,1833400,0.0,
2020-03-27 00:00:00+00:00,47.79999923706055,48.02999877929688,47.68000030517578,42.58884811401367,1515100,0.0,
2020-03-30 00:00:00+00:00,48.0,48.369998931884766,47.869998931884766,42.88146209716797,1918200,0.0,
2020-03-31 00:00:00+00:00,48.22999954223633,48.84999847412109,48.22999954223633,43.21841049194336,17336400,0.0,
2020-04-01 00:00:00+00:00,48.66999816894531,48.88999938964844,48.59000015258789,43.295692443847656,3009900,0.087,
2020-04-02 00:00:00+00:00,48.59000015258789,49.18000030517578,48.59000015258789,43.40229034423828,3164900,0.0,
2020-04-03 00:00:00+00:00,48.869998931884766,49.09999847412109,48.83000183105469,43.526668548583984,2161400,0.0,
2020-04-06 00:00:00+00:00,49.11000061035156,49.27000045776367,49.060001373291016,43.5799560546875,1233600,0.0,
2020-04-07 00:00:00+00:00,49.18999862670898,49.380001068115234,49.18999862670898,43.82868194580078,1466900,0.0,
2020-04-08 00:00:00+00:00,49.310001373291016,49.43999862670898,49.310001373291016,43.81090545654297,3492800,0.0,
2020-04-09 00:00:00+00:00,49.31999969482422,49.70000076293945,49.31999969482422,44.00633239746094,4790600,0.0,
2020-04-13 00:00:00+00:00,49.52000045776367,49.68999862670898,49.43999862670898,44.13956832885742,2061000,0.0,
2020-04-14 00:00:00+00:00,49.65999984741211,49.720001220703125,49.59999847412109,44.11294174194336,1515800,0.0,
2020-04-15 00:00:00+00:00,49.709999084472656,49.77999877929688,49.560001373291016,44.20177459716797,1694300,0.0,
2020-04-16 00:00:00+00:00,49.720001220703125,49.790000915527344,49.68999862670898,44.22842788696289,1221000,0.0,
2020-04-17 00:00:00+00:00,49.790000915527344,49.869998931884766,49.540000915527344,44.28171157836914,2469900,0.0,
2020-04-20 00:00:00+00:00,49.810001373291016,49.86000061035156,49.790000915527344,44.25505828857422,895100,0.0,
2020-04-21 00:00:00+00:00,49.65999984741211,49.88999938964844,49.65999984741211,44.29947280883789,1195400,0.0,
2020-04-22 00:00:00+00:00,49.81999969482422,49.869998931884766,49.75,44.20177459716797,3033500,0.0,
2020-04-23 00:00:00+00:00,49.72999954223633,49.84999847412109,49.72999954223633,44.28171157836914,3333500,0.0,
2020-04-24 00:00:00+00:00,49.810001373291016,49.900001525878906,49.790000915527344,44.29947280883789,1928400,0.0,
2020-04-27 00:00:00+00:00,49.880001068115234,49.95000076293945,49.86000061035156,44.308349609375,3819100,0.0,
2020-04-28 00:00:00+00:00,49.91999816894531,49.91999816894531,49.869998931884766,44.32611083984375,2759200,0.0,
2020-04-29 00:00:00+00:00,49.900001525878906,49.959999084472656,49.900001525878906,44.36165618896485,858200,0.0,
2020-04-30 00:00:00+00:00,49.959999084472656,50.0,49.88999938964844,44.41495132446289,977000,0.0,
2020-05-01 00:00:00+00:00,49.959999084472656,49.959999084472656,49.84999847412109,44.390926361083984,2156300,0.093,
2020-05-04 00:00:00+00:00,49.91999816894531,49.95000076293945,49.88999938964844,44.42652130126953,550100,0.0,
2020-05-05 00:00:00+00:00,49.90999984741211,49.95000076293945,49.900001525878906,44.4354248046875,1451500,0.0,
2020-05-06 00:00:00+00:00,49.93000030517578,49.93999862670898,49.900001525878906,44.4354248046875,1868700,0.0,
2020-05-07 00:00:00+00:00,49.90999984741211,49.97999954223633,49.90999984741211,44.4354248046875,3459100,0.0,
2020-05-08 00:00:00+00:00,49.970001220703125,49.9900016784668,49.95000076293945,44.48881149291992,601800,0.0,
2020-05-11 00:00:00+00:00,49.959999084472656,50.0,49.959999084472656,44.49771118164063,449800,0.0,
2020-05-12 00:00:00+00:00,50.0,50.06999969482422,50.0,44.5244140625,680300,0.0,
2020-05-13 00:00:00+00:00,50.02000045776367,50.08000183105469,50.02000045776367,44.55110931396485,504000,0.0,
2020-05-14 00:00:00+00:00,50.060001373291016,50.06999969482422,50.040000915527344,44.54220962524414,731200,0.0,
2020-05-15 00:00:00+00:00,50.04999923706055,50.09000015258789,50.04999923706055,44.560020446777344,590400,0.0,
2020-05-18 00:00:00+00:00,50.06999969482422,50.11000061035156,50.06999969482422,44.58670425415039,597100,0.0,
2020-05-19 00:00:00+00:00,50.119998931884766,50.119998931884766,50.09999847412109,44.604522705078125,620500,0.0,
2020-05-20 00:00:00+00:00,50.11000061035156,50.18000030517578,50.11000061035156,44.657901763916016,858600,0.0,
2020-05-21 00:00:00+00:00,50.11000061035156,50.18999862670898,50.11000061035156,44.66679763793945,1143400,0.0,
2020-05-22 00:00:00+00:00,50.209999084472656,50.209999084472656,50.13999938964844,44.657901763916016,655600,0.0,
2020-05-26 00:00:00+00:00,50.18000030517578,50.209999084472656,50.18000030517578,44.67571258544922,598100,0.0,
2020-05-27 00:00:00+00:00,50.20000076293945,50.2400016784668,50.18999862670898,44.71129608154297,453900,0.0,
2020-05-28 00:00:00+00:00,50.27999877929688,50.290000915527344,50.220001220703125,44.75581741333008,735600,0.0,
2020-05-29 00:00:00+00:00,50.2599983215332,50.31999969482422,50.25,44.74690246582031,1000200,0.0,
2020-06-01 00:00:00+00:00,50.220001220703125,50.33000183105469,50.20000076293945,44.79771423339844,526000,0.077,
2020-06-02 00:00:00+00:00,50.290000915527344,50.29999923706055,50.2400016784668,44.8333740234375,378100,0.0,
2020-06-03 00:00:00+00:00,50.290000915527344,50.34000015258789,50.2400016784668,44.77988815307617,1754100,0.0,
2020-06-04 00:00:00+00:00,50.27000045776367,50.33000183105469,50.2599983215332,44.8600959777832,836100,0.0,
2020-06-05 00:00:00+00:00,50.34999847412109,50.41999816894531,50.33000183105469,44.91357803344727,887800,0.0,
2020-06-08 00:00:00+00:00,50.40999984741211,50.41999816894531,50.380001068115234,44.93141174316406,755100,0.0,
2020-06-09 00:00:00+00:00,50.400001525878906,50.43999862670898,50.400001525878906,44.92250061035156,692800,0.0,
2020-06-10 00:00:00+00:00,50.43999862670898,50.43999862670898,50.400001525878906,44.94923400878906,444000,0.0,
2020-06-11 00:00:00+00:00,50.41999816894531,50.43999862670898,50.33000183105469,44.87794494628906,759900,0.0,
2020-06-12 00:00:00+00:00,50.34000015258789,50.400001525878906,50.33000183105469,44.8600959777832,584300,0.0,
2020-06-15 00:00:00+00:00,50.290000915527344,50.43000030517578,50.25,44.940311431884766,545900,0.0,
2020-06-16 00:00:00+00:00,50.40999984741211,50.43999862670898,50.400001525878906,44.93141174316406,713900,0.0,
2020-06-17 00:00:00+00:00,50.459999084472656,50.4900016784668,50.41999816894531,44.96707534790039,616800,0.0,
2020-06-18 00:00:00+00:00,50.45000076293945,50.4900016784668,50.43000030517578,44.98488998413086,556000,0.0,
2020-06-19 00:00:00+00:00,50.5,50.5,50.470001220703125,45.01163101196289,524200,0.0,
2020-06-22 00:00:00+00:00,50.4900016784668,50.5,50.470001220703125,44.98488998413086,333800,0.0,
2020-06-23 00:00:00+00:00,50.47999954223633,50.5099983215332,50.47999954223633,45.00271987915039,431300,0.0,
2020-06-24 00:00:00+00:00,50.5099983215332,50.56999969482422,50.4900016784668,45.074031829833984,680400,0.0,
2020-06-25 00:00:00+00:00,50.560001373291016,50.560001373291016,50.5,45.06511688232422,525900,0.0,
2020-06-26 00:00:00+00:00,50.52999877929688,50.58000183105469,50.52000045776367,45.05619812011719,680900,0.0,
2020-06-29 00:00:00+00:00,50.54999923706055,50.58000183105469,50.52999877929688,45.08292770385742,624000,0.0,
2020-06-30 00:00:00+00:00,50.560001373291016,50.59000015258789,50.54999923706055,45.09184646606445,594900,0.0,
2020-07-01 00:00:00+00:00,50.540000915527344,50.560001373291016,50.52000045776367,45.09542083740234,976500,0.044,
2020-07-02 00:00:00+00:00,50.560001373291016,50.560001373291016,50.52999877929688,45.09542083740234,567700,0.0,
2020-07-06 00:00:00+00:00,50.54999923706055,50.560001373291016,50.5,45.05081558227539,607500,0.0,
2020-07-07 00:00:00+00:00,50.5,50.52999877929688,50.5,45.05973815917969,383400,0.0,
2020-07-08 00:00:00+00:00,50.52000045776367,50.56999969482422,50.52000045776367,45.09542083740234,429000,0.0,
2020-07-09 00:00:00+00:00,50.540000915527344,50.58000183105469,50.52999877929688,45.07756805419922,421500,0.0,
2020-07-10 00:00:00+00:00,50.540000915527344,50.54999923706055,50.5,45.05081558227539,768900,0.0,
2020-07-13 00:00:00+00:00,50.5099983215332,50.560001373291016,50.5099983215332,45.06866836547852,423400,0.0,
2020-07-14 00:00:00+00:00,50.52999877929688,50.54999923706055,50.52000045776367,45.06866836547852,269400,0.0,
2020-07-15 00:00:00+00:00,50.540000915527344,50.58000183105469,50.540000915527344,45.08649444580078,377400,0.0,
2020-07-16 00:00:00+00:00,50.54999923706055,50.59000015258789,50.54999923706055,45.12216567993164,763500,0.0,
2020-07-17 00:00:00+00:00,50.58000183105469,50.59999847412109,50.56999969482422,45.11326599121094,574900,0.0,
2020-07-20 00:00:00+00:00,50.58000183105469,50.59000015258789,50.56999969482422,45.11326599121094,474200,0.0,
2020-07-21 00:00:00+00:00,50.58000183105469,50.59999847412109,50.56999969482422,45.11326599121094,886800,0.0,
2020-07-22 00:00:00+00:00,50.59000015258789,50.619998931884766,50.59000015258789,45.14894485473633,312700,0.0,
2020-07-23 00:00:00+00:00,50.61000061035156,50.630001068115234,50.59999847412109,45.14000701904297,353400,0.0,
2020-07-24 00:00:00+00:00,50.59999847412109,50.63999938964844,50.59999847412109,45.14894485473633,347400,0.0,
2020-07-27 00:00:00+00:00,50.619998931884766,50.630001068115234,50.61000061035156,45.14894485473633,499700,0.0,
