date,CRUS_Open,CRUS_High,CRUS_Low,CRUS_Close,CRUS_Volume,CRUS_Dividends,CRUS_Stock Splits
2007-03-28 00:00:00+00:00,7.78000020980835,7.829999923706055,7.710000038146973,7.730000019073486,422200,,
2007-03-29 00:00:00+00:00,7.769999980926514,7.820000171661377,7.400000095367432,7.539999961853027,1044500,,
2007-03-30 00:00:00+00:00,7.519999980926514,7.739999771118164,7.519999980926514,7.659999847412109,740700,,
2007-04-02 00:00:00+00:00,7.690000057220459,7.75,7.5,7.550000190734863,365900,,
2007-04-03 00:00:00+00:00,7.579999923706055,7.690000057220459,7.550000190734863,7.679999828338623,474700,,
2007-04-04 00:00:00+00:00,7.659999847412109,7.699999809265137,7.570000171661377,7.590000152587891,424300,,
2007-04-05 00:00:00+00:00,7.570000171661377,7.769999980926514,7.570000171661377,7.730000019073486,304000,,
2007-04-09 00:00:00+00:00,7.71999979019165,7.78000020980835,7.550000190734863,7.559999942779541,410400,,
2007-04-10 00:00:00+00:00,7.539999961853027,7.71999979019165,7.53000020980835,7.630000114440918,695100,,
2007-04-11 00:00:00+00:00,7.619999885559082,7.690000057220459,7.5,7.579999923706055,971800,,
2007-04-12 00:00:00+00:00,7.550000190734863,7.650000095367432,7.510000228881836,7.650000095367432,600800,,
2007-04-13 00:00:00+00:00,7.619999885559082,7.650000095367432,7.579999923706055,7.650000095367432,791200,,
2007-04-16 00:00:00+00:00,7.679999828338623,7.900000095367432,7.679999828338623,7.840000152587891,778400,,
2007-04-17 00:00:00+00:00,7.820000171661377,7.829999923706055,7.71999979019165,7.800000190734863,703100,,
2007-04-18 00:00:00+00:00,7.78000020980835,8.079999923706055,7.769999980926514,8.039999961853027,998800,,
2007-04-19 00:00:00+00:00,7.980000019073486,8.34000015258789,7.849999904632568,8.279999732971191,2501000,,
2007-04-20 00:00:00+00:00,8.420000076293945,8.460000038146973,8.25,8.40999984741211,1512200,,
2007-04-23 00:00:00+00:00,8.399999618530273,8.630000114440918,8.300000190734863,8.449999809265137,767300,,
2007-04-24 00:00:00+00:00,8.479999542236328,8.819999694824219,8.449999809265137,8.680000305175781,1462300,,
2007-04-25 00:00:00+00:00,8.680000305175781,8.84000015258789,8.470000267028809,8.760000228881836,1016100,,
2007-04-26 00:00:00+00:00,8.739999771118164,8.930000305175781,8.5,8.8100004196167,1596500,,
2007-04-27 00:00:00+00:00,8.8100004196167,8.819999694824219,8.550000190734863,8.600000381469727,974400,,
2007-04-30 00:00:00+00:00,8.579999923706055,8.609999656677246,8.260000228881836,8.279999732971191,1156900,,
2007-05-01 00:00:00+00:00,8.270000457763672,8.380000114440918,8.119999885559082,8.34000015258789,538800,,
2007-05-02 00:00:00+00:00,8.3100004196167,8.640000343322754,8.300000190734863,8.5600004196167,622800,,
2007-05-03 00:00:00+00:00,8.539999961853027,8.670000076293945,8.399999618530273,8.539999961853027,2119300,,
2007-05-04 00:00:00+00:00,8.600000381469727,8.779999732971191,8.550000190734863,8.75,871000,,
2007-05-07 00:00:00+00:00,8.779999732971191,8.869999885559082,8.539999961853027,8.539999961853027,1059000,,
2007-05-08 00:00:00+00:00,8.5,8.630000114440918,8.40999984741211,8.630000114440918,940500,,
2007-05-09 00:00:00+00:00,8.5600004196167,8.680000305175781,8.399999618530273,8.630000114440918,1314900,,
2007-05-10 00:00:00+00:00,7.670000076293945,7.929999828338623,7.320000171661377,7.380000114440918,5071800,,
2007-05-11 00:00:00+00:00,7.309999942779541,7.510000228881836,7.21999979019165,7.260000228881836,1821700,,
2007-05-14 00:00:00+00:00,7.349999904632568,7.389999866485596,7.199999809265137,7.239999771118164,1571600,,
2007-05-15 00:00:00+00:00,7.210000038146973,7.340000152587891,7.110000133514404,7.139999866485596,1083200,,
2007-05-16 00:00:00+00:00,7.179999828338623,7.340000152587891,7.139999866485596,7.329999923706055,1615100,,
2007-05-17 00:00:00+00:00,7.340000152587891,7.429999828338623,7.039999961853027,7.380000114440918,4149500,,
2007-05-18 00:00:00+00:00,7.400000095367432,7.679999828338623,7.360000133514404,7.599999904632568,2484800,,
2007-05-21 00:00:00+00:00,7.889999866485596,8.069999694824219,7.800000190734863,7.840000152587891,1713400,,
2007-05-22 00:00:00+00:00,7.900000095367432,7.949999809265137,7.75,7.889999866485596,1064600,,
2007-05-23 00:00:00+00:00,7.920000076293945,7.920000076293945,7.739999771118164,7.760000228881836,720400,,
2007-05-24 00:00:00+00:00,7.769999980926514,7.829999923706055,7.53000020980835,7.570000171661377,1962600,,
2007-05-25 00:00:00+00:00,7.590000152587891,7.610000133514404,7.440000057220459,7.53000020980835,1857600,,
2007-05-29 00:00:00+00:00,7.5,7.650000095367432,7.409999847412109,7.510000228881836,1846300,,
2007-05-30 00:00:00+00:00,7.440000057220459,7.510000228881836,7.400000095367432,7.440000057220459,2173600,,
2007-05-31 00:00:00+00:00,7.440000057220459,7.739999771118164,7.440000057220459,7.739999771118164,1928700,,
2007-06-01 00:00:00+00:00,7.800000190734863,8.09000015258789,7.789999961853027,8.0,2071500,,
2007-06-04 00:00:00+00:00,7.960000038146973,8.0600004196167,7.789999961853027,7.829999923706055,1286400,,
2007-06-05 00:00:00+00:00,7.820000171661377,7.940000057220459,7.75,7.849999904632568,1406100,,
2007-06-06 00:00:00+00:00,7.820000171661377,7.909999847412109,7.78000020980835,7.869999885559082,1282200,,
2007-06-07 00:00:00+00:00,7.829999923706055,7.909999847412109,7.670000076293945,7.829999923706055,1253400,,
2007-06-08 00:00:00+00:00,7.840000152587891,8.029999732971191,7.699999809265137,8.0,1599300,,
2007-06-11 00:00:00+00:00,7.989999771118164,8.09000015258789,7.880000114440918,7.900000095367432,1084800,,
2007-06-12 00:00:00+00:00,7.840000152587891,8.0,7.800000190734863,7.949999809265137,1518800,,
2007-06-13 00:00:00+00:00,7.989999771118164,8.119999885559082,7.889999866485596,8.029999732971191,1305800,,
2007-06-14 00:00:00+00:00,8.050000190734863,8.1899995803833,8.039999961853027,8.109999656677246,863400,,
2007-06-15 00:00:00+00:00,8.1899995803833,8.329999923706055,8.039999961853027,8.109999656677246,2072300,,
2007-06-18 00:00:00+00:00,8.109999656677246,8.15999984741211,8.010000228881836,8.069999694824219,583100,,
2007-06-19 00:00:00+00:00,8.020000457763672,8.100000381469727,7.989999771118164,8.050000190734863,534500,,
2007-06-20 00:00:00+00:00,8.100000381469727,8.100000381469727,7.96999979019165,8.010000228881836,945800,,
2007-06-21 00:00:00+00:00,7.929999828338623,8.279999732971191,7.929999828338623,8.270000457763672,1166700,,
2007-06-22 00:00:00+00:00,8.270000457763672,8.329999923706055,8.09000015258789,8.239999771118164,1171700,,
2007-06-25 00:00:00+00:00,8.210000038146973,8.319999694824219,8.09000015258789,8.199999809265137,1182700,,
2007-06-26 00:00:00+00:00,8.25,8.319999694824219,8.09000015258789,8.170000076293945,869900,,
2007-06-27 00:00:00+00:00,8.109999656677246,8.420000076293945,8.09000015258789,8.34000015258789,1246100,,
2007-06-28 00:00:00+00:00,8.359999656677246,8.399999618530273,8.229999542236328,8.319999694824219,907000,,
2007-06-29 00:00:00+00:00,8.329999923706055,8.420000076293945,8.220000267028809,8.300000190734863,1705300,,
2007-07-02 00:00:00+00:00,8.350000381469727,8.380000114440918,8.260000228881836,8.380000114440918,632300,,
2007-07-03 00:00:00+00:00,8.369999885559082,8.399999618530273,8.319999694824219,8.350000381469727,360200,,
2007-07-05 00:00:00+00:00,8.34000015258789,8.5,8.34000015258789,8.479999542236328,762200,,
2007-07-06 00:00:00+00:00,8.460000038146973,8.670000076293945,8.40999984741211,8.600000381469727,785900,,
2007-07-09 00:00:00+00:00,8.59000015258789,8.649999618530273,8.489999771118164,8.619999885559082,528400,,
2007-07-10 00:00:00+00:00,8.510000228881836,8.59000015258789,8.449999809265137,8.510000228881836,803900,,
2007-07-11 00:00:00+00:00,8.489999771118164,8.539999961853027,8.430000305175781,8.529999732971191,805700,,
2007-07-12 00:00:00+00:00,8.760000228881836,8.850000381469727,8.6899995803833,8.8100004196167,1364300,,
2007-07-13 00:00:00+00:00,8.789999961853027,8.819999694824219,8.6899995803833,8.8100004196167,509700,,
2007-07-16 00:00:00+00:00,8.789999961853027,8.850000381469727,8.529999732971191,8.569999694824219,1268800,,
2007-07-17 00:00:00+00:00,8.579999923706055,8.779999732971191,8.5,8.75,1307500,,
2007-07-18 00:00:00+00:00,8.720000267028809,8.729999542236328,8.529999732971191,8.6899995803833,925300,,
2007-07-19 00:00:00+00:00,8.6899995803833,8.800000190734863,8.680000305175781,8.770000457763672,683400,,
2007-07-20 00:00:00+00:00,8.739999771118164,8.739999771118164,8.350000381469727,8.430000305175781,1176000,,
2007-07-23 00:00:00+00:00,8.430000305175781,8.59000015258789,8.350000381469727,8.470000267028809,810200,,
2007-07-24 00:00:00+00:00,8.40999984741211,8.470000267028809,8.15999984741211,8.289999961853027,1465500,,
2007-07-25 00:00:00+00:00,8.359999656677246,8.4399995803833,8.079999923706055,8.220000267028809,1470600,,
2007-07-26 00:00:00+00:00,7.820000171661377,8.100000381469727,7.78000020980835,7.809999942779541,2202600,,
2007-07-27 00:00:00+00:00,7.75,7.829999923706055,7.489999771118164,7.519999980926514,1756500,,
2007-07-30 00:00:00+00:00,7.5,7.570000171661377,7.349999904632568,7.449999809265137,821500,,
2007-07-31 00:00:00+00:00,7.539999961853027,7.599999904632568,7.260000228881836,7.28000020980835,785300,,
2007-08-01 00:00:00+00:00,7.309999942779541,7.389999866485596,7.099999904632568,7.349999904632568,862000,,
2007-08-02 00:00:00+00:00,7.380000114440918,7.489999771118164,7.340000152587891,7.429999828338623,751700,,
2007-08-03 00:00:00+00:00,7.440000057220459,7.440000057220459,6.840000152587891,6.900000095367432,1110200,,
2007-08-06 00:00:00+00:00,6.960000038146973,6.989999771118164,6.75,6.909999847412109,1095000,,
2007-08-07 00:00:00+00:00,6.869999885559082,6.929999828338623,6.550000190734863,6.650000095367432,1569600,,
2007-08-08 00:00:00+00:00,6.659999847412109,7.150000095367432,6.550000190734863,7.139999866485596,2558400,,
2007-08-09 00:00:00+00:00,7.010000228881836,7.079999923706055,6.690000057220459,6.820000171661377,1616000,,
2007-08-10 00:00:00+00:00,6.710000038146973,7.21999979019165,6.670000076293945,6.980000019073486,1267000,,
2007-08-13 00:00:00+00:00,7.039999961853027,7.059999942779541,6.710000038146973,6.730000019073486,1094400,,
2007-08-14 00:00:00+00:00,6.730000019073486,6.760000228881836,6.670000076293945,6.679999828338623,517800,,
2007-08-15 00:00:00+00:00,6.679999828338623,6.78000020980835,6.619999885559082,6.730000019073486,658200,,
2007-08-16 00:00:00+00:00,6.710000038146973,6.940000057220459,6.670000076293945,6.75,1045100,,
2007-08-17 00:00:00+00:00,7.050000190734863,7.090000152587891,6.800000190734863,6.96999979019165,1162600,,
2007-08-20 00:00:00+00:00,7.0,7.139999866485596,6.940000057220459,7.119999885559082,607200,,
2007-08-21 00:00:00+00:00,7.099999904632568,7.130000114440918,7.0,7.090000152587891,432700,,
2007-08-22 00:00:00+00:00,7.179999828338623,7.210000038146973,7.050000190734863,7.070000171661377,655100,,
2007-08-23 00:00:00+00:00,7.119999885559082,7.119999885559082,6.789999961853027,6.840000152587891,882200,,
2007-08-24 00:00:00+00:00,6.869999885559082,6.889999866485596,6.769999980926514,6.889999866485596,370300,,
2007-08-27 00:00:00+00:00,6.880000114440918,6.889999866485596,6.699999809265137,6.71999979019165,338700,,
2007-08-28 00:00:00+00:00,6.679999828338623,6.699999809265137,6.369999885559082,6.380000114440918,649900,,
2007-08-29 00:00:00+00:00,6.440000057220459,6.679999828338623,6.429999828338623,6.670000076293945,947500,,
2007-08-30 00:00:00+00:00,6.659999847412109,6.75,6.550000190734863,6.599999904632568,335900,,
2007-08-31 00:00:00+00:00,6.710000038146973,6.840000152587891,6.710000038146973,6.809999942779541,767300,,
2007-09-04 00:00:00+00:00,6.789999961853027,6.929999828338623,6.730000019073486,6.900000095367432,711400,,
2007-09-05 00:00:00+00:00,6.840000152587891,6.889999866485596,6.699999809265137,6.710000038146973,842300,,
2007-09-06 00:00:00+00:00,7.0,7.159999847412109,6.829999923706055,6.869999885559082,1140100,,
2007-09-07 00:00:00+00:00,6.800000190734863,6.820000171661377,6.480000019073486,6.590000152587891,861300,,
2007-09-10 00:00:00+00:00,6.760000228881836,6.849999904632568,6.53000020980835,6.679999828338623,1316900,,
2007-09-11 00:00:00+00:00,6.730000019073486,6.860000133514404,6.710000038146973,6.809999942779541,1529600,,
2007-09-12 00:00:00+00:00,6.789999961853027,6.860000133514404,6.699999809265137,6.739999771118164,490700,,
2007-09-13 00:00:00+00:00,6.789999961853027,6.809999942779541,6.639999866485596,6.659999847412109,612700,,
2007-09-14 00:00:00+00:00,6.599999904632568,6.599999904632568,6.480000019073486,6.480000019073486,633400,,
2007-09-17 00:00:00+00:00,6.489999771118164,6.489999771118164,6.199999809265137,6.239999771118164,1389400,,
2007-09-18 00:00:00+00:00,6.260000228881836,6.429999828338623,6.210000038146973,6.349999904632568,1627200,,
2007-09-19 00:00:00+00:00,6.429999828338623,6.599999904632568,6.389999866485596,6.579999923706055,1010900,,
2007-09-20 00:00:00+00:00,6.559999942779541,6.619999885559082,6.440000057220459,6.460000038146973,358400,,
2007-09-21 00:00:00+00:00,6.510000228881836,6.579999923706055,6.480000019073486,6.519999980926514,772000,,
2007-09-24 00:00:00+00:00,6.519999980926514,6.599999904632568,6.190000057220459,6.300000190734863,776600,,
2007-09-25 00:00:00+00:00,6.25,6.440000057220459,6.21999979019165,6.389999866485596,421900,,
2007-09-26 00:00:00+00:00,6.420000076293945,6.519999980926514,6.380000114440918,6.460000038146973,410200,,
2007-09-27 00:00:00+00:00,6.5,6.539999961853027,6.420000076293945,6.489999771118164,491100,,
2007-09-28 00:00:00+00:00,6.480000019073486,6.519999980926514,6.349999904632568,6.400000095367432,650300,,
2007-10-01 00:00:00+00:00,6.389999866485596,6.579999923706055,6.389999866485596,6.579999923706055,498900,,
2007-10-02 00:00:00+00:00,6.599999904632568,6.71999979019165,6.570000171661377,6.619999885559082,593500,,
2007-10-03 00:00:00+00:00,6.570000171661377,6.590000152587891,6.489999771118164,6.510000228881836,364000,,
2007-10-04 00:00:00+00:00,6.53000020980835,6.559999942779541,6.480000019073486,6.489999771118164,766200,,
2007-10-05 00:00:00+00:00,6.579999923706055,6.639999866485596,6.489999771118164,6.550000190734863,900000,,
2007-10-08 00:00:00+00:00,6.539999961853027,6.650000095367432,6.519999980926514,6.579999923706055,331600,,
2007-10-09 00:00:00+00:00,6.610000133514404,6.619999885559082,6.489999771118164,6.619999885559082,514200,,
2007-10-10 00:00:00+00:00,6.619999885559082,6.75,6.619999885559082,6.75,720800,,
2007-10-11 00:00:00+00:00,6.800000190734863,6.920000076293945,6.639999866485596,6.679999828338623,639800,,
2007-10-12 00:00:00+00:00,6.690000057220459,6.889999866485596,6.690000057220459,6.849999904632568,325300,,
2007-10-15 00:00:00+00:00,6.849999904632568,6.849999904632568,6.590000152587891,6.590000152587891,640600,,
2007-10-16 00:00:00+00:00,6.559999942779541,6.710000038146973,6.519999980926514,6.539999961853027,413800,,
2007-10-17 00:00:00+00:00,6.659999847412109,6.840000152587891,6.599999904632568,6.760000228881836,693000,,
2007-10-18 00:00:00+00:00,6.739999771118164,6.789999961853027,6.679999828338623,6.75,322900,,
2007-10-19 00:00:00+00:00,6.739999771118164,6.739999771118164,6.409999847412109,6.440000057220459,588300,,
2007-10-22 00:00:00+00:00,6.610000133514404,7.329999923706055,6.610000133514404,7.28000020980835,1961100,,
2007-10-23 00:00:00+00:00,7.349999904632568,7.449999809265137,7.139999866485596,7.409999847412109,1570300,,
2007-10-24 00:00:00+00:00,7.300000190734863,7.309999942779541,6.940000057220459,6.980000019073486,1250300,,
2007-10-25 00:00:00+00:00,6.380000114440918,6.659999847412109,6.260000228881836,6.360000133514404,3576700,,
2007-10-26 00:00:00+00:00,6.409999847412109,6.489999771118164,6.159999847412109,6.300000190734863,2025100,,
2007-10-29 00:00:00+00:00,6.320000171661377,6.349999904632568,6.150000095367432,6.159999847412109,873900,,
2007-10-30 00:00:00+00:00,6.159999847412109,6.159999847412109,5.920000076293945,5.989999771118164,1639000,,
2007-10-31 00:00:00+00:00,6.0,6.199999809265137,5.980000019073486,6.150000095367432,902700,,
2007-11-01 00:00:00+00:00,6.039999961853027,6.139999866485596,5.880000114440918,5.940000057220459,1351200,,
2007-11-02 00:00:00+00:00,6.039999961853027,6.039999961853027,5.840000152587891,5.920000076293945,590300,,
2007-11-05 00:00:00+00:00,5.849999904632568,5.949999809265137,5.800000190734863,5.929999828338623,604600,,
2007-11-06 00:00:00+00:00,5.940000057220459,5.989999771118164,5.699999809265137,5.940000057220459,999700,,
2007-11-07 00:00:00+00:00,5.860000133514404,5.900000095367432,5.619999885559082,5.670000076293945,1178100,,
2007-11-08 00:00:00+00:00,5.71999979019165,5.769999980926514,5.539999961853027,5.730000019073486,948500,,
2007-11-09 00:00:00+00:00,5.679999828338623,5.820000171661377,5.610000133514404,5.739999771118164,825900,,
2007-11-12 00:00:00+00:00,5.760000228881836,5.900000095367432,5.599999904632568,5.670000076293945,860800,,
2007-11-13 00:00:00+00:00,5.71999979019165,5.78000020980835,5.579999923706055,5.639999866485596,1294500,,
2007-11-14 00:00:00+00:00,5.739999771118164,5.840000152587891,5.659999847412109,5.840000152587891,699500,,
2007-11-15 00:00:00+00:00,5.800000190734863,5.829999923706055,5.739999771118164,5.78000020980835,499100,,
2007-11-16 00:00:00+00:00,5.78000020980835,5.789999961853027,5.460000038146973,5.590000152587891,1130300,,
2007-11-19 00:00:00+00:00,5.519999980926514,5.699999809265137,5.5,5.670000076293945,838000,,
2007-11-20 00:00:00+00:00,5.650000095367432,5.829999923706055,5.619999885559082,5.800000190734863,1603200,,
2007-11-21 00:00:00+00:00,5.760000228881836,5.849999904632568,5.679999828338623,5.800000190734863,577400,,
2007-11-23 00:00:00+00:00,5.809999942779541,5.820000171661377,5.739999771118164,5.809999942779541,250700,,
2007-11-26 00:00:00+00:00,5.809999942779541,6.03000020980835,5.800000190734863,5.900000095367432,782300,,
2007-11-27 00:00:00+00:00,5.929999828338623,6.059999942779541,5.840000152587891,5.909999847412109,1161900,,
2007-11-28 00:00:00+00:00,5.989999771118164,6.050000190734863,5.860000133514404,5.889999866485596,1014100,,
2007-11-29 00:00:00+00:00,5.860000133514404,5.949999809265137,5.800000190734863,5.829999923706055,479600,,
2007-11-30 00:00:00+00:00,5.909999847412109,5.929999828338623,5.679999828338623,5.699999809265137,950700,,
