date,EVTC_Open,EVTC_High,EVTC_Low,EVTC_Close,EVTC_Volume,EVTC_Dividends,EVTC_Stock Splits
2019-03-07 00:00:00+00:00,26.75,27.51000022888184,26.559999465942383,26.588197708129883,595700,0.0,
2019-03-08 00:00:00+00:00,27.100000381469727,27.809999465942383,26.93000030517578,26.87952041625977,291300,0.0,
2019-03-11 00:00:00+00:00,27.82999992370605,28.270000457763672,27.82999992370605,27.27766227722168,394500,0.0,
2019-03-12 00:00:00+00:00,28.1299991607666,28.270000457763672,27.93000030517578,27.229108810424805,347300,0.0,
2019-03-13 00:00:00+00:00,28.100000381469727,28.989999771118164,28.059999465942383,27.87973403930664,697800,0.0,
2019-03-14 00:00:00+00:00,28.709999084472656,29.239999771118164,28.649999618530277,27.84089469909668,348700,0.0,
2019-03-15 00:00:00+00:00,28.57999992370605,28.959999084472656,28.440000534057617,27.78262710571289,738300,0.0,
2019-03-18 00:00:00+00:00,28.709999084472656,29.030000686645508,28.459999084472656,28.0059757232666,285000,0.0,
2019-03-19 00:00:00+00:00,28.899999618530277,28.90999984741211,28.43000030517578,27.743783950805664,489800,0.0,
2019-03-20 00:00:00+00:00,28.59000015258789,28.850000381469727,28.040000915527344,27.365062713623047,603200,0.0,
2019-03-21 00:00:00+00:00,28.15999984741211,29.1200008392334,28.0,28.239038467407227,417900,0.0,
2019-03-22 00:00:00+00:00,28.739999771118164,28.90999984741211,27.700000762939453,26.908653259277344,594000,0.0,
2019-03-25 00:00:00+00:00,27.649999618530277,27.8700008392334,27.270000457763672,26.88923072814941,399900,0.0,
2019-03-26 00:00:00+00:00,27.959999084472656,28.149999618530277,27.700000762939453,27.122291564941406,395400,0.0,
2019-03-27 00:00:00+00:00,27.82999992370605,28.09000015258789,27.5,26.99604797363281,199000,0.0,
2019-03-28 00:00:00+00:00,27.86000061035156,28.21999931335449,27.76000022888184,27.21940040588379,186700,0.0,
2019-03-29 00:00:00+00:00,28.26000022888184,28.26000022888184,27.729999542236328,27.00575828552246,580200,0.0,
2019-04-01 00:00:00+00:00,28.040000915527344,28.65999984741211,27.979999542236328,27.82146644592285,383600,0.0,
2019-04-02 00:00:00+00:00,28.61000061035156,28.90999984741211,28.420000076293945,27.72435760498047,234700,0.0,
2019-04-03 00:00:00+00:00,28.71999931335449,29.479999542236328,28.5,28.42353820800781,550400,0.0,
2019-04-04 00:00:00+00:00,29.270000457763672,29.32999992370605,28.700000762939453,28.05452537536621,218100,0.0,
2019-04-05 00:00:00+00:00,28.940000534057617,29.270000457763672,28.8700008392334,28.132213592529297,252900,0.0,
2019-04-08 00:00:00+00:00,28.790000915527344,29.1200008392334,28.46999931335449,28.2001895904541,201300,0.0,
2019-04-09 00:00:00+00:00,28.96999931335449,29.399999618530277,28.940000534057617,28.219615936279297,289600,0.0,
2019-04-10 00:00:00+00:00,28.90999984741211,29.21999931335449,28.90999984741211,28.2001895904541,366100,0.0,
2019-04-11 00:00:00+00:00,29.1200008392334,29.149999618530277,28.799999237060547,28.16135025024414,179900,0.0,
2019-04-12 00:00:00+00:00,29.170000076293945,29.350000381469727,28.8799991607666,28.151636123657227,323100,0.0,
2019-04-15 00:00:00+00:00,28.450000762939453,29.190000534057617,28.450000762939453,28.239038467407227,377900,0.0,
2019-04-16 00:00:00+00:00,29.21999931335449,30.299999237060547,29.13999938964844,29.132429122924805,609000,0.0,
2019-04-17 00:00:00+00:00,30.15999984741211,30.25,29.8700008392334,29.161556243896484,348900,0.0,
2019-04-18 00:00:00+00:00,29.8799991607666,30.01000022888184,29.729999542236328,28.986764907836918,313300,0.0,
2019-04-22 00:00:00+00:00,29.850000381469727,30.440000534057617,29.850000381469727,29.28780174255371,315500,0.0,
2019-04-23 00:00:00+00:00,30.32999992370605,30.649999618530277,29.920000076293945,29.58883476257324,381700,0.0,
2019-04-24 00:00:00+00:00,30.559999465942383,30.75,30.38999938964844,29.569419860839844,281300,0.0,
2019-04-25 00:00:00+00:00,30.420000076293945,30.489999771118164,29.8700008392334,29.452884674072266,306900,0.0,
2019-04-26 00:00:00+00:00,30.3700008392334,30.8799991607666,30.350000381469727,29.919002532958984,228400,0.0,
2019-04-29 00:00:00+00:00,30.950000762939453,31.6299991607666,30.809999465942383,30.210329055786133,764100,0.0,
2019-04-30 00:00:00+00:00,31.21999931335449,31.43000030517578,31.11000061035156,30.404542922973636,366400,0.0,
2019-05-01 00:00:00+00:00,31.440000534057617,31.440000534057617,30.25,29.472309112548828,1038400,0.0,
2019-05-02 00:00:00+00:00,31.5,31.5,28.65999984741211,28.85080909729004,776400,0.0,
2019-05-03 00:00:00+00:00,29.65999984741211,29.84000015258789,28.979999542236328,28.88972282409668,389000,0.05,
2019-05-06 00:00:00+00:00,29.09000015258789,30.059999465942383,29.06999969482422,28.98699378967285,434900,0.0,
2019-05-07 00:00:00+00:00,29.5,29.709999084472656,29.09000015258789,28.471454620361328,494100,0.0,
2019-05-08 00:00:00+00:00,29.200000762939453,29.31999969482422,28.3700008392334,27.72246360778809,541700,0.0,
2019-05-09 00:00:00+00:00,28.239999771118164,28.450000762939453,27.790000915527344,27.43065071105957,310200,0.0,
2019-05-10 00:00:00+00:00,28.200000762939453,28.299999237060547,27.43000030517578,27.37228202819824,409400,0.0,
2019-05-13 00:00:00+00:00,27.38999938964844,27.739999771118164,27.13999938964844,26.477384567260746,414100,0.0,
2019-05-14 00:00:00+00:00,27.239999771118164,28.100000381469727,27.239999771118164,27.03182983398437,327500,0.0,
2019-05-15 00:00:00+00:00,27.5,28.100000381469727,27.3700008392334,27.1193790435791,334000,0.0,
2019-05-16 00:00:00+00:00,28.0,28.34000015258789,27.899999618530277,27.362558364868164,491800,0.0,
2019-05-17 00:00:00+00:00,27.81999969482422,28.26000022888184,27.81999969482422,27.34309959411621,251700,0.0,
2019-05-20 00:00:00+00:00,27.700000762939453,28.190000534057617,27.559999465942383,27.148555755615234,257300,0.0,
2019-05-21 00:00:00+00:00,28.06999969482422,28.309999465942383,27.93000030517578,27.450103759765625,257700,0.0,
2019-05-22 00:00:00+00:00,28.21999931335449,28.459999084472656,28.200000762939453,27.62518882751465,245500,0.0,
2019-05-23 00:00:00+00:00,28.100000381469727,28.280000686645508,27.96999931335449,27.39173698425293,593200,0.0,
2019-05-24 00:00:00+00:00,28.46999931335449,28.59000015258789,27.75,27.148555755615234,272600,0.0,
2019-05-28 00:00:00+00:00,27.979999542236328,28.8799991607666,27.950000762939453,28.024003982543945,479800,0.0,
2019-05-29 00:00:00+00:00,28.57999992370605,28.82999992370605,28.280000686645508,27.68355369567871,813800,0.0,
2019-05-30 00:00:00+00:00,28.549999237060547,29.190000534057617,28.38999938964844,27.95591163635254,361000,0.0,
2019-05-31 00:00:00+00:00,28.290000915527344,28.84000015258789,28.200000762939453,27.87809181213379,385100,0.0,
2019-06-03 00:00:00+00:00,28.649999618530277,28.790000915527344,28.1299991607666,27.58628463745117,376100,0.0,
2019-06-04 00:00:00+00:00,28.729999542236328,28.770000457763672,28.299999237060547,27.946186065673828,257700,0.0,
2019-06-05 00:00:00+00:00,28.8799991607666,29.420000076293945,28.739999771118164,28.588180541992188,325100,0.0,
2019-06-06 00:00:00+00:00,29.43000030517578,29.5,28.3799991607666,27.87809181213379,403000,0.0,
2019-06-07 00:00:00+00:00,28.84000015258789,29.31999969482422,28.809999465942383,28.403369903564453,174700,0.0,
2019-06-10 00:00:00+00:00,29.280000686645508,29.93000030517578,29.239999771118164,29.03563117980957,210100,0.0,
2019-06-11 00:00:00+00:00,30.1299991607666,30.3799991607666,29.540000915527344,28.996726989746094,404500,0.0,
2019-06-12 00:00:00+00:00,29.61000061035156,29.920000076293945,29.450000762939453,28.94808387756348,235900,0.0,
2019-06-13 00:00:00+00:00,29.940000534057617,30.25,29.76000022888184,28.996726989746094,302200,0.0,
2019-06-14 00:00:00+00:00,29.770000457763672,30.06999969482422,29.670000076293945,29.13290023803711,271700,0.0,
2019-06-17 00:00:00+00:00,29.959999084472656,30.280000686645508,29.790000915527344,29.22044944763184,318600,0.0,
2019-06-18 00:00:00+00:00,30.32999992370605,30.700000762939453,29.899999618530277,29.19126892089844,397200,0.0,
2019-06-19 00:00:00+00:00,29.989999771118164,30.459999084472656,29.59000015258789,29.551170349121094,391200,0.0,
2019-06-20 00:00:00+00:00,30.770000457763672,31.239999771118164,30.399999618530277,29.59980583190918,310800,0.0,
2019-06-21 00:00:00+00:00,30.239999771118164,30.690000534057617,29.8799991607666,29.755443572998047,556900,0.0,
2019-06-24 00:00:00+00:00,30.59000015258789,30.88999938964844,30.31999969482422,29.52198982238769,269800,0.0,
2019-06-25 00:00:00+00:00,30.32999992370605,30.850000381469727,30.09000015258789,29.91107749938965,352300,0.0,
2019-06-26 00:00:00+00:00,31.0,31.32999992370605,30.76000022888184,29.920804977416992,310100,0.0,
2019-06-27 00:00:00+00:00,30.90999984741211,31.26000022888184,30.76000022888184,30.39743995666504,254800,0.0,
2019-06-28 00:00:00+00:00,31.739999771118164,32.869998931884766,31.729999542236328,31.807884216308597,1026400,0.0,
2019-07-01 00:00:00+00:00,33.279998779296875,33.40999984741211,32.380001068115234,31.68141746520996,370700,0.0,
2019-07-02 00:00:00+00:00,32.599998474121094,32.68000030517578,32.27000045776367,31.496606826782227,236300,0.0,
2019-07-03 00:00:00+00:00,32.45000076293945,32.779998779296875,32.45000076293945,31.720327377319336,152000,0.0,
2019-07-05 00:00:00+00:00,32.52000045776367,32.970001220703125,32.459999084472656,32.07051467895508,229500,0.0,
2019-07-08 00:00:00+00:00,32.869998931884766,32.959999084472656,32.4900016784668,31.623062133789062,242900,0.0,
2019-07-09 00:00:00+00:00,32.52000045776367,33.099998474121094,32.45000076293945,32.177513122558594,222900,0.0,
2019-07-10 00:00:00+00:00,33.400001525878906,33.45000076293945,33.0099983215332,32.109413146972656,275000,0.0,
2019-07-11 00:00:00+00:00,33.02000045776367,33.31999969482422,32.52000045776367,32.2456169128418,369500,0.0,
2019-07-12 00:00:00+00:00,33.209999084472656,33.369998931884766,32.91999816894531,32.206687927246094,194700,0.0,
2019-07-15 00:00:00+00:00,33.130001068115234,33.45000076293945,32.88999938964844,32.44014358520508,200600,0.0,
2019-07-16 00:00:00+00:00,33.369998931884766,33.43000030517578,32.709999084472656,32.25532531738281,373700,0.0,
2019-07-17 00:00:00+00:00,33.15999984741211,33.2599983215332,32.650001525878906,31.914884567260746,295300,0.0,
2019-07-18 00:00:00+00:00,32.77000045776367,32.90999984741211,32.43000030517578,31.94405746459961,276400,0.0,
2019-07-19 00:00:00+00:00,32.880001068115234,33.119998931884766,32.31999969482422,31.47715377807617,374700,0.0,
2019-07-22 00:00:00+00:00,32.400001525878906,32.400001525878906,31.26000022888184,30.416889190673828,543500,0.0,
2019-07-23 00:00:00+00:00,31.350000381469727,31.46999931335449,30.86000061035156,30.2028923034668,429200,0.0,
2019-07-24 00:00:00+00:00,30.950000762939453,31.959999084472656,30.5,30.932430267333984,455900,0.0,
2019-07-25 00:00:00+00:00,31.850000381469727,31.93000030517578,30.989999771118164,30.290435791015625,253900,0.0,
2019-07-26 00:00:00+00:00,31.270000457763672,31.600000381469727,31.1299991607666,30.523887634277344,219100,0.0,
2019-07-29 00:00:00+00:00,31.309999465942383,31.63999938964844,31.100000381469727,30.679521560668945,365100,0.0,
2019-07-30 00:00:00+00:00,31.229999542236328,31.68000030517578,31.170000076293945,30.56279754638672,426600,0.0,
2019-07-31 00:00:00+00:00,31.40999984741211,32.58000183105469,31.40999984741211,31.14643096923828,563000,0.0,
2019-08-01 00:00:00+00:00,33.599998474121094,37.380001068115234,32.900001525878906,34.813575744628906,1311700,0.0,
2019-08-02 00:00:00+00:00,35.65999984741211,36.43000030517578,34.939998626708984,35.436988830566406,531700,0.05,
2019-08-05 00:00:00+00:00,35.529998779296875,35.59000015258789,34.09000015258789,33.858978271484375,639800,0.0,
2019-08-06 00:00:00+00:00,35.0,35.4900016784668,34.459999084472656,33.90768051147461,288400,0.0,
2019-08-07 00:00:00+00:00,34.38999938964844,35.16999816894531,34.279998779296875,34.073272705078125,377700,0.0,
2019-08-08 00:00:00+00:00,35.220001220703125,35.599998474121094,35.099998474121094,34.58953857421875,250100,0.0,
2019-08-09 00:00:00+00:00,35.349998474121094,35.65999984741211,34.599998474121094,33.73234176635742,463900,0.0,
2019-08-12 00:00:00+00:00,34.619998931884766,35.13999938964844,34.27000045776367,34.053794860839844,221100,0.0,
2019-08-13 00:00:00+00:00,34.939998626708984,35.66999816894531,34.75,34.60902404785156,190100,0.0,
2019-08-14 00:00:00+00:00,35.0,35.220001220703125,34.11000061035156,33.27452850341797,345500,0.0,
2019-08-15 00:00:00+00:00,34.400001525878906,35.529998779296875,34.29999923706055,34.3265380859375,507500,0.0,
2019-08-16 00:00:00+00:00,35.56999969482422,35.88999938964844,35.02000045776367,34.50186920166016,253000,0.0,
2019-08-19 00:00:00+00:00,35.7599983215332,35.939998626708984,34.970001220703125,34.15120315551758,528600,0.0,
2019-08-20 00:00:00+00:00,35.0099983215332,35.619998931884766,34.650001525878906,34.29731750488281,289400,0.0,
2019-08-21 00:00:00+00:00,35.45000076293945,35.86000061035156,35.09000015258789,34.84279251098633,311700,0.0,
2019-08-22 00:00:00+00:00,35.77000045776367,35.88999938964844,34.86000061035156,34.47263717651367,198900,0.0,
2019-08-23 00:00:00+00:00,35.220001220703125,35.56999969482422,34.31999969482422,33.50831604003906,239800,0.0,
2019-08-26 00:00:00+00:00,34.66999816894531,35.290000915527344,34.56999969482422,34.17068862915039,284100,0.0,
2019-08-27 00:00:00+00:00,35.310001373291016,35.310001373291016,34.20000076293945,33.50831604003906,419400,0.0,
2019-08-28 00:00:00+00:00,34.279998779296875,35.34000015258789,33.84000015258789,33.75182342529297,582600,0.0,
2019-08-29 00:00:00+00:00,35.029998779296875,35.029998779296875,34.09000015258789,33.31349563598633,410200,0.0,
2019-08-30 00:00:00+00:00,34.41999816894531,35.0,34.130001068115234,33.956382751464844,390200,0.0,
2019-09-03 00:00:00+00:00,34.65999984741211,35.04999923706055,34.02000045776367,33.225830078125,206500,0.0,
2019-09-04 00:00:00+00:00,34.400001525878906,34.540000915527344,34.06999969482422,33.557010650634766,239800,0.0,
2019-09-05 00:00:00+00:00,34.88999938964844,35.41999816894531,34.599998474121094,33.8979377746582,202300,0.0,
2019-09-06 00:00:00+00:00,35.189998626708984,35.90999984741211,35.189998626708984,34.68693923950195,411100,0.0,
2019-09-09 00:00:00+00:00,35.70000076293945,35.88999938964844,35.119998931884766,34.76487731933594,403000,0.0,
2019-09-10 00:00:00+00:00,35.470001220703125,35.470001220703125,32.25,32.378379821777344,781200,0.0,
2019-09-11 00:00:00+00:00,33.52000045776367,34.11000061035156,33.279998779296875,33.14789581298828,449300,0.0,
2019-09-12 00:00:00+00:00,34.099998474121094,34.41999816894531,33.36000061035156,32.69982147216797,327700,0.0,
2019-09-13 00:00:00+00:00,33.5,33.75,33.029998779296875,32.35889434814453,366600,0.0,
2019-09-16 00:00:00+00:00,32.9900016784668,33.36000061035156,32.52000045776367,32.09589385986328,437400,0.0,
2019-09-17 00:00:00+00:00,32.779998779296875,33.38999938964844,32.779998779296875,32.38811492919922,424300,0.0,
2019-09-18 00:00:00+00:00,33.2400016784668,33.369998931884766,32.529998779296875,32.29072189331055,350000,0.0,
2019-09-19 00:00:00+00:00,33.18000030517578,33.5099983215332,32.54999923706055,31.71600914001465,391400,0.0,
2019-09-20 00:00:00+00:00,32.68000030517578,32.7599983215332,31.88999938964844,31.32636833190918,943300,0.0,
2019-09-23 00:00:00+00:00,31.979999542236328,32.150001525878906,31.46999931335449,30.985450744628903,339900,0.0,
2019-09-24 00:00:00+00:00,31.86000061035156,32.150001525878906,31.31999969482422,30.644519805908203,362800,0.0,
2019-09-25 00:00:00+00:00,31.450000762939453,32.0,30.88999938964844,30.927003860473636,307700,0.0,
2019-09-26 00:00:00+00:00,31.71999931335449,32.0,31.520000457763672,30.946483612060547,300300,0.0,
2019-09-27 00:00:00+00:00,31.799999237060547,31.84000015258789,30.63999938964844,30.264623641967773,561600,0.0,
2019-09-30 00:00:00+00:00,31.149999618530277,31.71999931335449,31.01000022888184,30.410734176635746,615100,0.0,
2019-10-01 00:00:00+00:00,31.270000457763672,31.540000915527344,30.530000686645508,29.855512619018555,268700,0.0,
2019-10-02 00:00:00+00:00,30.309999465942383,30.399999618530277,29.920000076293945,29.426921844482425,381100,0.0,
2019-10-03 00:00:00+00:00,30.149999618530277,31.09000015258789,29.90999984741211,30.13800048828125,331800,0.0,
2019-10-04 00:00:00+00:00,31.1200008392334,31.71999931335449,30.90999984741211,30.82958984375,219300,0.0,
2019-10-07 00:00:00+00:00,31.450000762939453,32.04999923706055,31.450000762939453,31.07310676574707,320700,0.0,
2019-10-08 00:00:00+00:00,31.600000381469727,31.84000015258789,31.049999237060547,30.28411102294922,202700,0.0,
2019-10-09 00:00:00+00:00,31.309999465942383,31.459999084472656,31.190000534057617,30.46918487548828,158900,0.0,
2019-10-10 00:00:00+00:00,31.170000076293945,31.32999992370605,31.0,30.303590774536133,204500,0.0,
2019-10-11 00:00:00+00:00,31.479999542236328,32.06999969482422,31.3799991607666,30.761409759521484,223700,0.0,
2019-10-14 00:00:00+00:00,31.530000686645508,31.600000381469727,31.040000915527344,30.586071014404297,237700,0.0,
2019-10-15 00:00:00+00:00,31.51000022888184,31.86000061035156,31.36000061035156,30.771148681640625,278700,0.0,
2019-10-16 00:00:00+00:00,31.559999465942383,31.690000534057617,30.81999969482422,30.712703704833984,254400,0.0,
2019-10-17 00:00:00+00:00,31.709999084472656,31.809999465942383,31.290000915527344,30.965961456298828,267800,0.0,
2019-10-18 00:00:00+00:00,31.549999237060547,31.75,30.729999542236328,30.381511688232425,260500,0.0,
2019-10-21 00:00:00+00:00,31.399999618530277,31.76000022888184,30.90999984741211,30.82958984375,234400,0.0,
2019-10-22 00:00:00+00:00,31.709999084472656,31.950000762939453,31.309999465942383,30.644519805908203,289900,0.0,
2019-10-23 00:00:00+00:00,31.690000534057617,32.900001525878906,31.489999771118164,31.71600914001465,771500,0.0,
2019-10-24 00:00:00+00:00,32.56999969482422,33.47999954223633,32.560001373291016,31.87186050415039,422300,0.0,
2019-10-25 00:00:00+00:00,32.58000183105469,32.65999984741211,31.96999931335449,31.15103530883789,334500,0.0,
2019-10-28 00:00:00+00:00,32.099998474121094,32.72999954223633,31.8700008392334,31.69652938842773,396800,0.0,
2019-10-29 00:00:00+00:00,32.27000045776367,32.65999984741211,32.15999984741211,31.73549461364746,513000,0.0,
2019-10-30 00:00:00+00:00,32.5099983215332,32.5099983215332,31.65999984741211,31.443256378173828,713600,0.0,
