date,AOR_Open,AOR_High,AOR_Low,AOR_Close,AOR_Volume,AOR_Dividends,AOR_Stock Splits
2018-02-20 00:00:00+00:00,45.02999877929688,45.13999938964844,44.84999847412109,38.843936920166016,101700,0.0,
2018-02-21 00:00:00+00:00,45.040000915527344,45.2599983215332,44.75,38.705657958984375,105600,0.0,
2018-02-22 00:00:00+00:00,44.84000015258789,45.08000183105469,44.790000915527344,38.705657958984375,87700,0.0,
2018-02-23 00:00:00+00:00,45.060001373291016,45.25,44.93999862670898,39.103172302246094,779600,0.0,
2018-02-26 00:00:00+00:00,45.27999877929688,45.52000045776367,45.2400016784668,39.26736831665039,242500,0.0,
2018-02-27 00:00:00+00:00,45.43999862670898,45.470001220703125,45.02000045776367,38.9044189453125,122700,0.0,
2018-02-28 00:00:00+00:00,45.13999938964844,45.16999816894531,44.720001220703125,38.645164489746094,121700,0.0,
2018-03-01 00:00:00+00:00,44.650001525878906,44.83000183105469,44.33000183105469,38.437774658203125,130700,0.0,
2018-03-02 00:00:00+00:00,44.310001373291016,44.619998931884766,44.0,38.524200439453125,101500,0.0,
2018-03-05 00:00:00+00:00,44.36000061035156,44.84000015258789,44.36000061035156,38.71430969238281,87200,0.0,
2018-03-06 00:00:00+00:00,44.880001068115234,45.0,44.83000183105469,38.80072784423828,112900,0.0,
2018-03-07 00:00:00+00:00,44.72999954223633,44.95000076293945,44.70000076293945,38.809364318847656,89000,0.0,
2018-03-08 00:00:00+00:00,44.9900016784668,45.040000915527344,44.88999938964844,38.87849044799805,99100,0.0,
2018-03-09 00:00:00+00:00,45.15999984741211,45.40999984741211,45.11000061035156,39.2414436340332,128800,0.0,
2018-03-12 00:00:00+00:00,45.45000076293945,45.47999954223633,45.34999847412109,39.23280715942383,89700,0.0,
2018-03-13 00:00:00+00:00,45.52000045776367,45.66999816894531,45.16999816894531,39.120452880859375,58100,0.0,
2018-03-14 00:00:00+00:00,45.38999938964844,45.38999938964844,45.15999984741211,39.094539642333984,48000,0.0,
2018-03-15 00:00:00+00:00,45.31999969482422,45.34000015258789,45.130001068115234,39.07725143432617,80900,0.0,
2018-03-16 00:00:00+00:00,45.16999816894531,45.27000045776367,45.150001525878906,39.094539642333984,73300,0.0,
2018-03-19 00:00:00+00:00,45.09999847412109,45.18999862670898,44.709999084472656,38.80072784423828,71100,0.0,
2018-03-20 00:00:00+00:00,44.93000030517578,44.95000076293945,44.84000015258789,38.826656341552734,52100,0.0,
2018-03-21 00:00:00+00:00,44.880001068115234,45.060001373291016,44.79999923706055,38.852577209472656,171900,0.0,
2018-03-22 00:00:00+00:00,44.619998931884766,44.79999923706055,44.29999923706055,38.334075927734375,152700,0.0,
2018-03-23 00:00:00+00:00,44.400001525878906,44.400001525878906,43.84000015258789,37.95384979248047,101200,0.0,
2018-03-26 00:00:00+00:00,44.27999877929688,44.5,44.040000915527344,38.45505905151367,88500,0.0,
2018-03-27 00:00:00+00:00,44.52999877929688,44.63999938964844,44.04999923706055,38.11802673339844,79200,0.0,
2018-03-28 00:00:00+00:00,44.27000045776367,44.34000015258789,44.119998931884766,38.20444488525391,56900,0.0,
2018-03-29 00:00:00+00:00,44.29999923706055,44.68000030517578,44.29999923706055,38.51554107666016,58200,0.0,
2018-04-02 00:00:00+00:00,44.5,44.5,43.79999923706055,38.074825286865234,163600,0.0,
2018-04-03 00:00:00+00:00,44.08000183105469,44.150001525878906,43.869998931884766,38.29165267944336,75000,0.16,
2018-04-04 00:00:00+00:00,43.709999084472656,44.34999847412109,43.66999816894531,38.46511459350586,154900,0.0,
2018-04-05 00:00:00+00:00,44.5,44.560001373291016,44.380001068115234,38.57786560058594,102600,0.0,
2018-04-06 00:00:00+00:00,44.33000183105469,44.4900016784668,43.93000030517578,38.2656364440918,161300,0.0,
2018-04-09 00:00:00+00:00,44.31999969482422,44.52000045776367,44.20000076293945,38.37838363647461,119900,0.0,
2018-04-10 00:00:00+00:00,44.54999923706055,44.65999984741211,44.47999954223633,38.733985900878906,69700,0.0,
2018-04-11 00:00:00+00:00,44.47999954223633,44.66999816894531,44.470001220703125,38.61255645751953,79300,0.0,
2018-04-12 00:00:00+00:00,44.560001373291016,44.70000076293945,44.5099983215332,38.72531509399414,94200,0.0,
2018-04-13 00:00:00+00:00,44.77999877929688,44.77999877929688,44.47999954223633,38.63856887817383,84800,0.0,
2018-04-16 00:00:00+00:00,44.68000030517578,44.77000045776367,44.54999923706055,38.794700622558594,54500,0.0,
2018-04-17 00:00:00+00:00,44.84000015258789,45.0,44.77000045776367,38.9508056640625,94000,0.0,
2018-04-18 00:00:00+00:00,45.040000915527344,45.04999923706055,44.91999816894531,39.02886581420898,86600,0.0,
2018-04-19 00:00:00+00:00,44.959999084472656,44.959999084472656,44.720001220703125,38.890098571777344,63100,0.0,
2018-04-20 00:00:00+00:00,44.77000045776367,44.77000045776367,44.5099983215332,38.68194580078125,78800,0.0,
2018-04-23 00:00:00+00:00,44.56999969482422,44.619998931884766,44.41999816894531,38.57786560058594,33100,0.0,
2018-04-24 00:00:00+00:00,44.63999938964844,44.63999938964844,44.16999816894531,38.3957405090332,88900,0.0,
2018-04-25 00:00:00+00:00,44.220001220703125,44.290000915527344,44.040000915527344,38.37838363647461,120800,0.0,
2018-04-26 00:00:00+00:00,44.45000076293945,44.54999923706055,44.33000183105469,38.61255645751953,38600,0.0,
2018-04-27 00:00:00+00:00,44.52000045776367,44.560001373291016,44.45000076293945,38.6212272644043,792300,0.0,
2018-04-30 00:00:00+00:00,44.63999938964844,44.63999938964844,44.34000015258789,38.46511459350586,139200,0.0,
2018-05-01 00:00:00+00:00,44.290000915527344,44.34000015258789,44.11000061035156,38.4477653503418,61900,0.0,
2018-05-02 00:00:00+00:00,44.34999847412109,44.43999862670898,44.209999084472656,38.37838363647461,39600,0.0,
2018-05-03 00:00:00+00:00,44.22999954223633,44.25,43.95000076293945,38.32634353637695,49300,0.0,
2018-05-04 00:00:00+00:00,44.02000045776367,44.47999954223633,44.02000045776367,38.49113464355469,63800,0.0,
2018-05-07 00:00:00+00:00,44.41999816894531,44.52999877929688,44.380001068115234,38.51715087890625,167300,0.0,
2018-05-08 00:00:00+00:00,44.36000061035156,44.470001220703125,44.29999923706055,38.56051635742188,60300,0.0,
2018-05-09 00:00:00+00:00,44.47999954223633,44.619998931884766,44.43000030517578,38.68194580078125,69900,0.0,
2018-05-10 00:00:00+00:00,44.72999954223633,44.88999938964844,44.70000076293945,38.92478942871094,158300,0.0,
2018-05-11 00:00:00+00:00,44.93999862670898,44.9900016784668,44.880001068115234,38.98551177978516,124500,0.0,
2018-05-14 00:00:00+00:00,44.9900016784668,45.06999969482422,44.91999816894531,39.01151657104492,67300,0.0,
2018-05-15 00:00:00+00:00,44.7400016784668,44.7400016784668,44.59999847412109,38.768672943115234,63200,0.0,
2018-05-16 00:00:00+00:00,44.72999954223633,44.83000183105469,44.68000030517578,38.84673690795898,55200,0.0,
2018-05-17 00:00:00+00:00,44.709999084472656,44.81999969482422,44.66999816894531,38.820709228515625,47200,0.0,
2018-05-18 00:00:00+00:00,44.66999816894531,44.720001220703125,44.630001068115234,38.742652893066406,70700,0.0,
2018-05-21 00:00:00+00:00,44.83000183105469,44.900001525878906,44.810001373291016,38.94213485717773,68600,0.0,
2018-05-22 00:00:00+00:00,44.970001220703125,44.97999954223633,44.79999923706055,38.90745162963867,79400,0.0,
2018-05-23 00:00:00+00:00,44.650001525878906,44.970001220703125,44.619998931884766,38.83805465698242,71100,0.0,
2018-05-24 00:00:00+00:00,44.77999877929688,44.79999923706055,44.61000061035156,38.84673690795898,51300,0.0,
2018-05-25 00:00:00+00:00,44.68999862670898,44.77000045776367,44.63999938964844,38.76000213623047,34600,0.0,
2018-05-29 00:00:00+00:00,44.4900016784668,44.540000915527344,44.27999877929688,38.525821685791016,63200,0.0,
2018-05-30 00:00:00+00:00,44.59999847412109,44.7400016784668,44.459999084472656,38.80336380004883,47600,0.0,
2018-05-31 00:00:00+00:00,44.63999938964844,44.66999816894531,44.52000045776367,38.65592575073242,43600,0.0,
2018-06-01 00:00:00+00:00,44.68000030517578,44.79999923706055,44.68000030517578,38.855411529541016,75100,0.0,
2018-06-04 00:00:00+00:00,44.90999984741211,44.959999084472656,44.84999847412109,38.9508056640625,54300,0.0,
2018-06-05 00:00:00+00:00,44.959999084472656,44.959999084472656,44.81999969482422,38.9508056640625,50900,0.0,
2018-06-06 00:00:00+00:00,44.970001220703125,45.11000061035156,44.869998931884766,39.124271392822266,75400,0.0,
2018-06-07 00:00:00+00:00,45.11000061035156,45.11000061035156,44.93999862670898,39.01151657104492,52900,0.0,
2018-06-08 00:00:00+00:00,44.900001525878906,45.06999969482422,44.900001525878906,39.07223129272461,105800,0.0,
2018-06-11 00:00:00+00:00,45.04999923706055,45.18000030517578,45.04999923706055,39.080902099609375,126500,0.0,
2018-06-12 00:00:00+00:00,45.09999847412109,45.11000061035156,44.959999084472656,39.03752899169922,304300,0.0,
2018-06-13 00:00:00+00:00,45.11000061035156,45.130001068115234,44.970001220703125,39.04620742797852,72000,0.0,
2018-06-14 00:00:00+00:00,45.119998931884766,45.119998931884766,45.0,39.07223129272461,147300,0.0,
2018-06-15 00:00:00+00:00,45.02000045776367,45.02000045776367,44.83000183105469,38.98551177978516,51500,0.0,
2018-06-18 00:00:00+00:00,44.709999084472656,44.79999923706055,44.68000030517578,38.855411529541016,84700,0.0,
2018-06-19 00:00:00+00:00,44.54999923706055,44.66999816894531,44.459999084472656,38.742652893066406,46200,0.0,
2018-06-20 00:00:00+00:00,44.77000045776367,44.81999969482422,44.66999816894531,38.77734375,65300,0.0,
2018-06-21 00:00:00+00:00,44.650001525878906,44.66999816894531,44.43999862670898,38.56051635742188,100300,0.0,
2018-06-22 00:00:00+00:00,44.65999984741211,44.75,44.59999847412109,38.742652893066406,56400,0.0,
2018-06-25 00:00:00+00:00,44.4900016784668,44.4900016784668,44.119998931884766,38.36971664428711,106900,0.0,
2018-06-26 00:00:00+00:00,44.33000183105469,44.41999816894531,44.27000045776367,38.49113464355469,47000,0.0,
2018-06-27 00:00:00+00:00,44.43000030517578,44.5099983215332,44.09999847412109,38.2656364440918,156300,0.0,
2018-06-28 00:00:00+00:00,44.08000183105469,44.25,44.0,38.31766128540039,66400,0.0,
2018-06-29 00:00:00+00:00,44.369998931884766,44.52000045776367,44.36000061035156,38.47379302978516,66700,0.0,
2018-07-02 00:00:00+00:00,44.040000915527344,44.27000045776367,44.02999877929688,38.35236740112305,53700,0.0,
2018-07-03 00:00:00+00:00,44.02999877929688,44.060001373291016,43.84000015258789,38.40571975708008,42300,0.371,
2018-07-05 00:00:00+00:00,44.0099983215332,44.11000061035156,43.93000030517578,38.58064270019531,79900,0.0,
2018-07-06 00:00:00+00:00,44.130001068115234,44.38999938964844,44.130001068115234,38.76432800292969,90600,0.0,
2018-07-09 00:00:00+00:00,44.40999984741211,44.61000061035156,44.40999984741211,38.96548461914063,67800,0.0,
2018-07-10 00:00:00+00:00,44.61000061035156,44.650001525878906,44.540000915527344,39.05295944213867,56000,0.0,
2018-07-11 00:00:00+00:00,44.43999862670898,44.52000045776367,44.2599983215332,38.78181838989258,84700,0.0,
2018-07-12 00:00:00+00:00,44.4900016784668,44.58000183105469,44.400001525878906,38.947998046875,37300,0.0,
2018-07-13 00:00:00+00:00,44.59000015258789,44.650001525878906,44.5,39.05295944213867,68800,0.0,
2018-07-16 00:00:00+00:00,44.650001525878906,44.650001525878906,44.5099983215332,39.0267219543457,55200,0.0,
2018-07-17 00:00:00+00:00,44.56999969482422,44.720001220703125,44.5099983215332,39.105430603027344,38600,0.0,
2018-07-18 00:00:00+00:00,44.65999984741211,44.70000076293945,44.59000015258789,39.05295944213867,54600,0.0,
2018-07-19 00:00:00+00:00,44.56999969482422,44.68000030517578,44.5099983215332,38.98298263549805,47600,0.0,
2018-07-20 00:00:00+00:00,44.54999923706055,44.68999862670898,44.54999923706055,39.06170654296875,30900,0.0,
2018-07-23 00:00:00+00:00,44.630001068115234,44.630001068115234,44.52999877929688,38.9742431640625,49500,0.0,
2018-07-24 00:00:00+00:00,44.72999954223633,44.880001068115234,44.61000061035156,39.15792083740234,70800,0.0,
2018-07-25 00:00:00+00:00,44.68999862670898,45.02999877929688,44.68999862670898,39.38533020019531,58600,0.0,
2018-07-26 00:00:00+00:00,44.869998931884766,44.9900016784668,44.86000061035156,39.245384216308594,120700,0.0,
2018-07-27 00:00:00+00:00,45.0099983215332,45.0099983215332,44.7400016784668,39.18416213989258,44500,0.0,
2018-07-30 00:00:00+00:00,44.810001373291016,44.84999847412109,44.70000076293945,39.09668731689453,79200,0.0,
2018-07-31 00:00:00+00:00,44.79999923706055,44.900001525878906,44.7599983215332,39.254127502441406,63800,0.0,
2018-08-01 00:00:00+00:00,44.72999954223633,44.83000183105469,44.65999984741211,39.15792083740234,59000,0.0,
2018-08-02 00:00:00+00:00,44.54999923706055,44.7599983215332,44.5099983215332,39.105430603027344,291600,0.0,
2018-08-03 00:00:00+00:00,44.70000076293945,44.88999938964844,44.70000076293945,39.26287078857422,67400,0.0,
2018-08-06 00:00:00+00:00,44.77999877929688,44.900001525878906,44.75,39.26287078857422,29100,0.0,
2018-08-07 00:00:00+00:00,44.97999954223633,45.02999877929688,44.93999862670898,39.31536483764648,39500,0.0,
2018-08-08 00:00:00+00:00,44.95000076293945,45.0,44.84999847412109,39.34159851074219,47100,0.0,
2018-08-09 00:00:00+00:00,44.9900016784668,45.02000045776367,44.90999984741211,39.32410430908203,27800,0.0,
2018-08-10 00:00:00+00:00,44.58000183105469,44.68000030517578,44.540000915527344,39.00046920776367,48100,0.0,
2018-08-13 00:00:00+00:00,44.59999847412109,44.63999938964844,44.45000076293945,38.89552307128906,65400,0.0,
2018-08-14 00:00:00+00:00,44.54999923706055,44.630001068115234,44.5,39.01796340942383,35300,0.0,
2018-08-15 00:00:00+00:00,44.369998931884766,44.369998931884766,44.16999816894531,38.799312591552734,67200,0.0,
2018-08-16 00:00:00+00:00,44.45000076293945,44.619998931884766,44.45000076293945,38.89552307128906,78100,0.0,
2018-08-17 00:00:00+00:00,44.47999954223633,44.70000076293945,44.43999862670898,39.079193115234375,116700,0.0,
2018-08-20 00:00:00+00:00,44.720001220703125,44.810001373291016,44.709999084472656,39.149169921875,76700,0.0,
2018-08-21 00:00:00+00:00,44.84999847412109,45.0,44.810001373291016,39.271629333496094,139200,0.0,
2018-08-22 00:00:00+00:00,44.90999984741211,45.0099983215332,44.880001068115234,39.35907745361328,47700,0.0,
2018-08-23 00:00:00+00:00,44.869998931884766,44.959999084472656,44.790000915527344,39.21039962768555,61500,0.0,
2018-08-24 00:00:00+00:00,44.97999954223633,45.060001373291016,44.900001525878906,39.40281295776367,56800,0.0,
2018-08-27 00:00:00+00:00,45.209999084472656,45.310001373291016,45.11000061035156,39.6214714050293,79600,0.0,
2018-08-28 00:00:00+00:00,45.34999847412109,45.380001068115234,45.209999084472656,39.58648681640625,67500,0.0,
2018-08-29 00:00:00+00:00,45.25,45.38999938964844,45.20000076293945,39.65645599365234,79900,0.0,
2018-08-30 00:00:00+00:00,45.25,45.27000045776367,45.09000015258789,39.51652908325195,55400,0.0,
2018-08-31 00:00:00+00:00,45.08000183105469,45.20000076293945,45.0099983215332,39.49902725219727,50300,0.0,
2018-09-04 00:00:00+00:00,44.88999938964844,44.93999862670898,44.79999923706055,39.29785919189453,100800,0.0,
2018-09-05 00:00:00+00:00,44.81999969482422,44.81999969482422,44.68999862670898,39.11418533325195,95300,0.0,
2018-09-06 00:00:00+00:00,44.72999954223633,44.83000183105469,44.619998931884766,39.149169921875,55500,0.0,
2018-09-07 00:00:00+00:00,44.58000183105469,44.65999984741211,44.5,38.98298263549805,110700,0.0,
2018-09-10 00:00:00+00:00,44.63999938964844,44.709999084472656,44.59000015258789,39.05295944213867,61600,0.0,
2018-09-11 00:00:00+00:00,44.52000045776367,44.68000030517578,44.5,39.03545379638672,70700,0.0,
2018-09-12 00:00:00+00:00,44.630001068115234,44.79999923706055,44.61000061035156,39.1229362487793,72800,0.0,
2018-09-13 00:00:00+00:00,44.900001525878906,44.97999954223633,44.7400016784668,39.26287078857422,65800,0.0,
2018-09-14 00:00:00+00:00,44.970001220703125,44.97999954223633,44.84000015258789,39.28036880493164,235500,0.0,
2018-09-17 00:00:00+00:00,44.93000030517578,44.93999862670898,44.79999923706055,39.18416213989258,56000,0.0,
2018-09-18 00:00:00+00:00,44.84000015258789,45.0,44.84000015258789,39.34159851074219,79600,0.0,
2018-09-19 00:00:00+00:00,44.97999954223633,45.08000183105469,44.970001220703125,39.35907745361328,87900,0.0,
2018-09-20 00:00:00+00:00,45.220001220703125,45.34000015258789,45.18999862670898,39.61273193359375,44100,0.0,
2018-09-21 00:00:00+00:00,45.29999923706055,45.43000030517578,45.2599983215332,39.58648681640625,80200,0.0,
2018-09-24 00:00:00+00:00,45.25,45.27000045776367,45.11000061035156,39.53401947021485,57500,0.0,
2018-09-25 00:00:00+00:00,45.2400016784668,45.27000045776367,45.15999984741211,39.49902725219727,50700,0.0,
2018-09-26 00:00:00+00:00,45.18999862670898,45.34999847412109,45.130001068115234,39.48153305053711,68800,0.0,
2018-09-27 00:00:00+00:00,45.18000030517578,45.34000015258789,45.18000030517578,39.56900024414063,38100,0.0,
2018-09-28 00:00:00+00:00,45.130001068115234,45.20000076293945,45.08000183105469,39.4727897644043,63100,0.0,
2018-10-01 00:00:00+00:00,45.2400016784668,45.43999862670898,45.119998931884766,39.53401947021485,54400,0.0,
2018-10-02 00:00:00+00:00,44.93999862670898,44.970001220703125,44.83000183105469,39.42510223388672,77800,0.186,
2018-10-03 00:00:00+00:00,44.9900016784668,45.0,44.77999877929688,39.38119125366211,110500,0.0,
2018-10-04 00:00:00+00:00,44.66999816894531,44.66999816894531,44.34999847412109,39.08259963989258,54700,0.0,
2018-10-05 00:00:00+00:00,44.5,44.52000045776367,44.119998931884766,38.8278923034668,127200,0.0,
2018-10-08 00:00:00+00:00,44.13999938964844,44.2400016784668,44.02000045776367,38.792755126953125,82700,0.0,
2018-10-09 00:00:00+00:00,44.09999847412109,44.2599983215332,44.0099983215332,38.77519989013672,97700,0.0,
2018-10-10 00:00:00+00:00,44.09000015258789,44.09000015258789,43.36000061035156,38.151634216308594,88600,0.0,
2018-10-11 00:00:00+00:00,43.33000183105469,43.5,42.869998931884766,37.73884963989258,119800,0.0,
2018-10-12 00:00:00+00:00,43.310001373291016,43.459999084472656,42.970001220703125,38.002323150634766,191100,0.0,
2018-10-15 00:00:00+00:00,43.13999938964844,43.33000183105469,43.119998931884766,37.88815307617188,121200,0.0,
2018-10-16 00:00:00+00:00,43.38999938964844,43.720001220703125,43.369998931884766,38.34484100341797,55900,0.0,
2018-10-17 00:00:00+00:00,43.68999862670898,43.790000915527344,43.41999816894531,38.29216003417969,85800,0.0,
2018-10-18 00:00:00+00:00,43.560001373291016,43.560001373291016,43.04999923706055,37.91450119018555,113900,0.0,
2018-10-19 00:00:00+00:00,43.220001220703125,43.45000076293945,43.150001525878906,37.90571594238281,131900,0.0,
