date,GRX_Open,GRX_High,GRX_Low,GRX_Close,GRX_Volume,GRX_Dividends,GRX_Stock Splits
2017-01-09 00:00:00+00:00,9.710000038146973,9.729999542236328,9.699999809265137,6.30875301361084,36300,0.0,
2017-01-10 00:00:00+00:00,9.729999542236328,9.760000228881836,9.699999809265137,6.334715843200684,76800,0.0,
2017-01-11 00:00:00+00:00,9.75,9.850000381469728,9.710000038146973,6.347696304321289,78900,0.0,
2017-01-12 00:00:00+00:00,9.75,9.760000228881836,9.720000267028809,6.321733474731445,59000,0.0,
2017-01-13 00:00:00+00:00,9.720000267028809,9.789999961853027,9.720000267028809,6.328225612640381,33700,0.0,
2017-01-17 00:00:00+00:00,9.779999732971191,9.779999732971191,9.720000267028809,6.328225612640381,55800,0.0,
2017-01-18 00:00:00+00:00,9.75,9.75,9.68000030517578,6.2827911376953125,81000,0.0,
2017-01-19 00:00:00+00:00,9.640000343322754,9.720000267028809,9.640000343322754,6.2827911376953125,43500,0.0,
2017-01-20 00:00:00+00:00,9.640000343322754,9.699999809265137,9.640000343322754,6.276302337646484,21500,0.0,
2017-01-23 00:00:00+00:00,9.65999984741211,9.68000030517578,9.600000381469728,6.250339031219482,39100,0.0,
2017-01-24 00:00:00+00:00,9.550000190734863,9.65999984741211,9.550000190734863,6.263319969177246,41200,0.0,
2017-01-25 00:00:00+00:00,9.670000076293944,9.760000228881836,9.670000076293944,6.289281845092773,37400,0.0,
2017-01-26 00:00:00+00:00,9.699999809265137,9.739999771118164,9.6899995803833,6.295771598815918,35600,0.0,
2017-01-27 00:00:00+00:00,9.699999809265137,9.710000038146973,9.68000030517578,6.3022637367248535,25100,0.0,
2017-01-30 00:00:00+00:00,9.699999809265137,9.699999809265137,9.619999885559082,6.269809722900391,36900,0.0,
2017-01-31 00:00:00+00:00,9.609999656677246,9.75,9.609999656677246,6.328225612640381,33000,0.0,
2017-02-01 00:00:00+00:00,9.779999732971191,9.8100004196167,9.75,6.360677719116211,43700,0.0,
2017-02-02 00:00:00+00:00,9.789999961853027,9.829999923706056,9.760000228881836,6.347696304321289,48800,0.0,
2017-02-03 00:00:00+00:00,9.779999732971191,9.850000381469728,9.75,6.360677719116211,53300,0.0,
2017-02-06 00:00:00+00:00,9.800000190734863,9.84000015258789,9.770000457763672,6.367168426513672,42100,0.0,
2017-02-07 00:00:00+00:00,9.779999732971191,9.859999656677246,9.779999732971191,6.373659610748291,28100,0.0,
2017-02-08 00:00:00+00:00,9.829999923706056,9.859999656677246,9.81999969482422,6.386638641357422,29000,0.0,
2017-02-09 00:00:00+00:00,9.859999656677246,9.93000030517578,9.859999656677246,6.445054054260254,40200,0.0,
2017-02-10 00:00:00+00:00,9.949999809265137,9.970000267028809,9.899999618530272,6.471014976501465,93500,0.0,
2017-02-13 00:00:00+00:00,9.970000267028809,10.0600004196167,9.949999809265137,6.516448497772217,43400,0.0,
2017-02-14 00:00:00+00:00,10.010000228881836,10.050000190734863,9.960000038146973,6.509959697723389,32000,0.0,
2017-02-15 00:00:00+00:00,10.029999732971191,10.149999618530272,10.029999732971191,6.587845325469971,55900,0.0,
2017-02-16 00:00:00+00:00,10.130000114440918,10.15999984741211,10.0600004196167,6.52943229675293,30600,0.0,
2017-02-17 00:00:00+00:00,10.0,10.09000015258789,10.0,6.496978759765625,38800,0.0,
2017-02-21 00:00:00+00:00,10.020000457763672,10.239999771118164,10.020000457763672,6.626787662506104,132800,0.0,
2017-02-22 00:00:00+00:00,10.199999809265137,10.239999771118164,10.18000030517578,6.626787662506104,69700,0.0,
2017-02-23 00:00:00+00:00,10.279999732971191,10.289999961853027,10.149999618530272,6.620295524597168,57300,0.0,
2017-02-24 00:00:00+00:00,10.239999771118164,10.279999732971191,10.199999809265137,6.665731430053711,59000,0.0,
2017-02-27 00:00:00+00:00,10.220000267028809,10.25,10.149999618530272,6.620295524597168,101500,0.0,
2017-02-28 00:00:00+00:00,10.170000076293944,10.199999809265137,10.170000076293944,6.600827693939209,36700,0.0,
2017-03-01 00:00:00+00:00,10.220000267028809,10.270000457763672,10.210000038146973,6.659238815307617,51500,0.0,
2017-03-02 00:00:00+00:00,10.210000038146973,10.210000038146973,10.140000343322754,6.581353187561035,74900,0.0,
2017-03-03 00:00:00+00:00,10.149999618530272,10.199999809265137,10.149999618530272,6.607316017150879,51400,0.0,
2017-03-06 00:00:00+00:00,10.149999618530272,10.199999809265137,10.109999656677246,6.581353187561035,65300,0.0,
2017-03-07 00:00:00+00:00,10.100000381469728,10.130000114440918,10.0600004196167,6.542410850524902,39000,0.0,
2017-03-08 00:00:00+00:00,10.079999923706056,10.15999984741211,10.06999969482422,6.555393218994141,40100,0.0,
2017-03-09 00:00:00+00:00,10.050000190734863,10.149999618530272,10.050000190734863,6.574863433837891,48500,0.0,
2017-03-10 00:00:00+00:00,10.15999984741211,10.15999984741211,10.100000381469728,6.574863433837891,27600,0.0,
2017-03-13 00:00:00+00:00,10.119999885559082,10.199999809265137,10.109999656677246,6.581353187561035,15900,0.0,
2017-03-14 00:00:00+00:00,10.06999969482422,10.109999656677246,10.06999969482422,6.542410850524902,37400,0.0,
2017-03-15 00:00:00+00:00,10.0,10.09000015258789,9.970000267028809,6.627889633178711,42000,0.13,
2017-03-16 00:00:00+00:00,10.079999923706056,10.100000381469728,10.050000190734863,6.641041278839111,14800,0.0,
2017-03-17 00:00:00+00:00,10.079999923706056,10.18000030517578,10.0600004196167,6.693642139434815,30700,0.0,
2017-03-20 00:00:00+00:00,10.149999618530272,10.149999618530272,10.0600004196167,6.62131404876709,25600,0.0,
2017-03-21 00:00:00+00:00,10.079999923706056,10.140000343322754,9.989999771118164,6.575286865234375,72800,0.0,
2017-03-22 00:00:00+00:00,9.989999771118164,10.130000114440918,9.93000030517578,6.535834789276123,37100,0.0,
2017-03-23 00:00:00+00:00,9.93000030517578,10.039999961853027,9.93000030517578,6.562135696411133,75000,0.0,
2017-03-24 00:00:00+00:00,10.050000190734863,10.050000190734863,9.9399995803833,6.562135696411133,39300,0.0,
2017-03-27 00:00:00+00:00,9.979999542236328,10.050000190734863,9.949999809265137,6.588437080383301,43800,0.0,
2017-03-28 00:00:00+00:00,10.0,10.100000381469728,9.920000076293944,6.535834789276123,94500,0.0,
2017-03-29 00:00:00+00:00,9.9399995803833,9.989999771118164,9.920000076293944,6.529261112213135,45700,0.0,
2017-03-30 00:00:00+00:00,9.920000076293944,10.010000228881836,9.899999618530272,6.555561542510986,58800,0.0,
2017-03-31 00:00:00+00:00,9.960000038146973,10.010000228881836,9.960000038146973,6.56871223449707,42300,0.0,
2017-04-03 00:00:00+00:00,9.979999542236328,10.0,9.9399995803833,6.542410373687744,36300,0.0,
2017-04-04 00:00:00+00:00,9.960000038146973,9.960000038146973,9.93000030517578,6.542410373687744,20100,0.0,
2017-04-05 00:00:00+00:00,9.960000038146973,10.010000228881836,9.920000076293944,6.529261112213135,34600,0.0,
2017-04-06 00:00:00+00:00,9.920000076293944,9.979999542236328,9.920000076293944,6.542410373687744,37900,0.0,
2017-04-07 00:00:00+00:00,9.960000038146973,10.0,9.960000038146973,6.575286865234375,32100,0.0,
2017-04-10 00:00:00+00:00,10.0,10.039999961853027,10.0,6.601588249206543,44400,0.0,
2017-04-11 00:00:00+00:00,10.010000228881836,10.020000457763672,9.970000267028809,6.56871223449707,73300,0.0,
2017-04-12 00:00:00+00:00,10.0,10.039999961853027,10.0,6.588437080383301,62300,0.0,
2017-04-13 00:00:00+00:00,10.010000228881836,10.050000190734863,10.0,6.5818634033203125,41300,0.0,
2017-04-17 00:00:00+00:00,10.010000228881836,10.06999969482422,10.010000228881836,6.608163833618164,56800,0.0,
2017-04-18 00:00:00+00:00,10.050000190734863,10.100000381469728,10.010000228881836,6.627889633178711,73200,0.0,
2017-04-19 00:00:00+00:00,10.09000015258789,10.119999885559082,10.06999969482422,6.63446569442749,65500,0.0,
2017-04-20 00:00:00+00:00,10.100000381469728,10.1899995803833,10.100000381469728,6.693642139434815,37000,0.0,
2017-04-21 00:00:00+00:00,10.25,10.25,10.119999885559082,6.673916339874268,29200,0.0,
2017-04-24 00:00:00+00:00,10.199999809265137,10.229999542236328,10.149999618530272,6.693642139434815,87400,0.0,
2017-04-25 00:00:00+00:00,10.1899995803833,10.34000015258789,10.1899995803833,6.719943523406982,76800,0.0,
2017-04-26 00:00:00+00:00,10.210000038146973,10.270000457763672,10.210000038146973,6.73309326171875,52900,0.0,
2017-04-27 00:00:00+00:00,10.239999771118164,10.260000228881836,10.210000038146973,6.73309326171875,38300,0.0,
2017-04-28 00:00:00+00:00,10.25,10.25,10.220000267028809,6.726518154144287,22800,0.0,
2017-05-01 00:00:00+00:00,10.220000267028809,10.329999923706056,10.220000267028809,6.759395599365234,95300,0.0,
2017-05-02 00:00:00+00:00,10.300000190734863,10.300000190734863,10.270000457763672,6.772545337677002,37900,0.0,
2017-05-03 00:00:00+00:00,10.300000190734863,10.359999656677246,10.300000190734863,6.81199836730957,61200,0.0,
2017-05-04 00:00:00+00:00,10.390000343322754,10.390000343322754,10.31999969482422,6.80542516708374,40000,0.0,
2017-05-05 00:00:00+00:00,10.359999656677246,10.369999885559082,10.329999923706056,6.79227352142334,29200,0.0,
2017-05-08 00:00:00+00:00,10.329999923706056,10.350000381469728,10.31999969482422,6.79227352142334,31000,0.0,
2017-05-09 00:00:00+00:00,10.34000015258789,10.34000015258789,10.300000190734863,6.779123783111572,24700,0.0,
2017-05-10 00:00:00+00:00,10.289999961853027,10.350000381469728,10.289999961853027,6.7856974601745605,36500,0.0,
2017-05-11 00:00:00+00:00,10.31999969482422,10.460000038146973,10.31999969482422,6.864600658416748,43700,0.0,
2017-05-12 00:00:00+00:00,10.449999809265137,10.470000267028809,10.420000076293944,6.858024597167969,68400,0.0,
2017-05-15 00:00:00+00:00,10.420000076293944,10.470000267028809,10.420000076293944,6.871175289154053,20600,0.0,
2017-05-16 00:00:00+00:00,10.4399995803833,10.449999809265137,10.329999923706056,6.798849105834961,31200,0.0,
2017-05-17 00:00:00+00:00,10.289999961853027,10.300000190734863,10.170000076293944,6.739669799804688,83000,0.0,
2017-05-18 00:00:00+00:00,10.25,10.300000190734863,10.229999542236328,6.739669799804688,37600,0.0,
2017-05-19 00:00:00+00:00,10.260000228881836,10.369999885559082,10.260000228881836,6.80542516708374,46000,0.0,
2017-05-22 00:00:00+00:00,10.420000076293944,10.470000267028809,10.390000343322754,6.877749443054199,49500,0.0,
2017-05-23 00:00:00+00:00,10.460000038146973,10.460000038146973,10.43000030517578,6.864600658416748,8800,0.0,
2017-05-24 00:00:00+00:00,10.40999984741211,10.510000228881836,10.390000343322754,6.910628318786621,31900,0.0,
2017-05-25 00:00:00+00:00,10.460000038146973,10.539999961853027,10.460000038146973,6.910628318786621,19000,0.0,
2017-05-26 00:00:00+00:00,10.470000267028809,10.529999732971191,10.470000267028809,6.917201042175293,31500,0.0,
2017-05-30 00:00:00+00:00,10.510000228881836,10.510000228881836,10.479999542236328,6.890902042388916,21000,0.0,
2017-05-31 00:00:00+00:00,10.479999542236328,10.56999969482422,10.449999809265137,6.930351734161377,27300,0.0,
2017-06-01 00:00:00+00:00,10.510000228881836,10.630000114440918,10.489999771118164,6.989530086517334,23700,0.0,
2017-06-02 00:00:00+00:00,10.6899995803833,10.699999809265137,10.649999618530272,7.02240800857544,8300,0.0,
2017-06-05 00:00:00+00:00,10.59000015258789,10.6899995803833,10.59000015258789,7.028981685638428,44800,0.0,
2017-06-06 00:00:00+00:00,10.640000343322754,10.68000030517578,10.619999885559082,7.009258270263672,29900,0.0,
2017-06-07 00:00:00+00:00,10.630000114440918,10.65999984741211,10.630000114440918,7.009258270263672,13400,0.0,
2017-06-08 00:00:00+00:00,10.649999618530272,10.68000030517578,10.630000114440918,7.02240800857544,13200,0.0,
2017-06-09 00:00:00+00:00,10.65999984741211,10.710000038146973,10.65999984741211,7.02240800857544,12900,0.0,
2017-06-12 00:00:00+00:00,10.649999618530272,10.699999809265137,10.640000343322754,7.035559177398682,19600,0.0,
2017-06-13 00:00:00+00:00,10.640000343322754,10.699999809265137,10.619999885559082,7.028981685638428,24300,0.0,
2017-06-14 00:00:00+00:00,10.630000114440918,10.789999961853027,10.59000015258789,7.082233428955078,86200,0.13,
2017-06-15 00:00:00+00:00,10.449999809265137,10.59000015258789,10.40999984741211,7.009013652801514,34200,0.0,
2017-06-16 00:00:00+00:00,10.479999542236328,10.529999732971191,10.460000038146973,6.989043712615967,49700,0.0,
2017-06-19 00:00:00+00:00,10.550000190734863,10.68000030517578,10.510000228881836,7.10885763168335,32800,0.0,
2017-06-20 00:00:00+00:00,10.630000114440918,10.699999809265137,10.609999656677246,7.0622639656066895,27500,0.0,
2017-06-21 00:00:00+00:00,10.619999885559082,10.6899995803833,10.619999885559082,7.088887691497803,31800,0.0,
2017-06-22 00:00:00+00:00,10.670000076293944,10.770000457763672,10.670000076293944,7.155450344085693,60100,0.0,
2017-06-23 00:00:00+00:00,10.75,10.770000457763672,10.6899995803833,7.14879322052002,44600,0.0,
2017-06-26 00:00:00+00:00,10.760000228881836,10.859999656677246,10.739999771118164,7.202045917510986,49200,0.0,
2017-06-27 00:00:00+00:00,10.81999969482422,10.829999923706056,10.75,7.155450344085693,24900,0.0,
2017-06-28 00:00:00+00:00,10.760000228881836,10.970000267028809,10.760000228881836,7.268606185913086,85700,0.0,
2017-06-29 00:00:00+00:00,10.920000076293944,10.949999809265137,10.75,7.202045917510986,43300,0.0,
2017-06-30 00:00:00+00:00,10.789999961853027,10.859999656677246,10.789999961853027,7.2220139503479,25300,0.0,
2017-07-03 00:00:00+00:00,10.81999969482422,10.869999885559082,10.770000457763672,7.168763160705566,13400,0.0,
2017-07-05 00:00:00+00:00,10.770000457763672,10.770000457763672,10.720000267028809,7.155450344085693,23000,0.0,
2017-07-06 00:00:00+00:00,10.75,10.75,10.640000343322754,7.088887691497803,67900,0.0,
2017-07-07 00:00:00+00:00,10.649999618530272,10.739999771118164,10.640000343322754,7.115512847900391,42400,0.0,
2017-07-10 00:00:00+00:00,10.699999809265137,10.699999809265137,10.640000343322754,7.095546245574951,36600,0.0,
2017-07-11 00:00:00+00:00,10.630000114440918,10.65999984741211,10.600000381469728,7.055606842041016,37800,0.0,
2017-07-12 00:00:00+00:00,10.6899995803833,10.699999809265137,10.619999885559082,7.088887691497803,22400,0.0,
2017-07-13 00:00:00+00:00,10.630000114440918,10.729999542236328,10.619999885559082,7.10885763168335,21800,0.0,
2017-07-14 00:00:00+00:00,10.670000076293944,10.729999542236328,10.65999984741211,7.135482311248779,16800,0.0,
2017-07-17 00:00:00+00:00,10.720000267028809,10.770000457763672,10.649999618530272,7.10885763168335,22500,0.0,
2017-07-18 00:00:00+00:00,10.640000343322754,10.68000030517578,10.619999885559082,7.10885763168335,20100,0.0,
2017-07-19 00:00:00+00:00,10.6899995803833,10.75,10.6899995803833,7.135482311248779,43800,0.0,
2017-07-20 00:00:00+00:00,10.699999809265137,10.779999732971191,10.6899995803833,7.14879322052002,37700,0.0,
2017-07-21 00:00:00+00:00,10.720000267028809,10.75,10.6899995803833,7.128825664520264,57300,0.0,
2017-07-24 00:00:00+00:00,10.710000038146973,10.75,10.6899995803833,7.122171401977539,35500,0.0,
2017-07-25 00:00:00+00:00,10.720000267028809,10.739999771118164,10.6899995803833,7.14879322052002,41800,0.0,
2017-07-26 00:00:00+00:00,10.699999809265137,10.720000267028809,10.65999984741211,7.10885763168335,80800,0.0,
2017-07-27 00:00:00+00:00,10.699999809265137,10.710000038146973,10.600000381469728,7.055606842041016,39100,0.0,
2017-07-28 00:00:00+00:00,10.579999923706056,10.609999656677246,10.5600004196167,7.048952102661133,40300,0.0,
2017-07-31 00:00:00+00:00,10.59000015258789,10.649999618530272,10.59000015258789,7.075575828552246,24300,0.0,
2017-08-01 00:00:00+00:00,10.609999656677246,10.619999885559082,10.59000015258789,7.055606842041016,20700,0.0,
2017-08-02 00:00:00+00:00,10.5600004196167,10.56999969482422,10.529999732971191,7.009013652801514,49600,0.0,
2017-08-03 00:00:00+00:00,10.529999732971191,10.5600004196167,10.5,6.995702266693115,64400,0.0,
2017-08-04 00:00:00+00:00,10.5,10.520000457763672,10.4399995803833,6.955763816833496,49400,0.0,
2017-08-07 00:00:00+00:00,10.4399995803833,10.449999809265137,10.369999885559082,6.949107646942139,52100,0.0,
2017-08-08 00:00:00+00:00,10.369999885559082,10.470000267028809,10.369999885559082,6.922482967376709,84400,0.0,
2017-08-09 00:00:00+00:00,10.359999656677246,10.390000343322754,10.34000015258789,6.895858287811279,41800,0.0,
2017-08-10 00:00:00+00:00,10.3100004196167,10.34000015258789,10.0,6.822639465332031,120200,0.0,
2017-08-11 00:00:00+00:00,10.199999809265137,10.34000015258789,10.149999618530272,6.869232654571533,70900,0.0,
2017-08-14 00:00:00+00:00,10.329999923706056,10.380000114440918,10.329999923706056,6.909171581268311,42600,0.0,
2017-08-15 00:00:00+00:00,10.359999656677246,10.40999984741211,10.34000015258789,6.895858287811279,18000,0.0,
2017-08-16 00:00:00+00:00,10.350000381469728,10.399999618530272,10.329999923706056,6.889204502105713,30100,0.0,
2017-08-17 00:00:00+00:00,10.229999542236328,10.329999923706056,10.1899995803833,6.842607975006104,59300,0.0,
2017-08-18 00:00:00+00:00,10.25,10.25,10.170000076293944,6.815981864929199,25400,0.0,
2017-08-21 00:00:00+00:00,10.15999984741211,10.229999542236328,10.15999984741211,6.809325695037842,26100,0.0,
2017-08-22 00:00:00+00:00,10.199999809265137,10.300000190734863,10.199999809265137,6.842607975006104,33100,0.0,
2017-08-23 00:00:00+00:00,10.270000457763672,10.270000457763672,10.220000267028809,6.829293727874756,25200,0.0,
2017-08-24 00:00:00+00:00,10.239999771118164,10.25,10.140000343322754,6.782701015472412,110600,0.0,
2017-08-25 00:00:00+00:00,10.15999984741211,10.229999542236328,10.140000343322754,6.782701015472412,69400,0.0,
2017-08-28 00:00:00+00:00,10.210000038146973,10.239999771118164,10.170000076293944,6.809325695037842,51400,0.0,
2017-08-29 00:00:00+00:00,10.220000267028809,10.220000267028809,10.149999618530272,6.789356708526611,30500,0.0,
2017-08-30 00:00:00+00:00,10.18000030517578,10.220000267028809,10.15999984741211,6.796015739440918,43500,0.0,
2017-08-31 00:00:00+00:00,10.210000038146973,10.289999961853027,10.210000038146973,6.849262714385986,40900,0.0,
2017-09-01 00:00:00+00:00,10.270000457763672,10.34000015258789,10.25,6.855920314788818,45700,0.0,
2017-09-05 00:00:00+00:00,10.300000190734863,10.31999969482422,10.18000030517578,6.809325695037842,57300,0.0,
2017-09-06 00:00:00+00:00,10.239999771118164,10.25,10.1899995803833,6.815981864929199,38000,0.0,
2017-09-07 00:00:00+00:00,10.25,10.329999923706056,10.220000267028809,6.869232654571533,46600,0.0,
2017-09-08 00:00:00+00:00,10.25,10.34000015258789,10.210000038146973,6.862578868865967,33300,0.0,
2017-09-11 00:00:00+00:00,10.34000015258789,10.40999984741211,10.34000015258789,6.922482967376709,75700,0.0,
2017-09-12 00:00:00+00:00,10.369999885559082,10.420000076293944,10.31999969482422,6.915825843811035,38700,0.0,
2017-09-13 00:00:00+00:00,10.369999885559082,10.399999618530272,10.359999656677246,6.915825843811035,39400,0.0,
