date,GRFS_Open,GRFS_High,GRFS_Low,GRFS_Close,GRFS_Volume,GRFS_Dividends,GRFS_Stock Splits
2019-08-22 00:00:00+00:00,22.15999984741211,22.209999084472656,21.799999237060547,20.85176086425781,524400,0.0,
2019-08-23 00:00:00+00:00,21.709999084472656,22.030000686645508,21.38999938964844,20.413379669189453,1516600,0.0,
2019-08-26 00:00:00+00:00,21.34000015258789,21.540000915527344,21.1200008392334,20.18465805053711,1735800,0.0,
2019-08-27 00:00:00+00:00,21.270000457763672,21.3799991607666,20.979999542236328,20.01311683654785,1601200,0.0,
2019-08-28 00:00:00+00:00,21.07999992370605,21.3700008392334,20.96999931335449,20.34667015075684,1804200,0.0,
2019-08-29 00:00:00+00:00,21.36000061035156,21.51000022888184,21.309999465942383,20.38478660583496,1621800,0.0,
2019-08-30 00:00:00+00:00,21.40999984741211,21.459999084472656,21.18000030517578,20.29901695251465,1048800,0.0,
2019-09-03 00:00:00+00:00,20.950000762939453,21.170000076293945,20.84000015258789,19.965465545654297,1535200,0.0,
2019-09-04 00:00:00+00:00,20.979999542236328,21.299999237060547,20.920000076293945,20.194189071655277,1418200,0.0,
2019-09-05 00:00:00+00:00,20.979999542236328,21.200000762939453,20.940000534057617,20.022647857666016,1426800,0.0,
2019-09-06 00:00:00+00:00,20.8799991607666,21.09000015258789,20.809999465942383,19.984525680541992,1538600,0.0,
2019-09-09 00:00:00+00:00,20.6299991607666,20.84000015258789,20.229999542236328,19.76533508300781,1556900,0.0,
2019-09-10 00:00:00+00:00,20.459999084472656,20.71999931335449,20.280000686645508,19.670034408569336,1675600,0.0,
2019-09-11 00:00:00+00:00,20.600000381469727,20.979999542236328,20.600000381469727,19.793926239013672,1515200,0.0,
2019-09-12 00:00:00+00:00,20.65999984741211,20.850000381469727,20.51000022888184,19.74627494812012,1302000,0.0,
2019-09-13 00:00:00+00:00,20.3799991607666,20.600000381469727,20.25,19.35554313659668,1994200,0.0,
2019-09-16 00:00:00+00:00,20.1200008392334,20.239999771118164,20.100000381469727,19.164941787719727,1116600,0.0,
2019-09-17 00:00:00+00:00,19.90999984741211,19.959999084472656,19.799999237060547,18.917160034179688,2851100,0.0,
2019-09-18 00:00:00+00:00,20.309999465942383,20.59000015258789,20.290000915527344,19.479433059692383,2336600,0.0,
2019-09-19 00:00:00+00:00,20.38999938964844,20.6200008392334,20.3700008392334,19.593793869018555,2430400,0.0,
2019-09-20 00:00:00+00:00,20.43000030517578,20.56999969482422,20.309999465942383,19.546144485473636,2339700,0.0,
2019-09-23 00:00:00+00:00,20.540000915527344,20.670000076293945,20.40999984741211,19.565204620361328,1086700,0.0,
2019-09-24 00:00:00+00:00,20.940000534057617,20.959999084472656,20.549999237060547,19.6795654296875,1240700,0.0,
2019-09-25 00:00:00+00:00,20.459999084472656,20.530000686645508,20.239999771118164,19.317420959472656,808100,0.0,
2019-09-26 00:00:00+00:00,20.229999542236328,20.420000076293945,20.209999084472656,19.36507225036621,983100,0.0,
2019-09-27 00:00:00+00:00,20.3799991607666,20.5,20.030000686645508,19.193531036376957,616700,0.0,
2019-09-30 00:00:00+00:00,20.3799991607666,20.420000076293945,19.96999931335449,19.09823226928711,1477500,0.0,
2019-10-01 00:00:00+00:00,20.21999931335449,20.34000015258789,19.649999618530277,18.80279922485352,976100,0.0,
2019-10-02 00:00:00+00:00,19.57999992370605,19.75,19.450000762939453,18.650318145751957,664100,0.0,
2019-10-03 00:00:00+00:00,19.690000534057617,19.8799991607666,19.57999992370605,18.850452423095703,600800,0.0,
2019-10-04 00:00:00+00:00,19.799999237060547,19.950000762939453,19.770000457763672,18.945751190185547,360700,0.0,
2019-10-07 00:00:00+00:00,20.059999465942383,20.07999992370605,19.82999992370605,18.917160034179688,563700,0.0,
2019-10-08 00:00:00+00:00,19.979999542236328,20.06999969482422,19.790000915527344,18.879037857055664,1009400,0.0,
2019-10-09 00:00:00+00:00,20.07999992370605,20.149999618530277,19.989999771118164,19.088701248168945,799800,0.0,
2019-10-10 00:00:00+00:00,19.959999084472656,20.049999237060547,19.84000015258789,19.050580978393555,509500,0.0,
2019-10-11 00:00:00+00:00,20.100000381469727,20.399999618530277,20.059999465942383,19.39366340637207,1075500,0.0,
2019-10-14 00:00:00+00:00,20.21999931335449,20.549999237060547,20.18000030517578,19.46990394592285,2838400,0.0,
2019-10-15 00:00:00+00:00,20.309999465942383,20.649999618530277,20.309999465942383,19.62238502502441,1023900,0.0,
2019-10-16 00:00:00+00:00,20.459999084472656,20.5,20.309999465942383,19.43178367614746,626400,0.0,
2019-10-17 00:00:00+00:00,20.530000686645508,20.700000762939453,20.450000762939453,19.708154678344727,694100,0.0,
2019-10-18 00:00:00+00:00,20.56999969482422,20.8700008392334,20.51000022888184,19.8225154876709,1342400,0.0,
2019-10-21 00:00:00+00:00,20.549999237060547,20.809999465942383,20.459999084472656,19.803455352783203,1046100,0.0,
2019-10-22 00:00:00+00:00,20.700000762939453,20.799999237060547,20.649999618530277,19.812986373901367,974300,0.0,
2019-10-23 00:00:00+00:00,20.790000915527344,20.90999984741211,20.530000686645508,19.71768569946289,908600,0.0,
2019-10-24 00:00:00+00:00,20.88999938964844,20.989999771118164,20.799999237060547,19.908287048339844,923100,0.0,
2019-10-25 00:00:00+00:00,20.739999771118164,21.15999984741211,20.700000762939453,20.022647857666016,3549200,0.0,
2019-10-28 00:00:00+00:00,21.030000686645508,21.32999992370605,21.01000022888184,20.15606689453125,1802100,0.0,
2019-10-29 00:00:00+00:00,21.729999542236328,21.8799991607666,21.530000686645508,20.59444999694824,1350000,0.0,
2019-10-30 00:00:00+00:00,21.61000061035156,21.690000534057617,21.3799991607666,20.575389862060547,1440700,0.0,
2019-10-31 00:00:00+00:00,21.790000915527344,21.920000076293945,21.63999938964844,20.880352020263672,1200200,0.0,
2019-11-01 00:00:00+00:00,22.100000381469727,22.31999969482422,22.049999237060547,21.070953369140625,1450000,0.0,
2019-11-04 00:00:00+00:00,22.190000534057617,22.290000915527344,22.100000381469727,21.070953369140625,673000,0.0,
2019-11-05 00:00:00+00:00,21.850000381469727,21.8799991607666,21.479999542236328,20.4896183013916,1275000,0.0,
2019-11-06 00:00:00+00:00,21.88999938964844,21.899999618530277,21.6200008392334,20.60398292541504,517600,0.0,
2019-11-07 00:00:00+00:00,21.520000457763672,21.59000015258789,21.350000381469727,20.394317626953125,489200,0.0,
2019-11-08 00:00:00+00:00,21.299999237060547,21.59000015258789,21.26000022888184,20.50868034362793,835000,0.0,
2019-11-11 00:00:00+00:00,21.57999992370605,21.600000381469727,21.32999992370605,20.38478660583496,884200,0.0,
2019-11-12 00:00:00+00:00,21.26000022888184,21.459999084472656,21.239999771118164,20.3657283782959,1186500,0.0,
2019-11-13 00:00:00+00:00,21.81999969482422,21.950000762939453,21.68000030517578,20.7755184173584,1214800,0.0,
2019-11-14 00:00:00+00:00,21.63999938964844,21.799999237060547,21.600000381469727,20.632570266723636,596000,0.0,
2019-11-15 00:00:00+00:00,21.649999618530277,21.770000457763672,21.6299991607666,20.670690536499023,600300,0.0,
2019-11-18 00:00:00+00:00,21.729999542236328,22.11000061035156,21.729999542236328,21.070953369140625,1113300,0.0,
2019-11-19 00:00:00+00:00,22.030000686645508,22.239999771118164,21.979999542236328,21.137664794921875,596600,0.0,
2019-11-20 00:00:00+00:00,22.200000762939453,22.290000915527344,22.06999969482422,21.16625213623047,898400,0.0,
2019-11-21 00:00:00+00:00,21.940000534057617,22.229999542236328,21.88999938964844,21.137664794921875,679300,0.0,
2019-11-22 00:00:00+00:00,22.25,22.3799991607666,22.1299991607666,21.147193908691406,568200,0.0,
2019-11-25 00:00:00+00:00,22.520000457763672,22.780000686645508,22.40999984741211,21.528396606445312,1078900,0.0,
2019-11-26 00:00:00+00:00,22.61000061035156,23.100000381469727,22.520000457763672,21.871477127075195,2385900,0.0,
2019-11-27 00:00:00+00:00,22.8700008392334,22.8700008392334,22.6299991607666,21.5760440826416,1884000,0.0,
2019-11-29 00:00:00+00:00,22.63999938964844,23.040000915527344,22.63999938964844,21.804767608642575,674000,0.0,
2019-12-02 00:00:00+00:00,22.76000022888184,22.799999237060547,22.56999969482422,21.795143127441406,1372800,0.22,
2019-12-03 00:00:00+00:00,22.670000076293945,22.790000915527344,22.239999771118164,21.583446502685547,2092900,0.0,
2019-12-04 00:00:00+00:00,22.43000030517578,22.520000457763672,22.31999969482422,21.57382583618164,1096300,0.0,
2019-12-05 00:00:00+00:00,22.36000061035156,22.420000076293945,22.190000534057617,21.53533363342285,973400,0.0,
2019-12-06 00:00:00+00:00,22.5,23.600000381469727,22.479999542236328,22.103065490722656,2467000,0.0,
2019-12-09 00:00:00+00:00,23.040000915527344,23.18000030517578,22.57999992370605,21.775897979736328,1132300,0.0,
2019-12-10 00:00:00+00:00,22.670000076293945,23.0,22.57999992370605,22.074199676513672,803400,0.0,
2019-12-11 00:00:00+00:00,22.93000030517578,23.13999938964844,22.440000534057617,21.824012756347656,2321600,0.0,
2019-12-12 00:00:00+00:00,22.690000534057617,22.920000076293945,22.559999465942383,21.87212371826172,1183700,0.0,
2019-12-13 00:00:00+00:00,22.86000061035156,23.18000030517578,22.75,21.910615921020508,491100,0.0,
2019-12-16 00:00:00+00:00,22.950000762939453,23.11000061035156,22.809999465942383,22.064577102661133,1149500,0.0,
2019-12-17 00:00:00+00:00,23.020000457763672,23.350000381469727,23.020000457763672,22.362876892089844,849900,0.0,
2019-12-18 00:00:00+00:00,23.06999969482422,23.25,22.989999771118164,22.31476402282715,942300,0.0,
2019-12-19 00:00:00+00:00,23.18000030517578,23.18000030517578,22.770000457763672,21.958728790283203,2507000,0.0,
2019-12-20 00:00:00+00:00,22.979999542236328,23.280000686645508,22.790000915527344,22.362876892089844,1714300,0.0,
2019-12-23 00:00:00+00:00,23.200000762939453,23.38999938964844,23.190000534057617,22.43985748291016,701200,0.0,
2019-12-24 00:00:00+00:00,23.450000762939453,23.450000762939453,23.25,22.44948005676269,120200,0.0,
2019-12-26 00:00:00+00:00,23.3700008392334,23.43000030517578,23.190000534057617,22.48797035217285,296800,0.0,
2019-12-27 00:00:00+00:00,23.440000534057617,23.6200008392334,23.36000061035156,22.632308959960938,491500,0.0,
2019-12-30 00:00:00+00:00,23.57999992370605,23.649999618530277,23.15999984741211,22.32438850402832,743100,0.0,
2019-12-31 00:00:00+00:00,23.170000076293945,23.32999992370605,23.09000015258789,22.41098976135254,379100,0.0,
2020-01-02 00:00:00+00:00,23.459999084472656,23.61000061035156,23.299999237060547,22.70928955078125,621200,0.0,
2020-01-03 00:00:00+00:00,23.270000457763672,23.489999771118164,23.270000457763672,22.555328369140625,591300,0.0,
2020-01-06 00:00:00+00:00,23.520000457763672,23.86000061035156,23.3799991607666,22.882495880126957,735900,0.0,
2020-01-07 00:00:00+00:00,23.799999237060547,24.21999931335449,23.729999542236328,23.257776260375977,994700,0.0,
2020-01-08 00:00:00+00:00,23.93000030517578,24.46999931335449,23.93000030517578,23.47909545898437,1210000,0.0,
2020-01-09 00:00:00+00:00,24.40999984741211,24.790000915527344,24.40999984741211,23.787017822265625,1001800,0.0,
2020-01-10 00:00:00+00:00,24.520000457763672,24.81999969482422,24.38999938964844,23.82550811767578,1046200,0.0,
2020-01-13 00:00:00+00:00,24.700000762939453,24.700000762939453,24.270000457763672,23.402114868164062,564300,0.0,
2020-01-14 00:00:00+00:00,24.1200008392334,24.25,24.020000457763672,23.31551170349121,635600,0.0,
2020-01-15 00:00:00+00:00,24.25,24.299999237060547,23.540000915527344,22.69004249572754,2267000,0.0,
2020-01-16 00:00:00+00:00,23.649999618530277,23.82999992370605,23.489999771118164,22.76702308654785,1074700,0.0,
2020-01-17 00:00:00+00:00,23.739999771118164,23.76000022888184,23.600000381469727,22.747777938842773,1088600,0.0,
2020-01-21 00:00:00+00:00,23.31999969482422,23.450000762939453,23.200000762939453,22.430233001708984,822800,0.0,
2020-01-22 00:00:00+00:00,23.32999992370605,23.61000061035156,23.280000686645508,22.54570579528809,1265400,0.0,
2020-01-23 00:00:00+00:00,23.3700008392334,23.3700008392334,23.030000686645508,22.34363174438477,549300,0.0,
2020-01-24 00:00:00+00:00,23.290000915527344,23.540000915527344,23.040000915527344,22.20891571044922,1390300,0.0,
2020-01-27 00:00:00+00:00,22.979999542236328,23.21999931335449,22.84000015258789,22.18967056274414,723200,0.0,
2020-01-28 00:00:00+00:00,22.959999084472656,23.1200008392334,22.8799991607666,22.18004608154297,825700,0.0,
2020-01-29 00:00:00+00:00,22.690000534057617,22.90999984741211,22.63999938964844,21.99721908569336,1835500,0.0,
2020-01-30 00:00:00+00:00,22.729999542236328,22.850000381469727,22.450000762939453,21.785520553588867,1060100,0.0,
2020-01-31 00:00:00+00:00,22.88999938964844,23.07999992370605,22.690000534057617,21.87212371826172,805000,0.0,
2020-02-03 00:00:00+00:00,22.84000015258789,23.1200008392334,22.84000015258789,22.064577102661133,715000,0.0,
2020-02-04 00:00:00+00:00,23.25,23.43000030517578,23.149999618530277,22.34363174438477,632200,0.0,
2020-02-05 00:00:00+00:00,23.520000457763672,23.71999931335449,23.450000762939453,22.57457160949707,1268500,0.0,
2020-02-06 00:00:00+00:00,23.559999465942383,23.649999618530277,23.450000762939453,22.64193153381348,928500,0.0,
2020-02-07 00:00:00+00:00,23.57999992370605,23.709999084472656,23.21999931335449,22.39174461364746,606100,0.0,
2020-02-10 00:00:00+00:00,23.350000381469727,23.700000762939453,23.350000381469727,22.757402420043945,421100,0.0,
2020-02-11 00:00:00+00:00,23.799999237060547,24.059999465942383,23.600000381469727,22.76702308654785,976600,0.0,
2020-02-12 00:00:00+00:00,23.959999084472656,24.020000457763672,23.81999969482422,23.10381507873535,1107900,0.0,
2020-02-13 00:00:00+00:00,24.11000061035156,24.36000061035156,24.11000061035156,23.4117374420166,834000,0.0,
2020-02-14 00:00:00+00:00,24.3700008392334,24.649999618530277,24.309999465942383,23.710037231445312,914500,0.0,
2020-02-18 00:00:00+00:00,24.6200008392334,24.850000381469727,24.5,23.87362098693848,795500,0.0,
2020-02-19 00:00:00+00:00,24.989999771118164,25.309999465942383,24.979999542236328,24.34512710571289,869700,0.0,
2020-02-20 00:00:00+00:00,25.280000686645508,25.420000076293945,25.15999984741211,24.45097541809082,1016300,0.0,
2020-02-21 00:00:00+00:00,25.3799991607666,25.729999542236328,25.299999237060547,24.66267204284668,942800,0.0,
2020-02-24 00:00:00+00:00,24.709999084472656,24.899999618530277,24.559999465942383,23.806262969970703,1433900,0.0,
2020-02-25 00:00:00+00:00,24.56999969482422,24.6299991607666,24.38999938964844,23.57532119750977,1905600,0.0,
2020-02-26 00:00:00+00:00,24.3700008392334,24.57999992370605,24.299999237060547,23.488718032836918,1411400,0.0,
2020-02-27 00:00:00+00:00,23.25,23.799999237060547,23.1200008392334,22.59381675720215,2340400,0.0,
2020-02-28 00:00:00+00:00,22.38999938964844,22.549999237060547,21.270000457763672,20.60194396972656,3237800,0.0,
2020-03-02 00:00:00+00:00,22.600000381469727,23.040000915527344,22.13999938964844,22.160802841186523,2746200,0.0,
2020-03-03 00:00:00+00:00,23.06999969482422,23.399999618530277,22.18000030517578,21.718162536621094,1409500,0.0,
2020-03-04 00:00:00+00:00,22.93000030517578,23.170000076293945,22.600000381469727,22.18004608154297,1188000,0.0,
2020-03-05 00:00:00+00:00,22.479999542236328,22.56999969482422,22.209999084472656,21.506465911865234,1293500,0.0,
2020-03-06 00:00:00+00:00,21.90999984741211,22.18000030517578,21.649999618530277,21.2274112701416,1726100,0.0,
2020-03-09 00:00:00+00:00,21.239999771118164,21.959999084472656,21.200000762939453,20.486474990844727,1882400,0.0,
2020-03-10 00:00:00+00:00,21.84000015258789,22.1299991607666,21.239999771118164,21.28514862060547,2515200,0.0,
2020-03-11 00:00:00+00:00,20.979999542236328,21.06999969482422,20.15999984741211,19.59157371520996,1797300,0.0,
2020-03-12 00:00:00+00:00,19.0,19.1299991607666,17.0,17.82101821899414,1140900,0.0,
2020-03-13 00:00:00+00:00,19.780000686645508,19.989999771118164,18.420000076293945,18.706296920776367,2166500,0.0,
2020-03-16 00:00:00+00:00,17.290000915527344,17.479999542236328,13.399999618530272,15.665560722351074,1744700,0.0,
2020-03-17 00:00:00+00:00,16.440000534057617,17.719999313354492,15.920000076293944,16.99347686767578,1592400,0.0,
2020-03-18 00:00:00+00:00,16.399999618530273,17.229999542236328,15.800000190734863,16.16593360900879,2292700,0.0,
2020-03-19 00:00:00+00:00,17.43000030517578,18.81999969482422,16.950000762939453,16.926118850708008,3284000,0.0,
2020-03-20 00:00:00+00:00,18.1200008392334,18.56999969482422,17.3799991607666,17.445737838745117,1281200,0.0,
2020-03-23 00:00:00+00:00,18.65999984741211,18.65999984741211,17.3799991607666,17.464982986450195,882800,0.0,
2020-03-24 00:00:00+00:00,18.940000534057617,19.3700008392334,17.90999984741211,17.994224548339844,691000,0.0,
2020-03-25 00:00:00+00:00,18.61000061035156,18.61000061035156,17.600000381469727,17.09932518005371,2240400,0.0,
2020-03-26 00:00:00+00:00,19.530000686645508,19.899999618530277,18.93000030517578,18.78327751159668,621100,0.0,
2020-03-27 00:00:00+00:00,19.68000030517578,20.700000762939453,19.209999084472656,19.870628356933597,587600,0.0,
2020-03-30 00:00:00+00:00,20.440000534057617,20.68000030517578,19.93000030517578,19.8225154876709,580200,0.0,
2020-03-31 00:00:00+00:00,19.729999542236328,20.34000015258789,19.3700008392334,19.3798770904541,410400,0.0,
2020-04-01 00:00:00+00:00,19.88999938964844,19.96999931335449,19.07999992370605,18.696674346923828,562700,0.0,
2020-04-02 00:00:00+00:00,19.270000457763672,19.8799991607666,18.850000381469727,19.043087005615234,1377800,0.0,
2020-04-03 00:00:00+00:00,19.649999618530277,19.979999542236328,18.549999237060547,18.45610809326172,531000,0.0,
2020-04-06 00:00:00+00:00,19.770000457763672,20.15999984741211,19.06999969482422,18.62931632995605,1070700,0.0,
2020-04-07 00:00:00+00:00,19.809999465942383,20.40999984741211,19.56999969482422,19.245161056518555,563700,0.0,
2020-04-08 00:00:00+00:00,19.959999084472656,20.489999771118164,19.670000076293945,19.620439529418945,442900,0.0,
2020-04-09 00:00:00+00:00,20.36000061035156,20.36000061035156,19.5,19.023839950561523,285800,0.0,
2020-04-13 00:00:00+00:00,20.18000030517578,20.549999237060547,19.440000534057617,19.08157539367676,245000,0.0,
2020-04-14 00:00:00+00:00,20.32999992370605,20.780000686645508,20.13999938964844,19.63006401062012,608700,0.0,
