date,ONEQ_Open,ONEQ_High,ONEQ_Low,ONEQ_Close,ONEQ_Volume,ONEQ_Dividends,ONEQ_Stock Splits
2014-03-27 00:00:00+00:00,16.305999755859375,16.389999389648438,16.176000595092773,14.701671600341797,236000,0.0,
2014-03-28 00:00:00+00:00,16.299999237060547,16.45599937438965,16.253999710083008,14.719755172729492,128000,0.0,
2014-03-31 00:00:00+00:00,16.389999389648438,16.53499984741211,16.389999389648438,14.88339614868164,286000,0.0,
2014-04-01 00:00:00+00:00,16.55500030517578,16.733999252319336,16.55500030517578,15.110323905944824,695000,0.0,
2014-04-02 00:00:00+00:00,16.73200035095215,16.805999755859375,16.691999435424805,15.148297309875488,351000,0.0,
2014-04-03 00:00:00+00:00,16.757999420166016,16.797000885009766,16.52199935913086,15.012682914733888,267000,0.0,
2014-04-04 00:00:00+00:00,16.673999786376953,16.69300079345703,16.155000686645508,14.655562400817873,400000,0.0,
2014-04-07 00:00:00+00:00,16.121000289916992,16.165000915527344,15.88599967956543,14.46570110321045,607000,0.0,
2014-04-08 00:00:00+00:00,16.0,16.15999984741211,15.939000129699709,14.57057762145996,117000,0.0,
2014-04-09 00:00:00+00:00,16.190000534057617,16.420000076293945,16.177000045776367,14.83095932006836,211000,0.0,
2014-04-10 00:00:00+00:00,16.384000778198242,16.384000778198242,15.850000381469728,14.430438041687012,372000,0.0,
2014-04-11 00:00:00+00:00,15.755999565124512,15.93299961090088,15.640999794006348,14.17005729675293,411000,0.0,
2014-04-14 00:00:00+00:00,15.800000190734863,15.88599967956543,15.640999794006348,14.244194984436035,162000,0.0,
2014-04-15 00:00:00+00:00,15.781999588012695,15.880000114440918,15.468999862670898,14.274934768676758,402000,0.0,
2014-04-16 00:00:00+00:00,15.96500015258789,16.031999588012695,15.850000381469728,14.477453231811523,148000,0.0,
2014-04-17 00:00:00+00:00,15.986000061035156,16.10300064086914,15.94200038909912,14.492825508117676,102000,0.0,
2014-04-21 00:00:00+00:00,16.12299919128418,16.17300033569336,16.0,14.60583782196045,77000,0.0,
2014-04-22 00:00:00+00:00,16.202999114990234,16.350000381469727,16.202999114990234,14.763154029846191,151000,0.0,
2014-04-23 00:00:00+00:00,16.350000381469727,16.350000381469727,16.16200065612793,14.6447114944458,64000,0.0,
2014-04-24 00:00:00+00:00,16.399999618530273,16.399999618530273,16.211999893188477,14.69353485107422,92000,0.0,
2014-04-25 00:00:00+00:00,16.200000762939453,16.200000762939453,15.96500015258789,14.446714401245115,156000,0.0,
2014-04-28 00:00:00+00:00,16.01099967956543,16.073999404907227,15.729999542236328,14.456656455993652,216000,0.0,
2014-04-29 00:00:00+00:00,15.99899959564209,16.104000091552734,15.970999717712402,14.55068588256836,61000,0.0,
2014-04-30 00:00:00+00:00,16.06999969482422,16.14900016784668,15.95300006866455,14.56153678894043,114000,0.0,
2014-05-01 00:00:00+00:00,16.149999618530273,16.281999588012695,16.13599967956543,14.609455108642578,59000,0.0,
2014-05-02 00:00:00+00:00,16.17799949645996,16.246000289916992,16.150999069213867,14.615779876708984,69000,0.0,
2014-05-05 00:00:00+00:00,16.059999465942383,16.222000122070312,16.014999389648438,14.666415214538574,100000,0.0,
2014-05-06 00:00:00+00:00,16.242000579833984,16.242000579833984,16.01799964904785,14.493724822998049,61000,0.0,
2014-05-07 00:00:00+00:00,16.01099967956543,16.01099967956543,15.800000190734863,14.449430465698242,153000,0.0,
2014-05-08 00:00:00+00:00,15.894000053405762,16.114999771118164,15.857999801635742,14.387948989868164,108000,0.0,
2014-05-09 00:00:00+00:00,15.91800022125244,15.968999862670898,15.800000190734863,14.428633689880373,95000,0.0,
2014-05-12 00:00:00+00:00,16.027000427246094,16.28700065612793,16.027000427246094,14.689918518066406,124000,0.0,
2014-05-13 00:00:00+00:00,16.242000579833984,16.305999755859375,16.211999893188477,14.667314529418944,67000,0.0,
2014-05-14 00:00:00+00:00,16.149999618530273,16.207000732421875,16.06599998474121,14.54345417022705,182000,0.0,
2014-05-15 00:00:00+00:00,16.100000381469727,16.100000381469727,15.85099983215332,14.461181640625,110000,0.0,
2014-05-16 00:00:00+00:00,16.034000396728516,16.05900001525879,15.88599967956543,14.50728988647461,67000,0.0,
2014-05-19 00:00:00+00:00,16.06800079345703,16.219999313354492,16.06800079345703,14.652849197387695,108000,0.0,
2014-05-20 00:00:00+00:00,16.160999298095703,16.160999298095703,16.01799964904785,14.53622055053711,58000,0.0,
2014-05-21 00:00:00+00:00,16.100000381469727,16.23900032043457,16.100000381469727,14.681782722473145,59000,0.0,
2014-05-22 00:00:00+00:00,16.238000869750977,16.34600067138672,16.238000869750977,14.77309513092041,81000,0.0,
2014-05-23 00:00:00+00:00,16.297000885009766,16.457000732421875,16.295000076293945,14.878875732421877,129000,0.0,
2014-05-27 00:00:00+00:00,16.5,16.648000717163086,16.5,15.048848152160645,117000,0.0,
2014-05-28 00:00:00+00:00,16.677000045776367,16.687000274658203,16.56100082397461,15.022626876831056,96000,0.0,
2014-05-29 00:00:00+00:00,16.67099952697754,16.687999725341797,16.625,15.085917472839355,74000,0.0,
2014-05-30 00:00:00+00:00,16.655000686645508,16.68400001525879,16.618999481201172,15.059698104858398,45000,0.0,
2014-06-02 00:00:00+00:00,16.672000885009766,16.672000885009766,16.549999237060547,15.063312530517578,50000,0.0,
2014-06-03 00:00:00+00:00,16.631000518798828,16.649999618530273,16.569000244140625,15.03257656097412,34000,0.0,
2014-06-04 00:00:00+00:00,16.565000534057617,16.729000091552734,16.54599952697754,15.092247009277344,100000,0.0,
2014-06-05 00:00:00+00:00,16.684999465942383,16.889999389648438,16.676000595092773,15.265836715698242,134000,0.0,
2014-06-06 00:00:00+00:00,16.899999618530273,17.0049991607666,16.899999618530273,15.351723670959473,115000,0.0,
2014-06-09 00:00:00+00:00,17.040000915527344,17.070999145507812,16.986000061035156,15.392411231994627,95000,0.0,
2014-06-10 00:00:00+00:00,16.988000869750977,17.06999969482422,16.988000869750977,15.393312454223633,37000,0.0,
2014-06-11 00:00:00+00:00,16.96500015258789,17.045000076293945,16.96500015258789,15.410486221313477,42000,0.0,
2014-06-12 00:00:00+00:00,17.047000885009766,17.052000045776367,16.844999313354492,15.252274513244627,183000,0.0,
2014-06-13 00:00:00+00:00,16.979000091552734,16.979000091552734,16.875,15.322793960571287,71000,0.0,
2014-06-16 00:00:00+00:00,16.95199966430664,16.99799919128418,16.895999908447266,15.34719944000244,56000,0.0,
2014-06-17 00:00:00+00:00,16.950000762939453,17.075000762939453,16.950000762939453,15.41501235961914,136000,0.0,
2014-06-18 00:00:00+00:00,17.07900047302246,17.145999908447266,17.020000457763672,15.497285842895508,57000,0.0,
2014-06-19 00:00:00+00:00,17.149999618530273,17.149999618530273,17.054000854492188,15.471968650817873,162000,0.0,
2014-06-20 00:00:00+00:00,17.094999313354492,17.13599967956543,17.05299949645996,15.535433769226074,49000,0.047,
2014-06-23 00:00:00+00:00,17.100000381469727,17.121999740600586,16.999000549316406,15.508231163024902,23000,0.0,
2014-06-24 00:00:00+00:00,17.097999572753906,17.25,17.038999557495117,15.472870826721191,83000,0.0,
2014-06-25 00:00:00+00:00,17.045000076293945,17.149999618530273,17.03499984741211,15.54811954498291,85000,0.0,
2014-06-26 00:00:00+00:00,17.13800048828125,17.177000045776367,17.05299949645996,15.572604179382324,107000,0.0,
2014-06-27 00:00:00+00:00,17.173999786376953,17.2450008392334,17.156999588012695,15.634251594543455,66000,0.0,
2014-06-30 00:00:00+00:00,17.267000198364258,17.31800079345703,17.232999801635742,15.684117317199709,113000,0.0,
2014-07-01 00:00:00+00:00,17.33099937438965,17.534000396728516,17.24799919128418,15.872687339782717,107000,0.0,
2014-07-02 00:00:00+00:00,17.517000198364258,17.52899932861328,17.452999114990234,15.822823524475098,122000,0.0,
2014-07-03 00:00:00+00:00,17.559999465942383,17.59000015258789,17.493999481201172,15.946124076843262,138000,0.0,
2014-07-07 00:00:00+00:00,17.621000289916992,17.621000289916992,17.440000534057617,15.821016311645508,148000,0.0,
2014-07-08 00:00:00+00:00,17.479000091552734,17.479000091552734,17.139999389648438,15.600716590881348,205000,0.0,
2014-07-09 00:00:00+00:00,17.29800033569336,17.34600067138672,17.211999893188477,15.704057693481444,209000,0.0,
2014-07-10 00:00:00+00:00,17.06999969482422,17.316999435424805,16.875,15.638781547546388,184000,0.0,
2014-07-11 00:00:00+00:00,17.301000595092773,17.32900047302246,17.259000778198242,15.685022354125977,44000,0.0,
2014-07-14 00:00:00+00:00,17.43000030517578,17.461000442504883,17.385000228881836,15.795623779296877,118000,0.0,
2014-07-15 00:00:00+00:00,17.466999053955078,17.466999053955078,17.215999603271484,15.69589614868164,204000,0.0,
2014-07-16 00:00:00+00:00,17.424999237060547,17.479999542236328,17.364999771118164,15.74938678741455,223000,0.0,
2014-07-17 00:00:00+00:00,17.299999237060547,17.31399917602539,17.065000534057617,15.471063613891602,89000,0.0,
2014-07-18 00:00:00+00:00,17.20800018310547,17.395000457763672,17.20800018310547,15.770237922668455,70000,0.0,
2014-07-21 00:00:00+00:00,17.368999481201172,17.389999389648438,17.261999130249023,15.725823402404783,105000,0.0,
2014-07-22 00:00:00+00:00,17.451000213623047,17.517000198364258,17.413000106811523,15.855463027954102,79000,0.0,
2014-07-23 00:00:00+00:00,17.53499984741211,17.57900047302246,17.510000228881836,15.898982048034668,45000,0.0,
2014-07-24 00:00:00+00:00,17.594999313354492,17.600000381469727,17.51099967956543,15.88174533843994,50000,0.0,
2014-07-25 00:00:00+00:00,17.514999389648438,17.514999389648438,17.363000869750977,15.8173828125,229000,0.0,
2014-07-28 00:00:00+00:00,17.481000900268555,17.486000061035156,17.31399917602539,15.813762664794922,102000,0.0,
2014-07-29 00:00:00+00:00,17.51099967956543,17.52899932861328,17.40999984741211,15.828266143798828,51000,0.0,
2014-07-30 00:00:00+00:00,17.5310001373291,17.549999237060547,17.43400001525879,15.87993621826172,74000,0.0,
2014-07-31 00:00:00+00:00,17.341999053955078,17.39299964904785,17.150999069213867,15.5635347366333,159000,0.0,
2014-08-01 00:00:00+00:00,17.15399932861328,17.211000442504883,16.96500015258789,15.499176025390623,178000,0.0,
2014-08-04 00:00:00+00:00,17.12700080871582,17.2549991607666,17.05900001525879,15.605239868164062,220000,0.0,
2014-08-05 00:00:00+00:00,17.1200008392334,17.197999954223633,17.03499984741211,15.509137153625488,89000,0.0,
2014-08-06 00:00:00+00:00,17.0,17.1560001373291,16.951000213623047,15.500985145568848,78000,0.0,
2014-08-07 00:00:00+00:00,17.18000030517578,17.20599937438965,16.961000442504883,15.43752670288086,81000,0.0,
2014-08-08 00:00:00+00:00,17.01300048828125,17.173999786376953,17.01300048828125,15.561724662780762,69000,0.0,
2014-08-11 00:00:00+00:00,17.219999313354492,17.340999603271484,17.219999313354492,15.672329902648926,84000,0.0,
2014-08-12 00:00:00+00:00,17.30699920654297,17.30699920654297,17.183000564575195,15.606149673461914,23000,0.0,
2014-08-13 00:00:00+00:00,17.33099937438965,17.416000366210938,17.292999267578125,15.757550239562988,78000,0.0,
2014-08-14 00:00:00+00:00,17.459999084472656,17.499000549316406,17.39900016784668,15.864527702331545,165000,0.0,
2014-08-15 00:00:00+00:00,17.575000762939453,17.604000091552734,17.371000289916992,15.880844116210938,749000,0.0,
2014-08-18 00:00:00+00:00,17.60300064086914,17.714000701904297,17.60300064086914,16.035873413085938,127000,0.0,
2014-08-19 00:00:00+00:00,17.763999938964844,17.797000885009766,17.722000122070312,16.103870391845703,434000,0.0,
2014-08-20 00:00:00+00:00,17.798999786376953,17.815000534057617,17.742000579833984,16.122907638549805,98000,0.0,
2014-08-21 00:00:00+00:00,17.812000274658203,17.823999404907227,17.742000579833984,16.153730392456055,262000,0.0,
2014-08-22 00:00:00+00:00,17.78499984741211,17.868000030517578,17.757999420166016,16.18728256225586,96000,0.0,
2014-08-25 00:00:00+00:00,17.937000274658203,17.966999053955078,17.854999542236328,16.242584228515625,75000,0.0,
2014-08-26 00:00:00+00:00,17.961000442504883,17.985000610351562,17.92799949645996,16.27793312072754,294000,0.0,
2014-08-27 00:00:00+00:00,18.0,18.0,17.944000244140625,16.287002563476562,88000,0.0,
2014-08-28 00:00:00+00:00,17.93400001525879,17.964000701904297,17.850000381469727,16.243484497070312,156000,0.0,
2014-08-29 00:00:00+00:00,17.902000427246094,18.000999450683594,17.882999420166016,16.3187313079834,80000,0.0,
2014-09-02 00:00:00+00:00,18.073999404907227,18.08300018310547,17.961999893188477,16.38854217529297,276000,0.0,
2014-09-03 00:00:00+00:00,18.11599922180176,18.11599922180176,17.92300033569336,16.27883529663086,118000,0.0,
2014-09-04 00:00:00+00:00,17.993999481201172,18.099000930786133,17.871000289916992,16.254362106323242,89000,0.0,
2014-09-05 00:00:00+00:00,17.8700008392334,18.00200080871582,17.839000701904297,16.32054328918457,189000,0.0,
2014-09-08 00:00:00+00:00,18.0310001373291,18.07099914550781,17.965999603271484,16.370403289794922,81000,0.0,
2014-09-09 00:00:00+00:00,18.07200050354004,18.07200050354004,17.884000778198242,16.21356773376465,61000,0.0,
2014-09-10 00:00:00+00:00,17.927000045776367,18.03400039672852,17.860000610351562,16.349559783935547,73000,0.0,
2014-09-11 00:00:00+00:00,17.98699951171875,18.006999969482422,17.91200065612793,16.32054328918457,126000,0.0,
2014-09-12 00:00:00+00:00,18.06399917602539,18.06399917602539,17.899999618530273,16.281564712524414,78000,0.0,
2014-09-15 00:00:00+00:00,17.958999633789062,17.958999633789062,17.700000762939453,16.122907638549805,179000,0.0,
2014-09-16 00:00:00+00:00,17.743999481201172,17.899999618530273,17.707000732421875,16.223543167114258,94000,0.0,
2014-09-17 00:00:00+00:00,17.920000076293945,17.9950008392334,17.89900016784668,16.26887321472168,59000,0.0,
2014-09-18 00:00:00+00:00,18.00200080871582,18.0629997253418,17.972000122070312,16.37584686279297,170000,0.0,
2014-09-19 00:00:00+00:00,18.11199951171875,18.118000030517575,17.909000396728516,16.32588768005371,258000,0.036,
2014-09-22 00:00:00+00:00,17.937000274658203,17.937000274658203,17.701000213623047,16.115135192871094,177000,0.0,
2014-09-23 00:00:00+00:00,17.742000579833984,17.770999908447266,17.69300079345703,16.08606719970703,100000,0.0,
2014-09-24 00:00:00+00:00,17.736000061035156,17.888999938964844,17.663999557495117,16.250492095947266,195000,0.0,
2014-09-25 00:00:00+00:00,17.85700035095215,17.85700035095215,17.520000457763672,15.937088966369627,446000,0.0,
2014-09-26 00:00:00+00:00,17.56999969482422,17.714000701904297,17.56100082397461,16.060632705688477,92000,0.0,
2014-09-29 00:00:00+00:00,17.562999725341797,17.70400047302246,17.520000457763672,16.066987991333008,98000,0.0,
2014-09-30 00:00:00+00:00,17.711999893188477,17.7549991607666,17.57699966430664,16.025203704833984,1486000,0.0,
2014-10-01 00:00:00+00:00,17.738000869750977,17.738000869750977,17.31599998474121,15.783565521240234,265000,0.0,
2014-10-02 00:00:00+00:00,17.3700008392334,17.417999267578125,17.16900062561035,15.78810691833496,211000,0.0,
2014-10-03 00:00:00+00:00,17.510000228881836,17.611000061035156,17.48699951171875,15.957071304321287,146000,0.0,
2014-10-06 00:00:00+00:00,17.636999130249023,17.643999099731445,17.465999603271484,15.894394874572754,519000,0.0,
2014-10-07 00:00:00+00:00,17.423999786376953,17.423999786376953,17.19099998474121,15.616416931152344,94000,0.0,
2014-10-08 00:00:00+00:00,17.23900032043457,17.552000045776367,17.165000915527344,15.91619110107422,95000,0.0,
2014-10-09 00:00:00+00:00,17.48200035095215,17.492000579833984,17.198999404907227,15.626407623291016,133000,0.0,
2014-10-10 00:00:00+00:00,17.07200050354004,17.166000366210938,16.770000457763672,15.263049125671388,374000,0.0,
2014-10-13 00:00:00+00:00,16.790000915527344,16.875999450683594,16.52199935913086,15.034132957458496,224000,0.0,
2014-10-14 00:00:00+00:00,16.66200065612793,16.788000106811523,16.5310001373291,15.08318328857422,187000,0.0,
2014-10-15 00:00:00+00:00,16.417999267578125,16.59600067138672,16.100000381469727,15.075912475585938,752000,0.0,
2014-10-16 00:00:00+00:00,16.264999389648438,16.649999618530273,16.200000762939453,15.050484657287598,113000,0.0,
2014-10-17 00:00:00+00:00,16.804000854492188,16.95199966430664,16.6560001373291,15.202186584472656,125000,0.0,
2014-10-20 00:00:00+00:00,16.73699951171875,16.951000213623047,16.70800018310547,15.39840030670166,173000,0.0,
2014-10-21 00:00:00+00:00,17.134000778198242,17.354000091552734,17.09000015258789,15.742685317993164,642000,0.0,
2014-10-22 00:00:00+00:00,17.42099952697754,17.42099952697754,17.214000701904297,15.637314796447754,291000,0.0,
2014-10-23 00:00:00+00:00,17.344999313354492,17.547000885009766,17.34000015258789,15.859872817993164,278000,0.0,
2014-10-24 00:00:00+00:00,17.45199966430664,17.597999572753906,17.45199966430664,15.986133575439451,243000,0.0,
2014-10-27 00:00:00+00:00,17.628000259399414,17.75,17.420000076293945,16.009756088256836,189000,0.0,
2014-10-28 00:00:00+00:00,17.71299934387207,17.90999984741211,17.71299934387207,16.268651962280273,191000,0.0,
2014-10-29 00:00:00+00:00,17.908000946044922,17.933000564575195,17.729000091552734,16.239587783813477,196000,0.0,
2014-10-30 00:00:00+00:00,17.829999923706055,17.94700050354004,17.774999618530273,16.234134674072266,57000,0.0,
2014-10-31 00:00:00+00:00,18.22800064086914,18.23600006103516,18.113000869750977,16.505748748779297,259000,0.0,
2014-11-03 00:00:00+00:00,18.167999267578125,18.28300094604492,18.167999267578125,16.568431854248047,247000,0.0,
2014-11-04 00:00:00+00:00,18.208999633789062,18.208999633789062,18.059999465942383,16.507564544677734,135000,0.0,
2014-11-05 00:00:00+00:00,18.29400062561035,18.29400062561035,18.11899948120117,16.46759033203125,150000,0.0,
2014-11-06 00:00:00+00:00,18.179000854492188,18.299999237060547,18.125,16.56298065185547,114000,0.0,
2014-11-07 00:00:00+00:00,18.256999969482425,18.256999969482425,18.11000061035156,16.551172256469727,152000,0.0,
2014-11-10 00:00:00+00:00,18.24799919128418,18.29400062561035,18.190000534057617,16.602949142456055,140000,0.0,
