date,BAK_Open,BAK_High,BAK_Low,BAK_Close,BAK_Volume,BAK_Dividends,BAK_Stock Splits
2010-12-16 00:00:00+00:00,23.020000457763672,23.100000381469727,22.690000534057617,13.758642196655272,258100,0.0,
2010-12-17 00:00:00+00:00,23.100000381469727,23.81999969482422,22.84000015258789,14.14249324798584,349500,0.0,
2010-12-20 00:00:00+00:00,23.950000762939453,24.07999992370605,23.479999542236328,14.232460021972656,115200,0.0,
2010-12-21 00:00:00+00:00,24.07999992370605,24.36000061035156,23.8799991607666,14.538338661193848,226400,0.0,
2010-12-22 00:00:00+00:00,24.149999618530277,24.200000762939453,23.600000381469727,14.310428619384766,129400,0.0,
2010-12-23 00:00:00+00:00,23.950000762939453,24.190000534057617,23.8700008392334,14.436381340026855,86500,0.0,
2010-12-27 00:00:00+00:00,24.1299991607666,24.940000534057617,24.1299991607666,14.8502197265625,91700,0.0,
2010-12-28 00:00:00+00:00,24.90999984741211,24.90999984741211,24.3799991607666,14.658295631408691,98900,0.0,
2010-12-29 00:00:00+00:00,24.51000022888184,25.100000381469727,24.51000022888184,15.018153190612791,110100,0.0,
2010-12-30 00:00:00+00:00,25.100000381469727,25.21999931335449,24.81999969482422,15.024150848388672,123700,0.0,
2010-12-31 00:00:00+00:00,25.059999465942383,25.299999237060547,24.920000076293945,15.0541410446167,23000,0.0,
2011-01-03 00:00:00+00:00,25.190000534057617,25.299999237060547,24.90999984741211,15.102121353149414,101700,0.0,
2011-01-04 00:00:00+00:00,25.09000015258789,25.420000076293945,24.88999938964844,15.17409324645996,134700,0.0,
2011-01-05 00:00:00+00:00,25.149999618530277,25.63999938964844,24.959999084472656,15.25805950164795,114800,0.0,
2011-01-06 00:00:00+00:00,25.479999542236328,25.479999542236328,24.600000381469727,14.94018268585205,89400,0.0,
2011-01-07 00:00:00+00:00,25.040000915527344,25.059999465942383,24.21999931335449,14.616310119628906,164500,0.0,
2011-01-10 00:00:00+00:00,24.25,24.31999969482422,23.950000762939453,14.568328857421877,154300,0.0,
2011-01-11 00:00:00+00:00,24.26000022888184,24.280000686645508,23.850000381469727,14.466368675231934,124600,0.0,
2011-01-12 00:00:00+00:00,23.799999237060547,24.07999992370605,23.6200008392334,14.442378044128418,186400,0.0,
2011-01-13 00:00:00+00:00,24.149999618530277,24.149999618530277,23.3799991607666,14.16048812866211,314100,0.0,
2011-01-14 00:00:00+00:00,23.31999969482422,23.399999618530277,22.709999084472656,13.980557441711426,331800,0.0,
2011-01-18 00:00:00+00:00,24.3700008392334,24.709999084472656,24.3700008392334,14.670289993286133,201500,0.0,
2011-01-19 00:00:00+00:00,25.01000022888184,25.100000381469727,24.729999542236328,14.964176177978516,416300,0.0,
2011-01-20 00:00:00+00:00,25.31999969482422,25.3700008392334,24.790000915527344,14.8742094039917,277600,0.0,
2011-01-21 00:00:00+00:00,24.81999969482422,25.0,24.280000686645508,14.59831714630127,114900,0.0,
2011-01-24 00:00:00+00:00,24.75,25.21999931335449,24.65999984741211,15.084129333496094,81400,0.0,
2011-01-25 00:00:00+00:00,25.25,25.25,24.59000015258789,14.85621738433838,63300,0.0,
2011-01-26 00:00:00+00:00,25.8799991607666,25.950000762939453,25.15999984741211,15.264060020446776,494300,0.0,
2011-01-27 00:00:00+00:00,25.90999984741211,26.030000686645508,24.690000534057617,14.862212181091309,255600,0.0,
2011-01-28 00:00:00+00:00,25.059999465942383,25.190000534057617,24.1200008392334,14.59831714630127,262000,0.0,
2011-01-31 00:00:00+00:00,24.920000076293945,25.290000915527344,24.82999992370605,15.13211154937744,116600,0.0,
2011-02-01 00:00:00+00:00,25.1200008392334,25.3700008392334,24.940000534057617,15.192086219787598,187000,0.0,
2011-02-02 00:00:00+00:00,25.81999969482422,25.88999938964844,24.690000534057617,14.916193962097168,180600,0.0,
2011-02-03 00:00:00+00:00,24.799999237060547,25.1200008392334,24.440000534057617,14.958176612854004,106000,0.0,
2011-02-04 00:00:00+00:00,24.850000381469727,24.850000381469727,24.06999969482422,14.550334930419922,100700,0.0,
2011-02-07 00:00:00+00:00,24.200000762939453,24.799999237060547,24.13999938964844,14.766252517700195,88400,0.0,
2011-02-08 00:00:00+00:00,24.809999465942383,25.420000076293945,24.799999237060547,15.006158828735352,228400,0.0,
2011-02-09 00:00:00+00:00,24.790000915527344,24.790000915527344,24.13999938964844,14.538338661193848,98300,0.0,
2011-02-10 00:00:00+00:00,24.0,24.350000381469727,23.799999237060547,14.48436164855957,109300,0.0,
2011-02-11 00:00:00+00:00,24.25,24.530000686645508,23.770000457763672,14.54433822631836,131600,0.0,
2011-02-14 00:00:00+00:00,24.01000022888184,24.350000381469727,23.84000015258789,14.430381774902344,292600,0.0,
2011-02-15 00:00:00+00:00,23.93000030517578,24.25,23.850000381469727,14.490358352661133,98900,0.0,
2011-02-16 00:00:00+00:00,23.940000534057617,24.5,23.84000015258789,14.640299797058104,93900,0.0,
2011-02-17 00:00:00+00:00,24.21999931335449,24.309999465942383,23.950000762939453,14.56233024597168,50500,0.0,
2011-02-18 00:00:00+00:00,23.71999931335449,24.11000061035156,23.3700008392334,14.442378044128418,184800,0.0,
2011-02-22 00:00:00+00:00,22.770000457763672,23.40999984741211,22.489999771118164,13.908583641052246,203400,0.0,
2011-02-23 00:00:00+00:00,23.26000022888184,23.38999938964844,22.670000076293945,14.02854061126709,347100,0.0,
2011-02-24 00:00:00+00:00,23.399999618530277,24.040000915527344,23.399999618530277,14.418386459350586,175900,0.0,
2011-02-25 00:00:00+00:00,24.07999992370605,24.200000762939453,23.920000076293945,14.508352279663086,118500,0.0,
2011-02-28 00:00:00+00:00,24.149999618530277,24.459999084472656,24.149999618530277,14.622308731079102,230000,0.0,
2011-03-01 00:00:00+00:00,24.549999237060547,24.6299991607666,24.18000030517578,14.532343864440918,145300,0.0,
2011-03-02 00:00:00+00:00,24.21999931335449,24.82999992370605,24.040000915527344,14.85621738433838,264200,0.0,
2011-03-03 00:00:00+00:00,25.09000015258789,25.399999618530277,25.0,15.17409324645996,123500,0.0,
2011-03-04 00:00:00+00:00,25.350000381469727,25.56999969482422,25.34000015258789,15.300044059753418,134300,0.0,
2011-03-07 00:00:00+00:00,25.34000015258789,25.34000015258789,24.350000381469727,14.7362642288208,180300,0.0,
2011-03-08 00:00:00+00:00,24.93000030517578,25.61000061035156,24.93000030517578,15.25805950164795,134100,0.0,
2011-03-09 00:00:00+00:00,25.36000061035156,25.700000762939453,25.1200008392334,15.384010314941406,207000,0.0,
2011-03-10 00:00:00+00:00,25.459999084472656,25.770000457763672,25.290000915527344,15.270054817199709,173800,0.0,
2011-03-11 00:00:00+00:00,25.290000915527344,25.440000534057617,24.989999771118164,15.084129333496094,189900,0.0,
2011-03-14 00:00:00+00:00,25.0,25.68000030517578,25.0,15.390008926391602,150100,0.0,
2011-03-15 00:00:00+00:00,24.700000762939453,25.26000022888184,24.56999969482422,15.0301513671875,141200,0.0,
2011-03-16 00:00:00+00:00,25.200000762939453,25.34000015258789,24.0,14.466368675231934,183800,0.0,
2011-03-17 00:00:00+00:00,24.63999938964844,24.82999992370605,24.049999237060547,14.652297019958496,270400,0.0,
2011-03-18 00:00:00+00:00,24.950000762939453,25.26000022888184,24.68000030517578,14.832223892211914,257300,0.0,
2011-03-21 00:00:00+00:00,25.229999542236328,25.309999465942383,24.75,14.904197692871094,166600,0.0,
2011-03-22 00:00:00+00:00,25.07999992370605,25.1200008392334,24.76000022888184,14.988166809082031,85500,0.0,
2011-03-23 00:00:00+00:00,24.88999938964844,25.040000915527344,24.489999771118164,14.796242713928224,100900,0.0,
2011-03-24 00:00:00+00:00,24.96999931335449,24.96999931335449,24.479999542236328,14.772249221801758,89000,0.0,
2011-03-25 00:00:00+00:00,24.770000457763672,25.290000915527344,24.700000762939453,15.07213306427002,111900,0.0,
2011-03-28 00:00:00+00:00,24.979999542236328,25.32999992370605,24.809999465942383,14.988166809082031,90500,0.0,
2011-03-29 00:00:00+00:00,24.940000534057617,25.959999084472656,24.790000915527344,15.563940048217772,176200,0.0,
2011-03-30 00:00:00+00:00,25.780000686645508,26.280000686645508,25.479999542236328,15.71388339996338,197300,0.0,
2011-03-31 00:00:00+00:00,26.299999237060547,26.959999084472656,25.8799991607666,16.151714324951172,432300,0.0,
2011-04-01 00:00:00+00:00,27.450000762939453,28.399999618530277,27.26000022888184,16.67950439453125,315100,0.0,
2011-04-04 00:00:00+00:00,28.020000457763672,28.84000015258789,27.940000534057617,17.261281967163086,259900,0.0,
2011-04-05 00:00:00+00:00,28.82999992370605,29.239999771118164,28.200000762939453,16.991384506225586,233700,0.0,
2011-04-06 00:00:00+00:00,28.56999969482422,28.88999938964844,27.82999992370605,16.80545997619629,152500,0.0,
2011-04-07 00:00:00+00:00,28.1200008392334,28.440000534057617,27.940000534057617,16.931407928466797,147300,0.0,
2011-04-08 00:00:00+00:00,28.43000030517578,29.26000022888184,27.989999771118164,17.339252471923828,246300,0.0,
2011-04-11 00:00:00+00:00,29.07999992370605,29.3799991607666,28.600000381469727,17.45320701599121,215700,0.0,
2011-04-12 00:00:00+00:00,28.940000534057617,29.09000015258789,28.25,17.171314239501953,186800,0.0,
2011-04-13 00:00:00+00:00,28.68000030517578,28.81999969482422,28.09000015258789,17.07535171508789,116700,0.0,
2011-04-14 00:00:00+00:00,28.440000534057617,28.86000061035156,28.299999237060547,17.12932777404785,96400,0.0,
2011-04-15 00:00:00+00:00,28.520000457763672,28.61000061035156,27.989999771118164,17.093345642089844,104200,0.0,
2011-04-18 00:00:00+00:00,28.3799991607666,28.399999618530277,27.270000457763672,16.709495544433594,190900,0.0,
2011-04-19 00:00:00+00:00,28.09000015258789,28.229999542236328,27.770000457763672,16.871429443359375,113600,0.0,
2011-04-20 00:00:00+00:00,28.540000915527344,28.88999938964844,28.3700008392334,17.16531753540039,106000,0.0,
2011-04-21 00:00:00+00:00,28.799999237060547,29.170000076293945,28.63999938964844,17.483192443847656,37600,0.0,
2011-04-25 00:00:00+00:00,29.09000015258789,29.549999237060547,29.09000015258789,17.645130157470703,232600,0.0,
2011-04-26 00:00:00+00:00,29.479999542236328,30.0,29.420000076293945,17.969003677368164,183100,0.0,
2011-04-27 00:00:00+00:00,30.479999542236328,30.6299991607666,29.65999984741211,18.23290061950684,249100,0.0,
2011-04-28 00:00:00+00:00,29.729999542236328,29.8700008392334,29.190000534057617,17.633134841918945,335300,0.0,
2011-04-29 00:00:00+00:00,29.530000686645508,30.13999938964844,29.479999542236328,17.891035079956055,453000,0.0,
2011-05-02 00:00:00+00:00,29.549999237060547,29.8799991607666,28.459999084472656,17.11733627319336,409600,0.0,
2011-05-03 00:00:00+00:00,28.209999084472656,28.600000381469727,27.61000061035156,16.69150161743164,290000,0.0,
2011-05-04 00:00:00+00:00,27.46999931335449,27.90999984741211,27.09000015258789,16.307647705078125,412900,0.0,
2011-05-05 00:00:00+00:00,26.190000534057617,26.799999237060547,25.43000030517578,15.987037658691406,358000,1.046,
2011-05-06 00:00:00+00:00,26.489999771118164,27.56999969482422,26.350000381469727,17.159709930419922,394900,0.0,
2011-05-09 00:00:00+00:00,27.540000915527344,27.96999931335449,27.46999931335449,17.328125,163000,0.0,
2011-05-10 00:00:00+00:00,28.0,28.6200008392334,27.979999542236328,17.839614868164062,258600,0.0,
2011-05-11 00:00:00+00:00,27.979999542236328,28.309999465942383,27.600000381469727,17.340600967407227,424900,0.0,
2011-05-12 00:00:00+00:00,28.38999938964844,28.90999984741211,27.93000030517578,17.883275985717773,219000,0.0,
2011-05-13 00:00:00+00:00,29.1200008392334,29.1200008392334,27.90999984741211,17.490304946899414,378300,0.0,
2011-05-16 00:00:00+00:00,28.049999237060547,28.350000381469727,27.61000061035156,17.271987915039062,261300,0.0,
2011-05-17 00:00:00+00:00,27.690000534057617,28.76000022888184,27.3700008392334,17.908227920532227,182600,0.0,
2011-05-18 00:00:00+00:00,28.76000022888184,29.520000457763672,28.540000915527344,18.4072380065918,263600,0.0,
2011-05-19 00:00:00+00:00,29.5,30.1200008392334,29.32999992370605,18.59436416625977,328700,0.0,
2011-05-20 00:00:00+00:00,29.729999542236328,30.100000381469727,29.459999084472656,18.725357055664062,242700,0.0,
2011-05-23 00:00:00+00:00,29.209999084472656,29.46999931335449,29.0,18.15149688720703,178500,0.0,
2011-05-24 00:00:00+00:00,29.299999237060547,29.6299991607666,28.920000076293945,18.05793190002441,212300,0.0,
2011-05-25 00:00:00+00:00,28.75,29.200000762939453,28.729999542236328,18.132781982421875,122400,0.0,
2011-05-26 00:00:00+00:00,29.290000915527344,29.850000381469727,28.84000015258789,18.4072380065918,206800,0.0,
2011-05-27 00:00:00+00:00,29.690000534057617,30.280000686645508,29.68000030517578,18.75030517578125,124800,0.0,
2011-05-31 00:00:00+00:00,30.76000022888184,32.150001525878906,30.290000915527344,20.01030921936035,409300,0.0,
2011-06-01 00:00:00+00:00,31.790000915527344,31.8799991607666,30.559999465942383,19.10585021972656,327600,0.0,
2011-06-02 00:00:00+00:00,30.8700008392334,31.88999938964844,30.84000015258789,19.75456428527832,209700,0.0,
2011-06-03 00:00:00+00:00,31.59000015258789,32.2599983215332,31.420000076293945,20.01030921936035,295900,0.0,
2011-06-06 00:00:00+00:00,32.040000915527344,32.130001068115234,31.51000022888184,19.80446434020996,324000,0.0,
2011-06-07 00:00:00+00:00,31.899999618530277,32.29999923706055,31.68000030517578,20.05397224426269,416200,0.0,
2011-06-08 00:00:00+00:00,32.119998931884766,32.130001068115234,31.420000076293945,19.79198837280273,206400,0.0,
2011-06-09 00:00:00+00:00,31.649999618530277,31.770000457763672,30.899999618530277,19.380306243896484,190400,0.0,
2011-06-10 00:00:00+00:00,30.81999969482422,30.86000061035156,29.270000457763672,18.61931610107422,414300,0.0,
2011-06-13 00:00:00+00:00,30.059999465942383,30.34000015258789,29.309999465942383,18.4072380065918,324400,0.0,
2011-06-14 00:00:00+00:00,29.940000534057617,30.040000915527344,29.649999618530277,18.71288108825684,363800,0.0,
2011-06-15 00:00:00+00:00,29.530000686645508,29.530000686645508,28.559999465942383,18.22634506225586,260400,0.0,
2011-06-16 00:00:00+00:00,28.899999618530277,29.40999984741211,28.239999771118164,17.783477783203125,268000,0.0,
2011-06-17 00:00:00+00:00,28.65999984741211,28.729999542236328,27.770000457763672,17.328125,408300,0.0,
2011-06-20 00:00:00+00:00,27.649999618530277,27.8799991607666,26.989999771118164,16.91644287109375,472500,0.0,
2011-06-21 00:00:00+00:00,27.290000915527344,27.850000381469727,27.07999992370605,17.328125,351400,0.0,
2011-06-22 00:00:00+00:00,28.100000381469727,28.850000381469727,27.989999771118164,17.833375930786133,314100,0.0,
2011-06-23 00:00:00+00:00,28.459999084472656,28.84000015258789,28.01000022888184,17.93317985534668,147900,0.0,
2011-06-24 00:00:00+00:00,28.76000022888184,28.790000915527344,27.81999969482422,17.471593856811523,254400,0.0,
2011-06-27 00:00:00+00:00,27.88999938964844,29.030000686645508,27.6299991607666,17.920705795288086,250100,0.0,
2011-06-28 00:00:00+00:00,28.959999084472656,29.11000061035156,28.61000061035156,18.09535789489746,182400,0.0,
2011-06-29 00:00:00+00:00,29.309999465942383,29.38999938964844,28.690000534057617,18.245059967041016,294100,0.0,
2011-06-30 00:00:00+00:00,29.399999618530277,29.56999969482422,28.709999084472656,18.139020919799805,275000,0.0,
2011-07-01 00:00:00+00:00,28.71999931335449,29.559999465942383,28.6299991607666,18.351097106933597,322500,0.0,
2011-07-05 00:00:00+00:00,29.06999969482422,29.190000534057617,28.270000457763672,17.84585189819336,367900,0.0,
2011-07-06 00:00:00+00:00,28.21999931335449,28.670000076293945,28.09000015258789,17.608821868896484,300300,0.0,
2011-07-07 00:00:00+00:00,28.18000030517578,28.270000457763672,27.709999084472656,17.359315872192383,344200,0.0,
2011-07-08 00:00:00+00:00,27.34000015258789,27.40999984741211,26.40999984741211,16.710601806640625,442500,0.0,
2011-07-11 00:00:00+00:00,26.0,26.59000015258789,25.76000022888184,16.47357177734375,484000,0.0,
2011-07-12 00:00:00+00:00,26.61000061035156,26.81999969482422,25.979999542236328,16.242780685424805,451700,0.0,
2011-07-13 00:00:00+00:00,26.07999992370605,27.350000381469727,25.950000762939453,16.84783172607422,384000,0.0,
2011-07-14 00:00:00+00:00,27.5,27.5,26.71999931335449,16.7605037689209,329100,0.0,
2011-07-15 00:00:00+00:00,27.040000915527344,27.5,26.489999771118164,16.985055923461914,238800,0.0,
2011-07-18 00:00:00+00:00,27.049999237060547,27.170000076293945,26.549999237060547,16.77921485900879,191800,0.0,
2011-07-19 00:00:00+00:00,27.21999931335449,27.420000076293945,27.1200008392334,17.03495979309082,159400,0.0,
2011-07-20 00:00:00+00:00,27.5,27.65999984741211,27.36000061035156,17.190898895263672,227300,0.0,
2011-07-21 00:00:00+00:00,27.989999771118164,28.229999542236328,27.63999938964844,17.340600967407227,260400,0.0,
2011-07-22 00:00:00+00:00,27.71999931335449,27.71999931335449,26.899999618530277,16.86030387878418,157200,0.0,
2011-07-25 00:00:00+00:00,26.700000762939453,26.709999084472656,26.32999992370605,16.436147689819336,207000,0.0,
2011-07-26 00:00:00+00:00,26.030000686645508,26.15999984741211,25.31999969482422,15.893471717834473,339500,0.0,
2011-07-27 00:00:00+00:00,24.950000762939453,25.540000915527344,24.239999771118164,15.774961471557615,833700,0.0,
2011-07-28 00:00:00+00:00,25.56999969482422,25.739999771118164,24.40999984741211,15.30090045928955,334700,0.0,
2011-07-29 00:00:00+00:00,24.200000762939453,24.850000381469727,24.0,15.138720512390137,369300,0.0,
2011-08-01 00:00:00+00:00,24.459999084472656,25.21999931335449,23.709999084472656,14.976543426513672,356600,0.0,
2011-08-02 00:00:00+00:00,23.989999771118164,24.200000762939453,22.51000022888184,14.103275299072266,455900,0.0,
2011-08-03 00:00:00+00:00,22.1299991607666,22.1299991607666,20.32999992370605,13.111493110656738,940300,0.0,
2011-08-04 00:00:00+00:00,20.11000061035156,20.399999618530277,19.07999992370605,11.938817977905272,756100,0.0,
2011-08-05 00:00:00+00:00,19.90999984741211,20.170000076293945,18.729999542236328,12.31307601928711,1053400,0.0,
2011-08-08 00:00:00+00:00,19.11000061035156,19.3799991607666,16.719999313354492,11.015647888183594,1107800,0.0,
2011-08-09 00:00:00+00:00,18.15999984741211,19.170000076293945,17.760000228881836,11.90139102935791,572800,0.0,
