date,DUG_Open,DUG_High,DUG_Low,DUG_Close,DUG_Volume,DUG_Dividends,DUG_Stock Splits
2016-03-21 00:00:00+00:00,295.0,301.5,291.95001220703125,273.5163879394531,27980,0.0,
2016-03-22 00:00:00+00:00,302.6499938964844,302.6499938964844,293.6000061035156,275.08563232421875,29700,0.0,
2016-03-23 00:00:00+00:00,302.95001220703125,312.1499938964844,300.3500061035156,287.59381103515625,41100,0.0,
2016-03-24 00:00:00+00:00,320.0,322.8500061035156,308.5,284.7782897949219,59880,0.0,
2016-03-28 00:00:00+00:00,309.8999938964844,315.75,307.5,287.0860900878906,26440,0.0,
2016-03-29 00:00:00+00:00,317.5,321.6499938964844,307.6499938964844,284.639892578125,45840,0.0,
2016-03-30 00:00:00+00:00,304.95001220703125,310.29998779296875,300.1000061035156,283.07061767578125,48820,0.0,
2016-03-31 00:00:00+00:00,310.3500061035156,310.3500061035156,301.3500061035156,283.20904541015625,23800,0.0,
2016-04-01 00:00:00+00:00,316.3999938964844,319.25,313.5,291.1015930175781,35880,0.0,
2016-04-04 00:00:00+00:00,315.04998779296875,321.45001220703125,309.75,294.8863830566406,28320,0.0,
2016-04-05 00:00:00+00:00,324.0,326.29998779296875,320.1000061035156,299.2249755859375,29540,0.0,
2016-04-06 00:00:00+00:00,316.25,323.45001220703125,310.0,286.76300048828125,30540,0.0,
2016-04-07 00:00:00+00:00,314.29998779296875,319.5,309.3999938964844,290.224609375,18940,0.0,
2016-04-08 00:00:00+00:00,303.45001220703125,305.29998779296875,298.25,278.0858764648437,37320,0.0,
2016-04-11 00:00:00+00:00,295.79998779296875,303.29998779296875,295.0,279.7935485839844,24860,0.0,
2016-04-12 00:00:00+00:00,300.95001220703125,301.45001220703125,282.20001220703125,263.0391540527344,50940,0.0,
2016-04-13 00:00:00+00:00,285.6000061035156,289.25,281.3500061035156,261.2852783203125,32520,0.0,
2016-04-14 00:00:00+00:00,281.3999938964844,284.6499938964844,280.5,259.30059814453125,14160,0.0,
2016-04-15 00:00:00+00:00,286.1499938964844,289.25,283.5,265.9007568359375,29920,0.0,
2016-04-18 00:00:00+00:00,300.3999938964844,301.8999938964844,277.8999938964844,257.5467224121094,63420,0.0,
2016-04-19 00:00:00+00:00,276.04998779296875,278.6000061035156,267.6499938964844,247.25401306152344,42200,0.0,
2016-04-20 00:00:00+00:00,270.25,271.6000061035156,259.04998779296875,243.0538787841797,43320,0.0,
2016-04-21 00:00:00+00:00,260.3999938964844,266.70001220703125,259.75,245.36163330078125,33160,0.0,
2016-04-22 00:00:00+00:00,264.1499938964844,264.79998779296875,256.6000061035156,238.16143798828125,32620,0.0,
2016-04-25 00:00:00+00:00,259.45001220703125,267.8999938964844,259.45001220703125,243.6077880859375,29980,0.0,
2016-04-26 00:00:00+00:00,260.25,262.8500061035156,256.3500061035156,237.0536956787109,16380,0.0,
2016-04-27 00:00:00+00:00,253.5500030517578,254.4499969482422,245.8500061035156,227.6380615234375,51060,0.0,
2016-04-28 00:00:00+00:00,247.5,255.75,245.5500030517578,234.376708984375,34600,0.0,
2016-04-29 00:00:00+00:00,251.6000061035156,261.29998779296875,246.8500061035156,234.6997985839844,38640,0.0,
2016-05-02 00:00:00+00:00,254.9499969482422,260.79998779296875,253.1499938964844,235.06903076171875,34280,0.0,
2016-05-03 00:00:00+00:00,260.25,269.75,260.25,246.23863220214844,43180,0.0,
2016-05-04 00:00:00+00:00,267.8500061035156,276.95001220703125,263.04998779296875,253.30044555664065,38600,0.0,
2016-05-05 00:00:00+00:00,266.54998779296875,275.75,262.75,250.16184997558597,28520,0.0,
2016-05-06 00:00:00+00:00,274.5,276.1000061035156,265.8500061035156,251.6849365234375,21200,0.0,
2016-05-09 00:00:00+00:00,270.3999938964844,286.79998779296875,270.3999938964844,258.239013671875,24400,0.0,
2016-05-10 00:00:00+00:00,275.95001220703125,276.8999938964844,269.54998779296875,248.8695068359375,22480,0.0,
2016-05-11 00:00:00+00:00,268.8500061035156,275.1000061035156,263.8500061035156,247.85403442382807,38300,0.0,
2016-05-12 00:00:00+00:00,262.8500061035156,270.5,259.6000061035156,245.9617156982422,18440,0.0,
2016-05-13 00:00:00+00:00,268.79998779296875,274.5,265.3500061035156,252.33111572265625,23060,0.0,
2016-05-16 00:00:00+00:00,267.95001220703125,267.95001220703125,262.5,243.9308319091797,37140,0.0,
2016-05-17 00:00:00+00:00,263.6499938964844,265.75,257.75,241.5769805908203,20760,0.0,
2016-05-18 00:00:00+00:00,260.3999938964844,270.3500061035156,260.29998779296875,246.9771270751953,27940,0.0,
2016-05-19 00:00:00+00:00,271.70001220703125,277.29998779296875,265.95001220703125,246.33094787597656,17060,0.0,
2016-05-20 00:00:00+00:00,266.3999938964844,268.3500061035156,263.20001220703125,243.9770050048828,14240,0.0,
2016-05-23 00:00:00+00:00,266.29998779296875,269.04998779296875,263.20001220703125,244.6693878173828,18340,0.0,
2016-05-24 00:00:00+00:00,261.70001220703125,265.6499938964844,260.0,242.4539031982422,17260,0.0,
2016-05-25 00:00:00+00:00,259.6000061035156,259.6000061035156,253.25,234.2382659912109,27920,0.0,
2016-05-26 00:00:00+00:00,252.3500061035156,257.8500061035156,249.8500061035156,236.6383209228516,23660,0.0,
2016-05-27 00:00:00+00:00,258.8999938964844,260.70001220703125,255.6499938964844,236.0844573974609,17960,0.0,
2016-05-31 00:00:00+00:00,255.0500030517578,260.5,250.75,238.48455810546875,18540,0.0,
2016-06-01 00:00:00+00:00,261.5,265.25,256.70001220703125,237.5152282714844,22840,0.0,
2016-06-02 00:00:00+00:00,262.54998779296875,264.6499938964844,258.8999938964844,239.03839111328125,26260,0.0,
2016-06-03 00:00:00+00:00,259.8500061035156,263.6499938964844,256.1000061035156,240.14614868164065,18880,0.0,
2016-06-06 00:00:00+00:00,257.04998779296875,257.04998779296875,248.5500030517578,229.76116943359372,30960,0.0,
2016-06-07 00:00:00+00:00,247.8000030517578,247.8000030517578,236.8000030517578,219.7454833984375,29060,0.0,
2016-06-08 00:00:00+00:00,235.0,240.0500030517578,233.0,220.43780517578125,28260,0.0,
2016-06-09 00:00:00+00:00,243.6499938964844,245.0500030517578,240.0,222.74557495117188,20540,0.0,
2016-06-10 00:00:00+00:00,248.6999969482422,252.9499969482422,244.3000030517578,232.3459014892578,40700,0.0,
2016-06-13 00:00:00+00:00,255.0500030517578,255.5,247.25,234.1920928955078,22820,0.0,
2016-06-14 00:00:00+00:00,256.5,259.70001220703125,251.6000061035156,234.5613555908203,24880,0.0,
2016-06-15 00:00:00+00:00,256.70001220703125,258.79998779296875,250.0,235.8998565673828,34280,0.0,
2016-06-16 00:00:00+00:00,260.04998779296875,267.45001220703125,256.75,237.65377807617188,34460,0.0,
2016-06-17 00:00:00+00:00,251.6999969482422,255.1499938964844,250.8999938964844,232.9920654296875,29680,0.0,
2016-06-20 00:00:00+00:00,247.1499938964844,247.8999938964844,243.8999938964844,228.60731506347656,21480,0.0,
2016-06-21 00:00:00+00:00,249.6000061035156,250.6000061035156,241.75,224.1302795410156,33280,0.0,
2016-06-22 00:00:00+00:00,240.9499969482422,245.8500061035156,240.3500061035156,226.76107788085935,29880,0.0,
2016-06-23 00:00:00+00:00,241.1499938964844,242.3000030517578,237.3500061035156,219.1916046142578,19180,0.0,
2016-06-24 00:00:00+00:00,254.4499969482422,256.0,247.3999938964844,234.83827209472656,48300,0.0,
2016-06-27 00:00:00+00:00,259.1499938964844,272.5,259.0,247.9464111328125,74120,0.0,
2016-06-28 00:00:00+00:00,260.5,261.70001220703125,253.9499969482422,234.65362548828125,38360,0.0,
2016-06-29 00:00:00+00:00,250.25,250.25,241.0,224.91488647460935,29520,0.0,
2016-06-30 00:00:00+00:00,245.25,246.3999938964844,239.3000030517578,221.2224273681641,35240,0.0,
2016-07-01 00:00:00+00:00,239.9499969482422,240.1999969482422,235.4499969482422,218.5454559326172,23860,0.0,
2016-07-05 00:00:00+00:00,243.0,251.1999969482422,241.5,227.6380615234375,40620,0.0,
2016-07-06 00:00:00+00:00,249.4499969482422,252.1499938964844,243.6499938964844,225.0994873046875,31740,0.0,
2016-07-07 00:00:00+00:00,241.4499969482422,252.25,238.5,229.991943359375,42360,0.0,
2016-07-08 00:00:00+00:00,244.1999969482422,247.5500030517578,241.25,224.0840606689453,27640,0.0,
2016-07-11 00:00:00+00:00,239.5500030517578,242.1000061035156,238.1999969482422,223.4378967285156,27880,0.0,
2016-07-12 00:00:00+00:00,235.75,235.75,228.0,212.2683258056641,38520,0.0,
2016-07-13 00:00:00+00:00,231.8999938964844,238.1499938964844,228.8500061035156,215.7299652099609,27120,0.0,
2016-07-14 00:00:00+00:00,230.0,232.8000030517578,229.4499969482422,214.022216796875,18320,0.0,
2016-07-15 00:00:00+00:00,231.6499938964844,233.6499938964844,229.0500030517578,214.16067504882807,23780,0.0,
2016-07-18 00:00:00+00:00,234.75,236.4499969482422,231.6499938964844,214.022216796875,13240,0.0,
2016-07-19 00:00:00+00:00,234.3000030517578,236.1000061035156,232.4499969482422,216.69921875,40060,0.0,
2016-07-20 00:00:00+00:00,236.1999969482422,240.0,233.3500061035156,217.02230834960935,24240,0.0,
2016-07-21 00:00:00+00:00,237.0,240.75,232.1000061035156,221.3147735595703,19300,0.0,
2016-07-22 00:00:00+00:00,239.1000061035156,241.1999969482422,237.3999938964844,220.0685577392578,14220,0.0,
2016-07-25 00:00:00+00:00,241.25,249.5,240.9499969482422,228.8380889892578,38200,0.0,
2016-07-26 00:00:00+00:00,251.0500030517578,251.0500030517578,245.1999969482422,226.76107788085935,20000,0.0,
2016-07-27 00:00:00+00:00,245.3999938964844,252.8500061035156,241.8999938964844,231.69970703125,36180,0.0,
2016-07-28 00:00:00+00:00,251.3999938964844,254.8000030517578,248.9499969482422,232.39202880859372,11640,0.0,
2016-07-29 00:00:00+00:00,256.6000061035156,260.6000061035156,247.3500061035156,228.8842315673828,21480,0.0,
2016-08-01 00:00:00+00:00,252.6499938964844,265.8999938964844,252.6499938964844,244.06935119628903,34420,0.0,
2016-08-02 00:00:00+00:00,260.1000061035156,269.20001220703125,257.20001220703125,240.09994506835935,30140,0.0,
2016-08-03 00:00:00+00:00,260.20001220703125,261.75,250.1999969482422,231.00738525390625,29080,0.0,
2016-08-04 00:00:00+00:00,251.25,253.25,247.3999938964844,231.51507568359372,23440,0.0,
2016-08-05 00:00:00+00:00,250.6499938964844,251.1999969482422,245.8999938964844,227.268798828125,17700,0.0,
2016-08-08 00:00:00+00:00,242.3999938964844,242.8500061035156,236.4499969482422,221.2224273681641,27580,0.0,
2016-08-09 00:00:00+00:00,237.1999969482422,243.8000030517578,237.1999969482422,223.3917388916016,11440,0.0,
2016-08-10 00:00:00+00:00,241.5500030517578,248.9499969482422,240.3500061035156,228.7919158935547,24860,0.0,
2016-08-11 00:00:00+00:00,245.6999969482422,246.8999938964844,238.9499969482422,222.51480102539065,19340,0.0,
2016-08-12 00:00:00+00:00,239.4499969482422,240.8000030517578,236.8000030517578,220.2070159912109,12720,0.0,
2016-08-15 00:00:00+00:00,236.25,236.6499938964844,233.3000030517578,216.74539184570312,13860,0.0,
2016-08-16 00:00:00+00:00,235.9499969482422,237.8000030517578,232.4499969482422,215.91455078125,14520,0.0,
2016-08-17 00:00:00+00:00,235.3500061035156,236.5500030517578,232.25,214.5760803222656,19060,0.0,
2016-08-18 00:00:00+00:00,231.3500061035156,231.3500061035156,223.6999969482422,206.49888610839844,28620,0.0,
2016-08-19 00:00:00+00:00,225.1999969482422,228.8000030517578,225.1999969482422,209.9605407714844,25820,0.0,
2016-08-22 00:00:00+00:00,231.6000061035156,234.75,230.75,213.92991638183597,20540,0.0,
2016-08-23 00:00:00+00:00,233.25,233.25,228.1499938964844,211.9452362060547,14520,0.0,
2016-08-24 00:00:00+00:00,231.8999938964844,232.5,229.0500030517578,213.5606842041016,12120,0.0,
2016-08-25 00:00:00+00:00,231.9499969482422,233.8500061035156,230.6000061035156,214.62222290039065,9600,0.0,
2016-08-26 00:00:00+00:00,231.3000030517578,235.6999969482422,228.0,215.8684234619141,17680,0.0,
2016-08-29 00:00:00+00:00,235.3500061035156,235.3500061035156,230.25,213.05294799804688,7980,0.0,
2016-08-30 00:00:00+00:00,230.1999969482422,233.9499969482422,227.9499969482422,214.94534301757807,11020,0.0,
2016-08-31 00:00:00+00:00,234.6000061035156,241.75,234.6000061035156,220.76089477539065,29720,0.0,
2016-09-01 00:00:00+00:00,240.75,244.3999938964844,240.0500030517578,221.914794921875,19200,0.0,
2016-09-02 00:00:00+00:00,236.3999938964844,237.8999938964844,234.3000030517578,217.622314453125,11160,0.0,
2016-09-06 00:00:00+00:00,234.3500061035156,234.3500061035156,228.1499938964844,210.9298248291016,17420,0.0,
2016-09-07 00:00:00+00:00,227.1000061035156,229.0500030517578,225.8999938964844,209.4067230224609,14500,0.0,
2016-09-08 00:00:00+00:00,225.0,226.3500061035156,218.0,202.16030883789065,35820,0.0,
2016-09-09 00:00:00+00:00,222.25,231.5,222.0500030517578,213.6991424560547,27160,0.0,
2016-09-12 00:00:00+00:00,234.8000030517578,235.6499938964844,225.5,209.9605407714844,27660,0.0,
2016-09-13 00:00:00+00:00,232.0,242.25,232.0,222.0993804931641,47020,0.0,
2016-09-14 00:00:00+00:00,241.5,248.0500030517578,236.3000030517578,227.54576110839844,26320,0.0,
2016-09-15 00:00:00+00:00,245.0,245.8999938964844,237.6499938964844,222.6532440185547,17840,0.0,
2016-09-16 00:00:00+00:00,246.6000061035156,247.5500030517578,243.5,226.29953002929688,21240,0.0,
2016-09-19 00:00:00+00:00,240.6999969482422,245.5500030517578,240.1000061035156,226.66879272460935,26420,0.0,
2016-09-20 00:00:00+00:00,246.0,249.6000061035156,243.3999938964844,230.3612060546875,11580,0.0,
2016-09-21 00:00:00+00:00,243.8999938964844,246.1000061035156,238.5,220.4839630126953,22000,0.0,
2016-09-22 00:00:00+00:00,235.0500030517578,237.5,231.3999938964844,219.0531463623047,10440,0.0,
2016-09-23 00:00:00+00:00,239.6999969482422,246.0,235.3500061035156,224.7764129638672,18020,0.0,
2016-09-26 00:00:00+00:00,242.8000030517578,246.1999969482422,239.6000061035156,227.268798828125,12980,0.0,
2016-09-27 00:00:00+00:00,249.6499938964844,254.0,247.6499938964844,229.43809509277344,21900,0.0,
2016-09-28 00:00:00+00:00,246.25,249.5,225.8999938964844,208.99127197265625,47300,0.0,
2016-09-29 00:00:00+00:00,226.6999969482422,230.5500030517578,221.6999969482422,208.6220245361328,27340,0.0,
2016-09-30 00:00:00+00:00,223.1000061035156,226.1499938964844,218.1000061035156,203.45266723632807,20600,0.0,
2016-10-03 00:00:00+00:00,220.5500030517578,224.3999938964844,220.3000030517578,204.2372894287109,11280,0.0,
2016-10-04 00:00:00+00:00,220.3999938964844,227.4499969482422,220.3000030517578,208.29898071289065,20360,0.0,
2016-10-05 00:00:00+00:00,220.6499938964844,221.1499938964844,216.8500061035156,202.02182006835935,31640,0.0,
2016-10-06 00:00:00+00:00,217.5500030517578,221.75,215.8000030517578,201.3295135498047,24580,0.0,
2016-10-07 00:00:00+00:00,216.8999938964844,221.75,216.3999938964844,203.4987945556641,25280,0.0,
2016-10-10 00:00:00+00:00,216.9499969482422,216.9499969482422,211.3999938964844,196.57550048828125,21580,0.0,
2016-10-11 00:00:00+00:00,214.6999969482422,220.0500030517578,213.75,201.4217834472656,23080,0.0,
2016-10-12 00:00:00+00:00,219.6000061035156,223.3500061035156,218.3999938964844,203.2680511474609,16420,0.0,
2016-10-13 00:00:00+00:00,222.5500030517578,227.9499969482422,220.5,205.4834747314453,27340,0.0,
2016-10-14 00:00:00+00:00,220.6999969482422,225.1000061035156,218.6000061035156,207.37583923339844,18880,0.0,
2016-10-17 00:00:00+00:00,225.1499938964844,229.1999969482422,223.4499969482422,209.4990081787109,13660,0.0,
2016-10-18 00:00:00+00:00,222.6999969482422,227.1999969482422,221.3999938964844,207.8835601806641,8580,0.0,
2016-10-19 00:00:00+00:00,221.5,221.75,215.5,201.92955017089844,29160,0.0,
2016-10-20 00:00:00+00:00,220.8000030517578,223.75,217.75,202.43724060058597,23300,0.0,
2016-10-21 00:00:00+00:00,221.8000030517578,225.0,221.75,205.06808471679688,14680,0.0,
2016-10-24 00:00:00+00:00,222.3000030517578,228.1999969482422,221.25,206.2681121826172,23380,0.0,
2016-10-25 00:00:00+00:00,224.3000030517578,226.8000030517578,219.25,209.03741455078125,15180,0.0,
2016-10-26 00:00:00+00:00,229.9499969482422,231.25,223.6999969482422,208.29898071289065,26900,0.0,
2016-10-27 00:00:00+00:00,224.1999969482422,227.1000061035156,222.8500061035156,209.45281982421875,15600,0.0,
2016-10-28 00:00:00+00:00,227.3000030517578,232.0,222.25,212.2683258056641,44820,0.0,
2016-10-31 00:00:00+00:00,232.0500030517578,236.0,229.75,217.20692443847656,24480,0.0,
2016-11-01 00:00:00+00:00,232.25,240.1000061035156,230.6499938964844,217.02230834960935,21560,0.0,
2016-11-02 00:00:00+00:00,240.0,245.6000061035156,238.0,221.82249450683597,54060,0.0,
2016-11-03 00:00:00+00:00,239.9499969482422,242.5500030517578,237.1999969482422,220.1147003173828,14760,0.0,
2016-11-04 00:00:00+00:00,240.1000061035156,243.5,236.5,222.19171142578125,17260,0.0,
2016-11-07 00:00:00+00:00,234.5,234.5,230.25,212.7760162353516,23280,0.0,
2016-11-08 00:00:00+00:00,232.1000061035156,233.6999969482422,226.8500061035156,211.9452362060547,26020,0.0,
2016-11-09 00:00:00+00:00,229.8000030517578,233.25,218.8500061035156,204.5603790283203,37880,0.0,
2016-11-10 00:00:00+00:00,222.5500030517578,223.3999938964844,216.5,203.2680511474609,29620,0.0,
2016-11-11 00:00:00+00:00,222.8000030517578,231.1000061035156,222.4499969482422,209.7759246826172,23980,0.0,
2016-11-14 00:00:00+00:00,227.8999938964844,231.6499938964844,224.9499969482422,207.79124450683597,9340,0.0,
2016-11-15 00:00:00+00:00,221.8999938964844,221.8999938964844,212.3999938964844,196.3908843994141,34360,0.0,
2016-11-16 00:00:00+00:00,213.9499969482422,216.8999938964844,211.0,199.20635986328125,34660,0.0,
2016-11-17 00:00:00+00:00,212.1999969482422,219.25,209.3999938964844,201.6064300537109,25240,0.0,
2016-11-18 00:00:00+00:00,216.5500030517578,218.8000030517578,214.3000030517578,199.71408081054688,12700,0.0,
2016-11-21 00:00:00+00:00,210.1499938964844,210.6499938964844,205.75,190.5752868652344,21660,0.0,
2016-11-22 00:00:00+00:00,206.3999938964844,211.3000030517578,204.1000061035156,190.7599029541016,20160,0.0,
2016-11-23 00:00:00+00:00,208.25,208.6999969482422,203.75,188.9598846435547,10540,0.0,
2016-11-25 00:00:00+00:00,206.6000061035156,208.3999938964844,205.8500061035156,190.4368438720703,5140,0.0,
2016-11-28 00:00:00+00:00,204.8000030517578,212.6999969482422,204.75,195.88319396972656,14860,0.0,
2016-11-29 00:00:00+00:00,218.0,221.8999938964844,216.0,200.7756500244141,24660,0.0,
2016-11-30 00:00:00+00:00,203.5500030517578,203.5500030517578,190.6499938964844,179.12879943847656,90640,0.0,
2016-12-01 00:00:00+00:00,187.1499938964844,193.8500061035156,186.3500061035156,178.29795837402344,60560,0.0,
2016-12-02 00:00:00+00:00,193.6999969482422,194.6999969482422,190.9499969482422,177.9287872314453,85800,0.0,
2016-12-05 00:00:00+00:00,190.0500030517578,190.6499938964844,186.6499938964844,175.06710815429688,29020,0.0,
2016-12-06 00:00:00+00:00,191.6000061035156,194.0500030517578,188.6499938964844,175.20562744140625,31740,0.0,
2016-12-07 00:00:00+00:00,191.0500030517578,191.0500030517578,186.8500061035156,172.99012756347656,31700,0.0,
2016-12-08 00:00:00+00:00,186.25,189.1000061035156,184.75,170.86700439453125,17800,0.0,
2016-12-09 00:00:00+00:00,184.0,185.8500061035156,183.6000061035156,169.62081909179688,15200,0.0,
2016-12-12 00:00:00+00:00,175.0,182.6999969482422,174.3000030517578,167.5438232421875,32060,0.0,
2016-12-13 00:00:00+00:00,178.60000610351562,182.25,174.6999969482422,163.43597412109375,25020,0.0,
2016-12-14 00:00:00+00:00,179.0500030517578,185.8999938964844,178.0,170.72857666015625,32980,0.0,
2016-12-15 00:00:00+00:00,186.1000061035156,188.3999938964844,182.5,169.43618774414062,21340,0.0,
