date,C-PN_Open,C-PN_High,C-PN_Low,C-PN_Close,C-PN_Volume,C-PN_Dividends,C-PN_Stock Splits
2019-07-18 00:00:00+00:00,27.959999084472656,28.0,27.950000762939453,28.0,77467,0.0,
2019-07-19 00:00:00+00:00,27.959999084472656,28.0,27.86000061035156,27.96999931335449,208504,0.0,
2019-07-22 00:00:00+00:00,27.989999771118164,27.993000030517575,27.82999992370605,27.82999992370605,128032,0.0,
2019-07-23 00:00:00+00:00,27.899999618530277,27.950000762939453,27.84000015258789,27.93000030517578,94468,0.0,
2019-07-24 00:00:00+00:00,27.93000030517578,27.940000534057617,27.799999237060547,27.81999969482422,135259,0.0,
2019-07-25 00:00:00+00:00,27.86000061035156,27.89299964904785,27.780000686645508,27.8700008392334,297434,0.0,
2019-07-26 00:00:00+00:00,27.3700008392334,27.399999618530277,27.25,27.34000015258789,298561,0.0,
2019-07-29 00:00:00+00:00,27.350000381469727,27.3799991607666,27.290000915527344,27.31999969482422,244835,0.0,
2019-07-30 00:00:00+00:00,27.31999969482422,27.34199905395508,27.21999931335449,27.21999931335449,89160,0.0,
2019-07-31 00:00:00+00:00,27.270000457763672,27.31999969482422,27.06999969482422,27.200000762939453,489735,0.0,
2019-08-01 00:00:00+00:00,27.25,27.959999084472656,27.200000762939453,27.229999542236328,119104,0.0,
2019-08-02 00:00:00+00:00,27.280000686645508,27.347400665283203,27.060699462890625,27.13999938964844,234455,0.0,
2019-08-05 00:00:00+00:00,27.149999618530277,27.15999984741211,26.780000686645508,26.780000686645508,519392,0.0,
2019-08-06 00:00:00+00:00,26.809999465942383,26.989999771118164,26.649999618530277,26.790000915527344,471032,0.0,
2019-08-07 00:00:00+00:00,26.809999465942383,26.979999542236328,26.75,26.959999084472656,174072,0.0,
2019-08-08 00:00:00+00:00,26.96999931335449,27.18000030517578,26.96999931335449,27.049999237060547,173156,0.0,
2019-08-09 00:00:00+00:00,27.100000381469727,27.190000534057617,27.020000457763672,27.18000030517578,91166,0.0,
2019-08-12 00:00:00+00:00,27.18000030517578,27.18000030517578,27.030000686645508,27.149999618530277,103133,0.0,
2019-08-13 00:00:00+00:00,27.149999618530277,27.31999969482422,27.100000381469727,27.270000457763672,67691,0.0,
2019-08-14 00:00:00+00:00,27.229999542236328,27.270000457763672,27.13999938964844,27.25,117494,0.0,
2019-08-15 00:00:00+00:00,27.229999542236328,27.450000762939453,27.229999542236328,27.399999618530277,110540,0.0,
2019-08-16 00:00:00+00:00,27.32999992370605,27.61000061035156,27.32999992370605,27.479999542236328,71797,0.0,
2019-08-19 00:00:00+00:00,27.46999931335449,27.46999931335449,27.31999969482422,27.450000762939453,62383,0.0,
2019-08-20 00:00:00+00:00,27.40999984741211,27.59000015258789,27.40999984741211,27.479999542236328,48445,0.0,
2019-08-21 00:00:00+00:00,27.46999931335449,27.549999237060547,27.420900344848636,27.440000534057617,96832,0.0,
2019-08-22 00:00:00+00:00,27.450000762939453,27.850000381469727,27.43000030517578,27.81999969482422,230734,0.0,
2019-08-23 00:00:00+00:00,27.799999237060547,27.81999969482422,27.61000061035156,27.65999984741211,79771,0.0,
2019-08-26 00:00:00+00:00,27.700000762939453,27.700000762939453,27.3799991607666,27.399999618530277,131967,0.0,
2019-08-27 00:00:00+00:00,27.479999542236328,27.4950008392334,27.401500701904297,27.46999931335449,57273,0.0,
2019-08-28 00:00:00+00:00,27.43000030517578,27.612699508666992,27.40999984741211,27.489999771118164,73631,0.0,
2019-08-29 00:00:00+00:00,27.459999084472656,27.520000457763672,27.32999992370605,27.424999237060547,105792,0.0,
2019-08-30 00:00:00+00:00,27.38999938964844,27.489999771118164,27.32999992370605,27.34000015258789,450814,0.0,
2019-09-03 00:00:00+00:00,27.399999618530277,27.51000022888184,27.399999618530277,27.479999542236328,95601,0.0,
2019-09-04 00:00:00+00:00,27.5,27.520000457763672,27.450000762939453,27.51000022888184,88847,0.0,
2019-09-05 00:00:00+00:00,27.530000686645508,27.56999969482422,27.290000915527344,27.450000762939453,1211285,0.0,
2019-09-06 00:00:00+00:00,27.5,27.57999992370605,27.459999084472656,27.559999465942383,124067,0.0,
2019-09-09 00:00:00+00:00,27.57999992370605,27.57999992370605,27.459999084472656,27.489999771118164,69298,0.0,
2019-09-10 00:00:00+00:00,27.450000762939453,27.540000915527344,27.43000030517578,27.43000030517578,47465,0.0,
2019-09-11 00:00:00+00:00,27.43000030517578,27.5049991607666,27.270000457763672,27.350000381469727,117592,0.0,
2019-09-12 00:00:00+00:00,27.530000686645508,27.530000686645508,27.399999618530277,27.450000762939453,101217,0.0,
2019-09-13 00:00:00+00:00,27.479999542236328,27.479999542236328,27.209999084472656,27.21999931335449,156347,0.0,
2019-09-16 00:00:00+00:00,27.21999931335449,27.434999465942383,27.100000381469727,27.1200008392334,111604,0.0,
2019-09-17 00:00:00+00:00,27.200000762939453,27.299999237060547,27.200000762939453,27.299999237060547,55669,0.0,
2019-09-18 00:00:00+00:00,27.32999992370605,27.459999084472656,27.239999771118164,27.25,59516,0.0,
2019-09-19 00:00:00+00:00,27.309999465942383,27.399999618530277,27.25,27.270000457763672,75546,0.0,
2019-09-20 00:00:00+00:00,27.270000457763672,27.34000015258789,27.25,27.31999969482422,251629,0.0,
2019-09-23 00:00:00+00:00,27.309999465942383,27.372900009155277,27.309999465942383,27.32999992370605,77447,0.0,
2019-09-24 00:00:00+00:00,27.350000381469727,27.350000381469727,27.25,27.26000022888184,369596,0.0,
2019-09-25 00:00:00+00:00,27.26000022888184,27.270000457763672,27.18000030517578,27.190000534057617,844885,0.0,
2019-09-26 00:00:00+00:00,27.239999771118164,27.38999938964844,27.15999984741211,27.3799991607666,96596,0.0,
2019-09-27 00:00:00+00:00,27.31999969482422,27.440000534057617,27.299999237060547,27.3799991607666,95376,0.0,
2019-09-30 00:00:00+00:00,27.3799991607666,27.43000030517578,27.270000457763672,27.43000030517578,295502,0.0,
2019-10-01 00:00:00+00:00,27.399999618530277,27.5,27.375600814819336,27.399999618530277,90567,0.0,
2019-10-02 00:00:00+00:00,27.420000076293945,27.540000915527344,27.32999992370605,27.5,149987,0.0,
2019-10-03 00:00:00+00:00,27.520000457763672,27.56999969482422,27.44059944152832,27.530000686645508,109746,0.0,
2019-10-04 00:00:00+00:00,27.56999969482422,27.600000381469727,27.46999931335449,27.549999237060547,90029,0.0,
2019-10-07 00:00:00+00:00,27.540000915527344,27.729999542236328,27.420000076293945,27.700000762939453,150337,0.0,
2019-10-08 00:00:00+00:00,27.649999618530277,27.68600082397461,27.57999992370605,27.649999618530277,59339,0.0,
2019-10-09 00:00:00+00:00,27.670000076293945,27.700000762939453,27.644899368286133,27.65999984741211,46162,0.0,
2019-10-10 00:00:00+00:00,27.670000076293945,27.700000762939453,27.649999618530277,27.68000030517578,222185,0.0,
2019-10-11 00:00:00+00:00,27.63999938964844,27.700000762939453,27.63909912109375,27.700000762939453,47714,0.0,
2019-10-14 00:00:00+00:00,27.68000030517578,27.825000762939453,27.600000381469727,27.670000076293945,269541,0.0,
2019-10-15 00:00:00+00:00,27.729999542236328,27.729999542236328,27.6299991607666,27.700000762939453,108498,0.0,
2019-10-16 00:00:00+00:00,27.56999969482422,27.81999969482422,27.520000457763672,27.809999465942383,166190,0.0,
2019-10-17 00:00:00+00:00,27.799999237060547,27.799999237060547,27.69499969482422,27.700000762939453,99198,0.0,
2019-10-18 00:00:00+00:00,27.670000076293945,27.729999542236328,27.5,27.57999992370605,153574,0.0,
2019-10-21 00:00:00+00:00,27.549999237060547,27.700000762939453,27.479999542236328,27.700000762939453,84676,0.0,
2019-10-22 00:00:00+00:00,27.68000030517578,27.709999084472656,27.600000381469727,27.649999618530277,332724,0.0,
2019-10-23 00:00:00+00:00,27.6200008392334,27.65999984741211,27.6200008392334,27.63999938964844,69857,0.0,
2019-10-24 00:00:00+00:00,27.68000030517578,27.68000030517578,27.63999938964844,27.670000076293945,82861,0.0,
2019-10-25 00:00:00+00:00,27.670000076293945,27.700000762939453,27.600000381469727,27.68000030517578,485099,0.0,
2019-10-28 00:00:00+00:00,27.21999931335449,27.280000686645508,27.170000076293945,27.26000022888184,93881,0.0,
2019-10-29 00:00:00+00:00,27.31999969482422,27.31999969482422,27.209999084472656,27.229999542236328,152861,0.0,
2019-10-30 00:00:00+00:00,27.229999542236328,27.34000015258789,27.229999542236328,27.31999969482422,145291,0.0,
2019-10-31 00:00:00+00:00,27.31999969482422,27.440000534057617,27.25,27.290000915527344,742228,0.0,
2019-11-01 00:00:00+00:00,27.290000915527344,27.350000381469727,27.280000686645508,27.309999465942383,138694,0.0,
2019-11-04 00:00:00+00:00,27.36000061035156,27.36000061035156,27.290000915527344,27.32979965209961,86738,0.0,
2019-11-05 00:00:00+00:00,27.32999992370605,27.3799991607666,27.31999969482422,27.36000061035156,252349,0.0,
2019-11-06 00:00:00+00:00,27.3700008392334,27.440000534057617,27.364999771118164,27.43000030517578,79880,0.0,
2019-11-07 00:00:00+00:00,27.450000762939453,27.51000022888184,27.420000076293945,27.51000022888184,213146,0.0,
2019-11-08 00:00:00+00:00,27.51000022888184,27.709999084472656,27.5,27.69499969482422,84734,0.0,
2019-11-11 00:00:00+00:00,27.57999992370605,27.686199188232425,27.57999992370605,27.600000381469727,68600,0.0,
2019-11-12 00:00:00+00:00,27.65999984741211,27.65999984741211,27.540000915527344,27.600000381469727,65416,0.0,
2019-11-13 00:00:00+00:00,27.6299991607666,27.670000076293945,27.56999969482422,27.63999938964844,52270,0.0,
2019-11-14 00:00:00+00:00,27.65999984741211,27.69729995727539,27.65999984741211,27.68000030517578,31353,0.0,
2019-11-15 00:00:00+00:00,27.68000030517578,27.75,27.670000076293945,27.739999771118164,66752,0.0,
2019-11-18 00:00:00+00:00,27.709999084472656,27.75,27.709999084472656,27.71999931335449,59942,0.0,
2019-11-19 00:00:00+00:00,27.739999771118164,27.76000022888184,27.709999084472656,27.729999542236328,64016,0.0,
2019-11-20 00:00:00+00:00,27.75,27.84000015258789,27.739999771118164,27.81999969482422,49422,0.0,
2019-11-21 00:00:00+00:00,27.809999465942383,27.809999465942383,27.739999771118164,27.739999771118164,38937,0.0,
2019-11-22 00:00:00+00:00,27.739999771118164,27.790000915527344,27.729999542236328,27.770000457763672,39669,0.0,
2019-11-25 00:00:00+00:00,27.76000022888184,27.850000381469727,27.75,27.850000381469727,67974,0.0,
2019-11-26 00:00:00+00:00,27.799999237060547,27.84000015258789,27.739999771118164,27.770000457763672,88439,0.0,
2019-11-27 00:00:00+00:00,27.770000457763672,27.799999237060547,27.700000762939453,27.709999084472656,124847,0.0,
2019-11-29 00:00:00+00:00,27.729999542236328,27.729999542236328,27.59000015258789,27.61000061035156,413409,0.0,
2019-12-02 00:00:00+00:00,27.649999618530277,27.649999618530277,27.489999771118164,27.549999237060547,62428,0.0,
2019-12-03 00:00:00+00:00,27.489999771118164,27.55970001220703,27.489999771118164,27.520000457763672,102067,0.0,
2019-12-04 00:00:00+00:00,27.51000022888184,27.56999969482422,27.51000022888184,27.530000686645508,87493,0.0,
2019-12-05 00:00:00+00:00,27.549999237060547,27.549999237060547,27.489999771118164,27.51000022888184,144327,0.0,
2019-12-06 00:00:00+00:00,27.549999237060547,27.65999984741211,27.5314998626709,27.57999992370605,68204,0.0,
2019-12-09 00:00:00+00:00,27.600000381469727,27.600000381469727,27.51000022888184,27.540000915527344,59832,0.0,
2019-12-10 00:00:00+00:00,27.520000457763672,27.729700088500977,27.520000457763672,27.709999084472656,50966,0.0,
2019-12-11 00:00:00+00:00,27.709999084472656,27.75,27.520000457763672,27.57999992370605,109473,0.0,
2019-12-12 00:00:00+00:00,27.600000381469727,27.690000534057617,27.549400329589844,27.690000534057617,80048,0.0,
2019-12-13 00:00:00+00:00,27.690000534057617,27.93000030517578,27.640499114990234,27.93000030517578,64745,0.0,
2019-12-16 00:00:00+00:00,27.8700008392334,27.88999938964844,27.780000686645508,27.87969970703125,45898,0.0,
2019-12-17 00:00:00+00:00,27.82999992370605,27.88999938964844,27.827999114990234,27.84000015258789,94152,0.0,
2019-12-18 00:00:00+00:00,27.799999237060547,27.940000534057617,27.75,27.940000534057617,72800,0.0,
2019-12-19 00:00:00+00:00,27.850000381469727,27.88999938964844,27.799999237060547,27.88999938964844,85399,0.0,
2019-12-20 00:00:00+00:00,27.84000015258789,27.899999618530277,27.81999969482422,27.8799991607666,49277,0.0,
2019-12-23 00:00:00+00:00,27.899999618530277,27.920000076293945,27.851600646972656,27.920000076293945,49547,0.0,
2019-12-24 00:00:00+00:00,27.93000030517578,27.989999771118164,27.910400390625,27.979999542236328,39950,0.0,
2019-12-26 00:00:00+00:00,27.979999542236328,27.979999542236328,27.82999992370605,27.88999938964844,294273,0.0,
2019-12-27 00:00:00+00:00,27.899999618530277,27.899999618530277,27.809999465942383,27.809999465942383,86083,0.0,
2019-12-30 00:00:00+00:00,27.81999969482422,27.8799991607666,27.81999969482422,27.82999992370605,68744,0.0,
2019-12-31 00:00:00+00:00,27.81999969482422,27.850000381469727,27.70499992370605,27.799999237060547,214780,0.0,
2020-01-02 00:00:00+00:00,27.84000015258789,28.15999984741211,27.834999084472656,28.149999618530277,192411,0.0,
2020-01-03 00:00:00+00:00,28.149999618530277,28.18000030517578,28.040000915527344,28.170000076293945,121817,0.0,
2020-01-06 00:00:00+00:00,28.100000381469727,28.270000457763672,28.100000381469727,28.200000762939453,193003,0.0,
2020-01-07 00:00:00+00:00,28.200000762939453,28.239999771118164,28.100000381469727,28.100000381469727,221852,0.0,
2020-01-08 00:00:00+00:00,28.149999618530277,28.280000686645508,28.13999938964844,28.209999084472656,128300,0.0,
2020-01-09 00:00:00+00:00,28.25,28.28499984741211,28.170000076293945,28.270000457763672,126739,0.0,
2020-01-10 00:00:00+00:00,28.229999542236328,28.3799991607666,28.229999542236328,28.299999237060547,65597,0.0,
2020-01-13 00:00:00+00:00,28.299999237060547,28.420000076293945,28.25,28.350000381469727,50785,0.0,
2020-01-14 00:00:00+00:00,28.32999992370605,28.600000381469727,28.32999992370605,28.600000381469727,286739,0.0,
2020-01-15 00:00:00+00:00,28.600000381469727,28.700000762939453,28.520000457763672,28.6299991607666,160477,0.0,
2020-01-16 00:00:00+00:00,28.600000381469727,28.700000762939453,28.57349967956543,28.65999984741211,75866,0.0,
2020-01-17 00:00:00+00:00,28.6299991607666,28.790000915527344,28.600000381469727,28.770000457763672,163976,0.0,
2020-01-21 00:00:00+00:00,28.75,28.799999237060547,28.479999542236328,28.479999542236328,284238,0.0,
2020-01-22 00:00:00+00:00,28.540000915527344,28.59000015258789,28.350000381469727,28.5,118079,0.0,
2020-01-23 00:00:00+00:00,28.479999542236328,28.479999542236328,28.299999237060547,28.36039924621582,189044,0.0,
2020-01-24 00:00:00+00:00,28.40999984741211,28.46999931335449,28.15999984741211,28.299999237060547,201875,0.0,
2020-01-27 00:00:00+00:00,28.200000762939453,28.34000015258789,28.0900993347168,28.309999465942383,185373,0.0,
2020-01-28 00:00:00+00:00,27.920000076293945,28.190000534057617,27.899999618530277,28.190000534057617,118572,0.0,
2020-01-29 00:00:00+00:00,28.25,28.25,28.149999618530277,28.239999771118164,149568,0.0,
2020-01-30 00:00:00+00:00,28.100000381469727,28.239999771118164,28.100000381469727,28.200000762939453,95543,0.0,
2020-01-31 00:00:00+00:00,28.170000076293945,28.32999992370605,28.15999984741211,28.18000030517578,147311,0.0,
2020-02-03 00:00:00+00:00,28.15999984741211,28.209999084472656,28.059999465942383,28.11000061035156,134191,0.0,
2020-02-04 00:00:00+00:00,28.18000030517578,28.18000030517578,28.1200008392334,28.13999938964844,219033,0.0,
2020-02-05 00:00:00+00:00,28.15999984741211,28.375,28.149599075317383,28.375,68387,0.0,
2020-02-06 00:00:00+00:00,28.25,28.399999618530277,28.23940086364746,28.38999938964844,112940,0.0,
2020-02-07 00:00:00+00:00,28.3700008392334,28.81999969482422,28.3700008392334,28.700000762939453,166706,0.0,
2020-02-10 00:00:00+00:00,28.649999618530277,28.88999938964844,28.649999618530277,28.82999992370605,107255,0.0,
2020-02-11 00:00:00+00:00,28.75,28.8700008392334,28.75,28.8700008392334,121836,0.0,
2020-02-12 00:00:00+00:00,28.81999969482422,28.86000061035156,28.76000022888184,28.82999992370605,62821,0.0,
2020-02-13 00:00:00+00:00,28.780000686645508,28.81999969482422,28.76000022888184,28.81999969482422,68534,0.0,
2020-02-14 00:00:00+00:00,28.809999465942383,28.81999969482422,28.76000022888184,28.809999465942383,86288,0.0,
2020-02-18 00:00:00+00:00,28.76000022888184,28.809999465942383,28.729999542236328,28.799999237060547,148953,0.0,
2020-02-19 00:00:00+00:00,28.790000915527344,28.84000015258789,28.770000457763672,28.799999237060547,305031,0.0,
2020-02-20 00:00:00+00:00,28.809999465942383,28.84000015258789,28.770000457763672,28.81999969482422,120348,0.0,
2020-02-21 00:00:00+00:00,28.799999237060547,28.799999237060547,28.71999931335449,28.780000686645508,92841,0.0,
2020-02-24 00:00:00+00:00,28.600000381469727,28.71999931335449,28.26000022888184,28.270000457763672,207847,0.0,
2020-02-25 00:00:00+00:00,28.440000534057617,28.440000534057617,28.100000381469727,28.100000381469727,262065,0.0,
2020-02-26 00:00:00+00:00,28.1200008392334,28.229999542236328,28.01000022888184,28.18000030517578,173588,0.0,
2020-02-27 00:00:00+00:00,27.93000030517578,28.07999992370605,27.81999969482422,27.81999969482422,232672,0.0,
2020-02-28 00:00:00+00:00,27.600000381469727,27.75,27.040000915527344,27.1299991607666,582333,0.0,
2020-03-02 00:00:00+00:00,27.21999931335449,27.68000030517578,27.200000762939453,27.68000030517578,146615,0.0,
2020-03-03 00:00:00+00:00,27.68000030517578,28.25,27.68000030517578,27.780000686645508,164224,0.0,
2020-03-04 00:00:00+00:00,27.910200119018555,28.18000030517578,27.809999465942383,28.15999984741211,161519,0.0,
2020-03-05 00:00:00+00:00,27.989999771118164,28.100000381469727,27.8799991607666,27.940000534057617,147174,0.0,
2020-03-06 00:00:00+00:00,27.770000457763672,27.979999542236328,27.709999084472656,27.899999618530277,254148,0.0,
2020-03-09 00:00:00+00:00,27.0,27.43000030517578,27.0,27.1299991607666,293625,0.0,
2020-03-10 00:00:00+00:00,27.5,27.53919982910156,27.0,27.1299991607666,304238,0.0,
2020-03-11 00:00:00+00:00,27.0,27.11000061035156,26.86000061035156,26.989999771118164,284974,0.0,
2020-03-12 00:00:00+00:00,26.309999465942383,26.57999992370605,25.32999992370605,25.540000915527344,1020580,0.0,
2020-03-13 00:00:00+00:00,25.739999771118164,26.539899826049805,25.61000061035156,26.299999237060547,1469852,0.0,
2020-03-16 00:00:00+00:00,25.1200008392334,25.358299255371094,24.899999618530277,25.01000022888184,1203442,0.0,
