date,SCS_Open,SCS_High,SCS_Low,SCS_Close,SCS_Volume,SCS_Dividends,SCS_Stock Splits
2014-10-15 00:00:00+00:00,15.270000457763672,15.880000114440918,15.210000038146973,11.110411643981934,473600,0.0,
2014-10-16 00:00:00+00:00,15.579999923706056,15.899999618530272,15.520000457763672,11.040225982666016,646600,0.0,
2014-10-17 00:00:00+00:00,15.9399995803833,15.9399995803833,15.640000343322754,10.98407745361328,567000,0.0,
2014-10-20 00:00:00+00:00,15.640000343322754,16.0,15.479999542236328,11.229727745056152,324200,0.0,
2014-10-21 00:00:00+00:00,16.06999969482422,16.40999984741211,15.979999542236328,11.510469436645508,286900,0.0,
2014-10-22 00:00:00+00:00,16.389999389648438,16.6299991607666,16.350000381469727,11.48239803314209,449700,0.0,
2014-10-23 00:00:00+00:00,16.56999969482422,16.950000762939453,16.530000686645508,11.79121208190918,438300,0.0,
2014-10-24 00:00:00+00:00,16.84000015258789,16.920000076293945,16.719999313354492,11.868415832519531,306200,0.0,
2014-10-27 00:00:00+00:00,16.860000610351562,16.93000030517578,16.68000030517578,11.861398696899414,315000,0.0,
2014-10-28 00:00:00+00:00,17.0,17.31999969482422,16.829999923706055,12.14915943145752,348100,0.0,
2014-10-29 00:00:00+00:00,17.290000915527344,17.469999313354492,17.139999389648438,12.135119438171388,247200,0.0,
2014-10-30 00:00:00+00:00,17.219999313354492,17.68000030517578,17.209999084472656,12.36673641204834,360100,0.0,
2014-10-31 00:00:00+00:00,17.93000030517578,17.940000534057617,17.670000076293945,12.436923027038574,559700,0.0,
2014-11-03 00:00:00+00:00,17.860000610351562,17.93000030517578,17.68000030517578,12.50710678100586,324400,0.0,
2014-11-04 00:00:00+00:00,17.739999771118164,17.959999084472656,17.700000762939453,12.556236267089844,268000,0.0,
2014-11-05 00:00:00+00:00,17.969999313354492,17.979999542236328,17.700000762939453,12.53518295288086,304500,0.0,
2014-11-06 00:00:00+00:00,17.889999389648438,18.13999938964844,17.809999465942383,12.640461921691896,454000,0.0,
2014-11-07 00:00:00+00:00,17.950000762939453,18.040000915527344,17.729999542236328,12.591330528259276,230700,0.0,
2014-11-10 00:00:00+00:00,17.920000076293945,18.07999992370605,17.450000762939453,12.57027816772461,449100,0.0,
2014-11-11 00:00:00+00:00,17.860000610351562,17.979999542236328,17.75,12.542201042175291,384800,0.0,
2014-11-12 00:00:00+00:00,17.81999969482422,18.21999931335449,17.790000915527344,12.738719940185549,235300,0.0,
2014-11-13 00:00:00+00:00,18.200000762939453,18.200000762939453,17.8799991607666,12.57027816772461,319700,0.0,
2014-11-14 00:00:00+00:00,17.899999618530273,18.1200008392334,17.799999237060547,12.59835147857666,263500,0.0,
2014-11-17 00:00:00+00:00,17.8799991607666,17.979999542236328,17.610000610351562,12.415864944458008,230900,0.0,
2014-11-18 00:00:00+00:00,17.770000457763672,17.950000762939453,17.700000762939453,12.436923027038574,233400,0.0,
2014-11-19 00:00:00+00:00,17.709999084472656,17.719999313354492,17.299999237060547,12.226367950439451,241700,0.0,
2014-11-20 00:00:00+00:00,17.31999969482422,17.68000030517578,17.31999969482422,12.282513618469238,320600,0.0,
2014-11-21 00:00:00+00:00,17.799999237060547,17.799999237060547,17.350000381469727,12.177236557006836,324400,0.0,
2014-11-24 00:00:00+00:00,17.3700008392334,17.700000762939453,17.3700008392334,12.42288589477539,331200,0.0,
2014-11-25 00:00:00+00:00,17.780000686645508,17.860000610351562,17.6200008392334,12.436923027038574,297500,0.0,
2014-11-26 00:00:00+00:00,17.75,17.889999389648438,17.670000076293945,12.457977294921877,148400,0.0,
2014-11-28 00:00:00+00:00,17.780000686645508,17.950000762939453,17.520000457763672,12.296551704406738,129300,0.0,
2014-12-01 00:00:00+00:00,17.520000457763672,17.670000076293945,17.459999084472656,12.254437446594238,403800,0.0,
2014-12-02 00:00:00+00:00,17.510000228881836,17.780000686645508,17.40999984741211,12.429906845092772,339800,0.0,
2014-12-03 00:00:00+00:00,17.68000030517578,18.049999237060547,17.56999969482422,12.549217224121094,429000,0.0,
2014-12-04 00:00:00+00:00,17.8799991607666,17.950000762939453,17.510000228881836,12.387787818908691,355200,0.0,
2014-12-05 00:00:00+00:00,17.670000076293945,18.0,17.670000076293945,12.563257217407228,356200,0.0,
2014-12-08 00:00:00+00:00,17.81999969482422,18.0,17.479999542236328,12.324625015258787,174200,0.0,
2014-12-09 00:00:00+00:00,17.31999969482422,17.899999618530273,17.200000762939453,12.556236267089844,473400,0.0,
2014-12-10 00:00:00+00:00,17.81999969482422,17.979999542236328,17.399999618530273,12.240401268005373,356400,0.0,
2014-12-11 00:00:00+00:00,17.579999923706055,17.850000381469727,17.479999542236328,12.303571701049805,302900,0.0,
2014-12-12 00:00:00+00:00,17.280000686645508,17.540000915527344,17.190000534057617,12.0859956741333,490800,0.0,
2014-12-15 00:00:00+00:00,17.3700008392334,17.420000076293945,16.84000015258789,11.861398696899414,718300,0.0,
2014-12-16 00:00:00+00:00,16.899999618530273,17.600000381469727,16.899999618530273,12.12810516357422,440100,0.0,
2014-12-17 00:00:00+00:00,17.309999465942383,17.670000076293945,17.079999923706055,12.36673641204834,583600,0.0,
2014-12-18 00:00:00+00:00,17.790000915527344,17.829999923706055,17.420000076293945,12.443939208984377,717700,0.0,
2014-12-19 00:00:00+00:00,17.6200008392334,17.8799991607666,17.6200008392334,12.493069648742676,944100,0.0,
2014-12-22 00:00:00+00:00,17.770000457763672,17.940000534057617,17.540000915527344,12.577293395996094,647900,0.0,
2014-12-23 00:00:00+00:00,17.860000610351562,18.34000015258789,17.0,12.682575225830078,1971800,0.0,
2014-12-24 00:00:00+00:00,18.07999992370605,18.290000915527344,17.969999313354492,12.794869422912598,261900,0.0,
2014-12-26 00:00:00+00:00,18.31999969482422,18.84000015258789,18.290000915527344,12.998407363891602,512300,0.0,
2014-12-29 00:00:00+00:00,18.520000457763672,18.790000915527344,18.3700008392334,12.94226360321045,364800,0.0,
2014-12-30 00:00:00+00:00,18.290000915527344,18.600000381469727,18.290000915527344,13.03049659729004,277800,0.105,
2014-12-31 00:00:00+00:00,18.46999931335449,18.56999969482422,17.920000076293945,12.67049789428711,451500,0.0,
2015-01-02 00:00:00+00:00,18.049999237060547,18.26000022888184,17.700000762939453,12.578733444213867,236700,0.0,
2015-01-05 00:00:00+00:00,17.690000534057617,17.84000015258789,17.3700008392334,12.34579372406006,456900,0.0,
2015-01-06 00:00:00+00:00,17.56999969482422,17.760000228881836,17.309999465942383,12.225794792175291,426400,0.0,
2015-01-07 00:00:00+00:00,17.43000030517578,17.549999237060547,17.149999618530273,12.282264709472656,484800,0.0,
2015-01-08 00:00:00+00:00,17.559999465942383,17.780000686645508,17.469999313354492,12.543438911437988,565200,0.0,
2015-01-09 00:00:00+00:00,17.739999771118164,17.829999923706055,17.479999542236328,12.35285186767578,361200,0.0,
2015-01-12 00:00:00+00:00,17.5,17.68000030517578,17.290000915527344,12.261093139648438,581600,0.0,
2015-01-13 00:00:00+00:00,17.520000457763672,17.8700008392334,17.270000457763672,12.261093139648438,468300,0.0,
2015-01-14 00:00:00+00:00,17.15999984741211,17.420000076293945,17.0,12.254030227661133,437300,0.0,
2015-01-15 00:00:00+00:00,17.440000534057617,17.489999771118164,16.729999542236328,11.901092529296877,523700,0.0,
2015-01-16 00:00:00+00:00,16.770000457763672,16.940000534057617,16.559999465942383,11.929327011108398,464900,0.0,
2015-01-20 00:00:00+00:00,16.8799991607666,16.93000030517578,16.489999771118164,11.738736152648926,340800,0.0,
2015-01-21 00:00:00+00:00,16.549999237060547,16.739999771118164,16.329999923706055,11.562271118164062,371500,0.0,
2015-01-22 00:00:00+00:00,16.540000915527344,17.010000228881836,16.440000534057617,11.971677780151367,412600,0.0,
2015-01-23 00:00:00+00:00,16.90999984741211,17.0,16.719999313354492,11.922266006469728,272900,0.0,
2015-01-26 00:00:00+00:00,16.850000381469727,16.969999313354492,16.68000030517578,11.964618682861328,362800,0.0,
2015-01-27 00:00:00+00:00,16.770000457763672,16.899999618530273,16.65999984741211,11.823443412780762,413000,0.0,
2015-01-28 00:00:00+00:00,16.860000610351562,17.469999313354492,16.760000228881836,12.077559471130373,1254100,0.0,
2015-01-29 00:00:00+00:00,17.190000534057617,17.3799991607666,17.030000686645508,12.261093139648438,426300,0.0,
2015-01-30 00:00:00+00:00,17.219999313354492,17.290000915527344,16.850000381469727,11.915205955505373,544800,0.0,
2015-02-02 00:00:00+00:00,16.979999542236328,17.209999084472656,16.6200008392334,12.119915008544922,424800,0.0,
2015-02-03 00:00:00+00:00,17.309999465942383,17.829999923706055,17.25,12.564620018005373,485300,0.0,
2015-02-04 00:00:00+00:00,17.770000457763672,17.950000762939453,17.649999618530273,12.606966972351074,508800,0.0,
2015-02-05 00:00:00+00:00,17.950000762939453,18.13999938964844,17.81999969482422,12.790496826171877,339300,0.0,
2015-02-06 00:00:00+00:00,18.13999938964844,18.38999938964844,17.979999542236328,12.945789337158203,447400,0.0,
2015-02-09 00:00:00+00:00,18.299999237060547,18.489999771118164,18.100000381469727,12.889318466186523,696900,0.0,
2015-02-10 00:00:00+00:00,18.40999984741211,18.40999984741211,18.030000686645508,12.931674003601074,366700,0.0,
2015-02-11 00:00:00+00:00,18.309999465942383,18.3799991607666,18.13999938964844,12.882259368896484,379900,0.0,
2015-02-12 00:00:00+00:00,18.36000061035156,18.479999542236328,18.15999984741211,12.959908485412598,496800,0.0,
2015-02-13 00:00:00+00:00,18.3700008392334,18.450000762939453,18.209999084472656,13.009319305419922,311700,0.0,
2015-02-17 00:00:00+00:00,18.450000762939453,18.51000022888184,18.209999084472656,12.875200271606444,480400,0.0,
2015-02-18 00:00:00+00:00,18.18000030517578,18.26000022888184,18.020000457763672,12.818734169006348,778400,0.0,
2015-02-19 00:00:00+00:00,18.149999618530277,18.51000022888184,18.09000015258789,12.995200157165527,511500,0.0,
2015-02-20 00:00:00+00:00,18.31999969482422,18.5,18.149999618530277,13.009319305419922,285600,0.0,
2015-02-23 00:00:00+00:00,18.36000061035156,18.56999969482422,18.25,13.051669120788574,345900,0.0,
2015-02-24 00:00:00+00:00,18.520000457763672,18.63999938964844,18.38999938964844,13.136378288269045,280100,0.0,
2015-02-25 00:00:00+00:00,18.61000061035156,18.649999618530277,18.32999992370605,12.959908485412598,414200,0.0,
2015-02-26 00:00:00+00:00,18.32999992370605,18.63999938964844,18.21999931335449,13.065792083740234,570600,0.0,
2015-02-27 00:00:00+00:00,18.549999237060547,18.770000457763672,18.399999618530277,13.214025497436523,539700,0.0,
2015-03-02 00:00:00+00:00,18.75,18.8799991607666,18.32999992370605,13.079909324645996,577100,0.0,
2015-03-03 00:00:00+00:00,18.420000076293945,18.420000076293945,18.1299991607666,12.882259368896484,479700,0.0,
2015-03-04 00:00:00+00:00,18.15999984741211,18.18000030517578,17.8700008392334,12.712850570678713,268100,0.0,
2015-03-05 00:00:00+00:00,18.010000228881836,18.09000015258789,17.8700008392334,12.734028816223145,260500,0.0,
2015-03-06 00:00:00+00:00,17.84000015258789,18.059999465942383,17.84000015258789,12.7199068069458,473500,0.0,
2015-03-09 00:00:00+00:00,18.040000915527344,18.3700008392334,17.860000610351562,12.903438568115234,421200,0.0,
2015-03-10 00:00:00+00:00,18.11000061035156,18.15999984741211,17.799999237060547,12.628144264221191,508300,0.0,
2015-03-11 00:00:00+00:00,17.8799991607666,17.940000534057617,17.639999389648438,12.522261619567873,486800,0.0,
2015-03-12 00:00:00+00:00,17.8799991607666,18.57999992370605,17.75,13.07284927368164,439500,0.0,
2015-03-13 00:00:00+00:00,18.530000686645508,18.600000381469727,17.940000534057617,12.8399076461792,242300,0.0,
2015-03-16 00:00:00+00:00,18.31999969482422,18.86000061035156,18.1299991607666,13.249316215515137,525400,0.0,
2015-03-17 00:00:00+00:00,18.65999984741211,19.049999237060547,18.559999465942383,13.41872787475586,545800,0.0,
2015-03-18 00:00:00+00:00,18.93000030517578,19.350000381469727,18.84000015258789,13.630487442016602,445700,0.0,
2015-03-19 00:00:00+00:00,19.229999542236328,19.31999969482422,19.11000061035156,13.637544631958008,421200,0.0,
2015-03-20 00:00:00+00:00,19.34000015258789,19.799999237060547,19.149999618530277,13.870494842529297,1123000,0.0,
2015-03-23 00:00:00+00:00,19.790000915527344,20.3700008392334,19.65999984741211,14.371665000915527,1171100,0.0,
2015-03-24 00:00:00+00:00,20.299999237060547,20.450000762939453,19.799999237060547,14.061077117919922,1168500,0.0,
2015-03-25 00:00:00+00:00,20.030000686645508,20.25,19.600000381469727,13.962249755859377,1206000,0.0,
2015-03-26 00:00:00+00:00,19.649999618530277,19.75,18.84000015258789,13.369317054748535,1078000,0.0,
2015-03-27 00:00:00+00:00,18.940000534057617,19.020000457763672,18.770000457763672,13.319903373718262,636700,0.0,
2015-03-30 00:00:00+00:00,19.020000457763672,19.149999618530277,18.88999938964844,13.362256050109863,448000,0.0,
2015-03-31 00:00:00+00:00,18.809999465942383,19.020000457763672,18.68000030517578,13.369317054748535,498100,0.0,
2015-04-01 00:00:00+00:00,18.729999542236328,18.90999984741211,18.530000686645508,13.414053916931152,584300,0.113,
2015-04-02 00:00:00+00:00,18.920000076293945,18.989999771118164,18.81999969482422,13.477964401245115,601900,0.0,
2015-04-06 00:00:00+00:00,18.899999618530277,19.040000915527344,18.86000061035156,13.435355186462402,602200,0.0,
2015-04-07 00:00:00+00:00,18.8799991607666,18.93000030517578,18.770000457763672,13.335942268371582,427900,0.0,
2015-04-08 00:00:00+00:00,18.799999237060547,18.93000030517578,18.709999084472656,13.371444702148438,418400,0.0,
2015-04-09 00:00:00+00:00,18.799999237060547,18.899999618530277,18.489999771118164,13.201021194458008,677300,0.0,
2015-04-10 00:00:00+00:00,18.68000030517578,18.75,18.56999969482422,13.25782871246338,531400,0.0,
2015-04-13 00:00:00+00:00,18.649999618530277,18.729999542236328,18.57999992370605,13.215222358703612,341100,0.0,
2015-04-14 00:00:00+00:00,18.6299991607666,18.84000015258789,18.600000381469727,13.279131889343262,548000,0.0,
2015-04-15 00:00:00+00:00,18.75,18.81999969482422,18.690000534057617,13.32174015045166,488100,0.0,
2015-04-16 00:00:00+00:00,18.76000022888184,18.76000022888184,18.6299991607666,13.236523628234863,268100,0.0,
2015-04-17 00:00:00+00:00,18.43000030517578,18.530000686645508,18.1200008392334,12.987985610961914,517300,0.0,
2015-04-20 00:00:00+00:00,18.479999542236328,18.770000457763672,18.450000762939453,13.279131889343262,946900,0.0,
2015-04-21 00:00:00+00:00,18.799999237060547,18.950000762939453,18.68000030517578,13.364346504211426,530800,0.0,
2015-04-22 00:00:00+00:00,18.84000015258789,18.8799991607666,18.68000030517578,13.364346504211426,460400,0.0,
2015-04-23 00:00:00+00:00,18.809999465942383,18.899999618530277,18.36000061035156,13.144209861755373,773400,0.0,
2015-04-24 00:00:00+00:00,18.5,18.709999084472656,18.440000534057617,13.272029876708984,612500,0.0,
2015-04-27 00:00:00+00:00,18.690000534057617,18.76000022888184,18.190000534057617,13.002188682556152,465700,0.0,
2015-04-28 00:00:00+00:00,18.290000915527344,18.40999984741211,18.100000381469727,12.987985610961914,477800,0.0,
2015-04-29 00:00:00+00:00,18.26000022888184,18.280000686645508,17.899999618530273,12.725241661071776,433400,0.0,
2015-04-30 00:00:00+00:00,17.790000915527344,17.899999618530273,17.530000686645508,12.476701736450195,663800,0.0,
2015-05-01 00:00:00+00:00,17.65999984741211,17.950000762939453,17.489999771118164,12.576120376586914,469600,0.0,
2015-05-04 00:00:00+00:00,17.719999313354492,17.969999313354492,17.719999313354492,12.711040496826172,299500,0.0,
2015-05-05 00:00:00+00:00,17.860000610351562,18.059999465942383,17.729999542236328,12.640031814575195,321500,0.0,
2015-05-06 00:00:00+00:00,17.799999237060547,17.940000534057617,17.700000762939453,12.725241661071776,671600,0.0,
2015-05-07 00:00:00+00:00,17.90999984741211,18.06999969482422,17.8700008392334,12.760747909545898,355500,0.0,
2015-05-08 00:00:00+00:00,18.149999618530277,18.299999237060547,17.899999618530273,12.718138694763184,331100,0.0,
2015-05-11 00:00:00+00:00,17.8799991607666,18.149999618530277,17.8799991607666,12.753647804260254,292200,0.0,
2015-05-12 00:00:00+00:00,17.940000534057617,18.049999237060547,17.770000457763672,12.711040496826172,451700,0.0,
2015-05-13 00:00:00+00:00,17.90999984741211,18.040000915527344,17.59000015258789,12.689736366271973,357800,0.0,
2015-05-14 00:00:00+00:00,17.950000762939453,18.100000381469727,17.829999923706055,12.853065490722656,323300,0.0,
2015-05-15 00:00:00+00:00,18.09000015258789,18.170000076293945,17.889999389648438,12.760747909545898,347000,0.0,
2015-05-18 00:00:00+00:00,17.93000030517578,18.020000457763672,17.75,12.79625415802002,352400,0.0,
2015-05-19 00:00:00+00:00,18.049999237060547,18.11000061035156,17.940000534057617,12.79625415802002,202700,0.0,
2015-05-20 00:00:00+00:00,18.010000228881836,18.040000915527344,17.809999465942383,12.703939437866213,199100,0.0,
2015-05-21 00:00:00+00:00,17.8799991607666,17.950000762939453,17.6299991607666,12.61162281036377,255000,0.0,
2015-05-22 00:00:00+00:00,17.729999542236328,17.850000381469727,17.459999084472656,12.39858627319336,315100,0.0,
2015-05-26 00:00:00+00:00,17.3799991607666,17.489999771118164,16.940000534057617,12.057734489440918,748500,0.0,
2015-05-27 00:00:00+00:00,17.059999465942383,17.559999465942383,16.8799991607666,12.348880767822266,474900,0.0,
2015-05-28 00:00:00+00:00,17.3700008392334,17.3799991607666,17.239999771118164,12.34177589416504,173600,0.0,
2015-05-29 00:00:00+00:00,17.31999969482422,17.420000076293945,17.190000534057617,12.213960647583008,345400,0.0,
2015-06-01 00:00:00+00:00,17.260000228881836,17.5,17.18000030517578,12.426993370056152,372400,0.0,
2015-06-02 00:00:00+00:00,17.389999389648438,17.90999984741211,17.360000610351562,12.59031581878662,617200,0.0,
2015-06-03 00:00:00+00:00,17.760000228881836,18.059999465942383,17.760000228881836,12.82465648651123,485900,0.0,
2015-06-04 00:00:00+00:00,17.959999084472656,18.020000457763672,17.600000381469727,12.505108833312988,306000,0.0,
