date,CUK_Open,CUK_High,CUK_Low,CUK_Close,CUK_Volume,CUK_Dividends,CUK_Stock Splits
2013-12-27 00:00:00+00:00,41.060001373291016,41.41999816894531,40.90999984741211,34.12996292114258,237500,0.0,
2013-12-30 00:00:00+00:00,41.130001068115234,41.27999877929688,40.93000030517578,34.29629135131836,117800,0.0,
2013-12-31 00:00:00+00:00,41.45000076293945,41.59000015258789,41.18000030517578,34.4709358215332,256400,0.0,
2014-01-02 00:00:00+00:00,40.58000183105469,40.86000061035156,40.58000183105469,33.863853454589844,151100,0.0,
2014-01-03 00:00:00+00:00,40.93999862670898,41.0099983215332,40.72999954223633,34.00521469116211,141200,0.0,
2014-01-06 00:00:00+00:00,40.84999847412109,40.880001068115234,40.41999816894531,33.64762115478516,254800,0.0,
2014-01-07 00:00:00+00:00,40.970001220703125,41.13999938964844,40.54999923706055,33.93037796020508,308500,0.0,
2014-01-08 00:00:00+00:00,41.11000061035156,41.11000061035156,40.560001373291016,33.93037796020508,282300,0.0,
2014-01-09 00:00:00+00:00,40.88999938964844,41.150001525878906,40.59000015258789,34.213130950927734,175300,0.0,
2014-01-10 00:00:00+00:00,41.630001068115234,42.5099983215332,41.630001068115234,35.344139099121094,258700,0.0,
2014-01-13 00:00:00+00:00,42.150001525878906,42.7400016784668,42.119998931884766,35.11961364746094,196400,0.0,
2014-01-14 00:00:00+00:00,42.54999923706055,42.59999847412109,42.31999969482422,35.410682678222656,66900,0.0,
2014-01-15 00:00:00+00:00,42.59999847412109,42.720001220703125,42.40999984741211,35.36076736450195,73400,0.0,
2014-01-16 00:00:00+00:00,42.47999954223633,42.56999969482422,42.29999923706055,35.30256652832031,133400,0.0,
2014-01-17 00:00:00+00:00,42.63999938964844,42.65999984741211,42.27999877929688,35.186126708984375,159100,0.0,
2014-01-21 00:00:00+00:00,42.70000076293945,42.77000045776367,41.88999938964844,35.069705963134766,513200,0.0,
2014-01-22 00:00:00+00:00,42.59999847412109,42.709999084472656,42.22999954223633,35.344139099121094,215300,0.0,
2014-01-23 00:00:00+00:00,42.34999847412109,42.34999847412109,41.70000076293945,34.79526901245117,118400,0.0,
2014-01-24 00:00:00+00:00,41.34000015258789,41.380001068115234,40.540000915527344,33.73079299926758,180600,0.0,
2014-01-27 00:00:00+00:00,41.52000045776367,41.52999877929688,40.5,33.94701385498047,487200,0.0,
2014-01-28 00:00:00+00:00,41.83000183105469,42.29999923706055,41.83000183105469,35.05307388305664,216800,0.0,
2014-01-29 00:00:00+00:00,41.790000915527344,41.790000915527344,40.93000030517578,34.238075256347656,383700,0.0,
2014-01-30 00:00:00+00:00,41.54999923706055,41.75,41.369998931884766,34.61231231689453,145300,0.0,
2014-01-31 00:00:00+00:00,40.84999847412109,41.13999938964844,40.7599983215332,33.93869400024414,181200,0.0,
2014-02-03 00:00:00+00:00,41.02999877929688,41.02999877929688,39.650001525878906,33.481300354003906,233400,0.0,
2014-02-04 00:00:00+00:00,40.4900016784668,40.66999816894531,40.290000915527344,33.75572967529297,132200,0.0,
2014-02-05 00:00:00+00:00,40.56999969482422,40.630001068115234,40.209999084472656,33.53950881958008,164900,0.0,
2014-02-06 00:00:00+00:00,40.869998931884766,41.68999862670898,40.869998931884766,34.64557266235352,171800,0.0,
2014-02-07 00:00:00+00:00,42.0099983215332,42.04999923706055,41.29999923706055,34.64557266235352,122600,0.0,
2014-02-10 00:00:00+00:00,41.310001373291016,41.84999847412109,41.27000045776367,34.77864074707031,109900,0.0,
2014-02-11 00:00:00+00:00,41.45000076293945,41.9900016784668,41.380001068115234,34.83685302734375,139700,0.0,
2014-02-12 00:00:00+00:00,41.79999923706055,41.869998931884766,41.65999984741211,34.79526901245117,179700,0.0,
2014-02-13 00:00:00+00:00,41.400001525878906,41.7400016784668,41.31999969482422,34.6788444519043,98100,0.0,
2014-02-14 00:00:00+00:00,41.810001373291016,42.18000030517578,41.70000076293945,35.03643798828125,62200,0.0,
2014-02-18 00:00:00+00:00,42.060001373291016,42.150001525878906,41.02999877929688,34.487571716308594,243900,0.0,
2014-02-19 00:00:00+00:00,41.400001525878906,41.400001525878906,40.77999877929688,34.17800521850586,90000,0.25,
2014-02-20 00:00:00+00:00,40.81999969482422,40.869998931884766,40.54999923706055,34.111061096191406,83500,0.0,
2014-02-21 00:00:00+00:00,40.70000076293945,41.09999847412109,40.63999938964844,34.21147155761719,211500,0.0,
2014-02-24 00:00:00+00:00,40.66999816894531,41.459999084472656,40.66999816894531,34.470829010009766,103800,0.0,
2014-02-25 00:00:00+00:00,41.619998931884766,41.7599983215332,41.220001220703125,34.83060836791992,99700,0.0,
2014-02-26 00:00:00+00:00,41.58000183105469,41.720001220703125,41.41999816894531,34.77203369140625,266200,0.0,
2014-02-27 00:00:00+00:00,41.650001525878906,41.95000076293945,41.56999969482422,35.0565071105957,132100,0.0,
2014-02-28 00:00:00+00:00,41.52999877929688,41.54999923706055,40.95000076293945,34.35370635986328,204800,0.0,
2014-03-03 00:00:00+00:00,39.970001220703125,40.22999954223633,39.4900016784668,33.09033203125,246300,0.0,
2014-03-04 00:00:00+00:00,40.36000061035156,40.7400016784668,40.27999877929688,34.035762786865234,77300,0.0,
2014-03-05 00:00:00+00:00,40.34999847412109,40.400001525878906,39.959999084472656,33.64253616333008,86900,0.0,
2014-03-06 00:00:00+00:00,39.59000015258789,40.22999954223633,39.59000015258789,33.54213333129883,148600,0.0,
2014-03-07 00:00:00+00:00,39.95000076293945,40.43000030517578,39.709999084472656,33.7261962890625,145100,0.0,
2014-03-10 00:00:00+00:00,39.9900016784668,40.06999969482422,39.619998931884766,33.27439498901367,60200,0.0,
2014-03-11 00:00:00+00:00,39.619998931884766,39.93999862670898,39.59000015258789,33.16562271118164,42500,0.0,
2014-03-12 00:00:00+00:00,39.369998931884766,40.0099983215332,39.27999877929688,33.39152908325195,162200,0.0,
2014-03-13 00:00:00+00:00,39.560001373291016,39.66999816894531,38.77999877929688,32.630157470703125,211500,0.0,
2014-03-14 00:00:00+00:00,38.84000015258789,39.36000061035156,38.7400016784668,32.780757904052734,142300,0.0,
2014-03-17 00:00:00+00:00,39.40999984741211,39.68000030517578,39.40999984741211,33.11543273925781,50100,0.0,
2014-03-18 00:00:00+00:00,39.970001220703125,40.869998931884766,39.970001220703125,33.776390075683594,116200,0.0,
2014-03-19 00:00:00+00:00,40.27000045776367,40.43000030517578,39.790000915527344,33.475196838378906,45900,0.0,
2014-03-20 00:00:00+00:00,39.83000183105469,40.619998931884766,39.75,33.985565185546875,91300,0.0,
2014-03-21 00:00:00+00:00,40.56999969482422,40.84999847412109,40.43999862670898,33.91862487792969,113700,0.0,
2014-03-24 00:00:00+00:00,40.70000076293945,40.70000076293945,40.33000183105469,33.91862487792969,63800,0.0,
2014-03-25 00:00:00+00:00,39.27000045776367,39.90999984741211,38.29999923706055,32.32059097290039,460800,0.0,
2014-03-26 00:00:00+00:00,38.59000015258789,38.84999847412109,38.310001373291016,32.17835998535156,149200,0.0,
2014-03-27 00:00:00+00:00,38.5099983215332,38.5099983215332,37.90999984741211,31.81858253479004,91200,0.0,
2014-03-28 00:00:00+00:00,37.93000030517578,38.20000076293945,37.86000061035156,31.768386840820312,86300,0.0,
2014-03-31 00:00:00+00:00,38.310001373291016,38.40999984741211,38.040000915527344,32.09469223022461,94500,0.0,
2014-04-01 00:00:00+00:00,38.369998931884766,38.84999847412109,38.369998931884766,32.50465393066406,150000,0.0,
2014-04-02 00:00:00+00:00,38.4900016784668,38.65999984741211,38.130001068115234,32.30385971069336,110200,0.0,
2014-04-03 00:00:00+00:00,39.02999877929688,39.2400016784668,38.900001525878906,32.81422424316406,137700,0.0,
2014-04-04 00:00:00+00:00,39.38999938964844,39.52999877929688,38.59999847412109,32.3958854675293,202500,0.0,
2014-04-07 00:00:00+00:00,38.97999954223633,39.18000030517578,38.72999954223633,32.44608688354492,183400,0.0,
2014-04-08 00:00:00+00:00,39.0,39.130001068115234,38.810001373291016,32.613433837890625,69600,0.0,
2014-04-09 00:00:00+00:00,39.0,39.209999084472656,38.720001220703125,32.6887321472168,69800,0.0,
2014-04-10 00:00:00+00:00,38.880001068115234,39.0,38.15999984741211,31.92734909057617,103600,0.0,
2014-04-11 00:00:00+00:00,37.5,37.790000915527344,37.400001525878906,31.458820343017575,146100,0.0,
2014-04-14 00:00:00+00:00,36.790000915527344,37.040000915527344,36.68999862670898,30.856409072875977,213100,0.0,
2014-04-15 00:00:00+00:00,36.88999938964844,36.93000030517578,36.34999847412109,30.75601577758789,104700,0.0,
2014-04-16 00:00:00+00:00,36.93999862670898,37.18000030517578,36.91999816894531,31.099050521850582,43300,0.0,
2014-04-17 00:00:00+00:00,37.40999984741211,37.84999847412109,37.400001525878906,31.634521484375,108700,0.0,
2014-04-21 00:00:00+00:00,37.84000015258789,37.95000076293945,37.59999847412109,31.584318161010746,47900,0.0,
2014-04-22 00:00:00+00:00,38.040000915527344,38.36000061035156,37.97999954223633,31.877153396606445,61700,0.0,
2014-04-23 00:00:00+00:00,38.27999877929688,38.47999954223633,38.16999816894531,32.02775573730469,98000,0.0,
2014-04-24 00:00:00+00:00,38.7400016784668,38.93999862670898,38.40999984741211,32.52975845336914,147700,0.0,
2014-04-25 00:00:00+00:00,38.90999984741211,39.09000015258789,38.75,32.49629211425781,44700,0.0,
2014-04-28 00:00:00+00:00,38.709999084472656,39.2599983215332,38.459999084472656,32.77238845825195,159100,0.0,
2014-04-29 00:00:00+00:00,39.209999084472656,40.16999816894531,39.209999084472656,33.42500305175781,136000,0.0,
2014-04-30 00:00:00+00:00,39.93000030517578,40.09000015258789,39.86000061035156,33.39152908325195,84500,0.0,
2014-05-01 00:00:00+00:00,39.79999923706055,39.93999862670898,39.400001525878906,32.98155975341797,173500,0.0,
2014-05-02 00:00:00+00:00,40.02000045776367,40.11000061035156,39.75,33.3831672668457,231400,0.0,
2014-05-05 00:00:00+00:00,39.619998931884766,39.9900016784668,39.34000015258789,33.44172286987305,98000,0.0,
2014-05-06 00:00:00+00:00,40.79999923706055,40.88999938964844,40.43000030517578,33.88515853881836,287000,0.0,
2014-05-07 00:00:00+00:00,40.630001068115234,40.84000015258789,40.470001220703125,34.01066589355469,119900,0.0,
2014-05-08 00:00:00+00:00,40.720001220703125,40.900001525878906,40.34999847412109,33.84333419799805,69300,0.0,
2014-05-09 00:00:00+00:00,40.650001525878906,40.650001525878906,40.2599983215332,33.826595306396484,58500,0.0,
2014-05-12 00:00:00+00:00,40.560001373291016,41.02999877929688,40.560001373291016,34.244930267333984,104500,0.0,
2014-05-13 00:00:00+00:00,40.97999954223633,40.97999954223633,40.58000183105469,34.06923294067383,50000,0.0,
2014-05-14 00:00:00+00:00,40.4900016784668,40.56999969482422,39.97999954223633,33.45846176147461,80000,0.0,
2014-05-15 00:00:00+00:00,39.70000076293945,39.70000076293945,39.27999877929688,33.03175735473633,95400,0.0,
2014-05-16 00:00:00+00:00,38.7400016784668,38.97999954223633,38.630001068115234,32.5799560546875,210400,0.0,
2014-05-19 00:00:00+00:00,38.59000015258789,39.310001373291016,38.58000183105469,32.8727912902832,412300,0.0,
2014-05-20 00:00:00+00:00,40.27999877929688,40.34999847412109,39.869998931884766,33.53375625610352,324000,0.0,
2014-05-21 00:00:00+00:00,40.29999923706055,40.41999816894531,40.08000183105469,34.01365280151367,156400,0.25,
2014-05-22 00:00:00+00:00,40.29999923706055,40.63999938964844,40.22999954223633,34.09783935546875,68200,0.0,
2014-05-23 00:00:00+00:00,40.31999969482422,40.63999938964844,40.31999969482422,34.16520690917969,143600,0.0,
2014-05-27 00:00:00+00:00,40.75,40.77000045776367,40.38999938964844,34.038909912109375,94600,0.0,
2014-05-28 00:00:00+00:00,40.20000076293945,40.2400016784668,39.9900016784668,33.74423599243164,77300,0.0,
2014-05-29 00:00:00+00:00,39.970001220703125,40.29999923706055,39.959999084472656,33.87894058227539,148100,0.0,
2014-05-30 00:00:00+00:00,40.20000076293945,40.900001525878906,40.18000030517578,34.25782012939453,58900,0.0,
2014-06-02 00:00:00+00:00,40.81999969482422,40.95000076293945,40.52999877929688,34.131526947021484,33200,0.0,
2014-06-03 00:00:00+00:00,40.459999084472656,40.72999954223633,40.38999938964844,34.24939727783203,84800,0.0,
2014-06-04 00:00:00+00:00,40.630001068115234,40.77000045776367,40.59000015258789,34.26622772216797,51100,0.0,
2014-06-05 00:00:00+00:00,40.75,40.93999862670898,40.59000015258789,34.43461990356445,63300,0.0,
2014-06-06 00:00:00+00:00,41.369998931884766,41.470001220703125,41.209999084472656,34.8218994140625,365000,0.0,
2014-06-09 00:00:00+00:00,41.65999984741211,41.75,41.290000915527344,35.06605911254883,93500,0.0,
2014-06-10 00:00:00+00:00,41.38999938964844,41.43000030517578,40.86000061035156,34.79664611816406,98800,0.0,
2014-06-11 00:00:00+00:00,41.2599983215332,41.369998931884766,41.16999816894531,34.729286193847656,57400,0.0,
2014-06-12 00:00:00+00:00,41.11000061035156,41.11000061035156,40.25,33.97157287597656,86200,0.0,
2014-06-13 00:00:00+00:00,39.90999984741211,40.04999923706055,39.7400016784668,33.58428192138672,89300,0.0,
2014-06-16 00:00:00+00:00,39.29999923706055,39.43999862670898,39.11000061035156,33.01176452636719,197900,0.0,
2014-06-17 00:00:00+00:00,38.68000030517578,39.25,38.63999938964844,33.028621673583984,345700,0.0,
2014-06-18 00:00:00+00:00,38.79999923706055,39.08000183105469,38.619998931884766,32.90231704711914,219400,0.0,
2014-06-19 00:00:00+00:00,38.84999847412109,39.22999954223633,38.84999847412109,33.02018356323242,479300,0.0,
2014-06-20 00:00:00+00:00,39.08000183105469,39.56999969482422,39.02000045776367,33.079124450683594,174800,0.0,
2014-06-23 00:00:00+00:00,39.150001525878906,39.75,39.13999938964844,33.35696029663086,286400,0.0,
2014-06-24 00:00:00+00:00,38.77999877929688,39.31999969482422,38.400001525878906,32.32981491088867,575500,0.0,
2014-06-25 00:00:00+00:00,37.90999984741211,38.22999954223633,37.790000915527344,32.0351448059082,369200,0.0,
2014-06-26 00:00:00+00:00,37.970001220703125,38.130001068115234,37.709999084472656,31.908855438232425,132900,0.0,
2014-06-27 00:00:00+00:00,37.810001373291016,38.04999923706055,37.77000045776367,31.967788696289062,89900,0.0,
2014-06-30 00:00:00+00:00,37.970001220703125,37.970001220703125,37.63999938964844,31.95094871520996,150000,0.0,
2014-07-01 00:00:00+00:00,37.970001220703125,38.02000045776367,37.7400016784668,31.841503143310547,79000,0.0,
2014-07-02 00:00:00+00:00,37.81999969482422,38.08000183105469,37.810001373291016,31.92568588256836,352000,0.0,
2014-07-03 00:00:00+00:00,37.91999816894531,38.220001220703125,37.91999816894531,32.11091995239258,39700,0.0,
2014-07-07 00:00:00+00:00,38.040000915527344,38.150001525878906,37.959999084472656,32.05198287963867,89900,0.0,
2014-07-08 00:00:00+00:00,37.86000061035156,37.869998931884766,37.459999084472656,31.605756759643555,133700,0.0,
2014-07-09 00:00:00+00:00,37.11000061035156,37.2400016784668,36.95000076293945,31.30266571044922,92300,0.0,
2014-07-10 00:00:00+00:00,36.27000045776367,36.560001373291016,36.20000076293945,30.70490264892578,451400,0.0,
2014-07-11 00:00:00+00:00,36.25,36.77000045776367,36.15999984741211,30.8480224609375,349500,0.0,
2014-07-14 00:00:00+00:00,36.7599983215332,36.83000183105469,36.650001525878906,30.97432327270508,183700,0.0,
2014-07-15 00:00:00+00:00,36.84999847412109,36.86000061035156,36.65999984741211,30.87327766418457,88900,0.0,
2014-07-16 00:00:00+00:00,36.93999862670898,37.0,36.77999877929688,30.98273277282715,80000,0.0,
2014-07-17 00:00:00+00:00,36.5099983215332,36.630001068115234,36.09999847412109,30.401811599731445,63100,0.0,
2014-07-18 00:00:00+00:00,36.34000015258789,36.720001220703125,36.34000015258789,30.831199645996094,80900,0.0,
2014-07-21 00:00:00+00:00,36.29999923706055,36.34999847412109,35.90999984741211,30.528100967407227,200600,0.0,
2014-07-22 00:00:00+00:00,36.540000915527344,36.540000915527344,36.369998931884766,30.76383781433105,110800,0.0,
2014-07-23 00:00:00+00:00,36.52000045776367,36.61000061035156,36.34000015258789,30.72174072265625,41100,0.0,
2014-07-24 00:00:00+00:00,37.02000045776367,37.34999847412109,37.0099983215332,31.311094284057617,268700,0.0,
2014-07-25 00:00:00+00:00,36.84000015258789,36.86000061035156,36.459999084472656,30.82276725769043,112300,0.0,
2014-07-28 00:00:00+00:00,36.09999847412109,36.400001525878906,36.04999923706055,30.51967430114746,196800,0.0,
2014-07-29 00:00:00+00:00,36.310001373291016,36.43000030517578,36.11000061035156,30.536516189575195,306200,0.0,
2014-07-30 00:00:00+00:00,36.59000015258789,36.70000076293945,36.38999938964844,30.8480224609375,129600,0.0,
2014-07-31 00:00:00+00:00,36.31999969482422,36.59999847412109,36.11000061035156,30.41865539550781,118600,0.0,
2014-08-01 00:00:00+00:00,35.939998626708984,36.43999862670898,35.93000030517578,30.55335807800293,187500,0.0,
2014-08-04 00:00:00+00:00,35.959999084472656,36.130001068115234,35.7400016784668,30.36813163757324,192100,0.0,
2014-08-05 00:00:00+00:00,35.88999938964844,35.90999984741211,35.369998931884766,30.02294540405273,397100,0.0,
2014-08-06 00:00:00+00:00,35.47999954223633,36.20000076293945,35.439998626708984,30.26709747314453,128800,0.0,
2014-08-07 00:00:00+00:00,36.970001220703125,37.09000015258789,36.2599983215332,30.63755416870117,347500,0.0,
2014-08-08 00:00:00+00:00,36.369998931884766,36.41999816894531,36.16999816894531,30.62070655822754,169600,0.0,
2014-08-11 00:00:00+00:00,36.83000183105469,37.040000915527344,36.7400016784668,31.066930770874023,180100,0.0,
2014-08-12 00:00:00+00:00,37.2400016784668,37.41999816894531,37.06999969482422,31.32791519165039,236100,0.0,
2014-08-13 00:00:00+00:00,37.220001220703125,37.27000045776367,37.11000061035156,31.285831451416016,67500,0.0,
2014-08-14 00:00:00+00:00,37.5,37.650001525878906,37.33000183105469,31.67311668395996,122500,0.0,
2014-08-15 00:00:00+00:00,37.79999923706055,37.88999938964844,37.33000183105469,31.631006240844727,80300,0.0,
2014-08-18 00:00:00+00:00,38.09000015258789,38.220001220703125,38.040000915527344,32.11091995239258,100600,0.0,
2014-08-19 00:00:00+00:00,38.38999938964844,38.400001525878906,38.02000045776367,32.0351448059082,132700,0.0,
2014-08-20 00:00:00+00:00,37.68999862670898,38.0,37.68999862670898,32.18769454956055,53800,0.25,
2014-08-21 00:00:00+00:00,38.18999862670898,38.31999969482422,37.97999954223633,32.23853302001953,56800,0.0,
2014-08-22 00:00:00+00:00,38.04999923706055,38.18000030517578,37.91999816894531,32.314815521240234,56600,0.0,
2014-08-25 00:00:00+00:00,38.22999954223633,38.25,37.970001220703125,32.23006057739258,75700,0.0,
2014-08-26 00:00:00+00:00,38.09000015258789,38.2400016784668,37.97999954223633,32.348716735839844,71900,0.0,
2014-08-27 00:00:00+00:00,38.13999938964844,38.209999084472656,37.79999923706055,32.11988830566406,86800,0.0,
