date,IAU_Open,IAU_High,IAU_Low,IAU_Close,IAU_Volume,IAU_Dividends,IAU_Stock Splits
2014-07-08 00:00:00+00:00,25.63999938964844,25.68000030517578,25.440000534057617,25.57999992370605,769700,,
2014-07-09 00:00:00+00:00,25.68000030517578,25.81999969482422,25.6200008392334,25.739999771118164,1008400,,
2014-07-10 00:00:00+00:00,26.0,26.020000457763672,25.86000061035156,25.899999618530277,914000,,
2014-07-11 00:00:00+00:00,25.86000061035156,25.979999542236328,25.86000061035156,25.940000534057617,2442300,,
2014-07-14 00:00:00+00:00,25.280000686645508,25.3799991607666,25.26000022888184,25.31999969482422,1288400,,
2014-07-15 00:00:00+00:00,25.34000015258789,25.440000534057617,25.040000915527344,25.07999992370605,1404100,,
2014-07-16 00:00:00+00:00,25.18000030517578,25.280000686645508,25.1200008392334,25.13999938964844,764200,,
2014-07-17 00:00:00+00:00,25.299999237060547,25.68000030517578,25.239999771118164,25.600000381469727,1481550,,
2014-07-18 00:00:00+00:00,25.34000015258789,25.420000076293945,25.299999237060547,25.420000076293945,546550,,
2014-07-21 00:00:00+00:00,25.479999542236328,25.479999542236328,25.3799991607666,25.440000534057617,496850,,
2014-07-22 00:00:00+00:00,25.479999542236328,25.479999542236328,25.26000022888184,25.31999969482422,507450,,
2014-07-23 00:00:00+00:00,25.31999969482422,25.3799991607666,25.26000022888184,25.280000686645508,2013550,,
2014-07-24 00:00:00+00:00,25.13999938964844,25.15999984741211,24.959999084472656,25.059999465942383,867800,,
2014-07-25 00:00:00+00:00,25.059999465942383,25.36000061035156,25.059999465942383,25.34000015258789,1091050,,
2014-07-28 00:00:00+00:00,25.26000022888184,25.31999969482422,25.239999771118164,25.299999237060547,450700,,
2014-07-29 00:00:00+00:00,25.34000015258789,25.36000061035156,25.100000381469727,25.200000762939453,670150,,
2014-07-30 00:00:00+00:00,25.15999984741211,25.15999984741211,25.059999465942383,25.13999938964844,723650,,
2014-07-31 00:00:00+00:00,24.959999084472656,24.979999542236328,24.81999969482422,24.84000015258789,1024550,,
2014-08-01 00:00:00+00:00,25.07999992370605,25.1200008392334,25.020000457763672,25.040000915527344,1005150,,
2014-08-04 00:00:00+00:00,25.040000915527344,25.059999465942383,24.920000076293945,24.959999084472656,655500,,
2014-08-05 00:00:00+00:00,24.940000534057617,25.059999465942383,24.86000061035156,24.940000534057617,1062800,,
2014-08-06 00:00:00+00:00,25.299999237060547,25.3799991607666,25.280000686645508,25.34000015258789,826300,,
2014-08-07 00:00:00+00:00,25.280000686645508,25.479999542236328,25.239999771118164,25.420000076293945,1524900,,
2014-08-08 00:00:00+00:00,25.399999618530277,25.459999084472656,25.36000061035156,25.420000076293945,773800,,
2014-08-11 00:00:00+00:00,25.36000061035156,25.3799991607666,25.299999237060547,25.36000061035156,529850,,
2014-08-12 00:00:00+00:00,25.459999084472656,25.540000915527344,25.34000015258789,25.36000061035156,1117750,,
2014-08-13 00:00:00+00:00,25.459999084472656,25.479999542236328,25.34000015258789,25.420000076293945,750400,,
2014-08-14 00:00:00+00:00,25.420000076293945,25.479999542236328,25.399999618530277,25.440000534057617,742800,,
2014-08-15 00:00:00+00:00,25.07999992370605,25.399999618530277,25.059999465942383,25.26000022888184,2666400,,
2014-08-18 00:00:00+00:00,25.13999938964844,25.200000762939453,25.100000381469727,25.18000030517578,587750,,
2014-08-19 00:00:00+00:00,25.15999984741211,25.18000030517578,25.059999465942383,25.100000381469727,728850,,
2014-08-20 00:00:00+00:00,25.1200008392334,25.13999938964844,24.940000534057617,25.0,2729350,,
2014-08-21 00:00:00+00:00,24.71999931335449,24.81999969482422,24.65999984741211,24.739999771118164,1532950,,
2014-08-22 00:00:00+00:00,24.780000686645508,24.84000015258789,24.68000030517578,24.799999237060547,1655000,,
2014-08-25 00:00:00+00:00,24.739999771118164,24.780000686645508,24.700000762939453,24.700000762939453,896350,,
2014-08-26 00:00:00+00:00,24.959999084472656,24.959999084472656,24.81999969482422,24.81999969482422,676350,,
2014-08-27 00:00:00+00:00,24.899999618530277,24.899999618530277,24.81999969482422,24.81999969482422,488100,,
2014-08-28 00:00:00+00:00,25.020000457763672,25.040000915527344,24.940000534057617,24.979999542236328,870400,,
2014-08-29 00:00:00+00:00,24.940000534057617,25.020000457763672,24.8799991607666,24.920000076293945,623600,,
2014-09-02 00:00:00+00:00,24.559999465942383,24.57999992370605,24.440000534057617,24.520000457763672,931850,,
2014-09-03 00:00:00+00:00,24.5,24.6200008392334,24.5,24.57999992370605,554650,,
2014-09-04 00:00:00+00:00,24.68000030517578,24.700000762939453,24.420000076293945,24.459999084472656,1076850,,
2014-09-05 00:00:00+00:00,24.540000915527344,24.57999992370605,24.5,24.57999992370605,527550,,
2014-09-08 00:00:00+00:00,24.479999542236328,24.5,24.239999771118164,24.299999237060547,1238950,,
2014-09-09 00:00:00+00:00,24.280000686645508,24.36000061035156,24.15999984741211,24.34000015258789,1281250,,
2014-09-10 00:00:00+00:00,24.200000762939453,24.280000686645508,24.07999992370605,24.200000762939453,2291400,,
2014-09-11 00:00:00+00:00,24.07999992370605,24.100000381469727,23.920000076293945,24.07999992370605,1307250,,
2014-09-12 00:00:00+00:00,23.899999618530277,23.940000534057617,23.780000686645508,23.81999969482422,972700,,
2014-09-15 00:00:00+00:00,23.899999618530277,23.940000534057617,23.86000061035156,23.8799991607666,515600,,
2014-09-16 00:00:00+00:00,23.959999084472656,24.040000915527344,23.86000061035156,23.920000076293945,772700,,
2014-09-17 00:00:00+00:00,23.959999084472656,24.0,23.65999984741211,23.65999984741211,902050,,
2014-09-18 00:00:00+00:00,23.63999938964844,23.780000686645508,23.600000381469727,23.71999931335449,784250,,
2014-09-19 00:00:00+00:00,23.68000030517578,23.68000030517578,23.5,23.57999992370605,871600,,
2014-09-22 00:00:00+00:00,23.5,23.63999938964844,23.479999542236328,23.520000457763672,1320400,,
2014-09-23 00:00:00+00:00,23.76000022888184,23.76000022888184,23.6200008392334,23.65999984741211,1153550,,
2014-09-24 00:00:00+00:00,23.600000381469727,23.700000762939453,23.540000915527344,23.57999992370605,1269650,,
2014-09-25 00:00:00+00:00,23.420000076293945,23.71999931335449,23.399999618530277,23.65999984741211,1559050,,
2014-09-26 00:00:00+00:00,23.559999465942383,23.57999992370605,23.479999542236328,23.57999992370605,3152900,,
2014-09-29 00:00:00+00:00,23.6200008392334,23.63999938964844,23.540000915527344,23.559999465942383,1225350,,
2014-09-30 00:00:00+00:00,23.479999542236328,23.6200008392334,23.34000015258789,23.399999618530277,1436600,,
2014-10-01 00:00:00+00:00,23.479999542236328,23.6200008392334,23.479999542236328,23.540000915527344,1917950,,
2014-10-02 00:00:00+00:00,23.540000915527344,23.600000381469727,23.440000534057617,23.5,1258800,,
2014-10-03 00:00:00+00:00,23.200000762939453,23.26000022888184,23.040000915527344,23.059999465942383,2500500,,
2014-10-06 00:00:00+00:00,23.200000762939453,23.420000076293945,23.13999938964844,23.3799991607666,2191100,,
2014-10-07 00:00:00+00:00,23.440000534057617,23.479999542236328,23.3799991607666,23.440000534057617,1957500,,
2014-10-08 00:00:00+00:00,23.559999465942383,23.700000762939453,23.31999969482422,23.65999984741211,1539450,,
2014-10-09 00:00:00+00:00,23.76000022888184,23.81999969482422,23.65999984741211,23.68000030517578,1348550,,
2014-10-10 00:00:00+00:00,23.700000762939453,23.71999931335449,23.600000381469727,23.700000762939453,3255750,,
2014-10-13 00:00:00+00:00,23.799999237060547,23.899999618530277,23.76000022888184,23.86000061035156,1022600,,
2014-10-14 00:00:00+00:00,23.8799991607666,23.940000534057617,23.84000015258789,23.8799991607666,1214100,,
2014-10-15 00:00:00+00:00,24.0,24.21999931335449,23.899999618530277,23.959999084472656,2043700,,
2014-10-16 00:00:00+00:00,23.959999084472656,24.100000381469727,23.940000534057617,24.0,1284650,,
2014-10-17 00:00:00+00:00,23.979999542236328,24.020000457763672,23.84000015258789,23.979999542236328,653100,,
2014-10-20 00:00:00+00:00,24.100000381469727,24.15999984741211,24.07999992370605,24.13999938964844,1365350,,
2014-10-21 00:00:00+00:00,24.21999931335449,24.280000686645508,24.15999984741211,24.15999984741211,1506750,,
2014-10-22 00:00:00+00:00,24.1200008392334,24.13999938964844,24.020000457763672,24.059999465942383,930050,,
2014-10-23 00:00:00+00:00,23.920000076293945,23.940000534057617,23.739999771118164,23.8799991607666,2543600,,
2014-10-24 00:00:00+00:00,23.899999618530277,23.899999618530277,23.799999237060547,23.84000015258789,1836900,,
2014-10-27 00:00:00+00:00,23.799999237060547,23.84000015258789,23.780000686645508,23.799999237060547,1659950,,
2014-10-28 00:00:00+00:00,23.86000061035156,23.8799991607666,23.76000022888184,23.799999237060547,1096150,,
2014-10-29 00:00:00+00:00,23.700000762939453,23.76000022888184,23.399999618530277,23.459999084472656,1329700,,
2014-10-30 00:00:00+00:00,23.31999969482422,23.34000015258789,23.15999984741211,23.200000762939453,1152200,,
2014-10-31 00:00:00+00:00,22.540000915527344,22.739999771118164,22.479999542236328,22.700000762939453,2882200,,
2014-11-03 00:00:00+00:00,22.65999984741211,22.700000762939453,22.559999465942383,22.57999992370605,2078300,,
2014-11-04 00:00:00+00:00,22.600000381469727,22.700000762939453,22.57999992370605,22.600000381469727,1351050,,
2014-11-05 00:00:00+00:00,22.15999984741211,22.31999969482422,22.100000381469727,22.1200008392334,4130700,,
2014-11-06 00:00:00+00:00,22.13999938964844,22.26000022888184,22.100000381469727,22.13999938964844,2227850,,
2014-11-07 00:00:00+00:00,22.299999237060547,22.799999237060547,22.299999237060547,22.739999771118164,1610000,,
2014-11-10 00:00:00+00:00,22.600000381469727,22.6200008392334,22.200000762939453,22.26000022888184,1354750,,
2014-11-11 00:00:00+00:00,22.3799991607666,22.700000762939453,22.31999969482422,22.57999992370605,2423000,,
2014-11-12 00:00:00+00:00,22.559999465942383,22.600000381469727,22.399999618530277,22.440000534057617,1363600,,
2014-11-13 00:00:00+00:00,22.540000915527344,22.6200008392334,22.399999618530277,22.479999542236328,1439450,,
2014-11-14 00:00:00+00:00,22.31999969482422,23.1200008392334,22.280000686645508,23.059999465942383,5332900,,
2014-11-17 00:00:00+00:00,22.959999084472656,23.020000457763672,22.8799991607666,22.959999084472656,1335600,,
2014-11-18 00:00:00+00:00,23.13999938964844,23.200000762939453,23.07999992370605,23.18000030517578,933300,,
2014-11-19 00:00:00+00:00,23.15999984741211,23.239999771118164,22.76000022888184,22.899999618530277,2941900,,
2014-11-20 00:00:00+00:00,23.07999992370605,23.18000030517578,23.0,23.1200008392334,1501200,,
2014-11-21 00:00:00+00:00,23.280000686645508,23.36000061035156,23.07999992370605,23.239999771118164,1703600,,
2014-11-24 00:00:00+00:00,23.200000762939453,23.239999771118164,23.1200008392334,23.18000030517578,1484850,,
2014-11-25 00:00:00+00:00,23.18000030517578,23.26000022888184,23.13999938964844,23.239999771118164,1506650,,
2014-11-26 00:00:00+00:00,23.200000762939453,23.239999771118164,23.15999984741211,23.200000762939453,882450,,
2014-11-28 00:00:00+00:00,22.8799991607666,22.940000534057617,22.559999465942383,22.57999992370605,5471200,,
2014-12-01 00:00:00+00:00,22.920000076293945,23.63999938964844,22.920000076293945,23.5,3965650,,
2014-12-02 00:00:00+00:00,23.200000762939453,23.31999969482422,23.100000381469727,23.21999931335449,4308450,,
2014-12-03 00:00:00+00:00,23.299999237060547,23.520000457763672,23.280000686645508,23.440000534057617,1797250,,
2014-12-04 00:00:00+00:00,23.36000061035156,23.440000534057617,23.280000686645508,23.34000015258789,1861850,,
2014-12-05 00:00:00+00:00,23.21999931335449,23.21999931335449,23.0,23.07999992370605,2144500,,
2014-12-08 00:00:00+00:00,23.15999984741211,23.399999618530277,23.059999465942383,23.31999969482422,1527350,,
2014-12-09 00:00:00+00:00,23.57999992370605,23.959999084472656,23.559999465942383,23.799999237060547,2099800,,
2014-12-10 00:00:00+00:00,23.799999237060547,23.86000061035156,23.739999771118164,23.76000022888184,991700,,
2014-12-11 00:00:00+00:00,23.57999992370605,23.84000015258789,23.540000915527344,23.71999931335449,2515900,,
2014-12-12 00:00:00+00:00,23.65999984741211,23.71999931335449,23.5,23.65999984741211,1389750,,
2014-12-15 00:00:00+00:00,23.420000076293945,23.559999465942383,23.040000915527344,23.040000915527344,1921050,,
2014-12-16 00:00:00+00:00,23.440000534057617,23.479999542236328,23.0,23.18000030517578,2086400,,
2014-12-17 00:00:00+00:00,23.18000030517578,23.26000022888184,22.899999618530277,23.020000457763672,3987800,,
2014-12-18 00:00:00+00:00,23.280000686645508,23.31999969482422,23.07999992370605,23.18000030517578,1599250,,
2014-12-19 00:00:00+00:00,23.18000030517578,23.21999931335449,23.1200008392334,23.13999938964844,3656700,,
2014-12-22 00:00:00+00:00,23.13999938964844,23.18000030517578,22.65999984741211,22.700000762939453,3631750,,
2014-12-23 00:00:00+00:00,22.739999771118164,22.84000015258789,22.700000762939453,22.71999931335449,6126350,,
2014-12-24 00:00:00+00:00,22.739999771118164,22.76000022888184,22.700000762939453,22.71999931335449,1094950,,
2014-12-26 00:00:00+00:00,23.13999938964844,23.15999984741211,23.07999992370605,23.13999938964844,1558850,,
2014-12-29 00:00:00+00:00,23.100000381469727,23.100000381469727,22.799999237060547,22.920000076293945,5760350,,
2014-12-30 00:00:00+00:00,23.13999938964844,23.420000076293945,23.13999938964844,23.200000762939453,4336250,,
2014-12-31 00:00:00+00:00,23.13999938964844,23.15999984741211,22.81999969482422,22.8799991607666,3533050,,
2015-01-02 00:00:00+00:00,22.65999984741211,23.1200008392334,22.6200008392334,23.0,1111050,,
2015-01-05 00:00:00+00:00,23.1200008392334,23.3799991607666,23.1200008392334,23.36000061035156,5417150,,
2015-01-06 00:00:00+00:00,23.440000534057617,23.68000030517578,23.34000015258789,23.57999992370605,4021950,,
2015-01-07 00:00:00+00:00,23.479999542236328,23.559999465942383,23.399999618530277,23.459999084472656,1536000,,
2015-01-08 00:00:00+00:00,23.479999542236328,23.540000915527344,23.34000015258789,23.3799991607666,925800,,
2015-01-09 00:00:00+00:00,23.5,23.65999984741211,23.479999542236328,23.63999938964844,2631350,,
2015-01-12 00:00:00+00:00,23.68000030517578,23.920000076293945,23.63999938964844,23.8799991607666,2050250,,
2015-01-13 00:00:00+00:00,23.979999542236328,24.020000457763672,23.739999771118164,23.81999969482422,1204450,,
2015-01-14 00:00:00+00:00,24.0,24.059999465942383,23.76000022888184,23.76000022888184,3301300,,
2015-01-15 00:00:00+00:00,24.26000022888184,24.520000457763672,24.239999771118164,24.36000061035156,5463850,,
2015-01-16 00:00:00+00:00,24.520000457763672,24.81999969482422,24.520000457763672,24.700000762939453,2824650,,
2015-01-20 00:00:00+00:00,24.920000076293945,25.1200008392334,24.8799991607666,25.040000915527344,3148900,,
2015-01-21 00:00:00+00:00,25.239999771118164,25.26000022888184,24.86000061035156,25.040000915527344,3643200,,
2015-01-22 00:00:00+00:00,25.200000762939453,25.299999237060547,25.020000457763672,25.239999771118164,3352900,,
2015-01-23 00:00:00+00:00,25.07999992370605,25.07999992370605,24.86000061035156,25.040000915527344,1023400,,
2015-01-26 00:00:00+00:00,24.86000061035156,24.86000061035156,24.68000030517578,24.780000686645508,2434400,,
2015-01-27 00:00:00+00:00,24.899999618530277,25.1200008392334,24.8799991607666,25.059999465942383,1996850,,
2015-01-28 00:00:00+00:00,24.8799991607666,24.959999084472656,24.780000686645508,24.8799991607666,1578850,,
2015-01-29 00:00:00+00:00,24.57999992370605,24.63999938964844,24.21999931335449,24.31999969482422,3650100,,
2015-01-30 00:00:00+00:00,24.440000534057617,24.8799991607666,24.36000061035156,24.86000061035156,2172550,,
2015-02-02 00:00:00+00:00,24.559999465942383,24.81999969482422,24.540000915527344,24.68000030517578,2739800,,
2015-02-03 00:00:00+00:00,24.540000915527344,24.540000915527344,24.299999237060547,24.399999618530277,1774350,,
2015-02-04 00:00:00+00:00,24.520000457763672,24.6200008392334,24.3799991607666,24.5,1843850,,
2015-02-05 00:00:00+00:00,24.3799991607666,24.559999465942383,24.299999237060547,24.559999465942383,1405650,,
2015-02-06 00:00:00+00:00,24.020000457763672,24.07999992370605,23.76000022888184,23.920000076293945,2764250,,
2015-02-09 00:00:00+00:00,23.959999084472656,24.059999465942383,23.920000076293945,24.0,932550,,
2015-02-10 00:00:00+00:00,23.899999618530277,24.0,23.81999969482422,23.8799991607666,3307150,,
2015-02-11 00:00:00+00:00,23.86000061035156,23.899999618530277,23.559999465942383,23.600000381469727,3487100,,
2015-02-12 00:00:00+00:00,23.71999931335449,23.739999771118164,23.600000381469727,23.65999984741211,2303950,,
2015-02-13 00:00:00+00:00,23.780000686645508,23.899999618530277,23.739999771118164,23.780000686645508,1078600,,
2015-02-17 00:00:00+00:00,23.459999084472656,23.5,23.280000686645508,23.399999618530277,2800950,,
2015-02-18 00:00:00+00:00,23.3799991607666,23.459999084472656,23.15999984741211,23.459999084472656,1346800,,
2015-02-19 00:00:00+00:00,23.459999084472656,23.479999542236328,23.31999969482422,23.3799991607666,7913800,,
2015-02-20 00:00:00+00:00,23.420000076293945,23.459999084472656,23.18000030517578,23.21999931335449,1915200,,
2015-02-23 00:00:00+00:00,23.21999931335449,23.420000076293945,23.18000030517578,23.26000022888184,1862900,,
2015-02-24 00:00:00+00:00,23.15999984741211,23.280000686645508,23.020000457763672,23.239999771118164,5136350,,
2015-02-25 00:00:00+00:00,23.34000015258789,23.36000061035156,23.239999771118164,23.31999969482422,995700,,
2015-02-26 00:00:00+00:00,23.479999542236328,23.5,23.34000015258789,23.3799991607666,2428300,,
