date,EVO_Open,EVO_High,EVO_Low,EVO_Close,EVO_Volume,EVO_Dividends,EVO_Stock Splits
2015-12-21 00:00:00+00:00,2.192500114440918,2.192500114440918,2.192500114440918,2.192500114440918,8000,,
2015-12-22 00:00:00+00:00,2.192500114440918,2.192500114440918,2.192500114440918,2.192500114440918,0,,
2015-12-23 00:00:00+00:00,2.202500104904175,2.202500104904175,2.202500104904175,2.202500104904175,5200,,
2015-12-24 00:00:00+00:00,2.202500104904175,2.202500104904175,2.202500104904175,2.202500104904175,0,,
2015-12-28 00:00:00+00:00,2.202500104904175,2.202500104904175,2.202500104904175,2.202500104904175,0,,
2015-12-29 00:00:00+00:00,2.262500047683716,2.262500047683716,2.262500047683716,2.262500047683716,4800,,
2015-12-30 00:00:00+00:00,2.247499942779541,2.257499933242798,2.240000009536743,2.257499933242798,4000,,
2015-12-31 00:00:00+00:00,2.257499933242798,2.257499933242798,2.257499933242798,2.257499933242798,0,,
2016-01-04 00:00:00+00:00,2.257499933242798,2.257499933242798,2.257499933242798,2.257499933242798,0,,
2016-01-05 00:00:00+00:00,2.257499933242798,2.257499933242798,2.257499933242798,2.257499933242798,0,,
2016-01-06 00:00:00+00:00,2.257499933242798,2.257499933242798,2.257499933242798,2.257499933242798,0,,
2016-01-07 00:00:00+00:00,2.0899999141693115,2.115000009536743,2.065000057220459,2.0999999046325684,5600,,
2016-01-08 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0,,
2016-01-11 00:00:00+00:00,2.0274999141693115,2.0274999141693115,2.0274999141693115,2.0274999141693115,400,,
2016-01-12 00:00:00+00:00,2.0625,2.0625,2.057499885559082,2.057499885559082,4000,,
2016-01-13 00:00:00+00:00,2.0,2.0,2.0,2.0,1200,,
2016-01-14 00:00:00+00:00,1.9774999618530276,1.9774999618530276,1.9375,1.955000042915344,12400,,
2016-01-15 00:00:00+00:00,1.875,1.892500042915344,1.875,1.892500042915344,2400,,
2016-01-19 00:00:00+00:00,1.847499966621399,1.847499966621399,1.847499966621399,1.847499966621399,800,,
2016-01-20 00:00:00+00:00,1.7975000143051147,1.7975000143051147,1.7949999570846558,1.7949999570846558,800,,
2016-01-21 00:00:00+00:00,1.7949999570846558,1.7949999570846558,1.7949999570846558,1.7949999570846558,0,,
2016-01-22 00:00:00+00:00,1.7949999570846558,1.7949999570846558,1.7949999570846558,1.7949999570846558,0,,
2016-01-25 00:00:00+00:00,1.7949999570846558,1.7949999570846558,1.7949999570846558,1.7949999570846558,0,,
2016-01-26 00:00:00+00:00,1.847499966621399,1.850000023841858,1.847499966621399,1.850000023841858,800,,
2016-01-27 00:00:00+00:00,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,,
2016-01-28 00:00:00+00:00,1.8524999618530276,1.8524999618530276,1.7400000095367432,1.787500023841858,4400,,
2016-01-29 00:00:00+00:00,1.787500023841858,1.787500023841858,1.787500023841858,1.787500023841858,0,,
2016-02-01 00:00:00+00:00,1.787500023841858,1.787500023841858,1.787500023841858,1.787500023841858,0,,
2016-02-02 00:00:00+00:00,1.787500023841858,1.787500023841858,1.787500023841858,1.787500023841858,0,,
2016-02-03 00:00:00+00:00,1.850000023841858,1.8674999475479128,1.850000023841858,1.8674999475479128,22400,,
2016-02-04 00:00:00+00:00,1.8674999475479128,1.8674999475479128,1.8674999475479128,1.8674999475479128,0,,
2016-02-05 00:00:00+00:00,1.8674999475479128,1.8674999475479128,1.8674999475479128,1.8674999475479128,0,,
2016-02-08 00:00:00+00:00,1.8674999475479128,1.8674999475479128,1.8674999475479128,1.8674999475479128,0,,
2016-02-09 00:00:00+00:00,1.8674999475479128,1.8674999475479128,1.8674999475479128,1.8674999475479128,0,,
2016-02-10 00:00:00+00:00,1.6549999713897705,1.6549999713897705,1.6549999713897705,1.6549999713897705,1200,,
2016-02-11 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,800,,
2016-02-12 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0,,
2016-02-16 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0,,
2016-02-17 00:00:00+00:00,1.715000033378601,1.715000033378601,1.715000033378601,1.715000033378601,800,,
2016-02-18 00:00:00+00:00,1.774999976158142,1.787500023841858,1.774999976158142,1.787500023841858,5200,,
2016-02-19 00:00:00+00:00,1.787500023841858,1.787500023841858,1.787500023841858,1.787500023841858,0,,
2016-02-22 00:00:00+00:00,1.7324999570846558,1.7324999570846558,1.7324999570846558,1.7324999570846558,800,,
2016-02-23 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,2000,,
2016-02-24 00:00:00+00:00,1.690000057220459,1.690000057220459,1.6675000190734863,1.6675000190734863,4400,,
2016-02-25 00:00:00+00:00,1.6675000190734863,1.6675000190734863,1.6675000190734863,1.6675000190734863,0,,
2016-02-26 00:00:00+00:00,1.6675000190734863,1.6675000190734863,1.6675000190734863,1.6675000190734863,0,,
2016-02-29 00:00:00+00:00,1.6675000190734863,1.6675000190734863,1.6675000190734863,1.6675000190734863,0,,
2016-03-01 00:00:00+00:00,1.725000023841858,1.7374999523162842,1.725000023841858,1.7374999523162842,9600,,
2016-03-02 00:00:00+00:00,1.725000023841858,1.7549999952316284,1.725000023841858,1.7549999952316284,6800,,
2016-03-03 00:00:00+00:00,1.7549999952316284,1.7549999952316284,1.7549999952316284,1.7549999952316284,0,,
2016-03-04 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.7899999618530271,1.7899999618530271,400,,
2016-03-07 00:00:00+00:00,1.7799999713897705,1.8224999904632568,1.7799999713897705,1.8224999904632568,800,,
2016-03-08 00:00:00+00:00,1.8224999904632568,1.8224999904632568,1.8224999904632568,1.8224999904632568,0,,
2016-03-09 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.75,1.75,4400,,
2016-03-10 00:00:00+00:00,1.75,1.75,1.75,1.75,0,,
2016-03-11 00:00:00+00:00,1.75,1.75,1.75,1.75,0,,
2016-03-14 00:00:00+00:00,1.8174999952316284,1.850000023841858,1.8174999952316284,1.850000023841858,2400,,
2016-03-15 00:00:00+00:00,1.8174999952316284,1.8174999952316284,1.7649999856948853,1.8025000095367432,2400,,
2016-03-16 00:00:00+00:00,1.7675000429153442,1.7675000429153442,1.7675000429153442,1.7675000429153442,400,,
2016-03-17 00:00:00+00:00,1.7675000429153442,1.7675000429153442,1.7675000429153442,1.7675000429153442,0,,
2016-03-18 00:00:00+00:00,1.7675000429153442,1.7675000429153442,1.7675000429153442,1.7675000429153442,0,,
2016-03-21 00:00:00+00:00,1.8125,1.850000023841858,1.8125,1.850000023841858,8800,,
2016-03-22 00:00:00+00:00,1.8524999618530276,1.892500042915344,1.8524999618530276,1.875,27600,,
2016-03-23 00:00:00+00:00,1.8524999618530276,1.8524999618530276,1.8524999618530276,1.8524999618530276,400,,
2016-03-24 00:00:00+00:00,1.8524999618530276,1.8524999618530276,1.8524999618530276,1.8524999618530276,0,,
2016-03-28 00:00:00+00:00,1.8524999618530276,1.8524999618530276,1.8524999618530276,1.8524999618530276,0,,
2016-03-29 00:00:00+00:00,1.8524999618530276,1.8524999618530276,1.8524999618530276,1.8524999618530276,0,,
2016-03-30 00:00:00+00:00,1.8524999618530276,1.8524999618530276,1.8524999618530276,1.8524999618530276,0,,
2016-03-31 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,2000,,
2016-04-01 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0,,
2016-04-04 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0,,
2016-04-05 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0,,
2016-04-06 00:00:00+00:00,1.892500042915344,1.899999976158142,1.892500042915344,1.899999976158142,6000,,
2016-04-07 00:00:00+00:00,1.912500023841858,1.912500023841858,1.8949999809265137,1.8949999809265137,3600,,
2016-04-08 00:00:00+00:00,1.899999976158142,1.899999976158142,1.892500042915344,1.892500042915344,27200,,
2016-04-11 00:00:00+00:00,1.9299999475479128,1.932500004768372,1.9175000190734863,1.9175000190734863,8800,,
2016-04-12 00:00:00+00:00,1.9175000190734863,1.9175000190734863,1.9175000190734863,1.9175000190734863,0,,
2016-04-13 00:00:00+00:00,1.9450000524520876,1.9450000524520876,1.9450000524520876,1.9450000524520876,4000,,
2016-04-14 00:00:00+00:00,1.955000042915344,1.955000042915344,1.955000042915344,1.955000042915344,4000,,
2016-04-15 00:00:00+00:00,1.955000042915344,1.955000042915344,1.955000042915344,1.955000042915344,0,,
2016-04-18 00:00:00+00:00,1.955000042915344,1.955000042915344,1.955000042915344,1.955000042915344,0,,
2016-04-19 00:00:00+00:00,1.955000042915344,1.955000042915344,1.955000042915344,1.955000042915344,0,,
2016-04-20 00:00:00+00:00,1.955000042915344,1.955000042915344,1.955000042915344,1.955000042915344,0,,
2016-04-21 00:00:00+00:00,1.965000033378601,1.965000033378601,1.965000033378601,1.965000033378601,1600,,
2016-04-22 00:00:00+00:00,1.965000033378601,1.965000033378601,1.965000033378601,1.965000033378601,0,,
2016-04-25 00:00:00+00:00,1.965000033378601,1.965000033378601,1.965000033378601,1.965000033378601,0,,
2016-04-26 00:00:00+00:00,1.962499976158142,1.962499976158142,1.962499976158142,1.962499976158142,2000,,
2016-04-27 00:00:00+00:00,2.005000114440918,2.005000114440918,1.9924999475479128,2.0,14800,,
2016-04-28 00:00:00+00:00,2.009999990463257,2.009999990463257,1.987499952316284,1.987499952316284,1600,,
2016-04-29 00:00:00+00:00,1.987499952316284,1.987499952316284,1.987499952316284,1.987499952316284,0,,
2016-05-02 00:00:00+00:00,1.995000004768372,1.995000004768372,1.995000004768372,1.995000004768372,1200,,
2016-05-03 00:00:00+00:00,1.955000042915344,1.955000042915344,1.9450000524520876,1.9450000524520876,4000,,
2016-05-04 00:00:00+00:00,2.012500047683716,2.012500047683716,2.012500047683716,2.012500047683716,4000,,
2016-05-05 00:00:00+00:00,2.012500047683716,2.012500047683716,2.012500047683716,2.012500047683716,0,,
2016-05-06 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1200,,
2016-05-09 00:00:00+00:00,1.950000047683716,1.955000042915344,1.950000047683716,1.955000042915344,10800,,
2016-05-10 00:00:00+00:00,2.095000028610229,2.0999999046325684,2.0924999713897705,2.0924999713897705,6000,,
2016-05-11 00:00:00+00:00,2.1700000762939453,2.174999952316284,2.1549999713897705,2.1549999713897705,9600,,
2016-05-12 00:00:00+00:00,2.1549999713897705,2.1549999713897705,2.1549999713897705,2.1549999713897705,0,,
2016-05-13 00:00:00+00:00,2.1549999713897705,2.1549999713897705,2.1549999713897705,2.1549999713897705,0,,
2016-05-16 00:00:00+00:00,2.1449999809265137,2.1449999809265137,2.1449999809265137,2.1449999809265137,400,,
2016-05-17 00:00:00+00:00,2.132499933242798,2.132499933242798,2.132499933242798,2.132499933242798,400,,
2016-05-18 00:00:00+00:00,2.1624999046325684,2.1624999046325684,2.102499961853028,2.102499961853028,6400,,
2016-05-19 00:00:00+00:00,2.102499961853028,2.102499961853028,2.102499961853028,2.102499961853028,0,,
2016-05-20 00:00:00+00:00,2.157500028610229,2.157500028610229,2.140000104904175,2.140000104904175,3200,,
2016-05-23 00:00:00+00:00,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0,,
2016-05-24 00:00:00+00:00,2.2074999809265137,2.2300000190734863,2.2074999809265137,2.2300000190734863,4000,,
2016-05-25 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2000,,
2016-05-26 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,,
2016-05-27 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,,
2016-05-31 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,,
2016-06-01 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,,
2016-06-02 00:00:00+00:00,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,,
2016-06-03 00:00:00+00:00,2.252500057220459,2.265000104904175,2.25,2.265000104904175,14000,,
2016-06-06 00:00:00+00:00,2.265000104904175,2.265000104904175,2.265000104904175,2.265000104904175,0,,
2016-06-07 00:00:00+00:00,2.2874999046325684,2.2874999046325684,2.2799999713897705,2.2799999713897705,1200,,
2016-06-08 00:00:00+00:00,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,42000,,
2016-06-09 00:00:00+00:00,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,,
2016-06-10 00:00:00+00:00,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0,,
2016-06-13 00:00:00+00:00,2.087500095367432,2.087500095367432,2.087500095367432,2.087500095367432,400,,
2016-06-14 00:00:00+00:00,2.087500095367432,2.087500095367432,2.087500095367432,2.087500095367432,0,,
2016-06-15 00:00:00+00:00,2.087500095367432,2.087500095367432,2.087500095367432,2.087500095367432,0,,
2016-06-16 00:00:00+00:00,1.9900000095367432,1.9900000095367432,1.950000047683716,1.950000047683716,2000,,
2016-06-17 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2016-06-20 00:00:00+00:00,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0,,
2016-06-21 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,800,,
2016-06-22 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,,
2016-06-23 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,,
2016-06-24 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,,
2016-06-27 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,,
2016-06-28 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,,
2016-06-29 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,,
2016-06-30 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,,
2016-07-01 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,,
2016-07-05 00:00:00+00:00,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0,,
2016-07-06 00:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,400,,
2016-07-07 00:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0,,
2016-07-08 00:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,0,,
2016-07-11 00:00:00+00:00,2.119999885559082,2.125,2.1075000762939453,2.1075000762939453,3200,,
2016-07-12 00:00:00+00:00,2.125,2.125,2.125,2.125,4000,,
2016-07-13 00:00:00+00:00,2.125,2.125,2.125,2.125,0,,
2016-07-14 00:00:00+00:00,2.125,2.125,2.125,2.125,0,,
2016-07-15 00:00:00+00:00,2.125,2.125,2.125,2.125,0,,
2016-07-18 00:00:00+00:00,2.137500047683716,2.137500047683716,2.134999990463257,2.134999990463257,3200,,
2016-07-19 00:00:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2000,,
2016-07-20 00:00:00+00:00,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1600,,
2016-07-21 00:00:00+00:00,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0,,
2016-07-22 00:00:00+00:00,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0,,
2016-07-25 00:00:00+00:00,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,0,,
2016-07-26 00:00:00+00:00,2.200000047683716,2.200000047683716,2.194999933242798,2.194999933242798,4400,,
2016-07-27 00:00:00+00:00,2.194999933242798,2.194999933242798,2.194999933242798,2.194999933242798,0,,
2016-07-28 00:00:00+00:00,2.244999885559082,2.255000114440918,2.244999885559082,2.255000114440918,7200,,
2016-07-29 00:00:00+00:00,2.255000114440918,2.255000114440918,2.255000114440918,2.255000114440918,0,,
2016-08-01 00:00:00+00:00,2.3125,2.3125,2.3125,2.3125,5600,,
2016-08-02 00:00:00+00:00,2.3125,2.3125,2.3125,2.3125,0,,
2016-08-03 00:00:00+00:00,2.3125,2.3125,2.3125,2.3125,0,,
2016-08-04 00:00:00+00:00,2.3125,2.3125,2.3125,2.3125,0,,
2016-08-05 00:00:00+00:00,2.307499885559082,2.307499885559082,2.307499885559082,2.307499885559082,1200,,
2016-08-08 00:00:00+00:00,2.3324999809265137,2.3324999809265137,2.3324999809265137,2.3324999809265137,4000,,
2016-08-09 00:00:00+00:00,2.3324999809265137,2.3324999809265137,2.3324999809265137,2.3324999809265137,0,,
2016-08-10 00:00:00+00:00,2.327500104904175,2.327500104904175,2.2950000762939453,2.2950000762939453,1200,,
2016-08-11 00:00:00+00:00,2.337500095367432,2.337500095367432,2.3299999237060547,2.3299999237060547,1600,,
2016-08-12 00:00:00+00:00,2.4124999046325684,2.4375,2.4124999046325684,2.4375,9200,,
2016-08-15 00:00:00+00:00,2.414999961853028,2.430000066757202,2.414999961853028,2.430000066757202,4800,,
2016-08-16 00:00:00+00:00,2.4725000858306885,2.494999885559082,2.4725000858306885,2.494999885559082,6000,,
2016-08-17 00:00:00+00:00,2.452500104904175,2.452500104904175,2.452500104904175,2.452500104904175,400,,
2016-08-18 00:00:00+00:00,2.452500104904175,2.452500104904175,2.452500104904175,2.452500104904175,0,,
2016-08-19 00:00:00+00:00,2.452500104904175,2.452500104904175,2.452500104904175,2.452500104904175,0,,
2016-08-22 00:00:00+00:00,2.452500104904175,2.452500104904175,2.452500104904175,2.452500104904175,0,,
2016-08-23 00:00:00+00:00,2.5299999713897705,2.549999952316284,2.5299999713897705,2.549999952316284,5600,,
2016-08-24 00:00:00+00:00,2.555000066757202,2.555000066757202,2.555000066757202,2.555000066757202,400,,
2016-08-25 00:00:00+00:00,2.555000066757202,2.555000066757202,2.555000066757202,2.555000066757202,0,,
2016-08-26 00:00:00+00:00,2.4725000858306885,2.4725000858306885,2.4725000858306885,2.4725000858306885,1600,,
2016-08-29 00:00:00+00:00,2.4725000858306885,2.4725000858306885,2.4725000858306885,2.4725000858306885,0,,
2016-08-30 00:00:00+00:00,2.4725000858306885,2.4725000858306885,2.4725000858306885,2.4725000858306885,0,,
2016-08-31 00:00:00+00:00,2.4725000858306885,2.4725000858306885,2.4725000858306885,2.4725000858306885,0,,
2016-09-01 00:00:00+00:00,2.492500066757202,2.492500066757202,2.490000009536743,2.490000009536743,1200,,
2016-09-02 00:00:00+00:00,2.505000114440918,2.515000104904175,2.505000114440918,2.515000104904175,1600,,
2016-09-06 00:00:00+00:00,2.515000104904175,2.515000104904175,2.515000104904175,2.515000104904175,0,,
2016-09-07 00:00:00+00:00,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1600,,
2016-09-08 00:00:00+00:00,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,,
2016-09-09 00:00:00+00:00,2.470000028610229,2.470000028610229,2.447499990463257,2.447499990463257,1600,,
2016-09-12 00:00:00+00:00,2.447499990463257,2.447499990463257,2.447499990463257,2.447499990463257,0,,
2016-09-13 00:00:00+00:00,2.447499990463257,2.447499990463257,2.447499990463257,2.447499990463257,0,,
2016-09-14 00:00:00+00:00,2.447499990463257,2.447499990463257,2.447499990463257,2.447499990463257,0,,
2016-09-15 00:00:00+00:00,2.502500057220459,2.502500057220459,2.502500057220459,2.502500057220459,800,,
