date,CXH_Open,CXH_High,CXH_Low,CXH_Close,CXH_Volume,CXH_Dividends,CXH_Stock Splits
2009-12-04 00:00:00+00:00,9.149999618530272,9.199999809265137,9.149999618530272,4.220313549041748,24300,0.0,
2009-12-07 00:00:00+00:00,9.1899995803833,9.199999809265137,9.100000381469728,4.238763809204102,15400,0.0,
2009-12-08 00:00:00+00:00,9.1899995803833,9.1899995803833,9.050000190734863,4.174193859100342,14000,0.0,
2009-12-09 00:00:00+00:00,9.029999732971191,9.119999885559082,9.029999732971191,4.199245929718018,14000,0.054,
2009-12-10 00:00:00+00:00,9.100000381469728,9.130000114440918,9.029999732971191,4.199245929718018,28300,0.0,
2009-12-11 00:00:00+00:00,9.100000381469728,9.100000381469728,8.970000267028809,4.162127494812012,21400,0.0,
2009-12-14 00:00:00+00:00,9.06999969482422,9.09000015258789,9.020000457763672,4.18532657623291,33300,0.0,
2009-12-15 00:00:00+00:00,9.020000457763672,9.06999969482422,8.960000038146973,4.157485008239746,12600,0.0,
2009-12-16 00:00:00+00:00,9.020000457763672,9.0600004196167,8.979999542236328,4.16676664352417,8700,0.0,
2009-12-17 00:00:00+00:00,9.039999961853027,9.100000381469728,8.979999542236328,4.16676664352417,18700,0.0,
2009-12-18 00:00:00+00:00,9.109999656677246,9.109999656677246,9.0,4.203885078430176,19400,0.0,
2009-12-21 00:00:00+00:00,9.149999618530272,9.149999618530272,9.0600004196167,4.203885078430176,10300,0.0,
2009-12-22 00:00:00+00:00,9.109999656677246,9.109999656677246,9.020000457763672,4.217803478240967,11500,0.0,
2009-12-23 00:00:00+00:00,9.100000381469728,9.229999542236328,9.100000381469728,4.2688493728637695,33700,0.0,
2009-12-24 00:00:00+00:00,9.199999809265137,9.220000267028809,9.199999809265137,4.2688493728637695,4600,0.0,
2009-12-28 00:00:00+00:00,9.220000267028809,9.329999923706056,9.149999618530272,4.310608386993408,29400,0.0,
2009-12-29 00:00:00+00:00,9.25,9.25,9.140000343322754,4.259567260742188,15700,0.0,
2009-12-30 00:00:00+00:00,9.210000038146973,9.25,9.140000343322754,4.2734880447387695,18400,0.0,
2009-12-31 00:00:00+00:00,9.350000381469728,9.350000381469728,9.260000228881836,4.296687126159668,8100,0.0,
2010-01-04 00:00:00+00:00,9.289999961853027,9.399999618530272,9.260000228881836,4.338447570800781,27200,0.0,
2010-01-05 00:00:00+00:00,9.380000114440918,9.380000114440918,9.3100004196167,4.333803653717041,8800,0.0,
2010-01-06 00:00:00+00:00,9.380000114440918,9.380000114440918,9.31999969482422,4.324527740478516,14600,0.0,
2010-01-07 00:00:00+00:00,9.420000076293944,9.449999809265137,9.350000381469728,4.380208015441895,13000,0.0,
2010-01-08 00:00:00+00:00,9.4399995803833,9.460000038146973,9.420000076293944,4.370931148529053,7300,0.0,
2010-01-11 00:00:00+00:00,9.520000457763672,9.520000457763672,9.399999618530272,4.361648082733154,19400,0.0,
2010-01-12 00:00:00+00:00,9.34000015258789,9.350000381469728,9.300000190734863,4.344848155975342,5400,0.054,
2010-01-13 00:00:00+00:00,9.3100004196167,9.369999885559082,9.3100004196167,4.344848155975342,10500,0.0,
2010-01-14 00:00:00+00:00,9.369999885559082,9.369999885559082,9.3100004196167,4.344848155975342,9700,0.0,
2010-01-15 00:00:00+00:00,9.3100004196167,9.380000114440918,9.3100004196167,4.3775129318237305,7800,0.0,
2010-01-19 00:00:00+00:00,9.390000343322754,9.390000343322754,9.3100004196167,4.344848155975342,17600,0.0,
2010-01-20 00:00:00+00:00,9.31999969482422,9.40999984741211,9.3100004196167,4.391515254974365,20000,0.0,
2010-01-21 00:00:00+00:00,9.329999923706056,9.420000076293944,9.31999969482422,4.354179859161377,19100,0.0,
2010-01-22 00:00:00+00:00,9.329999923706056,9.399999618530272,9.329999923706056,4.382182121276856,6300,0.0,
2010-01-25 00:00:00+00:00,9.390000343322754,9.460000038146973,9.359999656677246,4.368181228637695,9600,0.0,
2010-01-26 00:00:00+00:00,9.420000076293944,9.420000076293944,9.31999969482422,4.386848449707031,11900,0.0,
2010-01-27 00:00:00+00:00,9.399999618530272,9.420000076293944,9.350000381469728,4.363516330718994,11600,0.0,
2010-01-28 00:00:00+00:00,9.359999656677246,9.359999656677246,9.3100004196167,4.344848155975342,13800,0.0,
2010-01-29 00:00:00+00:00,9.369999885559082,9.40999984741211,9.329999923706056,4.354179859161377,16400,0.0,
2010-02-01 00:00:00+00:00,9.369999885559082,9.369999885559082,9.300000190734863,4.340178489685059,45400,0.0,
2010-02-02 00:00:00+00:00,9.300000190734863,9.359999656677246,9.300000190734863,4.368181228637695,45000,0.0,
2010-02-03 00:00:00+00:00,9.359999656677246,9.380000114440918,9.300000190734863,4.3775129318237305,19100,0.0,
2010-02-04 00:00:00+00:00,9.350000381469728,9.380000114440918,9.31999969482422,4.349514961242676,20000,0.0,
2010-02-05 00:00:00+00:00,9.329999923706056,9.350000381469728,9.239999771118164,4.358843326568604,29600,0.0,
2010-02-08 00:00:00+00:00,9.350000381469728,9.43000030517578,9.350000381469728,4.391515254974365,17200,0.0,
2010-02-09 00:00:00+00:00,9.350000381469728,9.369999885559082,9.3100004196167,4.3840012550354,21700,0.054,
2010-02-10 00:00:00+00:00,9.3100004196167,9.31999969482422,9.3100004196167,4.374619007110596,2900,0.0,
2010-02-11 00:00:00+00:00,9.3100004196167,9.31999969482422,9.25,4.374619007110596,21200,0.0,
2010-02-12 00:00:00+00:00,9.289999961853027,9.34000015258789,9.279999732971191,4.365228652954102,12000,0.0,
2010-02-16 00:00:00+00:00,9.329999923706056,9.359999656677246,9.25,4.3840012550354,10100,0.0,
2010-02-17 00:00:00+00:00,9.289999961853027,9.390000343322754,9.279999732971191,4.379310607910156,16800,0.0,
2010-02-18 00:00:00+00:00,9.300000190734863,9.329999923706056,9.270000457763672,4.365228652954102,11700,0.0,
2010-02-19 00:00:00+00:00,9.239999771118164,9.3100004196167,9.149999618530272,4.341760158538818,24000,0.0,
2010-02-22 00:00:00+00:00,9.210000038146973,9.239999771118164,9.119999885559082,4.294822216033936,12600,0.0,
2010-02-23 00:00:00+00:00,9.119999885559082,9.210000038146973,9.0600004196167,4.31829309463501,8100,0.0,
2010-02-24 00:00:00+00:00,9.199999809265137,9.289999961853027,9.199999809265137,4.346456527709961,5400,0.0,
2010-02-25 00:00:00+00:00,9.229999542236328,9.329999923706056,9.229999542236328,4.365228652954102,16000,0.0,
2010-02-26 00:00:00+00:00,9.34000015258789,9.34000015258789,9.25,4.379310607910156,24600,0.0,
2010-03-01 00:00:00+00:00,9.300000190734863,9.380000114440918,9.279999732971191,4.402778625488281,28300,0.0,
2010-03-02 00:00:00+00:00,9.350000381469728,9.380000114440918,9.31999969482422,4.374619007110596,15200,0.0,
2010-03-03 00:00:00+00:00,9.350000381469728,9.380000114440918,9.3100004196167,4.393393039703369,14300,0.0,
2010-03-04 00:00:00+00:00,9.329999923706056,9.390000343322754,9.31999969482422,4.402778625488281,12000,0.0,
2010-03-05 00:00:00+00:00,9.369999885559082,9.380000114440918,9.369999885559082,4.402778625488281,2500,0.0,
2010-03-08 00:00:00+00:00,9.399999618530272,9.420000076293944,9.380000114440918,4.412168025970459,17900,0.0,
2010-03-09 00:00:00+00:00,9.3100004196167,9.350000381469728,9.270000457763672,4.399893760681152,28500,0.054,
2010-03-10 00:00:00+00:00,9.329999923706056,9.359999656677246,9.329999923706056,4.418776988983154,11400,0.0,
2010-03-11 00:00:00+00:00,9.3100004196167,9.350000381469728,9.260000228881836,4.390452861785889,31600,0.0,
2010-03-12 00:00:00+00:00,9.260000228881836,9.300000190734863,9.25,4.366847515106201,51200,0.0,
2010-03-15 00:00:00+00:00,9.279999732971191,9.3100004196167,9.279999732971191,4.381009101867676,5500,0.0,
2010-03-16 00:00:00+00:00,9.289999961853027,9.289999961853027,9.229999542236328,4.385732650756836,12900,0.0,
2010-03-17 00:00:00+00:00,9.289999961853027,9.34000015258789,9.260000228881836,4.395172595977783,55100,0.0,
2010-03-18 00:00:00+00:00,9.260000228881836,9.369999885559082,9.260000228881836,4.423496723175049,17700,0.0,
2010-03-19 00:00:00+00:00,9.369999885559082,9.369999885559082,9.329999923706056,4.423496723175049,19000,0.0,
2010-03-22 00:00:00+00:00,9.369999885559082,9.43000030517578,9.350000381469728,4.4471049308776855,19900,0.0,
2010-03-23 00:00:00+00:00,9.380000114440918,9.479999542236328,9.359999656677246,4.423496723175049,73400,0.0,
2010-03-24 00:00:00+00:00,9.369999885559082,9.5,9.369999885559082,4.456543922424316,99900,0.0,
2010-03-25 00:00:00+00:00,9.449999809265137,9.510000228881836,9.420000076293944,4.451823711395264,8700,0.0,
2010-03-26 00:00:00+00:00,9.43000030517578,9.489999771118164,9.420000076293944,4.456543922424316,12000,0.0,
2010-03-29 00:00:00+00:00,9.449999809265137,9.5,9.420000076293944,4.47070837020874,20100,0.0,
2010-03-30 00:00:00+00:00,9.4399995803833,9.479999542236328,9.390000343322754,4.4471049308776855,25000,0.0,
2010-03-31 00:00:00+00:00,9.470000267028809,9.510000228881836,9.380000114440918,4.484870433807373,13600,0.0,
2010-04-01 00:00:00+00:00,9.399999618530272,9.489999771118164,9.399999618530272,4.456543922424316,12900,0.0,
2010-04-05 00:00:00+00:00,9.420000076293944,9.529999732971191,9.399999618530272,4.484870433807373,15300,0.0,
2010-04-06 00:00:00+00:00,9.5,9.510000228881836,9.43000030517578,4.484870433807373,25000,0.0,
2010-04-07 00:00:00+00:00,9.449999809265137,9.520000457763672,9.399999618530272,4.461266040802002,22800,0.0,
2010-04-08 00:00:00+00:00,9.43000030517578,9.529999732971191,9.43000030517578,4.499032020568848,17300,0.0,
2010-04-09 00:00:00+00:00,9.510000228881836,9.5600004196167,9.510000228881836,4.513195991516113,11200,0.0,
2010-04-12 00:00:00+00:00,9.399999618530272,9.5,9.380000114440918,4.505597114562988,34600,0.054,
2010-04-13 00:00:00+00:00,9.489999771118164,9.5,9.40999984741211,4.477112293243408,13300,0.0,
2010-04-14 00:00:00+00:00,9.420000076293944,9.479999542236328,9.40999984741211,4.467619895935059,11200,0.0,
2010-04-15 00:00:00+00:00,9.40999984741211,9.460000038146973,9.40999984741211,4.472366809844971,7400,0.0,
2010-04-16 00:00:00+00:00,9.470000267028809,9.489999771118164,9.43000030517578,4.500848770141602,9200,0.0,
2010-04-19 00:00:00+00:00,9.43000030517578,9.520000457763672,9.420000076293944,4.500848770141602,27400,0.0,
2010-04-20 00:00:00+00:00,9.520000457763672,9.5600004196167,9.479999542236328,4.538834095001221,6800,0.0,
2010-04-21 00:00:00+00:00,9.510000228881836,9.619999885559082,9.510000228881836,4.529337406158447,11800,0.0,
2010-04-22 00:00:00+00:00,9.56999969482422,9.59000015258789,9.520000457763672,4.519843101501465,10500,0.0,
2010-04-23 00:00:00+00:00,9.56999969482422,9.649999618530272,9.510000228881836,4.543579578399658,17200,0.0,
2010-04-26 00:00:00+00:00,9.619999885559082,9.670000076293944,9.59000015258789,4.576813697814941,6100,0.0,
2010-04-27 00:00:00+00:00,9.65999984741211,9.699999809265137,9.600000381469728,4.605301856994629,12600,0.0,
2010-04-28 00:00:00+00:00,9.739999771118164,9.81999969482422,9.699999809265137,4.605301856994629,20500,0.0,
2010-04-29 00:00:00+00:00,9.729999542236328,9.75,9.65999984741211,4.614798069000244,15600,0.0,
2010-04-30 00:00:00+00:00,9.770000457763672,9.779999732971191,9.68000030517578,4.610049724578857,13100,0.0,
2010-05-03 00:00:00+00:00,9.75,9.770000457763672,9.68000030517578,4.59580659866333,6100,0.0,
2010-05-04 00:00:00+00:00,9.720000267028809,9.720000267028809,9.65999984741211,4.614798069000244,26700,0.0,
2010-05-05 00:00:00+00:00,9.6899995803833,9.720000267028809,9.6899995803833,4.614798069000244,6000,0.0,
2010-05-06 00:00:00+00:00,9.6899995803833,9.720000267028809,9.270000457763672,4.472366809844971,29300,0.0,
2010-05-07 00:00:00+00:00,9.329999923706056,9.649999618530272,9.289999961853027,4.467619895935059,24800,0.0,
2010-05-10 00:00:00+00:00,9.470000267028809,9.619999885559082,9.470000267028809,4.515093803405762,15500,0.0,
2010-05-11 00:00:00+00:00,9.5,9.649999618530272,9.460000038146973,4.583850860595703,26000,0.054,
2010-05-12 00:00:00+00:00,9.68000030517578,9.6899995803833,9.59000015258789,4.588626861572266,9200,0.0,
2010-05-13 00:00:00+00:00,9.619999885559082,9.619999885559082,9.539999961853027,4.5934014320373535,4300,0.0,
2010-05-14 00:00:00+00:00,9.649999618530272,9.649999618530272,9.460000038146973,4.545654296875,29100,0.0,
2010-05-17 00:00:00+00:00,9.550000190734863,9.59000015258789,9.369999885559082,4.48358154296875,18700,0.0,
2010-05-18 00:00:00+00:00,9.489999771118164,9.5,9.460000038146973,4.531327247619629,10800,0.0,
2010-05-19 00:00:00+00:00,9.539999961853027,9.550000190734863,9.43000030517578,4.536104202270508,12200,0.0,
2010-05-20 00:00:00+00:00,9.5,9.5,9.239999771118164,4.44060754776001,33000,0.0,
2010-05-21 00:00:00+00:00,9.210000038146973,9.390000343322754,9.210000038146973,4.431056976318359,19400,0.0,
2010-05-24 00:00:00+00:00,9.31999969482422,9.40999984741211,9.279999732971191,4.4931321144104,15100,0.0,
2010-05-25 00:00:00+00:00,9.390000343322754,9.399999618530272,9.270000457763672,4.454931735992432,18000,0.0,
2010-05-26 00:00:00+00:00,9.350000381469728,9.5,9.350000381469728,4.478805541992188,17400,0.0,
2010-05-27 00:00:00+00:00,9.479999542236328,9.5,9.380000114440918,4.488354682922363,10600,0.0,
2010-05-28 00:00:00+00:00,9.5,9.550000190734863,9.4399995803833,4.555203914642334,16300,0.0,
2010-06-01 00:00:00+00:00,9.479999542236328,9.619999885559082,9.479999542236328,4.583850860595703,19400,0.0,
2010-06-02 00:00:00+00:00,9.649999618530272,9.699999809265137,9.529999732971191,4.631600379943848,15900,0.0,
2010-06-03 00:00:00+00:00,9.65999984741211,9.699999809265137,9.640000343322754,4.607726097106934,9300,0.0,
2010-06-04 00:00:00+00:00,9.649999618530272,9.699999809265137,9.649999618530272,4.631600379943848,7400,0.0,
2010-06-07 00:00:00+00:00,9.670000076293944,9.720000267028809,9.550000190734863,4.55997896194458,25300,0.0,
2010-06-08 00:00:00+00:00,9.5,9.529999732971191,9.420000076293944,4.528284549713135,14300,0.054,
2010-06-09 00:00:00+00:00,9.5,9.539999961853027,9.43000030517578,4.537888050079346,20300,0.0,
2010-06-10 00:00:00+00:00,9.420000076293944,9.5,9.380000114440918,4.5090765953063965,26800,0.0,
2010-06-11 00:00:00+00:00,9.420000076293944,9.479999542236328,9.350000381469728,4.533087730407715,14000,0.0,
2010-06-14 00:00:00+00:00,9.470000267028809,9.5,9.34000015258789,4.485065937042236,16700,0.0,
2010-06-15 00:00:00+00:00,9.390000343322754,9.470000267028809,9.34000015258789,4.485065937042236,23500,0.0,
2010-06-16 00:00:00+00:00,9.300000190734863,9.449999809265137,9.300000190734863,4.513881206512451,26500,0.0,
2010-06-17 00:00:00+00:00,9.4399995803833,9.5,9.359999656677246,4.4946722984313965,35200,0.0,
2010-06-18 00:00:00+00:00,9.40999984741211,9.479999542236328,9.359999656677246,4.528284549713135,23200,0.0,
2010-06-21 00:00:00+00:00,9.460000038146973,9.460000038146973,9.369999885559082,4.518680572509766,16900,0.0,
2010-06-22 00:00:00+00:00,9.390000343322754,9.470000267028809,9.380000114440918,4.5090765953063965,26700,0.0,
2010-06-23 00:00:00+00:00,9.420000076293944,9.43000030517578,9.329999923706056,4.513881206512451,37000,0.0,
2010-06-24 00:00:00+00:00,9.369999885559082,9.40999984741211,9.3100004196167,4.47066068649292,31000,0.0,
2010-06-25 00:00:00+00:00,9.359999656677246,9.399999618530272,9.329999923706056,4.489870071411133,24000,0.0,
2010-06-28 00:00:00+00:00,9.390000343322754,9.460000038146973,9.359999656677246,4.542692184448242,26600,0.0,
2010-06-29 00:00:00+00:00,9.399999618530272,9.460000038146973,9.390000343322754,4.542692184448242,11600,0.0,
2010-06-30 00:00:00+00:00,9.489999771118164,9.510000228881836,9.4399995803833,4.552294731140137,11400,0.0,
2010-07-01 00:00:00+00:00,9.510000228881836,9.5600004196167,9.479999542236328,4.585908889770508,17000,0.0,
2010-07-02 00:00:00+00:00,9.539999961853027,9.539999961853027,9.489999771118164,4.571506023406982,10000,0.0,
2010-07-06 00:00:00+00:00,9.489999771118164,9.600000381469728,9.489999771118164,4.571506023406982,25700,0.0,
2010-07-07 00:00:00+00:00,9.56999969482422,9.56999969482422,9.510000228881836,4.566699981689453,21200,0.0,
2010-07-08 00:00:00+00:00,9.539999961853027,9.59000015258789,9.510000228881836,4.60511589050293,15000,0.0,
2010-07-09 00:00:00+00:00,9.59000015258789,9.649999618530272,9.579999923706056,4.62912654876709,27800,0.0,
2010-07-12 00:00:00+00:00,9.609999656677246,9.609999656677246,9.529999732971191,4.602081298828125,13600,0.054,
2010-07-13 00:00:00+00:00,9.609999656677246,9.619999885559082,9.550000190734863,4.621399402618408,10400,0.0,
2010-07-14 00:00:00+00:00,9.600000381469728,9.630000114440918,9.550000190734863,4.61174201965332,10300,0.0,
2010-07-15 00:00:00+00:00,9.59000015258789,9.619999885559082,9.579999923706056,4.64554500579834,9000,0.0,
2010-07-16 00:00:00+00:00,9.630000114440918,9.630000114440918,9.5600004196167,4.626230716705322,7300,0.0,
2010-07-19 00:00:00+00:00,9.649999618530272,9.65999984741211,9.550000190734863,4.664863586425781,12600,0.0,
2010-07-20 00:00:00+00:00,9.65999984741211,9.720000267028809,9.619999885559082,4.679350852966309,14400,0.0,
2010-07-21 00:00:00+00:00,9.789999961853027,9.789999961853027,9.699999809265137,4.684176445007324,30400,0.0,
2010-07-22 00:00:00+00:00,9.789999961853027,9.880000114440918,9.699999809265137,4.732470512390137,27100,0.0,
2010-07-23 00:00:00+00:00,9.859999656677246,9.880000114440918,9.729999542236328,4.703492164611816,25000,0.0,
2010-07-26 00:00:00+00:00,9.789999961853027,9.84000015258789,9.760000228881836,4.732470512390137,13400,0.0,
2010-07-27 00:00:00+00:00,9.800000190734863,9.81999969482422,9.739999771118164,4.722810745239258,11100,0.0,
2010-07-28 00:00:00+00:00,9.829999923706056,9.869999885559082,9.829999923706056,4.76144552230835,6800,0.0,
2010-07-29 00:00:00+00:00,9.859999656677246,9.899999618530272,9.81999969482422,4.756617546081543,16100,0.0,
2010-07-30 00:00:00+00:00,9.899999618530272,9.949999809265137,9.739999771118164,4.780760288238525,21100,0.0,
2010-08-02 00:00:00+00:00,9.880000114440918,9.93000030517578,9.84000015258789,4.76144552230835,16100,0.0,
2010-08-03 00:00:00+00:00,9.84000015258789,9.890000343322754,9.739999771118164,4.717983245849609,34600,0.0,
2010-08-04 00:00:00+00:00,9.8100004196167,9.859999656677246,9.739999771118164,4.7469563484191895,32200,0.0,
2010-08-05 00:00:00+00:00,9.84000015258789,9.880000114440918,9.829999923706056,4.766273498535156,12200,0.0,
2010-08-06 00:00:00+00:00,9.90999984741211,9.93000030517578,9.859999656677246,4.795245170593262,11200,0.0,
2010-08-09 00:00:00+00:00,9.9399995803833,9.949999809265137,9.899999618530272,4.804905414581299,30400,0.0,
2010-08-10 00:00:00+00:00,9.970000267028809,9.970000267028809,9.739999771118164,4.758773326873779,61700,0.055,
2010-08-11 00:00:00+00:00,9.81999969482422,9.859999656677246,9.81999969482422,4.787909507751465,4700,0.0,
2010-08-12 00:00:00+00:00,9.8100004196167,9.880000114440918,9.779999732971191,4.787909507751465,15400,0.0,
2010-08-13 00:00:00+00:00,9.90999984741211,9.90999984741211,9.850000381469728,4.783052444458008,12400,0.0,
2010-08-16 00:00:00+00:00,9.899999618530272,9.949999809265137,9.899999618530272,4.807333469390869,16100,0.0,
2010-08-17 00:00:00+00:00,9.979999542236328,9.979999542236328,9.899999618530272,4.817041873931885,22500,0.0,
2010-08-18 00:00:00+00:00,9.949999809265137,9.960000038146973,9.859999656677246,4.787909507751465,15200,0.0,
2010-08-19 00:00:00+00:00,9.960000038146973,9.960000038146973,9.920000076293944,4.817041873931885,10300,0.0,
2010-08-20 00:00:00+00:00,9.920000076293944,9.970000267028809,9.8100004196167,4.797620296478272,24600,0.0,
