date,CHE_Open,CHE_High,CHE_Low,CHE_Close,CHE_Volume,CHE_Dividends,CHE_Stock Splits
2003-07-03 00:00:00+00:00,19.600000381469727,19.725000381469727,19.575000762939453,17.112110137939453,18600,0.0,
2003-07-07 00:00:00+00:00,19.6299991607666,19.84499931335449,19.6299991607666,17.326236724853516,27800,0.0,
2003-07-08 00:00:00+00:00,19.875,20.21999931335449,19.854999542236328,17.632112503051758,50400,0.0,
2003-07-09 00:00:00+00:00,20.125,20.13500022888184,19.48500061035156,17.260690689086914,63800,0.0,
2003-07-10 00:00:00+00:00,19.7450008392334,19.7450008392334,19.424999237060547,16.99850082397461,25400,0.0,
2003-07-11 00:00:00+00:00,19.375,19.424999237060547,19.31999969482422,16.93296241760254,33800,0.0,
2003-07-14 00:00:00+00:00,19.424999237060547,19.559999465942383,19.40999984741211,17.020343780517578,65000,0.0,
2003-07-15 00:00:00+00:00,19.475000381469727,19.5049991607666,19.450000762939453,17.042200088500977,44800,0.0,
2003-07-16 00:00:00+00:00,19.520000457763672,19.674999237060547,19.434999465942383,17.173295974731445,23600,0.0,
2003-07-17 00:00:00+00:00,19.625,19.625,19.32999992370605,16.91110610961914,33000,0.0,
2003-07-18 00:00:00+00:00,19.399999618530277,19.420000076293945,18.76000022888184,16.47412109375,52400,0.0,
2003-07-21 00:00:00+00:00,18.850000381469727,18.850000381469727,18.399999618530277,16.27748680114746,47600,0.0,
2003-07-22 00:00:00+00:00,18.575000762939453,18.575000762939453,18.2549991607666,16.015300750732422,15600,0.0,
2003-07-23 00:00:00+00:00,18.375,18.375,18.149999618530277,15.958499908447266,12600,0.0,
2003-07-24 00:00:00+00:00,18.309999465942383,18.475000381469727,18.309999465942383,16.015300750732422,26400,0.0,
2003-07-25 00:00:00+00:00,18.364999771118164,18.649999618530277,18.25,16.25126838684082,22200,0.0,
2003-07-28 00:00:00+00:00,18.625,18.75,18.51000022888184,16.220672607421875,23200,0.0,
2003-07-29 00:00:00+00:00,18.61000061035156,19.03499984741211,18.584999084472656,16.605220794677734,23400,0.0,
2003-07-30 00:00:00+00:00,19.045000076293945,19.045000076293945,18.674999237060547,16.517824172973633,51800,0.0,
2003-07-31 00:00:00+00:00,18.875,18.875,18.649999618530277,16.404212951660156,20400,0.0,
2003-08-01 00:00:00+00:00,18.71999931335449,18.71999931335449,18.2549991607666,15.954123497009276,42000,0.0,
2003-08-04 00:00:00+00:00,18.30500030517578,18.325000762939453,17.950000762939453,15.687561988830566,24800,0.0,
2003-08-05 00:00:00+00:00,17.899999618530273,17.899999618530273,17.575000762939453,15.35982894897461,16000,0.0,
2003-08-06 00:00:00+00:00,17.549999237060547,17.56999969482422,17.364999771118164,15.17629623413086,34200,0.0,
2003-08-07 00:00:00+00:00,17.315000534057617,17.475000381469727,17.200000762939453,15.272428512573242,42600,0.0,
2003-08-08 00:00:00+00:00,17.424999237060547,17.4950008392334,17.28499984741211,15.123865127563477,37200,0.0,
2003-08-11 00:00:00+00:00,17.350000381469727,17.350000381469727,17.174999237060547,15.040831565856934,73200,0.0,
2003-08-12 00:00:00+00:00,17.190000534057617,17.524999618530273,17.100000381469727,15.316132545471191,37600,0.0,
2003-08-13 00:00:00+00:00,17.530000686645508,17.600000381469727,17.329999923706055,15.202524185180664,47000,0.0,
2003-08-14 00:00:00+00:00,17.395000457763672,17.450000762939453,17.299999237060547,15.145713806152344,35000,0.0,
2003-08-15 00:00:00+00:00,17.375,17.59000015258789,17.375,15.346725463867188,18000,0.0,
2003-08-18 00:00:00+00:00,17.584999084472656,17.780000686645508,17.489999771118164,15.447225570678713,28400,0.0,
2003-08-19 00:00:00+00:00,17.639999389648438,18.450000762939453,17.639999389648438,16.140005111694336,54400,0.06,
2003-08-20 00:00:00+00:00,18.405000686645508,18.48500061035156,18.299999237060547,16.069852828979492,19600,0.0,
2003-08-21 00:00:00+00:00,18.325000762939453,18.96999931335449,18.325000762939453,16.5740909576416,37000,0.0,
2003-08-22 00:00:00+00:00,18.899999618530277,18.899999618530277,18.65999984741211,16.5740909576416,208600,0.0,
2003-08-25 00:00:00+00:00,19.024999618530277,19.149999618530277,18.959999084472656,16.740707397460938,27000,0.0,
2003-08-26 00:00:00+00:00,19.084999084472656,19.5,19.0,17.0564022064209,36600,0.0,
2003-08-27 00:00:00+00:00,19.5,20.05500030517578,19.450000762939453,17.0564022064209,146400,0.0,
2003-08-28 00:00:00+00:00,19.5,19.5,18.975000381469727,16.70562171936035,39200,0.0,
2003-08-29 00:00:00+00:00,19.0,19.364999771118164,18.979999542236328,16.894166946411133,20600,0.0,
2003-09-02 00:00:00+00:00,19.25,19.75,19.200000762939453,17.249324798583984,36200,0.0,
2003-09-03 00:00:00+00:00,19.670000076293945,20.0,19.625,17.499256134033203,70000,0.0,
2003-09-04 00:00:00+00:00,19.854999542236328,19.854999542236328,19.600000381469727,17.19232177734375,37800,0.0,
2003-09-05 00:00:00+00:00,19.524999618530277,19.524999618530277,19.375,16.995019912719727,28400,0.0,
2003-09-08 00:00:00+00:00,19.3799991607666,19.700000762939453,19.375,17.209861755371094,35800,0.0,
2003-09-09 00:00:00+00:00,19.59000015258789,19.604999542236328,19.174999237060547,16.81524085998535,33800,0.0,
2003-09-10 00:00:00+00:00,19.125,19.125,18.7450008392334,16.438169479370117,26400,0.0,
2003-09-11 00:00:00+00:00,18.795000076293945,19.149999618530277,18.7549991607666,16.72755241394043,18600,0.0,
2003-09-12 00:00:00+00:00,19.024999618530277,19.190000534057617,18.850000381469727,16.784557342529297,21600,0.0,
2003-09-15 00:00:00+00:00,19.200000762939453,19.53499984741211,19.059999465942383,16.714391708374023,28200,0.0,
2003-09-16 00:00:00+00:00,19.0,19.149999618530277,18.915000915527344,16.75385856628418,171000,0.0,
2003-09-17 00:00:00+00:00,19.125,19.45499992370605,19.07999992370605,17.06078338623047,18400,0.0,
2003-09-18 00:00:00+00:00,19.40999984741211,19.559999465942383,19.170000076293945,17.144086837768555,23000,0.0,
2003-09-19 00:00:00+00:00,19.450000762939453,19.51000022888184,18.899999618530277,16.5740909576416,50200,0.0,
2003-09-22 00:00:00+00:00,18.875,18.90999984741211,18.375,16.284696578979492,32200,0.0,
2003-09-23 00:00:00+00:00,18.545000076293945,18.71999931335449,18.479999542236328,16.38115882873535,20200,0.0,
2003-09-24 00:00:00+00:00,18.649999618530277,18.649999618530277,18.190000534057617,15.951472282409668,28600,0.0,
2003-09-25 00:00:00+00:00,18.315000534057617,18.34000015258789,18.125,15.894458770751951,24800,0.0,
2003-09-26 00:00:00+00:00,18.09499931335449,18.09499931335449,17.735000610351562,15.552465438842772,33000,0.0,
2003-09-29 00:00:00+00:00,17.75,17.90999984741211,17.645000457763672,15.679607391357422,52400,0.0,
2003-09-30 00:00:00+00:00,17.854999542236328,17.889999389648438,17.674999237060547,15.587536811828612,60000,0.0,
2003-10-01 00:00:00+00:00,17.825000762939453,18.075000762939453,17.825000762939453,15.850613594055176,31200,0.0,
2003-10-02 00:00:00+00:00,18.075000762939453,18.100000381469727,18.0,15.850613594055176,32400,0.0,
2003-10-03 00:00:00+00:00,18.100000381469727,18.700000762939453,18.100000381469727,16.398696899414062,39600,0.0,
2003-10-06 00:00:00+00:00,18.725000381469727,19.684999465942383,18.700000762939453,17.258100509643555,68000,0.0,
2003-10-07 00:00:00+00:00,19.6299991607666,19.725000381469727,19.280000686645508,17.29755973815918,40400,0.0,
2003-10-08 00:00:00+00:00,19.649999618530277,19.729999542236328,19.440000534057617,17.209861755371094,40800,0.0,
2003-10-09 00:00:00+00:00,19.649999618530277,19.700000762939453,19.309999465942383,16.93801498413086,55600,0.0,
2003-10-10 00:00:00+00:00,19.26499938964844,19.26499938964844,18.84499931335449,16.5697078704834,16600,0.0,
2003-10-13 00:00:00+00:00,18.895000457763672,19.05500030517578,18.895000457763672,16.67494010925293,13000,0.0,
2003-10-14 00:00:00+00:00,19.01499938964844,19.049999237060547,18.989999771118164,16.661775588989258,18600,0.0,
2003-10-15 00:00:00+00:00,19.0,19.024999618530277,18.93000030517578,16.639860153198242,17000,0.0,
2003-10-16 00:00:00+00:00,18.950000762939453,18.96999931335449,18.450000762939453,16.223310470581055,51200,0.0,
2003-10-17 00:00:00+00:00,18.549999237060547,18.549999237060547,17.825000762939453,15.631377220153809,55000,0.0,
2003-10-20 00:00:00+00:00,17.850000381469727,17.895000457763672,17.434999465942383,15.469148635864258,73200,0.0,
2003-10-21 00:00:00+00:00,17.639999389648438,18.09499931335449,17.639999389648438,15.8067626953125,64600,0.0,
2003-10-22 00:00:00+00:00,17.950000762939453,18.0,17.30500030517578,15.214835166931152,46800,0.0,
2003-10-23 00:00:00+00:00,17.25,17.3700008392334,17.0,14.907907485961914,31800,0.0,
2003-10-24 00:00:00+00:00,16.950000762939453,16.950000762939453,16.649999618530273,14.771986961364746,38200,0.0,
2003-10-27 00:00:00+00:00,16.875,17.325000762939453,16.875,15.188522338867188,39400,0.0,
2003-10-28 00:00:00+00:00,17.3700008392334,17.684999465942383,17.06999969482422,15.49545955657959,32200,0.0,
2003-10-29 00:00:00+00:00,17.719999313354492,18.149999618530277,17.719999313354492,15.872529029846191,26400,0.0,
2003-10-30 00:00:00+00:00,18.149999618530277,18.23500061035156,18.07999992370605,15.91200351715088,12000,0.0,
2003-10-31 00:00:00+00:00,18.100000381469727,18.21999931335449,17.649999618530273,15.477917671203612,34000,0.0,
2003-11-03 00:00:00+00:00,17.530000686645508,18.165000915527344,17.239999771118164,15.894458770751951,55000,0.0,
2003-11-04 00:00:00+00:00,18.125,18.43000030517578,18.09499931335449,16.157529830932617,31600,0.0,
2003-11-05 00:00:00+00:00,18.415000915527344,18.850000381469727,18.13999938964844,16.48639488220215,36800,0.0,
2003-11-06 00:00:00+00:00,18.700000762939453,18.81999969482422,18.575000762939453,16.477630615234375,33400,0.0,
2003-11-07 00:00:00+00:00,18.84000015258789,18.8700008392334,18.43000030517578,16.170703887939453,27800,0.0,
2003-11-10 00:00:00+00:00,18.375,18.44499969482422,18.229999542236328,15.986544609069824,29400,0.0,
2003-11-11 00:00:00+00:00,18.18000030517578,18.200000762939453,18.07999992370605,15.920774459838867,14200,0.0,
2003-11-12 00:00:00+00:00,18.20499992370605,18.790000915527344,18.20499992370605,16.477630615234375,27600,0.0,
2003-11-13 00:00:00+00:00,18.790000915527344,18.875,18.524999618530277,16.245235443115234,19600,0.0,
2003-11-14 00:00:00+00:00,18.600000381469727,18.674999237060547,17.950000762939453,15.76292324066162,30000,0.0,
2003-11-17 00:00:00+00:00,17.899999618530273,17.899999618530273,17.200000762939453,15.083295822143556,74600,0.0,
2003-11-18 00:00:00+00:00,17.200000762939453,17.3799991607666,16.934999465942383,15.048096656799316,29000,0.06,
2003-11-19 00:00:00+00:00,17.100000381469727,17.299999237060547,17.045000076293945,15.180095672607422,27400,0.0,
2003-11-20 00:00:00+00:00,17.200000762939453,17.399999618530273,17.149999618530273,15.312097549438477,37600,0.0,
2003-11-21 00:00:00+00:00,17.5,17.725000381469727,17.475000381469727,15.598099708557127,22200,0.0,
2003-11-24 00:00:00+00:00,17.760000228881836,18.25,17.75,16.016101837158203,33000,0.0,
2003-11-25 00:00:00+00:00,18.20499992370605,18.30500030517578,18.100000381469727,16.002901077270508,197000,0.0,
2003-11-26 00:00:00+00:00,18.25,18.450000762939453,18.149999618530277,16.192100524902344,18400,0.0,
2003-11-28 00:00:00+00:00,18.399999618530277,18.5,18.399999618530277,16.196502685546875,87000,0.0,
2003-12-01 00:00:00+00:00,18.43000030517578,18.440000534057617,18.149999618530277,15.9721040725708,30600,0.0,
2003-12-02 00:00:00+00:00,18.274999618530277,18.274999618530277,18.024999618530277,15.88410186767578,24200,0.0,
2003-12-03 00:00:00+00:00,18.075000762939453,18.075000762939453,17.475000381469727,15.378095626831056,26800,0.0,
2003-12-04 00:00:00+00:00,17.440000534057617,17.4950008392334,17.239999771118164,15.312097549438477,23200,0.0,
2003-12-05 00:00:00+00:00,17.415000915527344,17.459999084472656,17.299999237060547,15.290098190307615,18000,0.0,
2003-12-08 00:00:00+00:00,17.450000762939453,17.600000381469727,17.299999237060547,15.4880952835083,15000,0.0,
2003-12-09 00:00:00+00:00,17.649999618530273,17.674999237060547,17.125,15.07009220123291,22800,0.0,
2003-12-10 00:00:00+00:00,17.125,17.364999771118164,17.125,15.13609504699707,60800,0.0,
2003-12-11 00:00:00+00:00,17.200000762939453,17.625,17.15999984741211,15.505695343017578,55800,0.0,
2003-12-12 00:00:00+00:00,17.75,17.770000457763672,17.600000381469727,15.620104789733888,43200,0.0,
2003-12-15 00:00:00+00:00,17.75,17.78499984741211,17.520000457763672,15.4880952835083,89600,0.0,
2003-12-16 00:00:00+00:00,17.649999618530273,17.895000457763672,17.549999237060547,15.620104789733888,143800,0.0,
2003-12-17 00:00:00+00:00,17.75,17.825000762939453,17.725000381469727,15.664098739624023,48000,0.0,
2003-12-18 00:00:00+00:00,17.774999618530273,17.825000762939453,17.610000610351562,15.523297309875488,128400,0.0,
2003-12-19 00:00:00+00:00,17.639999389648438,22.395000457763672,17.530000686645508,19.588926315307617,3234400,0.0,
2003-12-22 00:00:00+00:00,24.270000457763672,26.399999618530277,24.270000457763672,22.7833309173584,3656200,0.0,
2003-12-23 00:00:00+00:00,25.649999618530277,26.09499931335449,25.149999618530277,22.26414680480957,1545000,0.0,
2003-12-24 00:00:00+00:00,25.299999237060547,25.299999237060547,24.0,21.45453453063965,307000,0.0,
2003-12-26 00:00:00+00:00,24.43000030517578,24.524999618530277,24.229999542236328,21.366533279418945,229000,0.0,
2003-12-29 00:00:00+00:00,24.280000686645508,25.834999084472656,24.25,21.538135528564453,573800,0.0,
2003-12-30 00:00:00+00:00,24.649999618530277,25.0,23.34499931335449,20.570125579833984,327400,0.0,
2003-12-31 00:00:00+00:00,23.299999237060547,23.850000381469727,22.899999618530277,20.28413200378418,574200,0.0,
2004-01-02 00:00:00+00:00,23.084999084472656,24.475000381469727,23.084999084472656,21.538135528564453,279400,0.0,
2004-01-05 00:00:00+00:00,25.0,25.149999618530277,24.34000015258789,22.008930206298828,339200,0.0,
2004-01-06 00:00:00+00:00,24.975000381469727,25.0,24.5,21.810930252075195,201400,0.0,
2004-01-07 00:00:00+00:00,24.78499984741211,26.75,24.78499984741211,22.906543731689453,789000,0.0,
2004-01-08 00:00:00+00:00,26.125,29.100000381469727,26.075000762939453,25.58176612854004,1332800,0.0,
2004-01-09 00:00:00+00:00,28.94499969482422,30.34000015258789,28.325000762939453,24.95256233215332,1081000,0.0,
2004-01-12 00:00:00+00:00,28.36000061035156,29.399999618530277,28.36000061035156,25.45416259765625,681400,0.0,
2004-01-13 00:00:00+00:00,28.920000076293945,29.674999237060547,28.625,25.82377052307129,679400,0.0,
2004-01-14 00:00:00+00:00,29.34499931335449,29.350000381469727,28.95499992370605,25.82816696166992,357000,0.0,
2004-01-15 00:00:00+00:00,29.25,29.450000762939453,28.979999542236328,25.63016128540039,239200,0.0,
2004-01-16 00:00:00+00:00,29.125,29.600000381469727,28.975000381469727,25.80616569519043,188000,0.0,
2004-01-20 00:00:00+00:00,29.325000762939453,30.0,29.325000762939453,26.18016624450684,196400,0.0,
2004-01-21 00:00:00+00:00,29.875,30.875,29.75,26.81817054748535,527600,0.0,
2004-01-22 00:00:00+00:00,30.549999237060547,30.625,29.899999618530277,26.90177345275879,189800,0.0,
2004-01-23 00:00:00+00:00,30.649999618530277,31.600000381469727,30.649999618530277,27.80817985534668,313200,0.0,
2004-01-26 00:00:00+00:00,31.850000381469727,32.875,31.850000381469727,28.16017723083496,624400,0.0,
2004-01-27 00:00:00+00:00,32.005001068115234,32.130001068115234,30.950000762939453,27.23617553710937,389000,0.0,
2004-01-28 00:00:00+00:00,30.825000762939453,30.975000381469727,30.274999618530277,27.06017303466797,409200,0.0,
2004-01-29 00:00:00+00:00,30.75,30.950000762939453,30.729999542236328,27.156970977783203,246800,0.0,
2004-01-30 00:00:00+00:00,30.975000381469727,31.565000534057617,30.975000381469727,27.755374908447266,329800,0.0,
2004-02-02 00:00:00+00:00,31.565000534057617,32.26499938964844,31.530000686645508,28.02818489074707,188400,0.0,
2004-02-03 00:00:00+00:00,31.75,31.75,30.68000030517578,27.178979873657227,168000,0.0,
2004-02-04 00:00:00+00:00,30.950000762939453,31.32999992370605,30.5,26.84017562866211,106200,0.0,
2004-02-05 00:00:00+00:00,30.5,31.354999542236328,30.420000076293945,27.500171661376957,147800,0.0,
2004-02-06 00:00:00+00:00,31.2549991607666,32.255001068115234,30.950000762939453,28.380184173583984,302600,0.0,
2004-02-09 00:00:00+00:00,32.25,32.974998474121094,32.07500076293945,28.903779983520508,250800,0.0,
2004-02-10 00:00:00+00:00,32.845001220703125,33.474998474121094,32.845001220703125,29.45818328857422,222400,0.0,
2004-02-11 00:00:00+00:00,33.349998474121094,33.349998474121094,32.724998474121094,29.04018211364746,159600,0.0,
2004-02-12 00:00:00+00:00,33.0,33.025001525878906,32.474998474121094,28.644182205200195,98000,0.0,
2004-02-13 00:00:00+00:00,32.45000076293945,32.45500183105469,31.739999771118164,27.931381225585938,89200,0.0,
2004-02-17 00:00:00+00:00,31.80500030517578,31.8799991607666,31.350000381469727,27.671281814575195,134000,0.06,
2004-02-18 00:00:00+00:00,31.149999618530277,31.19499969482422,30.94499969482422,27.420005798339844,177200,0.0,
2004-02-19 00:00:00+00:00,31.100000381469727,31.290000915527344,30.44499969482422,26.846925735473636,263600,0.0,
2004-02-20 00:00:00+00:00,30.450000762939453,30.450000762939453,29.709999084472656,26.45898056030273,400000,0.0,
2004-02-23 00:00:00+00:00,29.924999237060547,29.924999237060547,29.0,25.877084732055664,276000,0.0,
2004-02-24 00:00:00+00:00,29.149999618530277,29.149999618530277,25.170000076293945,23.14388656616211,2822200,0.0,
2004-02-25 00:00:00+00:00,26.625,27.69499969482422,26.5,24.25039291381836,1636800,0.0,
2004-02-26 00:00:00+00:00,27.700000762939453,28.270000457763672,27.424999237060547,24.69122886657715,420400,0.0,
2004-02-27 00:00:00+00:00,28.25,28.43000030517578,28.174999237060547,24.87197494506836,331200,0.0,
2004-03-01 00:00:00+00:00,28.325000762939453,28.399999618530277,28.0,24.86756896972656,270200,0.0,
2004-03-02 00:00:00+00:00,28.20499992370605,28.459999084472656,28.174999237060547,24.960147857666016,256000,0.0,
2004-03-03 00:00:00+00:00,28.434999465942383,28.450000762939453,28.25,24.995410919189453,174200,0.0,
2004-03-04 00:00:00+00:00,28.424999237060547,28.424999237060547,28.2549991607666,25.057126998901367,98600,0.0,
2004-03-05 00:00:00+00:00,28.420000076293945,28.645000457763672,28.375,25.145301818847656,162400,0.0,
2004-03-08 00:00:00+00:00,28.25,28.70499992370605,28.075000762939453,24.819076538085938,253800,0.0,
2004-03-09 00:00:00+00:00,28.084999084472656,28.084999084472656,27.549999237060547,24.356199264526367,241400,0.0,
2004-03-10 00:00:00+00:00,27.5,27.75,27.45499992370605,24.245988845825195,102200,0.0,
