date,XPP_Open,XPP_High,XPP_Low,XPP_Close,XPP_Volume,XPP_Dividends,XPP_Stock Splits
2016-08-11 00:00:00+00:00,50.77000045776367,51.79999923706055,50.77000045776367,47.063289642333984,11400,0.0,
2016-08-12 00:00:00+00:00,51.84000015258789,52.150001525878906,51.70000076293945,47.44659423828125,7500,0.0,
2016-08-15 00:00:00+00:00,53.68000030517578,54.34000015258789,53.68000030517578,49.5638427734375,14200,0.0,
2016-08-16 00:00:00+00:00,54.0,54.0,53.41999816894531,49.08016586303711,3400,0.0,
2016-08-17 00:00:00+00:00,52.83000183105469,53.08000183105469,52.2599983215332,48.44132995605469,10400,0.0,
2016-08-18 00:00:00+00:00,53.650001525878906,53.79999923706055,53.650001525878906,49.08928298950195,1600,0.0,
2016-08-19 00:00:00+00:00,53.22999954223633,53.34000015258789,52.59000015258789,48.6421127319336,14200,0.0,
2016-08-22 00:00:00+00:00,52.81999969482422,52.81999969482422,52.25,47.78425216674805,7600,0.0,
2016-08-23 00:00:00+00:00,53.33000183105469,53.33000183105469,52.310001373291016,47.73862457275391,9100,0.0,
2016-08-24 00:00:00+00:00,51.58000183105469,52.09999847412109,51.540000915527344,47.22755813598633,5200,0.0,
2016-08-25 00:00:00+00:00,51.5,51.79999923706055,51.5,47.25494384765625,1500,0.0,
2016-08-26 00:00:00+00:00,52.34999847412109,53.29999923706055,50.66999816894531,46.826019287109375,10000,0.0,
2016-08-29 00:00:00+00:00,51.75,52.25,51.75,47.43746566772461,3400,0.0,
2016-08-30 00:00:00+00:00,52.84999847412109,53.18000030517578,52.58000183105469,48.05803680419922,6100,0.0,
2016-08-31 00:00:00+00:00,52.38999938964844,52.38999938964844,51.09000015258789,47.09067153930664,11400,0.0,
2016-09-01 00:00:00+00:00,52.470001220703125,52.75,52.130001068115234,47.82076644897461,4500,0.0,
2016-09-02 00:00:00+00:00,54.4900016784668,55.02000045776367,54.13999938964844,49.84675598144531,268200,0.0,
2016-09-06 00:00:00+00:00,56.25,56.58000183105469,55.68000030517578,51.3525619506836,97100,0.0,
2016-09-07 00:00:00+00:00,56.25,56.54999923706055,56.0,51.48033142089844,45800,0.0,
2016-09-08 00:00:00+00:00,56.790000915527344,57.52000045776367,56.75,52.22867584228516,31200,0.0,
2016-09-09 00:00:00+00:00,56.88999938964844,56.900001525878906,54.84999847412109,50.12965774536133,62800,0.0,
2016-09-12 00:00:00+00:00,53.0,55.2599983215332,52.619998931884766,50.33956527709961,43000,0.0,
2016-09-13 00:00:00+00:00,53.70000076293945,53.70000076293945,51.040000915527344,47.79337310791016,52200,0.0,
2016-09-14 00:00:00+00:00,52.650001525878906,53.31999969482422,52.25,47.72037506103516,21000,0.0,
2016-09-15 00:00:00+00:00,53.13999938964844,54.369998931884766,52.79999923706055,49.34482192993164,33700,0.0,
2016-09-16 00:00:00+00:00,53.34999847412109,53.72999954223633,52.59000015258789,48.87025833129883,15300,0.0,
2016-09-19 00:00:00+00:00,54.13999938964844,54.59999847412109,53.54999923706055,48.97977066040039,34000,0.0,
2016-09-20 00:00:00+00:00,54.52000045776367,54.52000045776367,53.900001525878906,49.18967819213867,12300,0.0,
2016-09-21 00:00:00+00:00,55.2400016784668,56.59000015258789,54.61000061035156,51.64459609985352,14100,0.0,
2016-09-22 00:00:00+00:00,57.0,57.36000061035156,56.70000076293945,52.11002349853516,57000,0.0,
2016-09-23 00:00:00+00:00,55.290000915527344,55.83000183105469,55.0,50.19355010986328,33400,0.0,
2016-09-26 00:00:00+00:00,53.29999923706055,53.77999877929688,52.75,48.24967956542969,27500,0.0,
2016-09-27 00:00:00+00:00,53.84999847412109,54.20000076293945,53.400001525878906,49.162296295166016,13600,0.0,
2016-09-28 00:00:00+00:00,54.52000045776367,55.209999084472656,53.619998931884766,50.23917007446289,17500,0.0,
2016-09-29 00:00:00+00:00,55.150001525878906,55.150001525878906,53.5,49.21705627441406,20600,0.0,
2016-09-30 00:00:00+00:00,53.75,54.59999847412109,53.5,49.42694854736328,18500,0.0,
2016-10-03 00:00:00+00:00,53.68999862670898,54.0,53.27999877929688,49.28093719482422,10700,0.0,
2016-10-04 00:00:00+00:00,54.65999984741211,54.65999984741211,53.08000183105469,48.83375549316406,24000,0.0,
2016-10-05 00:00:00+00:00,55.0,56.040000915527344,55.0,51.051395416259766,17800,0.0,
2016-10-06 00:00:00+00:00,55.86000061035156,56.52000045776367,55.470001220703125,51.58071517944336,11100,0.0,
2016-10-07 00:00:00+00:00,55.93999862670898,55.97999954223633,54.97999954223633,50.79587173461914,9600,0.0,
2016-10-10 00:00:00+00:00,56.540000915527344,57.2400016784668,56.540000915527344,51.98225784301758,7500,0.0,
2016-10-11 00:00:00+00:00,54.47999954223633,54.47999954223633,53.18999862670898,49.09841537475586,23400,0.0,
2016-10-12 00:00:00+00:00,53.119998931884766,53.5099983215332,52.9900016784668,48.83375549316406,12800,0.0,
2016-10-13 00:00:00+00:00,51.4900016784668,52.2400016784668,50.59000015258789,47.34619903564453,41200,0.0,
2016-10-14 00:00:00+00:00,53.02999877929688,53.29999923706055,52.54999923706055,48.14017868041992,9200,0.0,
2016-10-17 00:00:00+00:00,51.79999923706055,52.22999954223633,51.720001220703125,47.264068603515625,11900,0.0,
2016-10-18 00:00:00+00:00,53.88999938964844,54.02000045776367,53.27999877929688,48.93413925170898,18800,0.0,
2016-10-19 00:00:00+00:00,53.56999969482422,53.959999084472656,53.20000076293945,49.162296295166016,8200,0.0,
2016-10-20 00:00:00+00:00,53.43999862670898,53.81999969482422,53.290000915527344,48.87025833129883,5200,0.0,
2016-10-21 00:00:00+00:00,53.0,53.790000915527344,53.0,48.87937927246094,13600,0.0,
2016-10-24 00:00:00+00:00,54.56999969482422,54.72999954223633,54.02999877929688,49.46345138549805,6200,0.0,
2016-10-25 00:00:00+00:00,54.63999938964844,54.63999938964844,53.7400016784668,49.25355911254883,10600,0.0,
2016-10-26 00:00:00+00:00,52.59999847412109,53.2400016784668,52.4900016784668,48.13105010986328,23800,0.0,
2016-10-27 00:00:00+00:00,52.40999984741211,52.40999984741211,51.68999862670898,47.27318572998047,13200,0.0,
2016-10-28 00:00:00+00:00,51.25,51.459999084472656,50.220001220703125,46.30582809448242,18000,0.0,
2016-10-31 00:00:00+00:00,50.77000045776367,51.25,50.7400016784668,46.44272613525391,7400,0.0,
2016-11-01 00:00:00+00:00,52.41999816894531,52.59999847412109,50.63999938964844,46.90815353393555,7800,0.0,
2016-11-02 00:00:00+00:00,50.66999816894531,50.84999847412109,49.4900016784668,45.7035026550293,25400,0.0,
2016-11-03 00:00:00+00:00,50.5099983215332,50.5099983215332,49.59000015258789,45.57573699951172,9100,0.0,
2016-11-04 00:00:00+00:00,49.27999877929688,49.459999084472656,48.79999923706055,44.727012634277344,18000,0.0,
2016-11-07 00:00:00+00:00,51.43000030517578,52.36000061035156,51.43000030517578,47.51959609985352,12900,0.0,
2016-11-08 00:00:00+00:00,51.380001068115234,53.310001373291016,51.29999923706055,48.6512336730957,8100,0.0,
2016-11-09 00:00:00+00:00,50.11000061035156,51.290000915527344,49.63999938964844,45.8586540222168,16200,0.0,
2016-11-10 00:00:00+00:00,50.36000061035156,50.43999862670898,48.34000015258789,44.95515441894531,18200,0.0,
2016-11-11 00:00:00+00:00,47.5,48.43000030517578,47.11000061035156,43.89653778076172,23500,0.0,
2016-11-14 00:00:00+00:00,47.59000015258789,48.25,46.84000015258789,43.321590423583984,16300,0.0,
2016-11-15 00:00:00+00:00,48.16999816894531,49.25,48.16999816894531,44.75439453125,9300,0.0,
2016-11-16 00:00:00+00:00,47.7599983215332,47.97999954223633,47.41999816894531,43.714012145996094,6900,0.0,
2016-11-17 00:00:00+00:00,47.97999954223633,48.619998931884766,47.97999954223633,43.91478729248047,6500,0.0,
2016-11-18 00:00:00+00:00,47.970001220703125,48.220001220703125,47.81999969482422,43.85090637207031,11300,0.0,
2016-11-21 00:00:00+00:00,48.83000183105469,49.11000061035156,48.72999954223633,44.60837936401367,8400,0.0,
2016-11-22 00:00:00+00:00,50.63999938964844,50.68000030517578,50.5,46.251075744628906,5500,0.0,
2016-11-23 00:00:00+00:00,50.20000076293945,50.29999923706055,50.119998931884766,45.90427780151367,2200,0.0,
2016-11-25 00:00:00+00:00,51.380001068115234,51.5,51.119998931884766,46.65261459350586,1700,0.0,
2016-11-28 00:00:00+00:00,51.68000030517578,52.130001068115234,51.59999847412109,47.09067153930664,7700,0.0,
2016-11-29 00:00:00+00:00,51.7400016784668,52.540000915527344,51.61000061035156,47.60173034667969,8800,0.0,
2016-11-30 00:00:00+00:00,52.09999847412109,52.84000015258789,52.09999847412109,48.01241302490234,4500,0.0,
2016-12-01 00:00:00+00:00,52.68999862670898,52.70000076293945,52.31999969482422,47.76599884033203,6300,0.0,
2016-12-02 00:00:00+00:00,51.68999862670898,52.34000015258789,51.38999938964844,47.45571899414063,9800,0.0,
2016-12-05 00:00:00+00:00,51.20000076293945,51.66999816894531,51.11000061035156,47.14542388916016,8100,0.0,
2016-12-06 00:00:00+00:00,51.7400016784668,51.77999877929688,51.290000915527344,47.22755813598633,8800,0.0,
2016-12-07 00:00:00+00:00,52.040000915527344,53.18000030517578,51.9900016784668,48.350074768066406,11700,0.0,
2016-12-08 00:00:00+00:00,52.470001220703125,53.13999938964844,52.20000076293945,48.31356048583984,23300,0.0,
2016-12-09 00:00:00+00:00,52.09000015258789,52.380001068115234,51.84999847412109,47.7294921875,13300,0.0,
2016-12-12 00:00:00+00:00,50.20000076293945,50.619998931884766,49.43999862670898,45.5118522644043,15800,0.0,
2016-12-13 00:00:00+00:00,50.68999862670898,51.220001220703125,50.630001068115234,46.65261459350586,9600,0.0,
2016-12-14 00:00:00+00:00,50.04999923706055,50.630001068115234,48.5,44.5262451171875,10200,0.0,
2016-12-15 00:00:00+00:00,47.900001525878906,48.220001220703125,47.720001220703125,43.723140716552734,12500,0.0,
2016-12-16 00:00:00+00:00,47.52999877929688,47.59999847412109,46.68000030517578,42.74665451049805,16000,0.0,
2016-12-19 00:00:00+00:00,46.459999084472656,46.7599983215332,46.310001373291016,42.40898895263672,19600,0.0,
2016-12-20 00:00:00+00:00,46.25,46.38999938964844,46.09999847412109,42.12607192993164,12500,0.0,
2016-12-21 00:00:00+00:00,46.29999923706055,46.29999923706055,45.86000061035156,41.85228729248047,15300,0.0,
2016-12-22 00:00:00+00:00,45.060001373291016,45.060001373291016,44.54999923706055,40.89405059814453,19000,0.0,
2016-12-23 00:00:00+00:00,44.59999847412109,44.7599983215332,44.5,40.79366302490234,16500,0.0,
2016-12-27 00:00:00+00:00,44.61000061035156,44.97999954223633,44.61000061035156,40.94880676269531,7500,0.0,
2016-12-28 00:00:00+00:00,45.90999984741211,46.0,45.560001373291016,41.59676742553711,17800,0.0,
2016-12-29 00:00:00+00:00,46.5,47.0099983215332,46.5,42.75577163696289,4800,0.0,
2016-12-30 00:00:00+00:00,47.380001068115234,47.380001068115234,46.459999084472656,42.48199081420898,5400,0.0,
2017-01-03 00:00:00+00:00,47.70000076293945,48.16999816894531,47.43000030517578,43.5680046081543,10200,0.0,
2017-01-04 00:00:00+00:00,48.16999816894531,49.060001373291016,48.16999816894531,44.45322036743164,13600,0.0,
2017-01-05 00:00:00+00:00,49.880001068115234,50.369998931884766,49.810001373291016,45.76738739013672,17600,0.0,
2017-01-06 00:00:00+00:00,49.70000076293945,49.70000076293945,49.150001525878906,45.037296295166016,125300,0.0,
2017-01-09 00:00:00+00:00,49.45000076293945,49.79999923706055,49.36000061035156,45.110313415527344,39900,0.0,
2017-01-10 00:00:00+00:00,50.22999954223633,51.47999954223633,50.22999954223633,46.34233474731445,26500,0.0,
2017-01-11 00:00:00+00:00,51.040000915527344,51.75,50.77000045776367,47.07242202758789,12900,0.0,
2017-01-12 00:00:00+00:00,51.18999862670898,51.34999847412109,50.70000076293945,46.86251449584961,15400,0.0,
2017-01-13 00:00:00+00:00,51.5,52.0,51.5,47.20018005371094,14600,0.0,
2017-01-17 00:00:00+00:00,51.22999954223633,51.22999954223633,50.84999847412109,46.62523651123047,13500,0.0,
2017-01-18 00:00:00+00:00,52.02999877929688,52.06999969482422,51.630001068115234,47.13629913330078,7800,0.0,
2017-01-19 00:00:00+00:00,51.36000061035156,51.59000015258789,50.90999984741211,46.67999267578125,7400,0.0,
2017-01-20 00:00:00+00:00,51.02000045776367,51.290000915527344,50.400001525878906,46.55223083496094,14000,0.0,
2017-01-23 00:00:00+00:00,50.959999084472656,51.38999938964844,50.84999847412109,46.826019287109375,30400,0.0,
2017-01-24 00:00:00+00:00,51.33000183105469,52.040000915527344,51.33000183105469,47.45571899414063,6600,0.0,
2017-01-25 00:00:00+00:00,51.81999969482422,52.25,51.81999969482422,47.68386459350586,12900,0.0,
2017-01-26 00:00:00+00:00,52.65999984741211,52.880001068115234,52.36000061035156,47.78425216674805,6200,0.0,
2017-01-27 00:00:00+00:00,52.29999923706055,52.540000915527344,52.040000915527344,47.72037506103516,3400,0.0,
2017-01-30 00:00:00+00:00,51.52999877929688,51.86000061035156,51.47999954223633,47.32794570922852,9200,0.0,
2017-01-31 00:00:00+00:00,51.7400016784668,52.060001373291016,51.7400016784668,47.36446380615234,4200,0.0,
2017-02-01 00:00:00+00:00,52.540000915527344,52.540000915527344,51.77000045776367,47.44659423828125,3500,0.0,
2017-02-02 00:00:00+00:00,51.720001220703125,52.04999923706055,51.68000030517578,47.41008377075195,4300,0.0,
2017-02-03 00:00:00+00:00,51.810001373291016,52.06999969482422,51.709999084472656,47.300575256347656,10200,0.0,
2017-02-06 00:00:00+00:00,52.470001220703125,52.4900016784668,52.20000076293945,47.68386459350586,10600,0.0,
2017-02-07 00:00:00+00:00,52.70000076293945,52.83000183105469,52.0,47.656494140625,5700,0.0,
2017-02-08 00:00:00+00:00,53.5,54.02999877929688,53.43999862670898,49.11666870117188,2800,0.0,
2017-02-09 00:00:00+00:00,54.70000076293945,55.34000015258789,54.70000076293945,50.3213119506836,13700,0.0,
2017-02-10 00:00:00+00:00,55.150001525878906,55.880001068115234,55.150001525878906,50.76849365234375,10000,0.0,
2017-02-13 00:00:00+00:00,56.209999084472656,56.93999862670898,56.209999084472656,51.50770568847656,14500,0.0,
2017-02-14 00:00:00+00:00,56.150001525878906,56.52000045776367,55.47999954223633,51.49858093261719,12100,0.0,
2017-02-15 00:00:00+00:00,57.310001373291016,58.29999923706055,57.310001373291016,52.95875930786133,31400,0.0,
2017-02-16 00:00:00+00:00,58.15999984741211,58.15999984741211,57.68000030517578,52.75798034667969,8100,0.0,
2017-02-17 00:00:00+00:00,56.5,57.130001068115234,56.27000045776367,52.13740158081055,10700,0.0,
2017-02-21 00:00:00+00:00,57.79999923706055,58.150001525878906,57.79999923706055,53.02264022827149,6900,0.0,
2017-02-22 00:00:00+00:00,58.5,58.7599983215332,58.4900016784668,53.5702018737793,7700,0.0,
2017-02-23 00:00:00+00:00,59.0,59.119998931884766,58.380001068115234,53.56107711791992,5700,0.0,
2017-02-24 00:00:00+00:00,57.0099983215332,57.36000061035156,56.70000076293945,52.27429962158203,6400,0.0,
2017-02-27 00:00:00+00:00,56.18000030517578,56.720001220703125,56.18000030517578,51.626346588134766,9100,0.0,
2017-02-28 00:00:00+00:00,56.22999954223633,56.56999969482422,56.20000076293945,51.34343338012695,4800,0.0,
2017-03-01 00:00:00+00:00,56.7599983215332,57.7400016784668,56.7599983215332,52.42943572998047,7500,0.0,
2017-03-02 00:00:00+00:00,55.47999954223633,55.47999954223633,55.06999969482422,50.27568054199219,16800,0.0,
2017-03-03 00:00:00+00:00,55.290000915527344,55.470001220703125,55.119998931884766,50.47645950317383,2900,0.0,
2017-03-06 00:00:00+00:00,55.08000183105469,55.220001220703125,54.75,50.34868621826172,8500,0.0,
2017-03-07 00:00:00+00:00,55.84999847412109,55.91999816894531,55.540000915527344,50.68635177612305,4300,0.0,
2017-03-08 00:00:00+00:00,56.16999816894531,56.16999816894531,55.33000183105469,50.5220832824707,2200,0.0,
2017-03-09 00:00:00+00:00,54.09000015258789,54.47999954223633,53.56999969482422,49.43607711791992,6600,0.0,
2017-03-10 00:00:00+00:00,54.630001068115234,54.75,54.34999847412109,49.88325881958008,3200,0.0,
2017-03-13 00:00:00+00:00,56.09999847412109,56.70000076293945,56.09999847412109,51.53507614135742,7300,0.0,
2017-03-14 00:00:00+00:00,56.27999877929688,56.27999877929688,55.93000030517578,51.12441253662109,9000,0.0,
2017-03-15 00:00:00+00:00,56.459999084472656,58.43000030517578,56.459999084472656,53.32379913330078,2800,0.0,
2017-03-16 00:00:00+00:00,59.54999923706055,59.72999954223633,59.40999984741211,54.36417007446289,7400,0.0,
2017-03-17 00:00:00+00:00,59.220001220703125,59.25,58.77999877929688,53.8804931640625,6300,0.0,
2017-03-20 00:00:00+00:00,60.0,60.59000015258789,60.0,55.17639923095703,22200,0.0,
2017-03-21 00:00:00+00:00,60.93999862670898,61.150001525878906,58.900001525878906,54.04475784301758,9900,0.0,
2017-03-22 00:00:00+00:00,58.5,59.77999877929688,58.5,54.2181510925293,4400,0.0,
2017-03-23 00:00:00+00:00,58.79999923706055,59.5,58.709999084472656,54.145145416259766,5200,0.0,
2017-03-24 00:00:00+00:00,59.29999923706055,59.400001525878906,59.09000015258789,53.92612457275391,4100,0.0,
2017-03-27 00:00:00+00:00,59.09000015258789,59.09000015258789,59.09000015258789,53.92612457275391,0,0.0,
2017-03-28 00:00:00+00:00,58.70000076293945,59.5,58.70000076293945,54.072147369384766,2200,0.0,
2017-03-29 00:00:00+00:00,58.63999938964844,58.91999816894531,58.63999938964844,53.634090423583984,1600,0.0,
2017-03-30 00:00:00+00:00,57.66999816894531,58.06999969482422,57.59999847412109,52.894866943359375,8500,0.0,
2017-03-31 00:00:00+00:00,57.0,57.25,56.83000183105469,52.15565490722656,2300,0.0,
2017-04-03 00:00:00+00:00,57.75,57.81999969482422,57.0,52.71235275268555,14800,0.0,
2017-04-04 00:00:00+00:00,57.77999877929688,58.45000076293945,57.77999877929688,53.25078582763672,3400,0.0,
2017-04-05 00:00:00+00:00,58.52000045776367,58.83000183105469,58.150001525878906,53.13214874267578,4600,0.0,
2017-04-06 00:00:00+00:00,57.72999954223633,57.880001068115234,57.43000030517578,52.657596588134766,7100,0.0,
2017-04-07 00:00:00+00:00,57.84999847412109,58.2599983215332,57.70000076293945,52.80361175537109,173000,0.0,
2017-04-10 00:00:00+00:00,57.27999877929688,57.34000015258789,56.97999954223633,52.22867584228516,55000,0.0,
2017-04-11 00:00:00+00:00,56.650001525878906,56.7599983215332,55.93000030517578,51.562461853027344,18100,0.0,
2017-04-12 00:00:00+00:00,57.02999877929688,57.02999877929688,56.400001525878906,51.76322937011719,14900,0.0,
2017-04-13 00:00:00+00:00,56.9900016784668,57.400001525878906,56.40999984741211,51.60808944702149,16700,0.0,
2017-04-17 00:00:00+00:00,56.54999923706055,57.02000045776367,56.369998931884766,51.93663024902344,15400,0.0,
2017-04-18 00:00:00+00:00,54.97999954223633,55.290000915527344,54.709999084472656,50.23005294799805,18400,0.0,
2017-04-19 00:00:00+00:00,54.9900016784668,55.0099983215332,54.20000076293945,49.5273323059082,13400,0.0,
2017-04-20 00:00:00+00:00,55.59999847412109,55.91999816894531,55.400001525878906,50.97838973999024,4900,0.0,
2017-04-21 00:00:00+00:00,55.09999847412109,55.459999084472656,55.09999847412109,50.585975646972656,10500,0.0,
2017-04-24 00:00:00+00:00,56.2400016784668,56.369998931884766,56.06999969482422,51.21566390991211,8500,0.0,
2017-04-25 00:00:00+00:00,57.61000061035156,57.810001373291016,57.54999923706055,52.52070617675781,11000,0.0,
