date,PDN_Open,PDN_High,PDN_Low,PDN_Close,PDN_Volume,PDN_Dividends,PDN_Stock Splits
2017-02-03 00:00:00+00:00,28.21999931335449,28.32999992370605,28.21999931335449,23.381982803344727,4900,0.0,
2017-02-06 00:00:00+00:00,28.18000030517578,28.18000030517578,28.030000686645508,23.32398796081543,15100,0.0,
2017-02-07 00:00:00+00:00,28.07999992370605,28.18000030517578,28.030000686645508,23.32398796081543,7500,0.0,
2017-02-08 00:00:00+00:00,28.170000076293945,28.229999542236328,28.11000061035156,23.381982803344727,12900,0.0,
2017-02-09 00:00:00+00:00,28.229999542236328,28.290000915527344,28.190000534057617,23.381982803344727,12800,0.0,
2017-02-10 00:00:00+00:00,28.290000915527344,28.489999771118164,28.290000915527344,23.605695724487305,9100,0.0,
2017-02-13 00:00:00+00:00,28.59000015258789,28.65999984741211,28.520000457763672,23.71340751647949,9100,0.0,
2017-02-14 00:00:00+00:00,28.57999992370605,28.690000534057617,28.5,23.76312065124512,8700,0.0,
2017-02-15 00:00:00+00:00,28.56999969482422,28.81999969482422,28.540000915527344,23.879121780395508,13500,0.0,
2017-02-16 00:00:00+00:00,28.790000915527344,28.809999465942383,28.670000076293945,23.870830535888672,48400,0.0,
2017-02-17 00:00:00+00:00,28.5,28.65999984741211,28.5,23.738264083862305,7800,0.0,
2017-02-21 00:00:00+00:00,28.68000030517578,29.059999465942383,28.68000030517578,24.06968688964844,87700,0.0,
2017-02-22 00:00:00+00:00,28.790000915527344,28.96999931335449,28.790000915527344,23.953697204589844,11800,0.0,
2017-02-23 00:00:00+00:00,29.100000381469727,29.100000381469727,28.8799991607666,24.028261184692383,14500,0.0,
2017-02-24 00:00:00+00:00,28.76000022888184,28.86000061035156,28.61000061035156,23.84597396850586,10600,0.0,
2017-02-27 00:00:00+00:00,28.76000022888184,28.76000022888184,28.700000762939453,23.829402923583984,9100,0.0,
2017-02-28 00:00:00+00:00,28.799999237060547,28.86000061035156,28.65999984741211,23.821125030517575,17200,0.0,
2017-03-01 00:00:00+00:00,28.899999618530277,29.0,28.84000015258789,24.011688232421875,13900,0.0,
2017-03-02 00:00:00+00:00,28.84000015258789,28.84000015258789,28.690000534057617,23.779693603515625,8000,0.0,
2017-03-03 00:00:00+00:00,28.809999465942383,28.809999465942383,28.559999465942383,23.80455207824707,8500,0.0,
2017-03-06 00:00:00+00:00,28.739999771118164,28.739999771118164,28.56999969482422,23.75483512878418,4400,0.0,
2017-03-07 00:00:00+00:00,28.549999237060547,28.65999984741211,28.549999237060547,23.671985626220703,6400,0.0,
2017-03-08 00:00:00+00:00,28.520000457763672,28.6200008392334,28.479999542236328,23.597410202026367,7000,0.0,
2017-03-09 00:00:00+00:00,28.459999084472656,28.479999542236328,28.309999465942383,23.572555541992188,7900,0.0,
2017-03-10 00:00:00+00:00,28.6299991607666,28.71999931335449,28.559999465942383,23.7962646484375,6400,0.0,
2017-03-13 00:00:00+00:00,28.84000015258789,28.84000015258789,28.739999771118164,23.879121780395508,34200,0.0,
2017-03-14 00:00:00+00:00,28.690000534057617,28.700000762939453,28.6299991607666,23.738264083862305,144700,0.0,
2017-03-15 00:00:00+00:00,28.540000915527344,28.989999771118164,28.540000915527344,24.019975662231445,4000,0.0,
2017-03-16 00:00:00+00:00,29.25,29.25,29.06999969482422,24.21053695678711,8400,0.0,
2017-03-17 00:00:00+00:00,29.25,29.31999969482422,29.21999931335449,24.275209426879883,23600,0.018,
2017-03-20 00:00:00+00:00,29.299999237060547,29.3700008392334,29.170000076293945,24.275209426879883,15000,0.0,
2017-03-21 00:00:00+00:00,29.459999084472656,29.479999542236328,29.100000381469727,24.18401336669922,9900,0.0,
2017-03-22 00:00:00+00:00,29.0,29.1299991607666,28.68000030517578,24.15084457397461,13000,0.0,
2017-03-23 00:00:00+00:00,29.209999084472656,29.280000686645508,29.15999984741211,24.17572021484375,435700,0.0,
2017-03-24 00:00:00+00:00,29.299999237060547,29.3700008392334,29.190000534057617,24.32495880126953,7100,0.0,
2017-03-27 00:00:00+00:00,29.36000061035156,29.36000061035156,28.950000762939453,24.26692008972168,54400,0.0,
2017-03-28 00:00:00+00:00,29.399999618530277,29.450000762939453,29.299999237060547,24.407855987548828,9800,0.0,
2017-03-29 00:00:00+00:00,29.350000381469727,29.5,29.350000381469727,24.45760536193848,20800,0.0,
2017-03-30 00:00:00+00:00,29.32999992370605,29.399999618530277,29.280000686645508,24.300079345703125,10200,0.0,
2017-03-31 00:00:00+00:00,28.8700008392334,29.290000915527344,28.8700008392334,24.24205017089844,14800,0.0,
2017-04-03 00:00:00+00:00,29.21999931335449,29.31999969482422,29.049999237060547,24.275209426879883,9200,0.0,
2017-04-04 00:00:00+00:00,29.11000061035156,29.280000686645508,29.07999992370605,24.2337589263916,7300,0.0,
2017-04-05 00:00:00+00:00,29.239999771118164,29.299999237060547,29.190000534057617,24.21717643737793,9000,0.0,
2017-04-06 00:00:00+00:00,29.01000022888184,29.11000061035156,28.729999542236328,24.08452415466309,33400,0.0,
2017-04-07 00:00:00+00:00,29.040000915527344,29.209999084472656,29.040000915527344,24.10940170288086,18500,0.0,
2017-04-10 00:00:00+00:00,28.989999771118164,29.200000762939453,28.989999771118164,24.067947387695312,2500,0.0,
2017-04-11 00:00:00+00:00,29.15999984741211,29.15999984741211,28.950000762939453,24.16742706298828,11000,0.0,
2017-04-12 00:00:00+00:00,29.040000915527344,29.200000762939453,29.040000915527344,24.16742706298828,14100,0.0,
2017-04-13 00:00:00+00:00,29.1200008392334,29.21999931335449,29.030000686645508,24.067947387695312,21600,0.0,
2017-04-17 00:00:00+00:00,29.229999542236328,29.31999969482422,29.100000381469727,24.308368682861328,9200,0.0,
2017-04-18 00:00:00+00:00,29.18000030517578,29.309999465942383,29.059999465942383,24.19230842590332,6400,0.0,
2017-04-19 00:00:00+00:00,29.270000457763672,29.270000457763672,29.15999984741211,24.17572021484375,5800,0.0,
2017-04-20 00:00:00+00:00,29.36000061035156,29.3700008392334,29.31999969482422,24.333250045776367,2800,0.0,
2017-04-21 00:00:00+00:00,29.31999969482422,29.399999618530277,29.299999237060547,24.37470245361328,9600,0.0,
2017-04-24 00:00:00+00:00,29.63999938964844,29.850000381469727,29.63999938964844,24.731201171875,8700,0.0,
2017-04-25 00:00:00+00:00,29.82999992370605,30.059999465942383,29.82999992370605,24.92188835144043,18500,0.0,
2017-04-26 00:00:00+00:00,29.93000030517578,30.09000015258789,29.809999465942383,24.77264976501465,62800,0.0,
2017-04-27 00:00:00+00:00,29.950000762939453,30.0,29.770000457763672,24.87214469909668,12400,0.0,
2017-04-28 00:00:00+00:00,29.799999237060547,30.07999992370605,29.799999237060547,24.90530776977539,121700,0.0,
2017-05-01 00:00:00+00:00,29.75,30.13999938964844,29.75,24.979923248291016,16000,0.0,
2017-05-02 00:00:00+00:00,30.280000686645508,30.34000015258789,30.239999771118164,25.154024124145508,15400,0.0,
2017-05-03 00:00:00+00:00,30.200000762939453,30.209999084472656,30.13999938964844,25.037960052490234,9500,0.0,
2017-05-04 00:00:00+00:00,30.229999542236328,30.32999992370605,30.1200008392334,25.145734786987305,12900,0.0,
2017-05-05 00:00:00+00:00,30.34000015258789,30.51000022888184,30.34000015258789,25.294965744018555,4000,0.0,
2017-05-08 00:00:00+00:00,30.3799991607666,30.540000915527344,30.3799991607666,25.319839477539062,14300,0.0,
2017-05-09 00:00:00+00:00,30.5,30.57999992370605,30.5,25.31155204772949,7600,0.0,
2017-05-10 00:00:00+00:00,30.51000022888184,30.549999237060547,30.51000022888184,25.30326271057129,4000,0.0,
2017-05-11 00:00:00+00:00,30.40999984741211,30.51000022888184,30.38999938964844,25.278383255004883,25100,0.0,
2017-05-12 00:00:00+00:00,30.489999771118164,30.540000915527344,30.489999771118164,25.319839477539062,4300,0.0,
2017-05-15 00:00:00+00:00,30.65999984741211,30.75,30.59000015258789,25.4359130859375,46100,0.0,
2017-05-16 00:00:00+00:00,30.799999237060547,30.82999992370605,30.780000686645508,25.56027603149414,12500,0.0,
2017-05-17 00:00:00+00:00,30.71999931335449,30.71999931335449,30.51000022888184,25.37787628173828,29500,0.0,
2017-05-18 00:00:00+00:00,30.450000762939453,30.59000015258789,30.399999618530277,25.32813262939453,9600,0.0,
2017-05-19 00:00:00+00:00,30.770000457763672,30.959999084472656,30.770000457763672,25.66805076599121,4600,0.0,
2017-05-22 00:00:00+00:00,31.059999465942383,31.07999992370605,31.030000686645508,25.759248733520508,5600,0.0,
2017-05-23 00:00:00+00:00,30.950000762939453,31.100000381469727,30.950000762939453,25.709510803222656,6900,0.0,
2017-05-24 00:00:00+00:00,31.100000381469727,31.100000381469727,31.0,25.759248733520508,8200,0.0,
2017-05-25 00:00:00+00:00,31.18000030517578,31.290000915527344,31.100000381469727,25.833864212036133,14200,0.0,
2017-05-26 00:00:00+00:00,31.100000381469727,31.100000381469727,30.989999771118164,25.76754379272461,4300,0.0,
2017-05-30 00:00:00+00:00,31.040000915527344,31.1200008392334,31.040000915527344,25.784120559692383,3900,0.0,
2017-05-31 00:00:00+00:00,31.030000686645508,31.18000030517578,31.030000686645508,25.784120559692383,6300,0.0,
2017-06-01 00:00:00+00:00,31.309999465942383,31.420000076293945,31.25,26.04942321777344,5300,0.0,
2017-06-02 00:00:00+00:00,31.530000686645508,31.670000076293945,31.530000686645508,26.25669479370117,18400,0.0,
2017-06-05 00:00:00+00:00,31.6299991607666,31.6299991607666,31.57999992370605,26.223527908325195,13700,0.0,
2017-06-06 00:00:00+00:00,31.520000457763672,31.540000915527344,31.46999931335449,26.11574935913086,11900,0.0,
2017-06-07 00:00:00+00:00,31.540000915527344,31.61000061035156,31.5,26.148914337158203,6500,0.0,
2017-06-08 00:00:00+00:00,31.459999084472656,31.600000381469727,31.459999084472656,26.11574935913086,11500,0.0,
2017-06-09 00:00:00+00:00,31.309999465942383,31.43000030517578,31.25,25.98309898376465,21300,0.0,
2017-06-12 00:00:00+00:00,31.200000762939453,31.239999771118164,31.18000030517578,25.883607864379883,12000,0.0,
2017-06-13 00:00:00+00:00,31.5,31.57999992370605,31.450000762939453,26.182077407836918,21800,0.0,
2017-06-14 00:00:00+00:00,31.790000915527344,31.790000915527344,31.559999465942383,26.198657989501957,8100,0.0,
2017-06-15 00:00:00+00:00,31.1299991607666,31.200000762939453,31.01000022888184,25.86702537536621,15500,0.0,
2017-06-16 00:00:00+00:00,31.01000022888184,31.190000534057617,30.709999084472656,26.08707618713379,30400,0.283,
2017-06-19 00:00:00+00:00,31.239999771118164,31.280000686645508,31.229999542236328,26.13727188110352,8000,0.0,
2017-06-20 00:00:00+00:00,31.040000915527344,31.09000015258789,30.82999992370605,25.961572647094727,18200,0.0,
2017-06-21 00:00:00+00:00,30.899999618530277,31.0,30.899999618530277,25.92810821533203,13100,0.0,
2017-06-22 00:00:00+00:00,30.8700008392334,31.059999465942383,30.8700008392334,25.89463424682617,16300,0.0,
2017-06-23 00:00:00+00:00,30.940000534057617,30.96999931335449,30.82999992370605,25.911375045776367,10100,0.0,
2017-06-26 00:00:00+00:00,31.149999618530277,31.149999618530277,31.020000457763672,25.99503517150879,5000,0.0,
2017-06-27 00:00:00+00:00,31.040000915527344,31.06999969482422,30.979999542236328,25.92810821533203,8700,0.0,
2017-06-28 00:00:00+00:00,31.1299991607666,31.32999992370605,31.020000457763672,26.16236686706543,9300,0.0,
2017-06-29 00:00:00+00:00,31.09000015258789,31.38999938964844,30.850000381469727,25.82770538330078,13700,0.0,
2017-06-30 00:00:00+00:00,31.100000381469727,31.229999542236328,30.979999542236328,26.12053871154785,16500,0.0,
2017-07-03 00:00:00+00:00,31.63999938964844,31.63999938964844,30.979999542236328,25.919736862182617,7700,0.0,
2017-07-05 00:00:00+00:00,30.93000030517578,31.229999542236328,30.93000030517578,26.01177215576172,24100,0.0,
2017-07-06 00:00:00+00:00,30.90999984741211,31.020000457763672,30.850000381469727,25.86117172241211,23900,0.0,
2017-07-07 00:00:00+00:00,30.729999542236328,30.8799991607666,30.65999984741211,25.777507781982425,15400,0.0,
2017-07-10 00:00:00+00:00,30.81999969482422,30.940000534057617,30.780000686645508,25.852806091308597,7400,0.0,
2017-07-11 00:00:00+00:00,30.8799991607666,31.030000686645508,30.8799991607666,25.961572647094727,10600,0.0,
2017-07-12 00:00:00+00:00,31.13999938964844,31.290000915527344,31.13999938964844,26.12890243530273,5600,0.0,
2017-07-13 00:00:00+00:00,31.32999992370605,31.38999938964844,31.309999465942383,26.26276969909668,5700,0.0,
2017-07-14 00:00:00+00:00,31.489999771118164,31.649999618530277,31.3799991607666,26.480300903320312,24600,0.0,
2017-07-17 00:00:00+00:00,31.59000015258789,31.770000457763672,31.59000015258789,26.463565826416016,8800,0.0,
2017-07-18 00:00:00+00:00,31.770000457763672,31.809999465942383,31.709999084472656,26.614166259765625,13900,0.0,
2017-07-19 00:00:00+00:00,31.90999984741211,32.0,31.90999984741211,26.76476287841797,3200,0.0,
2017-07-20 00:00:00+00:00,31.979999542236328,32.119998931884766,31.979999542236328,26.814960479736328,14900,0.0,
2017-07-21 00:00:00+00:00,32.0,32.2400016784668,31.950000762939453,26.78986358642578,11500,0.0,
2017-07-24 00:00:00+00:00,32.04999923706055,32.06999969482422,31.940000534057617,26.814960479736328,10200,0.0,
2017-07-25 00:00:00+00:00,31.93000030517578,32.040000915527344,31.93000030517578,26.79823303222656,7600,0.0,
2017-07-26 00:00:00+00:00,31.93000030517578,32.099998474121094,31.93000030517578,26.85679626464844,10200,0.0,
2017-07-27 00:00:00+00:00,32.18000030517578,32.209999084472656,32.0,26.86516571044922,30100,0.0,
2017-07-28 00:00:00+00:00,31.989999771118164,32.06999969482422,31.940000534057617,26.823335647583008,5700,0.0,
2017-07-31 00:00:00+00:00,32.08000183105469,32.25,32.08000183105469,26.94046401977539,5800,0.0,
2017-08-01 00:00:00+00:00,32.45000076293945,32.45000076293945,32.29999923706055,27.049226760864254,11700,0.0,
2017-08-02 00:00:00+00:00,32.349998474121094,32.5,32.290000915527344,27.040861129760746,17900,0.0,
2017-08-03 00:00:00+00:00,32.2599983215332,32.34000015258789,32.209999084472656,26.99066162109375,6600,0.0,
2017-08-04 00:00:00+00:00,32.33000183105469,32.34000015258789,32.18000030517578,27.040861129760746,8600,0.0,
2017-08-07 00:00:00+00:00,32.220001220703125,32.369998931884766,32.220001220703125,27.065961837768555,10600,0.0,
2017-08-08 00:00:00+00:00,32.27000045776367,32.400001525878906,32.130001068115234,26.94883155822754,61200,0.0,
2017-08-09 00:00:00+00:00,32.040000915527344,32.15999984741211,32.040000915527344,26.88190269470215,9100,0.0,
2017-08-10 00:00:00+00:00,32.0,32.0,31.780000686645508,26.589067459106445,5300,0.0,
2017-08-11 00:00:00+00:00,31.75,31.75,31.68000030517578,26.50539970397949,7300,0.0,
2017-08-14 00:00:00+00:00,31.88999938964844,31.920000076293945,31.850000381469727,26.681095123291016,9400,0.0,
2017-08-15 00:00:00+00:00,31.739999771118164,31.780000686645508,31.700000762939453,26.589067459106445,6100,0.0,
2017-08-16 00:00:00+00:00,31.809999465942383,31.920000076293945,31.809999465942383,26.706201553344727,2900,0.0,
2017-08-17 00:00:00+00:00,31.90999984741211,31.93000030517578,31.790000915527344,26.614166259765625,6600,0.0,
2017-08-18 00:00:00+00:00,31.850000381469727,31.8700008392334,31.780000686645508,26.630897521972656,6100,0.0,
2017-08-21 00:00:00+00:00,31.75,31.850000381469727,31.690000534057617,26.622533798217773,12100,0.0,
2017-08-22 00:00:00+00:00,31.899999618530277,31.989999771118164,31.899999618530277,26.76476287841797,2900,0.0,
2017-08-23 00:00:00+00:00,31.88999938964844,32.0,31.86000061035156,26.76476287841797,9400,0.0,
2017-08-24 00:00:00+00:00,31.989999771118164,32.060001373291016,31.90999984741211,26.697832107543945,8900,0.0,
2017-08-25 00:00:00+00:00,32.06999969482422,32.189998626708984,32.06999969482422,26.9069938659668,7100,0.0,
2017-08-28 00:00:00+00:00,32.0099983215332,32.209999084472656,32.0099983215332,26.94046401977539,3100,0.0,
2017-08-29 00:00:00+00:00,32.04999923706055,32.18000030517578,32.04999923706055,26.88190269470215,5500,0.0,
2017-08-30 00:00:00+00:00,32.040000915527344,32.279998779296875,32.040000915527344,26.88190269470215,13700,0.0,
2017-08-31 00:00:00+00:00,32.220001220703125,32.40999984741211,32.11000061035156,27.099428176879883,10500,0.0,
2017-09-01 00:00:00+00:00,32.45000076293945,32.58000183105469,32.369998931884766,27.1830997467041,9800,0.0,
2017-09-05 00:00:00+00:00,32.2599983215332,32.52000045776367,31.959999084472656,26.94046401977539,24400,0.0,
2017-09-06 00:00:00+00:00,32.27000045776367,32.400001525878906,32.27000045776367,27.082693099975582,9700,0.0,
2017-09-07 00:00:00+00:00,32.61000061035156,32.709999084472656,32.599998474121094,27.35042762756348,5300,0.0,
2017-09-08 00:00:00+00:00,32.65999984741211,32.709999084472656,32.65999984741211,27.35042762756348,4400,0.0,
2017-09-11 00:00:00+00:00,32.84000015258789,32.93000030517578,32.77000045776367,27.46756172180176,16800,0.0,
2017-09-12 00:00:00+00:00,33.06999969482422,33.06999969482422,32.790000915527344,27.46756172180176,8400,0.0,
2017-09-13 00:00:00+00:00,32.849998474121094,32.849998474121094,32.630001068115234,27.325326919555664,12300,0.0,
2017-09-14 00:00:00+00:00,32.810001373291016,32.849998474121094,32.77000045776367,27.4340934753418,7400,0.0,
2017-09-15 00:00:00+00:00,32.91999816894531,32.91999816894531,32.779998779296875,27.442461013793945,3600,0.0,
2017-09-18 00:00:00+00:00,32.959999084472656,32.959999084472656,32.63999938964844,27.53135299682617,2900,0.076,
2017-09-19 00:00:00+00:00,32.900001525878906,32.959999084472656,32.790000915527344,27.5565128326416,11900,0.0,
2017-09-20 00:00:00+00:00,32.959999084472656,32.970001220703125,32.63999938964844,27.413942337036133,202700,0.0,
2017-09-21 00:00:00+00:00,32.65999984741211,32.689998626708984,32.619998931884766,27.363637924194336,34400,0.0,
2017-09-22 00:00:00+00:00,32.650001525878906,32.66999816894531,32.34000015258789,27.39717102050781,17900,0.0,
2017-09-25 00:00:00+00:00,32.619998931884766,32.66999816894531,32.400001525878906,27.20429801940918,10200,0.0,
2017-09-26 00:00:00+00:00,32.11000061035156,32.5,32.04999923706055,27.187524795532227,15900,0.0,
2017-09-27 00:00:00+00:00,32.38999938964844,32.43000030517578,32.220001220703125,27.17913818359375,12200,0.0,
2017-09-28 00:00:00+00:00,32.45000076293945,32.630001068115234,32.45000076293945,27.346864700317383,8600,0.0,
2017-09-29 00:00:00+00:00,32.810001373291016,32.84000015258789,32.75,27.522958755493164,8300,0.0,
2017-10-02 00:00:00+00:00,32.7400016784668,32.810001373291016,32.720001220703125,27.514583587646484,6900,0.0,
2017-10-03 00:00:00+00:00,32.900001525878906,32.959999084472656,32.79999923706055,27.590057373046875,16500,0.0,
2017-10-04 00:00:00+00:00,32.77000045776367,32.90999984741211,32.77000045776367,27.57328224182129,257900,0.0,
2017-10-05 00:00:00+00:00,32.79999923706055,32.91999816894531,32.79999923706055,27.53135299682617,12700,0.0,
