date,CNX_Open,CNX_High,CNX_Low,CNX_Close,CNX_Volume,CNX_Dividends,CNX_Stock Splits
2013-04-23 00:00:00+00:00,27.233333587646484,27.53333282470703,26.608333587646484,26.148351669311523,3318120,0.0,
2013-04-24 00:00:00+00:00,26.96666717529297,28.13333320617676,26.89166641235352,27.12404060363769,3050040,0.0,
2013-04-25 00:00:00+00:00,27.791667938232425,28.358333587646484,26.774999618530277,26.823204040527344,4273440,0.0,
2013-04-26 00:00:00+00:00,27.49166679382324,27.674999237060547,26.600000381469727,26.441057205200195,2607960,0.0,
2013-04-29 00:00:00+00:00,27.26666641235352,27.833332061767575,27.0,27.0427303314209,2636880,0.0,
2013-04-30 00:00:00+00:00,27.674999237060547,28.200000762939453,27.13333320617676,27.351696014404297,3190680,0.0,
2013-05-01 00:00:00+00:00,27.76666641235352,28.26666641235352,27.274999618530277,27.229734420776367,2613840,0.0,
2013-05-02 00:00:00+00:00,28.71666717529297,29.308332443237305,28.399999618530277,28.3680362701416,4965840,0.0,
2013-05-03 00:00:00+00:00,29.333332061767575,29.875,29.174999237060547,28.929052352905277,3022560,0.0,
2013-05-06 00:00:00+00:00,29.625,29.791667938232425,29.34166717529297,28.774568557739254,2453400,0.0,
2013-05-07 00:00:00+00:00,29.524999618530277,29.700000762939453,28.96666717529297,28.351770401000977,2187480,0.0,
2013-05-08 00:00:00+00:00,29.041667938232425,29.88333320617676,28.89166641235352,29.204490661621094,3475800,0.104167,
2013-05-09 00:00:00+00:00,29.625,29.808332443237305,28.975000381469727,28.649614334106445,3165360,0.0,
2013-05-10 00:00:00+00:00,29.15833282470703,29.424999237060547,28.475000381469727,28.43745422363281,2207040,0.0,
2013-05-13 00:00:00+00:00,28.924999237060547,28.958332061767575,28.225000381469727,27.78465843200684,3178320,0.0,
2013-05-14 00:00:00+00:00,28.233333587646484,28.5,27.94166755676269,27.703054428100582,2715000,0.0,
2013-05-15 00:00:00+00:00,28.083332061767575,28.608333587646484,27.84166717529297,27.71121597290039,1902000,0.0,
2013-05-16 00:00:00+00:00,28.100000381469727,28.825000762939453,27.933332443237305,27.450096130371094,2280960,0.0,
2013-05-17 00:00:00+00:00,28.125,28.5,27.958332061767575,27.71938133239746,1823400,0.0,
2013-05-20 00:00:00+00:00,28.399999618530277,29.583332061767575,28.34166717529297,28.608814239501957,2368440,0.0,
2013-05-21 00:00:00+00:00,29.39166641235352,30.183332443237305,29.149999618530277,28.91888999938965,2758680,0.0,
2013-05-22 00:00:00+00:00,29.666667938232425,30.25833320617676,29.149999618530277,28.772010803222656,2601000,0.0,
2013-05-23 00:00:00+00:00,28.858333587646484,29.81666755676269,28.64166641235352,29.114730834960938,2913120,0.0,
2013-05-24 00:00:00+00:00,29.450000762939453,29.975000381469727,29.44166755676269,28.935209274291992,1879200,0.0,
2013-05-28 00:00:00+00:00,29.94166755676269,30.11666679382324,29.38333320617676,29.03312873840332,1983000,0.0,
2013-05-29 00:00:00+00:00,29.49166679382324,29.96666717529297,29.03333282470703,28.714893341064453,2359080,0.0,
2013-05-30 00:00:00+00:00,29.375,29.683332443237305,28.666667938232425,28.91888999938965,3459480,0.0,
2013-05-31 00:00:00+00:00,29.291667938232425,29.475000381469727,28.899999618530277,28.298730850219727,2695440,0.0,
2013-06-03 00:00:00+00:00,29.09166717529297,29.458332061767575,28.50833320617676,28.347694396972656,2056320,0.0,
2013-06-04 00:00:00+00:00,28.89166641235352,29.333332061767575,28.19166755676269,27.972335815429688,1662720,0.0,
2013-06-05 00:00:00+00:00,28.416667938232425,28.53333282470703,28.024999618530277,27.49905776977539,1968720,0.0,
2013-06-06 00:00:00+00:00,28.100000381469727,28.21666717529297,27.59166717529297,27.32769775390625,1542000,0.0,
2013-06-07 00:00:00+00:00,27.933332443237305,28.108333587646484,27.583332061767575,27.441938400268555,1954080,0.0,
2013-06-10 00:00:00+00:00,28.03333282470703,28.13333320617676,27.558332443237305,27.32769775390625,1499880,0.0,
2013-06-11 00:00:00+00:00,27.56666755676269,27.56666755676269,26.88333320617676,26.3974609375,2669280,0.0,
2013-06-12 00:00:00+00:00,27.19166755676269,27.21666717529297,26.325000762939453,25.956825256347656,3395880,0.0,
2013-06-13 00:00:00+00:00,26.44166755676269,27.13333320617676,26.299999237060547,26.470903396606445,1528680,0.0,
2013-06-14 00:00:00+00:00,27.100000381469727,27.125,26.083332061767575,26.071063995361328,1983960,0.0,
2013-06-17 00:00:00+00:00,26.791667938232425,27.075000762939453,26.375,26.0792236328125,2202600,0.0,
2013-06-18 00:00:00+00:00,26.649999618530277,27.125,26.39166641235352,26.062902450561523,2918400,0.0,
2013-06-19 00:00:00+00:00,26.524999618530277,26.733333587646484,25.899999618530277,25.41010856628418,2127960,0.0,
2013-06-20 00:00:00+00:00,25.61666679382324,25.69166755676269,24.983333587646484,24.5941104888916,3710160,0.0,
2013-06-21 00:00:00+00:00,25.299999237060547,25.375,24.791667938232425,24.30851936340332,4064280,0.0,
2013-06-24 00:00:00+00:00,24.575000762939453,24.63333320617676,22.733333587646484,22.888681411743164,6736560,0.0,
2013-06-25 00:00:00+00:00,23.649999618530277,23.71666717529297,22.46666717529297,22.79076194763184,6465240,0.0,
2013-06-26 00:00:00+00:00,23.36666679382324,23.46666717529297,22.51666641235352,22.11348533630371,4801800,0.0,
2013-06-27 00:00:00+00:00,22.825000762939453,23.21666717529297,22.600000381469727,22.317487716674805,3982320,0.0,
2013-06-28 00:00:00+00:00,22.708332061767575,22.99166679382324,22.36666679382324,22.11348533630371,2920320,0.0,
2013-07-01 00:00:00+00:00,22.65833282470703,23.25,22.50833320617676,22.448041915893555,2954400,0.0,
2013-07-02 00:00:00+00:00,22.88333320617676,23.274999618530277,22.34166717529297,22.129802703857425,3897240,0.0,
2013-07-03 00:00:00+00:00,22.450000762939453,22.450000762939453,21.924999237060547,21.67284774780273,2664480,0.0,
2013-07-05 00:00:00+00:00,22.174999237060547,22.26666641235352,21.875,21.63204765319824,1708080,0.0,
2013-07-08 00:00:00+00:00,22.225000381469727,23.14166641235352,22.166667938232425,22.488847732543945,3292200,0.0,
2013-07-09 00:00:00+00:00,23.183332443237305,23.40833282470703,23.00833320617676,22.70916557312012,2396640,0.0,
2013-07-10 00:00:00+00:00,23.25833320617676,23.458332061767575,22.63333320617676,22.30932235717773,2442480,0.0,
2013-07-11 00:00:00+00:00,23.21666717529297,23.75,23.21666717529297,23.03556060791016,2626680,0.0,
2013-07-12 00:00:00+00:00,23.39166641235352,23.649999618530277,22.78333282470703,22.57860374450684,1914480,0.0,
2013-07-15 00:00:00+00:00,23.09166717529297,23.524999618530277,23.0,22.904998779296875,2825640,0.0,
2013-07-16 00:00:00+00:00,23.53333282470703,23.84166717529297,23.40833282470703,23.337478637695312,2812560,0.0,
2013-07-17 00:00:00+00:00,23.825000762939453,24.09166717529297,23.625,23.42723846435547,2975880,0.0,
2013-07-18 00:00:00+00:00,24.01666641235352,25.108333587646484,24.01666641235352,24.09635734558105,3897120,0.0,
2013-07-19 00:00:00+00:00,24.50833320617676,24.708332061767575,24.083332061767575,23.672039031982425,3041640,0.0,
2013-07-22 00:00:00+00:00,24.15833282470703,24.325000762939453,23.825000762939453,23.484357833862305,2057280,0.0,
2013-07-23 00:00:00+00:00,24.299999237060547,24.75833320617676,24.075000762939453,23.86787796020508,2437320,0.0,
2013-07-24 00:00:00+00:00,24.38333320617676,24.38333320617676,23.458332061767575,23.092681884765625,3116760,0.0,
2013-07-25 00:00:00+00:00,24.024999618530277,25.541667938232425,24.024999618530277,24.87970733642578,7755960,0.0,
2013-07-26 00:00:00+00:00,25.308332443237305,26.15833282470703,25.03333282470703,25.58146858215332,5189520,0.0,
2013-07-29 00:00:00+00:00,25.916667938232425,26.13333320617676,25.81666755676269,25.483549118041992,3990240,0.0,
2013-07-30 00:00:00+00:00,25.983333587646484,26.083332061767575,25.700000762939453,25.32035255432129,2829600,0.0,
2013-07-31 00:00:00+00:00,26.06666755676269,26.325000762939453,25.774999618530277,25.32035255432129,3673920,0.0,
2013-08-01 00:00:00+00:00,26.0,26.28333282470703,25.850000381469727,25.450908660888672,2206320,0.0,
2013-08-02 00:00:00+00:00,25.975000381469727,25.983333587646484,25.64166641235352,25.31218910217285,2244360,0.0,
2013-08-05 00:00:00+00:00,25.75,26.183332443237305,25.69166755676269,25.524349212646484,2437560,0.0,
2013-08-06 00:00:00+00:00,25.833332061767575,26.19166755676269,25.71666717529297,25.41826629638672,2701920,0.0,
2013-08-07 00:00:00+00:00,25.81666755676269,25.833332061767575,25.26666641235352,24.88163948059082,1745640,0.104167,
2013-08-08 00:00:00+00:00,25.524999618530277,26.01666641235352,25.274999618530277,25.25851058959961,2105880,0.0,
2013-08-09 00:00:00+00:00,25.774999618530277,26.89166641235352,25.700000762939453,26.2662296295166,2230200,0.0,
2013-08-12 00:00:00+00:00,26.708332061767575,27.09166717529297,26.25,25.87297248840332,2053800,0.0,
2013-08-13 00:00:00+00:00,26.63333320617676,26.63333320617676,25.950000762939453,25.68453598022461,1213440,0.0,
2013-08-14 00:00:00+00:00,26.108333587646484,26.549999237060547,26.09166717529297,25.82381629943848,1735080,0.0,
2013-08-15 00:00:00+00:00,25.88333320617676,26.308332443237305,25.708332061767575,25.676342010498047,1337880,0.0,
2013-08-16 00:00:00+00:00,25.975000381469727,26.024999618530277,25.28333282470703,25.192968368530277,2389080,0.0,
2013-08-19 00:00:00+00:00,25.625,25.674999237060547,25.149999618530277,24.783323287963867,1316160,0.0,
2013-08-20 00:00:00+00:00,25.208332061767575,26.674999237060547,25.200000762939453,25.9958610534668,2512560,0.0,
2013-08-21 00:00:00+00:00,26.26666641235352,26.59166717529297,26.06666755676269,25.791046142578125,1894440,0.0,
2013-08-22 00:00:00+00:00,26.44166755676269,27.549999237060547,26.39166641235352,26.856111526489254,2115720,0.0,
2013-08-23 00:00:00+00:00,27.424999237060547,27.81666755676269,27.26666641235352,27.22479057312012,1574760,0.0,
2013-08-26 00:00:00+00:00,27.71666717529297,28.31666755676269,27.5,27.10189819335937,1876560,0.0,
2013-08-27 00:00:00+00:00,27.166667938232425,27.233333587646484,26.549999237060547,26.13513946533203,2452440,0.0,
2013-08-28 00:00:00+00:00,26.575000762939453,26.774999618530277,26.34166717529297,26.30719375610352,2113200,0.0,
2013-08-29 00:00:00+00:00,26.71666717529297,26.76666641235352,25.90833282470703,25.578027725219727,2106960,0.0,
2013-08-30 00:00:00+00:00,25.99166679382324,26.25833320617676,25.89166641235352,25.58622360229492,1426440,0.0,
2013-09-03 00:00:00+00:00,26.51666641235352,26.975000381469727,26.483333587646484,26.258033752441406,1961040,0.0,
2013-09-04 00:00:00+00:00,26.65833282470703,27.25,26.34166717529297,26.7659912109375,1651200,0.0,
2013-09-05 00:00:00+00:00,27.200000762939453,28.09166717529297,27.174999237060547,27.290328979492188,1820520,0.0,
2013-09-06 00:00:00+00:00,27.89166641235352,28.233333587646484,27.50833320617676,27.405031204223636,1704600,0.0,
2013-09-09 00:00:00+00:00,28.0,28.96666717529297,28.0,28.43733024597168,2262360,0.0,
2013-09-10 00:00:00+00:00,29.049999237060547,29.125,28.450000762939453,28.248891830444336,1628520,0.0,
2013-09-11 00:00:00+00:00,28.733333587646484,29.40833282470703,28.26666641235352,28.81419944763184,1907520,0.0,
2013-09-12 00:00:00+00:00,29.083332061767575,29.308332443237305,28.774999618530277,28.314434051513672,2201640,0.0,
2013-09-13 00:00:00+00:00,28.75,28.81666755676269,28.075000762939453,27.69178009033203,1787640,0.0,
2013-09-16 00:00:00+00:00,28.56666755676269,28.674999237060547,28.233333587646484,27.78190422058105,1635480,0.0,
2013-09-17 00:00:00+00:00,28.291667938232425,29.00833320617676,28.28333282470703,28.23250770568848,2056200,0.0,
2013-09-18 00:00:00+00:00,28.733333587646484,29.94166755676269,28.450000762939453,29.13372039794922,2249520,0.0,
2013-09-19 00:00:00+00:00,29.666667938232425,30.46666717529297,29.38333320617676,28.95347595214844,3381720,0.0,
2013-09-20 00:00:00+00:00,29.44166755676269,29.450000762939453,28.75,28.584800720214844,2607960,0.0,
2013-09-23 00:00:00+00:00,28.88333320617676,29.450000762939453,28.850000381469727,28.478294372558597,1512240,0.0,
2013-09-24 00:00:00+00:00,28.950000762939453,28.99166679382324,28.350000381469727,27.9703426361084,2993880,0.0,
2013-09-25 00:00:00+00:00,28.53333282470703,28.725000381469727,27.90833282470703,27.503345489501957,2855280,0.0,
2013-09-26 00:00:00+00:00,28.225000381469727,28.541667938232425,28.01666641235352,27.66720199584961,1512360,0.0,
2013-09-27 00:00:00+00:00,28.458332061767575,28.53333282470703,27.774999618530277,27.44599723815918,2143680,0.0,
2013-09-30 00:00:00+00:00,27.51666641235352,28.358333587646484,27.46666717529297,27.56888961791992,2629200,0.0,
2013-10-01 00:00:00+00:00,27.950000762939453,28.34166717529297,27.69166755676269,27.84744453430176,3632040,0.0,
2013-10-02 00:00:00+00:00,28.13333320617676,28.808332443237305,27.96666717529297,28.28985977172852,2131920,0.0,
2013-10-03 00:00:00+00:00,28.774999618530277,29.600000381469727,28.700000762939453,29.019020080566406,4037400,0.0,
2013-10-04 00:00:00+00:00,29.53333282470703,30.483333587646484,29.450000762939453,29.764568328857425,3555600,0.0,
2013-10-07 00:00:00+00:00,29.875,30.09166717529297,29.44166755676269,28.94529151916504,2123280,0.0,
2013-10-08 00:00:00+00:00,29.5,30.09166717529297,29.14166641235352,28.75684928894043,2509680,0.0,
2013-10-09 00:00:00+00:00,29.325000762939453,29.5,29.108333587646484,28.732271194458008,2232360,0.0,
2013-10-10 00:00:00+00:00,29.575000762939453,30.725000381469727,29.475000381469727,30.14143943786621,4724520,0.0,
2013-10-11 00:00:00+00:00,30.475000381469727,32.69166564941406,30.200000762939453,31.272050857543945,12272400,0.0,
2013-10-14 00:00:00+00:00,31.59166717529297,32.28333282470703,31.299999237060547,31.47687530517578,3999960,0.0,
2013-10-15 00:00:00+00:00,31.933332443237305,32.375,31.65833282470703,31.41951942443848,3992160,0.0,
2013-10-16 00:00:00+00:00,32.19166564941406,32.40833282470703,31.174999237060547,30.927949905395508,4144560,0.0,
2013-10-17 00:00:00+00:00,31.433332443237305,31.99166679382324,31.149999618530277,30.944337844848636,2755920,0.0,
2013-10-18 00:00:00+00:00,31.791667938232425,31.89166641235352,31.36666679382324,31.132774353027344,2939400,0.0,
2013-10-21 00:00:00+00:00,31.76666641235352,32.04166793823242,31.14166641235352,31.12457847595215,2993760,0.0,
2013-10-22 00:00:00+00:00,31.975000381469727,32.41666793823242,31.683332443237305,31.435909271240234,2565000,0.0,
2013-10-23 00:00:00+00:00,31.63333320617676,31.666667938232425,30.950000762939453,30.89517974853516,3275880,0.0,
2013-10-24 00:00:00+00:00,31.608333587646484,32.05833435058594,31.31666755676269,31.32939910888672,1801200,0.0,
2013-10-25 00:00:00+00:00,31.975000381469727,32.0,31.558332443237305,31.247472763061523,2102640,0.0,
2013-10-28 00:00:00+00:00,30.799999237060547,32.29166793823242,30.416667938232425,31.0918083190918,12656160,0.0,
2013-10-29 00:00:00+00:00,31.733333587646484,32.45833206176758,30.69166755676269,30.91975975036621,5301360,0.0,
2013-10-30 00:00:00+00:00,31.25,31.86666679382324,30.333332061767575,30.182403564453125,4333560,0.0,
2013-10-31 00:00:00+00:00,31.06666755676269,31.25,30.333332061767575,29.903846740722656,4897800,0.0,
2013-11-01 00:00:00+00:00,30.71666717529297,30.75833320617676,29.75833320617676,30.01854705810547,4946400,0.0,
2013-11-04 00:00:00+00:00,30.875,31.899999618530277,30.450000762939453,30.93614387512207,4596840,0.0,
2013-11-05 00:00:00+00:00,31.225000381469727,31.24166679382324,30.549999237060547,30.11685943603516,2918640,0.0,
2013-11-06 00:00:00+00:00,30.674999237060547,30.899999618530277,29.608333587646484,29.469623565673828,2749560,0.0,
2013-11-07 00:00:00+00:00,30.11666679382324,30.350000381469727,29.36666679382324,29.27299690246582,3289320,0.0,
2013-11-08 00:00:00+00:00,29.81666755676269,30.56666755676269,29.78333282470703,29.83011245727539,3104160,0.0,
2013-11-11 00:00:00+00:00,30.26666641235352,30.600000381469727,30.075000762939453,29.64986991882324,1611240,0.0,
2013-11-12 00:00:00+00:00,29.76666641235352,30.024999618530277,29.424999237060547,29.07636833190918,1852920,0.0,
2013-11-13 00:00:00+00:00,29.31666755676269,30.01666641235352,29.13333320617676,29.614898681640625,2140800,0.104167,
2013-11-14 00:00:00+00:00,29.94166755676269,30.14166641235352,29.291667938232425,29.335357666015625,2061960,0.0,
2013-11-15 00:00:00+00:00,29.89166641235352,30.39166641235352,29.65833282470703,29.582008361816406,3332280,0.0,
2013-11-18 00:00:00+00:00,29.725000381469727,29.84166717529297,28.608333587646484,28.41451644897461,3927000,0.0,
2013-11-19 00:00:00+00:00,28.74166679382324,28.983333587646484,28.058332443237305,28.20074844360352,2690880,0.0,
2013-11-20 00:00:00+00:00,28.71666717529297,29.125,28.549999237060547,28.42273712158203,2180760,0.0,
2013-11-21 00:00:00+00:00,28.86666679382324,29.149999618530277,28.63333320617676,28.42273712158203,2275200,0.0,
2013-11-22 00:00:00+00:00,28.975000381469727,29.583332061767575,28.666667938232425,29.03114891052246,2423880,0.0,
2013-11-25 00:00:00+00:00,29.44166755676269,29.46666717529297,29.00833320617676,28.792722702026367,1746960,0.0,
2013-11-26 00:00:00+00:00,29.075000762939453,29.50833320617676,28.850000381469727,28.84204864501953,2429160,0.0,
2013-11-27 00:00:00+00:00,29.25833320617676,29.916667938232425,29.108333587646484,29.13803482055664,3347640,0.0,
2013-11-29 00:00:00+00:00,29.608333587646484,29.975000381469727,29.25,29.253137588500977,1472280,0.0,
2013-12-02 00:00:00+00:00,29.75833320617676,30.39166641235352,29.458332061767575,29.730005264282227,2726280,0.0,
2013-12-03 00:00:00+00:00,29.94166755676269,30.81666755676269,29.899999618530277,29.99310111999512,2763240,0.0,
2013-12-04 00:00:00+00:00,30.333332061767575,30.90833282470703,30.291667938232425,30.215089797973636,2144880,0.0,
2013-12-05 00:00:00+00:00,30.625,31.333332061767575,30.433332443237305,30.650848388671875,3198360,0.0,
2013-12-06 00:00:00+00:00,31.325000762939453,31.625,30.28333282470703,30.083541870117188,1991640,0.0,
2013-12-09 00:00:00+00:00,30.49166679382324,31.11666679382324,30.458332061767575,30.50285530090332,2729880,0.0,
2013-12-10 00:00:00+00:00,30.56666755676269,31.89166641235352,30.56666755676269,31.18526268005371,3574440,0.0,
2013-12-11 00:00:00+00:00,31.5,31.666667938232425,30.700000762939453,30.39596939086914,2496720,0.0,
2013-12-12 00:00:00+00:00,30.808332443237305,31.100000381469727,30.5,30.289085388183597,1820640,0.0,
2013-12-13 00:00:00+00:00,30.733333587646484,31.041667938232425,30.541667938232425,30.56863212585449,1608840,0.0,
2013-12-16 00:00:00+00:00,31.041667938232425,31.53333282470703,31.041667938232425,30.650848388671875,2234640,0.0,
