date,FSP_Open,FSP_High,FSP_Low,FSP_Close,FSP_Volume,FSP_Dividends,FSP_Stock Splits
2014-10-28 00:00:00+00:00,11.850000381469728,11.9399995803833,11.75,6.787277221679688,509400,0.0,
2014-10-29 00:00:00+00:00,11.93000030517578,12.079999923706056,11.739999771118164,6.713313579559326,724100,0.0,
2014-10-30 00:00:00+00:00,11.800000190734863,11.890000343322754,11.75,6.741762161254883,469000,0.0,
2014-10-31 00:00:00+00:00,11.949999809265137,12.020000457763672,11.850000381469728,6.821411609649658,634500,0.0,
2014-11-03 00:00:00+00:00,12.079999923706056,12.079999923706056,11.800000190734863,6.821411609649658,462000,0.0,
2014-11-04 00:00:00+00:00,11.970000267028809,12.029999732971191,11.9399995803833,6.821411609649658,529200,0.0,
2014-11-05 00:00:00+00:00,12.039999961853027,12.149999618530272,11.970000267028809,6.901061534881592,1458200,0.0,
2014-11-06 00:00:00+00:00,12.149999618530272,12.279999732971191,12.09000015258789,6.8783040046691895,408000,0.0,
2014-11-07 00:00:00+00:00,12.09000015258789,12.130000114440918,11.979999542236328,6.855546474456787,223700,0.0,
2014-11-10 00:00:00+00:00,12.0600004196167,12.170000076293944,12.029999732971191,6.923818111419678,163600,0.0,
2014-11-11 00:00:00+00:00,12.270000457763672,12.270000457763672,12.09000015258789,6.912438869476318,235800,0.0,
2014-11-12 00:00:00+00:00,12.149999618530272,12.15999984741211,12.0600004196167,6.889681816101074,176200,0.0,
2014-11-13 00:00:00+00:00,12.15999984741211,12.210000038146973,12.079999923706056,6.872612953186035,125700,0.0,
2014-11-14 00:00:00+00:00,12.020000457763672,12.09000015258789,11.899999618530272,6.770206451416016,244300,0.0,
2014-11-17 00:00:00+00:00,11.93000030517578,11.979999542236328,11.75,6.719003677368164,418300,0.0,
2014-11-18 00:00:00+00:00,11.899999618530272,11.899999618530272,11.8100004196167,6.770206451416016,244900,0.0,
2014-11-19 00:00:00+00:00,11.859999656677246,11.869999885559082,11.720000267028809,6.673489093780518,191900,0.0,
2014-11-20 00:00:00+00:00,11.880000114440918,11.93000030517578,11.789999961853027,6.753138065338135,702400,0.0,
2014-11-21 00:00:00+00:00,11.970000267028809,12.0,11.75,6.758828639984131,471500,0.0,
2014-11-24 00:00:00+00:00,11.920000076293944,11.989999771118164,11.899999618530272,6.804343700408936,296000,0.0,
2014-11-25 00:00:00+00:00,12.0,12.010000228881836,11.899999618530272,6.787277221679688,420700,0.0,
2014-11-26 00:00:00+00:00,11.970000267028809,12.149999618530272,11.920000076293944,6.8783040046691895,441500,0.0,
2014-11-28 00:00:00+00:00,12.100000381469728,12.25,12.010000228881836,6.838477611541748,269200,0.0,
2014-12-01 00:00:00+00:00,11.970000267028809,12.130000114440918,11.970000267028809,6.849855899810791,421100,0.0,
2014-12-02 00:00:00+00:00,12.09000015258789,12.170000076293944,12.029999732971191,6.901061534881592,406200,0.0,
2014-12-03 00:00:00+00:00,12.100000381469728,12.220000267028809,12.010000228881836,6.849855899810791,257900,0.0,
2014-12-04 00:00:00+00:00,12.0600004196167,12.109999656677246,11.899999618530272,6.855546474456787,204100,0.0,
2014-12-05 00:00:00+00:00,12.010000228881836,12.100000381469728,11.979999542236328,6.861236572265625,194900,0.0,
2014-12-08 00:00:00+00:00,12.06999969482422,12.239999771118164,12.029999732971191,6.844167232513428,210400,0.0,
2014-12-09 00:00:00+00:00,11.880000114440918,12.25,11.880000114440918,6.969331741333008,231300,0.0,
2014-12-10 00:00:00+00:00,12.109999656677246,12.239999771118164,12.100000381469728,6.901061534881592,246300,0.0,
2014-12-11 00:00:00+00:00,12.1899995803833,12.239999771118164,12.109999656677246,6.929508209228516,143700,0.0,
2014-12-12 00:00:00+00:00,12.06999969482422,12.15999984741211,12.06999969482422,6.872612953186035,306300,0.0,
2014-12-15 00:00:00+00:00,12.100000381469728,12.109999656677246,11.869999885559082,6.758828639984131,441500,0.0,
2014-12-16 00:00:00+00:00,11.869999885559082,12.039999961853027,11.829999923706056,6.787277221679688,363600,0.0,
2014-12-17 00:00:00+00:00,11.989999771118164,12.140000343322754,11.880000114440918,6.906748294830322,468900,0.0,
2014-12-18 00:00:00+00:00,12.199999809265137,12.25,12.050000190734863,6.906748294830322,309300,0.0,
2014-12-19 00:00:00+00:00,12.09000015258789,12.25,12.029999732971191,6.912438869476318,1398000,0.0,
2014-12-22 00:00:00+00:00,12.229999542236328,12.4399995803833,12.18000030517578,7.071737289428711,345300,0.0,
2014-12-23 00:00:00+00:00,12.449999809265137,12.449999809265137,12.34000015258789,7.066048622131348,220900,0.0,
2014-12-24 00:00:00+00:00,12.4399995803833,12.449999809265137,12.3100004196167,7.060360431671143,88000,0.0,
2014-12-26 00:00:00+00:00,12.449999809265137,12.529999732971191,12.390000343322754,7.111563682556152,160100,0.0,
2014-12-29 00:00:00+00:00,12.550000190734863,12.600000381469728,12.479999542236328,7.145696640014648,334800,0.0,
2014-12-30 00:00:00+00:00,12.579999923706056,12.649999618530272,12.550000190734863,7.174144744873047,360200,0.0,
2014-12-31 00:00:00+00:00,12.670000076293944,12.760000228881836,12.270000457763672,6.980712413787842,345400,0.0,
2015-01-02 00:00:00+00:00,12.350000381469728,12.520000457763672,12.300000190734863,7.1058735847473145,162700,0.0,
2015-01-05 00:00:00+00:00,12.460000038146973,13.5,12.359999656677246,7.202589988708496,495900,0.0,
2015-01-06 00:00:00+00:00,12.699999809265137,12.850000381469728,12.579999923706056,7.174144744873047,268700,0.0,
2015-01-07 00:00:00+00:00,12.630000114440918,12.770000457763672,12.520000457763672,7.236726760864258,315700,0.0,
2015-01-08 00:00:00+00:00,12.710000038146973,12.770000457763672,12.579999923706056,7.219658851623535,244200,0.0,
2015-01-09 00:00:00+00:00,12.649999618530272,12.68000030517578,12.510000228881836,7.14000940322876,314200,0.0,
2015-01-12 00:00:00+00:00,12.579999923706056,12.720000267028809,12.470000267028809,7.236726760864258,431300,0.0,
2015-01-13 00:00:00+00:00,13.079999923706056,13.079999923706056,12.75,7.350512504577637,547100,0.0,
2015-01-14 00:00:00+00:00,12.81999969482422,13.0600004196167,12.81999969482422,7.407405376434326,243500,0.0,
2015-01-15 00:00:00+00:00,13.09000015258789,13.399999618530272,13.039999961853027,7.589461803436279,754300,0.0,
2015-01-16 00:00:00+00:00,13.289999961853027,13.600000381469728,13.229999542236328,7.6577301025390625,529500,0.0,
2015-01-20 00:00:00+00:00,13.460000038146973,13.520000457763672,13.25,7.543947696685791,484000,0.0,
2015-01-21 00:00:00+00:00,13.079999923706056,13.1899995803833,12.989999771118164,7.503542423248291,337300,0.19,
2015-01-22 00:00:00+00:00,13.0,13.170000076293944,12.989999771118164,7.567033290863037,492800,0.0,
2015-01-23 00:00:00+00:00,13.109999656677246,13.15999984741211,13.020000457763672,7.5381760597229,323300,0.0,
2015-01-26 00:00:00+00:00,13.100000381469728,13.15999984741211,12.970000267028809,7.590121746063232,447700,0.0,
2015-01-27 00:00:00+00:00,13.09000015258789,13.199999809265137,13.050000190734863,7.555490493774414,248200,0.0,
2015-01-28 00:00:00+00:00,13.18000030517578,13.229999542236328,13.0,7.53240442276001,309100,0.0,
2015-01-29 00:00:00+00:00,12.850000381469728,13.210000038146973,12.850000381469728,7.607439041137695,383900,0.0,
2015-01-30 00:00:00+00:00,13.100000381469728,13.18000030517578,12.630000114440918,7.43427848815918,327800,0.0,
2015-02-02 00:00:00+00:00,13.010000228881836,13.010000228881836,12.720000267028809,7.457366466522217,269600,0.0,
2015-02-03 00:00:00+00:00,12.93000030517578,13.109999656677246,12.93000030517578,7.5381760597229,453700,0.0,
2015-02-04 00:00:00+00:00,13.170000076293944,13.170000076293944,12.90999984741211,7.520858764648437,440900,0.0,
2015-02-05 00:00:00+00:00,13.239999771118164,13.239999771118164,13.0600004196167,7.607439041137695,443100,0.0,
2015-02-06 00:00:00+00:00,13.220000267028809,13.220000267028809,12.800000190734863,7.41696310043335,371100,0.0,
2015-02-09 00:00:00+00:00,12.81999969482422,12.979999542236328,12.800000190734863,7.399645805358887,211300,0.0,
2015-02-10 00:00:00+00:00,12.829999923706056,12.880000114440918,12.630000114440918,7.382331848144531,224900,0.0,
2015-02-11 00:00:00+00:00,12.8100004196167,12.859999656677246,12.640000343322754,7.347697734832764,255300,0.0,
2015-02-12 00:00:00+00:00,12.850000381469728,13.039999961853027,12.770000457763672,7.509313583374023,216100,0.0,
2015-02-13 00:00:00+00:00,13.050000190734863,13.050000190734863,12.850000381469728,7.520858764648437,378500,0.0,
2015-02-17 00:00:00+00:00,13.06999969482422,13.06999969482422,12.850000381469728,7.41696310043335,321800,0.0,
2015-02-18 00:00:00+00:00,12.84000015258789,12.880000114440918,12.75,7.405418395996094,378500,0.0,
2015-02-19 00:00:00+00:00,12.760000228881836,12.789999961853027,12.539999961853027,7.249576568603516,320900,0.0,
2015-02-20 00:00:00+00:00,12.579999923706056,12.770000457763672,12.56999969482422,7.318840503692627,417800,0.0,
2015-02-23 00:00:00+00:00,12.81999969482422,12.93000030517578,12.670000076293944,7.463137626647949,372100,0.0,
2015-02-24 00:00:00+00:00,13.020000457763672,13.020000457763672,12.649999618530272,7.330382823944092,264300,0.0,
2015-02-25 00:00:00+00:00,12.699999809265137,13.0,12.6899995803833,7.365015506744385,240000,0.0,
2015-02-26 00:00:00+00:00,12.989999771118164,12.989999771118164,12.550000190734863,7.243803024291992,194300,0.0,
2015-02-27 00:00:00+00:00,12.529999732971191,12.720000267028809,12.460000038146973,7.289980411529541,597500,0.0,
2015-03-02 00:00:00+00:00,12.649999618530272,12.8100004196167,12.609999656677246,7.324612140655518,237700,0.0,
2015-03-03 00:00:00+00:00,12.670000076293944,12.84000015258789,12.56999969482422,7.376559257507324,293700,0.0,
2015-03-04 00:00:00+00:00,12.760000228881836,12.81999969482422,12.579999923706056,7.289980411529541,318200,0.0,
2015-03-05 00:00:00+00:00,12.649999618530272,12.770000457763672,12.619999885559082,7.313065528869629,186200,0.0,
2015-03-06 00:00:00+00:00,12.5,12.5600004196167,12.220000267028809,7.05910062789917,382700,0.0,
2015-03-09 00:00:00+00:00,12.229999542236328,12.40999984741211,12.229999542236328,7.093731880187988,187500,0.0,
2015-03-10 00:00:00+00:00,12.300000190734863,12.380000114440918,12.229999542236328,7.082191467285156,219400,0.0,
2015-03-11 00:00:00+00:00,12.25,12.399999618530272,12.18000030517578,7.041784763336182,565000,0.0,
2015-03-12 00:00:00+00:00,12.149999618530272,12.520000457763672,12.149999618530272,7.197629928588867,425400,0.0,
2015-03-13 00:00:00+00:00,12.5,12.529999732971191,12.359999656677246,7.220716953277588,445200,0.0,
2015-03-16 00:00:00+00:00,12.59000015258789,12.6899995803833,12.539999961853027,7.30152416229248,283200,0.0,
2015-03-17 00:00:00+00:00,12.59000015258789,12.699999809265137,12.539999961853027,7.30152416229248,298100,0.0,
2015-03-18 00:00:00+00:00,12.65999984741211,12.84000015258789,12.529999732971191,7.405418395996094,444600,0.0,
2015-03-19 00:00:00+00:00,12.779999732971191,12.890000343322754,12.729999542236328,7.382331848144531,247700,0.0,
2015-03-20 00:00:00+00:00,12.760000228881836,13.029999732971191,12.760000228881836,7.491998195648193,848300,0.0,
2015-03-23 00:00:00+00:00,12.949999809265137,13.079999923706056,12.920000076293944,7.5381760597229,306400,0.0,
2015-03-24 00:00:00+00:00,12.989999771118164,13.039999961853027,12.899999618530272,7.491998195648193,334400,0.0,
2015-03-25 00:00:00+00:00,13.0,13.020000457763672,12.720000267028809,7.359243392944336,338300,0.0,
2015-03-26 00:00:00+00:00,12.75,12.850000381469728,12.65999984741211,7.313065528869629,217000,0.0,
2015-03-27 00:00:00+00:00,12.68000030517578,12.789999961853027,12.649999618530272,7.336155891418457,433200,0.0,
2015-03-30 00:00:00+00:00,12.800000190734863,12.90999984741211,12.729999542236328,7.445820331573486,325500,0.0,
2015-03-31 00:00:00+00:00,12.869999885559082,12.920000076293944,12.720000267028809,7.399645805358887,345800,0.0,
2015-04-01 00:00:00+00:00,12.8100004196167,12.90999984741211,12.710000038146973,7.411189556121826,266600,0.0,
2015-04-02 00:00:00+00:00,13.0,13.050000190734863,12.890000343322754,7.457366466522217,481000,0.0,
2015-04-06 00:00:00+00:00,12.59000015258789,13.0600004196167,12.59000015258789,7.503542423248291,333400,0.0,
2015-04-07 00:00:00+00:00,12.9399995803833,12.970000267028809,12.789999961853027,7.388104438781738,319100,0.0,
2015-04-08 00:00:00+00:00,12.850000381469728,12.899999618530272,12.789999961853027,7.39387845993042,356000,0.0,
2015-04-09 00:00:00+00:00,12.789999961853027,12.8100004196167,12.479999542236328,7.214944839477539,228500,0.0,
2015-04-10 00:00:00+00:00,12.59000015258789,12.729999542236328,12.550000190734863,7.243803024291992,167300,0.0,
2015-04-13 00:00:00+00:00,12.579999923706056,12.65999984741211,12.510000228881836,7.220716953277588,233400,0.0,
2015-04-14 00:00:00+00:00,12.539999961853027,12.649999618530272,12.31999969482422,7.261118412017822,208600,0.0,
2015-04-15 00:00:00+00:00,12.56999969482422,12.619999885559082,12.550000190734863,7.249576568603516,238300,0.0,
2015-04-16 00:00:00+00:00,12.5,12.600000381469728,12.479999542236328,7.226487636566162,209600,0.0,
2015-04-17 00:00:00+00:00,12.4399995803833,12.510000228881836,12.390000343322754,7.214944839477539,270000,0.0,
2015-04-20 00:00:00+00:00,12.520000457763672,12.579999923706056,12.5,7.238031387329102,352000,0.0,
2015-04-21 00:00:00+00:00,12.550000190734863,12.630000114440918,12.520000457763672,7.2553486824035645,385100,0.0,
2015-04-22 00:00:00+00:00,12.390000343322754,12.5,12.329999923706056,7.296372413635254,191900,0.19,
2015-04-23 00:00:00+00:00,12.43000030517578,12.479999542236328,12.260000228881836,7.296372413635254,140400,0.0,
2015-04-24 00:00:00+00:00,12.449999809265137,12.619999885559082,12.4399995803833,7.331535339355469,433200,0.0,
2015-04-27 00:00:00+00:00,12.550000190734863,12.609999656677246,12.4399995803833,7.2905120849609375,379500,0.0,
2015-04-28 00:00:00+00:00,12.399999618530272,12.5,12.369999885559082,7.261209487915039,217400,0.0,
2015-04-29 00:00:00+00:00,12.369999885559082,12.399999618530272,12.06999969482422,7.102975845336914,218700,0.0,
2015-04-30 00:00:00+00:00,12.050000190734863,12.079999923706056,11.770000457763672,6.921296119689941,688500,0.0,
2015-05-01 00:00:00+00:00,11.800000190734863,11.970000267028809,11.789999961853027,6.915435314178467,348800,0.0,
2015-05-04 00:00:00+00:00,11.869999885559082,11.989999771118164,11.84000015258789,6.950601100921631,269100,0.0,
2015-05-05 00:00:00+00:00,11.779999732971191,11.8100004196167,11.5,6.774785995483398,344700,0.0,
2015-05-06 00:00:00+00:00,11.600000381469728,11.619999885559082,11.470000267028809,6.774785995483398,275600,0.0,
2015-05-07 00:00:00+00:00,11.539999961853027,11.75,11.539999961853027,6.868554592132568,300400,0.0,
2015-05-08 00:00:00+00:00,11.850000381469728,11.949999809265137,11.789999961853027,6.9095778465271,333300,0.0,
2015-05-11 00:00:00+00:00,11.81999969482422,11.869999885559082,11.579999923706056,6.809947967529297,289500,0.0,
2015-05-12 00:00:00+00:00,11.510000228881836,11.699999809265137,11.449999809265137,6.850971221923828,302600,0.0,
2015-05-13 00:00:00+00:00,11.729999542236328,11.779999732971191,11.5600004196167,6.774785995483398,240300,0.0,
2015-05-14 00:00:00+00:00,11.630000114440918,11.760000228881836,11.449999809265137,6.874411106109619,183300,0.0,
2015-05-15 00:00:00+00:00,11.75,11.850000381469728,11.699999809265137,6.938878536224365,167500,0.0,
2015-05-18 00:00:00+00:00,11.770000457763672,11.8100004196167,11.699999809265137,6.903717517852783,245300,0.0,
2015-05-19 00:00:00+00:00,11.710000038146973,11.779999732971191,11.6899995803833,6.886132717132568,180200,0.0,
2015-05-20 00:00:00+00:00,11.770000457763672,11.779999732971191,11.699999809265137,6.862691402435303,196400,0.0,
2015-05-21 00:00:00+00:00,11.729999542236328,11.729999542236328,11.600000381469728,6.856831073760986,305500,0.0,
2015-05-22 00:00:00+00:00,11.649999618530272,11.760000228881836,11.609999656677246,6.827529430389404,235700,0.0,
2015-05-26 00:00:00+00:00,11.640000343322754,11.649999618530272,11.479999542236328,6.809947967529297,296500,0.0,
2015-05-27 00:00:00+00:00,11.619999885559082,11.6899995803833,11.550000190734863,6.845109939575195,225100,0.0,
2015-05-28 00:00:00+00:00,11.649999618530272,11.699999809265137,11.520000457763672,6.82166862487793,280100,0.0,
2015-05-29 00:00:00+00:00,11.59000015258789,11.619999885559082,11.520000457763672,6.804087162017822,853700,0.0,
2015-06-01 00:00:00+00:00,11.619999885559082,11.760000228881836,11.539999961853027,6.868554592132568,227000,0.0,
2015-06-02 00:00:00+00:00,11.699999809265137,11.720000267028809,11.59000015258789,6.850971221923828,319500,0.0,
2015-06-03 00:00:00+00:00,11.6899995803833,11.6899995803833,11.550000190734863,6.827529430389404,412000,0.0,
2015-06-04 00:00:00+00:00,11.630000114440918,11.65999984741211,11.56999969482422,6.7865071296691895,202400,0.0,
2015-06-05 00:00:00+00:00,11.479999542236328,11.510000228881836,11.380000114440918,6.727899551391602,262900,0.0,
2015-06-08 00:00:00+00:00,11.449999809265137,11.539999961853027,11.399999618530272,6.727899551391602,225500,0.0,
2015-06-09 00:00:00+00:00,11.479999542236328,11.510000228881836,11.380000114440918,6.727899551391602,330500,0.0,
2015-06-10 00:00:00+00:00,11.5,11.68000030517578,11.460000038146973,6.804087162017822,497200,0.0,
2015-06-11 00:00:00+00:00,11.68000030517578,11.68000030517578,11.59000015258789,6.82166862487793,217000,0.0,
2015-06-12 00:00:00+00:00,11.649999618530272,11.6899995803833,11.550000190734863,6.82166862487793,217900,0.0,
2015-06-15 00:00:00+00:00,11.579999923706056,11.75,11.470000267028809,6.739621162414551,387600,0.0,
2015-06-16 00:00:00+00:00,11.5,11.670000076293944,11.43000030517578,6.833387851715088,262300,0.0,
2015-06-17 00:00:00+00:00,11.65999984741211,11.699999809265137,11.529999732971191,6.833387851715088,250100,0.0,
2015-06-18 00:00:00+00:00,11.65999984741211,11.880000114440918,11.630000114440918,6.933018684387207,271600,0.0,
2015-06-19 00:00:00+00:00,11.850000381469728,11.869999885559082,11.729999542236328,6.9095778465271,571600,0.0,
2015-06-22 00:00:00+00:00,11.84000015258789,11.880000114440918,11.600000381469728,6.833387851715088,276000,0.0,
2015-06-23 00:00:00+00:00,11.630000114440918,11.649999618530272,11.529999732971191,6.774785995483398,344800,0.0,
