date,EWT_Open,EWT_High,EWT_Low,EWT_Close,EWT_Volume,EWT_Dividends,EWT_Stock Splits
2015-12-17 00:00:00+00:00,26.739999771118164,26.799999237060547,26.5,16.612062454223633,5182100,0.0,
2015-12-18 00:00:00+00:00,26.459999084472656,26.520000457763672,26.299999237060547,16.561912536621094,4222350,0.0,
2015-12-21 00:00:00+00:00,25.799999237060547,25.920000076293945,25.600000381469727,16.689899444580078,3259200,0.798,
2015-12-22 00:00:00+00:00,25.84000015258789,26.059999465942383,25.739999771118164,16.81917953491211,3663300,0.0,
2015-12-23 00:00:00+00:00,26.059999465942383,26.239999771118164,26.059999465942383,16.961387634277344,4376900,0.0,
2015-12-24 00:00:00+00:00,26.1200008392334,26.21999931335449,26.100000381469727,16.896745681762695,652400,0.0,
2015-12-28 00:00:00+00:00,26.15999984741211,26.18000030517578,26.0,16.896745681762695,2647650,0.0,
2015-12-29 00:00:00+00:00,25.8799991607666,25.940000534057617,25.84000015258789,16.72868537902832,5870600,0.0,
2015-12-30 00:00:00+00:00,25.65999984741211,25.76000022888184,25.5,16.48305320739746,1729650,0.0,
2015-12-31 00:00:00+00:00,25.71999931335449,25.799999237060547,25.520000457763672,16.5089111328125,1815800,0.0,
2016-01-04 00:00:00+00:00,24.65999984741211,24.81999969482422,24.559999465942383,16.004722595214844,5216700,0.0,
2016-01-05 00:00:00+00:00,24.71999931335449,24.8799991607666,24.6200008392334,15.953012466430664,3612250,0.0,
2016-01-06 00:00:00+00:00,24.239999771118164,24.280000686645508,24.020000457763672,15.591031074523926,5779550,0.0,
2016-01-07 00:00:00+00:00,23.540000915527344,23.86000061035156,23.459999084472656,15.229047775268556,7397500,0.0,
2016-01-08 00:00:00+00:00,23.76000022888184,23.799999237060547,23.399999618530277,15.151481628417969,7276200,0.0,
2016-01-11 00:00:00+00:00,23.6200008392334,23.63999938964844,23.34000015258789,15.216120719909668,5385300,0.0,
2016-01-12 00:00:00+00:00,23.6200008392334,23.68000030517578,23.3799991607666,15.190263748168944,6525400,0.0,
2016-01-13 00:00:00+00:00,23.700000762939453,23.76000022888184,23.26000022888184,15.048059463500977,7214550,0.0,
2016-01-14 00:00:00+00:00,23.420000076293945,23.799999237060547,23.26000022888184,15.33247184753418,10214500,0.0,
2016-01-15 00:00:00+00:00,22.799999237060547,22.979999542236328,22.520000457763672,14.660223960876465,15481600,0.0,
2016-01-19 00:00:00+00:00,22.68000030517578,23.739999771118164,22.68000030517578,15.125625610351562,8750550,0.0,
2016-01-20 00:00:00+00:00,22.76000022888184,22.940000534057617,22.420000076293945,14.763646125793455,11952650,0.0,
2016-01-21 00:00:00+00:00,22.920000076293945,23.280000686645508,22.780000686645508,14.892926216125488,7793450,0.0,
2016-01-22 00:00:00+00:00,23.040000915527344,23.65999984741211,23.040000915527344,15.267833709716797,5496350,0.0,
2016-01-25 00:00:00+00:00,23.65999984741211,23.739999771118164,23.440000534057617,15.151481628417969,4899500,0.0,
2016-01-26 00:00:00+00:00,23.6200008392334,23.81999969482422,23.57999992370605,15.358327865600586,4795550,0.0,
2016-01-27 00:00:00+00:00,23.780000686645508,23.959999084472656,23.540000915527344,15.254905700683594,5795300,0.0,
2016-01-28 00:00:00+00:00,23.940000534057617,24.020000457763672,23.700000762939453,15.410040855407717,5666450,0.0,
2016-01-29 00:00:00+00:00,24.420000076293945,24.71999931335449,24.420000076293945,15.940082550048828,6119700,0.0,
2016-02-01 00:00:00+00:00,24.540000915527344,24.780000686645508,24.479999542236328,15.940082550048828,3133700,0.0,
2016-02-02 00:00:00+00:00,24.5,24.540000915527344,24.31999969482422,15.746164321899414,5247650,0.0,
2016-02-03 00:00:00+00:00,24.600000381469727,24.940000534057617,24.200000762939453,16.095218658447266,7189650,0.0,
2016-02-04 00:00:00+00:00,24.979999542236328,25.420000076293945,24.979999542236328,16.276206970214844,6832400,0.0,
2016-02-05 00:00:00+00:00,24.959999084472656,25.0,24.700000762939453,16.01765251159668,4830550,0.0,
2016-02-08 00:00:00+00:00,24.440000534057617,24.65999984741211,24.21999931335449,15.84958839416504,6611700,0.0,
2016-02-09 00:00:00+00:00,24.21999931335449,24.559999465942383,24.0,15.65567111968994,6687100,0.0,
2016-02-10 00:00:00+00:00,24.459999084472656,24.780000686645508,24.21999931335449,15.668598175048828,6044250,0.0,
2016-02-11 00:00:00+00:00,23.979999542236328,24.13999938964844,23.81999969482422,15.513461112976074,6554450,0.0,
2016-02-12 00:00:00+00:00,24.13999938964844,24.280000686645508,24.0,15.694456100463867,4395300,0.0,
2016-02-16 00:00:00+00:00,25.18000030517578,25.459999084472656,25.1200008392334,16.3796329498291,6487700,0.0,
2016-02-17 00:00:00+00:00,25.399999618530277,25.63999938964844,25.31999969482422,16.52183723449707,4465050,0.0,
2016-02-18 00:00:00+00:00,25.57999992370605,25.700000762939453,25.520000457763672,16.534767150878906,4070650,0.0,
2016-02-19 00:00:00+00:00,25.399999618530277,25.520000457763672,25.31999969482422,16.3667049407959,4417800,0.0,
2016-02-22 00:00:00+00:00,25.57999992370605,25.780000686645508,25.540000915527344,16.6511173248291,3274750,0.0,
2016-02-23 00:00:00+00:00,25.540000915527344,25.57999992370605,25.3799991607666,16.405487060546875,2907700,0.0,
2016-02-24 00:00:00+00:00,25.020000457763672,25.399999618530277,24.920000076293945,16.353775024414062,3109350,0.0,
2016-02-25 00:00:00+00:00,25.6200008392334,25.780000686645508,25.540000915527344,16.625259399414062,3555700,0.0,
2016-02-26 00:00:00+00:00,25.799999237060547,25.86000061035156,25.559999465942383,16.534767150878906,3014400,0.0,
2016-02-29 00:00:00+00:00,25.700000762939453,25.899999618530277,25.63999938964844,16.599407196044922,4588350,0.0,
2016-03-01 00:00:00+00:00,26.200000762939453,26.479999542236328,26.200000762939453,17.090665817260742,4651250,0.0,
2016-03-02 00:00:00+00:00,26.26000022888184,26.5,26.21999931335449,17.10359001159668,4718350,0.0,
2016-03-03 00:00:00+00:00,26.57999992370605,26.71999931335449,26.57999992370605,17.232872009277344,2862650,0.0,
2016-03-04 00:00:00+00:00,26.84000015258789,27.239999771118164,26.84000015258789,17.530214309692383,5013800,0.0,
2016-03-07 00:00:00+00:00,26.940000534057617,27.15999984741211,26.799999237060547,17.465572357177734,3510050,0.0,
2016-03-08 00:00:00+00:00,26.739999771118164,26.84000015258789,26.63999938964844,17.258729934692383,3522000,0.0,
2016-03-09 00:00:00+00:00,26.799999237060547,26.940000534057617,26.739999771118164,17.297510147094727,3324050,0.0,
2016-03-10 00:00:00+00:00,26.81999969482422,26.920000076293945,26.559999465942383,17.34922218322754,3336000,0.0,
2016-03-11 00:00:00+00:00,27.239999771118164,27.420000076293945,27.200000762939453,17.685348510742188,3458250,0.0,
2016-03-14 00:00:00+00:00,27.299999237060547,27.399999618530277,27.26000022888184,17.65949249267578,2654600,0.0,
2016-03-15 00:00:00+00:00,26.76000022888184,26.86000061035156,26.68000030517578,17.362152099609375,3468000,0.0,
2016-03-16 00:00:00+00:00,26.920000076293945,27.65999984741211,26.920000076293945,17.814626693725586,5074500,0.0,
2016-03-17 00:00:00+00:00,27.63999938964844,27.920000076293945,27.600000381469727,18.034400939941406,4672200,0.0,
2016-03-18 00:00:00+00:00,27.959999084472656,28.15999984741211,27.959999084472656,18.11196517944336,3670300,0.0,
2016-03-21 00:00:00+00:00,27.86000061035156,27.979999542236328,27.780000686645508,18.04733085632324,2840200,0.0,
2016-03-22 00:00:00+00:00,27.65999984741211,27.86000061035156,27.6200008392334,17.918048858642578,3209350,0.0,
2016-03-23 00:00:00+00:00,27.479999542236328,27.559999465942383,27.36000061035156,17.685348510742188,4254050,0.0,
2016-03-24 00:00:00+00:00,27.299999237060547,27.399999618530277,27.21999931335449,17.698274612426758,2617400,0.0,
2016-03-28 00:00:00+00:00,27.21999931335449,27.31999969482422,27.18000030517578,17.620708465576172,1398250,0.0,
2016-03-29 00:00:00+00:00,27.100000381469727,27.5,27.040000915527344,17.737060546875,3696500,0.0,
2016-03-30 00:00:00+00:00,28.100000381469727,28.15999984741211,27.940000534057617,18.073184967041016,3512800,0.0,
2016-03-31 00:00:00+00:00,27.799999237060547,27.84000015258789,27.65999984741211,17.918048858642578,3075550,0.0,
2016-04-01 00:00:00+00:00,27.18000030517578,27.600000381469727,27.07999992370605,17.827552795410156,4661700,0.0,
2016-04-04 00:00:00+00:00,27.57999992370605,27.6200008392334,27.299999237060547,17.65949249267578,2402100,0.0,
2016-04-05 00:00:00+00:00,27.0,27.100000381469727,26.76000022888184,17.31043815612793,5760850,0.0,
2016-04-06 00:00:00+00:00,26.31999969482422,26.86000061035156,26.31999969482422,17.34922218322754,5430300,0.0,
2016-04-07 00:00:00+00:00,26.420000076293945,26.440000534057617,26.15999984741211,16.94845962524414,5469350,0.0,
2016-04-08 00:00:00+00:00,26.700000762939453,26.780000686645508,26.479999542236328,17.168231964111328,4260450,0.0,
2016-04-11 00:00:00+00:00,26.920000076293945,27.059999465942383,26.84000015258789,17.375078201293945,3455400,0.0,
2016-04-12 00:00:00+00:00,26.84000015258789,27.059999465942383,26.700000762939453,17.452648162841797,3921750,0.0,
2016-04-13 00:00:00+00:00,27.399999618530277,27.479999542236328,27.31999969482422,17.724130630493164,4814100,0.0,
2016-04-14 00:00:00+00:00,27.21999931335449,27.239999771118164,27.1200008392334,17.581924438476562,2960150,0.0,
2016-04-15 00:00:00+00:00,27.3799991607666,27.420000076293945,27.18000030517578,17.568998336791992,3710650,0.0,
2016-04-18 00:00:00+00:00,27.21999931335449,27.420000076293945,27.13999938964844,17.698274612426758,2633950,0.0,
2016-04-19 00:00:00+00:00,27.34000015258789,27.520000457763672,27.31999969482422,17.71120262145996,4127500,0.0,
2016-04-20 00:00:00+00:00,26.899999618530277,27.07999992370605,26.81999969482422,17.465572357177734,2875100,0.0,
2016-04-21 00:00:00+00:00,27.020000457763672,27.040000915527344,26.76000022888184,17.297510147094727,3518950,0.0,
2016-04-22 00:00:00+00:00,26.780000686645508,26.920000076293945,26.739999771118164,17.297510147094727,2204850,0.0,
2016-04-25 00:00:00+00:00,26.920000076293945,27.020000457763672,26.71999931335449,17.297510147094727,3200150,0.0,
2016-04-26 00:00:00+00:00,27.07999992370605,27.100000381469727,26.959999084472656,17.47850227355957,5544400,0.0,
2016-04-27 00:00:00+00:00,26.920000076293945,27.200000762939453,26.81999969482422,17.517284393310547,3820800,0.0,
2016-04-28 00:00:00+00:00,26.559999465942383,26.71999931335449,26.399999618530277,17.077735900878906,4258400,0.0,
2016-04-29 00:00:00+00:00,26.15999984741211,26.200000762939453,25.940000534057617,16.883819580078125,4331450,0.0,
2016-05-02 00:00:00+00:00,26.15999984741211,26.299999237060547,26.040000915527344,16.974313735961914,4415300,0.0,
2016-05-03 00:00:00+00:00,25.780000686645508,25.780000686645508,25.600000381469727,16.586477279663086,4791950,0.0,
2016-05-04 00:00:00+00:00,25.479999542236328,25.540000915527344,25.280000686645508,16.353775024414062,4541100,0.0,
2016-05-05 00:00:00+00:00,25.36000061035156,25.3799991607666,25.21999931335449,16.32792091369629,4039850,0.0,
2016-05-06 00:00:00+00:00,25.15999984741211,25.36000061035156,25.13999938964844,16.302064895629883,2847000,0.0,
2016-05-09 00:00:00+00:00,25.15999984741211,25.21999931335449,24.959999084472656,16.146930694580078,3897150,0.0,
2016-05-10 00:00:00+00:00,25.13999938964844,25.34000015258789,25.13999938964844,16.34084701538086,2036800,0.0,
2016-05-11 00:00:00+00:00,25.13999938964844,25.239999771118164,25.100000381469727,16.224498748779297,2857800,0.0,
2016-05-12 00:00:00+00:00,25.07999992370605,25.18000030517578,24.899999618530277,16.15985679626465,2728150,0.0,
2016-05-13 00:00:00+00:00,24.86000061035156,24.940000534057617,24.700000762939453,15.978866577148438,4469300,0.0,
2016-05-16 00:00:00+00:00,24.940000534057617,25.100000381469727,24.940000534057617,16.198640823364258,2654800,0.0,
2016-05-17 00:00:00+00:00,25.07999992370605,25.18000030517578,24.959999084472656,16.185714721679688,2445250,0.0,
2016-05-18 00:00:00+00:00,24.940000534057617,25.31999969482422,24.940000534057617,16.276206970214844,6636100,0.0,
2016-05-19 00:00:00+00:00,24.8799991607666,24.899999618530277,24.739999771118164,16.08228874206543,4287800,0.0,
2016-05-20 00:00:00+00:00,25.13999938964844,25.34000015258789,25.13999938964844,16.34084701538086,3071050,0.0,
2016-05-23 00:00:00+00:00,26.0,26.07999992370605,25.8799991607666,16.72868537902832,4174100,0.0,
2016-05-24 00:00:00+00:00,25.84000015258789,26.040000915527344,25.84000015258789,16.81917953491211,2449550,0.0,
2016-05-25 00:00:00+00:00,26.200000762939453,26.3799991607666,26.200000762939453,16.98724365234375,3240950,0.0,
2016-05-26 00:00:00+00:00,26.440000534057617,26.540000915527344,26.3799991607666,17.10359001159668,3072700,0.0,
2016-05-27 00:00:00+00:00,26.63999938964844,26.739999771118164,26.540000915527344,17.168231964111328,2707800,0.0,
2016-05-31 00:00:00+00:00,26.700000762939453,26.81999969482422,26.63999938964844,17.245800018310547,3931150,0.0,
2016-06-01 00:00:00+00:00,26.920000076293945,26.979999542236328,26.86000061035156,17.388004302978516,2897350,0.0,
2016-06-02 00:00:00+00:00,26.8799991607666,27.040000915527344,26.86000061035156,17.43971824645996,2897950,0.0,
2016-06-03 00:00:00+00:00,27.36000061035156,27.5,27.280000686645508,17.685348510742188,4250750,0.0,
2016-06-06 00:00:00+00:00,27.399999618530277,27.600000381469727,27.399999618530277,17.762914657592773,4520500,0.0,
2016-06-07 00:00:00+00:00,27.76000022888184,27.899999618530277,27.739999771118164,17.982690811157227,6714600,0.0,
2016-06-08 00:00:00+00:00,28.020000457763672,28.1200008392334,27.920000076293945,18.11196517944336,3838350,0.0,
2016-06-09 00:00:00+00:00,27.68000030517578,27.799999237060547,27.6200008392334,17.943906784057617,3922450,0.0,
2016-06-10 00:00:00+00:00,27.26000022888184,27.36000061035156,27.100000381469727,17.594850540161133,3691300,0.0,
2016-06-13 00:00:00+00:00,26.920000076293945,27.1200008392334,26.86000061035156,17.375078201293945,3134400,0.0,
2016-06-14 00:00:00+00:00,27.13999938964844,27.18000030517578,26.959999084472656,17.465572357177734,4690700,0.0,
2016-06-15 00:00:00+00:00,27.399999618530277,27.68000030517578,27.299999237060547,17.71120262145996,4059350,0.0,
2016-06-16 00:00:00+00:00,26.8799991607666,27.200000762939453,26.739999771118164,17.581924438476562,4453000,0.0,
2016-06-17 00:00:00+00:00,27.299999237060547,27.36000061035156,27.1200008392334,17.60778045654297,3089950,0.0,
2016-06-20 00:00:00+00:00,27.65999984741211,27.84000015258789,27.65999984741211,17.93097686767578,3332350,0.0,
2016-06-21 00:00:00+00:00,27.81999969482422,27.940000534057617,27.700000762939453,18.04733085632324,3100350,0.0,
2016-06-22 00:00:00+00:00,27.920000076293945,28.040000915527344,27.76000022888184,17.96976089477539,4388650,0.0,
2016-06-23 00:00:00+00:00,28.040000915527344,28.420000076293945,27.979999542236328,18.37052345275879,4691050,0.0,
2016-06-24 00:00:00+00:00,26.979999542236328,27.5,26.71999931335449,17.336294174194336,8883400,0.0,
2016-06-27 00:00:00+00:00,26.799999237060547,26.799999237060547,26.3799991607666,17.27165412902832,6156550,0.0,
2016-06-28 00:00:00+00:00,27.239999771118164,27.3799991607666,27.15999984741211,17.698274612426758,3342850,0.0,
2016-06-29 00:00:00+00:00,27.76000022888184,27.920000076293945,27.76000022888184,18.034400939941406,4526550,0.0,
2016-06-30 00:00:00+00:00,28.059999465942383,28.15999984741211,27.8799991607666,18.163679122924805,4531400,0.0,
2016-07-01 00:00:00+00:00,28.36000061035156,28.459999084472656,28.299999237060547,18.37052345275879,3236300,0.0,
2016-07-05 00:00:00+00:00,27.959999084472656,28.059999465942383,27.84000015258789,18.021472930908203,3622900,0.0,
2016-07-06 00:00:00+00:00,27.440000534057617,27.71999931335449,27.299999237060547,17.905120849609375,3361150,0.0,
2016-07-07 00:00:00+00:00,27.920000076293945,27.979999542236328,27.739999771118164,17.99561882019043,3095450,0.0,
2016-07-08 00:00:00+00:00,28.0,28.280000686645508,27.899999618530277,18.26710319519043,3414550,0.0,
2016-07-11 00:00:00+00:00,28.600000381469727,28.780000686645508,28.600000381469727,18.52566146850586,2362550,0.0,
2016-07-12 00:00:00+00:00,28.959999084472656,29.040000915527344,28.899999618530277,18.771289825439453,2047000,0.0,
2016-07-13 00:00:00+00:00,28.959999084472656,29.020000457763672,28.84000015258789,18.732505798339844,3207500,0.0,
2016-07-14 00:00:00+00:00,29.21999931335449,29.31999969482422,29.1200008392334,18.913497924804688,2774650,0.0,
2016-07-15 00:00:00+00:00,29.540000915527344,29.57999992370605,29.36000061035156,19.04277610778809,2420500,0.0,
2016-07-18 00:00:00+00:00,29.600000381469727,30.0,29.600000381469727,19.35304832458496,3152000,0.0,
2016-07-19 00:00:00+00:00,29.76000022888184,29.780000686645508,29.6200008392334,19.184982299804688,2013650,0.0,
2016-07-20 00:00:00+00:00,29.68000030517578,29.81999969482422,29.600000381469727,19.262548446655277,2055050,0.0,
2016-07-21 00:00:00+00:00,29.86000061035156,30.020000457763672,29.780000686645508,19.30133438110352,4117800,0.0,
2016-07-22 00:00:00+00:00,29.81999969482422,29.959999084472656,29.780000686645508,19.340118408203125,2443000,0.0,
2016-07-25 00:00:00+00:00,29.559999465942383,29.6200008392334,29.459999084472656,19.06863212585449,1460100,0.0,
2016-07-26 00:00:00+00:00,29.780000686645508,29.940000534057617,29.71999931335449,19.32718849182129,3132700,0.0,
2016-07-27 00:00:00+00:00,29.979999542236328,30.020000457763672,29.700000762939453,19.32718849182129,3866200,0.0,
2016-07-28 00:00:00+00:00,30.0,30.13999938964844,29.920000076293945,19.45646858215332,1793200,0.0,
2016-07-29 00:00:00+00:00,29.940000534057617,30.1200008392334,29.84000015258789,19.43061065673828,3001400,0.0,
2016-08-01 00:00:00+00:00,30.520000457763672,30.559999465942383,30.3799991607666,19.650388717651367,3591850,0.0,
2016-08-02 00:00:00+00:00,30.34000015258789,30.3799991607666,30.0,19.534034729003903,4286250,0.0,
2016-08-03 00:00:00+00:00,29.959999084472656,30.26000022888184,29.959999084472656,19.54696273803711,2517750,0.0,
2016-08-04 00:00:00+00:00,30.21999931335449,30.420000076293945,30.200000762939453,19.59867477416992,1815500,0.0,
2016-08-05 00:00:00+00:00,30.63999938964844,30.86000061035156,30.6200008392334,19.93480110168457,2471300,0.0,
2016-08-08 00:00:00+00:00,30.920000076293945,30.979999542236328,30.86000061035156,19.97358512878418,1416600,0.0,
2016-08-09 00:00:00+00:00,31.040000915527344,31.200000762939453,31.040000915527344,20.141645431518555,1774550,0.0,
2016-08-10 00:00:00+00:00,31.420000076293945,31.5,31.26000022888184,20.270923614501957,2823350,0.0,
