date,ITGR_Open,ITGR_High,ITGR_Low,ITGR_Close,ITGR_Volume,ITGR_Dividends,ITGR_Stock Splits
2014-01-06 00:00:00+00:00,43.869998931884766,43.9900016784668,43.31999969482422,43.77999877929688,117900,,
2014-01-07 00:00:00+00:00,43.77999877929688,44.61000061035156,43.77999877929688,44.27000045776367,120100,,
2014-01-08 00:00:00+00:00,44.16999816894531,44.619998931884766,43.90999984741211,44.33000183105469,198500,,
2014-01-09 00:00:00+00:00,44.59999847412109,44.900001525878906,43.86000061035156,44.77999877929688,142000,,
2014-01-10 00:00:00+00:00,44.900001525878906,45.09999847412109,44.27000045776367,45.04999923706055,121300,,
2014-01-13 00:00:00+00:00,44.970001220703125,44.97999954223633,43.7400016784668,43.97999954223633,170700,,
2014-01-14 00:00:00+00:00,44.31999969482422,44.70000076293945,43.84999847412109,44.34999847412109,67800,,
2014-01-15 00:00:00+00:00,44.34999847412109,44.77999877929688,44.15999984741211,44.65999984741211,51500,,
2014-01-16 00:00:00+00:00,44.45000076293945,44.959999084472656,44.45000076293945,44.70000076293945,84900,,
2014-01-17 00:00:00+00:00,44.70000076293945,44.75,44.34000015258789,44.5,103200,,
2014-01-21 00:00:00+00:00,44.959999084472656,45.2400016784668,44.47999954223633,45.22999954223633,212100,,
2014-01-22 00:00:00+00:00,45.34999847412109,45.630001068115234,45.130001068115234,45.22999954223633,98000,,
2014-01-23 00:00:00+00:00,45.04999923706055,45.150001525878906,44.619998931884766,44.880001068115234,114800,,
2014-01-24 00:00:00+00:00,44.47999954223633,44.5099983215332,43.2599983215332,43.77999877929688,110300,,
2014-01-27 00:00:00+00:00,43.97999954223633,43.97999954223633,42.7400016784668,43.400001525878906,170500,,
2014-01-28 00:00:00+00:00,43.52000045776367,43.720001220703125,43.040000915527344,43.20000076293945,110200,,
2014-01-29 00:00:00+00:00,42.81999969482422,43.43999862670898,42.130001068115234,42.43999862670898,108600,,
2014-01-30 00:00:00+00:00,42.88999938964844,43.29999923706055,42.43999862670898,43.08000183105469,126100,,
2014-01-31 00:00:00+00:00,42.2599983215332,42.66999816894531,41.95000076293945,42.5099983215332,137600,,
2014-02-03 00:00:00+00:00,42.43999862670898,42.93000030517578,40.36000061035156,40.7599983215332,190000,,
2014-02-04 00:00:00+00:00,40.88999938964844,40.93999862670898,40.400001525878906,40.63999938964844,118400,,
2014-02-05 00:00:00+00:00,40.25,40.84999847412109,40.18999862670898,40.369998931884766,130200,,
2014-02-06 00:00:00+00:00,40.41999816894531,40.75,40.119998931884766,40.40999984741211,79600,,
2014-02-07 00:00:00+00:00,40.5099983215332,40.810001373291016,40.11000061035156,40.38999938964844,117900,,
2014-02-10 00:00:00+00:00,40.290000915527344,40.58000183105469,40.02000045776367,40.5,82000,,
2014-02-11 00:00:00+00:00,40.59999847412109,40.79999923706055,40.18999862670898,40.59999847412109,62900,,
2014-02-12 00:00:00+00:00,40.75,41.2400016784668,40.75,41.02000045776367,45300,,
2014-02-13 00:00:00+00:00,40.66999816894531,41.84000015258789,40.66999816894531,41.75,72800,,
2014-02-14 00:00:00+00:00,41.709999084472656,41.709999084472656,41.02999877929688,41.290000915527344,76600,,
2014-02-18 00:00:00+00:00,41.310001373291016,42.130001068115234,40.900001525878906,41.79999923706055,121500,,
2014-02-19 00:00:00+00:00,41.54999923706055,42.08000183105469,40.5099983215332,41.4900016784668,83300,,
2014-02-20 00:00:00+00:00,41.27999877929688,42.630001068115234,41.27999877929688,42.540000915527344,49900,,
2014-02-21 00:00:00+00:00,42.77999877929688,43.27000045776367,42.34999847412109,42.43999862670898,119800,,
2014-02-24 00:00:00+00:00,42.40999984741211,42.970001220703125,42.25,42.459999084472656,116800,,
2014-02-25 00:00:00+00:00,42.400001525878906,43.720001220703125,41.810001373291016,42.93000030517578,107000,,
2014-02-26 00:00:00+00:00,43.11000061035156,43.27999877929688,42.29999923706055,43.18000030517578,119200,,
2014-02-27 00:00:00+00:00,43.130001068115234,43.619998931884766,42.560001373291016,43.43000030517578,175000,,
2014-02-28 00:00:00+00:00,43.31999969482422,44.15999984741211,42.970001220703125,43.33000183105469,196400,,
2014-03-03 00:00:00+00:00,43.08000183105469,44.11000061035156,42.70000076293945,43.91999816894531,193900,,
2014-03-04 00:00:00+00:00,44.59999847412109,45.95000076293945,44.459999084472656,45.310001373291016,291300,,
2014-03-05 00:00:00+00:00,45.36000061035156,45.77000045776367,44.84999847412109,45.16999816894531,202000,,
2014-03-06 00:00:00+00:00,45.34000015258789,45.88999938964844,45.27999877929688,45.290000915527344,134000,,
2014-03-07 00:00:00+00:00,45.63999938964844,45.880001068115234,45.02999877929688,45.41999816894531,117400,,
2014-03-10 00:00:00+00:00,45.33000183105469,45.790000915527344,45.060001373291016,45.5099983215332,127100,,
2014-03-11 00:00:00+00:00,45.47999954223633,45.880001068115234,45.0,45.41999816894531,144200,,
2014-03-12 00:00:00+00:00,45.25,45.9900016784668,45.25,45.90999984741211,172100,,
2014-03-13 00:00:00+00:00,45.9900016784668,46.709999084472656,45.7400016784668,45.84000015258789,146500,,
2014-03-14 00:00:00+00:00,45.81999969482422,46.56999969482422,45.81999969482422,46.38999938964844,130100,,
2014-03-17 00:00:00+00:00,46.560001373291016,47.77999877929688,46.36000061035156,46.97999954223633,207400,,
2014-03-18 00:00:00+00:00,46.970001220703125,47.400001525878906,46.68999862670898,46.84000015258789,211000,,
2014-03-19 00:00:00+00:00,46.900001525878906,47.119998931884766,46.34000015258789,46.56999969482422,146800,,
2014-03-20 00:00:00+00:00,46.59999847412109,46.900001525878906,46.27999877929688,46.84999847412109,130600,,
2014-03-21 00:00:00+00:00,47.0,47.0099983215332,46.38999938964844,46.5099983215332,234900,,
2014-03-24 00:00:00+00:00,46.66999816894531,46.86000061035156,45.25,45.4900016784668,150200,,
2014-03-25 00:00:00+00:00,45.709999084472656,45.86000061035156,45.22999954223633,45.68000030517578,113400,,
2014-03-26 00:00:00+00:00,45.9900016784668,46.13999938964844,45.459999084472656,45.47999954223633,125600,,
2014-03-27 00:00:00+00:00,45.540000915527344,45.619998931884766,44.88999938964844,45.0099983215332,99300,,
2014-03-28 00:00:00+00:00,45.02999877929688,46.060001373291016,44.7400016784668,44.83000183105469,96000,,
2014-03-31 00:00:00+00:00,45.20000076293945,46.09999847412109,44.84000015258789,45.91999816894531,100300,,
2014-04-01 00:00:00+00:00,46.130001068115234,46.630001068115234,46.04999923706055,46.54999923706055,87500,,
2014-04-02 00:00:00+00:00,46.75,46.88999938964844,46.470001220703125,46.77999877929688,101800,,
2014-04-03 00:00:00+00:00,46.77000045776367,46.95000076293945,46.29999923706055,46.41999816894531,82200,,
2014-04-04 00:00:00+00:00,46.77000045776367,46.77000045776367,44.650001525878906,44.84999847412109,136500,,
2014-04-07 00:00:00+00:00,44.77000045776367,44.77000045776367,43.650001525878906,44.400001525878906,130800,,
2014-04-08 00:00:00+00:00,44.47999954223633,45.459999084472656,44.34999847412109,44.900001525878906,158700,,
2014-04-09 00:00:00+00:00,45.0,45.95000076293945,44.81999969482422,45.790000915527344,111500,,
2014-04-10 00:00:00+00:00,46.0,46.47999954223633,44.43999862670898,45.470001220703125,220300,,
2014-04-11 00:00:00+00:00,45.040000915527344,45.869998931884766,44.630001068115234,44.79999923706055,119000,,
2014-04-14 00:00:00+00:00,45.220001220703125,46.36000061035156,45.04999923706055,46.0,169400,,
2014-04-15 00:00:00+00:00,46.15999984741211,46.650001525878906,45.04999923706055,46.47999954223633,120400,,
2014-04-16 00:00:00+00:00,46.93999862670898,47.2400016784668,46.43000030517578,46.869998931884766,147900,,
2014-04-17 00:00:00+00:00,46.810001373291016,47.38999938964844,46.36000061035156,46.86000061035156,175900,,
2014-04-21 00:00:00+00:00,46.880001068115234,47.11000061035156,46.45000076293945,47.09999847412109,47500,,
2014-04-22 00:00:00+00:00,47.400001525878906,47.959999084472656,47.310001373291016,47.68000030517578,153800,,
2014-04-23 00:00:00+00:00,47.5099983215332,47.869998931884766,46.88999938964844,46.900001525878906,130400,,
2014-04-24 00:00:00+00:00,47.15999984741211,47.2400016784668,46.459999084472656,46.59000015258789,107600,,
2014-04-25 00:00:00+00:00,46.4900016784668,46.650001525878906,45.970001220703125,46.18999862670898,110100,,
2014-04-28 00:00:00+00:00,46.459999084472656,46.619998931884766,45.09999847412109,46.20000076293945,201200,,
2014-04-29 00:00:00+00:00,46.45000076293945,46.619998931884766,46.18000030517578,46.290000915527344,225100,,
2014-04-30 00:00:00+00:00,46.18999862670898,46.38999938964844,45.380001068115234,46.02999877929688,207500,,
2014-05-01 00:00:00+00:00,47.0,47.04999923706055,45.81999969482422,46.5,374800,,
2014-05-02 00:00:00+00:00,46.65999984741211,46.900001525878906,46.27999877929688,46.63999938964844,161700,,
2014-05-05 00:00:00+00:00,46.59999847412109,46.90999984741211,46.15999984741211,46.7400016784668,219100,,
2014-05-06 00:00:00+00:00,46.70000076293945,46.720001220703125,45.540000915527344,45.68999862670898,106200,,
2014-05-07 00:00:00+00:00,45.810001373291016,45.810001373291016,44.77999877929688,45.7599983215332,123500,,
2014-05-08 00:00:00+00:00,45.790000915527344,46.29999923706055,45.25,45.540000915527344,80300,,
2014-05-09 00:00:00+00:00,45.52999877929688,46.369998931884766,45.33000183105469,46.27999877929688,124500,,
2014-05-12 00:00:00+00:00,46.36000061035156,47.459999084472656,46.08000183105469,47.04999923706055,117600,,
2014-05-13 00:00:00+00:00,47.09000015258789,47.13999938964844,46.2599983215332,46.380001068115234,117200,,
2014-05-14 00:00:00+00:00,46.34999847412109,46.34999847412109,45.150001525878906,45.15999984741211,100200,,
2014-05-15 00:00:00+00:00,44.95000076293945,45.52000045776367,44.310001373291016,44.7400016784668,131300,,
2014-05-16 00:00:00+00:00,44.65999984741211,46.04999923706055,44.38999938964844,46.02999877929688,233900,,
2014-05-19 00:00:00+00:00,45.97999954223633,46.5099983215332,45.84000015258789,46.38999938964844,99500,,
2014-05-20 00:00:00+00:00,46.36000061035156,46.36000061035156,45.25,45.75,135100,,
2014-05-21 00:00:00+00:00,45.97999954223633,45.97999954223633,45.2400016784668,45.63999938964844,64400,,
2014-05-22 00:00:00+00:00,45.59999847412109,46.02000045776367,45.36000061035156,45.83000183105469,69600,,
2014-05-23 00:00:00+00:00,45.959999084472656,46.22999954223633,45.66999816894531,46.06999969482422,56500,,
2014-05-27 00:00:00+00:00,46.380001068115234,46.97999954223633,46.09000015258789,46.75,88700,,
2014-05-28 00:00:00+00:00,46.75,46.900001525878906,46.38999938964844,46.52999877929688,93300,,
2014-05-29 00:00:00+00:00,46.54999923706055,46.91999816894531,46.380001068115234,46.68000030517578,52200,,
2014-05-30 00:00:00+00:00,46.77999877929688,47.04999923706055,46.66999816894531,46.709999084472656,94800,,
2014-06-02 00:00:00+00:00,46.88999938964844,46.88999938964844,45.83000183105469,46.33000183105469,68400,,
2014-06-03 00:00:00+00:00,46.45000076293945,47.47999954223633,46.34000015258789,47.380001068115234,164800,,
2014-06-04 00:00:00+00:00,47.31999969482422,47.4900016784668,46.88999938964844,47.2400016784668,56500,,
2014-06-05 00:00:00+00:00,47.43999862670898,48.5099983215332,46.97999954223633,48.290000915527344,94000,,
2014-06-06 00:00:00+00:00,48.59000015258789,48.77000045776367,48.119998931884766,48.709999084472656,94600,,
2014-06-09 00:00:00+00:00,48.65999984741211,49.08000183105469,48.5,48.93999862670898,161500,,
2014-06-10 00:00:00+00:00,48.93999862670898,49.459999084472656,48.630001068115234,49.34999847412109,144100,,
2014-06-11 00:00:00+00:00,49.2400016784668,49.47999954223633,48.59999847412109,48.7599983215332,105600,,
2014-06-12 00:00:00+00:00,48.58000183105469,48.720001220703125,48.02000045776367,48.310001373291016,95600,,
2014-06-13 00:00:00+00:00,48.38999938964844,48.720001220703125,47.84000015258789,48.09000015258789,51200,,
2014-06-16 00:00:00+00:00,47.86000061035156,48.83000183105469,47.86000061035156,48.790000915527344,72000,,
2014-06-17 00:00:00+00:00,48.86000061035156,49.900001525878906,48.33000183105469,49.59000015258789,150400,,
2014-06-18 00:00:00+00:00,49.720001220703125,50.02999877929688,48.83000183105469,49.68000030517578,168700,,
2014-06-19 00:00:00+00:00,49.63999938964844,49.970001220703125,48.91999816894531,49.34999847412109,101600,,
2014-06-20 00:00:00+00:00,49.68000030517578,50.06999969482422,49.09999847412109,49.93999862670898,189300,,
2014-06-23 00:00:00+00:00,50.16999816894531,50.16999816894531,49.43000030517578,49.790000915527344,117700,,
2014-06-24 00:00:00+00:00,49.58000183105469,49.84000015258789,48.880001068115234,48.95000076293945,136700,,
2014-06-25 00:00:00+00:00,48.7400016784668,49.34000015258789,48.459999084472656,49.08000183105469,94300,,
2014-06-26 00:00:00+00:00,49.220001220703125,49.220001220703125,48.27999877929688,48.540000915527344,100100,,
2014-06-27 00:00:00+00:00,48.18000030517578,48.77999877929688,48.150001525878906,48.7400016784668,128400,,
2014-06-30 00:00:00+00:00,48.66999816894531,49.060001373291016,48.38999938964844,49.060001373291016,128600,,
2014-07-01 00:00:00+00:00,49.18000030517578,50.650001525878906,49.18000030517578,49.79999923706055,187700,,
2014-07-02 00:00:00+00:00,49.630001068115234,50.060001373291016,48.790000915527344,49.02999877929688,149300,,
2014-07-03 00:00:00+00:00,49.369998931884766,49.58000183105469,49.209999084472656,49.58000183105469,33300,,
2014-07-07 00:00:00+00:00,49.47999954223633,49.7400016784668,48.72999954223633,49.130001068115234,124700,,
2014-07-08 00:00:00+00:00,49.150001525878906,49.2400016784668,48.209999084472656,48.5,152500,,
2014-07-09 00:00:00+00:00,48.75,48.9900016784668,48.27000045776367,48.619998931884766,126300,,
2014-07-10 00:00:00+00:00,48.25,49.720001220703125,48.04999923706055,49.540000915527344,169400,,
2014-07-11 00:00:00+00:00,49.41999816894531,50.060001373291016,49.06999969482422,50.0,112300,,
2014-07-14 00:00:00+00:00,50.369998931884766,50.4900016784668,49.90999984741211,50.34999847412109,124200,,
2014-07-15 00:00:00+00:00,50.34999847412109,50.45000076293945,49.18999862670898,49.310001373291016,79300,,
2014-07-16 00:00:00+00:00,49.75,49.869998931884766,48.84999847412109,49.52000045776367,136200,,
2014-07-17 00:00:00+00:00,49.220001220703125,49.58000183105469,49.04999923706055,49.2400016784668,145900,,
2014-07-18 00:00:00+00:00,49.18000030517578,50.619998931884766,49.18000030517578,50.56999969482422,204600,,
2014-07-21 00:00:00+00:00,50.310001373291016,50.400001525878906,49.59000015258789,50.290000915527344,164100,,
2014-07-22 00:00:00+00:00,50.45000076293945,51.41999816894531,50.31999969482422,50.970001220703125,125600,,
2014-07-23 00:00:00+00:00,50.970001220703125,51.34000015258789,50.290000915527344,50.31999969482422,91400,,
2014-07-24 00:00:00+00:00,50.47999954223633,50.54999923706055,49.93000030517578,50.41999816894531,139100,,
2014-07-25 00:00:00+00:00,50.040000915527344,50.650001525878906,49.84000015258789,50.310001373291016,144800,,
2014-07-28 00:00:00+00:00,50.36000061035156,50.790000915527344,49.630001068115234,50.56999969482422,110800,,
2014-07-29 00:00:00+00:00,50.709999084472656,51.2400016784668,50.31999969482422,51.0,133900,,
2014-07-30 00:00:00+00:00,51.59000015258789,51.63999938964844,50.540000915527344,50.83000183105469,133400,,
2014-07-31 00:00:00+00:00,50.38999938964844,50.650001525878906,49.43999862670898,49.5099983215332,114200,,
2014-08-01 00:00:00+00:00,49.45000076293945,49.58000183105469,47.20000076293945,47.7400016784668,231400,,
2014-08-04 00:00:00+00:00,47.93000030517578,47.93000030517578,47.02000045776367,47.540000915527344,241900,,
2014-08-05 00:00:00+00:00,47.41999816894531,47.560001373291016,46.59999847412109,46.93999862670898,226500,,
2014-08-06 00:00:00+00:00,46.59999847412109,46.97999954223633,46.11000061035156,46.16999816894531,180100,,
2014-08-07 00:00:00+00:00,46.209999084472656,46.310001373291016,45.36000061035156,45.459999084472656,140300,,
2014-08-08 00:00:00+00:00,45.380001068115234,45.84000015258789,44.900001525878906,44.95000076293945,216400,,
2014-08-11 00:00:00+00:00,45.22999954223633,45.68000030517578,44.91999816894531,45.380001068115234,187700,,
2014-08-12 00:00:00+00:00,45.33000183105469,45.5,44.720001220703125,45.02999877929688,167100,,
2014-08-13 00:00:00+00:00,45.15999984741211,46.18000030517578,45.15999984741211,46.119998931884766,99500,,
2014-08-14 00:00:00+00:00,46.290000915527344,46.709999084472656,45.7400016784668,45.83000183105469,91800,,
2014-08-15 00:00:00+00:00,46.220001220703125,46.2400016784668,45.130001068115234,45.56999969482422,106700,,
2014-08-18 00:00:00+00:00,45.880001068115234,46.18000030517578,45.43999862670898,45.58000183105469,145700,,
2014-08-19 00:00:00+00:00,45.5099983215332,45.84999847412109,45.220001220703125,45.560001373291016,126000,,
2014-08-20 00:00:00+00:00,45.33000183105469,45.61000061035156,44.84999847412109,45.34999847412109,145900,,
2014-08-21 00:00:00+00:00,45.43999862670898,45.70000076293945,45.0,45.630001068115234,170000,,
2014-08-22 00:00:00+00:00,45.65999984741211,45.93999862670898,45.20000076293945,45.709999084472656,64400,,
2014-08-25 00:00:00+00:00,46.11000061035156,46.130001068115234,45.16999816894531,45.86000061035156,211300,,
2014-08-26 00:00:00+00:00,45.86000061035156,46.060001373291016,45.68000030517578,45.869998931884766,98700,,
2014-08-27 00:00:00+00:00,46.119998931884766,46.20000076293945,45.7599983215332,45.959999084472656,64300,,
2014-08-28 00:00:00+00:00,45.720001220703125,45.72999954223633,45.2599983215332,45.27000045776367,61000,,
2014-08-29 00:00:00+00:00,45.2400016784668,45.77999877929688,45.08000183105469,45.56999969482422,66100,,
2014-09-02 00:00:00+00:00,45.66999816894531,45.66999816894531,44.790000915527344,44.90999984741211,187800,,
2014-09-03 00:00:00+00:00,45.04999923706055,45.63999938964844,45.04999923706055,45.61000061035156,170400,,
