date,SLVO_Open,SLVO_High,SLVO_Low,SLVO_Close,SLVO_Volume,SLVO_Dividends,SLVO_Stock Splits
2019-08-08 00:00:00+00:00,141.8000030517578,141.8000030517578,141.0,55.695838928222656,260,0.0,
2019-08-09 00:00:00+00:00,140.60000610351562,141.60000610351562,140.39999389648438,55.22385025024414,240,0.0,
2019-08-12 00:00:00+00:00,142.0,142.1999969482422,141.8000030517578,55.93182373046875,185,0.0,
2019-08-13 00:00:00+00:00,142.39999389648438,143.0,140.60000610351562,55.695838928222656,1040,0.0,
2019-08-14 00:00:00+00:00,142.0,143.0,142.0,56.01051712036133,245,0.0,
2019-08-15 00:00:00+00:00,142.60000610351562,143.1999969482422,141.8000030517578,56.325157165527344,205,0.0,
2019-08-16 00:00:00+00:00,143.39999389648438,143.39999389648438,142.0,55.85318374633789,115,0.0,
2019-08-19 00:00:00+00:00,142.0,142.8000030517578,140.60000610351562,55.30250549316406,215,0.0,
2019-08-20 00:00:00+00:00,140.60000610351562,142.60000610351562,140.60000610351562,56.34056854248047,195,1.02,
2019-08-21 00:00:00+00:00,142.1999969482422,142.39999389648438,141.0,56.4197998046875,510,0.0,
2019-08-22 00:00:00+00:00,141.60000610351562,142.0,141.0,56.261322021484375,865,0.0,
2019-08-23 00:00:00+00:00,142.0,144.0,141.0,57.0537223815918,350,0.0,
2019-08-26 00:00:00+00:00,144.0,145.0,143.60000610351562,56.89525604248047,435,0.0,
2019-08-27 00:00:00+00:00,144.0,146.8000030517578,144.0,58.0046501159668,940,0.0,
2019-08-28 00:00:00+00:00,146.8000030517578,147.0,146.60000610351562,58.16312789916992,1035,0.0,
2019-08-29 00:00:00+00:00,147.0,147.8000030517578,146.0,58.16312789916992,400,0.0,
2019-08-30 00:00:00+00:00,147.8000030517578,147.8000030517578,147.8000030517578,58.55932235717773,55,0.0,
2019-09-03 00:00:00+00:00,148.0,148.39999389648438,146.8000030517578,58.797061920166016,1240,0.0,
2019-09-04 00:00:00+00:00,148.1999969482422,148.1999969482422,147.60000610351562,58.71779251098633,335,0.0,
2019-09-05 00:00:00+00:00,147.60000610351562,148.1999969482422,147.0,58.4800910949707,525,0.0,
2019-09-06 00:00:00+00:00,145.0,147.39999389648438,142.0,57.52917098999024,1420,0.0,
2019-09-09 00:00:00+00:00,146.0,148.0,145.8000030517578,58.16312789916992,665,0.0,
2019-09-10 00:00:00+00:00,146.8000030517578,147.8000030517578,146.8000030517578,58.55932235717773,340,0.0,
2019-09-11 00:00:00+00:00,147.39999389648438,147.39999389648438,147.39999389648438,58.400840759277344,30,0.0,
2019-09-12 00:00:00+00:00,147.8000030517578,148.0,147.39999389648438,58.4800910949707,2310,0.0,
2019-09-13 00:00:00+00:00,148.1999969482422,148.1999969482422,143.8000030517578,56.97450256347656,730,0.0,
2019-09-16 00:00:00+00:00,148.1999969482422,148.1999969482422,146.1999969482422,58.16312789916992,505,0.0,
2019-09-17 00:00:00+00:00,146.60000610351562,148.1999969482422,146.0,58.400840759277344,280,0.0,
2019-09-18 00:00:00+00:00,147.1999969482422,147.8000030517578,145.1999969482422,57.52917098999024,230,0.0,
2019-09-19 00:00:00+00:00,142.8000030517578,145.39999389648438,142.60000610351562,58.46595764160156,465,2.72,
2019-09-20 00:00:00+00:00,144.1999969482422,144.8000030517578,143.60000610351562,58.46595764160156,245,0.0,
2019-09-23 00:00:00+00:00,144.8000030517578,149.0,144.8000030517578,60.161766052246094,1755,0.0,
2019-09-24 00:00:00+00:00,147.1999969482422,149.1999969482422,146.1999969482422,60.2425422668457,555,0.0,
2019-09-25 00:00:00+00:00,149.39999389648438,149.60000610351562,145.0,58.54668426513672,575,0.0,
2019-09-26 00:00:00+00:00,146.0,146.8000030517578,144.60000610351562,58.62742233276367,505,0.0,
2019-09-27 00:00:00+00:00,142.0,143.0,140.60000610351562,57.49686050415039,455,0.0,
2019-09-30 00:00:00+00:00,140.39999389648438,140.39999389648438,138.0,56.04331207275391,695,0.0,
2019-10-01 00:00:00+00:00,138.8000030517578,141.1999969482422,137.8000030517578,56.85086441040039,540,0.0,
2019-10-02 00:00:00+00:00,142.0,143.60000610351562,141.39999389648438,57.17387008666992,405,0.0,
2019-10-03 00:00:00+00:00,143.1999969482422,144.8000030517578,142.39999389648438,57.577632904052734,850,0.0,
2019-10-04 00:00:00+00:00,143.0,143.0,141.39999389648438,57.577632904052734,1365,0.0,
2019-10-07 00:00:00+00:00,142.60000610351562,143.0,142.60000610351562,57.65840911865234,190,0.0,
2019-10-08 00:00:00+00:00,143.8000030517578,145.1999969482422,143.8000030517578,58.22365951538086,295,0.0,
2019-10-09 00:00:00+00:00,143.0,146.0,143.0,58.30440902709961,1045,0.0,
2019-10-10 00:00:00+00:00,144.0,144.0,141.8000030517578,57.49686050415039,105,0.0,
2019-10-11 00:00:00+00:00,142.8000030517578,142.8000030517578,141.60000610351562,57.49686050415039,70,0.0,
2019-10-14 00:00:00+00:00,143.60000610351562,143.8000030517578,143.39999389648438,58.06216812133789,95,0.0,
2019-10-15 00:00:00+00:00,143.39999389648438,143.39999389648438,142.1999969482422,57.577632904052734,275,0.0,
2019-10-16 00:00:00+00:00,143.1999969482422,143.1999969482422,142.1999969482422,57.577632904052734,325,0.0,
2019-10-17 00:00:00+00:00,140.1999969482422,144.1999969482422,140.1999969482422,57.98140335083008,655,0.0,
2019-10-18 00:00:00+00:00,141.8000030517578,144.1999969482422,141.8000030517578,58.14291000366211,405,0.0,
2019-10-21 00:00:00+00:00,143.1999969482422,144.0,139.60000610351562,57.71720123291016,970,1.96,
2019-10-22 00:00:00+00:00,140.0,142.1999969482422,140.0,57.71720123291016,220,0.0,
2019-10-23 00:00:00+00:00,141.1999969482422,142.8000030517578,141.1999969482422,58.20839691162109,405,0.0,
2019-10-24 00:00:00+00:00,143.0,143.60000610351562,142.1999969482422,58.69961929321289,1170,0.0,
2019-10-25 00:00:00+00:00,147.8000030517578,147.8000030517578,144.0,59.60017395019531,695,0.0,
2019-10-28 00:00:00+00:00,145.60000610351562,145.60000610351562,143.0,59.10896301269531,865,0.0,
2019-10-29 00:00:00+00:00,143.1999969482422,144.1999969482422,142.1999969482422,59.02709579467773,250,0.0,
2019-10-30 00:00:00+00:00,144.8000030517578,144.8000030517578,142.60000610351562,58.535911560058594,345,0.0,
2019-10-31 00:00:00+00:00,143.1999969482422,146.60000610351562,143.1999969482422,59.60017395019531,360,0.0,
2019-11-01 00:00:00+00:00,145.8000030517578,146.1999969482422,145.8000030517578,59.68204498291016,170,0.0,
2019-11-04 00:00:00+00:00,146.60000610351562,147.8000030517578,145.8000030517578,59.84577560424805,300,0.0,
2019-11-05 00:00:00+00:00,145.0,145.0,141.8000030517578,58.37213516235352,405,0.0,
2019-11-06 00:00:00+00:00,142.8000030517578,142.8000030517578,141.60000610351562,57.96281433105469,55,0.0,
2019-11-07 00:00:00+00:00,141.60000610351562,141.60000610351562,137.39999389648438,56.57105255126953,760,0.0,
2019-11-08 00:00:00+00:00,138.0,138.0,136.39999389648438,55.91610336303711,755,0.0,
2019-11-11 00:00:00+00:00,137.60000610351562,138.0,134.1999969482422,56.079833984375,320,0.0,
2019-11-12 00:00:00+00:00,134.0,136.1999969482422,134.0,55.75236511230469,440,0.0,
2019-11-13 00:00:00+00:00,138.1999969482422,138.1999969482422,137.1999969482422,56.161720275878906,45,0.0,
2019-11-14 00:00:00+00:00,137.60000610351562,138.60000610351562,137.1999969482422,56.65292739868164,390,0.0,
2019-11-15 00:00:00+00:00,137.8000030517578,138.60000610351562,136.1999969482422,55.834205627441406,210,0.0,
2019-11-18 00:00:00+00:00,137.60000610351562,139.1999969482422,137.60000610351562,56.98037338256836,300,0.0,
2019-11-19 00:00:00+00:00,137.8000030517578,138.1999969482422,137.39999389648438,56.873085021972656,300,1.14,
2019-11-20 00:00:00+00:00,137.0,138.0,137.0,56.707984924316406,205,0.0,
2019-11-21 00:00:00+00:00,137.8000030517578,138.0,137.39999389648438,56.707984924316406,100,0.0,
2019-11-22 00:00:00+00:00,137.0,137.60000610351562,136.8000030517578,56.79053497314453,150,0.0,
2019-11-25 00:00:00+00:00,137.39999389648438,137.39999389648438,136.0,56.13018798828125,635,0.0,
2019-11-26 00:00:00+00:00,135.1999969482422,137.8000030517578,135.1999969482422,56.707984924316406,450,0.0,
2019-11-27 00:00:00+00:00,137.39999389648438,137.39999389648438,136.0,56.62545394897461,170,0.0,
2019-11-29 00:00:00+00:00,136.0,136.8000030517578,135.8000030517578,56.37782287597656,2060,0.0,
2019-12-02 00:00:00+00:00,136.0,136.8000030517578,135.39999389648438,55.882545471191406,225,0.0,
2019-12-03 00:00:00+00:00,137.0,138.0,137.0,56.79053497314453,475,0.0,
2019-12-04 00:00:00+00:00,137.39999389648438,137.39999389648438,135.1999969482422,55.799991607666016,540,0.0,
2019-12-05 00:00:00+00:00,136.39999389648438,137.39999389648438,135.60000610351562,56.29524993896485,100,0.0,
2019-12-06 00:00:00+00:00,134.39999389648438,134.39999389648438,132.60000610351562,55.057106018066406,565,0.0,
2019-12-09 00:00:00+00:00,133.8000030517578,134.39999389648438,133.8000030517578,55.38728713989258,380,0.0,
2019-12-10 00:00:00+00:00,134.1999969482422,134.1999969482422,133.1999969482422,55.38728713989258,570,0.0,
2019-12-11 00:00:00+00:00,134.1999969482422,136.60000610351562,133.8000030517578,56.04766082763672,835,0.0,
2019-12-12 00:00:00+00:00,136.0,136.0,134.39999389648438,55.552364349365234,115,0.0,
2019-12-13 00:00:00+00:00,134.8000030517578,137.0,134.8000030517578,56.13018798828125,205,0.0,
2019-12-16 00:00:00+00:00,136.8000030517578,137.39999389648438,135.1999969482422,56.54290008544922,215,0.0,
2019-12-17 00:00:00+00:00,137.0,137.0,136.0,56.29524993896485,390,0.0,
2019-12-18 00:00:00+00:00,136.1999969482422,136.39999389648438,136.0,56.13018798828125,975,0.0,
2019-12-19 00:00:00+00:00,135.39999389648438,136.60000610351562,135.39999389648438,56.20479583740234,535,0.58,
2019-12-20 00:00:00+00:00,134.8000030517578,137.1999969482422,134.8000030517578,56.3705940246582,845,0.0,
2019-12-23 00:00:00+00:00,135.60000610351562,138.60000610351562,135.60000610351562,57.365360260009766,915,0.0,
2019-12-24 00:00:00+00:00,138.8000030517578,141.0,138.39999389648438,58.44304275512695,685,0.0,
2019-12-26 00:00:00+00:00,140.1999969482422,143.0,139.39999389648438,58.2772331237793,670,0.0,
2019-12-27 00:00:00+00:00,141.60000610351562,141.60000610351562,140.0,58.02855682373047,445,0.0,
2019-12-30 00:00:00+00:00,138.8000030517578,141.8000030517578,138.8000030517578,58.44304275512695,270,0.0,
2019-12-31 00:00:00+00:00,140.39999389648438,141.0,140.39999389648438,58.19434356689453,330,0.0,
2020-01-02 00:00:00+00:00,140.0,141.1999969482422,140.0,58.360145568847656,905,0.0,
2020-01-03 00:00:00+00:00,141.1999969482422,141.39999389648438,141.0,58.52594375610352,295,0.0,
2020-01-06 00:00:00+00:00,141.0,141.39999389648438,140.39999389648438,58.360145568847656,385,0.0,
2020-01-07 00:00:00+00:00,141.8000030517578,142.0,141.0,58.77463150024414,440,0.0,
2020-01-08 00:00:00+00:00,144.39999389648438,144.39999389648438,140.0,58.2772331237793,1280,0.0,
2020-01-09 00:00:00+00:00,136.8000030517578,140.8000030517578,136.8000030517578,58.19434356689453,785,0.0,
2020-01-10 00:00:00+00:00,140.0,141.8000030517578,140.0,58.52594375610352,235,0.0,
2020-01-13 00:00:00+00:00,139.1999969482422,141.1999969482422,139.1999969482422,58.44304275512695,130,0.0,
2020-01-14 00:00:00+00:00,140.0,140.60000610351562,139.0,58.2772331237793,295,0.0,
2020-01-15 00:00:00+00:00,139.39999389648438,141.60000610351562,139.1999969482422,58.52594375610352,655,0.0,
2020-01-16 00:00:00+00:00,141.0,141.8000030517578,137.1999969482422,58.60883331298828,535,0.0,
2020-01-17 00:00:00+00:00,141.8000030517578,142.1999969482422,141.0,58.77463150024414,1400,0.0,
2020-01-21 00:00:00+00:00,140.60000610351562,142.60000610351562,139.0,58.15717315673828,570,0.92,
2020-01-22 00:00:00+00:00,141.1999969482422,141.1999969482422,138.39999389648438,58.57435989379883,285,0.0,
2020-01-23 00:00:00+00:00,136.0,139.8000030517578,136.0,57.9068603515625,425,0.0,
2020-01-24 00:00:00+00:00,139.60000610351562,142.8000030517578,139.39999389648438,59.49220657348633,690,0.0,
2020-01-27 00:00:00+00:00,142.60000610351562,142.60000610351562,141.1999969482422,58.90813827514648,610,0.0,
2020-01-28 00:00:00+00:00,140.1999969482422,140.1999969482422,136.8000030517578,57.48966598510742,375,0.0,
2020-01-29 00:00:00+00:00,136.8000030517578,138.0,136.39999389648438,57.5731315612793,1320,0.0,
2020-01-30 00:00:00+00:00,138.8000030517578,140.8000030517578,138.8000030517578,58.15717315673828,370,0.0,
2020-01-31 00:00:00+00:00,140.0,141.0,139.39999389648438,58.15717315673828,310,0.0,
2020-02-03 00:00:00+00:00,138.0,138.0,136.0,57.23933410644531,395,0.0,
2020-02-04 00:00:00+00:00,137.1999969482422,138.1999969482422,137.1999969482422,57.48966598510742,150,0.0,
2020-02-05 00:00:00+00:00,137.0,139.0,137.0,57.48966598510742,95,0.0,
2020-02-06 00:00:00+00:00,139.0,139.0,139.0,57.99029541015625,30,0.0,
2020-02-07 00:00:00+00:00,139.60000610351562,141.0,137.60000610351562,58.407493591308594,320,0.0,
2020-02-10 00:00:00+00:00,139.39999389648438,142.1999969482422,139.0,58.073726654052734,540,0.0,
2020-02-11 00:00:00+00:00,138.8000030517578,140.0,138.8000030517578,58.073726654052734,280,0.0,
2020-02-12 00:00:00+00:00,138.60000610351562,138.60000610351562,136.8000030517578,57.07247924804688,480,0.0,
2020-02-13 00:00:00+00:00,138.8000030517578,138.8000030517578,137.39999389648438,57.73997497558594,340,0.0,
2020-02-14 00:00:00+00:00,138.39999389648438,139.60000610351562,138.39999389648438,58.24062728881836,445,0.0,
2020-02-18 00:00:00+00:00,140.60000610351562,142.39999389648438,140.0,59.325321197509766,995,0.0,
2020-02-19 00:00:00+00:00,142.8000030517578,143.0,141.8000030517578,59.65909194946289,720,0.0,
2020-02-20 00:00:00+00:00,142.1999969482422,143.39999389648438,140.8000030517578,59.675907135009766,310,1.24,
2020-02-21 00:00:00+00:00,143.39999389648438,143.8000030517578,140.1999969482422,60.18095397949219,590,0.0,
2020-02-24 00:00:00+00:00,144.8000030517578,144.8000030517578,142.8000030517578,60.18095397949219,5050,0.0,
2020-02-25 00:00:00+00:00,142.60000610351562,142.60000610351562,139.0,58.49756240844727,1195,0.0,
2020-02-26 00:00:00+00:00,139.8000030517578,140.0,138.60000610351562,58.49756240844727,235,0.0,
2020-02-27 00:00:00+00:00,138.8000030517578,139.60000610351562,137.0,57.655853271484375,890,0.0,
2020-02-28 00:00:00+00:00,133.8000030517578,133.8000030517578,127.5999984741211,54.12076568603516,1555,0.0,
2020-03-02 00:00:00+00:00,130.0,130.60000610351562,130.0,54.7099494934082,535,0.0,
2020-03-03 00:00:00+00:00,129.8000030517578,135.0,129.8000030517578,55.71995544433594,1840,0.0,
2020-03-04 00:00:00+00:00,134.0,134.60000610351562,132.8000030517578,55.88832092285156,395,0.0,
2020-03-05 00:00:00+00:00,134.60000610351562,135.39999389648438,134.60000610351562,56.7300033569336,410,0.0,
2020-03-06 00:00:00+00:00,136.0,136.0,132.8000030517578,57.23500442504883,575,0.0,
2020-03-09 00:00:00+00:00,130.1999969482422,132.8000030517578,129.8000030517578,55.29911422729492,1235,0.0,
2020-03-10 00:00:00+00:00,131.8000030517578,131.8000030517578,129.8000030517578,54.87826919555664,870,0.0,
2020-03-11 00:00:00+00:00,130.1999969482422,132.0,129.1999969482422,54.62577438354492,380,0.0,
2020-03-12 00:00:00+00:00,126.4000015258789,126.4000015258789,118.4000015258789,50.83817672729492,2985,0.0,
2020-03-13 00:00:00+00:00,120.0,122.4000015258789,108.1999969482422,46.377197265625,4680,0.0,
2020-03-16 00:00:00+00:00,102.8000030517578,102.8000030517578,94.0,41.8320541381836,1540,0.0,
2020-03-17 00:00:00+00:00,97.8000030517578,99.4000015258789,95.4000015258789,40.4853515625,2600,0.0,
2020-03-18 00:00:00+00:00,96.1999969482422,97.8000030517578,87.4000015258789,37.45525360107422,2470,0.0,
2020-03-19 00:00:00+00:00,89.80000305175781,94.1999969482422,89.80000305175781,39.3686752319336,1385,0.52,
2020-03-20 00:00:00+00:00,97.5999984741211,100.1999969482422,96.0,41.06194686889648,3200,0.0,
2020-03-23 00:00:00+00:00,98.0,103.5999984741211,98.0,43.8558464050293,970,0.0,
2020-03-24 00:00:00+00:00,107.5999984741211,111.5999984741211,106.0,46.9884147644043,1265,0.0,
2020-03-25 00:00:00+00:00,111.1999969482422,113.0,109.8000030517578,46.9884147644043,1975,0.0,
2020-03-26 00:00:00+00:00,111.4000015258789,113.8000030517578,107.0,47.32707595825195,545,0.0,
2020-03-27 00:00:00+00:00,111.0,111.8000030517578,103.1999969482422,46.81907272338867,560,0.0,
2020-03-30 00:00:00+00:00,112.0,112.0,104.5999984741211,45.04114532470703,1370,0.0,
2020-03-31 00:00:00+00:00,108.0,112.0,101.5999984741211,45.37981414794922,320,0.0,
2020-04-01 00:00:00+00:00,108.0,108.0,105.1999969482422,45.549129486083984,115,0.0,
2020-04-02 00:00:00+00:00,110.4000015258789,112.0,106.0,44.8718147277832,455,0.0,
2020-04-03 00:00:00+00:00,112.8000030517578,112.8000030517578,106.1999969482422,45.29512786865234,330,0.0,
2020-04-06 00:00:00+00:00,111.5999984741211,113.1999969482422,109.1999969482422,47.41173553466797,245,0.0,
2020-04-07 00:00:00+00:00,112.0,114.4000015258789,112.0,48.25837707519531,210,0.0,
2020-04-08 00:00:00+00:00,115.4000015258789,117.4000015258789,108.0,49.27434921264648,530,0.0,
2020-04-09 00:00:00+00:00,118.5999984741211,120.8000030517578,118.4000015258789,50.1209831237793,430,0.0,
2020-04-13 00:00:00+00:00,115.1999969482422,120.4000015258789,111.0,50.79828643798828,535,0.0,
2020-04-14 00:00:00+00:00,123.8000030517578,123.8000030517578,120.0,51.13694763183594,170,0.0,
2020-04-15 00:00:00+00:00,123.5999984741211,123.5999984741211,118.8000030517578,51.13694763183594,850,0.0,
2020-04-16 00:00:00+00:00,121.8000030517578,122.0,120.1999969482422,51.475582122802734,320,0.0,
2020-04-17 00:00:00+00:00,120.0,120.0,118.1999969482422,50.713623046875,1765,0.0,
2020-04-20 00:00:00+00:00,120.5999984741211,121.8000030517578,120.0,50.79828643798828,1840,0.0,
2020-04-21 00:00:00+00:00,115.8000030517578,119.0,111.4000015258789,48.9313850402832,725,0.82,
2020-04-22 00:00:00+00:00,119.1999969482422,119.1999969482422,116.5999984741211,50.4658317565918,1135,0.0,
2020-04-23 00:00:00+00:00,119.8000030517578,119.8000030517578,117.4000015258789,50.80681991577149,145,0.0,
2020-04-24 00:00:00+00:00,119.0,119.4000015258789,116.1999969482422,50.4658317565918,605,0.0,
2020-04-27 00:00:00+00:00,119.4000015258789,119.5999984741211,118.8000030517578,50.9773063659668,515,0.0,
2020-04-28 00:00:00+00:00,119.5999984741211,119.8000030517578,117.8000030517578,50.89205551147461,685,0.0,
2020-04-29 00:00:00+00:00,119.4000015258789,121.0,118.8000030517578,51.57402420043945,1375,0.0,
2020-04-30 00:00:00+00:00,120.4000015258789,120.5999984741211,117.4000015258789,51.14780807495117,465,0.0,
2020-05-01 00:00:00+00:00,119.0,119.8000030517578,116.1999969482422,50.29533767700195,235,0.0,
2020-05-04 00:00:00+00:00,118.0,118.5999984741211,116.8000030517578,49.86911010742188,295,0.0,
2020-05-05 00:00:00+00:00,119.8000030517578,120.0,117.4000015258789,50.89205551147461,440,0.0,
2020-05-06 00:00:00+00:00,118.1999969482422,119.8000030517578,118.1999969482422,50.72158050537109,385,0.0,
2020-05-07 00:00:00+00:00,118.5999984741211,121.8000030517578,118.5999984741211,51.915000915527344,395,0.0,
2020-05-08 00:00:00+00:00,122.0,123.0,122.0,52.0002555847168,1055,0.0,
2020-05-11 00:00:00+00:00,122.1999969482422,122.8000030517578,121.1999969482422,52.34122467041016,550,0.0,
2020-05-12 00:00:00+00:00,123.0,124.1999969482422,123.0,52.68222427368164,1175,0.0,
2020-05-13 00:00:00+00:00,121.8000030517578,124.4000015258789,121.8000030517578,52.68222427368164,2115,0.0,
2020-05-14 00:00:00+00:00,126.8000030517578,126.8000030517578,123.8000030517578,53.790435791015625,1640,0.0,
