date,RWX_Open,RWX_High,RWX_Low,RWX_Close,RWX_Volume,RWX_Dividends,RWX_Stock Splits
2017-11-22 00:00:00+00:00,39.13999938964844,39.220001220703125,39.060001373291016,28.30954933166504,307900,0.0,
2017-11-24 00:00:00+00:00,39.380001068115234,39.400001525878906,39.34999847412109,28.43963623046875,385600,0.0,
2017-11-27 00:00:00+00:00,39.45000076293945,39.47999954223633,39.290000915527344,28.410734176635746,521100,0.0,
2017-11-28 00:00:00+00:00,39.36000061035156,39.5,39.33000183105469,28.533611297607425,1195200,0.0,
2017-11-29 00:00:00+00:00,39.34999847412109,39.380001068115234,39.150001525878906,28.34569358825684,529600,0.0,
2017-11-30 00:00:00+00:00,39.40999984741211,39.52999877929688,39.38999938964844,28.483007431030277,399200,0.0,
2017-12-01 00:00:00+00:00,39.31999969482422,39.41999816894531,39.2400016784668,28.483007431030277,614500,0.0,
2017-12-04 00:00:00+00:00,39.43999862670898,39.45000076293945,39.22999954223633,28.374591827392575,422400,0.0,
2017-12-05 00:00:00+00:00,39.45000076293945,39.560001373291016,39.38999938964844,28.483007431030277,377400,0.0,
2017-12-06 00:00:00+00:00,39.4900016784668,39.540000915527344,39.41999816894531,28.533611297607425,323600,0.0,
2017-12-07 00:00:00+00:00,39.34000015258789,39.52000045776367,39.290000915527344,28.55527877807617,1709100,0.0,
2017-12-08 00:00:00+00:00,39.59999847412109,39.65999984741211,39.52999877929688,28.66368865966797,424200,0.0,
2017-12-11 00:00:00+00:00,39.54999923706055,39.63999938964844,39.54999923706055,28.61309814453125,634600,0.0,
2017-12-12 00:00:00+00:00,39.66999816894531,39.7599983215332,39.630001068115234,28.699827194213867,650700,0.0,
2017-12-13 00:00:00+00:00,39.93999862670898,40.15999984741211,39.90999984741211,28.97446823120117,784000,0.0,
2017-12-14 00:00:00+00:00,40.11000061035156,40.20000076293945,40.06999969482422,28.981689453125,474600,0.0,
2017-12-15 00:00:00+00:00,39.84000015258789,39.93000030517578,39.77999877929688,28.96063041687012,473000,0.211,
2017-12-18 00:00:00+00:00,40.20000076293945,40.36000061035156,40.18999862670898,29.243980407714844,726300,0.0,
2017-12-19 00:00:00+00:00,40.18999862670898,40.22999954223633,40.06999969482422,29.149532318115234,587400,0.0,
2017-12-20 00:00:00+00:00,40.060001373291016,40.130001068115234,39.970001220703125,29.09866714477539,930500,0.0,
2017-12-21 00:00:00+00:00,39.95000076293945,40.09999847412109,39.93999862670898,29.12046432495117,4239000,0.0,
2017-12-22 00:00:00+00:00,39.900001525878906,40.060001373291016,39.880001068115234,29.105937957763672,329900,0.0,
2017-12-26 00:00:00+00:00,40.060001373291016,40.130001068115234,40.02999877929688,29.149532318115234,323900,0.0,
2017-12-27 00:00:00+00:00,40.27999877929688,40.400001525878906,40.25,29.33843994140625,347500,0.0,
2017-12-28 00:00:00+00:00,40.52000045776367,40.59000015258789,40.47999954223633,29.44015884399414,466900,0.0,
2017-12-29 00:00:00+00:00,40.650001525878906,40.66999816894531,40.43999862670898,29.418359756469727,1037100,0.0,
2018-01-02 00:00:00+00:00,40.540000915527344,40.72999954223633,40.540000915527344,29.59272766113281,431200,0.0,
2018-01-03 00:00:00+00:00,40.77000045776367,40.959999084472656,40.77000045776367,29.75984001159668,362200,0.0,
2018-01-04 00:00:00+00:00,40.810001373291016,40.90999984741211,40.77999877929688,29.71624755859375,270900,0.0,
2018-01-05 00:00:00+00:00,40.90999984741211,41.08000183105469,40.84000015258789,29.847028732299805,1356300,0.0,
2018-01-08 00:00:00+00:00,41.060001373291016,41.09999847412109,41.0,29.854297637939453,259100,0.0,
2018-01-09 00:00:00+00:00,41.11000061035156,41.20000076293945,41.08000183105469,29.897890090942383,457000,0.0,
2018-01-10 00:00:00+00:00,40.88999938964844,40.88999938964844,40.75,29.69444274902344,1976500,0.0,
2018-01-11 00:00:00+00:00,40.790000915527344,40.88999938964844,40.72999954223633,29.65811920166016,1272700,0.0,
2018-01-12 00:00:00+00:00,40.90999984741211,41.119998931884766,40.88999938964844,29.868824005126957,372400,0.0,
2018-01-16 00:00:00+00:00,41.25,41.36000061035156,41.20000076293945,29.963268280029297,366000,0.0,
2018-01-17 00:00:00+00:00,41.45000076293945,41.709999084472656,41.369998931884766,30.173978805541992,584200,0.0,
2018-01-18 00:00:00+00:00,41.380001068115234,41.52000045776367,41.380001068115234,30.13764762878418,570200,0.0,
2018-01-19 00:00:00+00:00,41.560001373291016,41.59999847412109,41.45000076293945,30.173978805541992,307700,0.0,
2018-01-22 00:00:00+00:00,41.47999954223633,41.810001373291016,41.47999954223633,30.370147705078125,1444000,0.0,
2018-01-23 00:00:00+00:00,41.79999923706055,41.97999954223633,41.79999923706055,30.49366569519043,791400,0.0,
2018-01-24 00:00:00+00:00,42.29999923706055,42.400001525878906,42.150001525878906,30.682573318481445,665200,0.0,
2018-01-25 00:00:00+00:00,42.310001373291016,42.38999938964844,41.959999084472656,30.580860137939453,828900,0.0,
2018-01-26 00:00:00+00:00,42.380001068115234,42.540000915527344,42.33000183105469,30.8424129486084,362900,0.0,
2018-01-29 00:00:00+00:00,41.91999816894531,41.95000076293945,41.77999877929688,30.37742042541504,460600,0.0,
2018-01-30 00:00:00+00:00,41.77000045776367,41.84999847412109,41.52000045776367,30.232097625732425,419000,0.0,
2018-01-31 00:00:00+00:00,41.91999816894531,42.060001373291016,41.75,30.55906105041504,773700,0.0,
2018-02-01 00:00:00+00:00,41.52000045776367,41.650001525878906,41.4900016784668,30.203031539916992,542400,0.0,
2018-02-02 00:00:00+00:00,41.0,41.06999969482422,40.68000030517578,29.585468292236328,753400,0.0,
2018-02-05 00:00:00+00:00,40.119998931884766,40.29999923706055,39.20000076293945,28.546485900878903,1553300,0.0,
2018-02-06 00:00:00+00:00,38.9900016784668,39.90999984741211,38.959999084472656,28.924299240112305,1047900,0.0,
2018-02-07 00:00:00+00:00,39.630001068115234,39.91999816894531,39.41999816894531,28.64093971252441,1176500,0.0,
2018-02-08 00:00:00+00:00,39.459999084472656,39.47999954223633,38.5099983215332,27.987041473388672,2161800,0.0,
2018-02-09 00:00:00+00:00,38.86000061035156,39.04999923706055,38.06999969482422,28.234071731567383,1264700,0.0,
2018-02-12 00:00:00+00:00,39.02000045776367,39.29999923706055,38.88999938964844,28.46656608581543,808400,0.0,
2018-02-13 00:00:00+00:00,39.04999923706055,39.33000183105469,39.04999923706055,28.55375289916992,444900,0.0,
2018-02-14 00:00:00+00:00,38.91999816894531,39.54999923706055,38.88999938964844,28.72813606262207,594000,0.0,
2018-02-15 00:00:00+00:00,39.59000015258789,39.70000076293945,39.38999938964844,28.8298454284668,352500,0.0,
2018-02-16 00:00:00+00:00,39.810001373291016,40.06999969482422,39.77999877929688,28.996950149536133,384900,0.0,
2018-02-20 00:00:00+00:00,39.79999923706055,39.900001525878906,39.61000061035156,28.851638793945312,375400,0.0,
2018-02-21 00:00:00+00:00,39.75,39.93999862670898,39.38999938964844,28.61914825439453,814700,0.0,
2018-02-22 00:00:00+00:00,39.52000045776367,39.790000915527344,39.4900016784668,28.699071884155277,1428700,0.0,
2018-02-23 00:00:00+00:00,39.93000030517578,40.130001068115234,39.90999984741211,29.135007858276367,340500,0.0,
2018-02-26 00:00:00+00:00,40.310001373291016,40.540000915527344,40.22999954223633,29.447423934936523,380500,0.0,
2018-02-27 00:00:00+00:00,40.11000061035156,40.16999816894531,39.63999938964844,28.80803871154785,854000,0.0,
2018-02-28 00:00:00+00:00,39.61000061035156,39.68999862670898,39.2400016784668,28.510164260864254,957000,0.0,
2018-03-01 00:00:00+00:00,39.34999847412109,39.540000915527344,38.93000030517578,28.422969818115234,608200,0.0,
2018-03-02 00:00:00+00:00,39.18999862670898,39.52999877929688,39.119998931884766,28.70633125305176,501200,0.0,
2018-03-05 00:00:00+00:00,39.25,39.65999984741211,39.2400016784668,28.76445579528809,537900,0.0,
2018-03-06 00:00:00+00:00,39.630001068115234,39.68999862670898,39.5099983215332,28.771717071533203,335100,0.0,
2018-03-07 00:00:00+00:00,39.65999984741211,39.84000015258789,39.54999923706055,28.917030334472656,318900,0.0,
2018-03-08 00:00:00+00:00,39.880001068115234,39.97999954223633,39.77999877929688,29.040552139282227,1296700,0.0,
2018-03-09 00:00:00+00:00,39.90999984741211,40.04999923706055,39.86000061035156,29.08414459228516,448900,0.0,
2018-03-12 00:00:00+00:00,39.869998931884766,39.959999084472656,39.83000183105469,28.996950149536133,794200,0.0,
2018-03-13 00:00:00+00:00,40.04999923706055,40.16999816894531,39.709999084472656,28.887969970703125,375700,0.0,
2018-03-14 00:00:00+00:00,40.13999938964844,40.20000076293945,39.91999816894531,29.076875686645508,260700,0.0,
2018-03-15 00:00:00+00:00,40.060001373291016,40.16999816894531,39.93000030517578,29.055076599121094,193800,0.0,
2018-03-16 00:00:00+00:00,39.7599983215332,39.869998931884766,39.68999862670898,28.9827823638916,183600,0.201,
2018-03-19 00:00:00+00:00,39.83000183105469,39.880001068115234,39.650001525878906,29.10692405700684,207300,0.0,
2018-03-20 00:00:00+00:00,39.86000061035156,39.93000030517578,39.77999877929688,29.092329025268555,156100,0.0,
2018-03-21 00:00:00+00:00,39.709999084472656,40.02000045776367,39.709999084472656,29.143434524536133,224300,0.0,
2018-03-22 00:00:00+00:00,39.63999938964844,39.81999969482422,39.41999816894531,28.785625457763672,2007600,0.0,
2018-03-23 00:00:00+00:00,39.66999816894531,39.77000045776367,39.15999984741211,28.595760345458984,1342600,0.0,
2018-03-26 00:00:00+00:00,39.58000183105469,39.709999084472656,39.27000045776367,28.92436981201172,1477900,0.0,
2018-03-27 00:00:00+00:00,39.650001525878906,39.7599983215332,39.2400016784668,28.756410598754883,489700,0.0,
2018-03-28 00:00:00+00:00,39.619998931884766,39.880001068115234,39.52000045776367,28.975482940673828,284900,0.0,
2018-03-29 00:00:00+00:00,39.93999862670898,40.20000076293945,39.900001525878906,29.22376823425293,641500,0.0,
2018-04-02 00:00:00+00:00,40.02999877929688,40.04999923706055,39.5099983215332,28.975482940673828,1240400,0.0,
2018-04-03 00:00:00+00:00,39.91999816894531,39.93000030517578,39.68999862670898,29.143434524536133,433000,0.0,
2018-04-04 00:00:00+00:00,39.66999816894531,40.29999923706055,39.66999816894531,29.41362762451172,459400,0.0,
2018-04-05 00:00:00+00:00,40.27999877929688,40.34000015258789,40.15999984741211,29.38442039489746,568600,0.0,
2018-04-06 00:00:00+00:00,40.16999816894531,40.36000061035156,39.959999084472656,29.260272979736328,481100,0.0,
2018-04-09 00:00:00+00:00,40.41999816894531,40.59999847412109,40.34000015258789,29.46472930908203,303700,0.0,
2018-04-10 00:00:00+00:00,40.58000183105469,40.68999862670898,40.5,29.66189765930176,466200,0.0,
2018-04-11 00:00:00+00:00,40.40999984741211,40.70000076293945,40.40999984741211,29.618083953857425,715200,0.0,
2018-04-12 00:00:00+00:00,40.5099983215332,40.63999938964844,40.5099983215332,29.610780715942383,675700,0.0,
2018-04-13 00:00:00+00:00,40.52999877929688,40.560001373291016,40.400001525878906,29.5888786315918,319000,0.0,
2018-04-16 00:00:00+00:00,40.5,40.54999923706055,40.41999816894531,29.574275970458984,464600,0.0,
2018-04-17 00:00:00+00:00,40.63999938964844,40.86000061035156,40.54999923706055,29.77873420715332,706900,0.0,
2018-04-18 00:00:00+00:00,40.880001068115234,40.9900016784668,40.810001373291016,29.866365432739254,229900,0.0,
2018-04-19 00:00:00+00:00,40.810001373291016,40.91999816894531,40.59000015258789,29.705707550048828,440600,0.0,
2018-04-20 00:00:00+00:00,40.52999877929688,40.619998931884766,40.459999084472656,29.66189765930176,1867800,0.0,
2018-04-23 00:00:00+00:00,40.43999862670898,40.43999862670898,40.2400016784668,29.46472930908203,390500,0.0,
2018-04-24 00:00:00+00:00,40.45000076293945,40.47999954223633,40.18000030517578,29.42093276977539,455700,0.0,
2018-04-25 00:00:00+00:00,40.18000030517578,40.25,40.06999969482422,29.33330535888672,435000,0.0,
2018-04-26 00:00:00+00:00,40.470001220703125,40.59999847412109,40.41999816894531,29.59617805480957,471000,0.0,
2018-04-27 00:00:00+00:00,40.61000061035156,40.77999877929688,40.56999969482422,29.75683212280273,246100,0.0,
2018-04-30 00:00:00+00:00,40.869998931884766,40.97999954223633,40.7400016784668,29.800642013549805,676200,0.0,
2018-05-01 00:00:00+00:00,40.70000076293945,40.79999923706055,40.540000915527344,29.742223739624023,864800,0.0,
2018-05-02 00:00:00+00:00,40.61000061035156,40.720001220703125,40.38999938964844,29.50855255126953,499300,0.0,
2018-05-03 00:00:00+00:00,40.40999984741211,40.61000061035156,40.22999954223633,29.64728736877441,488500,0.0,
2018-05-04 00:00:00+00:00,40.16999816894531,40.59999847412109,40.16999816894531,29.610780715942383,198400,0.0,
2018-05-07 00:00:00+00:00,40.54999923706055,40.619998931884766,40.459999084472656,29.5888786315918,225800,0.0,
2018-05-08 00:00:00+00:00,40.459999084472656,40.56999969482422,40.369998931884766,29.610780715942383,1217800,0.0,
2018-05-09 00:00:00+00:00,40.34999847412109,40.4900016784668,40.34000015258789,29.53045463562012,482800,0.0,
2018-05-10 00:00:00+00:00,40.650001525878906,40.79999923706055,40.59000015258789,29.72032356262207,253800,0.0,
2018-05-11 00:00:00+00:00,40.86000061035156,40.95000076293945,40.7599983215332,29.764123916625977,439500,0.0,
2018-05-14 00:00:00+00:00,41.06999969482422,41.09999847412109,40.880001068115234,29.859060287475582,315200,0.0,
2018-05-15 00:00:00+00:00,40.40999984741211,40.43000030517578,40.2400016784668,29.486644744873047,330000,0.0,
2018-05-16 00:00:00+00:00,40.16999816894531,40.2400016784668,40.09999847412109,29.347902297973636,605600,0.0,
2018-05-17 00:00:00+00:00,40.09999847412109,40.09999847412109,39.90999984741211,29.20185852050781,492100,0.0,
2018-05-18 00:00:00+00:00,39.86000061035156,39.93999862670898,39.84000015258789,29.114227294921875,384700,0.0,
2018-05-21 00:00:00+00:00,40.040000915527344,40.130001068115234,39.970001220703125,29.304086685180664,339900,0.0,
2018-05-22 00:00:00+00:00,40.20000076293945,40.29999923706055,40.02999877929688,29.23106575012207,1060100,0.0,
2018-05-23 00:00:00+00:00,39.86000061035156,40.09999847412109,39.84999847412109,29.282175064086918,480200,0.0,
2018-05-24 00:00:00+00:00,40.150001525878906,40.220001220703125,40.0,29.33330535888672,248700,0.0,
2018-05-25 00:00:00+00:00,40.09000015258789,40.16999816894531,40.04999923706055,29.304086685180664,286300,0.0,
2018-05-29 00:00:00+00:00,39.709999084472656,39.84000015258789,39.54999923706055,29.019296646118164,547100,0.0,
2018-05-30 00:00:00+00:00,39.97999954223633,40.20000076293945,39.93999862670898,29.31868553161621,944800,0.0,
2018-05-31 00:00:00+00:00,39.959999084472656,40.09999847412109,39.88999938964844,29.194555282592773,580200,0.0,
2018-06-01 00:00:00+00:00,39.97999954223633,40.08000183105469,39.90999984741211,29.18724822998047,775900,0.0,
2018-06-04 00:00:00+00:00,40.400001525878906,40.54999923706055,40.29999923706055,29.435535430908203,512000,0.0,
2018-06-05 00:00:00+00:00,40.25,40.34999847412109,40.220001220703125,29.40631103515625,402800,0.0,
2018-06-06 00:00:00+00:00,40.52999877929688,40.52999877929688,40.40999984741211,29.59617805480957,435300,0.0,
2018-06-07 00:00:00+00:00,40.41999816894531,40.459999084472656,40.220001220703125,29.36981010437012,626900,0.0,
2018-06-08 00:00:00+00:00,40.290000915527344,40.34999847412109,40.16999816894531,29.4282283782959,128300,0.0,
2018-06-11 00:00:00+00:00,40.20000076293945,40.34999847412109,40.20000076293945,29.36981010437012,259700,0.0,
2018-06-12 00:00:00+00:00,40.09000015258789,40.18999862670898,39.97999954223633,29.23837280273437,454300,0.0,
2018-06-13 00:00:00+00:00,40.04999923706055,40.119998931884766,39.77999877929688,29.18724822998047,331400,0.0,
2018-06-14 00:00:00+00:00,39.959999084472656,39.9900016784668,39.790000915527344,29.07771873474121,343700,0.0,
2018-06-15 00:00:00+00:00,39.34999847412109,39.459999084472656,39.31999969482422,29.05487632751465,411400,0.359,
2018-06-18 00:00:00+00:00,39.20000076293945,39.2599983215332,39.119998931884766,28.900127410888672,411300,0.0,
2018-06-19 00:00:00+00:00,38.81999969482422,39.02999877929688,38.81999969482422,28.745384216308597,237700,0.0,
2018-06-20 00:00:00+00:00,39.2400016784668,39.2400016784668,39.09000015258789,28.826440811157227,266800,0.0,
2018-06-21 00:00:00+00:00,39.040000915527344,39.11000061035156,38.93000030517578,28.69380760192871,824400,0.0,
2018-06-22 00:00:00+00:00,39.43000030517578,39.45000076293945,39.27999877929688,28.96645736694336,303600,0.0,
2018-06-25 00:00:00+00:00,39.13999938964844,39.209999084472656,38.9900016784668,28.77486801147461,274200,0.0,
2018-06-26 00:00:00+00:00,39.27999877929688,39.310001373291016,39.18000030517578,28.892757415771484,501600,0.0,
2018-06-27 00:00:00+00:00,39.06999969482422,39.15999984741211,38.7400016784668,28.54642868041992,573100,0.0,
2018-06-28 00:00:00+00:00,38.77000045776367,38.900001525878906,38.709999084472656,28.634859085083008,1087300,0.0,
2018-06-29 00:00:00+00:00,39.09000015258789,39.22999954223633,39.09000015258789,28.841169357299805,670600,0.0,
2018-07-02 00:00:00+00:00,38.68000030517578,38.88999938964844,38.650001525878906,28.634859085083008,671900,0.0,
2018-07-03 00:00:00+00:00,39.119998931884766,39.18999862670898,39.040000915527344,28.804340362548828,179000,0.0,
2018-07-05 00:00:00+00:00,39.380001068115234,39.45000076293945,39.290000915527344,29.003297805786133,361300,0.0,
2018-07-06 00:00:00+00:00,39.52999877929688,39.7400016784668,39.52999877929688,29.20223617553711,596100,0.0,
2018-07-09 00:00:00+00:00,39.869998931884766,39.93999862670898,39.77000045776367,29.334888458251957,452000,0.0,
2018-07-10 00:00:00+00:00,39.630001068115234,39.70000076293945,39.630001068115234,29.253829956054688,273400,0.0,
2018-07-11 00:00:00+00:00,39.43999862670898,39.52000045776367,39.130001068115234,28.870651245117188,858900,0.0,
2018-07-12 00:00:00+00:00,39.33000183105469,39.43999862670898,39.31999969482422,29.025405883789062,448900,0.0,
2018-07-13 00:00:00+00:00,39.33000183105469,39.43000030517578,39.29999923706055,29.040136337280277,431300,0.0,
2018-07-16 00:00:00+00:00,39.40999984741211,39.470001220703125,39.34000015258789,29.025405883789062,168500,0.0,
2018-07-17 00:00:00+00:00,39.25,39.459999084472656,39.25,29.03276252746582,291400,0.0,
2018-07-18 00:00:00+00:00,39.29999923706055,39.459999084472656,39.29999923706055,29.010662078857425,175600,0.0,
2018-07-19 00:00:00+00:00,38.97999954223633,39.25,38.97999954223633,28.848546981811523,391000,0.0,
2018-07-20 00:00:00+00:00,39.33000183105469,39.58000183105469,39.33000183105469,29.165403366088867,1236000,0.0,
