date,SMTC_Open,SMTC_High,SMTC_Low,SMTC_Close,SMTC_Volume,SMTC_Dividends,SMTC_Stock Splits
2004-09-15 00:00:00+00:00,19.450000762939453,19.5,18.989999771118164,19.059999465942383,855400,,
2004-09-16 00:00:00+00:00,19.21999931335449,19.5,18.989999771118164,19.1299991607666,488100,,
2004-09-17 00:00:00+00:00,19.030000686645508,19.68000030517578,19.0,19.46999931335449,648200,,
2004-09-20 00:00:00+00:00,19.21999931335449,20.540000915527344,19.1200008392334,20.200000762939453,1290700,,
2004-09-21 00:00:00+00:00,20.18000030517578,20.43000030517578,19.8799991607666,20.299999237060547,1322900,,
2004-09-22 00:00:00+00:00,20.13999938964844,20.25,19.68000030517578,19.71999931335449,781300,,
2004-09-23 00:00:00+00:00,19.6200008392334,20.059999465942383,19.440000534057617,19.93000030517578,588600,,
2004-09-24 00:00:00+00:00,19.959999084472656,20.01000022888184,18.979999542236328,19.25,1249300,,
2004-09-27 00:00:00+00:00,18.899999618530277,19.239999771118164,18.63999938964844,18.979999542236328,817500,,
2004-09-28 00:00:00+00:00,19.420000076293945,19.420000076293945,18.459999084472656,18.799999237060547,1142500,,
2004-09-29 00:00:00+00:00,19.190000534057617,19.299999237060547,18.81999969482422,19.049999237060547,1572300,,
2004-09-30 00:00:00+00:00,19.059999465942383,19.649999618530277,19.01000022888184,19.170000076293945,1086000,,
2004-10-01 00:00:00+00:00,19.3700008392334,20.479999542236328,19.350000381469727,20.32999992370605,1228700,,
2004-10-04 00:00:00+00:00,20.76000022888184,21.5,20.51000022888184,20.75,1670800,,
2004-10-05 00:00:00+00:00,20.799999237060547,21.049999237060547,20.209999084472656,20.809999465942383,1535000,,
2004-10-06 00:00:00+00:00,20.76000022888184,20.86000061035156,20.149999618530277,20.81999969482422,1039400,,
2004-10-07 00:00:00+00:00,20.799999237060547,20.96999931335449,20.290000915527344,20.290000915527344,986900,,
2004-10-08 00:00:00+00:00,20.13999938964844,20.200000762939453,19.530000686645508,19.729999542236328,827800,,
2004-10-11 00:00:00+00:00,19.790000915527344,20.170000076293945,19.479999542236328,20.100000381469727,752800,,
2004-10-12 00:00:00+00:00,19.63999938964844,19.950000762939453,19.270000457763672,19.82999992370605,886400,,
2004-10-13 00:00:00+00:00,20.36000061035156,20.71999931335449,20.18000030517578,20.190000534057617,1687500,,
2004-10-14 00:00:00+00:00,20.170000076293945,20.239999771118164,19.540000915527344,19.56999969482422,850600,,
2004-10-15 00:00:00+00:00,19.38999938964844,19.700000762939453,19.11000061035156,19.46999931335449,2030300,,
2004-10-18 00:00:00+00:00,19.3799991607666,19.57999992370605,19.040000915527344,19.559999465942383,1033000,,
2004-10-19 00:00:00+00:00,19.899999618530277,20.3700008392334,19.75,19.780000686645508,1480700,,
2004-10-20 00:00:00+00:00,19.68000030517578,20.459999084472656,19.46999931335449,20.239999771118164,1112200,,
2004-10-21 00:00:00+00:00,20.350000381469727,21.3799991607666,20.239999771118164,21.280000686645508,1865600,,
2004-10-22 00:00:00+00:00,21.31999969482422,21.38999938964844,20.149999618530277,20.26000022888184,1293900,,
2004-10-25 00:00:00+00:00,20.270000457763672,20.57999992370605,20.13999938964844,20.200000762939453,1382200,,
2004-10-26 00:00:00+00:00,19.040000915527344,20.21999931335449,18.979999542236328,19.56999969482422,2008700,,
2004-10-27 00:00:00+00:00,19.5,20.25,19.43000030517578,20.25,907400,,
2004-10-28 00:00:00+00:00,20.13999938964844,20.76000022888184,20.06999969482422,20.649999618530277,1219100,,
2004-10-29 00:00:00+00:00,20.649999618530277,20.93000030517578,20.5,20.8799991607666,1471100,,
2004-11-01 00:00:00+00:00,20.799999237060547,21.07999992370605,20.59000015258789,20.770000457763672,1242400,,
2004-11-02 00:00:00+00:00,20.540000915527344,20.940000534057617,20.270000457763672,20.709999084472656,649600,,
2004-11-03 00:00:00+00:00,21.32999992370605,21.399999618530277,20.3799991607666,20.649999618530277,1013300,,
2004-11-04 00:00:00+00:00,20.549999237060547,20.940000534057617,20.34000015258789,20.770000457763672,569700,,
2004-11-05 00:00:00+00:00,21.170000076293945,21.46999931335449,20.86000061035156,21.07999992370605,451300,,
2004-11-08 00:00:00+00:00,21.13999938964844,21.299999237060547,20.81999969482422,21.01000022888184,413800,,
2004-11-09 00:00:00+00:00,21.170000076293945,21.3799991607666,20.989999771118164,21.1200008392334,1170600,,
2004-11-10 00:00:00+00:00,21.030000686645508,21.049999237060547,20.36000061035156,20.36000061035156,1218800,,
2004-11-11 00:00:00+00:00,20.34000015258789,20.84000015258789,20.34000015258789,20.649999618530277,765700,,
2004-11-12 00:00:00+00:00,20.68000030517578,21.11000061035156,20.450000762939453,21.07999992370605,1498000,,
2004-11-15 00:00:00+00:00,20.549999237060547,21.3700008392334,20.239999771118164,20.90999984741211,903000,,
2004-11-16 00:00:00+00:00,20.8700008392334,21.34000015258789,20.770000457763672,21.18000030517578,1296200,,
2004-11-17 00:00:00+00:00,21.38999938964844,22.25,21.3700008392334,22.01000022888184,1679800,,
2004-11-18 00:00:00+00:00,21.940000534057617,22.18000030517578,21.709999084472656,22.18000030517578,1166900,,
2004-11-19 00:00:00+00:00,22.11000061035156,22.18000030517578,21.299999237060547,21.299999237060547,1485600,,
2004-11-22 00:00:00+00:00,21.18000030517578,21.190000534057617,20.850000381469727,21.11000061035156,1012600,,
2004-11-23 00:00:00+00:00,20.90999984741211,21.239999771118164,20.790000915527344,20.82999992370605,828000,,
2004-11-24 00:00:00+00:00,20.979999542236328,21.309999465942383,20.82999992370605,20.899999618530277,1095200,,
2004-11-26 00:00:00+00:00,20.700000762939453,21.01000022888184,20.549999237060547,20.850000381469727,312200,,
2004-11-29 00:00:00+00:00,21.34000015258789,21.34000015258789,20.670000076293945,20.71999931335449,1522100,,
2004-11-30 00:00:00+00:00,20.399999618530277,21.149999618530277,20.290000915527344,20.46999931335449,2787700,,
2004-12-01 00:00:00+00:00,20.549999237060547,21.489999771118164,20.399999618530277,21.479999542236328,1628100,,
2004-12-02 00:00:00+00:00,21.420000076293945,21.770000457763672,21.209999084472656,21.290000915527344,801900,,
2004-12-03 00:00:00+00:00,21.700000762939453,22.43000030517578,21.700000762939453,21.81999969482422,1390300,,
2004-12-06 00:00:00+00:00,21.850000381469727,22.270000457763672,21.5,22.09000015258789,975800,,
2004-12-07 00:00:00+00:00,22.13999938964844,22.399999618530277,21.76000022888184,21.780000686645508,1181500,,
2004-12-08 00:00:00+00:00,21.32999992370605,21.559999465942383,21.15999984741211,21.32999992370605,1787900,,
2004-12-09 00:00:00+00:00,21.049999237060547,21.6299991607666,20.6200008392334,21.399999618530277,2076100,,
2004-12-10 00:00:00+00:00,21.489999771118164,21.489999771118164,21.1299991607666,21.479999542236328,865500,,
2004-12-13 00:00:00+00:00,21.600000381469727,21.790000915527344,21.13999938964844,21.299999237060547,557100,,
2004-12-14 00:00:00+00:00,21.3700008392334,21.84000015258789,21.26000022888184,21.75,753900,,
2004-12-15 00:00:00+00:00,21.809999465942383,21.950000762939453,21.549999237060547,21.90999984741211,920600,,
2004-12-16 00:00:00+00:00,21.90999984741211,22.059999465942383,21.399999618530277,21.489999771118164,722100,,
2004-12-17 00:00:00+00:00,21.34000015258789,21.56999969482422,21.290000915527344,21.3799991607666,821900,,
2004-12-20 00:00:00+00:00,21.57999992370605,21.61000061035156,20.670000076293945,20.739999771118164,1488100,,
2004-12-21 00:00:00+00:00,20.68000030517578,21.440000534057617,20.68000030517578,21.43000030517578,1296200,,
2004-12-22 00:00:00+00:00,21.399999618530277,21.770000457763672,21.36000061035156,21.40999984741211,872000,,
2004-12-23 00:00:00+00:00,21.34000015258789,21.780000686645508,21.309999465942383,21.700000762939453,442100,,
2004-12-27 00:00:00+00:00,21.57999992370605,21.8700008392334,21.229999542236328,21.479999542236328,401800,,
2004-12-28 00:00:00+00:00,21.31999969482422,21.729999542236328,21.309999465942383,21.71999931335449,424800,,
2004-12-29 00:00:00+00:00,21.489999771118164,21.950000762939453,21.489999771118164,21.59000015258789,545400,,
2004-12-30 00:00:00+00:00,21.559999465942383,21.959999084472656,21.559999465942383,21.86000061035156,530600,,
2004-12-31 00:00:00+00:00,21.93000030517578,22.049999237060547,21.809999465942383,21.84000015258789,376700,,
2005-01-03 00:00:00+00:00,21.8799991607666,22.0,21.209999084472656,21.399999618530277,937000,,
2005-01-04 00:00:00+00:00,21.5,21.51000022888184,20.5,20.520000457763672,1617600,,
2005-01-05 00:00:00+00:00,20.399999618530277,20.399999618530277,19.5,19.780000686645508,1638100,,
2005-01-06 00:00:00+00:00,19.920000076293945,20.11000061035156,19.649999618530277,19.71999931335449,1086500,,
2005-01-07 00:00:00+00:00,19.989999771118164,19.989999771118164,19.309999465942383,19.65999984741211,1133400,,
2005-01-10 00:00:00+00:00,19.5,19.649999618530277,19.209999084472656,19.399999618530277,973900,,
2005-01-11 00:00:00+00:00,19.299999237060547,19.299999237060547,18.809999465942383,19.1200008392334,986000,,
2005-01-12 00:00:00+00:00,19.450000762939453,19.61000061035156,19.0,19.25,739800,,
2005-01-13 00:00:00+00:00,19.299999237060547,19.299999237060547,18.729999542236328,18.8700008392334,637500,,
2005-01-14 00:00:00+00:00,18.899999618530277,19.0,18.75,18.899999618530277,1373900,,
2005-01-18 00:00:00+00:00,18.850000381469727,19.0,18.670000076293945,18.920000076293945,883200,,
2005-01-19 00:00:00+00:00,18.88999938964844,18.96999931335449,18.3700008392334,18.46999931335449,480500,,
2005-01-20 00:00:00+00:00,18.270000457763672,18.56999969482422,18.229999542236328,18.270000457763672,704100,,
2005-01-21 00:00:00+00:00,18.440000534057617,18.450000762939453,17.920000076293945,18.0,1306900,,
2005-01-24 00:00:00+00:00,18.100000381469727,18.11000061035156,17.540000915527344,17.610000610351562,757700,,
2005-01-25 00:00:00+00:00,17.829999923706055,17.950000762939453,17.559999465942383,17.649999618530273,868600,,
2005-01-26 00:00:00+00:00,17.75,18.209999084472656,17.690000534057617,18.200000762939453,812300,,
2005-01-27 00:00:00+00:00,18.25,18.25,18.030000686645508,18.209999084472656,581800,,
2005-01-28 00:00:00+00:00,18.26000022888184,18.32999992370605,17.799999237060547,17.989999771118164,665200,,
2005-01-31 00:00:00+00:00,18.200000762939453,18.5,18.1299991607666,18.3799991607666,551200,,
2005-02-01 00:00:00+00:00,18.26000022888184,18.61000061035156,18.26000022888184,18.600000381469727,514700,,
2005-02-02 00:00:00+00:00,18.700000762939453,18.729999542236328,18.450000762939453,18.56999969482422,393900,,
2005-02-03 00:00:00+00:00,18.51000022888184,18.6200008392334,18.030000686645508,18.299999237060547,579400,,
2005-02-04 00:00:00+00:00,18.31999969482422,19.5,18.299999237060547,19.5,1185200,,
2005-02-07 00:00:00+00:00,19.5,19.93000030517578,19.399999618530277,19.600000381469727,946100,,
2005-02-08 00:00:00+00:00,19.6299991607666,20.239999771118164,19.51000022888184,20.07999992370605,1283300,,
2005-02-09 00:00:00+00:00,20.1299991607666,20.1299991607666,19.559999465942383,19.56999969482422,840100,,
2005-02-10 00:00:00+00:00,19.96999931335449,20.1299991607666,19.36000061035156,19.56999969482422,1261300,,
2005-02-11 00:00:00+00:00,19.649999618530277,20.86000061035156,19.270000457763672,20.559999465942383,1373700,,
2005-02-14 00:00:00+00:00,20.350000381469727,20.440000534057617,19.799999237060547,19.899999618530277,1539300,,
2005-02-15 00:00:00+00:00,19.8799991607666,20.239999771118164,19.780000686645508,19.81999969482422,929700,,
2005-02-16 00:00:00+00:00,19.770000457763672,19.809999465942383,19.25,19.459999084472656,1071900,,
2005-02-17 00:00:00+00:00,19.32999992370605,19.57999992370605,18.920000076293945,18.93000030517578,879100,,
2005-02-18 00:00:00+00:00,18.940000534057617,19.040000915527344,18.59000015258789,18.649999618530277,1273400,,
2005-02-22 00:00:00+00:00,18.5,19.76000022888184,18.40999984741211,19.170000076293945,2365700,,
2005-02-23 00:00:00+00:00,19.21999931335449,19.520000457763672,18.729999542236328,19.0,872100,,
2005-02-24 00:00:00+00:00,18.690000534057617,19.450000762939453,18.690000534057617,19.450000762939453,903700,,
2005-02-25 00:00:00+00:00,19.63999938964844,20.040000915527344,19.350000381469727,19.950000762939453,1181000,,
2005-02-28 00:00:00+00:00,19.57999992370605,20.059999465942383,19.299999237060547,19.559999465942383,1114500,,
2005-03-01 00:00:00+00:00,19.649999618530277,20.170000076293945,19.6299991607666,20.13999938964844,1420400,,
2005-03-02 00:00:00+00:00,19.46999931335449,20.06999969482422,18.88999938964844,18.90999984741211,3489600,,
2005-03-03 00:00:00+00:00,18.88999938964844,19.149999618530277,18.299999237060547,18.8799991607666,1868800,,
2005-03-04 00:00:00+00:00,18.8799991607666,19.09000015258789,18.51000022888184,18.790000915527344,1008100,,
2005-03-07 00:00:00+00:00,18.739999771118164,19.5,18.739999771118164,19.049999237060547,1168600,,
2005-03-08 00:00:00+00:00,19.489999771118164,19.540000915527344,18.90999984741211,19.040000915527344,2457500,,
2005-03-09 00:00:00+00:00,19.049999237060547,19.3799991607666,18.739999771118164,18.920000076293945,1232800,,
2005-03-10 00:00:00+00:00,18.959999084472656,19.059999465942383,18.540000915527344,19.0,864100,,
2005-03-11 00:00:00+00:00,19.0,19.030000686645508,18.200000762939453,18.440000534057617,1785700,,
2005-03-14 00:00:00+00:00,18.3700008392334,18.649999618530277,18.209999084472656,18.450000762939453,796100,,
2005-03-15 00:00:00+00:00,18.5,18.600000381469727,18.15999984741211,18.459999084472656,862800,,
2005-03-16 00:00:00+00:00,18.280000686645508,18.649999618530277,18.100000381469727,18.11000061035156,734800,,
2005-03-17 00:00:00+00:00,18.100000381469727,18.38999938964844,18.09000015258789,18.149999618530277,620600,,
2005-03-18 00:00:00+00:00,18.26000022888184,18.26000022888184,17.469999313354492,17.59000015258789,1220900,,
2005-03-21 00:00:00+00:00,17.6200008392334,18.06999969482422,17.440000534057617,17.950000762939453,966400,,
2005-03-22 00:00:00+00:00,18.059999465942383,18.32999992370605,17.6299991607666,17.709999084472656,801800,,
2005-03-23 00:00:00+00:00,17.760000228881836,18.31999969482422,17.719999313354492,18.1299991607666,1274500,,
2005-03-24 00:00:00+00:00,18.270000457763672,18.280000686645508,17.969999313354492,18.07999992370605,588800,,
2005-03-28 00:00:00+00:00,18.18000030517578,18.489999771118164,18.020000457763672,18.059999465942383,716800,,
2005-03-29 00:00:00+00:00,18.1200008392334,18.18000030517578,17.510000228881836,17.579999923706055,645800,,
2005-03-30 00:00:00+00:00,17.649999618530273,18.06999969482422,17.579999923706055,18.010000228881836,354400,,
2005-03-31 00:00:00+00:00,18.06999969482422,18.06999969482422,17.739999771118164,17.8700008392334,667400,,
2005-04-01 00:00:00+00:00,17.959999084472656,18.100000381469727,17.600000381469727,17.68000030517578,731200,,
2005-04-04 00:00:00+00:00,17.709999084472656,17.809999465942383,17.360000610351562,17.809999465942383,793300,,
2005-04-05 00:00:00+00:00,17.780000686645508,18.0,17.549999237060547,17.719999313354492,576700,,
2005-04-06 00:00:00+00:00,17.75,18.0,17.56999969482422,17.649999618530273,566900,,
2005-04-07 00:00:00+00:00,17.600000381469727,18.149999618530277,17.600000381469727,18.049999237060547,473100,,
2005-04-08 00:00:00+00:00,18.100000381469727,18.309999465942383,17.8799991607666,17.899999618530273,434300,,
2005-04-11 00:00:00+00:00,17.8799991607666,17.979999542236328,17.399999618530273,17.459999084472656,571600,,
2005-04-12 00:00:00+00:00,17.399999618530273,17.639999389648438,17.06999969482422,17.530000686645508,424800,,
2005-04-13 00:00:00+00:00,17.450000762939453,17.600000381469727,17.190000534057617,17.229999542236328,685500,,
2005-04-14 00:00:00+00:00,17.200000762939453,17.219999313354492,16.559999465942383,16.639999389648438,1037600,,
2005-04-15 00:00:00+00:00,16.559999465942383,16.56999969482422,16.149999618530273,16.40999984741211,1063300,,
2005-04-18 00:00:00+00:00,16.25,16.709999084472656,16.25,16.5,801200,,
2005-04-19 00:00:00+00:00,16.6200008392334,16.780000686645508,16.329999923706055,16.530000686645508,940100,,
2005-04-20 00:00:00+00:00,16.75,16.8700008392334,16.399999618530273,16.450000762939453,870700,,
2005-04-21 00:00:00+00:00,16.540000915527344,17.139999389648438,16.540000915527344,16.950000762939453,657800,,
2005-04-22 00:00:00+00:00,17.030000686645508,17.030000686645508,16.600000381469727,16.760000228881836,798900,,
2005-04-25 00:00:00+00:00,16.75,16.950000762939453,16.610000610351562,16.899999618530273,570200,,
2005-04-26 00:00:00+00:00,16.770000457763672,17.100000381469727,16.530000686645508,16.530000686645508,543300,,
2005-04-27 00:00:00+00:00,16.5,16.889999389648438,16.209999084472656,16.729999542236328,671500,,
2005-04-28 00:00:00+00:00,16.670000076293945,17.309999465942383,16.329999923706055,16.399999618530273,580100,,
2005-04-29 00:00:00+00:00,16.440000534057617,16.940000534057617,16.209999084472656,16.889999389648438,881700,,
2005-05-02 00:00:00+00:00,16.93000030517578,16.979999542236328,16.639999389648438,16.809999465942383,470400,,
2005-05-03 00:00:00+00:00,16.8700008392334,17.209999084472656,16.809999465942383,16.950000762939453,584700,,
2005-05-04 00:00:00+00:00,17.030000686645508,17.34000015258789,16.8799991607666,17.260000228881836,451300,,
2005-05-05 00:00:00+00:00,17.219999313354492,17.43000030517578,17.170000076293945,17.280000686645508,407500,,
2005-05-06 00:00:00+00:00,17.43000030517578,17.5,17.239999771118164,17.469999313354492,348600,,
2005-05-09 00:00:00+00:00,17.510000228881836,17.510000228881836,17.219999313354492,17.420000076293945,221500,,
2005-05-10 00:00:00+00:00,17.260000228881836,17.399999618530273,17.09000015258789,17.170000076293945,323700,,
2005-05-11 00:00:00+00:00,17.149999618530273,17.260000228881836,16.700000762939453,17.079999923706055,359500,,
