date,GPK_Open,GPK_High,GPK_Low,GPK_Close,GPK_Volume,GPK_Dividends,GPK_Stock Splits
2010-05-13 00:00:00+00:00,3.5999999046325684,3.619999885559082,3.509999990463257,2.9584338665008545,231900,0.0,
2010-05-14 00:00:00+00:00,3.5,3.5,3.380000114440918,2.908290147781372,324000,0.0,
2010-05-17 00:00:00+00:00,3.5199999809265137,3.549999952316284,3.359999895095825,2.916647434234619,247500,0.0,
2010-05-18 00:00:00+00:00,3.5799999237060547,3.650000095367432,3.3499999046325684,2.8080050945281982,387500,0.0,
2010-05-19 00:00:00+00:00,3.3499999046325684,3.400000095367432,3.25,2.7578608989715576,553200,0.0,
2010-05-20 00:00:00+00:00,3.180000066757202,3.2799999713897705,3.150000095367432,2.6575756072998047,574100,0.0,
2010-05-21 00:00:00+00:00,3.180000066757202,3.2799999713897705,3.0999999046325684,2.6659326553344727,588600,0.0,
2010-05-24 00:00:00+00:00,3.180000066757202,3.259999990463257,3.059999942779541,2.582361459732056,267300,0.0,
2010-05-25 00:00:00+00:00,3.049999952316284,3.049999952316284,2.9100000858306885,2.5322184562683105,443700,0.0,
2010-05-26 00:00:00+00:00,3.049999952316284,3.2300000190734863,3.0199999809265137,2.5322184562683105,332100,0.0,
2010-05-27 00:00:00+00:00,3.130000114440918,3.289999961853028,3.130000114440918,2.749504804611206,324500,0.0,
2010-05-28 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.109999895095825,2.6408615112304688,194900,0.0,
2010-06-01 00:00:00+00:00,3.130000114440918,3.25,3.130000114440918,2.615789890289306,529000,0.0,
2010-06-02 00:00:00+00:00,3.140000104904175,3.3499999046325684,3.069999933242798,2.766218662261963,631500,0.0,
2010-06-03 00:00:00+00:00,3.319999933242798,3.390000104904175,3.259999990463257,2.78293251991272,333200,0.0,
2010-06-04 00:00:00+00:00,3.259999990463257,3.359999895095825,3.0999999046325684,2.599075555801392,580000,0.0,
2010-06-07 00:00:00+00:00,3.119999885559082,3.130000114440918,2.990000009536743,2.540576219558716,449100,0.0,
2010-06-08 00:00:00+00:00,3.049999952316284,3.059999942779541,2.8499999046325684,2.4319326877593994,400100,0.0,
2010-06-09 00:00:00+00:00,2.950000047683716,3.009999990463257,2.900000095367432,2.473718404769897,305900,0.0,
2010-06-10 00:00:00+00:00,3.039999961853028,3.130000114440918,2.970000028610229,2.590718984603882,328200,0.0,
2010-06-11 00:00:00+00:00,3.039999961853028,3.180000066757202,3.009999990463257,2.63250470161438,237500,0.0,
2010-06-14 00:00:00+00:00,3.200000047683716,3.3399999141693115,3.200000047683716,2.707718849182129,412900,0.0,
2010-06-15 00:00:00+00:00,3.289999961853028,3.400000095367432,3.200000047683716,2.8330769538879395,397300,0.0,
2010-06-16 00:00:00+00:00,3.359999895095825,3.390000104904175,3.2699999809265137,2.799647569656372,191400,0.0,
2010-06-17 00:00:00+00:00,3.369999885559082,3.380000114440918,3.2699999809265137,2.766218662261963,311800,0.0,
2010-06-18 00:00:00+00:00,3.3399999141693115,3.369999885559082,3.289999961853028,2.78293251991272,666000,0.0,
2010-06-21 00:00:00+00:00,3.380000114440918,3.390000104904175,3.25,2.7578608989715576,205800,0.0,
2010-06-22 00:00:00+00:00,3.319999933242798,3.369999885559082,3.259999990463257,2.7578608989715576,313300,0.0,
2010-06-23 00:00:00+00:00,3.289999961853028,3.3499999046325684,3.190000057220459,2.7160754203796387,263400,0.0,
2010-06-24 00:00:00+00:00,3.2100000381469727,3.2300000190734863,3.0999999046325684,2.615789890289306,300600,0.0,
2010-06-25 00:00:00+00:00,3.1600000858306885,3.319999933242798,3.069999933242798,2.7578608989715576,800300,0.0,
2010-06-28 00:00:00+00:00,3.299999952316284,3.319999933242798,3.220000028610229,2.7411468029022217,160400,0.0,
2010-06-29 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0799999237060547,2.6408615112304688,737100,0.0,
2010-06-30 00:00:00+00:00,3.119999885559082,3.240000009536743,3.109999895095825,2.63250470161438,373200,0.0,
2010-07-01 00:00:00+00:00,3.140000104904175,3.200000047683716,3.039999961853028,2.63250470161438,464000,0.0,
2010-07-02 00:00:00+00:00,3.240000009536743,3.240000009536743,3.069999933242798,2.6408615112304688,310700,0.0,
2010-07-06 00:00:00+00:00,3.190000057220459,3.289999961853028,3.0799999237060547,2.6659326553344727,692200,0.0,
2010-07-07 00:00:00+00:00,3.200000047683716,3.3299999237060547,3.180000066757202,2.78293251991272,383400,0.0,
2010-07-08 00:00:00+00:00,3.380000114440918,3.539999961853028,3.3399999141693115,2.95007586479187,397700,0.0,
2010-07-09 00:00:00+00:00,3.5,3.5999999046325684,3.4800000190734863,3.0085761547088623,236400,0.0,
2010-07-12 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.4600000381469727,2.9667904376983643,204700,0.0,
2010-07-13 00:00:00+00:00,3.619999885559082,3.7200000286102295,3.559999942779541,3.092147827148437,528300,0.0,
2010-07-14 00:00:00+00:00,3.680000066757202,3.7799999713897705,3.609999895095825,3.1172192096710205,274800,0.0,
2010-07-15 00:00:00+00:00,3.75,3.75,3.5799999237060547,3.0670762062072754,191700,0.0,
2010-07-16 00:00:00+00:00,3.650000095367432,3.660000085830689,3.369999885559082,2.84143328666687,444200,0.0,
2010-07-19 00:00:00+00:00,3.4100000858306885,3.4600000381469727,3.3299999237060547,2.8080050945281982,178700,0.0,
2010-07-20 00:00:00+00:00,3.3399999141693115,3.5,3.299999952316284,2.925004243850708,260400,0.0,
2010-07-21 00:00:00+00:00,3.539999961853028,3.559999942779541,3.3499999046325684,2.799647569656372,203100,0.0,
2010-07-22 00:00:00+00:00,3.4200000762939453,3.559999942779541,3.380000114440918,2.9667904376983643,338400,0.0,
2010-07-23 00:00:00+00:00,3.549999952316284,3.7200000286102295,3.4800000190734863,3.092147827148437,280000,0.0,
2010-07-26 00:00:00+00:00,3.7300000190734863,3.75,3.569999933242798,3.025291204452514,501300,0.0,
2010-07-27 00:00:00+00:00,3.670000076293945,3.75,3.640000104904175,3.092147827148437,284000,0.0,
2010-07-28 00:00:00+00:00,3.700000047683716,3.7100000381469727,3.5299999713897705,2.95007586479187,169200,0.0,
2010-07-29 00:00:00+00:00,3.549999952316284,3.660000085830689,3.4600000381469727,2.9584338665008545,149500,0.0,
2010-07-30 00:00:00+00:00,3.470000028610229,3.5999999046325684,3.4600000381469727,2.925004243850708,179700,0.0,
2010-08-02 00:00:00+00:00,3.5799999237060547,3.640000104904175,3.5199999809265137,2.9835045337677,266000,0.0,
2010-08-03 00:00:00+00:00,3.539999961853028,3.5899999141693115,3.450000047683716,2.925004243850708,167700,0.0,
2010-08-04 00:00:00+00:00,3.509999990463257,3.609999895095825,3.490000009536743,2.9584338665008545,568200,0.0,
2010-08-05 00:00:00+00:00,3.490000009536743,3.670000076293945,3.450000047683716,3.025291204452514,261200,0.0,
2010-08-06 00:00:00+00:00,3.559999942779541,3.660000085830689,3.430000066757202,2.9417197704315186,140800,0.0,
2010-08-09 00:00:00+00:00,3.539999961853028,3.690000057220459,3.539999961853028,3.0503623485565186,161500,0.0,
2010-08-10 00:00:00+00:00,3.5799999237060547,3.619999885559082,3.450000047683716,2.8999340534210205,289400,0.0,
2010-08-11 00:00:00+00:00,3.4600000381469727,3.5,3.3499999046325684,2.8080050945281982,446000,0.0,
2010-08-12 00:00:00+00:00,3.299999952316284,3.4200000762939453,3.2799999713897705,2.749504804611206,348200,0.0,
2010-08-13 00:00:00+00:00,3.2699999809265137,3.309999942779541,3.25,2.749504804611206,304300,0.0,
2010-08-16 00:00:00+00:00,3.259999990463257,3.4100000858306885,3.2300000190734863,2.791289806365967,159200,0.0,
2010-08-17 00:00:00+00:00,3.400000095367432,3.4600000381469727,3.319999933242798,2.8915762901306152,200700,0.0,
2010-08-18 00:00:00+00:00,3.440000057220459,3.559999942779541,3.400000095367432,2.975148200988769,181800,0.0,
2010-08-19 00:00:00+00:00,3.5299999713897705,3.5299999713897705,3.2799999713897705,2.749504804611206,375800,0.0,
2010-08-20 00:00:00+00:00,3.220000028610229,3.3299999237060547,3.2100000381469727,2.749504804611206,376800,0.0,
2010-08-23 00:00:00+00:00,3.3299999237060547,3.369999885559082,3.130000114440918,2.6575756072998047,396300,0.0,
2010-08-24 00:00:00+00:00,3.130000114440918,3.200000047683716,3.049999952316284,2.615789890289306,317400,0.0,
2010-08-25 00:00:00+00:00,3.109999895095825,3.200000047683716,3.059999942779541,2.674290180206299,290400,0.0,
2010-08-26 00:00:00+00:00,3.200000047683716,3.299999952316284,3.1700000762939453,2.6575756072998047,209200,0.0,
2010-08-27 00:00:00+00:00,3.240000009536743,3.25,3.140000104904175,2.691004753112793,231600,0.0,
2010-08-30 00:00:00+00:00,3.190000057220459,3.2100000381469727,3.049999952316284,2.5572896003723145,514400,0.0,
2010-08-31 00:00:00+00:00,3.049999952316284,3.109999895095825,3.0199999809265137,2.5489327907562256,1467400,0.0,
2010-09-01 00:00:00+00:00,3.119999885559082,3.25,3.0899999141693115,2.707718849182129,412200,0.0,
2010-09-02 00:00:00+00:00,3.220000028610229,3.289999961853028,3.190000057220459,2.724432468414306,345600,0.0,
2010-09-03 00:00:00+00:00,3.299999952316284,3.319999933242798,3.180000066757202,2.699361801147461,392100,0.0,
2010-09-07 00:00:00+00:00,3.220000028610229,3.220000028610229,3.049999952316284,2.599075555801392,698600,0.0,
2010-09-08 00:00:00+00:00,3.109999895095825,3.180000066757202,3.0899999141693115,2.615789890289306,333400,0.0,
2010-09-09 00:00:00+00:00,3.200000047683716,3.259999990463257,3.150000095367432,2.6575756072998047,165400,0.0,
2010-09-10 00:00:00+00:00,3.180000066757202,3.319999933242798,3.1600000858306885,2.766218662261963,199200,0.0,
2010-09-13 00:00:00+00:00,3.3399999141693115,3.430000066757202,3.289999961853028,2.849790096282959,328100,0.0,
2010-09-14 00:00:00+00:00,3.4100000858306885,3.430000066757202,3.309999942779541,2.8247182369232178,284600,0.0,
2010-09-15 00:00:00+00:00,3.369999885559082,3.369999885559082,3.25,2.816361427307129,265200,0.0,
2010-09-16 00:00:00+00:00,3.359999895095825,3.400000095367432,3.1700000762939453,2.6659326553344727,360700,0.0,
2010-09-17 00:00:00+00:00,3.2300000190734863,3.2799999713897705,3.1700000762939453,2.691004753112793,483400,0.0,
2010-09-20 00:00:00+00:00,3.2300000190734863,3.240000009536743,3.1700000762939453,2.691004753112793,439400,0.0,
2010-09-21 00:00:00+00:00,3.2300000190734863,3.25,3.200000047683716,2.6826467514038086,136100,0.0,
2010-09-22 00:00:00+00:00,3.200000047683716,3.2300000190734863,3.140000104904175,2.6659326553344727,297000,0.0,
2010-09-23 00:00:00+00:00,3.150000095367432,3.200000047683716,3.109999895095825,2.624147653579712,277000,0.0,
2010-09-24 00:00:00+00:00,3.200000047683716,3.299999952316284,3.150000095367432,2.7578608989715576,382300,0.0,
2010-09-27 00:00:00+00:00,3.309999942779541,3.309999942779541,3.2100000381469727,2.707718849182129,160900,0.0,
2010-09-28 00:00:00+00:00,3.2699999809265137,3.390000104904175,3.1600000858306885,2.8330769538879395,230500,0.0,
2010-09-29 00:00:00+00:00,3.380000114440918,3.400000095367432,3.259999990463257,2.774576187133789,304300,0.0,
2010-09-30 00:00:00+00:00,3.359999895095825,3.380000114440918,3.2799999713897705,2.791289806365967,292000,0.0,
2010-10-01 00:00:00+00:00,3.380000114440918,3.400000095367432,3.259999990463257,2.84143328666687,259700,0.0,
2010-10-04 00:00:00+00:00,3.380000114440918,3.380000114440918,3.240000009536743,2.7578608989715576,299800,0.0,
2010-10-05 00:00:00+00:00,3.359999895095825,3.390000104904175,3.2699999809265137,2.816361427307129,322900,0.0,
2010-10-06 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.2699999809265137,2.766218662261963,268000,0.0,
2010-10-07 00:00:00+00:00,3.3499999046325684,3.359999895095825,3.200000047683716,2.799647569656372,247900,0.0,
2010-10-08 00:00:00+00:00,3.3399999141693115,3.440000057220459,3.2799999713897705,2.858147621154785,502500,0.0,
2010-10-11 00:00:00+00:00,3.4100000858306885,3.450000047683716,3.3299999237060547,2.858147621154785,135100,0.0,
2010-10-12 00:00:00+00:00,3.400000095367432,3.400000095367432,3.3299999237060547,2.816361427307129,205200,0.0,
2010-10-13 00:00:00+00:00,3.390000104904175,3.5,3.3499999046325684,2.8999340534210205,359900,0.0,
2010-10-14 00:00:00+00:00,3.470000028610229,3.4800000190734863,3.380000114440918,2.8832194805145264,138800,0.0,
2010-10-15 00:00:00+00:00,3.5,3.509999990463257,3.4100000858306885,2.916647434234619,326700,0.0,
2010-10-18 00:00:00+00:00,3.5,3.5199999809265137,3.440000057220459,2.9417197704315186,225100,0.0,
2010-10-19 00:00:00+00:00,3.440000057220459,3.549999952316284,3.400000095367432,2.8665051460266118,194100,0.0,
2010-10-20 00:00:00+00:00,3.470000028610229,3.5799999237060547,3.400000095367432,2.9417197704315186,471000,0.0,
2010-10-21 00:00:00+00:00,3.549999952316284,3.5799999237060547,3.400000095367432,2.858147621154785,247500,0.0,
2010-10-22 00:00:00+00:00,3.450000047683716,3.490000009536743,3.4100000858306885,2.916647434234619,140200,0.0,
2010-10-25 00:00:00+00:00,3.509999990463257,3.569999933242798,3.4800000190734863,2.916647434234619,90200,0.0,
2010-10-26 00:00:00+00:00,3.450000047683716,3.539999961853028,3.4200000762939453,2.8748621940612797,138100,0.0,
2010-10-27 00:00:00+00:00,3.4200000762939453,3.5299999713897705,3.4200000762939453,2.9417197704315186,304000,0.0,
2010-10-28 00:00:00+00:00,3.559999942779541,3.619999885559082,3.549999952316284,3.000219345092773,358000,0.0,
2010-10-29 00:00:00+00:00,3.549999952316284,3.690000057220459,3.5199999809265137,3.0587196350097656,269900,0.0,
2010-11-01 00:00:00+00:00,3.680000066757202,3.7300000190734863,3.569999933242798,3.0587196350097656,433300,0.0,
2010-11-02 00:00:00+00:00,3.7300000190734863,3.839999914169312,3.680000066757202,3.1757190227508545,534000,0.0,
2010-11-03 00:00:00+00:00,3.7899999618530273,3.890000104904175,3.7799999713897705,3.2091481685638428,558200,0.0,
2010-11-04 00:00:00+00:00,3.910000085830689,3.910000085830689,3.75,3.1757190227508545,430900,0.0,
2010-11-05 00:00:00+00:00,3.819999933242798,3.849999904632568,3.7899999618530273,3.192433357238769,254700,0.0,
2010-11-08 00:00:00+00:00,3.819999933242798,3.829999923706055,3.759999990463257,3.1506478786468506,167200,0.0,
2010-11-09 00:00:00+00:00,3.7899999618530273,3.819999933242798,3.569999933242798,3.025291204452514,308700,0.0,
2010-11-10 00:00:00+00:00,3.619999885559082,3.7799999713897705,3.5999999046325684,3.14229154586792,299500,0.0,
2010-11-11 00:00:00+00:00,3.7100000381469727,3.7200000286102295,3.619999885559082,3.0336477756500244,178000,0.0,
2010-11-12 00:00:00+00:00,3.5799999237060547,3.7200000286102295,3.549999952316284,3.0336477756500244,198200,0.0,
2010-11-15 00:00:00+00:00,3.660000085830689,3.700000047683716,3.5899999141693115,3.0169334411621094,117700,0.0,
2010-11-16 00:00:00+00:00,3.5899999141693115,3.5999999046325684,3.450000047683716,2.9333620071411133,822100,0.0,
2010-11-17 00:00:00+00:00,3.509999990463257,3.569999933242798,3.4800000190734863,2.9417197704315186,155000,0.0,
2010-11-18 00:00:00+00:00,3.5799999237060547,3.660000085830689,3.5299999713897705,2.975148200988769,229000,0.0,
2010-11-19 00:00:00+00:00,3.569999933242798,3.650000095367432,3.5,3.0336477756500244,317700,0.0,
2010-11-22 00:00:00+00:00,3.5999999046325684,3.640000104904175,3.539999961853028,2.9835045337677,195900,0.0,
2010-11-23 00:00:00+00:00,3.5199999809265137,3.539999961853028,3.450000047683716,2.9333620071411133,184000,0.0,
2010-11-24 00:00:00+00:00,3.569999933242798,3.650000095367432,3.509999990463257,3.0503623485565186,230900,0.0,
2010-11-26 00:00:00+00:00,3.619999885559082,3.670000076293945,3.609999895095825,3.0587196350097656,39100,0.0,
2010-11-29 00:00:00+00:00,3.619999885559082,3.869999885559082,3.619999885559082,3.234219789505005,456400,0.0,
2010-11-30 00:00:00+00:00,3.809999942779541,3.819999933242798,3.650000095367432,3.1088616847991943,723800,0.0,
2010-12-01 00:00:00+00:00,3.849999904632568,3.900000095367432,3.799999952316284,3.259291648864746,570300,0.0,
2010-12-02 00:00:00+00:00,3.890000104904175,4.039999961853027,3.859999895095825,3.351219415664673,466400,0.0,
2010-12-03 00:00:00+00:00,3.829999923706055,3.990000009536743,3.799999952316284,3.334505558013916,379800,0.0,
2010-12-06 00:00:00+00:00,3.990000009536743,4.0,3.920000076293945,3.342862844467163,292400,0.0,
2010-12-07 00:00:00+00:00,4.010000228881836,4.039999961853027,3.9600000381469727,3.359577178955078,310900,0.0,
2010-12-08 00:00:00+00:00,4.019999980926514,4.03000020980835,3.940000057220459,3.326148271560669,259400,0.0,
2010-12-09 00:00:00+00:00,4.019999980926514,4.019999980926514,3.9600000381469727,3.342862844467163,430800,0.0,
2010-12-10 00:00:00+00:00,4.0,4.070000171661377,3.9600000381469727,3.367934465408325,304500,0.0,
2010-12-13 00:00:00+00:00,4.039999961853027,4.050000190734863,3.990000009536743,3.334505558013916,270500,0.0,
2010-12-14 00:00:00+00:00,4.019999980926514,4.050000190734863,3.9600000381469727,3.359577178955078,202200,0.0,
2010-12-15 00:00:00+00:00,4.019999980926514,4.050000190734863,3.9700000286102295,3.326148271560669,198400,0.0,
2010-12-16 00:00:00+00:00,3.9800000190734863,3.990000009536743,3.950000047683716,3.317791223526001,195500,0.0,
2010-12-17 00:00:00+00:00,3.9800000190734863,3.9800000190734863,3.829999923706055,3.225862503051758,583100,0.0,
2010-12-20 00:00:00+00:00,3.869999885559082,3.910000085830689,3.7899999618530273,3.242576837539673,246900,0.0,
2010-12-21 00:00:00+00:00,3.920000076293945,3.930000066757202,3.839999914169312,3.2843618392944336,199200,0.0,
2010-12-22 00:00:00+00:00,3.940000057220459,3.990000009536743,3.940000057220459,3.317791223526001,103600,0.0,
2010-12-23 00:00:00+00:00,3.9600000381469727,3.990000009536743,3.950000047683716,3.317791223526001,100600,0.0,
2010-12-27 00:00:00+00:00,3.950000047683716,4.010000228881836,3.940000057220459,3.326148271560669,189500,0.0,
2010-12-28 00:00:00+00:00,3.9700000286102295,3.9800000190734863,3.950000047683716,3.301075935363769,116000,0.0,
2010-12-29 00:00:00+00:00,3.9700000286102295,3.990000009536743,3.930000066757202,3.301075935363769,120000,0.0,
2010-12-30 00:00:00+00:00,3.950000047683716,3.990000009536743,3.950000047683716,3.317791223526001,153100,0.0,
2010-12-31 00:00:00+00:00,3.9700000286102295,4.0,3.890000104904175,3.2509350776672363,200800,0.0,
2011-01-03 00:00:00+00:00,4.010000228881836,4.050000190734863,3.990000009536743,3.384648561477661,456800,0.0,
2011-01-04 00:00:00+00:00,4.050000190734863,4.050000190734863,3.910000085830689,3.367934465408325,230900,0.0,
2011-01-05 00:00:00+00:00,4.03000020980835,4.119999885559082,4.0,3.42643404006958,333100,0.0,
2011-01-06 00:00:00+00:00,4.099999904632568,4.099999904632568,3.990000009536743,3.393004894256592,617100,0.0,
2011-01-07 00:00:00+00:00,4.079999923706055,4.150000095367432,4.03000020980835,3.468219518661499,284100,0.0,
2011-01-10 00:00:00+00:00,4.130000114440918,4.28000020980835,4.050000190734863,3.526719808578491,409500,0.0,
2011-01-11 00:00:00+00:00,4.239999771118164,4.260000228881836,4.179999828338623,3.551790714263916,403400,0.0,
2011-01-12 00:00:00+00:00,4.300000190734863,4.349999904632568,4.239999771118164,3.6270053386688232,429400,0.0,
2011-01-13 00:00:00+00:00,4.389999866485596,4.5,4.340000152587891,3.7105767726898193,1175600,0.0,
2011-01-14 00:00:00+00:00,4.449999809265137,4.5,4.429999828338623,3.752363920211792,382600,0.0,
