date,JHS_Open,JHS_High,JHS_Low,JHS_Close,JHS_Volume,JHS_Dividends,JHS_Stock Splits
2010-11-10 00:00:00+00:00,15.06999969482422,15.079999923706056,14.949999809265137,6.591940402984619,20400,0.0,
2010-11-11 00:00:00+00:00,15.010000228881836,15.050000190734863,14.9399995803833,6.613929271697998,20700,0.0,
2010-11-12 00:00:00+00:00,15.050000190734863,15.050000190734863,14.68000030517578,6.460014343261719,19600,0.0,
2010-11-15 00:00:00+00:00,14.800000190734863,14.869999885559082,14.550000190734863,6.433631420135498,34600,0.0,
2010-11-16 00:00:00+00:00,14.68000030517578,14.68000030517578,13.579999923706056,6.200558662414551,90500,0.0,
2010-11-17 00:00:00+00:00,14.149999618530272,14.43000030517578,14.050000190734863,6.2533278465271,28900,0.0,
2010-11-18 00:00:00+00:00,14.4399995803833,14.5,14.199999809265137,6.354471206665039,49800,0.0,
2010-11-19 00:00:00+00:00,14.59000015258789,14.869999885559082,14.510000228881836,6.455615520477295,30700,0.0,
2010-11-22 00:00:00+00:00,14.600000381469728,14.949999809265137,14.56999969482422,6.565556526184082,31800,0.0,
2010-11-23 00:00:00+00:00,14.899999618530272,14.899999618530272,14.630000114440918,6.534773826599121,28700,0.0,
2010-11-24 00:00:00+00:00,14.979999542236328,14.979999542236328,14.699999809265137,6.473209381103516,23100,0.0,
2010-11-26 00:00:00+00:00,14.75,15.050000190734863,14.75,6.521580696105957,9100,0.0,
2010-11-29 00:00:00+00:00,14.859999656677246,14.989999771118164,14.489999771118164,6.4424238204956055,25500,0.0,
2010-11-30 00:00:00+00:00,14.739999771118164,14.75,14.640000343322754,6.4512200355529785,17700,0.0,
2010-12-01 00:00:00+00:00,14.779999732971191,14.8100004196167,14.630000114440918,6.4468207359313965,27700,0.0,
2010-12-02 00:00:00+00:00,14.770000457763672,14.770000457763672,14.529999732971191,6.411640644073486,32500,0.0,
2010-12-03 00:00:00+00:00,14.609999656677246,14.829999923706056,14.609999656677246,6.508388996124268,18200,0.0,
2010-12-06 00:00:00+00:00,14.880000114440918,14.890000343322754,14.81999969482422,6.547966003417969,20800,0.0,
2010-12-07 00:00:00+00:00,14.8100004196167,15.020000457763672,14.760000228881836,6.552363395690918,16200,0.0,
2010-12-08 00:00:00+00:00,15.0600004196167,15.0600004196167,14.649999618530272,6.4424238204956055,24300,0.0,
2010-12-09 00:00:00+00:00,14.5,14.600000381469728,14.3100004196167,6.4836745262146,28400,0.282,
2010-12-10 00:00:00+00:00,14.600000381469728,14.600000381469728,14.380000114440918,6.4612555503845215,27700,0.0,
2010-12-13 00:00:00+00:00,14.5600004196167,14.5600004196167,14.109999656677246,6.326742172241211,25900,0.0,
2010-12-14 00:00:00+00:00,14.229999542236328,14.229999542236328,14.0,6.340192794799805,16100,0.0,
2010-12-15 00:00:00+00:00,14.210000038146973,14.359999656677246,13.989999771118164,6.304323673248291,50600,0.0,
2010-12-16 00:00:00+00:00,14.199999809265137,14.270000457763672,14.140000343322754,6.362612724304199,17100,0.0,
2010-12-17 00:00:00+00:00,14.15999984741211,14.31999969482422,14.149999618530272,6.367095470428467,17600,0.0,
2010-12-20 00:00:00+00:00,14.149999618530272,14.40999984741211,14.149999618530272,6.4612555503845215,22100,0.0,
2010-12-21 00:00:00+00:00,14.31999969482422,14.390000343322754,14.18000030517578,6.4478068351745605,16100,0.0,
2010-12-22 00:00:00+00:00,14.40999984741211,14.579999923706056,14.40999984741211,6.537482738494873,27600,0.0,
2010-12-23 00:00:00+00:00,14.449999809265137,14.600000381469728,14.449999809265137,6.546450614929199,16900,0.0,
2010-12-27 00:00:00+00:00,14.59000015258789,14.640000343322754,14.550000190734863,6.564384937286377,4600,0.0,
2010-12-28 00:00:00+00:00,14.6899995803833,14.789999961853027,14.619999885559082,6.613709926605225,18800,0.0,
2010-12-29 00:00:00+00:00,14.649999618530272,14.90999984741211,14.649999618530272,6.600258827209473,12000,0.0,
2010-12-30 00:00:00+00:00,14.789999961853027,14.789999961853027,14.6899995803833,6.613709926605225,6200,0.0,
2010-12-31 00:00:00+00:00,14.90999984741211,15.100000381469728,14.869999885559082,6.770644187927246,20800,0.0,
2011-01-03 00:00:00+00:00,15.079999923706056,15.079999923706056,14.869999885559082,6.689933776855469,24800,0.0,
2011-01-04 00:00:00+00:00,15.119999885559082,15.119999885559082,14.720000267028809,6.600258827209473,34000,0.0,
2011-01-05 00:00:00+00:00,14.609999656677246,14.75,14.390000343322754,6.465741157531738,30100,0.0,
2011-01-06 00:00:00+00:00,14.43000030517578,14.489999771118164,14.300000190734863,6.411933898925781,20700,0.0,
2011-01-07 00:00:00+00:00,14.289999961853027,14.40999984741211,14.279999732971191,6.411933898925781,11400,0.0,
2011-01-10 00:00:00+00:00,14.34000015258789,14.34000015258789,14.199999809265137,6.38951587677002,11700,0.0,
2011-01-11 00:00:00+00:00,14.270000457763672,14.380000114440918,14.25,6.434353351593018,18000,0.0,
2011-01-12 00:00:00+00:00,14.43000030517578,14.4399995803833,14.199999809265137,6.402966976165772,21100,0.0,
2011-01-13 00:00:00+00:00,14.380000114440918,14.390000343322754,14.220000267028809,6.402966976165772,16800,0.0,
2011-01-14 00:00:00+00:00,14.210000038146973,14.359999656677246,14.1899995803833,6.362612724304199,23400,0.0,
2011-01-18 00:00:00+00:00,14.109999656677246,14.220000267028809,14.079999923706056,6.362612724304199,43000,0.0,
2011-01-19 00:00:00+00:00,14.0600004196167,14.18000030517578,14.0600004196167,6.326742172241211,36800,0.0,
2011-01-20 00:00:00+00:00,14.079999923706056,14.15999984741211,14.020000457763672,6.290868759155273,28700,0.0,
2011-01-21 00:00:00+00:00,14.0,14.170000076293944,14.0,6.326742172241211,33700,0.0,
2011-01-24 00:00:00+00:00,14.050000190734863,14.399999618530272,14.050000190734863,6.402966976165772,36800,0.0,
2011-01-25 00:00:00+00:00,14.229999542236328,14.3100004196167,14.229999542236328,6.411933898925781,51200,0.0,
2011-01-26 00:00:00+00:00,14.25,14.260000228881836,14.15999984741211,6.349158763885498,41700,0.0,
2011-01-27 00:00:00+00:00,14.239999771118164,14.25,14.18000030517578,6.362612724304199,27600,0.0,
2011-01-28 00:00:00+00:00,14.260000228881836,14.260000228881836,14.18000030517578,6.38951587677002,31000,0.0,
2011-01-31 00:00:00+00:00,14.210000038146973,14.300000190734863,14.18000030517578,6.38951587677002,21000,0.0,
2011-02-01 00:00:00+00:00,14.279999732971191,14.289999961853027,14.229999542236328,6.407450199127197,17700,0.0,
2011-02-02 00:00:00+00:00,14.289999961853027,14.380000114440918,14.220000267028809,6.402966976165772,19100,0.0,
2011-02-03 00:00:00+00:00,14.25,14.31999969482422,14.210000038146973,6.385029315948486,9700,0.0,
2011-02-04 00:00:00+00:00,14.229999542236328,14.289999961853027,14.1899995803833,6.367095470428467,13200,0.0,
2011-02-07 00:00:00+00:00,14.210000038146973,14.279999732971191,14.199999809265137,6.380546569824219,20900,0.0,
2011-02-08 00:00:00+00:00,14.220000267028809,14.260000228881836,14.18000030517578,6.362612724304199,23100,0.0,
2011-02-09 00:00:00+00:00,14.260000228881836,14.3100004196167,14.18000030517578,6.367095470428467,27200,0.0,
2011-02-10 00:00:00+00:00,14.1899995803833,14.270000457763672,14.18000030517578,6.376061916351318,14500,0.0,
2011-02-11 00:00:00+00:00,14.140000343322754,14.229999542236328,14.140000343322754,6.358129978179932,24900,0.0,
2011-02-14 00:00:00+00:00,14.130000114440918,14.3100004196167,14.130000114440918,6.41641902923584,18400,0.0,
2011-02-15 00:00:00+00:00,14.199999809265137,14.279999732971191,14.170000076293944,6.367095470428467,23200,0.0,
2011-02-16 00:00:00+00:00,14.18000030517578,14.25,14.18000030517578,6.38951587677002,9900,0.0,
2011-02-17 00:00:00+00:00,14.1899995803833,14.25,14.18000030517578,6.371579647064209,9100,0.0,
2011-02-18 00:00:00+00:00,14.170000076293944,14.279999732971191,14.170000076293944,6.402966976165772,13600,0.0,
2011-02-22 00:00:00+00:00,14.1899995803833,14.25,14.1899995803833,6.385029315948486,16000,0.0,
2011-02-23 00:00:00+00:00,14.31999969482422,14.31999969482422,14.210000038146973,6.398482322692871,12900,0.0,
2011-02-24 00:00:00+00:00,14.220000267028809,14.31999969482422,14.170000076293944,6.371579647064209,25000,0.0,
2011-02-25 00:00:00+00:00,14.220000267028809,14.369999885559082,14.220000267028809,6.411933898925781,14500,0.0,
2011-02-28 00:00:00+00:00,14.25,14.390000343322754,14.25,6.452290058135986,18100,0.0,
2011-03-01 00:00:00+00:00,14.43000030517578,14.43000030517578,14.369999885559082,6.4612555503845215,18300,0.0,
2011-03-02 00:00:00+00:00,14.399999618530272,14.520000457763672,14.369999885559082,6.501611709594727,38800,0.0,
2011-03-03 00:00:00+00:00,14.479999542236328,14.5,14.449999809265137,6.488160610198975,27600,0.0,
2011-03-04 00:00:00+00:00,14.460000038146973,14.609999656677246,14.40999984741211,6.524031162261963,34600,0.0,
2011-03-07 00:00:00+00:00,14.520000457763672,14.59000015258789,14.510000228881836,6.537482738494873,10100,0.0,
2011-03-08 00:00:00+00:00,14.579999923706056,14.579999923706056,14.520000457763672,6.532999038696289,14000,0.0,
2011-03-09 00:00:00+00:00,14.43000030517578,14.43000030517578,14.300000190734863,6.540774345397949,19100,0.287,
2011-03-10 00:00:00+00:00,14.300000190734863,14.329999923706056,14.260000228881836,6.545349597930908,24300,0.0,
2011-03-11 00:00:00+00:00,14.270000457763672,14.470000267028809,14.270000457763672,6.591087818145752,14300,0.0,
2011-03-14 00:00:00+00:00,14.31999969482422,14.359999656677246,14.300000190734863,6.540774345397949,9900,0.0,
2011-03-15 00:00:00+00:00,14.220000267028809,14.329999923706056,14.220000267028809,6.540774345397949,10200,0.0,
2011-03-16 00:00:00+00:00,14.369999885559082,14.369999885559082,14.140000343322754,6.485886096954346,25000,0.0,
2011-03-17 00:00:00+00:00,14.1899995803833,14.229999542236328,14.109999656677246,6.453870296478272,25900,0.0,
2011-03-18 00:00:00+00:00,14.15999984741211,14.170000076293944,14.06999969482422,6.444721221923828,26200,0.0,
2011-03-21 00:00:00+00:00,14.140000343322754,14.199999809265137,14.100000381469728,6.458442687988281,41400,0.0,
2011-03-22 00:00:00+00:00,14.119999885559082,14.140000343322754,14.079999923706056,6.444721221923828,56000,0.0,
2011-03-23 00:00:00+00:00,14.130000114440918,14.130000114440918,14.0,6.426425933837891,48600,0.0,
2011-03-24 00:00:00+00:00,14.050000190734863,14.109999656677246,13.970000267028809,6.412705421447754,79600,0.0,
2011-03-25 00:00:00+00:00,14.079999923706056,14.09000015258789,14.0,6.426425933837891,14200,0.0,
2011-03-28 00:00:00+00:00,14.09000015258789,14.09000015258789,14.0,6.403553485870361,22300,0.0,
2011-03-29 00:00:00+00:00,14.039999961853027,14.100000381469728,13.93000030517578,6.380685329437256,23600,0.0,
2011-03-30 00:00:00+00:00,13.979999542236328,14.050000190734863,13.970000267028809,6.426425933837891,17900,0.0,
2011-03-31 00:00:00+00:00,14.09000015258789,14.100000381469728,13.960000038146973,6.403553485870361,27700,0.0,
2011-04-01 00:00:00+00:00,14.079999923706056,14.100000381469728,13.970000267028809,6.449297428131104,15500,0.0,
2011-04-04 00:00:00+00:00,14.050000190734863,14.0600004196167,13.979999542236328,6.426425933837891,19000,0.0,
2011-04-05 00:00:00+00:00,14.079999923706056,14.239999771118164,14.039999961853027,6.513330459594727,48400,0.0,
2011-04-06 00:00:00+00:00,14.279999732971191,14.300000190734863,14.199999809265137,6.5224785804748535,28900,0.0,
2011-04-07 00:00:00+00:00,14.149999618530272,14.25,14.149999618530272,6.485886096954346,19000,0.0,
2011-04-08 00:00:00+00:00,14.270000457763672,14.270000457763672,14.170000076293944,6.481312274932861,13500,0.0,
2011-04-11 00:00:00+00:00,14.210000038146973,14.229999542236328,14.119999885559082,6.458442687988281,20000,0.0,
2011-04-12 00:00:00+00:00,14.06999969482422,14.229999542236328,14.06999969482422,6.508756160736084,15700,0.0,
2011-04-13 00:00:00+00:00,14.15999984741211,14.239999771118164,14.15999984741211,6.495035171508789,14400,0.0,
2011-04-14 00:00:00+00:00,14.220000267028809,14.270000457763672,14.15999984741211,6.527053356170654,24900,0.0,
2011-04-15 00:00:00+00:00,14.300000190734863,14.300000190734863,14.229999542236328,6.513330459594727,13400,0.0,
2011-04-18 00:00:00+00:00,14.199999809265137,14.279999732971191,14.199999809265137,6.5224785804748535,9700,0.0,
2011-04-19 00:00:00+00:00,14.31999969482422,14.350000381469728,14.289999961853027,6.559072494506836,15000,0.0,
2011-04-20 00:00:00+00:00,14.449999809265137,14.449999809265137,14.31999969482422,6.591087818145752,27600,0.0,
2011-04-21 00:00:00+00:00,14.449999809265137,14.449999809265137,14.399999618530272,6.595661163330078,29400,0.0,
2011-04-25 00:00:00+00:00,14.460000038146973,14.539999961853027,14.43000030517578,6.627679824829102,22800,0.0,
2011-04-26 00:00:00+00:00,14.489999771118164,14.529999732971191,14.460000038146973,6.623106002807617,13700,0.0,
2011-04-27 00:00:00+00:00,14.5,14.550000190734863,14.470000267028809,6.618531703948975,28000,0.0,
2011-04-28 00:00:00+00:00,14.539999961853027,14.550000190734863,14.43000030517578,6.618531703948975,26400,0.0,
2011-04-29 00:00:00+00:00,14.520000457763672,14.56999969482422,14.510000228881836,6.664271831512451,28000,0.0,
2011-05-02 00:00:00+00:00,14.56999969482422,14.649999618530272,14.5600004196167,6.700863361358643,34000,0.0,
2011-05-03 00:00:00+00:00,14.670000076293944,14.670000076293944,14.5600004196167,6.696288585662842,16000,0.0,
2011-05-04 00:00:00+00:00,14.670000076293944,14.670000076293944,14.59000015258789,6.700863361358643,16000,0.0,
2011-05-05 00:00:00+00:00,14.649999618530272,14.699999809265137,14.59000015258789,6.710012435913086,18900,0.0,
2011-05-06 00:00:00+00:00,14.699999809265137,14.729999542236328,14.670000076293944,6.71915864944458,27500,0.0,
2011-05-09 00:00:00+00:00,14.710000038146973,14.800000190734863,14.699999809265137,6.769473552703857,20000,0.0,
2011-05-10 00:00:00+00:00,14.84000015258789,14.84000015258789,14.75,6.760324001312256,13200,0.0,
2011-05-11 00:00:00+00:00,14.8100004196167,14.829999923706056,14.760000228881836,6.755750179290772,12700,0.0,
2011-05-12 00:00:00+00:00,14.8100004196167,14.850000381469728,14.770000457763672,6.7740478515625,19000,0.0,
2011-05-13 00:00:00+00:00,14.949999809265137,14.949999809265137,14.800000190734863,6.7740478515625,32200,0.0,
2011-05-16 00:00:00+00:00,14.8100004196167,14.869999885559082,14.789999961853027,6.778621673583984,20500,0.0,
2011-05-17 00:00:00+00:00,14.81999969482422,14.850000381469728,14.770000457763672,6.760324001312256,19200,0.0,
2011-05-18 00:00:00+00:00,14.829999923706056,14.84000015258789,14.800000190734863,6.787769317626953,13000,0.0,
2011-05-19 00:00:00+00:00,14.9399995803833,14.9399995803833,14.850000381469728,6.815213203430176,17500,0.0,
2011-05-20 00:00:00+00:00,14.899999618530272,14.899999618530272,14.8100004196167,6.806066989898682,16500,0.0,
2011-05-23 00:00:00+00:00,14.890000343322754,14.920000076293944,14.859999656677246,6.819785118103027,28100,0.0,
2011-05-24 00:00:00+00:00,14.960000038146973,14.960000038146973,14.90999984741211,6.83808183670044,36400,0.0,
2011-05-25 00:00:00+00:00,14.970000267028809,14.989999771118164,14.960000038146973,6.847230434417725,36600,0.0,
2011-05-26 00:00:00+00:00,15.0600004196167,15.079999923706056,14.979999542236328,6.860953330993652,25300,0.0,
2011-05-27 00:00:00+00:00,14.93000030517578,15.149999618530272,14.93000030517578,6.8746747970581055,21200,0.0,
2011-05-31 00:00:00+00:00,15.079999923706056,15.09000015258789,15.029999732971191,6.897542953491211,25100,0.0,
2011-06-01 00:00:00+00:00,15.140000343322754,15.260000228881836,15.079999923706056,6.938709735870361,22800,0.0,
2011-06-02 00:00:00+00:00,15.100000381469728,15.119999885559082,15.0,6.902118682861328,36100,0.0,
2011-06-03 00:00:00+00:00,15.06999969482422,15.06999969482422,14.979999542236328,6.8746747970581055,18000,0.0,
2011-06-06 00:00:00+00:00,15.09000015258789,15.100000381469728,15.010000228881836,6.870099067687988,29400,0.0,
2011-06-07 00:00:00+00:00,15.0,15.100000381469728,15.0,6.906691074371338,44400,0.0,
2011-06-08 00:00:00+00:00,15.079999923706056,15.25,15.079999923706056,6.920414447784424,28700,0.0,
2011-06-09 00:00:00+00:00,14.920000076293944,15.039999961853027,14.850000381469728,6.973989009857178,27900,0.275,
2011-06-10 00:00:00+00:00,15.029999732971191,15.029999732971191,14.710000038146973,6.852863311767578,36900,0.0,
2011-06-13 00:00:00+00:00,14.729999542236328,14.739999771118164,14.470000267028809,6.792302131652832,35100,0.0,
2011-06-14 00:00:00+00:00,14.720000267028809,14.720000267028809,14.529999732971191,6.801620960235596,13200,0.0,
2011-06-15 00:00:00+00:00,14.6899995803833,14.710000038146973,14.470000267028809,6.773669242858887,34100,0.0,
2011-06-16 00:00:00+00:00,14.609999656677246,14.699999809265137,14.449999809265137,6.778327465057373,38600,0.0,
2011-06-17 00:00:00+00:00,14.550000190734863,14.5600004196167,14.479999542236328,6.769007682800293,19100,0.0,
2011-06-20 00:00:00+00:00,14.630000114440918,14.699999809265137,14.609999656677246,6.848203182220459,28600,0.0,
2011-06-21 00:00:00+00:00,14.84000015258789,14.850000381469728,14.720000267028809,6.918084144592285,26300,0.0,
2011-06-22 00:00:00+00:00,14.890000343322754,15.0,14.859999656677246,6.964672088623047,22500,0.0,
2011-06-23 00:00:00+00:00,14.93000030517578,15.119999885559082,14.90999984741211,7.034551620483398,28800,0.0,
2011-06-24 00:00:00+00:00,15.18000030517578,15.350000381469728,15.09000015258789,7.09511137008667,22300,0.0,
2011-06-27 00:00:00+00:00,15.25,15.420000076293944,15.220000267028809,7.183626651763916,31100,0.0,
2011-06-28 00:00:00+00:00,15.399999618530272,15.449999809265137,15.100000381469728,7.081137180328369,41700,0.0,
2011-06-29 00:00:00+00:00,15.329999923706056,15.350000381469728,15.229999542236328,7.127724647521973,18700,0.0,
2011-06-30 00:00:00+00:00,15.350000381469728,15.420000076293944,15.289999961853027,7.141699314117432,29500,0.0,
2011-07-01 00:00:00+00:00,15.399999618530272,15.5,15.3100004196167,7.183626651763916,21900,0.0,
2011-07-05 00:00:00+00:00,15.479999542236328,15.479999542236328,15.270000457763672,7.123062610626221,21700,0.0,
2011-07-06 00:00:00+00:00,15.350000381469728,15.420000076293944,15.289999961853027,7.132381439208984,20900,0.0,
2011-07-07 00:00:00+00:00,15.3100004196167,15.369999885559082,15.300000190734863,7.16033411026001,24000,0.0,
2011-07-08 00:00:00+00:00,15.369999885559082,15.369999885559082,15.289999961853027,7.141699314117432,12700,0.0,
2011-07-11 00:00:00+00:00,15.279999732971191,15.300000190734863,15.25,7.109088897705078,13800,0.0,
2011-07-12 00:00:00+00:00,15.220000267028809,15.239999771118164,15.199999809265137,7.09511137008667,22400,0.0,
