date,ENTG_Open,ENTG_High,ENTG_Low,ENTG_Close,ENTG_Volume,ENTG_Dividends,ENTG_Stock Splits
2015-11-04 00:00:00+00:00,13.039999961853027,13.130000114440918,12.90999984741211,12.563787460327148,575200,0.0,
2015-11-05 00:00:00+00:00,12.989999771118164,13.109999656677246,12.850000381469728,12.53486156463623,276700,0.0,
2015-11-06 00:00:00+00:00,12.9399995803833,13.130000114440918,12.869999885559082,12.612000465393066,457200,0.0,
2015-11-09 00:00:00+00:00,13.079999923706056,13.329999923706056,13.010000228881836,12.698779106140137,586700,0.0,
2015-11-10 00:00:00+00:00,13.100000381469728,13.239999771118164,12.989999771118164,12.602356910705566,315300,0.0,
2015-11-11 00:00:00+00:00,13.109999656677246,13.199999809265137,13.020000457763672,12.592713356018066,433100,0.0,
2015-11-12 00:00:00+00:00,12.9399995803833,13.039999961853027,12.600000381469728,12.15881633758545,332700,0.0,
2015-11-13 00:00:00+00:00,12.5,12.899999618530272,12.5,12.15881633758545,470300,0.0,
2015-11-16 00:00:00+00:00,12.600000381469728,12.829999923706056,12.5600004196167,12.351658821105955,294200,0.0,
2015-11-17 00:00:00+00:00,12.84000015258789,12.949999809265137,12.699999809265137,12.28416347503662,343700,0.0,
2015-11-18 00:00:00+00:00,12.81999969482422,13.06999969482422,12.6899995803833,12.583072662353516,331200,0.0,
2015-11-19 00:00:00+00:00,13.029999732971191,13.130000114440918,12.890000343322754,12.640923500061035,302200,0.0,
2015-11-20 00:00:00+00:00,13.199999809265137,13.3100004196167,13.100000381469728,12.718063354492188,399300,0.0,
2015-11-23 00:00:00+00:00,13.140000343322754,13.31999969482422,12.760000228881836,12.631285667419434,431800,0.0,
2015-11-24 00:00:00+00:00,13.09000015258789,13.300000190734863,13.029999732971191,12.795205116271973,442300,0.0,
2015-11-25 00:00:00+00:00,13.260000228881836,13.640000343322754,13.220000267028809,13.055540084838867,359400,0.0,
2015-11-27 00:00:00+00:00,13.539999961853027,13.65999984741211,13.489999771118164,13.094111442565918,152100,0.0,
2015-11-30 00:00:00+00:00,13.5600004196167,13.6899995803833,13.5,13.13267993927002,406900,0.0,
2015-12-01 00:00:00+00:00,13.649999618530272,13.779999732971191,13.5600004196167,13.209814071655272,890900,0.0,
2015-12-02 00:00:00+00:00,13.729999542236328,13.789999961853027,13.609999656677246,13.238739967346191,364500,0.0,
2015-12-03 00:00:00+00:00,13.75,13.850000381469728,13.279999732971191,12.814486503601074,471100,0.0,
2015-12-04 00:00:00+00:00,13.300000190734863,13.770000457763672,13.260000228881836,13.190532684326172,381100,0.0,
2015-12-07 00:00:00+00:00,13.640000343322754,13.65999984741211,13.380000114440918,12.939833641052246,350900,0.0,
2015-12-08 00:00:00+00:00,13.270000457763672,13.489999771118164,13.100000381469728,12.862696647644045,254500,0.0,
2015-12-09 00:00:00+00:00,13.329999923706056,13.539999961853027,13.260000228881836,13.007328987121582,458200,0.0,
2015-12-10 00:00:00+00:00,13.489999771118164,13.649999618530272,13.470000267028809,13.094111442565918,310800,0.0,
2015-12-11 00:00:00+00:00,13.25,13.489999771118164,13.1899995803833,12.718063354492188,361800,0.0,
2015-12-14 00:00:00+00:00,13.199999809265137,13.3100004196167,12.979999542236328,12.573431015014648,378100,0.0,
2015-12-15 00:00:00+00:00,13.140000343322754,13.470000267028809,13.0600004196167,12.988045692443848,382900,0.0,
2015-12-16 00:00:00+00:00,13.579999923706056,13.760000228881836,13.5,13.248384475708008,415000,0.0,
2015-12-17 00:00:00+00:00,13.800000190734863,13.829999923706056,13.539999961853027,13.113393783569336,321900,0.0,
2015-12-18 00:00:00+00:00,13.529999732971191,13.550000190734863,13.050000190734863,12.737348556518556,853900,0.0,
2015-12-21 00:00:00+00:00,13.300000190734863,13.600000381469728,13.09000015258789,13.094111442565918,366800,0.0,
2015-12-22 00:00:00+00:00,13.609999656677246,13.770000457763672,13.4399995803833,13.267667770385742,310600,0.0,
2015-12-23 00:00:00+00:00,13.779999732971191,13.84000015258789,13.15999984741211,13.277311325073242,367600,0.0,
2015-12-24 00:00:00+00:00,13.789999961853027,13.84000015258789,13.65999984741211,13.22910213470459,153600,0.0,
2015-12-28 00:00:00+00:00,13.6899995803833,13.75,13.470000267028809,13.200173377990724,162700,0.0,
2015-12-29 00:00:00+00:00,13.800000190734863,13.8100004196167,13.649999618530272,13.267667770385742,232300,0.0,
2015-12-30 00:00:00+00:00,13.800000190734863,13.800000190734863,13.529999732971191,13.055540084838867,194000,0.0,
2015-12-31 00:00:00+00:00,13.510000228881836,13.630000114440918,13.229999542236328,12.795205116271973,356900,0.0,
2016-01-04 00:00:00+00:00,13.010000228881836,13.800000190734863,12.739999771118164,12.322733879089355,570700,0.0,
2016-01-05 00:00:00+00:00,12.8100004196167,13.800000190734863,12.619999885559082,12.30344581604004,319300,0.0,
2016-01-06 00:00:00+00:00,12.529999732971191,12.609999656677246,12.359999656677246,11.956329345703123,332100,0.0,
2016-01-07 00:00:00+00:00,12.140000343322754,12.289999961853027,11.779999732971191,11.377799034118652,695800,0.0,
2016-01-08 00:00:00+00:00,11.800000190734863,11.970000267028809,11.420000076293944,11.049959182739258,1061300,0.0,
2016-01-11 00:00:00+00:00,11.529999732971191,11.670000076293944,11.40999984741211,11.184953689575195,913100,0.0,
2016-01-12 00:00:00+00:00,11.699999809265137,11.760000228881836,11.289999961853027,11.011393547058104,742700,0.0,
2016-01-13 00:00:00+00:00,11.43000030517578,11.600000381469728,10.9399995803833,10.587135314941406,649600,0.0,
2016-01-14 00:00:00+00:00,11.09000015258789,11.4399995803833,10.869999885559082,10.8571195602417,764700,0.0,
2016-01-15 00:00:00+00:00,10.920000076293944,11.170000076293944,10.739999771118164,10.500358581542969,691300,0.0,
2016-01-19 00:00:00+00:00,11.0600004196167,11.0600004196167,10.520000457763672,10.24001693725586,767500,0.0,
2016-01-20 00:00:00+00:00,10.5,10.90999984741211,10.369999885559082,10.365365982055664,913100,0.0,
2016-01-21 00:00:00+00:00,10.8100004196167,10.93000030517578,10.470000267028809,10.220731735229492,686800,0.0,
2016-01-22 00:00:00+00:00,10.770000457763672,11.229999542236328,10.600000381469728,10.779984474182127,679100,0.0,
2016-01-25 00:00:00+00:00,11.640000343322754,11.6899995803833,11.100000381469728,10.731769561767578,876900,0.0,
2016-01-26 00:00:00+00:00,11.18000030517578,11.43000030517578,10.899999618530272,10.953540802001951,469400,0.0,
2016-01-27 00:00:00+00:00,11.520000457763672,11.520000457763672,11.210000038146973,10.80890655517578,561000,0.0,
2016-01-28 00:00:00+00:00,11.369999885559082,11.369999885559082,11.079999923706056,10.712483406066896,299900,0.0,
2016-01-29 00:00:00+00:00,11.140000343322754,11.68000030517578,11.140000343322754,11.24280834197998,674200,0.0,
2016-02-01 00:00:00+00:00,11.550000190734863,11.619999885559082,11.1899995803833,10.992107391357422,943000,0.0,
2016-02-02 00:00:00+00:00,11.25,11.25,11.029999732971191,10.712483406066896,428600,0.0,
2016-02-03 00:00:00+00:00,11.31999969482422,11.510000228881836,10.890000343322754,11.021036148071287,664500,0.0,
2016-02-04 00:00:00+00:00,11.420000076293944,11.699999809265137,11.09000015258789,11.088531494140623,580100,0.0,
2016-02-05 00:00:00+00:00,11.420000076293944,11.420000076293944,11.050000190734863,10.673916816711426,514300,0.0,
2016-02-08 00:00:00+00:00,10.859999656677246,11.43000030517578,10.859999656677246,10.837836265563965,834600,0.0,
2016-02-09 00:00:00+00:00,12.010000228881836,12.56999969482422,11.43000030517578,11.28137493133545,1192900,0.0,
2016-02-10 00:00:00+00:00,11.630000114440918,11.970000267028809,11.399999618530272,11.107817649841309,679900,0.0,
2016-02-11 00:00:00+00:00,11.279999732971191,11.65999984741211,11.119999885559082,11.117459297180176,1067600,0.0,
2016-02-12 00:00:00+00:00,11.699999809265137,11.9399995803833,11.4399995803833,11.233161926269531,571600,0.0,
2016-02-16 00:00:00+00:00,11.850000381469728,12.06999969482422,11.710000038146973,11.570640563964844,454400,0.0,
2016-02-17 00:00:00+00:00,12.079999923706056,12.15999984741211,11.68000030517578,11.580284118652344,661600,0.0,
2016-02-18 00:00:00+00:00,12.010000228881836,12.270000457763672,11.960000038146973,11.686349868774414,679000,0.0,
2016-02-19 00:00:00+00:00,12.09000015258789,12.300000190734863,11.5,11.67670440673828,451600,0.0,
2016-02-22 00:00:00+00:00,12.210000038146973,12.4399995803833,12.100000381469728,11.686349868774414,419200,0.0,
2016-02-23 00:00:00+00:00,12.109999656677246,12.239999771118164,12.039999961853027,11.647781372070312,483200,0.0,
2016-02-24 00:00:00+00:00,11.899999618530272,12.239999771118164,11.859999656677246,11.763484001159668,485400,0.0,
2016-02-25 00:00:00+00:00,12.210000038146973,12.270000457763672,12.1899995803833,11.821338653564451,358500,0.0,
2016-02-26 00:00:00+00:00,12.329999923706056,12.489999771118164,12.18000030517578,11.917759895324709,345300,0.0,
2016-02-29 00:00:00+00:00,12.420000076293944,12.670000076293944,12.220000267028809,11.917759895324709,612300,0.0,
2016-03-01 00:00:00+00:00,12.449999809265137,12.630000114440918,12.380000114440918,12.100960731506348,408900,0.0,
2016-03-02 00:00:00+00:00,12.520000457763672,12.770000457763672,12.369999885559082,12.1781005859375,424400,0.0,
2016-03-03 00:00:00+00:00,12.550000190734863,12.9399995803833,12.449999809265137,12.313091278076172,715700,0.0,
2016-03-04 00:00:00+00:00,12.829999923706056,12.989999771118164,12.710000038146973,12.515576362609863,400900,0.0,
2016-03-07 00:00:00+00:00,12.949999809265137,13.109999656677246,12.880000114440918,12.486651420593262,380600,0.0,
2016-03-08 00:00:00+00:00,12.899999618530272,12.920000076293944,12.59000015258789,12.16845703125,380000,0.0,
2016-03-09 00:00:00+00:00,12.710000038146973,12.869999885559082,12.710000038146973,12.351658821105955,347300,0.0,
2016-03-10 00:00:00+00:00,12.829999923706056,12.979999542236328,12.630000114440918,12.26488208770752,284000,0.0,
2016-03-11 00:00:00+00:00,12.8100004196167,12.949999809265137,12.789999961853027,12.457722663879396,384300,0.0,
2016-03-14 00:00:00+00:00,12.850000381469728,12.979999542236328,11.739999771118164,12.342019081115724,302800,0.0,
2016-03-15 00:00:00+00:00,12.699999809265137,12.770000457763672,12.5600004196167,12.187739372253418,254400,0.0,
2016-03-16 00:00:00+00:00,12.640000343322754,12.789999961853027,12.600000381469728,12.274518966674805,279600,0.0,
2016-03-17 00:00:00+00:00,12.649999618530272,13.109999656677246,12.649999618530272,12.592713356018066,283900,0.0,
2016-03-18 00:00:00+00:00,13.140000343322754,13.300000190734863,13.079999923706056,12.612000465393066,675600,0.0,
2016-03-21 00:00:00+00:00,13.079999923706056,13.390000343322754,13.020000457763672,12.775915145874023,634800,0.0,
2016-03-22 00:00:00+00:00,13.15999984741211,13.359999656677246,13.109999656677246,12.82412815093994,435600,0.0,
2016-03-23 00:00:00+00:00,13.270000457763672,13.380000114440918,13.079999923706056,12.631285667419434,567500,0.0,
2016-03-24 00:00:00+00:00,13.020000457763672,13.039999961853027,12.81999969482422,12.52522087097168,242200,0.0,
2016-03-28 00:00:00+00:00,13.039999961853027,13.039999961853027,12.789999961853027,12.380587577819824,178100,0.0,
2016-03-29 00:00:00+00:00,12.779999732971191,13.539999961853027,12.779999732971191,13.007328987121582,413000,0.0,
2016-03-30 00:00:00+00:00,13.520000457763672,13.649999618530272,13.420000076293944,13.084467887878418,365600,0.0,
2016-03-31 00:00:00+00:00,13.539999961853027,13.6899995803833,13.470000267028809,13.13267993927002,267000,0.0,
2016-04-01 00:00:00+00:00,13.5,13.699999809265137,13.369999885559082,12.978404998779297,405800,0.0,
2016-04-04 00:00:00+00:00,13.390000343322754,13.40999984741211,13.260000228881836,12.78555965423584,301400,0.0,
2016-04-05 00:00:00+00:00,13.210000038146973,13.329999923706056,13.130000114440918,12.698779106140137,368100,0.0,
2016-04-06 00:00:00+00:00,13.199999809265137,13.31999969482422,13.010000228881836,12.814486503601074,234700,0.0,
2016-04-07 00:00:00+00:00,13.220000267028809,13.220000267028809,12.93000030517578,12.602356910705566,477000,0.0,
2016-04-08 00:00:00+00:00,13.18000030517578,13.229999542236328,12.989999771118164,12.583072662353516,285300,0.0,
2016-04-11 00:00:00+00:00,13.100000381469728,13.300000190734863,13.050000190734863,12.766274452209473,309700,0.0,
2016-04-12 00:00:00+00:00,13.229999542236328,13.390000343322754,13.100000381469728,12.718063354492188,373800,0.0,
2016-04-13 00:00:00+00:00,13.229999542236328,13.609999656677246,13.039999961853027,13.0362548828125,424600,0.0,
2016-04-14 00:00:00+00:00,13.43000030517578,13.59000015258789,13.270000457763672,13.074825286865234,414900,0.0,
2016-04-15 00:00:00+00:00,13.479999542236328,13.630000114440918,13.470000267028809,13.065184593200684,254900,0.0,
2016-04-18 00:00:00+00:00,13.470000267028809,13.6899995803833,13.0,13.190532684326172,266000,0.0,
2016-04-19 00:00:00+00:00,13.65999984741211,13.75,13.390000343322754,13.161602020263672,318600,0.0,
2016-04-20 00:00:00+00:00,13.56999969482422,13.649999618530272,13.4399995803833,13.0362548828125,183700,0.0,
2016-04-21 00:00:00+00:00,13.529999732971191,13.600000381469728,13.449999809265137,13.0362548828125,341300,0.0,
2016-04-22 00:00:00+00:00,13.520000457763672,13.75,13.399999618530272,13.190532684326172,331100,0.0,
2016-04-25 00:00:00+00:00,13.640000343322754,13.75,13.59000015258789,13.209814071655272,380700,0.0,
2016-04-26 00:00:00+00:00,13.75,14.109999656677246,13.65999984741211,13.277311325073242,1391400,0.0,
2016-04-27 00:00:00+00:00,13.779999732971191,13.989999771118164,13.59000015258789,13.40266227722168,566800,0.0,
2016-04-28 00:00:00+00:00,13.75,13.859999656677246,13.5,13.026613235473633,412500,0.0,
2016-04-29 00:00:00+00:00,13.5,13.5,13.15999984741211,12.814486503601074,419600,0.0,
2016-05-02 00:00:00+00:00,13.380000114440918,13.619999885559082,13.170000076293944,13.123037338256836,498100,0.0,
2016-05-03 00:00:00+00:00,13.529999732971191,13.65999984741211,13.390000343322754,13.094111442565918,489000,0.0,
2016-05-04 00:00:00+00:00,13.470000267028809,13.609999656677246,13.380000114440918,12.997686386108398,424000,0.0,
2016-05-05 00:00:00+00:00,13.59000015258789,13.59000015258789,13.079999923706056,12.631285667419434,384500,0.0,
2016-05-06 00:00:00+00:00,13.029999732971191,13.1899995803833,13.0,12.698779106140137,291800,0.0,
2016-05-09 00:00:00+00:00,13.140000343322754,13.3100004196167,13.140000343322754,12.746990203857422,251100,0.0,
2016-05-10 00:00:00+00:00,13.25,13.449999809265137,13.1899995803833,12.843413352966309,194500,0.0,
2016-05-11 00:00:00+00:00,13.260000228881836,13.390000343322754,13.149999618530272,12.679494857788086,343000,0.0,
2016-05-12 00:00:00+00:00,13.210000038146973,13.3100004196167,12.850000381469728,12.448081970214844,407200,0.0,
2016-05-13 00:00:00+00:00,12.850000381469728,13.0600004196167,12.850000381469728,12.496293067932127,377700,0.0,
2016-05-16 00:00:00+00:00,13.050000190734863,13.229999542236328,13.0,12.679494857788086,393500,0.0,
2016-05-17 00:00:00+00:00,13.149999618530272,13.1899995803833,12.789999961853027,12.380587577819824,507900,0.0,
2016-05-18 00:00:00+00:00,12.8100004196167,13.31999969482422,12.8100004196167,12.746990203857422,318500,0.0,
2016-05-19 00:00:00+00:00,13.09000015258789,13.329999923706056,12.979999542236328,12.640923500061035,400200,0.0,
2016-05-20 00:00:00+00:00,13.210000038146973,13.579999923706056,13.210000038146973,13.016971588134766,310600,0.0,
2016-05-23 00:00:00+00:00,13.550000190734863,13.670000076293944,13.5,13.045900344848633,223100,0.0,
2016-05-24 00:00:00+00:00,13.640000343322754,13.920000076293944,13.619999885559082,13.354451179504396,945300,0.0,
2016-05-25 00:00:00+00:00,13.9399995803833,14.010000228881836,13.84000015258789,13.4894380569458,400900,0.0,
2016-05-26 00:00:00+00:00,13.989999771118164,14.020000457763672,13.949999809265137,13.479798316955566,287300,0.0,
2016-05-27 00:00:00+00:00,14.010000228881836,14.279999732971191,13.479999542236328,13.74977970123291,509600,0.0,
2016-05-31 00:00:00+00:00,14.279999732971191,14.34000015258789,14.170000076293944,13.74977970123291,831100,0.0,
2016-06-01 00:00:00+00:00,14.170000076293944,14.40999984741211,13.739999771118164,13.875127792358398,801300,0.0,
2016-06-02 00:00:00+00:00,14.300000190734863,14.489999771118164,14.279999732971191,13.971550941467283,445800,0.0,
2016-06-03 00:00:00+00:00,14.399999618530272,14.40999984741211,14.220000267028809,13.884770393371582,322100,0.0,
2016-06-06 00:00:00+00:00,14.390000343322754,14.510000228881836,14.260000228881836,13.923338890075684,447700,0.0,
2016-06-07 00:00:00+00:00,14.449999809265137,14.600000381469728,14.390000343322754,14.067971229553224,474400,0.0,
2016-06-08 00:00:00+00:00,14.5600004196167,14.770000457763672,14.510000228881836,14.212606430053713,438800,0.0,
2016-06-09 00:00:00+00:00,14.600000381469728,14.739999771118164,14.539999961853027,14.164393424987791,408800,0.0,
2016-06-10 00:00:00+00:00,14.5,14.5,14.3100004196167,13.826916694641112,353800,0.0,
2016-06-13 00:00:00+00:00,14.270000457763672,14.359999656677246,14.15999984741211,13.672639846801758,408200,0.0,
2016-06-14 00:00:00+00:00,14.15999984741211,14.25,14.020000457763672,13.662999153137209,378700,0.0,
2016-06-15 00:00:00+00:00,14.199999809265137,14.380000114440918,14.119999885559082,13.701568603515623,433700,0.0,
2016-06-16 00:00:00+00:00,14.130000114440918,14.279999732971191,13.989999771118164,13.74977970123291,253200,0.0,
2016-06-17 00:00:00+00:00,14.25,14.279999732971191,13.90999984741211,13.75942039489746,777800,0.0,
2016-06-20 00:00:00+00:00,14.399999618530272,14.520000457763672,14.3100004196167,13.865484237670898,465400,0.0,
2016-06-21 00:00:00+00:00,14.369999885559082,14.449999809265137,14.229999542236328,13.83656120300293,516800,0.0,
2016-06-22 00:00:00+00:00,14.350000381469728,14.510000228881836,14.3100004196167,13.81727695465088,260300,0.0,
2016-06-23 00:00:00+00:00,14.510000228881836,14.760000228881836,14.359999656677246,14.212606430053713,336300,0.0,
2016-06-24 00:00:00+00:00,13.989999771118164,14.300000190734863,13.75,13.412301063537598,922900,0.0,
