date,BGX_Open,BGX_High,BGX_Low,BGX_Close,BGX_Volume,BGX_Dividends,BGX_Stock Splits
2019-09-09 00:00:00+00:00,16.25,16.31999969482422,16.15999984741211,10.462021827697754,38600,0.0,
2019-09-10 00:00:00+00:00,16.139999389648438,16.280000686645508,16.1299991607666,10.429893493652344,43400,0.0,
2019-09-11 00:00:00+00:00,16.260000228881836,16.399999618530273,16.25,10.539141654968262,49200,0.0,
2019-09-12 00:00:00+00:00,16.31999969482422,16.399999618530273,16.149999618530273,10.410614967346191,81100,0.0,
2019-09-13 00:00:00+00:00,16.219999313354492,16.399999618530273,16.18000030517578,10.51343822479248,44200,0.0,
2019-09-16 00:00:00+00:00,16.309999465942383,16.40999984741211,16.260000228881836,10.455596923828123,37900,0.0,
2019-09-17 00:00:00+00:00,16.25,16.350000381469727,16.229999542236328,10.449172973632812,38000,0.0,
2019-09-18 00:00:00+00:00,16.200000762939453,16.270000457763672,16.15999984741211,10.429893493652344,23900,0.0,
2019-09-19 00:00:00+00:00,16.239999771118164,16.389999389648438,16.100000381469727,10.378479957580566,199900,0.0,
2019-09-20 00:00:00+00:00,16.06999969482422,16.06999969482422,15.829999923706056,10.267775535583496,195700,0.119,
2019-09-23 00:00:00+00:00,15.81999969482422,15.890000343322754,15.779999732971191,10.235408782958984,55800,0.0,
2019-09-24 00:00:00+00:00,15.869999885559082,15.869999885559082,15.760000228881836,10.22893238067627,91400,0.0,
2019-09-25 00:00:00+00:00,15.739999771118164,15.90999984741211,15.739999771118164,10.300146102905272,31400,0.0,
2019-09-26 00:00:00+00:00,15.93000030517578,15.979999542236328,15.789999961853027,10.235408782958984,41300,0.0,
2019-09-27 00:00:00+00:00,15.760000228881836,15.850000381469728,15.739999771118164,10.235408782958984,35800,0.0,
2019-09-30 00:00:00+00:00,15.789999961853027,15.789999961853027,15.670000076293944,10.215985298156738,80200,0.0,
2019-10-01 00:00:00+00:00,15.789999961853027,15.859999656677246,15.720000267028809,10.25483226776123,120300,0.0,
2019-10-02 00:00:00+00:00,15.81999969482422,15.81999969482422,15.5600004196167,10.170668601989746,49600,0.0,
2019-10-03 00:00:00+00:00,15.699999809265137,15.760000228881836,15.5600004196167,10.151247024536133,55300,0.0,
2019-10-04 00:00:00+00:00,15.640000343322754,15.720000267028809,15.619999885559082,10.118876457214355,44900,0.0,
2019-10-07 00:00:00+00:00,15.600000381469728,15.699999809265137,15.600000381469728,10.144768714904783,36800,0.0,
2019-10-08 00:00:00+00:00,15.5600004196167,15.640000343322754,15.520000457763672,10.0541353225708,55400,0.0,
2019-10-09 00:00:00+00:00,15.529999732971191,15.529999732971191,15.329999923706056,10.00882053375244,51000,0.0,
2019-10-10 00:00:00+00:00,15.380000114440918,15.550000190734863,15.350000381469728,10.0541353225708,49900,0.0,
2019-10-11 00:00:00+00:00,15.510000228881836,15.510000228881836,15.329999923706056,9.950554847717283,83900,0.0,
2019-10-14 00:00:00+00:00,15.350000381469728,15.449999809265137,15.350000381469728,9.976448059082031,38300,0.0,
2019-10-15 00:00:00+00:00,15.380000114440918,15.470000267028809,15.380000114440918,9.989395141601562,40900,0.0,
2019-10-16 00:00:00+00:00,15.43000030517578,15.520000457763672,15.390000343322754,10.03471565246582,67100,0.0,
2019-10-17 00:00:00+00:00,15.5,15.539999961853027,15.4399995803833,9.995867729187012,70600,0.0,
2019-10-18 00:00:00+00:00,15.479999542236328,15.600000381469728,15.40999984741211,10.06708526611328,33900,0.0,
2019-10-21 00:00:00+00:00,15.579999923706056,15.649999618530272,15.550000190734863,10.073558807373049,78900,0.0,
2019-10-22 00:00:00+00:00,15.619999885559082,15.65999984741211,15.550000190734863,10.138297080993652,68500,0.0,
2019-10-23 00:00:00+00:00,15.470000267028809,15.510000228881836,15.350000381469728,10.078930854797363,66000,0.119,
2019-10-24 00:00:00+00:00,15.43000030517578,15.489999771118164,15.359999656677246,10.072405815124512,45300,0.0,
2019-10-25 00:00:00+00:00,15.359999656677246,15.479999542236328,15.210000038146973,10.078930854797363,74400,0.0,
2019-10-28 00:00:00+00:00,15.449999809265137,15.539999961853027,15.289999961853027,10.033266067504885,35400,0.0,
2019-10-29 00:00:00+00:00,15.300000190734863,15.359999656677246,14.899999618530272,9.746227264404297,176800,0.0,
2019-10-30 00:00:00+00:00,14.93000030517578,15.0,14.880000114440918,9.746227264404297,88000,0.0,
2019-10-31 00:00:00+00:00,14.9399995803833,15.0,14.800000190734863,9.746227264404297,77900,0.0,
2019-11-01 00:00:00+00:00,14.880000114440918,15.09000015258789,14.880000114440918,9.817989349365234,99900,0.0,
2019-11-04 00:00:00+00:00,15.010000228881836,15.15999984741211,14.960000038146973,9.863653182983398,90700,0.0,
2019-11-05 00:00:00+00:00,15.149999618530272,15.25,15.039999961853027,9.922368049621582,40100,0.0,
2019-11-06 00:00:00+00:00,15.130000114440918,15.390000343322754,15.100000381469728,10.013696670532228,75800,0.0,
2019-11-07 00:00:00+00:00,15.239999771118164,15.329999923706056,15.210000038146973,9.954983711242676,65300,0.0,
2019-11-08 00:00:00+00:00,15.329999923706056,15.380000114440918,15.260000228881836,9.987603187561035,45800,0.0,
2019-11-11 00:00:00+00:00,15.300000190734863,15.43000030517578,15.300000190734863,10.020218849182127,52800,0.0,
2019-11-12 00:00:00+00:00,15.329999923706056,15.470000267028809,15.3100004196167,10.020218849182127,42800,0.0,
2019-11-13 00:00:00+00:00,15.350000381469728,15.470000267028809,15.350000381469728,10.052838325500488,42600,0.0,
2019-11-14 00:00:00+00:00,15.34000015258789,15.510000228881836,15.34000015258789,10.11807632446289,31000,0.0,
2019-11-15 00:00:00+00:00,15.489999771118164,15.529999732971191,15.420000076293944,10.085456848144531,47800,0.0,
2019-11-18 00:00:00+00:00,15.479999542236328,15.479999542236328,15.359999656677246,10.039790153503418,47100,0.0,
2019-11-19 00:00:00+00:00,15.510000228881836,15.630000114440918,15.390000343322754,10.183310508728027,61100,0.0,
2019-11-20 00:00:00+00:00,15.640000343322754,15.670000076293944,15.40999984741211,10.124597549438477,65700,0.0,
2019-11-21 00:00:00+00:00,15.279999732971191,15.369999885559082,15.18000030517578,10.084497451782228,44100,0.119,
2019-11-22 00:00:00+00:00,15.380000114440918,15.479999542236328,15.369999885559082,10.13051414489746,37300,0.0,
2019-11-25 00:00:00+00:00,15.40999984741211,15.420000076293944,15.170000076293944,10.018754005432127,41700,0.0,
2019-11-26 00:00:00+00:00,15.18000030517578,15.289999961853027,15.18000030517578,9.999034881591797,40600,0.0,
2019-11-27 00:00:00+00:00,15.149999618530272,15.239999771118164,15.149999618530272,9.9793119430542,57300,0.0,
2019-11-29 00:00:00+00:00,15.170000076293944,15.239999771118164,15.130000114440918,9.946440696716309,32200,0.0,
2019-12-02 00:00:00+00:00,15.100000381469728,15.489999771118164,15.010000228881836,10.183106422424316,96200,0.0,
2019-12-03 00:00:00+00:00,15.300000190734863,15.300000190734863,15.119999885559082,9.999034881591797,82000,0.0,
2019-12-04 00:00:00+00:00,15.100000381469728,15.149999618530272,15.010000228881836,9.893851280212402,133200,0.0,
2019-12-05 00:00:00+00:00,15.039999961853027,15.15999984741211,15.010000228881836,9.920145988464355,80700,0.0,
2019-12-06 00:00:00+00:00,15.130000114440918,15.170000076293944,15.09000015258789,9.959590911865234,50100,0.0,
2019-12-09 00:00:00+00:00,15.100000381469728,15.15999984741211,15.100000381469728,9.96616268157959,73800,0.0,
2019-12-10 00:00:00+00:00,15.199999809265137,15.220000267028809,15.140000343322754,10.005611419677734,74100,0.0,
2019-12-11 00:00:00+00:00,15.210000038146973,15.350000381469728,15.210000038146973,10.031905174255373,62700,0.0,
2019-12-12 00:00:00+00:00,15.229999542236328,15.300000190734863,15.15999984741211,10.005611419677734,65200,0.0,
2019-12-13 00:00:00+00:00,15.199999809265137,15.31999969482422,15.170000076293944,10.045053482055664,81600,0.0,
2019-12-16 00:00:00+00:00,15.3100004196167,15.4399995803833,15.289999961853027,10.143662452697754,107000,0.0,
2019-12-17 00:00:00+00:00,15.43000030517578,15.640000343322754,15.420000076293944,10.281720161437988,107200,0.0,
2019-12-18 00:00:00+00:00,15.640000343322754,15.640000343322754,15.520000457763672,10.24227523803711,66800,0.0,
2019-12-19 00:00:00+00:00,15.579999923706056,15.699999809265137,15.510000228881836,10.24227523803711,111900,0.0,
2019-12-20 00:00:00+00:00,15.4399995803833,15.550000190734863,15.390000343322754,10.278698921203612,103100,0.115,
2019-12-23 00:00:00+00:00,15.56999969482422,15.640000343322754,15.5,10.298569679260254,77100,0.0,
2019-12-24 00:00:00+00:00,15.640000343322754,15.720000267028809,15.600000381469728,10.41115665435791,71100,0.0,
2019-12-26 00:00:00+00:00,15.720000267028809,15.720000267028809,15.670000076293944,10.41115665435791,35100,0.0,
2019-12-27 00:00:00+00:00,15.720000267028809,15.880000114440918,15.6899995803833,10.48400592803955,58900,0.0,
2019-12-30 00:00:00+00:00,15.699999809265137,15.729999542236328,15.550000190734863,10.472630500793455,47600,0.163,
2019-12-31 00:00:00+00:00,15.619999885559082,15.65999984741211,15.550000190734863,10.4659423828125,48700,0.0,
2020-01-02 00:00:00+00:00,15.5600004196167,15.670000076293944,15.539999961853027,10.48601531982422,70600,0.0,
2020-01-03 00:00:00+00:00,15.670000076293944,15.699999809265137,15.460000038146973,10.425786972045898,53300,0.0,
2020-01-06 00:00:00+00:00,15.479999542236328,15.579999923706056,15.350000381469728,10.298643112182615,93900,0.0,
2020-01-07 00:00:00+00:00,15.43000030517578,15.5600004196167,15.390000343322754,10.412405014038086,32900,0.0,
2020-01-08 00:00:00+00:00,15.600000381469728,15.649999618530272,15.56999969482422,10.44586181640625,43400,0.0,
2020-01-09 00:00:00+00:00,15.649999618530272,15.760000228881836,15.59000015258789,10.479320526123049,65400,0.0,
2020-01-10 00:00:00+00:00,15.699999809265137,15.84000015258789,15.670000076293944,10.559624671936035,53000,0.0,
2020-01-13 00:00:00+00:00,15.84000015258789,16.0,15.800000190734863,10.606470108032228,45200,0.0,
2020-01-14 00:00:00+00:00,15.869999885559082,15.949999809265137,15.84000015258789,10.606470108032228,31100,0.0,
2020-01-15 00:00:00+00:00,15.850000381469728,15.9399995803833,15.850000381469728,10.64661693572998,43600,0.0,
2020-01-16 00:00:00+00:00,15.859999656677246,15.989999771118164,15.8100004196167,10.69346046447754,45500,0.0,
2020-01-17 00:00:00+00:00,15.979999542236328,16.020000457763672,15.880000114440918,10.633234977722168,49900,0.0,
2020-01-21 00:00:00+00:00,15.899999618530272,15.899999618530272,15.779999732971191,10.606470108032228,45100,0.0,
2020-01-22 00:00:00+00:00,15.90999984741211,15.989999771118164,15.890000343322754,10.700150489807127,49800,0.0,
2020-01-23 00:00:00+00:00,16.010000228881836,16.040000915527344,15.989999771118164,10.72691822052002,31100,0.0,
2020-01-24 00:00:00+00:00,16.049999237060547,16.09000015258789,15.979999542236328,10.706844329833984,46400,0.0,
2020-01-27 00:00:00+00:00,15.960000038146973,15.960000038146973,15.720000267028809,10.58639144897461,101300,0.0,
2020-01-28 00:00:00+00:00,15.779999732971191,15.90999984741211,15.779999732971191,10.61984920501709,36300,0.0,
2020-01-29 00:00:00+00:00,15.93000030517578,16.139999389648438,15.93000030517578,10.800529479980469,56600,0.0,
2020-01-30 00:00:00+00:00,16.100000381469727,16.219999313354492,16.059999465942383,10.800529479980469,56100,0.0,
2020-01-31 00:00:00+00:00,16.190000534057617,16.190000534057617,15.949999809265137,10.686769485473633,40900,0.0,
2020-02-03 00:00:00+00:00,16.0,16.0,15.81999969482422,10.666692733764648,73800,0.0,
2020-02-04 00:00:00+00:00,15.970000267028809,15.979999542236328,15.789999961853027,10.63992691040039,66800,0.0,
2020-02-05 00:00:00+00:00,15.9399995803833,16.079999923706055,15.93000030517578,10.733613014221191,41800,0.0,
2020-02-06 00:00:00+00:00,16.06999969482422,16.200000762939453,16.030000686645508,10.840681076049805,47900,0.0,
2020-02-07 00:00:00+00:00,16.170000076293945,16.219999313354492,16.06999969482422,10.807217597961426,48400,0.0,
2020-02-10 00:00:00+00:00,16.209999084472656,16.25,16.190000534057617,10.874135971069336,56700,0.0,
2020-02-11 00:00:00+00:00,16.25,16.299999237060547,16.219999313354492,10.894211769104004,42400,0.0,
2020-02-12 00:00:00+00:00,16.309999465942383,16.329999923706055,16.229999542236328,10.894211769104004,46000,0.0,
2020-02-13 00:00:00+00:00,16.239999771118164,16.31999969482422,16.239999771118164,10.88083267211914,39700,0.0,
2020-02-14 00:00:00+00:00,16.290000915527344,16.399999618530273,16.290000915527344,10.974514961242676,74700,0.0,
2020-02-18 00:00:00+00:00,16.399999618530273,16.399999618530273,16.350000381469727,10.974514961242676,80400,0.0,
2020-02-19 00:00:00+00:00,16.43000030517578,16.510000228881836,16.40999984741211,11.001282691955566,61500,0.0,
2020-02-20 00:00:00+00:00,16.329999923706055,16.389999389648438,16.329999923706055,11.031610488891602,54000,0.115,
2020-02-21 00:00:00+00:00,16.43000030517578,16.450000762939453,16.229999542236328,10.95073699951172,44100,0.0,
2020-02-24 00:00:00+00:00,16.139999389648438,16.200000762939453,15.859999656677246,10.694659233093262,91900,0.0,
2020-02-25 00:00:00+00:00,15.949999809265137,15.949999809265137,15.270000457763672,10.303802490234377,196000,0.0,
2020-02-26 00:00:00+00:00,15.31999969482422,15.729999542236328,15.31999969482422,10.45880126953125,98100,0.0,
2020-02-27 00:00:00+00:00,15.449999809265137,15.449999809265137,15.15999984741211,10.297064781188965,80600,0.0,
2020-02-28 00:00:00+00:00,15.0600004196167,15.100000381469728,14.510000228881836,9.832080841064451,118500,0.0,
2020-03-02 00:00:00+00:00,14.59000015258789,15.229999542236328,14.59000015258789,10.24989128112793,109000,0.0,
2020-03-03 00:00:00+00:00,15.130000114440918,15.390000343322754,15.109999656677246,10.317283630371094,84800,0.0,
2020-03-04 00:00:00+00:00,15.350000381469728,15.65999984741211,15.329999923706056,10.472271919250488,54100,0.0,
2020-03-05 00:00:00+00:00,15.399999618530272,15.399999618530272,15.050000190734863,10.256631851196287,44100,0.0,
2020-03-06 00:00:00+00:00,14.979999542236328,14.979999542236328,14.56999969482422,9.980337142944336,123800,0.0,
2020-03-09 00:00:00+00:00,14.3100004196167,14.65999984741211,13.5600004196167,9.266009330749512,116700,0.0,
2020-03-10 00:00:00+00:00,14.079999923706056,14.079999923706056,13.489999771118164,9.245792388916016,83800,0.0,
2020-03-11 00:00:00+00:00,13.640000343322754,13.640000343322754,12.619999885559082,8.6190767288208,139900,0.0,
2020-03-12 00:00:00+00:00,12.020000457763672,12.020000457763672,10.020000457763672,8.005836486816406,300000,0.0,
2020-03-13 00:00:00+00:00,12.210000038146973,12.720000267028809,11.9399995803833,8.524726867675781,159300,0.0,
2020-03-16 00:00:00+00:00,11.890000343322754,11.890000343322754,11.31999969482422,7.662149906158447,106900,0.0,
2020-03-17 00:00:00+00:00,11.15999984741211,11.56999969482422,10.90999984741211,7.769972324371338,231200,0.0,
2020-03-18 00:00:00+00:00,11.029999732971191,11.029999732971191,8.020000457763672,5.802206516265869,289600,0.0,
2020-03-19 00:00:00+00:00,8.59000015258789,9.390000343322754,7.860000133514404,6.280669689178467,175600,0.0,
2020-03-20 00:00:00+00:00,9.600000381469728,10.729999542236328,9.600000381469728,7.1836838722229,207200,0.0,
2020-03-23 00:00:00+00:00,10.1899995803833,10.350000381469728,8.970000267028809,6.224771022796631,132600,0.112,
2020-03-24 00:00:00+00:00,9.460000038146973,9.960000038146973,9.4399995803833,6.572105884552002,100200,0.0,
2020-03-25 00:00:00+00:00,9.649999618530272,10.960000038146973,9.329999923706056,7.300822734832764,168800,0.0,
2020-03-26 00:00:00+00:00,10.890000343322754,10.890000343322754,10.039999961853027,6.9943528175354,213400,0.0,
2020-03-27 00:00:00+00:00,9.989999771118164,9.989999771118164,9.510000228881836,6.783230304718018,263700,0.0,
2020-03-30 00:00:00+00:00,9.979999542236328,10.130000114440918,9.84000015258789,6.899006366729736,160100,0.0,
2020-03-31 00:00:00+00:00,10.329999923706056,10.75,10.050000190734863,7.178237438201904,57600,0.0,
2020-04-01 00:00:00+00:00,10.220000267028809,10.449999809265137,9.84000015258789,6.899006366729736,101900,0.0,
2020-04-02 00:00:00+00:00,9.880000114440918,10.300000190734863,9.800000190734863,6.755987167358398,101100,0.0,
2020-04-03 00:00:00+00:00,9.920000076293944,9.949999809265137,9.75,6.721933841705322,136800,0.0,
2020-04-06 00:00:00+00:00,9.93000030517578,10.140000343322754,9.93000030517578,6.824093341827393,139300,0.0,
2020-04-07 00:00:00+00:00,10.210000038146973,10.520000457763672,10.210000038146973,7.048839569091797,126500,0.0,
2020-04-08 00:00:00+00:00,10.420000076293944,11.0,10.390000343322754,7.409790515899658,128400,0.0,
2020-04-09 00:00:00+00:00,11.260000228881836,11.9399995803833,11.199999809265137,7.859282970428467,247400,0.0,
2020-04-13 00:00:00+00:00,11.510000228881836,11.539999961853027,11.0600004196167,7.654970645904541,123600,0.0,
2020-04-14 00:00:00+00:00,11.460000038146973,11.899999618530272,11.350000381469728,8.002306938171387,217900,0.0,
2020-04-15 00:00:00+00:00,11.670000076293944,11.670000076293944,11.420000076293944,7.934196949005127,65200,0.0,
2020-04-16 00:00:00+00:00,11.619999885559082,11.65999984741211,11.34000015258789,7.804799556732178,75100,0.0,
2020-04-17 00:00:00+00:00,11.520000457763672,11.619999885559082,11.119999885559082,7.797988414764404,150400,0.0,
2020-04-20 00:00:00+00:00,11.270000457763672,11.390000343322754,11.220000267028809,7.689020156860352,55500,0.0,
2020-04-21 00:00:00+00:00,11.140000343322754,11.25,10.93000030517578,7.607297897338867,82700,0.0,
2020-04-22 00:00:00+00:00,11.100000381469728,11.199999809265137,11.039999961853027,7.691225051879883,70000,0.112,
2020-04-23 00:00:00+00:00,11.149999618530272,11.279999732971191,11.09000015258789,7.72562313079834,70300,0.0,
2020-04-24 00:00:00+00:00,11.18000030517578,11.3100004196167,11.119999885559082,7.753140449523926,44600,0.0,
2020-04-27 00:00:00+00:00,11.239999771118164,11.329999923706056,11.119999885559082,7.766901016235352,57600,0.0,
2020-04-28 00:00:00+00:00,11.25,11.329999923706056,11.079999923706056,7.711865425109863,94200,0.0,
2020-04-29 00:00:00+00:00,11.170000076293944,11.350000381469728,11.09000015258789,7.7944183349609375,128500,0.0,
2020-04-30 00:00:00+00:00,11.260000228881836,11.289999961853027,11.170000076293944,7.718741416931152,87300,0.0,
2020-05-01 00:00:00+00:00,11.020000457763672,11.149999618530272,10.850000381469728,7.560517311096191,145700,0.0,
