date,ROCK_Open,ROCK_High,ROCK_Low,ROCK_Close,ROCK_Volume,ROCK_Dividends,ROCK_Stock Splits
2011-10-13 00:00:00+00:00,9.670000076293944,9.90999984741211,9.5,9.8100004196167,66900,0.0,
2011-10-14 00:00:00+00:00,9.979999542236328,10.300000190734863,9.75,10.289999961853027,91800,0.0,
2011-10-17 00:00:00+00:00,10.130000114440918,10.1899995803833,9.449999809265137,9.529999732971191,93400,0.0,
2011-10-18 00:00:00+00:00,9.59000015258789,10.460000038146973,9.43000030517578,10.390000343322754,139100,0.0,
2011-10-19 00:00:00+00:00,10.34000015258789,10.34000015258789,9.899999618530272,10.010000228881836,109200,0.0,
2011-10-20 00:00:00+00:00,10.050000190734863,10.050000190734863,9.289999961853027,9.880000114440918,108200,0.0,
2011-10-21 00:00:00+00:00,10.010000228881836,10.130000114440918,9.739999771118164,10.050000190734863,117700,0.0,
2011-10-24 00:00:00+00:00,10.09000015258789,10.579999923706056,10.020000457763672,10.31999969482422,153300,0.0,
2011-10-25 00:00:00+00:00,10.1899995803833,10.550000190734863,9.789999961853027,9.869999885559082,86700,0.0,
2011-10-26 00:00:00+00:00,10.149999618530272,10.399999618530272,9.720000267028809,10.380000114440918,101400,0.0,
2011-10-27 00:00:00+00:00,10.850000381469728,11.829999923706056,10.520000457763672,11.579999923706056,220100,0.0,
2011-10-28 00:00:00+00:00,11.510000228881836,11.789999961853027,11.359999656677246,11.56999969482422,141100,0.0,
2011-10-31 00:00:00+00:00,11.229999542236328,11.640000343322754,11.079999923706056,11.15999984741211,93400,0.0,
2011-11-01 00:00:00+00:00,10.470000267028809,11.119999885559082,10.380000114440918,10.4399995803833,165000,0.0,
2011-11-02 00:00:00+00:00,10.760000228881836,11.399999618530272,10.630000114440918,11.369999885559082,112000,0.0,
2011-11-03 00:00:00+00:00,12.15999984741211,12.630000114440918,11.579999923706056,12.5,274400,0.0,
2011-11-04 00:00:00+00:00,12.25,12.600000381469728,12.239999771118164,12.520000457763672,133200,0.0,
2011-11-07 00:00:00+00:00,12.510000228881836,12.739999771118164,12.079999923706056,12.68000030517578,66800,0.0,
2011-11-08 00:00:00+00:00,12.770000457763672,13.050000190734863,12.43000030517578,12.739999771118164,196300,0.0,
2011-11-09 00:00:00+00:00,12.229999542236328,12.970000267028809,12.100000381469728,12.149999618530272,155500,0.0,
2011-11-10 00:00:00+00:00,12.489999771118164,12.770000457763672,12.0600004196167,12.5600004196167,114600,0.0,
2011-11-11 00:00:00+00:00,12.800000190734863,13.289999961853027,12.800000190734863,12.970000267028809,116700,0.0,
2011-11-14 00:00:00+00:00,12.859999656677246,12.979999542236328,12.199999809265137,12.350000381469728,115100,0.0,
2011-11-15 00:00:00+00:00,12.260000228881836,13.15999984741211,12.260000228881836,13.050000190734863,149300,0.0,
2011-11-16 00:00:00+00:00,12.8100004196167,13.529999732971191,12.770000457763672,12.989999771118164,86200,0.0,
2011-11-17 00:00:00+00:00,12.979999542236328,13.25,12.779999732971191,12.850000381469728,80200,0.0,
2011-11-18 00:00:00+00:00,12.920000076293944,13.399999618530272,12.770000457763672,13.140000343322754,121500,0.0,
2011-11-21 00:00:00+00:00,12.75,12.920000076293944,12.449999809265137,12.489999771118164,145200,0.0,
2011-11-22 00:00:00+00:00,12.510000228881836,12.729999542236328,12.149999618530272,12.199999809265137,108300,0.0,
2011-11-23 00:00:00+00:00,12.020000457763672,12.3100004196167,11.390000343322754,11.390000343322754,80300,0.0,
2011-11-25 00:00:00+00:00,11.31999969482422,11.649999618530272,11.149999618530272,11.270000457763672,56800,0.0,
2011-11-28 00:00:00+00:00,11.850000381469728,12.329999923706056,11.81999969482422,12.220000267028809,228100,0.0,
2011-11-29 00:00:00+00:00,12.1899995803833,12.789999961853027,12.18000030517578,12.739999771118164,297600,0.0,
2011-11-30 00:00:00+00:00,13.510000228881836,13.880000114440918,13.260000228881836,13.550000190734863,353100,0.0,
2011-12-01 00:00:00+00:00,13.520000457763672,13.699999809265137,13.25,13.289999961853027,168400,0.0,
2011-12-02 00:00:00+00:00,13.399999618530272,14.25,13.210000038146973,14.020000457763672,199900,0.0,
2011-12-05 00:00:00+00:00,14.43000030517578,14.579999923706056,13.649999618530272,13.760000228881836,211400,0.0,
2011-12-06 00:00:00+00:00,13.789999961853027,14.31999969482422,13.729999542236328,13.979999542236328,176200,0.0,
2011-12-07 00:00:00+00:00,13.84000015258789,14.449999809265137,13.460000038146973,14.399999618530272,117500,0.0,
2011-12-08 00:00:00+00:00,14.18000030517578,14.18000030517578,13.520000457763672,13.56999969482422,109200,0.0,
2011-12-09 00:00:00+00:00,13.720000267028809,14.609999656677246,13.520000457763672,14.489999771118164,119100,0.0,
2011-12-12 00:00:00+00:00,14.149999618530272,14.350000381469728,13.84000015258789,14.3100004196167,122700,0.0,
2011-12-13 00:00:00+00:00,14.539999961853027,14.6899995803833,13.539999961853027,13.699999809265137,119400,0.0,
2011-12-14 00:00:00+00:00,13.5,13.960000038146973,13.220000267028809,13.869999885559082,181600,0.0,
2011-12-15 00:00:00+00:00,14.15999984741211,14.25,13.770000457763672,13.81999969482422,142900,0.0,
2011-12-16 00:00:00+00:00,13.989999771118164,14.239999771118164,13.460000038146973,13.720000267028809,323400,0.0,
2011-12-19 00:00:00+00:00,13.899999618530272,14.09000015258789,13.119999885559082,13.220000267028809,135300,0.0,
2011-12-20 00:00:00+00:00,13.6899995803833,14.039999961853027,13.4399995803833,13.75,217100,0.0,
2011-12-21 00:00:00+00:00,13.68000030517578,14.0600004196167,13.520000457763672,13.989999771118164,121900,0.0,
2011-12-22 00:00:00+00:00,14.0,14.3100004196167,13.93000030517578,14.25,113900,0.0,
2011-12-23 00:00:00+00:00,14.300000190734863,14.390000343322754,13.989999771118164,14.199999809265137,63600,0.0,
2011-12-27 00:00:00+00:00,14.09000015258789,14.770000457763672,14.06999969482422,14.449999809265137,111700,0.0,
2011-12-28 00:00:00+00:00,14.449999809265137,14.449999809265137,13.960000038146973,14.06999969482422,70600,0.0,
2011-12-29 00:00:00+00:00,14.18000030517578,14.350000381469728,14.020000457763672,14.279999732971191,112200,0.0,
2011-12-30 00:00:00+00:00,14.260000228881836,14.520000457763672,13.960000038146973,13.960000038146973,95400,0.0,
2012-01-03 00:00:00+00:00,14.470000267028809,14.720000267028809,14.289999961853027,14.359999656677246,101200,0.0,
2012-01-04 00:00:00+00:00,14.210000038146973,14.529999732971191,14.09000015258789,14.199999809265137,113700,0.0,
2012-01-05 00:00:00+00:00,14.050000190734863,14.579999923706056,13.68000030517578,14.489999771118164,87600,0.0,
2012-01-06 00:00:00+00:00,14.489999771118164,14.56999969482422,14.1899995803833,14.399999618530272,68900,0.0,
2012-01-09 00:00:00+00:00,14.470000267028809,14.75,14.229999542236328,14.609999656677246,108800,0.0,
2012-01-10 00:00:00+00:00,14.829999923706056,15.140000343322754,14.81999969482422,15.0,127600,0.0,
2012-01-11 00:00:00+00:00,14.949999809265137,15.489999771118164,14.859999656677246,15.1899995803833,103800,0.0,
2012-01-12 00:00:00+00:00,15.210000038146973,15.640000343322754,15.140000343322754,15.550000190734863,86900,0.0,
2012-01-13 00:00:00+00:00,15.270000457763672,15.489999771118164,14.68000030517578,14.90999984741211,111900,0.0,
2012-01-17 00:00:00+00:00,15.050000190734863,15.93000030517578,14.75,14.880000114440918,133300,0.0,
2012-01-18 00:00:00+00:00,14.890000343322754,15.5,14.890000343322754,15.449999809265137,65800,0.0,
2012-01-19 00:00:00+00:00,15.59000015258789,15.59000015258789,15.239999771118164,15.359999656677246,74200,0.0,
2012-01-20 00:00:00+00:00,15.399999618530272,15.729999542236328,15.220000267028809,15.359999656677246,87800,0.0,
2012-01-23 00:00:00+00:00,15.390000343322754,15.59000015258789,15.0600004196167,15.359999656677246,53100,0.0,
2012-01-24 00:00:00+00:00,15.270000457763672,15.829999923706056,15.09000015258789,15.800000190734863,85800,0.0,
2012-01-25 00:00:00+00:00,15.75,16.059999465942383,15.420000076293944,15.84000015258789,83300,0.0,
2012-01-26 00:00:00+00:00,15.949999809265137,16.100000381469727,15.56999969482422,15.720000267028809,63900,0.0,
2012-01-27 00:00:00+00:00,15.65999984741211,15.710000038146973,15.479999542236328,15.699999809265137,70300,0.0,
2012-01-30 00:00:00+00:00,15.5600004196167,15.720000267028809,15.380000114440918,15.40999984741211,78600,0.0,
2012-01-31 00:00:00+00:00,15.510000228881836,15.739999771118164,15.260000228881836,15.670000076293944,91800,0.0,
2012-02-01 00:00:00+00:00,15.800000190734863,16.260000228881836,15.720000267028809,16.09000015258789,145800,0.0,
2012-02-02 00:00:00+00:00,16.079999923706055,16.8700008392334,15.9399995803833,16.790000915527344,172400,0.0,
2012-02-03 00:00:00+00:00,17.239999771118164,17.420000076293945,16.899999618530273,17.260000228881836,273900,0.0,
2012-02-06 00:00:00+00:00,17.190000534057617,17.440000534057617,16.670000076293945,16.889999389648438,83800,0.0,
2012-02-07 00:00:00+00:00,16.8700008392334,16.959999084472656,16.3799991607666,16.389999389648438,69000,0.0,
2012-02-08 00:00:00+00:00,16.469999313354492,16.709999084472656,16.329999923706055,16.530000686645508,124900,0.0,
2012-02-09 00:00:00+00:00,16.559999465942383,16.559999465942383,16.0,16.43000030517578,75800,0.0,
2012-02-10 00:00:00+00:00,16.100000381469727,16.260000228881836,15.600000381469728,15.729999542236328,100400,0.0,
2012-02-13 00:00:00+00:00,15.960000038146973,16.299999237060547,15.670000076293944,16.209999084472656,68400,0.0,
2012-02-14 00:00:00+00:00,16.020000457763672,16.030000686645508,15.489999771118164,15.779999732971191,90900,0.0,
2012-02-15 00:00:00+00:00,15.850000381469728,15.850000381469728,15.239999771118164,15.40999984741211,98700,0.0,
2012-02-16 00:00:00+00:00,15.420000076293944,15.979999542236328,15.3100004196167,15.710000038146973,102700,0.0,
2012-02-17 00:00:00+00:00,15.800000190734863,15.850000381469728,15.59000015258789,15.8100004196167,90300,0.0,
2012-02-21 00:00:00+00:00,15.8100004196167,16.200000762939453,15.529999732971191,15.68000030517578,56200,0.0,
2012-02-22 00:00:00+00:00,15.65999984741211,15.760000228881836,15.220000267028809,15.220000267028809,86900,0.0,
2012-02-23 00:00:00+00:00,15.279999732971191,16.079999923706055,15.220000267028809,16.0,108700,0.0,
2012-02-24 00:00:00+00:00,15.0600004196167,16.5,14.619999885559082,14.949999809265137,195800,0.0,
2012-02-27 00:00:00+00:00,14.739999771118164,14.739999771118164,13.979999542236328,14.350000381469728,231700,0.0,
2012-02-28 00:00:00+00:00,14.359999656677246,14.40999984741211,13.729999542236328,13.989999771118164,226800,0.0,
2012-02-29 00:00:00+00:00,14.050000190734863,14.25,13.609999656677246,13.81999969482422,158100,0.0,
2012-03-01 00:00:00+00:00,13.9399995803833,14.369999885559082,13.890000343322754,13.90999984741211,112700,0.0,
2012-03-02 00:00:00+00:00,13.859999656677246,14.149999618530272,13.420000076293944,13.59000015258789,151100,0.0,
2012-03-05 00:00:00+00:00,13.550000190734863,14.260000228881836,13.300000190734863,13.550000190734863,81200,0.0,
2012-03-06 00:00:00+00:00,13.279999732971191,13.5,13.079999923706056,13.289999961853027,136000,0.0,
2012-03-07 00:00:00+00:00,13.390000343322754,13.760000228881836,13.210000038146973,13.699999809265137,108000,0.0,
2012-03-08 00:00:00+00:00,14.170000076293944,14.56999969482422,13.93000030517578,14.300000190734863,205000,0.0,
2012-03-09 00:00:00+00:00,14.300000190734863,14.880000114440918,14.199999809265137,14.470000267028809,90500,0.0,
2012-03-12 00:00:00+00:00,14.479999542236328,14.489999771118164,14.15999984741211,14.210000038146973,78300,0.0,
2012-03-13 00:00:00+00:00,14.420000076293944,14.989999771118164,14.109999656677246,14.9399995803833,96000,0.0,
2012-03-14 00:00:00+00:00,14.899999618530272,15.09000015258789,14.779999732971191,14.899999618530272,108600,0.0,
2012-03-15 00:00:00+00:00,14.949999809265137,15.3100004196167,14.6899995803833,15.270000457763672,114600,0.0,
2012-03-16 00:00:00+00:00,15.34000015258789,15.34000015258789,15.09000015258789,15.15999984741211,242500,0.0,
2012-03-19 00:00:00+00:00,15.130000114440918,16.170000076293945,15.09000015258789,15.850000381469728,108200,0.0,
2012-03-20 00:00:00+00:00,15.630000114440918,15.630000114440918,15.199999809265137,15.239999771118164,69700,0.0,
2012-03-21 00:00:00+00:00,15.3100004196167,15.4399995803833,15.109999656677246,15.210000038146973,56100,0.0,
2012-03-22 00:00:00+00:00,15.06999969482422,15.06999969482422,14.550000190734863,14.670000076293944,102600,0.0,
2012-03-23 00:00:00+00:00,14.640000343322754,15.09000015258789,14.4399995803833,15.020000457763672,62200,0.0,
2012-03-26 00:00:00+00:00,15.3100004196167,15.6899995803833,15.229999542236328,15.68000030517578,90800,0.0,
2012-03-27 00:00:00+00:00,15.699999809265137,15.859999656677246,15.4399995803833,15.449999809265137,74900,0.0,
2012-03-28 00:00:00+00:00,15.479999542236328,15.520000457763672,15.039999961853027,15.4399995803833,100100,0.0,
2012-03-29 00:00:00+00:00,15.220000267028809,15.649999618530272,15.170000076293944,15.609999656677246,98800,0.0,
2012-03-30 00:00:00+00:00,15.789999961853027,15.789999961853027,15.149999618530272,15.149999618530272,81200,0.0,
2012-04-02 00:00:00+00:00,15.0600004196167,15.6899995803833,15.050000190734863,15.670000076293944,83200,0.0,
2012-04-03 00:00:00+00:00,15.670000076293944,15.75,15.06999969482422,15.199999809265137,90600,0.0,
2012-04-04 00:00:00+00:00,14.90999984741211,14.920000076293944,14.510000228881836,14.739999771118164,55500,0.0,
2012-04-05 00:00:00+00:00,14.6899995803833,14.90999984741211,14.539999961853027,14.630000114440918,55800,0.0,
2012-04-09 00:00:00+00:00,14.199999809265137,14.270000457763672,13.9399995803833,14.0,133100,0.0,
2012-04-10 00:00:00+00:00,13.960000038146973,13.979999542236328,13.34000015258789,13.460000038146973,91800,0.0,
2012-04-11 00:00:00+00:00,13.670000076293944,13.949999809265137,13.520000457763672,13.949999809265137,133600,0.0,
2012-04-12 00:00:00+00:00,13.90999984741211,14.289999961853027,13.90999984741211,14.18000030517578,104800,0.0,
2012-04-13 00:00:00+00:00,14.039999961853027,14.039999961853027,13.670000076293944,13.739999771118164,72700,0.0,
2012-04-16 00:00:00+00:00,13.859999656677246,14.079999923706056,13.5600004196167,13.869999885559082,58300,0.0,
2012-04-17 00:00:00+00:00,14.06999969482422,14.369999885559082,13.960000038146973,13.989999771118164,69700,0.0,
2012-04-18 00:00:00+00:00,13.899999618530272,13.90999984741211,13.59000015258789,13.670000076293944,58400,0.0,
2012-04-19 00:00:00+00:00,13.720000267028809,13.84000015258789,13.1899995803833,13.3100004196167,60700,0.0,
2012-04-20 00:00:00+00:00,13.699999809265137,13.699999809265137,13.239999771118164,13.40999984741211,87300,0.0,
2012-04-23 00:00:00+00:00,13.0600004196167,13.140000343322754,12.609999656677246,12.90999984741211,127300,0.0,
2012-04-24 00:00:00+00:00,12.890000343322754,13.220000267028809,12.890000343322754,13.119999885559082,83000,0.0,
2012-04-25 00:00:00+00:00,13.420000076293944,13.56999969482422,13.130000114440918,13.170000076293944,73300,0.0,
2012-04-26 00:00:00+00:00,13.109999656677246,13.329999923706056,13.020000457763672,13.25,68700,0.0,
2012-04-27 00:00:00+00:00,13.350000381469728,13.9399995803833,12.890000343322754,13.890000343322754,88300,0.0,
2012-04-30 00:00:00+00:00,13.850000381469728,13.850000381469728,13.4399995803833,13.520000457763672,82000,0.0,
2012-05-01 00:00:00+00:00,13.510000228881836,13.9399995803833,13.229999542236328,13.279999732971191,110000,0.0,
2012-05-02 00:00:00+00:00,13.119999885559082,13.979999542236328,13.079999923706056,13.869999885559082,92600,0.0,
2012-05-03 00:00:00+00:00,13.729999542236328,13.729999542236328,11.5,11.859999656677246,175200,0.0,
2012-05-04 00:00:00+00:00,11.710000038146973,12.06999969482422,11.1899995803833,11.260000228881836,216400,0.0,
2012-05-07 00:00:00+00:00,11.220000267028809,11.449999809265137,10.880000114440918,11.140000343322754,138000,0.0,
2012-05-08 00:00:00+00:00,10.989999771118164,11.350000381469728,10.859999656677246,11.279999732971191,85300,0.0,
2012-05-09 00:00:00+00:00,11.06999969482422,11.40999984741211,10.949999809265137,11.390000343322754,152000,0.0,
2012-05-10 00:00:00+00:00,11.520000457763672,11.81999969482422,11.239999771118164,11.34000015258789,94000,0.0,
2012-05-11 00:00:00+00:00,11.15999984741211,11.390000343322754,11.010000228881836,11.119999885559082,119000,0.0,
2012-05-14 00:00:00+00:00,10.90999984741211,11.039999961853027,10.760000228881836,10.789999961853027,118600,0.0,
2012-05-15 00:00:00+00:00,10.770000457763672,10.970000267028809,10.649999618530272,10.670000076293944,164000,0.0,
2012-05-16 00:00:00+00:00,10.770000457763672,10.869999885559082,10.489999771118164,10.550000190734863,75900,0.0,
2012-05-17 00:00:00+00:00,10.550000190734863,10.710000038146973,10.31999969482422,10.369999885559082,107500,0.0,
2012-05-18 00:00:00+00:00,10.359999656677246,10.5600004196167,10.149999618530272,10.34000015258789,105700,0.0,
2012-05-21 00:00:00+00:00,10.43000030517578,10.65999984741211,10.3100004196167,10.539999961853027,80100,0.0,
2012-05-22 00:00:00+00:00,10.510000228881836,10.539999961853027,10.1899995803833,10.34000015258789,201000,0.0,
2012-05-23 00:00:00+00:00,10.15999984741211,10.68000030517578,10.130000114440918,10.5600004196167,212000,0.0,
2012-05-24 00:00:00+00:00,10.619999885559082,10.729999542236328,10.3100004196167,10.720000267028809,98600,0.0,
2012-05-25 00:00:00+00:00,10.649999618530272,10.920000076293944,10.34000015258789,10.460000038146973,65300,0.0,
2012-05-29 00:00:00+00:00,10.5600004196167,10.6899995803833,10.25,10.550000190734863,156700,0.0,
2012-05-30 00:00:00+00:00,10.380000114440918,10.43000030517578,10.170000076293944,10.239999771118164,147100,0.0,
2012-05-31 00:00:00+00:00,10.260000228881836,10.350000381469728,9.899999618530272,10.220000267028809,192300,0.0,
2012-06-01 00:00:00+00:00,9.869999885559082,10.1899995803833,9.710000038146973,9.760000228881836,93200,0.0,
2012-06-04 00:00:00+00:00,9.869999885559082,10.100000381469728,9.100000381469728,10.06999969482422,137200,0.0,
2012-06-05 00:00:00+00:00,9.960000038146973,10.1899995803833,9.84000015258789,9.989999771118164,119300,0.0,
2012-06-06 00:00:00+00:00,10.119999885559082,10.630000114440918,10.119999885559082,10.609999656677246,139900,0.0,
2012-06-07 00:00:00+00:00,10.84000015258789,10.970000267028809,10.59000015258789,10.619999885559082,94100,0.0,
2012-06-08 00:00:00+00:00,10.5600004196167,10.93000030517578,10.43000030517578,10.93000030517578,69700,0.0,
