date,IRM_Open,IRM_High,IRM_Low,IRM_Close,IRM_Volume,IRM_Dividends,IRM_Stock Splits
2008-09-16 00:00:00+00:00,22.4676513671875,23.817005157470703,22.227357864379883,9.907647132873535,1428997,0.0,
2008-09-17 00:00:00+00:00,23.382625579833984,24.17744827270508,23.20702362060547,9.82289981842041,1447824,0.0,
2008-09-18 00:00:00+00:00,23.761552810668945,24.95378875732422,23.35489845275879,10.107956886291504,1605580,0.0,
2008-09-19 00:00:00+00:00,25.38817024230957,26.340110778808597,24.833641052246094,10.577916145324709,1280114,0.0,
2008-09-22 00:00:00+00:00,25.277263641357425,25.415895462036133,23.79852104187012,10.000096321105955,725806,0.0,
2008-09-23 00:00:00+00:00,23.98336410522461,23.992605209350582,23.35489845275879,9.76897144317627,820697,0.0,
2008-09-24 00:00:00+00:00,23.41959381103516,23.8447322845459,23.031423568725582,9.880682945251465,694103,0.0,
2008-09-25 00:00:00+00:00,23.706100463867188,24.26987075805664,23.530498504638672,10.019359588623049,876636,0.0,
2008-09-26 00:00:00+00:00,23.94639587402344,23.992605209350582,23.410350799560547,9.888386726379396,575840,0.0,
2008-09-29 00:00:00+00:00,23.308687210083008,23.36413955688477,21.719039916992188,9.202713012695312,1026061,0.0,
2008-09-30 00:00:00+00:00,22.41220092773437,23.086875915527344,22.005544662475582,9.403019905090332,1619321,0.0,
2008-10-01 00:00:00+00:00,22.458410263061523,22.86506462097168,22.04251480102539,9.50702953338623,862138,0.0,
2008-10-02 00:00:00+00:00,23.40110969543457,23.88170051574707,23.10536003112793,9.745859146118164,1586428,0.0,
2008-10-03 00:00:00+00:00,23.94639587402344,24.916820526123047,23.706100463867188,9.930761337280272,2035675,0.0,
2008-10-06 00:00:00+00:00,22.929759979248047,23.327171325683597,21.478742599487305,9.329828262329102,2316346,0.0,
2008-10-07 00:00:00+00:00,22.430683135986328,23.724584579467773,22.227357864379883,9.453097343444824,2490331,0.0,
2008-10-08 00:00:00+00:00,22.24584007263184,25.6746768951416,22.1811466217041,10.527836799621582,2959919,0.0,
2008-10-09 00:00:00+00:00,25.304990768432617,25.68391990661621,22.6894645690918,9.76511573791504,2017714,0.0,
2008-10-10 00:00:00+00:00,22.449167251586918,24.214418411254883,20.924213409423828,9.06403350830078,3048860,0.0,
2008-10-13 00:00:00+00:00,22.41220092773437,22.90203285217285,21.950092315673828,9.49547004699707,1686622,0.0,
2008-10-14 00:00:00+00:00,23.613677978515625,23.613677978515625,20.757856369018555,8.667265892028809,2692665,0.0,
2008-10-15 00:00:00+00:00,20.82255172729492,20.896488189697266,18.022180557250977,7.55400276184082,3363938,0.0,
2008-10-16 00:00:00+00:00,18.35489845275879,18.548982620239254,17.116451263427734,7.6002302169799805,2528742,0.0,
2008-10-17 00:00:00+00:00,18.11460304260254,20.813308715820312,17.939001083374023,8.644149780273438,2985454,0.0,
2008-10-20 00:00:00+00:00,20.68391990661621,21.487985610961918,20.43438148498535,8.898394584655762,2807141,0.0,
2008-10-21 00:00:00+00:00,21.09057235717773,21.38632202148437,20.702402114868164,8.728899002075195,1911353,0.0,
2008-10-22 00:00:00+00:00,20.656192779541016,20.656192779541016,19.09427070617676,8.077892303466797,2447268,0.0,
2008-10-23 00:00:00+00:00,19.195932388305664,20.221811294555664,18.51201438903809,8.1395263671875,1538820,0.0,
2008-10-24 00:00:00+00:00,18.22550773620605,19.011091232299805,18.22550773620605,7.758164882659912,1160337,0.0,
2008-10-27 00:00:00+00:00,18.1423282623291,18.807762145996094,18.096118927001957,7.565558433532715,1168452,0.0,
2008-10-28 00:00:00+00:00,18.48428726196289,20.03696823120117,18.05915069580078,8.3436861038208,1714862,0.0,
2008-10-29 00:00:00+00:00,20.175600051879883,20.91497230529785,19.88909339904785,8.493917465209961,998902,0.0,
2008-10-30 00:00:00+00:00,24.454713821411133,24.454713821411133,18.27171897888184,8.898394584655762,1527459,0.0,
2008-10-31 00:00:00+00:00,21.07208824157715,22.51386260986328,20.693161010742188,9.35293960571289,1939810,0.0,
2008-11-03 00:00:00+00:00,22.597042083740234,23.308687210083008,22.107208251953125,9.591771125793455,1106778,0.0,
2008-11-04 00:00:00+00:00,23.548982620239254,23.761552810668945,22.76340103149414,9.703487396240234,1527568,0.0,
2008-11-05 00:00:00+00:00,23.87245750427246,24.30683898925781,21.96857643127441,9.206562042236328,1367323,0.0,
2008-11-06 00:00:00+00:00,21.49722671508789,22.40295791625977,21.00739479064941,8.848313331604004,1101801,0.0,
2008-11-07 00:00:00+00:00,21.21996307373047,22.13493537902832,21.21996307373047,9.198856353759766,709359,0.0,
2008-11-10 00:00:00+00:00,22.39371490478516,22.76340103149414,21.626617431640625,9.241230010986328,1843836,0.0,
2008-11-11 00:00:00+00:00,21.728281021118164,21.756006240844727,20.397411346435547,8.551698684692383,1647561,0.0,
2008-11-12 00:00:00+00:00,20.33271789550781,20.443622589111328,19.186691284179688,8.05863094329834,1126470,0.0,
2008-11-13 00:00:00+00:00,19.463956832885746,19.990758895874023,17.855823516845703,8.28975772857666,1585238,0.0,
2008-11-14 00:00:00+00:00,19.926063537597656,20.10166358947754,19.08502769470215,7.993145942687988,1132421,0.0,
2008-11-17 00:00:00+00:00,18.992605209350582,19.25138664245605,18.36413955688477,7.665715217590332,1034717,0.0,
2008-11-18 00:00:00+00:00,18.41959381103516,18.98336410522461,18.022180557250977,7.900696277618408,1048350,0.0,
2008-11-19 00:00:00+00:00,18.659889221191406,19.02033233642578,17.587799072265625,7.357545375823975,1547693,0.0,
2008-11-20 00:00:00+00:00,18.00369644165039,18.00369644165039,16.182994842529297,6.795138359069824,1713347,0.0,
2008-11-21 00:00:00+00:00,16.275415420532227,17.07948112487793,15.443622589111328,7.118714332580566,1866666,0.0,
2008-11-24 00:00:00+00:00,17.310535430908203,18.64140510559082,17.310535430908203,7.50007438659668,1838751,0.0,
2008-11-25 00:00:00+00:00,18.012939453125,18.60443687438965,17.689464569091797,7.723494052886963,1128851,0.0,
2008-11-26 00:00:00+00:00,18.031423568725582,19.343807220458984,17.67098045349121,8.023961067199707,1057547,0.0,
2008-11-28 00:00:00+00:00,18.94639587402344,20.083179473876957,18.94639587402344,8.370651245117188,452384,0.0,
2008-12-01 00:00:00+00:00,19.62107276916504,19.648799896240234,17.412200927734375,7.265096187591553,2403230,0.0,
2008-12-02 00:00:00+00:00,16.682069778442383,17.92051887512207,15.988908767700195,7.426882743835449,1241703,0.0,
2008-12-03 00:00:00+00:00,17.42144203186035,18.179298400878903,17.051755905151367,7.407621383666992,1383012,0.0,
2008-12-04 00:00:00+00:00,17.62476921081543,18.558225631713867,17.587799072265625,7.496221542358398,1071288,0.0,
2008-12-05 00:00:00+00:00,17.800369262695312,18.086875915527344,17.162662506103516,7.538595199584961,1364943,0.0,
2008-12-08 00:00:00+00:00,18.15157127380371,18.53974151611328,17.495378494262695,7.496221542358398,1532004,0.0,
2008-12-09 00:00:00+00:00,17.828096389770508,17.929759979248047,16.839187622070312,7.184195518493652,1983090,0.0,
2008-12-10 00:00:00+00:00,17.402957916259766,17.541589736938477,17.051755905151367,7.292059898376465,1137290,0.0,
2008-12-11 00:00:00+00:00,17.03327178955078,17.8188533782959,17.03327178955078,7.249688148498535,1068583,0.0,
2008-12-12 00:00:00+00:00,17.365989685058594,17.809612274169922,16.7005558013916,7.423030853271484,1348929,0.0,
2008-12-15 00:00:00+00:00,17.855823516845703,17.929759979248047,17.218114852905273,7.315171241760254,1777185,0.0,
2008-12-16 00:00:00+00:00,17.689464569091797,18.06839179992676,17.439926147460938,7.50007438659668,1280439,0.0,
2008-12-17 00:00:00+00:00,17.643253326416016,18.64140510559082,17.606285095214844,7.642602920532227,1460051,0.0,
2008-12-18 00:00:00+00:00,18.64140510559082,19.07578659057617,18.34565544128418,7.81209659576416,1411253,0.0,
2008-12-19 00:00:00+00:00,19.1682071685791,19.40850257873535,18.59519386291504,7.866025447845459,1536656,0.0,
2008-12-22 00:00:00+00:00,18.83548927307129,18.964879989624023,18.25323486328125,7.788984298706055,748419,0.0,
2008-12-23 00:00:00+00:00,18.6506462097168,18.807762145996094,17.929759979248047,7.6695685386657715,875771,0.0,
2008-12-24 00:00:00+00:00,18.40110969543457,18.56746864318848,18.04990768432617,7.627190589904785,341587,0.0,
2008-12-26 00:00:00+00:00,18.48428726196289,18.770795822143555,18.336414337158203,7.692677974700928,449463,0.0,
2008-12-29 00:00:00+00:00,18.56746864318848,18.75231170654297,18.1423282623291,7.638747692108154,543164,0.0,
2008-12-30 00:00:00+00:00,19.82439994812012,21.349353790283203,19.778188705444336,8.663409233093262,4045923,0.0,
2008-12-31 00:00:00+00:00,20.887245178222656,23.27171897888184,20.887245178222656,9.526287078857422,3809830,0.0,
2009-01-02 00:00:00+00:00,22.754159927368164,23.27171897888184,22.04251480102539,9.54940128326416,4185717,0.0,
2009-01-05 00:00:00+00:00,23.25323486328125,23.715341567993164,22.439926147460938,9.553251266479492,35745493,0.0,
2009-01-06 00:00:00+00:00,22.975969314575195,23.35489845275879,21.839187622070312,9.129520416259766,7250049,0.0,
2009-01-07 00:00:00+00:00,21.432531356811523,21.93160820007324,21.13678359985352,9.048624992370604,3440111,0.0,
2009-01-08 00:00:00+00:00,21.635860443115234,21.84842872619629,21.08133125305176,9.067885398864746,2281722,0.0,
2009-01-09 00:00:00+00:00,21.709796905517575,21.81146049499512,20.924213409423828,8.84061050415039,1900641,0.0,
2009-01-12 00:00:00+00:00,21.25693130493164,21.571165084838867,20.887245178222656,8.836758613586426,2104165,0.0,
2009-01-13 00:00:00+00:00,21.36783790588379,22.08872413635254,21.340110778808597,9.060181617736816,2755638,0.0,
2009-01-14 00:00:00+00:00,21.201478958129883,21.6635856628418,20.813308715820312,8.752012252807617,2692557,0.0,
2009-01-15 00:00:00+00:00,20.942699432373047,21.321626663208008,20.34195899963379,8.802090644836426,3390880,0.0,
2009-01-16 00:00:00+00:00,21.423290252685547,21.73752212524414,20.619224548339844,8.759716033935547,2019769,0.0,
2009-01-20 00:00:00+00:00,20.887245178222656,21.414047241210938,20.415895462036133,8.601778984069824,2598098,0.0,
2009-01-21 00:00:00+00:00,20.82255172729492,21.173751831054688,20.33271789550781,8.786681175231934,2518571,0.0,
2009-01-22 00:00:00+00:00,20.924213409423828,20.97966766357422,20.120147705078125,8.628746032714844,2411886,0.0,
2009-01-23 00:00:00+00:00,20.14787483215332,20.304990768432617,19.71349334716797,8.35139274597168,2034917,0.0,
2009-01-26 00:00:00+00:00,20.02772521972656,20.609981536865234,19.89833641052246,8.35139274597168,2108277,0.0,
2009-01-27 00:00:00+00:00,20.13863182067871,20.50831794738769,19.95378875732422,8.413025856018066,1525404,0.0,
2009-01-28 00:00:00+00:00,20.91497230529785,20.91497230529785,20.083179473876957,8.451546669006348,1918386,0.0,
2009-01-29 00:00:00+00:00,20.14787483215332,20.18484306335449,19.51016616821289,8.166488647460938,1218765,0.0,
2009-01-30 00:00:00+00:00,19.56561851501465,19.833641052246094,18.761552810668945,7.881435394287109,2074843,0.0,
2009-02-02 00:00:00+00:00,18.715341567993164,19.048059463500977,18.4935302734375,7.8737287521362305,1707504,0.0,
2009-02-03 00:00:00+00:00,18.770795822143555,18.89094352722168,18.28096008300781,7.788984298706055,1801530,0.0,
2009-02-04 00:00:00+00:00,18.770795822143555,19.1682071685791,18.585952758789062,7.835209846496582,1616183,0.0,
2009-02-05 00:00:00+00:00,18.706100463867188,19.482440948486328,18.52125740051269,8.035518646240234,2660638,0.0,
2009-02-06 00:00:00+00:00,19.40850257873535,19.879852294921875,19.205175399780277,8.247383117675781,1649509,0.0,
2009-02-09 00:00:00+00:00,19.685766220092773,20.10166358947754,19.50092315673828,8.20886516571045,1287688,0.0,
2009-02-10 00:00:00+00:00,19.482440948486328,19.842884063720703,19.057300567626957,8.02010726928711,3173290,0.0,
2009-02-11 00:00:00+00:00,19.25138664245605,19.491682052612305,18.89094352722168,7.950770854949951,2055584,0.0,
2009-02-12 00:00:00+00:00,18.78927993774414,19.001848220825195,18.37338256835937,7.919956207275391,1550831,0.0,
2009-02-13 00:00:00+00:00,18.97412109375,19.186691284179688,18.59519386291504,7.862171649932861,1595734,0.0,
2009-02-17 00:00:00+00:00,18.04066467285156,18.4935302734375,16.728281021118164,7.580968379974365,2094103,0.0,
2009-02-18 00:00:00+00:00,18.327171325683597,18.50277328491211,17.948244094848633,7.634898662567139,1898802,0.0,
2009-02-19 00:00:00+00:00,18.40110969543457,18.678373336791992,18.25323486328125,7.634898662567139,2548002,0.0,
2009-02-20 00:00:00+00:00,18.086875915527344,18.585952758789062,17.90203285217285,7.661862850189209,3371187,0.0,
2009-02-23 00:00:00+00:00,18.761552810668945,19.22365951538086,18.327171325683597,7.677272319793701,4574696,0.0,
2009-02-24 00:00:00+00:00,18.53974151611328,19.547134399414062,18.4935302734375,8.09329891204834,4109544,0.0,
2009-02-25 00:00:00+00:00,19.27911376953125,19.353050231933597,18.74306869506836,7.931512832641602,4860669,0.0,
2009-02-26 00:00:00+00:00,18.465803146362305,19.001848220825195,16.968576431274414,7.099452972412109,5798222,0.0,
2009-02-27 00:00:00+00:00,16.802217483520508,17.402957916259766,16.524953842163086,7.157239437103272,3978947,0.0,
2009-03-02 00:00:00+00:00,16.802217483520508,16.829944610595703,15.924214363098145,6.67186975479126,3192766,0.0,
2009-03-03 00:00:00+00:00,16.26617431640625,17.107208251953125,15.62846565246582,6.575566291809082,3078615,0.0,
2009-03-04 00:00:00+00:00,16.099815368652344,16.977819442749023,15.850276947021484,7.053225040435791,3920843,0.0,
2009-03-05 00:00:00+00:00,16.534196853637695,16.903881072998047,16.349353790283203,6.849067687988281,2826725,0.0,
2009-03-06 00:00:00+00:00,16.40480613708496,16.635860443115234,15.998151779174805,6.856770992279053,2087611,0.0,
2009-03-09 00:00:00+00:00,16.26617431640625,16.635860443115234,16.136783599853516,6.795138359069824,1528541,0.0,
2009-03-10 00:00:00+00:00,16.414047241210938,17.402957916259766,16.414047241210938,7.245835304260254,2067594,0.0,
2009-03-11 00:00:00+00:00,17.5323486328125,17.939001083374023,17.32901954650879,7.396068096160889,1868398,0.0,
2009-03-12 00:00:00+00:00,17.744916915893555,18.613677978515625,17.412200927734375,7.6695685386657715,2156642,0.0,
2009-03-13 00:00:00+00:00,18.622920989990234,18.696857452392575,18.11460304260254,7.773573398590088,1335621,0.0,
2009-03-16 00:00:00+00:00,18.817005157470703,19.112754821777344,18.6506462097168,7.831357479095459,1405843,0.0,
2009-03-17 00:00:00+00:00,18.548982620239254,18.909427642822266,18.530498504638672,7.881435394287109,1595517,0.0,
2009-03-18 00:00:00+00:00,18.94639587402344,20.073936462402344,18.79852104187012,8.247383117675781,2241255,0.0,
2009-03-19 00:00:00+00:00,20.24029541015625,20.323474884033203,19.70425033569336,8.355240821838379,2058613,0.0,
2009-03-20 00:00:00+00:00,19.90757942199707,20.14787483215332,19.426986694335938,8.151080131530762,2084798,0.0,
2009-03-23 00:00:00+00:00,19.574861526489254,20.951940536499023,19.574861526489254,8.732748031616211,1899018,0.0,
2009-03-24 00:00:00+00:00,21.044361114501957,21.340110778808597,20.63770866394043,8.60948371887207,1589242,0.0,
2009-03-25 00:00:00+00:00,20.757856369018555,21.16451072692871,20.09242057800293,8.628746032714844,1418502,0.0,
2009-03-26 00:00:00+00:00,20.82255172729492,21.49722671508789,20.36044311523437,8.952324867248535,1667146,0.0,
2009-03-27 00:00:00+00:00,21.21996307373047,21.349353790283203,20.471349716186523,8.56711196899414,1470330,0.0,
2009-03-30 00:00:00+00:00,20.20332717895508,20.33271789550781,19.75970458984375,8.3436861038208,1529082,0.0,
2009-03-31 00:00:00+00:00,20.78558158874512,20.8317928314209,20.064695358276367,8.540145874023438,1416663,0.0,
2009-04-01 00:00:00+00:00,20.12939071655273,20.58225440979004,19.88909339904785,8.532440185546875,1874024,0.0,
2009-04-02 00:00:00+00:00,20.896488189697266,22.560073852539062,20.452865600585938,9.322126388549805,3584017,0.0,
2009-04-03 00:00:00+00:00,22.3382625579834,23.05915069580078,21.950092315673828,9.61103057861328,2007110,0.0,
2009-04-06 00:00:00+00:00,22.6894645690918,22.90203285217285,21.96857643127441,9.47235870361328,1737043,0.0,
2009-04-07 00:00:00+00:00,22.227357864379883,22.634010314941406,22.014787673950195,9.26434326171875,1839400,0.0,
2009-04-08 00:00:00+00:00,22.264324188232425,23.00369644165039,22.19038772583008,9.56480598449707,1709885,0.0,
2009-04-09 00:00:00+00:00,23.234750747680664,24.02957534790039,23.15157127380371,9.95001983642578,2795780,0.0,
2009-04-13 00:00:00+00:00,22.107208251953125,23.50277328491211,22.107208251953125,9.73430061340332,1577231,0.0,
2009-04-14 00:00:00+00:00,23.04990768432617,23.327171325683597,22.6617374420166,9.47235870361328,1598330,0.0,
2009-04-15 00:00:00+00:00,22.606285095214844,22.96672821044922,22.606285095214844,9.560953140258787,1432568,0.0,
2009-04-16 00:00:00+00:00,23.012939453125,24.53789329528809,22.92051887512207,10.154183387756348,2294597,0.0,
2009-04-17 00:00:00+00:00,24.39001846313477,24.445470809936523,23.817005157470703,10.150331497192385,1819383,0.0,
2009-04-20 00:00:00+00:00,22.439926147460938,23.59519386291504,22.439926147460938,9.54554843902588,1592920,0.0,
2009-04-21 00:00:00+00:00,22.800369262695312,23.317930221557617,22.735675811767575,9.718894004821776,1107643,0.0,
2009-04-22 00:00:00+00:00,23.086875915527344,23.900184631347656,22.892791748046875,9.73430061340332,997496,0.0,
2009-04-23 00:00:00+00:00,23.34565544128418,24.02957534790039,22.643253326416016,9.992392539978027,1457995,0.0,
2009-04-24 00:00:00+00:00,23.955638885498047,24.242143630981445,23.6876163482666,9.996246337890623,1809753,0.0,
2009-04-27 00:00:00+00:00,23.6876163482666,24.14972305297852,23.59519386291504,9.95001983642578,1093902,0.0,
2009-04-28 00:00:00+00:00,23.438077926635746,23.6876163482666,23.06839179992676,9.811347007751465,2039895,0.0,
2009-04-29 00:00:00+00:00,23.78927993774414,25.14787483215332,23.558225631713867,10.427684783935549,2711059,0.0,
2009-04-30 00:00:00+00:00,25.277263641357425,27.51386260986328,25.04621124267578,10.97468376159668,2877795,0.0,
2009-05-01 00:00:00+00:00,26.201478958129883,27.264324188232425,26.201478958129883,11.078690528869627,2066295,0.0,
2009-05-04 00:00:00+00:00,26.561922073364254,27.744916915893555,25.8317928314209,11.359896659851074,2943040,0.0,
