date,FFC_Open,FFC_High,FFC_Low,FFC_Close,FFC_Volume,FFC_Dividends,FFC_Stock Splits
2014-10-08 00:00:00+00:00,19.489999771118164,19.56999969482422,19.450000762939453,9.483903884887695,90800,0.0,
2014-10-09 00:00:00+00:00,19.56999969482422,19.59000015258789,19.489999771118164,9.469342231750488,96200,0.0,
2014-10-10 00:00:00+00:00,19.530000686645508,19.549999237060547,19.32999992370605,9.42080307006836,93000,0.0,
2014-10-13 00:00:00+00:00,19.440000534057617,19.530000686645508,19.25,9.347996711730955,95500,0.0,
2014-10-14 00:00:00+00:00,19.36000061035156,19.700000762939453,19.290000915527344,9.454781532287598,125500,0.0,
2014-10-15 00:00:00+00:00,19.440000534057617,19.440000534057617,19.170000076293945,9.367414474487305,153700,0.0,
2014-10-16 00:00:00+00:00,19.18000030517578,19.6299991607666,19.170000076293945,9.508170127868652,112400,0.0,
2014-10-17 00:00:00+00:00,19.65999984741211,19.700000762939453,19.299999237060547,9.43051052093506,199300,0.0,
2014-10-20 00:00:00+00:00,19.3700008392334,19.540000915527344,19.350000381469727,9.44992733001709,143300,0.0,
2014-10-21 00:00:00+00:00,19.59000015258789,19.75,19.450000762939453,9.503314971923828,182400,0.0,
2014-10-22 00:00:00+00:00,19.530000686645508,19.6299991607666,19.399999618530277,9.59422206878662,144300,0.136,
2014-10-23 00:00:00+00:00,19.690000534057617,19.690000534057617,19.540000915527344,9.59910774230957,105900,0.0,
2014-10-24 00:00:00+00:00,19.6200008392334,19.700000762939453,19.61000061035156,9.623546600341797,68800,0.0,
2014-10-27 00:00:00+00:00,19.690000534057617,19.739999771118164,19.6299991607666,9.638212203979492,91900,0.0,
2014-10-28 00:00:00+00:00,19.790000915527344,19.799999237060547,19.690000534057617,9.677315711975098,60900,0.0,
2014-10-29 00:00:00+00:00,19.81999969482422,19.850000381469727,19.75,9.701749801635742,89700,0.0,
2014-10-30 00:00:00+00:00,19.84000015258789,19.88999938964844,19.809999465942383,9.701749801635742,99100,0.0,
2014-10-31 00:00:00+00:00,19.979999542236328,20.0,19.899999618530277,9.775057792663574,111800,0.0,
2014-11-03 00:00:00+00:00,20.0,20.020000457763672,19.90999984741211,9.779953956604004,95400,0.0,
2014-11-04 00:00:00+00:00,20.040000915527344,20.100000381469727,20.0,9.823938369750977,123100,0.0,
2014-11-05 00:00:00+00:00,20.149999618530277,20.170000076293945,19.950000762939453,9.760398864746094,85400,0.0,
2014-11-06 00:00:00+00:00,20.040000915527344,20.15999984741211,20.01000022888184,9.838592529296877,99300,0.0,
2014-11-07 00:00:00+00:00,20.13999938964844,20.25,20.100000381469727,9.897249221801758,83400,0.0,
2014-11-10 00:00:00+00:00,20.25,20.3799991607666,20.25,9.90213680267334,125100,0.0,
2014-11-11 00:00:00+00:00,20.26000022888184,20.26000022888184,19.979999542236328,9.79949951171875,177200,0.0,
2014-11-12 00:00:00+00:00,20.049999237060547,20.1299991607666,20.020000457763672,9.81415843963623,65500,0.0,
2014-11-13 00:00:00+00:00,20.100000381469727,20.18000030517578,20.01000022888184,9.819045066833496,147700,0.0,
2014-11-14 00:00:00+00:00,20.11000061035156,20.15999984741211,20.06999969482422,9.843483924865724,92100,0.0,
2014-11-17 00:00:00+00:00,20.149999618530277,20.190000534057617,20.0,9.867921829223633,167900,0.0,
2014-11-18 00:00:00+00:00,20.09000015258789,20.170000076293945,20.06999969482422,9.885634422302246,137400,0.136,
2014-11-19 00:00:00+00:00,20.100000381469727,20.239999771118164,20.049999237060547,9.959449768066406,121800,0.0,
2014-11-20 00:00:00+00:00,20.18000030517578,20.34000015258789,20.18000030517578,9.944683074951172,111300,0.0,
2014-11-21 00:00:00+00:00,20.350000381469727,20.350000381469727,20.200000762939453,9.974207878112791,73000,0.0,
2014-11-24 00:00:00+00:00,20.309999465942383,20.350000381469727,20.26000022888184,10.01357364654541,99400,0.0,
2014-11-25 00:00:00+00:00,20.3799991607666,20.51000022888184,20.3700008392334,10.067709922790527,130600,0.0,
2014-11-26 00:00:00+00:00,20.549999237060547,20.59000015258789,20.36000061035156,10.038178443908691,160000,0.0,
2014-11-28 00:00:00+00:00,20.46999931335449,20.63999938964844,20.420000076293945,10.136592864990234,99500,0.0,
2014-12-01 00:00:00+00:00,20.6200008392334,20.850000381469727,20.559999465942383,10.121831893920898,245800,0.0,
2014-12-02 00:00:00+00:00,20.51000022888184,20.68000030517578,20.51000022888184,10.151357650756836,108500,0.0,
2014-12-03 00:00:00+00:00,20.68000030517578,20.709999084472656,20.549999237060547,10.126749992370604,131200,0.0,
2014-12-04 00:00:00+00:00,20.549999237060547,20.690000534057617,20.399999618530277,10.062786102294922,144800,0.0,
2014-12-05 00:00:00+00:00,20.43000030517578,20.5,20.31999969482422,10.08246612548828,114400,0.0,
2014-12-08 00:00:00+00:00,20.479999542236328,20.690000534057617,20.459999084472656,10.175957679748535,166800,0.0,
2014-12-09 00:00:00+00:00,20.65999984741211,20.65999984741211,20.3700008392334,10.102144241333008,151100,0.0,
2014-12-10 00:00:00+00:00,20.530000686645508,20.540000915527344,20.229999542236328,10.008654594421388,153000,0.0,
2014-12-11 00:00:00+00:00,20.309999465942383,20.649999618530277,20.309999465942383,10.102144241333008,98100,0.0,
2014-12-12 00:00:00+00:00,20.479999542236328,20.530000686645508,20.420000076293945,10.087388038635254,132300,0.0,
2014-12-15 00:00:00+00:00,20.559999465942383,20.739999771118164,20.51000022888184,10.166115760803224,219800,0.0,
2014-12-16 00:00:00+00:00,20.600000381469727,20.6299991607666,20.46999931335449,10.092308044433594,192600,0.0,
2014-12-17 00:00:00+00:00,20.549999237060547,20.700000762939453,20.540000915527344,10.171037673950195,122000,0.0,
2014-12-18 00:00:00+00:00,20.75,20.84000015258789,20.700000762939453,10.23992919921875,135200,0.0,
2014-12-19 00:00:00+00:00,20.670000076293945,20.950000762939453,20.649999618530277,10.371674537658691,169400,0.136,
2014-12-22 00:00:00+00:00,20.93000030517578,20.93000030517578,20.71999931335449,10.267666816711426,102400,0.0,
2014-12-23 00:00:00+00:00,20.780000686645508,20.850000381469727,20.709999084472656,10.27757167816162,66500,0.0,
2014-12-24 00:00:00+00:00,20.75,20.790000915527344,20.700000762939453,10.27757167816162,39000,0.0,
2014-12-26 00:00:00+00:00,20.780000686645508,20.780000686645508,20.56999969482422,10.1884183883667,102800,0.0,
2014-12-29 00:00:00+00:00,20.51000022888184,20.549999237060547,20.190000534057617,10.00515365600586,334600,0.0,
2014-12-30 00:00:00+00:00,20.13999938964844,20.149999618530277,19.8700008392334,9.841697692871094,331300,0.0,
2014-12-31 00:00:00+00:00,20.0,20.059999465942383,19.049999237060547,9.435548782348633,1008800,0.0,
2015-01-02 00:00:00+00:00,19.399999618530277,19.780000686645508,19.3700008392334,9.74264430999756,308600,0.0,
2015-01-05 00:00:00+00:00,19.649999618530277,19.71999931335449,19.46999931335449,9.707974433898926,157800,0.0,
2015-01-06 00:00:00+00:00,19.61000061035156,19.96999931335449,19.57999992370605,9.876372337341309,131300,0.0,
2015-01-07 00:00:00+00:00,20.030000686645508,20.25,19.88999938964844,9.960570335388184,176700,0.0,
2015-01-08 00:00:00+00:00,20.239999771118164,20.239999771118164,20.1299991607666,9.995246887207031,77900,0.0,
2015-01-09 00:00:00+00:00,20.1200008392334,20.40999984741211,20.09000015258789,10.089354515075684,91900,0.0,
2015-01-12 00:00:00+00:00,20.46999931335449,20.479999542236328,20.3700008392334,10.104212760925291,122000,0.0,
2015-01-13 00:00:00+00:00,20.420000076293945,20.479999542236328,20.34000015258789,10.094308853149414,129000,0.0,
2015-01-14 00:00:00+00:00,20.309999465942383,20.38999938964844,20.13999938964844,10.000197410583496,181100,0.0,
2015-01-15 00:00:00+00:00,20.200000762939453,20.350000381469727,20.200000762939453,10.06459140777588,108400,0.0,
2015-01-16 00:00:00+00:00,20.350000381469727,20.68000030517578,20.31999969482422,10.242899894714355,143400,0.0,
2015-01-20 00:00:00+00:00,20.649999618530277,20.899999618530277,20.520000457763672,10.312236785888672,262500,0.0,
2015-01-21 00:00:00+00:00,20.700000762939453,20.82999992370605,20.65999984741211,10.380043029785156,114500,0.136,
2015-01-22 00:00:00+00:00,20.81999969482422,20.88999938964844,20.81999969482422,10.385032653808594,108000,0.0,
2015-01-23 00:00:00+00:00,20.81999969482422,20.8799991607666,20.76000022888184,10.350135803222656,78800,0.0,
2015-01-26 00:00:00+00:00,20.71999931335449,20.790000915527344,20.6299991607666,10.300275802612305,106700,0.0,
2015-01-27 00:00:00+00:00,20.56999969482422,20.899999618530277,20.520000457763672,10.340164184570312,119600,0.0,
2015-01-28 00:00:00+00:00,20.780000686645508,20.899999618530277,20.780000686645508,10.39999294281006,63200,0.0,
2015-01-29 00:00:00+00:00,20.90999984741211,20.950000762939453,20.8799991607666,10.42989730834961,84500,0.0,
2015-01-30 00:00:00+00:00,20.8799991607666,20.8799991607666,20.809999465942383,10.380043029785156,104000,0.0,
2015-02-02 00:00:00+00:00,20.850000381469727,20.959999084472656,20.809999465942383,10.43986988067627,91600,0.0,
2015-02-03 00:00:00+00:00,20.989999771118164,20.989999771118164,20.86000061035156,10.424915313720703,64000,0.0,
2015-02-04 00:00:00+00:00,20.899999618530277,20.959999084472656,20.8799991607666,10.414942741394045,77600,0.0,
2015-02-05 00:00:00+00:00,20.8799991607666,20.950000762939453,20.850000381469727,10.395000457763672,97700,0.0,
2015-02-06 00:00:00+00:00,20.84000015258789,20.88999938964844,20.600000381469727,10.275345802307127,118400,0.0,
2015-02-09 00:00:00+00:00,20.56999969482422,20.899999618530277,20.559999465942383,10.404974937438965,80200,0.0,
2015-02-10 00:00:00+00:00,20.8700008392334,20.8700008392334,20.57999992370605,10.325207710266112,130500,0.0,
2015-02-11 00:00:00+00:00,20.709999084472656,20.739999771118164,20.61000061035156,10.290306091308594,70000,0.0,
2015-02-12 00:00:00+00:00,20.65999984741211,20.790000915527344,20.65999984741211,10.305264472961426,94800,0.0,
2015-02-13 00:00:00+00:00,20.670000076293945,20.790000915527344,20.670000076293945,10.33517837524414,118700,0.0,
2015-02-17 00:00:00+00:00,20.690000534057617,20.75,20.559999465942383,10.275345802307127,120200,0.0,
2015-02-18 00:00:00+00:00,20.46999931335449,20.57999992370605,20.38999938964844,10.328550338745115,105600,0.136,
2015-02-19 00:00:00+00:00,20.59000015258789,20.600000381469727,20.40999984741211,10.323531150817873,93500,0.0,
2015-02-20 00:00:00+00:00,20.57999992370605,20.61000061035156,20.46999931335449,10.273338317871094,93800,0.0,
2015-02-23 00:00:00+00:00,20.46999931335449,20.57999992370605,20.46999931335449,10.313486099243164,82300,0.0,
2015-02-24 00:00:00+00:00,20.5,20.56999969482422,20.459999084472656,10.283377647399902,112300,0.0,
2015-02-25 00:00:00+00:00,20.5,20.649999618530277,20.5,10.313486099243164,112000,0.0,
2015-02-26 00:00:00+00:00,20.51000022888184,20.59000015258789,20.5,10.318510055541992,57300,0.0,
2015-02-27 00:00:00+00:00,20.600000381469727,20.670000076293945,20.549999237060547,10.338582992553713,76200,0.0,
2015-03-02 00:00:00+00:00,20.6200008392334,20.6299991607666,20.559999465942383,10.328550338745115,78500,0.0,
2015-03-03 00:00:00+00:00,20.56999969482422,20.61000061035156,20.520000457763672,10.323531150817873,81100,0.0,
2015-03-04 00:00:00+00:00,20.530000686645508,20.6200008392334,20.530000686645508,10.338582992553713,46000,0.0,
2015-03-05 00:00:00+00:00,20.530000686645508,20.59000015258789,20.5,10.288394927978516,67800,0.0,
2015-03-06 00:00:00+00:00,20.489999771118164,20.489999771118164,20.25,10.167949676513672,150700,0.0,
2015-03-09 00:00:00+00:00,20.270000457763672,20.34000015258789,20.18000030517578,10.18802261352539,119400,0.0,
2015-03-10 00:00:00+00:00,20.209999084472656,20.350000381469727,20.209999084472656,10.203078269958496,54600,0.0,
2015-03-11 00:00:00+00:00,20.36000061035156,20.399999618530277,20.299999237060547,10.228171348571776,53400,0.0,
2015-03-12 00:00:00+00:00,20.3799991607666,20.459999084472656,20.3799991607666,10.26833152770996,93400,0.0,
2015-03-13 00:00:00+00:00,20.399999618530277,20.46999931335449,20.299999237060547,10.203078269958496,69900,0.0,
2015-03-16 00:00:00+00:00,20.309999465942383,20.350000381469727,20.25,10.198060989379885,54800,0.0,
2015-03-17 00:00:00+00:00,20.299999237060547,20.309999465942383,20.11000061035156,10.112746238708496,85300,0.0,
2015-03-18 00:00:00+00:00,20.149999618530277,20.32999992370605,20.01000022888184,10.18802261352539,175600,0.0,
2015-03-19 00:00:00+00:00,20.299999237060547,20.399999618530277,20.21999931335449,10.238208770751951,57500,0.0,
2015-03-20 00:00:00+00:00,20.31999969482422,20.440000534057617,20.290000915527344,10.291763305664062,67100,0.136,
2015-03-23 00:00:00+00:00,20.3700008392334,20.399999618530277,20.1299991607666,10.17556095123291,101600,0.0,
2015-03-24 00:00:00+00:00,20.149999618530277,20.200000762939453,20.049999237060547,10.16040325164795,84200,0.0,
2015-03-25 00:00:00+00:00,20.11000061035156,20.149999618530277,20.059999465942383,10.135136604309082,72600,0.0,
2015-03-26 00:00:00+00:00,20.059999465942383,20.100000381469727,19.920000076293945,10.109878540039062,117800,0.0,
2015-03-27 00:00:00+00:00,20.0,20.309999465942383,20.0,10.26145076751709,68300,0.0,
2015-03-30 00:00:00+00:00,20.309999465942383,20.350000381469727,20.11000061035156,10.241239547729492,58900,0.0,
2015-03-31 00:00:00+00:00,20.31999969482422,20.36000061035156,20.209999084472656,10.276610374450684,97400,0.0,
2015-04-01 00:00:00+00:00,20.26000022888184,20.43000030517578,20.170000076293945,10.296818733215332,72800,0.0,
2015-04-02 00:00:00+00:00,20.299999237060547,20.5,20.290000915527344,10.301870346069336,74600,0.0,
2015-04-06 00:00:00+00:00,20.38999938964844,20.420000076293945,20.350000381469727,10.296818733215332,75600,0.0,
2015-04-07 00:00:00+00:00,20.38999938964844,20.489999771118164,20.309999465942383,10.352397918701172,51800,0.0,
2015-04-08 00:00:00+00:00,20.530000686645508,20.6299991607666,20.420000076293945,10.413021087646484,63400,0.0,
2015-04-09 00:00:00+00:00,20.61000061035156,20.700000762939453,20.56999969482422,10.45849609375,81400,0.0,
2015-04-10 00:00:00+00:00,20.690000534057617,20.71999931335449,20.56999969482422,10.418079376220703,60500,0.0,
2015-04-13 00:00:00+00:00,20.6200008392334,20.729999542236328,20.61000061035156,10.45849609375,49700,0.0,
2015-04-14 00:00:00+00:00,20.649999618530277,20.75,20.59000015258789,10.47365379333496,52700,0.0,
2015-04-15 00:00:00+00:00,20.75,20.75,20.63999938964844,10.47365379333496,48200,0.0,
2015-04-16 00:00:00+00:00,20.709999084472656,20.729999542236328,20.6299991607666,10.45344352722168,45300,0.0,
2015-04-17 00:00:00+00:00,20.649999618530277,20.729999542236328,20.600000381469727,10.47365379333496,46700,0.0,
2015-04-20 00:00:00+00:00,20.739999771118164,20.899999618530277,20.68000030517578,10.544391632080078,86900,0.0,
2015-04-21 00:00:00+00:00,20.709999084472656,20.790000915527344,20.649999618530277,10.542351722717283,87600,0.136,
2015-04-22 00:00:00+00:00,20.690000534057617,20.76000022888184,20.68000030517578,10.54743766784668,58800,0.0,
2015-04-23 00:00:00+00:00,20.770000457763672,20.82999992370605,20.71999931335449,10.537263870239258,43600,0.0,
2015-04-24 00:00:00+00:00,20.709999084472656,20.799999237060547,20.6200008392334,10.486408233642578,80400,0.0,
2015-04-27 00:00:00+00:00,20.700000762939453,20.76000022888184,20.600000381469727,10.476243019104004,59700,0.0,
2015-04-28 00:00:00+00:00,20.63999938964844,20.68000030517578,20.61000061035156,10.491495132446287,47000,0.0,
2015-04-29 00:00:00+00:00,20.61000061035156,20.709999084472656,20.61000061035156,10.496581077575684,213200,0.0,
2015-04-30 00:00:00+00:00,20.6299991607666,20.670000076293945,20.57999992370605,10.471152305603027,144000,0.0,
2015-05-01 00:00:00+00:00,20.600000381469727,20.670000076293945,20.5,10.471152305603027,93500,0.0,
2015-05-04 00:00:00+00:00,20.600000381469727,20.65999984741211,20.549999237060547,10.4813232421875,79500,0.0,
2015-05-05 00:00:00+00:00,20.649999618530277,20.649999618530277,20.420000076293945,10.430472373962402,125100,0.0,
2015-05-06 00:00:00+00:00,20.51000022888184,20.530000686645508,20.100000381469727,10.227045059204102,167500,0.0,
2015-05-07 00:00:00+00:00,20.100000381469727,20.309999465942383,20.09000015258789,10.257559776306152,114300,0.0,
2015-05-08 00:00:00+00:00,20.239999771118164,20.6200008392334,20.239999771118164,10.486408233642578,173700,0.0,
2015-05-11 00:00:00+00:00,20.5,20.559999465942383,20.36000061035156,10.359271049499512,127700,0.0,
2015-05-12 00:00:00+00:00,20.270000457763672,20.450000762939453,20.21999931335449,10.31350040435791,107900,0.0,
2015-05-13 00:00:00+00:00,20.31999969482422,20.450000762939453,20.18000030517578,10.379611015319824,65000,0.0,
2015-05-14 00:00:00+00:00,20.489999771118164,20.670000076293945,20.43000030517578,10.4813232421875,131400,0.0,
2015-05-15 00:00:00+00:00,20.56999969482422,20.709999084472656,20.56999969482422,10.511836051940918,67500,0.0,
2015-05-18 00:00:00+00:00,20.71999931335449,20.71999931335449,20.56999969482422,10.522008895874023,97700,0.0,
2015-05-19 00:00:00+00:00,20.5,20.68000030517578,20.3799991607666,10.566036224365234,128700,0.136,
2015-05-20 00:00:00+00:00,20.57999992370605,20.6200008392334,20.530000686645508,10.509721755981444,76200,0.0,
2015-05-21 00:00:00+00:00,20.549999237060547,20.57999992370605,20.46999931335449,10.479011535644531,57100,0.0,
2015-05-22 00:00:00+00:00,20.489999771118164,20.489999771118164,20.399999618530277,10.45853042602539,93100,0.0,
2015-05-26 00:00:00+00:00,20.43000030517578,20.549999237060547,20.399999618530277,10.51484489440918,105700,0.0,
2015-05-27 00:00:00+00:00,20.489999771118164,20.57999992370605,20.40999984741211,10.53020191192627,71100,0.0,
2015-05-28 00:00:00+00:00,20.530000686645508,20.57999992370605,20.46999931335449,10.525076866149902,52200,0.0,
2015-05-29 00:00:00+00:00,20.57999992370605,20.57999992370605,20.51000022888184,10.509721755981444,78400,0.0,
2015-06-01 00:00:00+00:00,20.520000457763672,20.540000915527344,20.46999931335449,10.489248275756836,84600,0.0,
2015-06-02 00:00:00+00:00,20.489999771118164,20.51000022888184,20.399999618530277,10.473891258239746,48100,0.0,
2015-06-03 00:00:00+00:00,20.489999771118164,20.530000686645508,20.420000076293945,10.489248275756836,72000,0.0,
2015-06-04 00:00:00+00:00,20.459999084472656,20.549999237060547,20.43000030517578,10.45853042602539,67600,0.0,
2015-06-05 00:00:00+00:00,20.38999938964844,20.399999618530277,20.299999237060547,10.40733528137207,99300,0.0,
2015-06-08 00:00:00+00:00,20.309999465942383,20.3700008392334,20.1200008392334,10.29983615875244,113300,0.0,
