date,GPRE_Open,GPRE_High,GPRE_Low,GPRE_Close,GPRE_Volume,GPRE_Dividends,GPRE_Stock Splits
2016-09-29 00:00:00+00:00,25.940000534057617,26.81999969482422,25.8799991607666,24.548267364501957,1137500,0.0,
2016-09-30 00:00:00+00:00,26.459999084472656,26.530000686645508,26.030000686645508,24.380765914916992,598300,0.0,
2016-10-03 00:00:00+00:00,26.09000015258789,26.18000030517578,25.76000022888184,24.15743064880371,622300,0.0,
2016-10-04 00:00:00+00:00,27.270000457763672,28.3700008392334,27.01000022888184,25.357858657836918,1543500,0.0,
2016-10-05 00:00:00+00:00,27.739999771118164,27.959999084472656,27.170000076293945,25.99063873291016,873000,0.0,
2016-10-06 00:00:00+00:00,27.93000030517578,28.13999938964844,27.729999542236328,26.02786445617676,541100,0.0,
2016-10-07 00:00:00+00:00,27.96999931335449,28.06999969482422,27.26000022888184,25.52535820007324,423800,0.0,
2016-10-10 00:00:00+00:00,28.149999618530277,28.200000762939453,27.350000381469727,25.776613235473636,760400,0.0,
2016-10-11 00:00:00+00:00,27.700000762939453,27.75,27.149999618530277,25.590499877929688,700100,0.0,
2016-10-12 00:00:00+00:00,27.350000381469727,27.700000762939453,26.700000762939453,24.98563575744629,472000,0.0,
2016-10-13 00:00:00+00:00,26.600000381469727,27.07999992370605,26.25,24.613405227661133,808900,0.0,
2016-10-14 00:00:00+00:00,26.649999618530277,26.899999618530277,26.100000381469727,24.3342342376709,536000,0.0,
2016-10-17 00:00:00+00:00,26.049999237060547,26.549999237060547,25.649999618530277,24.3342342376709,678300,0.0,
2016-10-18 00:00:00+00:00,26.450000762939453,26.450000762939453,25.93000030517578,24.241180419921875,490600,0.0,
2016-10-19 00:00:00+00:00,26.350000381469727,26.850000381469727,25.899999618530277,24.566879272460938,664400,0.0,
2016-10-20 00:00:00+00:00,26.350000381469727,26.700000762939453,25.899999618530277,24.47382164001465,303500,0.0,
2016-10-21 00:00:00+00:00,25.950000762939453,26.850000381469727,25.75,24.89257431030273,454800,0.0,
2016-10-24 00:00:00+00:00,26.850000381469727,27.049999237060547,26.299999237060547,24.659934997558597,450700,0.0,
2016-10-25 00:00:00+00:00,26.549999237060547,26.899999618530277,25.75,24.19465446472168,562700,0.0,
2016-10-26 00:00:00+00:00,25.700000762939453,26.25,25.450000762939453,24.28770637512207,579800,0.0,
2016-10-27 00:00:00+00:00,26.200000762939453,26.299999237060547,25.649999618530277,24.0085391998291,446500,0.0,
2016-10-28 00:00:00+00:00,25.799999237060547,26.299999237060547,25.049999237060547,23.915483474731445,624900,0.0,
2016-10-31 00:00:00+00:00,25.899999618530277,26.100000381469727,25.100000381469727,24.19465446472168,795200,0.0,
2016-11-01 00:00:00+00:00,26.0,27.549999237060547,25.459999084472656,24.52034950256348,1253100,0.0,
2016-11-02 00:00:00+00:00,26.25,26.299999237060547,25.229999542236328,24.10159683227539,611400,0.0,
2016-11-03 00:00:00+00:00,26.049999237060547,26.700000762939453,25.450000762939453,23.775897979736328,430200,0.0,
2016-11-04 00:00:00+00:00,25.200000762939453,25.75,24.51000022888184,23.31061744689941,647600,0.0,
2016-11-07 00:00:00+00:00,25.5,25.899999618530277,24.799999237060547,23.07797241210937,709200,0.0,
2016-11-08 00:00:00+00:00,24.799999237060547,25.350000381469727,24.700000762939453,23.31061744689941,466000,0.0,
2016-11-09 00:00:00+00:00,24.780000686645508,24.899999618530277,23.450000762939453,22.33352279663086,1993700,0.0,
2016-11-10 00:00:00+00:00,24.149999618530277,24.5,23.549999237060547,22.33352279663086,979000,0.0,
2016-11-11 00:00:00+00:00,23.899999618530277,24.0,22.399999618530277,20.93768310546875,1177500,0.0,
2016-11-14 00:00:00+00:00,22.649999618530277,23.549999237060547,22.649999618530277,21.868242263793945,613100,0.0,
2016-11-15 00:00:00+00:00,23.600000381469727,25.0,23.399999618530277,22.75227928161621,799300,0.0,
2016-11-16 00:00:00+00:00,24.25,24.799999237060547,23.799999237060547,22.70574760437012,929700,0.0,
2016-11-17 00:00:00+00:00,24.700000762939453,24.850000381469727,24.280000686645508,22.65922164916992,498700,0.0,
2016-11-18 00:00:00+00:00,24.649999618530277,25.049999237060547,24.25,23.03144645690918,696900,0.0,
2016-11-21 00:00:00+00:00,25.0,25.399999618530277,24.649999618530277,23.63631248474121,580500,0.0,
2016-11-22 00:00:00+00:00,25.600000381469727,25.799999237060547,25.149999618530277,24.12250328063965,492500,0.12,
2016-11-23 00:00:00+00:00,25.549999237060547,26.600000381469727,25.549999237060547,24.636741638183597,823800,0.0,
2016-11-25 00:00:00+00:00,26.100000381469727,26.399999618530277,25.899999618530277,24.683490753173828,317800,0.0,
2016-11-28 00:00:00+00:00,26.299999237060547,26.299999237060547,25.299999237060547,23.982257843017575,563000,0.0,
2016-11-29 00:00:00+00:00,25.350000381469727,25.75,24.899999618530277,23.795263290405277,496600,0.0,
2016-11-30 00:00:00+00:00,26.299999237060547,27.149999618530277,26.190000534057617,25.337980270385746,1096600,0.0,
2016-12-01 00:00:00+00:00,27.049999237060547,27.700000762939453,27.049999237060547,25.431476593017575,1865900,0.0,
2016-12-02 00:00:00+00:00,27.0,27.5,26.600000381469727,25.57172393798828,670900,0.0,
2016-12-05 00:00:00+00:00,27.5,28.0,27.350000381469727,26.039215087890625,1163200,0.0,
2016-12-06 00:00:00+00:00,27.850000381469727,27.950000762939453,26.899999618530277,26.039215087890625,893200,0.0,
2016-12-07 00:00:00+00:00,27.850000381469727,28.25,27.25,25.94571685791016,987600,0.0,
2016-12-08 00:00:00+00:00,27.649999618530277,27.780000686645508,26.75,25.57172393798828,1058700,0.0,
2016-12-09 00:00:00+00:00,27.200000762939453,27.5,26.799999237060547,25.431476593017575,851900,0.0,
2016-12-12 00:00:00+00:00,27.899999618530277,28.149999618530277,27.299999237060547,25.99246597290039,693100,0.0,
2016-12-13 00:00:00+00:00,27.850000381469727,28.149999618530277,27.049999237060547,25.524974822998047,836600,0.0,
2016-12-14 00:00:00+00:00,27.049999237060547,28.0,26.75,25.94571685791016,831300,0.0,
2016-12-15 00:00:00+00:00,27.75,29.350000381469727,27.700000762939453,27.06769371032715,1589500,0.0,
2016-12-16 00:00:00+00:00,29.149999618530277,29.75,28.899999618530277,27.722177505493164,2021200,0.0,
2016-12-19 00:00:00+00:00,29.600000381469727,29.850000381469727,28.850000381469727,27.25469017028809,1160700,0.0,
2016-12-20 00:00:00+00:00,29.350000381469727,29.75,28.75,27.58193016052246,786900,0.0,
2016-12-21 00:00:00+00:00,29.600000381469727,29.649999618530277,29.149999618530277,27.25469017028809,494300,0.0,
2016-12-22 00:00:00+00:00,29.049999237060547,29.350000381469727,28.700000762939453,26.880695343017575,414700,0.0,
2016-12-23 00:00:00+00:00,28.75,29.200000762939453,28.450000762939453,26.880695343017575,394200,0.0,
2016-12-27 00:00:00+00:00,28.75,29.100000381469727,28.350000381469727,26.646953582763672,568500,0.0,
2016-12-28 00:00:00+00:00,28.399999618530277,28.5,27.600000381469727,25.94571685791016,628400,0.0,
2016-12-29 00:00:00+00:00,27.850000381469727,28.100000381469727,27.25,25.80547332763672,1237500,0.0,
2016-12-30 00:00:00+00:00,27.700000762939453,27.899999618530277,27.399999618530277,26.039215087890625,766400,0.0,
2017-01-03 00:00:00+00:00,28.149999618530277,28.149999618530277,27.450000762939453,25.94571685791016,735700,0.0,
2017-01-04 00:00:00+00:00,27.799999237060547,27.899999618530277,26.700000762939453,25.01073455810547,1206500,0.0,
2017-01-05 00:00:00+00:00,26.75,27.200000762939453,25.950000762939453,24.49649429321289,1436900,0.0,
2017-01-06 00:00:00+00:00,26.200000762939453,26.729999542236328,25.899999618530277,24.776988983154297,761700,0.0,
2017-01-09 00:00:00+00:00,26.399999618530277,26.950000762939453,25.899999618530277,24.776988983154297,1037400,0.0,
2017-01-10 00:00:00+00:00,26.649999618530277,26.979999542236328,26.149999618530277,24.870492935180664,689400,0.0,
2017-01-11 00:00:00+00:00,26.5,26.5,24.93000030517578,23.3745174407959,1398900,0.0,
2017-01-12 00:00:00+00:00,25.049999237060547,25.309999465942383,23.899999618530277,22.67328453063965,1475300,0.0,
2017-01-13 00:00:00+00:00,24.25,24.299999237060547,23.700000762939453,22.25254249572754,933700,0.0,
2017-01-17 00:00:00+00:00,23.950000762939453,24.100000381469727,23.280000686645508,22.0655460357666,937800,0.0,
2017-01-18 00:00:00+00:00,23.5,24.200000762939453,23.299999237060547,22.15904426574707,1037300,0.0,
2017-01-19 00:00:00+00:00,23.700000762939453,23.75,22.899999618530277,21.504562377929688,1211100,0.0,
2017-01-20 00:00:00+00:00,23.149999618530277,23.549999237060547,22.850000381469727,21.9252986907959,795300,0.0,
2017-01-23 00:00:00+00:00,23.299999237060547,23.649999618530277,22.729999542236328,21.36431121826172,609100,0.0,
2017-01-24 00:00:00+00:00,23.100000381469727,23.18000030517578,22.25,20.850072860717773,1395400,0.0,
2017-01-25 00:00:00+00:00,22.25,22.700000762939453,21.950000762939453,21.03706741333008,1198900,0.0,
2017-01-26 00:00:00+00:00,22.5,22.68000030517578,21.899999618530277,20.850072860717773,864900,0.0,
2017-01-27 00:00:00+00:00,22.25,22.5,22.049999237060547,20.6163272857666,453400,0.0,
2017-01-30 00:00:00+00:00,22.0,22.0,21.549999237060547,20.335832595825195,698200,0.0,
2017-01-31 00:00:00+00:00,21.850000381469727,22.649999618530277,21.520000457763672,21.03706741333008,904000,0.0,
2017-02-01 00:00:00+00:00,22.700000762939453,22.899999618530277,22.049999237060547,21.224061965942383,1617800,0.0,
2017-02-02 00:00:00+00:00,22.700000762939453,23.100000381469727,22.5,21.504562377929688,984200,0.0,
2017-02-03 00:00:00+00:00,23.0,23.0,22.399999618530277,21.270814895629883,482600,0.0,
2017-02-06 00:00:00+00:00,22.75,22.75,22.200000762939453,20.990318298339844,705500,0.0,
2017-02-07 00:00:00+00:00,22.399999618530277,23.799999237060547,22.25,21.691556930541992,1394600,0.0,
2017-02-08 00:00:00+00:00,23.149999618530277,24.530000686645508,22.75,22.860280990600582,2341600,0.0,
2017-02-09 00:00:00+00:00,25.100000381469727,26.049999237060547,25.100000381469727,24.12250328063965,2223300,0.0,
2017-02-10 00:00:00+00:00,25.899999618530277,26.0,24.600000381469727,23.281021118164062,1052200,0.0,
2017-02-13 00:00:00+00:00,24.850000381469727,25.299999237060547,24.549999237060547,23.122074127197266,571400,0.0,
2017-02-14 00:00:00+00:00,24.75,24.75,23.799999237060547,22.43953895568848,737200,0.0,
2017-02-15 00:00:00+00:00,23.850000381469727,24.0,23.149999618530277,22.15904426574707,1164800,0.0,
2017-02-16 00:00:00+00:00,23.75,24.0,23.350000381469727,22.205793380737305,790700,0.0,
2017-02-17 00:00:00+00:00,23.75,23.950000762939453,23.399999618530277,22.25254249572754,578500,0.0,
2017-02-21 00:00:00+00:00,24.0,24.149999618530277,23.780000686645508,22.346044540405277,578000,0.0,
2017-02-22 00:00:00+00:00,23.600000381469727,24.149999618530277,23.600000381469727,22.27086639404297,644400,0.12,
2017-02-23 00:00:00+00:00,24.0,24.149999618530277,23.600000381469727,22.45880699157715,575300,0.0,
2017-02-24 00:00:00+00:00,23.75,24.049999237060547,23.350000381469727,21.988956451416016,433400,0.0,
2017-02-27 00:00:00+00:00,23.5,24.049999237060547,23.200000762939453,22.552772521972656,629500,0.0,
2017-02-28 00:00:00+00:00,24.0,25.5,23.799999237060547,23.539457321166992,2193100,0.0,
2017-03-01 00:00:00+00:00,25.299999237060547,25.700000762939453,25.049999237060547,24.103275299072266,1268500,0.0,
2017-03-02 00:00:00+00:00,25.450000762939453,25.5,24.299999237060547,22.83468246459961,756800,0.0,
2017-03-03 00:00:00+00:00,24.350000381469727,24.450000762939453,23.399999618530277,22.12990951538086,901600,0.0,
2017-03-06 00:00:00+00:00,23.350000381469727,23.399999618530277,22.5,21.56608772277832,1244900,0.0,
2017-03-07 00:00:00+00:00,23.0,23.0,22.399999618530277,21.2841796875,888300,0.0,
2017-03-08 00:00:00+00:00,22.5,23.65999984741211,22.100000381469727,20.86131858825684,1199300,0.0,
2017-03-09 00:00:00+00:00,22.149999618530277,22.280000686645508,21.850000381469727,20.86131858825684,773600,0.0,
2017-03-10 00:00:00+00:00,22.350000381469727,23.100000381469727,22.200000762939453,21.61307907104492,629100,0.0,
2017-03-13 00:00:00+00:00,23.100000381469727,23.75,22.850000381469727,22.223878860473636,780200,0.0,
2017-03-14 00:00:00+00:00,23.5,23.5,22.270000457763672,21.84800338745117,534400,0.0,
2017-03-15 00:00:00+00:00,23.450000762939453,23.700000762939453,23.0,22.223878860473636,490800,0.0,
2017-03-16 00:00:00+00:00,23.75,24.07999992370605,23.5,22.223878860473636,436600,0.0,
2017-03-17 00:00:00+00:00,23.549999237060547,24.049999237060547,23.350000381469727,22.08292579650879,1203100,0.0,
2017-03-20 00:00:00+00:00,23.299999237060547,23.950000762939453,23.049999237060547,22.505788803100582,985200,0.0,
2017-03-21 00:00:00+00:00,24.0,24.100000381469727,22.649999618530277,21.331165313720703,591300,0.0,
2017-03-22 00:00:00+00:00,22.700000762939453,23.200000762939453,22.5,21.70704841613769,509800,0.0,
2017-03-23 00:00:00+00:00,23.149999618530277,23.25,22.75,21.42513465881348,395600,0.0,
2017-03-24 00:00:00+00:00,22.899999618530277,23.200000762939453,22.700000762939453,21.47212028503418,336900,0.0,
2017-03-27 00:00:00+00:00,22.399999618530277,23.049999237060547,22.399999618530277,21.331165313720703,702700,0.0,
2017-03-28 00:00:00+00:00,22.700000762939453,23.5,22.649999618530277,21.988956451416016,418400,0.0,
2017-03-29 00:00:00+00:00,23.5,24.450000762939453,22.75,22.97563743591309,942700,0.0,
2017-03-30 00:00:00+00:00,24.649999618530277,24.75,23.950000762939453,22.552772521972656,730200,0.0,
2017-03-31 00:00:00+00:00,23.950000762939453,24.899999618530277,23.950000762939453,23.257545471191406,910200,0.0,
2017-04-03 00:00:00+00:00,24.799999237060547,24.850000381469727,24.299999237060547,23.257545471191406,693000,0.0,
2017-04-04 00:00:00+00:00,24.75,25.049999237060547,24.200000762939453,22.97563743591309,961700,0.0,
2017-04-05 00:00:00+00:00,24.649999618530277,24.93000030517578,23.049999237060547,21.754030227661133,1278900,0.0,
2017-04-06 00:00:00+00:00,23.200000762939453,24.049999237060547,23.100000381469727,22.411821365356445,612300,0.0,
2017-04-07 00:00:00+00:00,23.899999618530277,23.899999618530277,23.5,22.12990951538086,479700,0.0,
2017-04-10 00:00:00+00:00,23.850000381469727,24.049999237060547,23.5,22.317848205566406,348900,0.0,
2017-04-11 00:00:00+00:00,23.700000762939453,24.200000762939453,23.450000762939453,22.693727493286133,597100,0.0,
2017-04-12 00:00:00+00:00,24.100000381469727,24.299999237060547,23.549999237060547,22.17689514160156,563000,0.0,
2017-04-13 00:00:00+00:00,23.600000381469727,23.6299991607666,22.549999237060547,21.2841796875,806900,0.0,
2017-04-17 00:00:00+00:00,22.75,23.0,22.549999237060547,21.56608772277832,922300,0.0,
2017-04-18 00:00:00+00:00,22.850000381469727,23.649999618530277,22.600000381469727,22.12990951538086,728700,0.0,
2017-04-19 00:00:00+00:00,23.649999618530277,23.649999618530277,23.149999618530277,21.80101585388184,689900,0.0,
2017-04-20 00:00:00+00:00,23.299999237060547,23.399999618530277,22.75,21.47212028503418,784300,0.0,
2017-04-21 00:00:00+00:00,22.899999618530277,23.149999618530277,22.700000762939453,21.51910400390625,530400,0.0,
2017-04-24 00:00:00+00:00,23.049999237060547,23.149999618530277,22.399999618530277,21.42513465881348,772600,0.0,
2017-04-25 00:00:00+00:00,22.899999618530277,23.75,22.700000762939453,22.17689514160156,607200,0.0,
2017-04-26 00:00:00+00:00,24.100000381469727,24.200000762939453,23.399999618530277,22.08292579650879,1070100,0.0,
2017-04-27 00:00:00+00:00,23.600000381469727,23.850000381469727,23.049999237060547,22.36483383178711,704600,0.0,
2017-04-28 00:00:00+00:00,23.899999618530277,23.899999618530277,22.899999618530277,21.61307907104492,1344300,0.0,
2017-05-01 00:00:00+00:00,22.899999618530277,23.030000686645508,22.18000030517578,21.2841796875,1169200,0.0,
2017-05-02 00:00:00+00:00,24.899999618530277,25.399999618530277,23.600000381469727,23.821369171142575,3135700,0.0,
2017-05-03 00:00:00+00:00,25.399999618530277,25.5,24.75,23.257545471191406,1013900,0.0,
2017-05-04 00:00:00+00:00,24.649999618530277,24.850000381469727,24.0,23.163578033447266,832000,0.0,
2017-05-05 00:00:00+00:00,24.649999618530277,26.049999237060547,24.649999618530277,24.197248458862305,1423900,0.0,
2017-05-08 00:00:00+00:00,25.600000381469727,25.700000762939453,25.200000762939453,24.103275299072266,1134100,0.0,
2017-05-09 00:00:00+00:00,25.649999618530277,25.799999237060547,24.979999542236328,23.72739791870117,1029800,0.0,
2017-05-10 00:00:00+00:00,25.5,25.700000762939453,25.350000381469727,23.91533851623535,1188200,0.0,
2017-05-11 00:00:00+00:00,25.549999237060547,25.799999237060547,24.850000381469727,23.774383544921875,947600,0.0,
2017-05-12 00:00:00+00:00,25.299999237060547,25.450000762939453,24.299999237060547,23.022624969482425,559500,0.0,
2017-05-15 00:00:00+00:00,24.950000762939453,25.0,24.450000762939453,23.022624969482425,615600,0.0,
2017-05-16 00:00:00+00:00,24.549999237060547,24.600000381469727,23.899999618530277,22.646743774414062,1002100,0.0,
2017-05-17 00:00:00+00:00,23.75,24.049999237060547,22.850000381469727,21.61307907104492,1316000,0.0,
2017-05-18 00:00:00+00:00,22.799999237060547,22.850000381469727,22.32999992370605,21.23719596862793,1420900,0.0,
2017-05-19 00:00:00+00:00,22.700000762939453,22.950000762939453,22.25,21.04925537109375,1674500,0.0,
2017-05-22 00:00:00+00:00,22.450000762939453,22.549999237060547,21.149999618530277,20.344482421875,1254300,0.0,
2017-05-23 00:00:00+00:00,21.649999618530277,22.049999237060547,21.25,20.62639045715332,756200,0.0,
2017-05-24 00:00:00+00:00,21.850000381469727,22.450000762939453,21.700000762939453,20.83426284790039,665300,0.12,
2017-05-25 00:00:00+00:00,22.049999237060547,22.25,21.549999237060547,20.645288467407227,1192000,0.0,
2017-05-26 00:00:00+00:00,21.799999237060547,22.049999237060547,21.530000686645508,20.73977470397949,641400,0.0,
2017-05-30 00:00:00+00:00,21.850000381469727,21.899999618530277,21.399999618530277,20.267343521118164,666500,0.0,
2017-05-31 00:00:00+00:00,21.399999618530277,21.600000381469727,20.81999969482422,20.17285919189453,582800,0.0,
2017-06-01 00:00:00+00:00,21.399999618530277,22.5,21.399999618530277,21.212207794189453,987000,0.0,
2017-06-02 00:00:00+00:00,22.299999237060547,23.0,22.100000381469727,21.353939056396484,799300,0.0,
