date,RDOG_Open,RDOG_High,RDOG_Low,RDOG_Close,RDOG_Volume,RDOG_Dividends,RDOG_Stock Splits
2016-06-28 00:00:00+00:00,43.810001373291016,43.810001373291016,43.5099983215332,30.36255645751953,2200,0.0,
2016-06-29 00:00:00+00:00,44.5,44.52999877929688,44.45000076293945,30.8828182220459,2100,0.0,
2016-06-30 00:00:00+00:00,44.84999847412109,44.97999954223633,44.59999847412109,31.070112228393555,5600,0.0,
2016-07-01 00:00:00+00:00,45.08000183105469,45.11000061035156,44.869998931884766,31.29209327697754,1400,0.0,
2016-07-05 00:00:00+00:00,44.880001068115234,45.02000045776367,44.81999969482422,31.13253593444824,4100,0.0,
2016-07-06 00:00:00+00:00,44.630001068115234,44.709999084472656,44.540000915527344,31.014617919921875,900,0.0,
2016-07-07 00:00:00+00:00,44.56999969482422,44.630001068115234,44.22999954223633,30.90363311767578,4600,0.0,
2016-07-08 00:00:00+00:00,45.13999938964844,45.13999938964844,44.97999954223633,31.2851619720459,3100,0.0,
2016-07-11 00:00:00+00:00,45.29999923706055,45.619998931884766,45.29999923706055,31.645870208740234,4800,0.0,
2016-07-12 00:00:00+00:00,45.90999984741211,45.90999984741211,45.59999847412109,31.81235122680664,2300,0.0,
2016-07-13 00:00:00+00:00,45.93999862670898,45.93999862670898,45.7599983215332,31.74298095703125,400,0.0,
2016-07-14 00:00:00+00:00,46.11000061035156,46.11000061035156,45.84000015258789,31.93722343444824,3100,0.0,
2016-07-15 00:00:00+00:00,45.79999923706055,45.79999923706055,45.459999084472656,31.6042537689209,1800,0.0,
2016-07-18 00:00:00+00:00,46.02000045776367,46.18999862670898,45.52000045776367,31.82622337341309,10200,0.0,
2016-07-19 00:00:00+00:00,45.560001373291016,45.7400016784668,45.560001373291016,31.72910690307617,1000,0.0,
2016-07-20 00:00:00+00:00,46.0099983215332,46.13999938964844,46.0099983215332,31.99271583557129,3300,0.0,
2016-07-21 00:00:00+00:00,45.9900016784668,46.150001525878906,45.959999084472656,31.91640853881836,4800,0.0,
2016-07-22 00:00:00+00:00,46.18999862670898,46.38999938964844,46.18999862670898,32.09677505493164,3600,0.0,
2016-07-25 00:00:00+00:00,46.310001373291016,46.45000076293945,46.310001373291016,32.221622467041016,600,0.0,
2016-07-26 00:00:00+00:00,46.68999862670898,46.79999923706055,46.380001068115234,32.2771110534668,2100,0.0,
2016-07-27 00:00:00+00:00,46.2400016784668,46.2400016784668,46.04999923706055,31.985780715942383,1700,0.0,
2016-07-28 00:00:00+00:00,46.40999984741211,46.70000076293945,46.34999847412109,32.3672981262207,4200,0.0,
2016-07-29 00:00:00+00:00,46.63999938964844,47.0099983215332,46.630001068115234,32.57540512084961,5200,0.0,
2016-08-01 00:00:00+00:00,46.7400016784668,47.02999877929688,46.7400016784668,32.52684020996094,2800,0.0,
2016-08-02 00:00:00+00:00,46.720001220703125,46.720001220703125,46.34000015258789,32.26323699951172,4100,0.0,
2016-08-03 00:00:00+00:00,46.16999816894531,46.16999816894531,45.91999816894531,31.89560317993164,3600,0.0,
2016-08-04 00:00:00+00:00,46.130001068115234,46.22999954223633,46.04999923706055,32.03432846069336,2400,0.0,
2016-08-05 00:00:00+00:00,46.380001068115234,46.470001220703125,46.25,32.18694305419922,5300,0.0,
2016-08-08 00:00:00+00:00,46.540000915527344,46.81999969482422,46.43999862670898,32.408912658691406,4000,0.0,
2016-08-09 00:00:00+00:00,46.630001068115234,46.709999084472656,46.619998931884766,32.401981353759766,900,0.0,
2016-08-10 00:00:00+00:00,46.91999816894531,46.91999816894531,46.59999847412109,32.32567596435547,2700,0.0,
2016-08-11 00:00:00+00:00,46.630001068115234,46.630001068115234,46.2400016784668,32.124515533447266,3500,0.0,
2016-08-12 00:00:00+00:00,46.33000183105469,46.86000061035156,46.33000183105469,32.311805725097656,32900,0.0,
2016-08-15 00:00:00+00:00,46.79999923706055,46.79999923706055,46.61000061035156,32.34648513793945,2200,0.0,
2016-08-16 00:00:00+00:00,46.369998931884766,46.369998931884766,46.119998931884766,32.09677505493164,4400,0.0,
2016-08-17 00:00:00+00:00,46.02000045776367,46.060001373291016,46.02000045776367,31.95108413696289,900,0.0,
2016-08-18 00:00:00+00:00,46.08000183105469,46.31999969482422,45.900001525878906,32.06208419799805,3700,0.0,
2016-08-19 00:00:00+00:00,46.09000015258789,46.40999984741211,45.88999938964844,31.8817138671875,2500,0.0,
2016-08-22 00:00:00+00:00,45.970001220703125,46.20000076293945,45.77000045776367,31.909481048583984,38000,0.0,
2016-08-23 00:00:00+00:00,46.380001068115234,46.709999084472656,46.13999938964844,32.006591796875,1000,0.0,
2016-08-24 00:00:00+00:00,46.34999847412109,46.34999847412109,45.84000015258789,31.867860794067383,3400,0.0,
2016-08-25 00:00:00+00:00,46.16999816894531,46.16999816894531,46.0,31.909481048583984,1400,0.0,
2016-08-26 00:00:00+00:00,46.09999847412109,46.61000061035156,45.310001373291016,31.63199615478516,2600,0.0,
2016-08-29 00:00:00+00:00,46.13999938964844,46.13999938964844,45.75,31.95108413696289,3100,0.0,
2016-08-30 00:00:00+00:00,45.66999816894531,45.77999877929688,45.61000061035156,31.74993133544922,3700,0.0,
2016-08-31 00:00:00+00:00,45.619998931884766,45.79999923706055,45.52000045776367,31.77073097229004,2400,0.0,
2016-09-01 00:00:00+00:00,45.97999954223633,45.97999954223633,45.52000045776367,31.659746170043945,2600,0.0,
2016-09-02 00:00:00+00:00,45.93000030517578,46.02999877929688,45.91999816894531,31.93028259277344,3000,0.0,
2016-09-06 00:00:00+00:00,46.27999877929688,46.52000045776367,46.209999084472656,32.26323699951172,4000,0.0,
2016-09-07 00:00:00+00:00,46.43999862670898,46.619998931884766,46.369998931884766,32.33955001831055,5300,0.0,
2016-09-08 00:00:00+00:00,46.5,46.560001373291016,46.16999816894531,32.02738952636719,11000,0.0,
2016-09-09 00:00:00+00:00,45.34999847412109,45.34999847412109,44.93000030517578,31.26434135437012,1200,0.0,
2016-09-12 00:00:00+00:00,44.56999969482422,45.40999984741211,44.56999969482422,31.333711624145508,8100,0.0,
2016-09-13 00:00:00+00:00,45.060001373291016,45.060001373291016,45.060001373291016,31.257408142089844,300,0.0,
2016-09-14 00:00:00+00:00,44.41999816894531,44.41999816894531,44.08000183105469,30.59146499633789,2900,0.0,
2016-09-15 00:00:00+00:00,44.220001220703125,44.470001220703125,44.130001068115234,30.81344985961914,5700,0.0,
2016-09-16 00:00:00+00:00,44.27000045776367,44.459999084472656,43.97999954223633,30.7232723236084,1700,0.0,
2016-09-19 00:00:00+00:00,44.52000045776367,44.709999084472656,44.380001068115234,31.014617919921875,1800,0.0,
2016-09-20 00:00:00+00:00,45.04999923706055,45.04999923706055,44.59999847412109,31.11173248291016,1800,0.0,
2016-09-21 00:00:00+00:00,44.70000076293945,44.810001373291016,44.02000045776367,31.351009368896484,2200,0.382,
2016-09-22 00:00:00+00:00,45.34999847412109,45.34999847412109,45.34999847412109,31.728816986083984,200,0.0,
2016-09-23 00:00:00+00:00,45.09000015258789,45.47999954223633,45.09000015258789,31.77078437805176,12900,0.0,
2016-09-26 00:00:00+00:00,45.400001525878906,45.52000045776367,45.18999862670898,31.721818923950195,2500,0.0,
2016-09-27 00:00:00+00:00,45.59000015258789,45.59999847412109,45.27999877929688,31.67984771728516,3100,0.0,
2016-09-28 00:00:00+00:00,45.619998931884766,45.630001068115234,45.220001220703125,31.777788162231445,7400,0.0,
2016-09-29 00:00:00+00:00,45.5,45.5,44.77999877929688,31.52591896057129,1800,0.0,
2016-09-30 00:00:00+00:00,45.18999862670898,45.18999862670898,45.02000045776367,31.497934341430664,500,0.0,
2016-10-03 00:00:00+00:00,45.02000045776367,45.02000045776367,45.02000045776367,31.497934341430664,0,0.0,
2016-10-04 00:00:00+00:00,44.0099983215332,44.34000015258789,43.5,30.476449966430664,6900,0.0,
2016-10-05 00:00:00+00:00,43.27000045776367,43.27000045776367,42.93000030517578,30.252565383911133,1300,0.0,
2016-10-06 00:00:00+00:00,43.02000045776367,43.02000045776367,42.810001373291016,29.95173072814941,2500,0.0,
2016-10-07 00:00:00+00:00,42.93999862670898,42.93999862670898,42.630001068115234,29.82579231262207,900,0.0,
2016-10-10 00:00:00+00:00,43.04999923706055,43.04999923706055,42.84000015258789,29.972715377807617,1200,0.0,
2016-10-11 00:00:00+00:00,42.31999969482422,42.54999923706055,42.08000183105469,29.44098281860352,1000,0.0,
2016-10-12 00:00:00+00:00,42.400001525878906,42.400001525878906,42.11000061035156,29.62288475036621,800,0.0,
2016-10-13 00:00:00+00:00,42.52000045776367,42.720001220703125,42.52000045776367,29.8747615814209,4900,0.0,
2016-10-14 00:00:00+00:00,42.79999923706055,42.90999984741211,42.560001373291016,30.02169418334961,5100,0.0,
2016-10-17 00:00:00+00:00,42.790000915527344,42.790000915527344,42.41999816894531,29.72084045410156,1100,0.0,
2016-10-18 00:00:00+00:00,43.09999847412109,43.150001525878906,42.88999938964844,30.105648040771484,3200,0.0,
2016-10-19 00:00:00+00:00,42.970001220703125,43.11000061035156,42.970001220703125,30.119630813598636,1200,0.0,
2016-10-20 00:00:00+00:00,43.16999816894531,43.16999816894531,43.02999877929688,30.18260765075684,5400,0.0,
2016-10-21 00:00:00+00:00,42.790000915527344,43.09999847412109,42.790000915527344,30.02169418334961,2100,0.0,
2016-10-24 00:00:00+00:00,43.2400016784668,43.2400016784668,43.2400016784668,30.252565383911133,500,0.0,
2016-10-25 00:00:00+00:00,42.9900016784668,43.22999954223633,42.83000183105469,30.23857688903809,1900,0.0,
2016-10-26 00:00:00+00:00,42.93000030517578,42.93000030517578,42.45000076293945,29.86776733398437,3300,0.0,
2016-10-27 00:00:00+00:00,42.02999877929688,42.060001373291016,41.86000061035156,29.28706741333008,2000,0.0,
2016-10-28 00:00:00+00:00,42.11000061035156,42.22999954223633,41.75,29.315053939819336,8400,0.0,
2016-10-31 00:00:00+00:00,42.130001068115234,42.41999816894531,42.130001068115234,29.678855895996094,5300,0.0,
2016-11-01 00:00:00+00:00,42.619998931884766,42.619998931884766,42.060001373291016,29.42699241638184,2600,0.0,
2016-11-02 00:00:00+00:00,41.81999969482422,42.20000076293945,41.52000045776367,29.168127059936523,3600,0.0,
2016-11-03 00:00:00+00:00,41.86000061035156,41.86000061035156,41.36000061035156,28.937240600585938,6700,0.0,
2016-11-04 00:00:00+00:00,41.400001525878906,41.63999938964844,41.400001525878906,29.133140563964844,300,0.0,
2016-11-07 00:00:00+00:00,41.93000030517578,42.0,41.72999954223633,29.36402130126953,2000,0.0,
2016-11-08 00:00:00+00:00,42.18999862670898,42.34000015258789,41.86000061035156,29.350032806396484,2300,0.0,
2016-11-09 00:00:00+00:00,41.59999847412109,41.75,41.2400016784668,29.15412139892578,3300,0.0,
2016-11-10 00:00:00+00:00,41.36000061035156,41.36000061035156,40.380001068115234,28.657377243041992,2800,0.0,
2016-11-11 00:00:00+00:00,40.880001068115234,41.040000915527344,40.68000030517578,28.46148109436035,2500,0.0,
2016-11-14 00:00:00+00:00,40.5,41.150001525878906,40.33000183105469,28.783315658569336,4600,0.0,
2016-11-15 00:00:00+00:00,41.11000061035156,41.31999969482422,40.810001373291016,28.68537712097168,15500,0.0,
2016-11-16 00:00:00+00:00,40.65999984741211,40.65999984741211,40.34999847412109,28.384521484375,4900,0.0,
2016-11-17 00:00:00+00:00,40.720001220703125,40.91999816894531,40.45000076293945,28.405506134033203,3100,0.0,
2016-11-18 00:00:00+00:00,40.4900016784668,40.68000030517578,40.27999877929688,28.29356384277344,2700,0.0,
2016-11-21 00:00:00+00:00,40.630001068115234,40.630001068115234,40.470001220703125,28.314552307128903,156300,0.0,
2016-11-22 00:00:00+00:00,40.75,41.06999969482422,40.47999954223633,28.734346389770508,13100,0.0,
2016-11-23 00:00:00+00:00,40.88999938964844,40.88999938964844,40.560001373291016,28.39151954650879,6400,0.0,
2016-11-25 00:00:00+00:00,40.810001373291016,40.810001373291016,40.810001373291016,28.552438735961918,100,0.0,
2016-11-28 00:00:00+00:00,41.11000061035156,41.36000061035156,41.0,28.937240600585938,2300,0.0,
2016-11-29 00:00:00+00:00,41.119998931884766,41.68000030517578,41.119998931884766,29.161136627197266,3800,0.0,
2016-11-30 00:00:00+00:00,41.400001525878906,41.5099983215332,41.09999847412109,28.80431365966797,17000,0.0,
2016-12-01 00:00:00+00:00,41.18000030517578,41.18000030517578,40.459999084472656,28.433494567871094,9700,0.0,
2016-12-02 00:00:00+00:00,40.66999816894531,41.150001525878906,40.66999816894531,28.720346450805664,3800,0.0,
2016-12-05 00:00:00+00:00,40.97999954223633,41.209999084472656,40.93999862670898,28.76932907104492,5200,0.0,
2016-12-06 00:00:00+00:00,41.18000030517578,41.59000015258789,41.18000030517578,28.97922706604004,7100,0.0,
2016-12-07 00:00:00+00:00,41.84999847412109,42.119998931884766,41.84999847412109,29.46897315979004,8400,0.0,
2016-12-08 00:00:00+00:00,41.83000183105469,42.41999816894531,41.83000183105469,29.5669059753418,40700,0.0,
2016-12-09 00:00:00+00:00,42.68000030517578,42.68000030517578,42.119998931884766,29.601911544799805,5500,0.0,
2016-12-12 00:00:00+00:00,42.04999923706055,42.45000076293945,41.970001220703125,29.69985008239746,2000,0.0,
2016-12-13 00:00:00+00:00,42.540000915527344,42.59000015258789,42.2400016784668,29.69985008239746,18200,0.0,
2016-12-14 00:00:00+00:00,42.38999938964844,42.38999938964844,41.72999954223633,29.19610595703125,5500,0.0,
2016-12-15 00:00:00+00:00,41.400001525878906,41.619998931884766,41.22999954223633,28.99320602416992,3400,0.0,
2016-12-16 00:00:00+00:00,41.52000045776367,41.619998931884766,41.34999847412109,29.056190490722656,3900,0.0,
2016-12-19 00:00:00+00:00,42.18000030517578,42.18000030517578,41.7400016784668,29.32903480529785,9300,0.0,
2016-12-20 00:00:00+00:00,42.09999847412109,42.09999847412109,41.7599983215332,29.322040557861328,4300,0.0,
2016-12-21 00:00:00+00:00,41.25,41.63999938964844,41.08000183105469,29.301536560058597,16800,0.461,
2016-12-22 00:00:00+00:00,41.09000015258789,41.20000076293945,40.90999984741211,29.124675750732425,6900,0.0,
2016-12-23 00:00:00+00:00,40.91999816894531,41.47999954223633,40.91999816894531,28.99026107788086,2900,0.0,
2016-12-27 00:00:00+00:00,41.40999984741211,41.4900016784668,41.20000076293945,29.266157150268555,9600,0.0,
2016-12-28 00:00:00+00:00,41.08000183105469,41.130001068115234,40.77000045776367,28.841703414916992,6100,0.0,
2016-12-29 00:00:00+00:00,41.150001525878906,41.540000915527344,41.150001525878906,29.138824462890625,20700,0.0,
2016-12-30 00:00:00+00:00,41.709999084472656,41.88999938964844,41.56999969482422,29.4713134765625,3300,0.0,
2017-01-03 00:00:00+00:00,41.959999084472656,41.97999954223633,41.54999923706055,29.69768714904785,5000,0.0,
2017-01-04 00:00:00+00:00,42.08000183105469,42.4900016784668,42.08000183105469,29.945283889770508,8400,0.0,
2017-01-05 00:00:00+00:00,42.4900016784668,42.81999969482422,42.4900016784668,30.235332489013672,6400,0.0,
2017-01-06 00:00:00+00:00,42.84999847412109,43.04999923706055,42.79999923706055,30.277772903442383,2900,0.0,
2017-01-09 00:00:00+00:00,42.720001220703125,42.91999816894531,42.63999938964844,30.30607414245605,11000,0.0,
2017-01-10 00:00:00+00:00,42.63999938964844,42.84000015258789,42.470001220703125,30.100919723510746,4900,0.0,
2017-01-11 00:00:00+00:00,42.31999969482422,42.43000030517578,42.04999923706055,29.9169921875,6400,0.0,
2017-01-12 00:00:00+00:00,42.09000015258789,42.310001373291016,42.09000015258789,29.93114471435547,2300,0.0,
2017-01-13 00:00:00+00:00,42.2599983215332,42.34000015258789,42.08000183105469,29.85331916809082,1500,0.0,
2017-01-17 00:00:00+00:00,42.06999969482422,42.380001068115234,42.02999877929688,29.959428787231445,8200,0.0,
2017-01-18 00:00:00+00:00,42.5099983215332,42.58000183105469,42.31999969482422,30.072614669799805,20200,0.0,
2017-01-19 00:00:00+00:00,42.150001525878906,42.18000030517578,41.77000045776367,29.54912376403809,16100,0.0,
2017-01-20 00:00:00+00:00,41.95000076293945,42.18999862670898,41.84000015258789,29.84624671936035,9700,0.0,
2017-01-23 00:00:00+00:00,42.41999816894531,42.5099983215332,42.2400016784668,30.072614669799805,11600,0.0,
2017-01-24 00:00:00+00:00,42.380001068115234,42.59000015258789,42.290000915527344,30.02311515808105,10900,0.0,
2017-01-25 00:00:00+00:00,42.18999862670898,42.25,42.060001373291016,29.817951202392575,3600,0.0,
2017-01-26 00:00:00+00:00,42.43999862670898,42.43999862670898,42.130001068115234,29.97357749938965,5000,0.0,
2017-01-27 00:00:00+00:00,41.95000076293945,42.43000030517578,41.86000061035156,29.648164749145508,14100,0.0,
2017-01-30 00:00:00+00:00,41.79999923706055,42.18000030517578,41.70000076293945,29.65523338317871,11700,0.0,
2017-01-31 00:00:00+00:00,41.91999816894531,42.2599983215332,41.91999816894531,29.825023651123047,3800,0.0,
2017-02-01 00:00:00+00:00,42.27999877929688,42.29999923706055,41.77000045776367,29.62694931030273,6000,0.0,
2017-02-02 00:00:00+00:00,41.91999816894531,42.29999923706055,41.91999816894531,29.782575607299805,3700,0.0,
2017-02-03 00:00:00+00:00,42.380001068115234,42.40999984741211,42.15999984741211,29.938203811645508,26800,0.0,
2017-02-06 00:00:00+00:00,42.20000076293945,42.290000915527344,42.02000045776367,29.9169921875,10000,0.0,
2017-02-07 00:00:00+00:00,42.220001220703125,42.34999847412109,42.150001525878906,29.938203811645508,4700,0.0,
2017-02-08 00:00:00+00:00,42.36000061035156,42.72999954223633,42.36000061035156,30.171667098999023,14700,0.0,
2017-02-09 00:00:00+00:00,42.72999954223633,42.79999923706055,42.72999954223633,30.277772903442383,1100,0.0,
2017-02-10 00:00:00+00:00,42.84000015258789,43.08000183105469,42.84000015258789,30.46170997619629,7800,0.0,
2017-02-13 00:00:00+00:00,42.880001068115234,43.02000045776367,42.880001068115234,30.376813888549805,6000,0.0,
2017-02-14 00:00:00+00:00,42.83000183105469,42.880001068115234,42.63999938964844,30.334369659423828,5400,0.0,
2017-02-15 00:00:00+00:00,42.68999862670898,43.130001068115234,42.5,30.284854888916016,43400,0.0,
2017-02-16 00:00:00+00:00,43.13999938964844,43.18999862670898,42.9900016784668,30.44048500061035,23700,0.0,
2017-02-17 00:00:00+00:00,43.040000915527344,43.130001068115234,42.790000915527344,30.447555541992188,5400,0.0,
2017-02-21 00:00:00+00:00,43.25,43.45000076293945,43.119998931884766,30.737611770629883,7700,0.0,
2017-02-22 00:00:00+00:00,43.29999923706055,43.470001220703125,43.060001373291016,30.525375366210938,5900,0.0,
2017-02-23 00:00:00+00:00,43.29999923706055,43.59000015258789,43.290000915527344,30.83663558959961,14600,0.0,
2017-02-24 00:00:00+00:00,43.41999816894531,43.650001525878906,43.41999816894531,30.87908744812012,4000,0.0,
2017-02-27 00:00:00+00:00,43.630001068115234,43.81999969482422,43.630001068115234,30.907379150390625,20300,0.0,
2017-02-28 00:00:00+00:00,43.5099983215332,43.68000030517578,43.41999816894531,30.751754760742188,62200,0.0,
2017-03-01 00:00:00+00:00,43.59999847412109,43.61000061035156,43.290000915527344,30.80833625793457,11200,0.0,
2017-03-02 00:00:00+00:00,43.310001373291016,43.310001373291016,43.04999923706055,30.504150390625,7400,0.0,
2017-03-03 00:00:00+00:00,42.900001525878906,43.09000015258789,42.77999877929688,30.48292732238769,3700,0.0,
