date,BGY_Open,BGY_High,BGY_Low,BGY_Close,BGY_Volume,BGY_Dividends,BGY_Stock Splits
2018-01-23 00:00:00+00:00,6.829999923706055,6.849999904632568,6.769999980926514,4.156813621520996,253900,0.0,
2018-01-24 00:00:00+00:00,6.800000190734863,6.849999904632568,6.78000020980835,4.187514305114746,353800,0.0,
2018-01-25 00:00:00+00:00,6.840000152587891,6.849999904632568,6.820000171661377,4.193653583526611,215900,0.0,
2018-01-26 00:00:00+00:00,6.769999980926514,6.800000190734863,6.739999771118164,4.150674343109131,910700,0.0,
2018-01-29 00:00:00+00:00,6.75,6.78000020980835,6.71999979019165,4.126112937927246,301200,0.0,
2018-01-30 00:00:00+00:00,6.699999809265137,6.699999809265137,6.550000190734863,4.021729946136475,424900,0.0,
2018-01-31 00:00:00+00:00,6.610000133514404,6.670000076293945,6.579999923706055,4.070852279663086,377400,0.0,
2018-02-01 00:00:00+00:00,6.619999885559082,6.650000095367432,6.610000133514404,4.070852279663086,435000,0.0,
2018-02-02 00:00:00+00:00,6.590000152587891,6.599999904632568,6.46999979019165,3.9848904609680176,615200,0.0,
2018-02-05 00:00:00+00:00,6.449999809265137,6.489999771118164,5.630000114440918,3.800690174102783,1060400,0.0,
2018-02-06 00:00:00+00:00,6.130000114440918,6.429999828338623,6.119999885559082,3.935769557952881,695200,0.0,
2018-02-07 00:00:00+00:00,6.420000076293945,6.440000057220459,6.349999904632568,3.935769557952881,666900,0.0,
2018-02-08 00:00:00+00:00,6.389999866485596,6.389999866485596,6.199999809265137,3.8129708766937256,452500,0.0,
2018-02-09 00:00:00+00:00,6.28000020980835,6.289999961853027,6.110000133514404,3.849809646606445,533100,0.0,
2018-02-12 00:00:00+00:00,6.349999904632568,6.349999904632568,6.239999771118164,3.880512237548828,475000,0.0,
2018-02-13 00:00:00+00:00,6.309999942779541,6.309999942779541,6.260000228881836,3.8682303428649902,331300,0.0,
2018-02-14 00:00:00+00:00,6.260000228881836,6.349999904632568,6.260000228881836,3.9164137840271,196700,0.038,
2018-02-15 00:00:00+00:00,6.380000114440918,6.409999847412109,6.340000152587891,3.947301149368286,223000,0.0,
2018-02-16 00:00:00+00:00,6.369999885559082,6.400000095367432,6.369999885559082,3.94112229347229,203000,0.0,
2018-02-20 00:00:00+00:00,6.369999885559082,6.369999885559082,6.300000190734863,3.891704559326172,248200,0.0,
2018-02-21 00:00:00+00:00,6.329999923706055,6.369999885559082,6.320000171661377,3.910234689712525,184900,0.0,
2018-02-22 00:00:00+00:00,6.329999923706055,6.340000152587891,6.25,3.879350900650024,524900,0.0,
2018-02-23 00:00:00+00:00,6.289999961853027,6.349999904632568,6.28000020980835,3.904060125350952,225600,0.0,
2018-02-26 00:00:00+00:00,6.360000133514404,6.389999866485596,6.349999904632568,3.9287688732147217,198200,0.0,
2018-02-27 00:00:00+00:00,6.349999904632568,6.369999885559082,6.300000190734863,3.897880792617798,215000,0.0,
2018-02-28 00:00:00+00:00,6.349999904632568,6.349999904632568,6.269999980926514,3.879350900650024,286000,0.0,
2018-03-01 00:00:00+00:00,6.28000020980835,6.28000020980835,6.159999847412109,3.82375431060791,372000,0.0,
2018-03-02 00:00:00+00:00,6.159999847412109,6.199999809265137,6.130000114440918,3.82993221282959,328200,0.0,
2018-03-05 00:00:00+00:00,6.179999828338623,6.269999980926514,6.159999847412109,3.873171091079712,204900,0.0,
2018-03-06 00:00:00+00:00,6.309999942779541,6.340000152587891,6.269999980926514,3.897880792617798,187000,0.0,
2018-03-07 00:00:00+00:00,6.28000020980835,6.289999961853027,6.239999771118164,3.873171091079712,220300,0.0,
2018-03-08 00:00:00+00:00,6.300000190734863,6.329999923706055,6.300000190734863,3.910234689712525,288400,0.0,
2018-03-09 00:00:00+00:00,6.380000114440918,6.400000095367432,6.349999904632568,3.94112229347229,284600,0.0,
2018-03-12 00:00:00+00:00,6.389999866485596,6.389999866485596,6.349999904632568,3.94112229347229,246300,0.0,
2018-03-13 00:00:00+00:00,6.409999847412109,6.409999847412109,6.289999961853027,3.897880792617798,217800,0.0,
2018-03-14 00:00:00+00:00,6.309999942779541,6.309999942779541,6.25,3.884209632873535,236700,0.038,
2018-03-15 00:00:00+00:00,6.28000020980835,6.28000020980835,6.210000038146973,3.865564346313477,256200,0.0,
2018-03-16 00:00:00+00:00,6.210000038146973,6.21999979019165,6.159999847412109,3.8407058715820312,314400,0.0,
2018-03-19 00:00:00+00:00,6.179999828338623,6.179999828338623,6.090000152587891,3.8096323013305664,247600,0.0,
2018-03-20 00:00:00+00:00,6.110000133514404,6.130000114440918,6.099999904632568,3.797203063964844,862000,0.0,
2018-03-21 00:00:00+00:00,6.090000152587891,6.119999885559082,6.070000171661377,3.790989398956299,376500,0.0,
2018-03-22 00:00:00+00:00,6.050000190734863,6.079999923706055,5.989999771118164,3.7226269245147705,331100,0.0,
2018-03-23 00:00:00+00:00,6.03000020980835,6.050000190734863,5.949999809265137,3.703981637954712,390500,0.0,
2018-03-26 00:00:00+00:00,6.039999961853027,6.050000190734863,5.980000019073486,3.72884202003479,432700,0.0,
2018-03-27 00:00:00+00:00,6.03000020980835,6.079999923706055,5.949999809265137,3.710197687149048,397900,0.0,
2018-03-28 00:00:00+00:00,5.989999771118164,6.03000020980835,5.980000019073486,3.735055446624756,254600,0.0,
2018-03-29 00:00:00+00:00,6.079999923706055,6.130000114440918,6.079999923706055,3.7847728729248047,286600,0.0,
2018-04-02 00:00:00+00:00,6.070000171661377,6.090000152587891,5.980000019073486,3.74127197265625,347000,0.0,
2018-04-03 00:00:00+00:00,6.059999942779541,6.070000171661377,6.019999980926514,3.7723445892333984,251300,0.0,
2018-04-04 00:00:00+00:00,6.03000020980835,6.070000171661377,6.0,3.7723445892333984,209200,0.0,
2018-04-05 00:00:00+00:00,6.110000133514404,6.170000076293945,6.099999904632568,3.828277349472046,248800,0.0,
2018-04-06 00:00:00+00:00,6.159999847412109,6.170000076293945,6.070000171661377,3.778557777404785,345400,0.0,
2018-04-09 00:00:00+00:00,6.110000133514404,6.300000190734863,6.110000133514404,3.815846920013428,162600,0.0,
2018-04-10 00:00:00+00:00,6.190000057220459,6.239999771118164,6.190000057220459,3.871779203414917,362300,0.0,
2018-04-11 00:00:00+00:00,6.179999828338623,6.210000038146973,6.159999847412109,3.8407058715820312,292800,0.0,
2018-04-12 00:00:00+00:00,6.190000057220459,6.199999809265137,6.139999866485596,3.822062730789185,440300,0.0,
2018-04-13 00:00:00+00:00,6.119999885559082,6.139999866485596,6.070000171661377,3.8083035945892334,389500,0.038,
2018-04-16 00:00:00+00:00,6.099999904632568,6.119999885559082,6.099999904632568,3.820811271667481,203300,0.0,
2018-04-17 00:00:00+00:00,6.150000095367432,6.170000076293945,6.119999885559082,3.845825672149658,403600,0.0,
2018-04-18 00:00:00+00:00,6.139999866485596,6.139999866485596,6.119999885559082,3.833317279815674,302100,0.0,
2018-04-19 00:00:00+00:00,6.110000133514404,6.110000133514404,6.039999961853027,3.7770371437072754,245400,0.0,
2018-04-20 00:00:00+00:00,6.039999961853027,6.050000190734863,5.989999771118164,3.7520251274108887,177100,0.0,
2018-04-23 00:00:00+00:00,6.0,6.010000228881836,5.960000038146973,3.745770931243897,255800,0.0,
2018-04-24 00:00:00+00:00,6.010000228881836,6.010000228881836,5.940000057220459,3.72075629234314,380700,0.0,
2018-04-25 00:00:00+00:00,5.949999809265137,5.949999809265137,5.920000076293945,3.7145044803619385,206200,0.0,
2018-04-26 00:00:00+00:00,5.960000038146973,6.019999980926514,5.960000038146973,3.7645325660705566,208000,0.0,
2018-04-27 00:00:00+00:00,6.03000020980835,6.03000020980835,5.980000019073486,3.7645325660705566,127400,0.0,
2018-04-30 00:00:00+00:00,6.039999961853027,6.079999923706055,5.989999771118164,3.7645325660705566,178200,0.0,
2018-05-01 00:00:00+00:00,5.980000019073486,6.019999980926514,5.980000019073486,3.7645325660705566,188300,0.0,
2018-05-02 00:00:00+00:00,6.019999980926514,6.03000020980835,5.96999979019165,3.745770931243897,191100,0.0,
2018-05-03 00:00:00+00:00,5.989999771118164,6.019999980926514,5.940000057220459,3.733264684677124,233800,0.0,
2018-05-04 00:00:00+00:00,5.949999809265137,6.039999961853027,5.940000057220459,3.758276700973511,144900,0.0,
2018-05-07 00:00:00+00:00,6.010000228881836,6.039999961853027,5.940000057220459,3.739516496658325,297800,0.0,
2018-05-08 00:00:00+00:00,6.0,6.0,5.949999809265137,3.7270102500915527,162300,0.0,
2018-05-09 00:00:00+00:00,5.960000038146973,5.989999771118164,5.960000038146973,3.739516496658325,182200,0.0,
2018-05-10 00:00:00+00:00,6.0,6.050000190734863,6.0,3.7770371437072754,140900,0.0,
2018-05-11 00:00:00+00:00,6.03000020980835,6.050000190734863,6.019999980926514,3.7770371437072754,146900,0.0,
2018-05-14 00:00:00+00:00,6.03000020980835,6.03000020980835,5.989999771118164,3.769486427307129,221700,0.038,
2018-05-15 00:00:00+00:00,5.960000038146973,5.989999771118164,5.949999809265137,3.756900548934937,265700,0.0,
2018-05-16 00:00:00+00:00,5.980000019073486,5.989999771118164,5.920000076293945,3.7443134784698486,189100,0.0,
2018-05-17 00:00:00+00:00,5.960000038146973,5.96999979019165,5.940000057220459,3.7443134784698486,250700,0.0,
2018-05-18 00:00:00+00:00,5.940000057220459,5.960000038146973,5.929999828338623,3.731729745864868,317100,0.0,
2018-05-21 00:00:00+00:00,5.960000038146973,5.980000019073486,5.960000038146973,3.756900548934937,163900,0.0,
2018-05-22 00:00:00+00:00,5.96999979019165,5.989999771118164,5.960000038146973,3.7506070137023926,194300,0.0,
2018-05-23 00:00:00+00:00,5.940000057220459,5.940000057220459,5.889999866485596,3.706555604934693,265900,0.0,
2018-05-24 00:00:00+00:00,5.909999847412109,5.940000057220459,5.900000095367432,3.738022327423096,261200,0.0,
2018-05-25 00:00:00+00:00,5.900000095367432,5.949999809265137,5.900000095367432,3.731729745864868,398700,0.0,
2018-05-29 00:00:00+00:00,5.900000095367432,5.900000095367432,5.820000171661377,3.675093173980713,232000,0.0,
2018-05-30 00:00:00+00:00,5.869999885559082,5.889999866485596,5.869999885559082,3.706555604934693,264800,0.0,
2018-05-31 00:00:00+00:00,5.889999866485596,5.900000095367432,5.869999885559082,3.70026421546936,267500,0.0,
2018-06-01 00:00:00+00:00,5.889999866485596,5.920000076293945,5.889999866485596,3.71914267539978,193700,0.0,
2018-06-04 00:00:00+00:00,5.929999828338623,5.949999809265137,5.900000095367432,3.7254371643066406,184000,0.0,
2018-06-05 00:00:00+00:00,5.909999847412109,5.940000057220459,5.889999866485596,3.7254371643066406,247500,0.0,
2018-06-06 00:00:00+00:00,5.900000095367432,5.929999828338623,5.900000095367432,3.712850332260132,325500,0.0,
2018-06-07 00:00:00+00:00,5.929999828338623,5.949999809265137,5.889999866485596,3.71914267539978,285900,0.0,
2018-06-08 00:00:00+00:00,5.900000095367432,5.909999847412109,5.880000114440918,3.70026421546936,220800,0.0,
2018-06-11 00:00:00+00:00,5.929999828338623,5.929999828338623,5.889999866485596,3.712850332260132,383800,0.0,
2018-06-12 00:00:00+00:00,5.909999847412109,5.920000076293945,5.889999866485596,3.712850332260132,341800,0.0,
2018-06-13 00:00:00+00:00,5.920000076293945,5.920000076293945,5.860000133514404,3.712850332260132,479900,0.0,
2018-06-14 00:00:00+00:00,5.880000114440918,5.889999866485596,5.820000171661377,3.7052485942840576,356500,0.038,
2018-06-15 00:00:00+00:00,5.829999923706055,5.829999923706055,5.78000020980835,3.686248302459717,368800,0.0,
2018-06-18 00:00:00+00:00,5.800000190734863,5.820000171661377,5.760000228881836,3.67358136177063,244800,0.0,
2018-06-19 00:00:00+00:00,5.769999980926514,5.769999980926514,5.71999979019165,3.635577440261841,293500,0.0,
2018-06-20 00:00:00+00:00,5.769999980926514,5.800000190734863,5.730000019073486,3.635577440261841,456600,0.0,
2018-06-21 00:00:00+00:00,5.769999980926514,5.78000020980835,5.71999979019165,3.6482455730438232,289900,0.0,
2018-06-22 00:00:00+00:00,5.789999961853027,5.820000171661377,5.75,3.67358136177063,293700,0.0,
2018-06-25 00:00:00+00:00,5.789999961853027,5.789999961853027,5.730000019073486,3.629244327545166,277900,0.0,
2018-06-26 00:00:00+00:00,5.71999979019165,5.760000228881836,5.710000038146973,3.635577440261841,252400,0.0,
2018-06-27 00:00:00+00:00,5.730000019073486,5.75,5.679999828338623,3.5975747108459477,370800,0.0,
2018-06-28 00:00:00+00:00,5.670000076293945,5.730000019073486,5.639999866485596,3.629244327545166,224900,0.0,
2018-06-29 00:00:00+00:00,5.78000020980835,5.78000020980835,5.730000019073486,3.635577440261841,490000,0.0,
2018-07-02 00:00:00+00:00,5.71999979019165,5.739999771118164,5.71999979019165,3.622910976409912,239200,0.0,
2018-07-03 00:00:00+00:00,5.760000228881836,5.760000228881836,5.730000019073486,3.629244327545166,107100,0.0,
2018-07-05 00:00:00+00:00,5.769999980926514,5.800000190734863,5.710000038146973,3.641911029815674,273200,0.0,
2018-07-06 00:00:00+00:00,5.760000228881836,5.789999961853027,5.760000228881836,3.6609134674072266,208300,0.0,
2018-07-09 00:00:00+00:00,5.809999942779541,5.809999942779541,5.800000190734863,3.67358136177063,199400,0.0,
2018-07-10 00:00:00+00:00,5.820000171661377,5.820000171661377,5.789999961853027,3.67358136177063,268600,0.0,
2018-07-11 00:00:00+00:00,5.789999961853027,5.800000190734863,5.739999771118164,3.641911029815674,327000,0.0,
2018-07-12 00:00:00+00:00,5.789999961853027,5.809999942779541,5.760000228881836,3.667248249053955,307700,0.0,
2018-07-13 00:00:00+00:00,5.760000228881836,5.78000020980835,5.760000228881836,3.6723477840423584,155700,0.038,
2018-07-16 00:00:00+00:00,5.78000020980835,5.78000020980835,5.739999771118164,3.6595962047576895,210800,0.0,
2018-07-17 00:00:00+00:00,5.739999771118164,5.78000020980835,5.730000019073486,3.685098171234131,195800,0.0,
2018-07-18 00:00:00+00:00,5.789999961853027,5.809999942779541,5.78000020980835,3.697849988937378,355200,0.0,
2018-07-19 00:00:00+00:00,5.789999961853027,5.800000190734863,5.75,3.67872166633606,305200,0.0,
2018-07-20 00:00:00+00:00,5.809999942779541,5.809999942779541,5.769999980926514,3.691474914550781,235300,0.0,
2018-07-23 00:00:00+00:00,5.809999942779541,5.809999942779541,5.769999980926514,3.691474914550781,243000,0.0,
2018-07-24 00:00:00+00:00,5.820000171661377,5.849999904632568,5.809999942779541,3.70422625541687,259000,0.0,
2018-07-25 00:00:00+00:00,5.820000171661377,5.849999904632568,5.800000190734863,3.729727506637573,353500,0.0,
2018-07-26 00:00:00+00:00,5.849999904632568,5.880000114440918,5.78000020980835,3.70422625541687,656400,0.0,
2018-07-27 00:00:00+00:00,5.849999904632568,5.869999885559082,5.840000152587891,3.7361018657684326,274800,0.0,
2018-07-30 00:00:00+00:00,5.869999885559082,5.880000114440918,5.840000152587891,3.742478847503662,226300,0.0,
2018-07-31 00:00:00+00:00,5.889999866485596,5.920000076293945,5.860000133514404,3.742478847503662,344400,0.0,
2018-08-01 00:00:00+00:00,5.880000114440918,5.900000095367432,5.809999942779541,3.729727506637573,216900,0.0,
2018-08-02 00:00:00+00:00,5.829999923706055,5.849999904632568,5.809999942779541,3.7233519554138175,335800,0.0,
2018-08-03 00:00:00+00:00,5.820000171661377,5.909999847412109,5.809999942779541,3.761605024337769,762900,0.0,
2018-08-06 00:00:00+00:00,5.900000095367432,5.900000095367432,5.840000152587891,3.7233519554138175,169000,0.0,
2018-08-07 00:00:00+00:00,5.889999866485596,5.920000076293945,5.869999885559082,3.755228757858277,150200,0.0,
2018-08-08 00:00:00+00:00,5.900000095367432,5.900000095367432,5.840000152587891,3.7361018657684326,238300,0.0,
2018-08-09 00:00:00+00:00,5.880000114440918,5.889999866485596,5.860000133514404,3.748851537704468,203900,0.0,
2018-08-10 00:00:00+00:00,5.840000152587891,5.849999904632568,5.769999980926514,3.697849988937378,238800,0.0,
2018-08-13 00:00:00+00:00,5.800000190734863,5.820000171661377,5.769999980926514,3.691474914550781,159200,0.0,
2018-08-14 00:00:00+00:00,5.769999980926514,5.769999980926514,5.730000019073486,3.683773279190064,210600,0.038,
2018-08-15 00:00:00+00:00,5.699999809265137,5.710000038146973,5.639999866485596,3.626013994216919,233600,0.0,
2018-08-16 00:00:00+00:00,5.710000038146973,5.71999979019165,5.690000057220459,3.664519786834717,207400,0.0,
2018-08-17 00:00:00+00:00,5.75,5.75,5.699999809265137,3.683773279190064,262100,0.0,
2018-08-20 00:00:00+00:00,5.769999980926514,5.800000190734863,5.739999771118164,3.72227931022644,218400,0.0,
2018-08-21 00:00:00+00:00,5.809999942779541,5.829999923706055,5.800000190734863,3.728695869445801,215900,0.0,
2018-08-22 00:00:00+00:00,5.820000171661377,5.840000152587891,5.809999942779541,3.728695869445801,280100,0.0,
2018-08-23 00:00:00+00:00,5.829999923706055,5.829999923706055,5.78000020980835,3.709444522857666,171200,0.0,
2018-08-24 00:00:00+00:00,5.820000171661377,5.829999923706055,5.75,3.703024864196777,301800,0.0,
2018-08-27 00:00:00+00:00,5.820000171661377,5.849999904632568,5.789999961853027,3.747950792312622,266900,0.0,
2018-08-28 00:00:00+00:00,5.849999904632568,5.849999904632568,5.809999942779541,3.735113859176636,204200,0.0,
2018-08-29 00:00:00+00:00,5.849999904632568,5.869999885559082,5.829999923706055,3.747950792312622,231100,0.0,
2018-08-30 00:00:00+00:00,5.840000152587891,5.860000133514404,5.809999942779541,3.741531848907471,449600,0.0,
2018-08-31 00:00:00+00:00,5.849999904632568,5.860000133514404,5.78000020980835,3.71586275100708,216900,0.0,
2018-09-04 00:00:00+00:00,5.800000190734863,5.800000190734863,5.730000019073486,3.683773279190064,228700,0.0,
2018-09-05 00:00:00+00:00,5.75,5.75,5.699999809265137,3.677355289459229,330900,0.0,
2018-09-06 00:00:00+00:00,5.730000019073486,5.75,5.690000057220459,3.658102512359619,338400,0.0,
2018-09-07 00:00:00+00:00,5.690000057220459,5.710000038146973,5.670000076293945,3.645265579223633,244800,0.0,
2018-09-10 00:00:00+00:00,5.71999979019165,5.71999979019165,5.699999809265137,3.658102512359619,113500,0.0,
2018-09-11 00:00:00+00:00,5.699999809265137,5.71999979019165,5.679999828338623,3.651684284210205,200700,0.0,
2018-09-12 00:00:00+00:00,5.699999809265137,5.730000019073486,5.690000057220459,3.658102512359619,194900,0.0,
2018-09-13 00:00:00+00:00,5.710000038146973,5.75,5.699999809265137,3.682654619216919,337200,0.038,
2018-09-14 00:00:00+00:00,5.710000038146973,5.71999979019165,5.690000057220459,3.6761934757232666,313100,0.0,
2018-09-17 00:00:00+00:00,5.710000038146973,5.71999979019165,5.659999847412109,3.656809091567993,224000,0.0,
2018-09-18 00:00:00+00:00,5.670000076293945,5.710000038146973,5.670000076293945,3.6761934757232666,390900,0.0,
2018-09-19 00:00:00+00:00,5.699999809265137,5.710000038146973,5.670000076293945,3.669731855392456,212900,0.0,
2018-09-20 00:00:00+00:00,5.710000038146973,5.730000019073486,5.699999809265137,3.702034950256348,300300,0.0,
2018-09-21 00:00:00+00:00,5.730000019073486,5.739999771118164,5.71999979019165,3.7084944248199454,179800,0.0,
2018-09-24 00:00:00+00:00,5.739999771118164,5.739999771118164,5.710000038146973,3.695573091506958,219400,0.0,
2018-09-25 00:00:00+00:00,5.730000019073486,5.760000228881836,5.690000057220459,3.682654619216919,198500,0.0,
2018-09-26 00:00:00+00:00,5.699999809265137,5.739999771118164,5.699999809265137,3.689113140106201,369100,0.0,
