date,CIK_Open,CIK_High,CIK_Low,CIK_Close,CIK_Volume,CIK_Dividends,CIK_Stock Splits
2007-01-19 00:00:00+00:00,4.539999961853027,4.630000114440918,4.53000020980835,0.9077313542366028,186500,0.0,
2007-01-22 00:00:00+00:00,4.559999942779541,4.599999904632568,4.519999980926514,0.9057323336601256,191800,0.0,
2007-01-23 00:00:00+00:00,4.539999961853027,4.639999866485596,4.539999961853027,0.9177280068397522,211000,0.0,
2007-01-24 00:00:00+00:00,4.579999923706055,4.690000057220459,4.570000171661377,0.91372948884964,247600,0.0,
2007-01-25 00:00:00+00:00,4.599999904632568,4.670000076293945,4.550000190734863,0.9097309112548828,169800,0.0,
2007-01-26 00:00:00+00:00,4.420000076293945,4.5,3.740000009536743,0.8777397274971008,805000,0.0,
2007-01-29 00:00:00+00:00,4.400000095367432,4.5,4.360000133514404,0.8997336030006409,233700,0.0,
2007-01-30 00:00:00+00:00,4.489999771118164,4.5,4.480000019073486,0.8997336030006409,61700,0.0,
2007-01-31 00:00:00+00:00,4.489999771118164,4.519999980926514,4.480000019073486,0.8997336030006409,161800,0.0,
2007-02-01 00:00:00+00:00,4.46999979019165,4.480000019073486,4.440000057220459,0.8936948776245117,115700,0.03,
2007-02-02 00:00:00+00:00,4.420000076293945,4.46999979019165,4.409999847412109,0.8997336030006409,130200,0.0,
2007-02-05 00:00:00+00:00,4.429999828338623,4.480000019073486,4.429999828338623,0.8957076668739319,82600,0.0,
2007-02-06 00:00:00+00:00,4.429999828338623,4.46999979019165,4.409999847412109,0.8896692395210266,92000,0.0,
2007-02-07 00:00:00+00:00,4.429999828338623,4.460000038146973,4.409999847412109,0.8896692395210266,48700,0.0,
2007-02-08 00:00:00+00:00,4.420000076293945,4.449999809265137,4.380000114440918,0.8856433629989624,81500,0.0,
2007-02-09 00:00:00+00:00,4.400000095367432,4.429999828338623,4.329999923706055,0.8715539574623108,150000,0.0,
2007-02-12 00:00:00+00:00,4.329999923706055,4.380000114440918,4.309999942779541,0.8715539574623108,138400,0.0,
2007-02-13 00:00:00+00:00,4.300000190734863,4.389999866485596,4.300000190734863,0.8796056509017944,136500,0.0,
2007-02-14 00:00:00+00:00,4.380000114440918,4.389999866485596,4.320000171661377,0.8796056509017944,104700,0.0,
2007-02-15 00:00:00+00:00,4.329999923706055,4.369999885559082,4.329999923706055,0.8755795955657959,102600,0.0,
2007-02-16 00:00:00+00:00,4.340000152587891,4.369999885559082,4.320000171661377,0.8796056509017944,115400,0.0,
2007-02-20 00:00:00+00:00,4.349999904632568,4.360000133514404,4.309999942779541,0.8755795955657959,80800,0.0,
2007-02-21 00:00:00+00:00,4.360000133514404,4.369999885559082,4.340000152587891,0.8735666275024414,99900,0.0,
2007-02-22 00:00:00+00:00,4.340000152587891,4.389999866485596,4.329999923706055,0.88363116979599,121600,0.0,
2007-02-23 00:00:00+00:00,4.349999904632568,4.369999885559082,4.349999904632568,0.8796056509017944,66300,0.0,
2007-02-26 00:00:00+00:00,4.360000133514404,4.400000095367432,4.349999904632568,0.88363116979599,106500,0.0,
2007-02-27 00:00:00+00:00,4.400000095367432,4.440000057220459,4.349999904632568,0.8936948776245117,80100,0.0,
2007-02-28 00:00:00+00:00,4.349999904632568,4.400000095367432,4.340000152587891,0.8856433629989624,124900,0.0,
2007-03-01 00:00:00+00:00,4.369999885559082,4.369999885559082,4.300000190734863,0.8734835386276245,131600,0.03,
2007-03-02 00:00:00+00:00,4.309999942779541,4.320000171661377,4.25,0.8613235950469971,102500,0.0,
2007-03-05 00:00:00+00:00,4.139999866485596,4.230000019073486,4.070000171661377,0.8471375703811646,162700,0.0,
2007-03-06 00:00:00+00:00,4.170000076293945,4.210000038146973,4.150000095367432,0.8532174229621887,119500,0.0,
2007-03-07 00:00:00+00:00,4.199999809265137,4.25,4.179999828338623,0.8613235950469971,118400,0.0,
2007-03-08 00:00:00+00:00,4.21999979019165,4.320000171661377,4.21999979019165,0.8734835386276245,82100,0.0,
2007-03-09 00:00:00+00:00,4.320000171661377,4.320000171661377,4.28000020980835,0.8714573979377747,97900,0.0,
2007-03-12 00:00:00+00:00,4.300000190734863,4.340000152587891,4.230000019073486,0.8775374293327332,142400,0.0,
2007-03-13 00:00:00+00:00,4.329999923706055,4.449999809265137,4.300000190734863,0.885643482208252,88800,0.0,
2007-03-14 00:00:00+00:00,4.369999885559082,4.380000114440918,4.329999923706055,0.8815901279449463,75500,0.0,
2007-03-15 00:00:00+00:00,4.340000152587891,4.349999904632568,4.309999942779541,0.8795639872550964,81500,0.0,
2007-03-16 00:00:00+00:00,4.369999885559082,4.389999866485596,4.320000171661377,0.8896968960762024,78300,0.0,
2007-03-19 00:00:00+00:00,4.389999866485596,4.400000095367432,4.340000152587891,0.8795639872550964,56800,0.0,
2007-03-20 00:00:00+00:00,4.329999923706055,4.389999866485596,4.329999923706055,0.8896968960762024,70000,0.0,
2007-03-21 00:00:00+00:00,4.340000152587891,4.400000095367432,4.340000152587891,0.8836172819137573,128800,0.0,
2007-03-22 00:00:00+00:00,4.369999885559082,4.380000114440918,4.340000152587891,0.8815901279449463,61800,0.0,
2007-03-23 00:00:00+00:00,4.360000133514404,4.380000114440918,4.329999923706055,0.8876703977584839,110100,0.0,
2007-03-26 00:00:00+00:00,4.380000114440918,4.389999866485596,4.340000152587891,0.8795639872550964,89700,0.0,
2007-03-27 00:00:00+00:00,4.340000152587891,4.400000095367432,4.340000152587891,0.8836172819137573,132200,0.0,
2007-03-28 00:00:00+00:00,4.349999904632568,4.369999885559082,4.329999923706055,0.8775374293327332,113300,0.0,
2007-03-29 00:00:00+00:00,4.349999904632568,4.369999885559082,4.329999923706055,0.8795639872550964,85400,0.0,
2007-03-30 00:00:00+00:00,4.340000152587891,4.400000095367432,4.340000152587891,0.8836172819137573,98100,0.0,
2007-04-02 00:00:00+00:00,4.389999866485596,4.409999847412109,4.340000152587891,0.8795639872550964,126100,0.0,
2007-04-03 00:00:00+00:00,4.329999923706055,4.380000114440918,4.28000020980835,0.8734413981437683,141000,0.03,
2007-04-04 00:00:00+00:00,4.309999942779541,4.349999904632568,4.21999979019165,0.8611968159675598,93300,0.0,
2007-04-05 00:00:00+00:00,4.289999961853027,4.349999904632568,4.260000228881836,0.869360089302063,157900,0.0,
2007-04-09 00:00:00+00:00,4.300000190734863,4.349999904632568,4.269999980926514,0.8877264857292175,95600,0.0,
2007-04-10 00:00:00+00:00,4.349999904632568,4.369999885559082,4.309999942779541,0.8918081521987915,118900,0.0,
2007-04-11 00:00:00+00:00,4.360000133514404,4.400000095367432,4.329999923706055,0.8979300260543823,179200,0.0,
2007-04-12 00:00:00+00:00,4.409999847412109,4.409999847412109,4.349999904632568,0.8897677659988403,177000,0.0,
2007-04-13 00:00:00+00:00,4.400000095367432,4.409999847412109,4.360000133514404,0.8979300260543823,116700,0.0,
2007-04-16 00:00:00+00:00,4.409999847412109,4.409999847412109,4.369999885559082,0.8979300260543823,118900,0.0,
2007-04-17 00:00:00+00:00,4.400000095367432,4.400000095367432,4.369999885559082,0.8958898782730103,101000,0.0,
2007-04-18 00:00:00+00:00,4.389999866485596,4.400000095367432,4.369999885559082,0.8979300260543823,60300,0.0,
2007-04-19 00:00:00+00:00,4.400000095367432,4.409999847412109,4.389999866485596,0.8999712467193604,68900,0.0,
2007-04-20 00:00:00+00:00,4.420000076293945,4.420000076293945,4.329999923706055,0.8999712467193604,142300,0.0,
2007-04-23 00:00:00+00:00,4.389999866485596,4.409999847412109,4.360000133514404,0.8999712467193604,116100,0.0,
2007-04-24 00:00:00+00:00,4.380000114440918,4.400000095367432,4.380000114440918,0.8979300260543823,110900,0.0,
2007-04-25 00:00:00+00:00,4.409999847412109,4.429999828338623,4.400000095367432,0.9040525555610656,92900,0.0,
2007-04-26 00:00:00+00:00,4.409999847412109,4.420000076293945,4.389999866485596,0.9020116329193116,91000,0.0,
2007-04-27 00:00:00+00:00,4.449999809265137,4.5,4.400000095367432,0.9142565727233888,88300,0.0,
2007-04-30 00:00:00+00:00,4.420000076293945,4.489999771118164,4.420000076293945,0.9162973165512084,111900,0.0,
2007-05-01 00:00:00+00:00,4.460000038146973,4.5,4.460000038146973,0.9183378219604492,81100,0.0,
2007-05-02 00:00:00+00:00,4.5,4.510000228881836,4.449999809265137,0.9183378219604492,154000,0.0,
2007-05-03 00:00:00+00:00,4.460000038146973,4.489999771118164,4.449999809265137,0.9162832498550416,72700,0.03,
2007-05-04 00:00:00+00:00,4.429999828338623,4.489999771118164,4.409999847412109,0.9224470853805542,94900,0.0,
2007-05-07 00:00:00+00:00,4.449999809265137,4.489999771118164,4.440000057220459,0.9224470853805542,80000,0.0,
2007-05-08 00:00:00+00:00,4.440000057220459,4.489999771118164,4.440000057220459,0.9224470853805542,80100,0.0,
2007-05-09 00:00:00+00:00,4.460000038146973,4.489999771118164,4.449999809265137,0.9224470853805542,67300,0.0,
2007-05-10 00:00:00+00:00,4.489999771118164,4.5,4.46999979019165,0.9245017170906068,85500,0.0,
2007-05-11 00:00:00+00:00,4.5,4.53000020980835,4.480000019073486,0.930664837360382,89900,0.0,
2007-05-14 00:00:00+00:00,4.550000190734863,4.550000190734863,4.449999809265137,0.9286107420921326,101600,0.0,
2007-05-15 00:00:00+00:00,4.550000190734863,4.550000190734863,4.489999771118164,0.9224470853805542,87600,0.0,
2007-05-16 00:00:00+00:00,4.53000020980835,4.599999904632568,4.480000019073486,0.945045530796051,125600,0.0,
2007-05-17 00:00:00+00:00,4.559999942779541,4.559999942779541,4.480000019073486,0.934773862361908,88000,0.0,
2007-05-18 00:00:00+00:00,4.53000020980835,4.550000190734863,4.489999771118164,0.934773862361908,65100,0.0,
2007-05-21 00:00:00+00:00,4.519999980926514,4.53000020980835,4.46999979019165,0.930664837360382,115100,0.0,
2007-05-22 00:00:00+00:00,4.5,4.53000020980835,4.489999771118164,0.930664837360382,114900,0.0,
2007-05-23 00:00:00+00:00,4.53000020980835,4.550000190734863,4.5,0.930664837360382,146500,0.0,
2007-05-24 00:00:00+00:00,4.510000228881836,4.550000190734863,4.460000038146973,0.934773862361908,74700,0.0,
2007-05-25 00:00:00+00:00,4.550000190734863,4.550000190734863,4.519999980926514,0.934773862361908,81900,0.0,
2007-05-29 00:00:00+00:00,4.5,4.53000020980835,4.460000038146973,0.9245017170906068,249800,0.0,
2007-05-30 00:00:00+00:00,4.5,4.539999961853027,4.5,0.92655611038208,88300,0.0,
2007-05-31 00:00:00+00:00,4.519999980926514,4.550000190734863,4.480000019073486,0.9203925728797911,78700,0.0,
2007-06-01 00:00:00+00:00,4.46999979019165,4.480000019073486,4.449999809265137,0.924528956413269,108900,0.03,
2007-06-04 00:00:00+00:00,4.389999866485596,4.46999979019165,4.389999866485596,0.916255533695221,144700,0.0,
2007-06-05 00:00:00+00:00,4.380000114440918,4.489999771118164,4.380000114440918,0.91418719291687,130900,0.0,
2007-06-06 00:00:00+00:00,4.420000076293945,4.449999809265137,4.360000133514404,0.9017779231071472,80700,0.0,
2007-06-07 00:00:00+00:00,4.349999904632568,4.409999847412109,4.320000171661377,0.8935041427612305,103800,0.0,
2007-06-08 00:00:00+00:00,4.320000171661377,4.380000114440918,4.320000171661377,0.8935041427612305,98900,0.0,
2007-06-11 00:00:00+00:00,4.300000190734863,4.320000171661377,4.190000057220459,0.8790262341499329,165700,0.0,
2007-06-12 00:00:00+00:00,4.269999980926514,4.320000171661377,4.210000038146973,0.8935041427612305,117700,0.0,
2007-06-13 00:00:00+00:00,4.369999885559082,4.420000076293945,4.269999980926514,0.9038463830947876,142900,0.0,
2007-06-14 00:00:00+00:00,4.369999885559082,4.380000114440918,4.300000190734863,0.9017779231071472,104100,0.0,
2007-06-15 00:00:00+00:00,4.369999885559082,4.420000076293945,4.300000190734863,0.91418719291687,73900,0.0,
2007-06-18 00:00:00+00:00,4.389999866485596,4.400000095367432,4.329999923706055,0.9017779231071472,64700,0.0,
2007-06-19 00:00:00+00:00,4.340000152587891,4.389999866485596,4.300000190734863,0.8955731987953186,162700,0.0,
2007-06-20 00:00:00+00:00,4.349999904632568,4.360000133514404,4.269999980926514,0.8893678188323975,82300,0.0,
2007-06-21 00:00:00+00:00,4.300000190734863,4.300000190734863,4.239999771118164,0.8872995972633362,83500,0.0,
2007-06-22 00:00:00+00:00,4.289999961853027,4.289999961853027,4.25,0.8852317929267883,79400,0.0,
2007-06-25 00:00:00+00:00,4.269999980926514,4.349999904632568,4.25,0.8997089862823486,79300,0.0,
2007-06-26 00:00:00+00:00,4.28000020980835,4.340000152587891,4.260000228881836,0.8976410031318665,79500,0.0,
2007-06-27 00:00:00+00:00,4.309999942779541,4.320000171661377,4.230000019073486,0.8852317929267883,136900,0.0,
2007-06-28 00:00:00+00:00,4.28000020980835,4.320000171661377,4.260000228881836,0.8935041427612305,75000,0.0,
2007-06-29 00:00:00+00:00,4.28000020980835,4.349999904632568,4.28000020980835,0.8872995972633362,91900,0.0,
2007-07-02 00:00:00+00:00,4.269999980926514,4.300000190734863,4.230000019073486,0.895630955696106,89300,0.03,
2007-07-03 00:00:00+00:00,4.269999980926514,4.300000190734863,4.239999771118164,0.8893824815750122,47100,0.0,
2007-07-05 00:00:00+00:00,4.28000020980835,4.289999961853027,4.21999979019165,0.8789684772491455,47800,0.0,
2007-07-06 00:00:00+00:00,4.21999979019165,4.400000095367432,4.21999979019165,0.8977138996124268,83400,0.0,
2007-07-09 00:00:00+00:00,4.25,4.260000228881836,4.230000019073486,0.8810515999794006,58300,0.0,
2007-07-10 00:00:00+00:00,4.25,4.260000228881836,4.199999809265137,0.8852168917655945,84000,0.0,
2007-07-11 00:00:00+00:00,4.210000038146973,4.239999771118164,4.170000076293945,0.8831340074539185,109500,0.0,
2007-07-12 00:00:00+00:00,4.21999979019165,4.260000228881836,4.170000076293945,0.8685538172721863,66200,0.0,
2007-07-13 00:00:00+00:00,4.170000076293945,4.190000057220459,4.130000114440918,0.8685538172721863,125800,0.0,
2007-07-16 00:00:00+00:00,4.179999828338623,4.179999828338623,4.130000114440918,0.8643878102302551,90000,0.0,
2007-07-17 00:00:00+00:00,4.179999828338623,4.179999828338623,4.079999923706055,0.8539739847183228,196400,0.0,
2007-07-18 00:00:00+00:00,4.050000190734863,4.079999923706055,3.849999904632568,0.8393934369087219,315200,0.0,
2007-07-19 00:00:00+00:00,4.010000228881836,4.010000228881836,3.910000085830689,0.8227310180664062,151400,0.0,
2007-07-20 00:00:00+00:00,3.990000009536743,3.990000009536743,3.869999885559082,0.8185652494430542,191300,0.0,
2007-07-23 00:00:00+00:00,3.950000047683716,3.9800000190734863,3.910000085830689,0.8227310180664062,149400,0.0,
2007-07-24 00:00:00+00:00,3.9700000286102295,3.9800000190734863,3.849999904632568,0.8019021153450012,129800,0.0,
2007-07-25 00:00:00+00:00,3.819999933242798,3.869999885559082,3.75,0.8039851188659668,219000,0.0,
2007-07-26 00:00:00+00:00,3.849999904632568,3.849999904632568,3.7100000381469727,0.7810735702514648,163800,0.0,
2007-07-27 00:00:00+00:00,3.859999895095825,3.930000066757202,3.75,0.797736644744873,202000,0.0,
2007-07-30 00:00:00+00:00,3.890000104904175,3.890000104904175,3.7799999713897705,0.7956540584564209,123900,0.0,
2007-07-31 00:00:00+00:00,3.880000114440918,3.910000085830689,3.849999904632568,0.8144000172615051,111100,0.0,
2007-08-01 00:00:00+00:00,3.880000114440918,3.920000076293945,3.829999923706055,0.8039851188659668,73400,0.0,
2007-08-02 00:00:00+00:00,3.7699999809265137,3.900000095367432,3.7699999809265137,0.8123819828033447,138200,0.03,
2007-08-03 00:00:00+00:00,3.849999904632568,3.869999885559082,3.839999914169312,0.8060845732688904,88400,0.0,
2007-08-06 00:00:00+00:00,3.839999914169312,3.890000104904175,3.75,0.7997867465019226,114800,0.0,
2007-08-07 00:00:00+00:00,3.829999923706055,3.940000057220459,3.7799999713897705,0.8270764350891113,62000,0.0,
2007-08-08 00:00:00+00:00,3.880000114440918,3.950000047683716,3.839999914169312,0.8291754126548767,107000,0.0,
2007-08-09 00:00:00+00:00,3.950000047683716,3.9600000381469727,3.859999895095825,0.8186792731285095,88600,0.0,
2007-08-10 00:00:00+00:00,3.940000057220459,3.940000057220459,3.839999914169312,0.8102826476097107,84400,0.0,
2007-08-13 00:00:00+00:00,3.849999904632568,3.930000066757202,3.819999933242798,0.8249768614768982,72400,0.0,
2007-08-14 00:00:00+00:00,3.940000057220459,3.940000057220459,3.7200000286102295,0.789290726184845,116300,0.0,
2007-08-15 00:00:00+00:00,3.7200000286102295,3.7300000190734863,3.640000104904175,0.7787950038909912,256900,0.0,
2007-08-16 00:00:00+00:00,3.609999895095825,3.650000095367432,3.3399999141693115,0.7074229121208191,409000,0.0,
2007-08-17 00:00:00+00:00,3.5,3.650000095367432,3.390000104904175,0.7620016932487488,146000,0.0,
2007-08-20 00:00:00+00:00,3.650000095367432,3.75,3.609999895095825,0.7808945775032043,182700,0.0,
2007-08-21 00:00:00+00:00,3.75,3.799999952316284,3.700000047683716,0.7934896349906921,217800,0.0,
2007-08-22 00:00:00+00:00,3.759999990463257,3.859999895095825,3.759999990463257,0.7997867465019226,112300,0.0,
2007-08-23 00:00:00+00:00,3.859999895095825,3.869999885559082,3.759999990463257,0.789290726184845,178000,0.0,
2007-08-24 00:00:00+00:00,3.799999952316284,3.849999904632568,3.740000009536743,0.797687828540802,170500,0.0,
2007-08-27 00:00:00+00:00,3.799999952316284,3.849999904632568,3.7899999618530273,0.7955887913703918,126600,0.0,
2007-08-28 00:00:00+00:00,3.809999942779541,3.900000095367432,3.799999952316284,0.8165805339813232,169800,0.0,
2007-08-29 00:00:00+00:00,3.869999885559082,3.950000047683716,3.839999914169312,0.8249768614768982,140900,0.0,
2007-08-30 00:00:00+00:00,3.950000047683716,3.9600000381469727,3.849999904632568,0.8165805339813232,99100,0.0,
2007-08-31 00:00:00+00:00,3.859999895095825,3.920000076293945,3.829999923706055,0.8250420093536377,79200,0.03,
2007-09-04 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.880000114440918,0.8356199860572815,132900,0.0,
2007-09-05 00:00:00+00:00,3.950000047683716,3.950000047683716,3.890000104904175,0.8313885927200317,50400,0.0,
2007-09-06 00:00:00+00:00,3.920000076293945,3.9700000286102295,3.910000085830689,0.8398507237434387,87000,0.0,
2007-09-07 00:00:00+00:00,3.950000047683716,3.950000047683716,3.910000085830689,0.8313885927200317,61000,0.0,
2007-09-10 00:00:00+00:00,3.910000085830689,3.940000057220459,3.890000104904175,0.822926938533783,94100,0.0,
2007-09-11 00:00:00+00:00,3.880000114440918,3.950000047683716,3.880000114440918,0.8313885927200317,68800,0.0,
2007-09-12 00:00:00+00:00,3.940000057220459,3.950000047683716,3.920000076293945,0.8313885927200317,73900,0.0,
2007-09-13 00:00:00+00:00,3.930000066757202,3.950000047683716,3.880000114440918,0.822926938533783,62200,0.0,
2007-09-14 00:00:00+00:00,3.940000057220459,3.940000057220459,3.859999895095825,0.822926938533783,75100,0.0,
2007-09-17 00:00:00+00:00,3.920000076293945,3.920000076293945,3.799999952316284,0.8165801763534546,73900,0.0,
2007-09-18 00:00:00+00:00,3.880000114440918,3.920000076293945,3.819999933242798,0.8271579742431641,99700,0.0,
2007-09-19 00:00:00+00:00,3.920000076293945,3.950000047683716,3.910000085830689,0.8292732238769531,55000,0.0,
2007-09-20 00:00:00+00:00,3.950000047683716,3.9600000381469727,3.920000076293945,0.8335045576095581,59500,0.0,
2007-09-21 00:00:00+00:00,3.950000047683716,3.950000047683716,3.900000095367432,0.8313885927200317,75300,0.0,
2007-09-24 00:00:00+00:00,3.930000066757202,3.950000047683716,3.910000085830689,0.8271579742431641,56100,0.0,
2007-09-25 00:00:00+00:00,3.910000085830689,3.940000057220459,3.910000085830689,0.8313885927200317,59500,0.0,
