date,EPV_Open,EPV_High,EPV_Low,EPV_Close,EPV_Volume,EPV_Dividends,EPV_Stock Splits
2017-07-13 00:00:00+00:00,35.720001220703125,35.720001220703125,35.529998779296875,33.31044006347656,3700,0.0,
2017-07-14 00:00:00+00:00,35.400001525878906,35.40999984741211,34.97999954223633,32.767127990722656,5500,0.0,
2017-07-17 00:00:00+00:00,35.099998474121094,35.16999816894531,35.099998474121094,32.90764236450195,2800,0.0,
2017-07-18 00:00:00+00:00,35.2599983215332,35.290000915527344,35.150001525878906,32.9263801574707,9000,0.0,
2017-07-19 00:00:00+00:00,35.060001373291016,35.060001373291016,34.970001220703125,32.7765007019043,2000,0.0,
2017-07-20 00:00:00+00:00,34.810001373291016,34.9900016784668,34.599998474121094,32.43927383422852,3300,0.0,
2017-07-21 00:00:00+00:00,34.970001220703125,35.34000015258789,34.970001220703125,32.75776290893555,5200,0.0,
2017-07-24 00:00:00+00:00,35.34000015258789,35.560001373291016,35.310001373291016,33.10436248779297,2300,0.0,
2017-07-25 00:00:00+00:00,34.65999984741211,35.099998474121094,34.65999984741211,32.87017059326172,2600,0.0,
2017-07-26 00:00:00+00:00,34.880001068115234,34.880001068115234,34.5,32.3455924987793,1200,0.0,
2017-07-27 00:00:00+00:00,34.43000030517578,34.93000030517578,34.43000030517578,32.635990142822266,1400,0.0,
2017-07-28 00:00:00+00:00,35.16999816894531,35.22999954223633,34.849998474121094,32.64535140991211,2700,0.0,
2017-07-31 00:00:00+00:00,34.77000045776367,34.779998779296875,34.650001525878906,32.486114501953125,2000,0.0,
2017-08-01 00:00:00+00:00,34.150001525878906,34.20000076293945,33.84000015258789,31.96152877807617,2800,0.0,
2017-08-02 00:00:00+00:00,34.119998931884766,34.119998931884766,34.119998931884766,31.96152877807617,300,0.0,
2017-08-03 00:00:00+00:00,34.0,34.06999969482422,33.939998626708984,31.914691925048828,900,0.0,
2017-08-04 00:00:00+00:00,33.90999984741211,34.150001525878906,33.90999984741211,31.764820098876957,3400,0.0,
2017-08-07 00:00:00+00:00,33.959999084472656,34.02000045776367,33.88999938964844,31.792919158935547,1800,0.0,
2017-08-08 00:00:00+00:00,34.040000915527344,34.43000030517578,34.040000915527344,32.25191879272461,1900,0.0,
2017-08-09 00:00:00+00:00,34.72999954223633,34.84000015258789,34.5,32.3174934387207,2900,0.0,
2017-08-10 00:00:00+00:00,34.86000061035156,35.41999816894531,34.86000061035156,33.094993591308594,11000,0.0,
2017-08-11 00:00:00+00:00,35.540000915527344,35.75,35.400001525878906,33.25422668457031,9200,0.0,
2017-08-14 00:00:00+00:00,35.099998474121094,35.099998474121094,34.849998474121094,32.79523086547852,4700,0.0,
2017-08-15 00:00:00+00:00,35.25,35.25,35.25,33.020050048828125,200,0.0,
2017-08-16 00:00:00+00:00,34.970001220703125,34.970001220703125,34.349998474121094,32.43927383422852,6100,0.0,
2017-08-17 00:00:00+00:00,34.91999816894531,35.529998779296875,34.91999816894531,33.216766357421875,5100,0.0,
2017-08-18 00:00:00+00:00,35.56999969482422,35.619998931884766,35.349998474121094,33.15119171142578,11600,0.0,
2017-08-21 00:00:00+00:00,35.380001068115234,35.45000076293945,35.33000183105469,33.11372756958008,2400,0.0,
2017-08-22 00:00:00+00:00,35.25,35.25,35.08000183105469,32.86080551147461,6400,0.0,
2017-08-23 00:00:00+00:00,35.189998626708984,35.2400016784668,35.099998474121094,32.87953567504883,1700,0.0,
2017-08-24 00:00:00+00:00,34.88999938964844,35.06999969482422,34.88999938964844,32.851436614990234,600,0.0,
2017-08-25 00:00:00+00:00,34.880001068115234,34.880001068115234,34.599998474121094,32.411163330078125,3000,0.0,
2017-08-28 00:00:00+00:00,34.599998474121094,34.599998474121094,34.599998474121094,32.411163330078125,400,0.0,
2017-08-29 00:00:00+00:00,35.09000015258789,35.09000015258789,34.83000183105469,32.72029495239258,2800,0.0,
2017-08-30 00:00:00+00:00,35.08000183105469,35.09000015258789,35.0,32.785865783691406,700,0.0,
2017-08-31 00:00:00+00:00,34.810001373291016,34.81999969482422,34.47999954223633,32.3174934387207,900,0.0,
2017-09-01 00:00:00+00:00,34.2400016784668,34.33000183105469,34.20000076293945,32.14887237548828,1600,0.0,
2017-09-05 00:00:00+00:00,34.43000030517578,34.849998474121094,34.34000015258789,32.54230880737305,5600,0.0,
2017-09-06 00:00:00+00:00,34.400001525878906,34.400001525878906,34.130001068115234,32.0645751953125,1600,0.0,
2017-09-07 00:00:00+00:00,33.650001525878906,33.7400016784668,33.52000045776367,31.57747459411621,3400,0.0,
2017-09-08 00:00:00+00:00,33.47999954223633,33.599998474121094,33.45000076293945,31.474424362182617,1600,0.0,
2017-09-11 00:00:00+00:00,33.2400016784668,33.2400016784668,32.939998626708984,30.856184005737305,6900,0.0,
2017-09-12 00:00:00+00:00,32.630001068115234,32.93000030517578,32.630001068115234,30.76251220703125,6000,0.0,
2017-09-13 00:00:00+00:00,32.970001220703125,33.25,32.90999984741211,31.08099365234375,4400,0.0,
2017-09-14 00:00:00+00:00,33.279998779296875,33.279998779296875,32.97999954223633,31.07162857055664,1400,0.0,
2017-09-15 00:00:00+00:00,32.959999084472656,33.0,32.83000183105469,30.893651962280277,2400,0.0,
2017-09-18 00:00:00+00:00,32.720001220703125,32.86000061035156,32.720001220703125,30.68756675720215,1900,0.0,
2017-09-19 00:00:00+00:00,32.58000183105469,32.65999984741211,32.470001220703125,30.41591453552246,3900,0.0,
2017-09-20 00:00:00+00:00,32.52000045776367,32.9900016784668,32.45000076293945,30.753143310546875,5900,0.0,
2017-09-21 00:00:00+00:00,32.7400016784668,32.81999969482422,32.61000061035156,30.584529876708984,4100,0.0,
2017-09-22 00:00:00+00:00,32.52000045776367,32.52000045776367,32.47999954223633,30.425281524658203,1800,0.0,
2017-09-25 00:00:00+00:00,32.7599983215332,33.0,32.7599983215332,30.903024673461918,1900,0.0,
2017-09-26 00:00:00+00:00,33.130001068115234,33.34000015258789,33.130001068115234,31.08099365234375,2200,0.0,
2017-09-27 00:00:00+00:00,33.34000015258789,33.34000015258789,33.09000015258789,31.052906036376957,2900,0.0,
2017-09-28 00:00:00+00:00,33.0099983215332,33.0099983215332,32.790000915527344,30.828081130981445,1900,0.0,
2017-09-29 00:00:00+00:00,32.650001525878906,32.650001525878906,32.29999923706055,30.28477096557617,3900,0.0,
2017-10-02 00:00:00+00:00,32.59000015258789,32.61000061035156,32.439998626708984,30.40654754638672,4800,0.0,
2017-10-03 00:00:00+00:00,32.29999923706055,32.31999969482422,32.22999954223633,30.237934112548828,9400,0.0,
2017-10-04 00:00:00+00:00,32.36000061035156,32.40999984741211,32.34000015258789,30.32223892211914,2900,0.0,
2017-10-05 00:00:00+00:00,32.52000045776367,32.52000045776367,32.470001220703125,30.41591453552246,1300,0.0,
2017-10-06 00:00:00+00:00,32.7400016784668,32.790000915527344,32.61000061035156,30.54706382751465,2200,0.0,
2017-10-09 00:00:00+00:00,32.529998779296875,32.59000015258789,32.459999084472656,30.500225067138672,900,0.0,
2017-10-10 00:00:00+00:00,32.2400016784668,32.2400016784668,31.93000030517578,29.910076141357425,2400,0.0,
2017-10-11 00:00:00+00:00,31.88999938964844,31.950000762939453,31.850000381469727,29.910076141357425,1000,0.0,
2017-10-12 00:00:00+00:00,31.93000030517578,31.93000030517578,31.809999465942383,29.797670364379883,2200,0.0,
2017-10-13 00:00:00+00:00,31.65999984741211,31.739999771118164,31.61000061035156,29.713363647460938,1200,0.0,
2017-10-16 00:00:00+00:00,31.81999969482422,31.96999931335449,31.780000686645508,29.938180923461918,6300,0.0,
2017-10-17 00:00:00+00:00,32.11000061035156,32.279998779296875,32.11000061035156,30.125524520874023,4700,0.0,
2017-10-18 00:00:00+00:00,32.060001373291016,32.060001373291016,31.88999938964844,29.872604370117188,2100,0.0,
2017-10-19 00:00:00+00:00,32.16999816894531,32.16999816894531,32.08000183105469,30.116159439086918,1400,0.0,
2017-10-20 00:00:00+00:00,32.15999984741211,32.2400016784668,32.13999938964844,30.200469970703125,800,0.0,
2017-10-23 00:00:00+00:00,32.310001373291016,32.5,32.209999084472656,30.444019317626957,21400,0.0,
2017-10-24 00:00:00+00:00,32.470001220703125,32.47999954223633,32.43000030517578,30.39718246459961,1500,0.0,
2017-10-25 00:00:00+00:00,32.29999923706055,32.65999984741211,32.29999923706055,30.593900680541992,25900,0.0,
2017-10-26 00:00:00+00:00,32.47999954223633,32.650001525878906,32.47999954223633,30.584529876708984,2400,0.0,
2017-10-27 00:00:00+00:00,32.810001373291016,32.90999984741211,32.650001525878906,30.66883850097656,9500,0.0,
2017-10-30 00:00:00+00:00,32.599998474121094,32.599998474121094,32.31999969482422,30.303504943847656,8300,0.0,
2017-10-31 00:00:00+00:00,32.2599983215332,32.2599983215332,31.979999542236328,30.022485733032227,1100,0.0,
2017-11-01 00:00:00+00:00,31.809999465942383,32.08000183105469,31.75,30.05059051513672,4100,0.0,
2017-11-02 00:00:00+00:00,32.220001220703125,32.220001220703125,31.979999542236328,29.95691299438477,2600,0.0,
2017-11-03 00:00:00+00:00,32.13999938964844,32.189998626708984,32.06999969482422,30.116159439086918,2300,0.0,
2017-11-06 00:00:00+00:00,32.150001525878906,32.15999984741211,31.979999542236328,29.975648880004883,12000,0.0,
2017-11-07 00:00:00+00:00,32.25,32.529998779296875,32.22999954223633,30.444019317626957,9400,0.0,
2017-11-08 00:00:00+00:00,32.59000015258789,32.68000030517578,32.459999084472656,30.425281524658203,2300,0.0,
2017-11-09 00:00:00+00:00,33.02000045776367,33.15999984741211,32.939998626708984,31.062265396118164,2700,0.0,
2017-11-10 00:00:00+00:00,33.0099983215332,33.119998931884766,33.0099983215332,31.02479362487793,2000,0.0,
2017-11-13 00:00:00+00:00,33.880001068115234,33.880001068115234,33.45000076293945,31.408849716186523,4400,0.0,
2017-11-14 00:00:00+00:00,33.25,33.47999954223633,33.119998931884766,31.09036636352539,11800,0.0,
2017-11-15 00:00:00+00:00,33.63999938964844,33.689998626708984,33.369998931884766,31.343284606933597,10700,0.0,
2017-11-16 00:00:00+00:00,33.150001525878906,33.15999984741211,32.9900016784668,30.903024673461918,3000,0.0,
2017-11-17 00:00:00+00:00,33.310001373291016,33.310001373291016,33.150001525878906,31.052906036376957,2000,0.0,
2017-11-20 00:00:00+00:00,33.06999969482422,33.119998931884766,32.95000076293945,31.00606346130371,2800,0.0,
2017-11-21 00:00:00+00:00,32.63999938964844,32.880001068115234,32.560001373291016,30.593900680541992,6300,0.0,
2017-11-22 00:00:00+00:00,32.25,32.529998779296875,32.25,30.41591453552246,1500,0.0,
2017-11-24 00:00:00+00:00,31.93000030517578,31.959999084472656,31.75,29.872604370117188,6700,0.0,
2017-11-27 00:00:00+00:00,31.850000381469727,32.31999969482422,31.850000381469727,30.200469970703125,1100,0.0,
2017-11-28 00:00:00+00:00,32.16999816894531,32.16999816894531,31.8700008392334,29.900707244873047,8900,0.0,
2017-11-29 00:00:00+00:00,31.81999969482422,32.22999954223633,31.790000915527344,30.116159439086918,1400,0.0,
2017-11-30 00:00:00+00:00,31.809999465942383,32.0,31.809999465942383,29.975648880004883,900,0.0,
2017-12-01 00:00:00+00:00,32.349998474121094,32.349998474121094,32.20000076293945,30.19109535217285,3300,0.0,
2017-12-04 00:00:00+00:00,32.150001525878906,32.36000061035156,32.150001525878906,30.31287956237793,7800,0.0,
2017-12-05 00:00:00+00:00,32.33000183105469,32.65999984741211,32.33000183105469,30.57516098022461,1400,0.0,
2017-12-06 00:00:00+00:00,32.70000076293945,32.7400016784668,32.630001068115234,30.65010452270508,6100,0.0,
2017-12-07 00:00:00+00:00,32.65999984741211,32.65999984741211,32.650001525878906,30.593900680541992,900,0.0,
2017-12-08 00:00:00+00:00,32.2599983215332,32.29999923706055,32.099998474121094,30.162992477416992,1500,0.0,
2017-12-11 00:00:00+00:00,32.2400016784668,32.2599983215332,32.08000183105469,30.09742546081543,1900,0.0,
2017-12-12 00:00:00+00:00,32.2599983215332,32.2599983215332,32.060001373291016,30.031850814819336,1300,0.0,
2017-12-13 00:00:00+00:00,32.06999969482422,32.150001525878906,31.950000762939453,29.938180923461918,1000,0.0,
2017-12-14 00:00:00+00:00,31.8799991607666,32.310001373291016,31.8799991607666,30.266040802001957,7200,0.0,
2017-12-15 00:00:00+00:00,32.33000183105469,32.540000915527344,32.25,30.256668090820312,5900,0.0,
2017-12-18 00:00:00+00:00,31.600000381469727,31.600000381469727,31.31999969482422,29.526010513305664,8400,0.0,
2017-12-19 00:00:00+00:00,31.1200008392334,31.68000030517578,31.1200008392334,29.479175567626957,2300,0.0,
2017-12-20 00:00:00+00:00,31.559999465942383,31.75,31.559999465942383,29.7414608001709,5100,0.0,
2017-12-21 00:00:00+00:00,31.729999542236328,31.729999542236328,31.34000015258789,29.441707611083984,2400,0.0,
2017-12-22 00:00:00+00:00,31.56999969482422,31.59000015258789,31.43000030517578,29.441707611083984,1000,0.0,
2017-12-26 00:00:00+00:00,31.850000381469727,31.850000381469727,31.31999969482422,29.507280349731445,2300,0.0,
2017-12-27 00:00:00+00:00,31.26000022888184,31.34000015258789,31.170000076293945,29.254356384277344,1700,0.0,
2017-12-28 00:00:00+00:00,30.959999084472656,31.040000915527344,30.899999618530277,29.029539108276367,2400,0.0,
2017-12-29 00:00:00+00:00,30.790000915527344,30.979999542236328,30.790000915527344,29.020177841186523,8300,0.0,
2018-01-02 00:00:00+00:00,30.770000457763672,30.790000915527344,30.61000061035156,28.720420837402344,2500,0.0,
2018-01-03 00:00:00+00:00,30.59000015258789,30.59000015258789,30.34000015258789,28.4206600189209,3000,0.0,
2018-01-04 00:00:00+00:00,29.88999938964844,29.88999938964844,29.670000076293945,27.821144104003903,5800,0.0,
2018-01-05 00:00:00+00:00,29.399999618530277,29.61000061035156,29.239999771118164,27.39025115966797,3500,0.0,
2018-01-08 00:00:00+00:00,29.43000030517578,29.51000022888184,29.43000030517578,27.605697631835938,5500,0.0,
2018-01-09 00:00:00+00:00,29.46999931335449,29.520000457763672,29.32999992370605,27.474552154541016,2100,0.0,
2018-01-10 00:00:00+00:00,29.5,29.5,29.46999931335449,27.605697631835938,1700,0.0,
2018-01-11 00:00:00+00:00,29.40999984741211,29.40999984741211,29.149999618530277,27.305944442749023,1800,0.0,
2018-01-12 00:00:00+00:00,28.81999969482422,28.81999969482422,28.459999084472656,26.678327560424805,4300,0.0,
2018-01-16 00:00:00+00:00,28.25,28.3799991607666,28.15999984741211,26.52844619750977,9400,0.0,
2018-01-17 00:00:00+00:00,28.350000381469727,28.40999984741211,27.920000076293945,26.359834671020508,10000,0.0,
2018-01-18 00:00:00+00:00,28.280000686645508,28.280000686645508,28.040000915527344,26.331735610961918,5600,0.0,
2018-01-19 00:00:00+00:00,27.729999542236328,28.06999969482422,27.729999542236328,26.05071449279785,5200,0.0,
2018-01-22 00:00:00+00:00,27.700000762939453,27.709999084472656,27.399999618530277,25.694753646850582,5700,0.0,
2018-01-23 00:00:00+00:00,27.440000534057617,27.520000457763672,27.299999237060547,25.685382843017575,9300,0.0,
2018-01-24 00:00:00+00:00,27.01000022888184,27.299999237060547,26.940000534057617,25.460561752319336,5500,0.0,
2018-01-25 00:00:00+00:00,26.82999992370605,27.420000076293945,26.82999992370605,25.685382843017575,3200,0.0,
2018-01-26 00:00:00+00:00,27.239999771118164,27.239999771118164,26.88999938964844,25.18890953063965,3700,0.0,
2018-01-29 00:00:00+00:00,27.280000686645508,27.530000686645508,27.280000686645508,25.722850799560547,36500,0.0,
2018-01-30 00:00:00+00:00,27.71999931335449,27.82999992370605,27.59000015258789,26.069446563720703,7100,0.0,
2018-01-31 00:00:00+00:00,27.61000061035156,27.8799991607666,27.489999771118164,26.0319766998291,3000,0.0,
2018-02-01 00:00:00+00:00,27.950000762939453,27.950000762939453,27.729999542236328,25.975772857666016,11200,0.0,
2018-02-02 00:00:00+00:00,28.3799991607666,29.209999084472656,28.3799991607666,27.334041595458984,11400,0.0,
2018-02-05 00:00:00+00:00,30.0,31.649999618530277,29.540000915527344,29.6009521484375,21300,0.0,
2018-02-06 00:00:00+00:00,32.18000030517578,32.18000030517578,30.01000022888184,28.13964080810547,19000,0.0,
2018-02-07 00:00:00+00:00,30.520000457763672,30.899999618530277,30.34000015258789,28.804723739624023,6300,0.0,
2018-02-08 00:00:00+00:00,30.809999465942383,32.400001525878906,30.809999465942383,30.3503475189209,12200,0.0,
2018-02-09 00:00:00+00:00,32.13999938964844,33.58000183105469,31.81999969482422,30.022485733032227,51600,0.0,
2018-02-12 00:00:00+00:00,31.75,31.790000915527344,31.170000076293945,29.273094177246094,5200,0.0,
2018-02-13 00:00:00+00:00,31.40999984741211,31.57999992370605,31.239999771118164,29.31993103027344,8100,0.0,
2018-02-14 00:00:00+00:00,30.8700008392334,30.93000030517578,30.11000061035156,28.20521354675293,4800,0.0,
2018-02-15 00:00:00+00:00,29.799999237060547,30.200000762939453,29.63999938964844,27.802413940429688,5600,0.0,
2018-02-16 00:00:00+00:00,29.8799991607666,29.8799991607666,29.299999237060547,27.811782836914062,11600,0.0,
2018-02-20 00:00:00+00:00,30.270000457763672,30.350000381469727,29.899999618530277,28.298885345458984,7100,0.0,
2018-02-21 00:00:00+00:00,30.1200008392334,30.56999969482422,29.700000762939453,28.636110305786133,4300,0.0,
2018-02-22 00:00:00+00:00,30.34000015258789,30.350000381469727,29.950000762939453,28.38319396972656,3900,0.0,
2018-02-23 00:00:00+00:00,29.940000534057617,30.06999969482422,29.780000686645508,27.924190521240234,3000,0.0,
2018-02-26 00:00:00+00:00,29.799999237060547,29.86000061035156,29.5,27.633804321289062,3600,0.0,
2018-02-27 00:00:00+00:00,29.850000381469727,30.450000762939453,29.850000381469727,28.52370262145996,19300,0.0,
2018-02-28 00:00:00+00:00,30.440000534057617,31.11000061035156,30.38999938964844,29.141950607299805,7400,0.0,
2018-03-01 00:00:00+00:00,31.46999931335449,32.27000045776367,31.32999992370605,29.7414608001709,23900,0.0,
2018-03-02 00:00:00+00:00,32.290000915527344,32.43000030517578,31.770000457763672,29.76019859313965,10300,0.0,
2018-03-05 00:00:00+00:00,32.290000915527344,32.290000915527344,31.25,29.31993103027344,19300,0.0,
2018-03-06 00:00:00+00:00,30.729999542236328,31.059999465942383,30.729999542236328,28.93586540222168,10600,0.0,
2018-03-07 00:00:00+00:00,31.1299991607666,31.1299991607666,30.6299991607666,28.748517990112305,9700,0.0,
2018-03-08 00:00:00+00:00,30.799999237060547,30.799999237060547,30.309999465942383,28.711048126220703,12200,0.0,
2018-03-09 00:00:00+00:00,30.649999618530277,30.649999618530277,30.21999931335449,28.34572410583496,17100,0.0,
2018-03-12 00:00:00+00:00,30.25,30.25,30.11000061035156,28.233312606811523,1900,0.0,
2018-03-13 00:00:00+00:00,30.0,30.76000022888184,30.0,28.720420837402344,5000,0.0,
2018-03-14 00:00:00+00:00,30.229999542236328,30.75,30.229999542236328,28.68294715881348,7700,0.0,
2018-03-15 00:00:00+00:00,30.57999992370605,30.63999938964844,30.350000381469727,28.608009338378903,9500,0.0,
2018-03-16 00:00:00+00:00,30.46999931335449,30.6299991607666,30.450000762939453,28.673582077026367,3600,0.0,
2018-03-19 00:00:00+00:00,30.6299991607666,31.040000915527344,30.6299991607666,28.87029838562012,6500,0.0,
2018-03-20 00:00:00+00:00,31.059999465942383,31.09000015258789,30.899999618530277,29.04827690124512,7700,0.0,
2018-03-21 00:00:00+00:00,31.09000015258789,31.11000061035156,30.71999931335449,28.9546012878418,3500,0.0,
2018-03-22 00:00:00+00:00,31.68000030517578,32.2599983215332,31.670000076293945,30.134897232055664,63000,0.0,
