date,CARZ_Open,CARZ_High,CARZ_Low,CARZ_Close,CARZ_Volume,CARZ_Dividends,CARZ_Stock Splits
2019-01-09 00:00:00+00:00,32.709999084472656,32.959999084472656,32.709999084472656,29.860490798950195,5400,0.0,
2019-01-10 00:00:00+00:00,32.880001068115234,33.0099983215332,32.810001373291016,29.81515312194824,6000,0.0,
2019-01-11 00:00:00+00:00,33.18000030517578,33.189998626708984,33.099998474121094,30.050912857055664,8900,0.0,
2019-01-14 00:00:00+00:00,32.810001373291016,32.900001525878906,32.810001373291016,29.83328628540039,500,0.0,
2019-01-15 00:00:00+00:00,33.209999084472656,33.369998931884766,33.209999084472656,30.18692779541016,1000,0.0,
2019-01-16 00:00:00+00:00,33.52000045776367,33.58000183105469,33.459999084472656,30.35922241210937,8500,0.0,
2019-01-17 00:00:00+00:00,33.04999923706055,33.34000015258789,33.04999923706055,30.132524490356445,2000,0.0,
2019-01-18 00:00:00+00:00,33.7599983215332,33.849998474121094,33.7599983215332,30.64033317565918,2100,0.0,
2019-01-22 00:00:00+00:00,33.369998931884766,33.380001068115234,33.220001220703125,30.123462677001957,2700,0.0,
2019-01-23 00:00:00+00:00,33.369998931884766,33.400001525878906,33.11000061035156,30.02371025085449,6900,0.0,
2019-01-24 00:00:00+00:00,33.38999938964844,33.540000915527344,33.38999938964844,30.41362953186035,1000,0.0,
2019-01-25 00:00:00+00:00,34.08000183105469,34.36000061035156,34.08000183105469,31.157188415527344,2100,0.0,
2019-01-28 00:00:00+00:00,33.97999954223633,33.97999954223633,33.869998931884766,30.749143600463867,3600,0.0,
2019-01-29 00:00:00+00:00,33.9900016784668,34.04999923706055,33.849998474121094,30.694734573364254,700,0.0,
2019-01-30 00:00:00+00:00,33.779998779296875,34.27000045776367,33.779998779296875,30.966772079467773,8200,0.0,
2019-01-31 00:00:00+00:00,34.349998474121094,34.349998474121094,34.2400016784668,31.048383712768555,3000,0.0,
2019-02-01 00:00:00+00:00,34.29999923706055,34.36000061035156,34.25,31.111854553222656,101000,0.0,
2019-02-04 00:00:00+00:00,33.959999084472656,34.20000076293945,33.900001525878906,30.98490524291992,16700,0.0,
2019-02-05 00:00:00+00:00,34.2599983215332,34.33000183105469,34.2599983215332,31.129987716674805,800,0.0,
2019-02-06 00:00:00+00:00,34.040000915527344,34.040000915527344,33.97999954223633,30.812623977661133,400,0.0,
2019-02-07 00:00:00+00:00,33.150001525878906,33.150001525878906,33.150001525878906,30.05998420715332,500,0.0,
2019-02-08 00:00:00+00:00,32.83000183105469,32.959999084472656,32.709999084472656,29.77887916564941,1900,0.0,
2019-02-11 00:00:00+00:00,32.91999816894531,32.970001220703125,32.88999938964844,29.82421493530273,1900,0.0,
2019-02-12 00:00:00+00:00,33.5,33.83000183105469,33.5,30.676597595214844,1400,0.0,
2019-02-13 00:00:00+00:00,33.7599983215332,33.7599983215332,33.599998474121094,30.468032836914062,700,0.0,
2019-02-14 00:00:00+00:00,33.36000061035156,33.369998931884766,33.36000061035156,30.25947570800781,400,0.0,
2019-02-15 00:00:00+00:00,33.619998931884766,33.66999816894531,33.56999969482422,30.531503677368164,1700,0.0,
2019-02-19 00:00:00+00:00,33.58000183105469,33.86000061035156,33.41999816894531,30.694734573364254,1700,0.0,
2019-02-20 00:00:00+00:00,34.25,34.279998779296875,34.209999084472656,31.0393123626709,3800,0.0,
2019-02-21 00:00:00+00:00,34.189998626708984,34.189998626708984,34.189998626708984,31.003034591674805,300,0.0,
2019-02-22 00:00:00+00:00,34.27000045776367,34.369998931884766,34.27000045776367,31.166259765625,800,0.0,
2019-02-25 00:00:00+00:00,34.81999969482422,34.97999954223633,34.81999969482422,31.619653701782227,19900,0.0,
2019-02-26 00:00:00+00:00,34.65999984741211,34.869998931884766,34.65999984741211,31.619653701782227,1900,0.0,
2019-02-27 00:00:00+00:00,34.869998931884766,34.869998931884766,34.72999954223633,31.528976440429688,2300,0.0,
2019-02-28 00:00:00+00:00,34.52000045776367,34.52000045776367,34.38999938964844,31.202531814575195,2400,0.0,
2019-03-01 00:00:00+00:00,34.59000015258789,34.650001525878906,34.59000015258789,31.42016220092773,800,0.0,
2019-03-04 00:00:00+00:00,34.54999923706055,34.54999923706055,34.34000015258789,31.13905334472656,1100,0.0,
2019-03-05 00:00:00+00:00,34.13999938964844,34.13999938964844,34.13999938964844,30.95770072937012,300,0.0,
2019-03-06 00:00:00+00:00,33.91999816894531,33.91999816894531,33.849998474121094,30.70379447937012,1200,0.0,
2019-03-07 00:00:00+00:00,33.40999984741211,33.40999984741211,33.0,29.94209861755371,1500,0.0,
2019-03-08 00:00:00+00:00,32.66999816894531,32.7599983215332,32.650001525878906,29.706335067749023,6900,0.0,
2019-03-11 00:00:00+00:00,32.91999816894531,33.33000183105469,32.91999816894531,30.16879653930664,900,0.0,
2019-03-12 00:00:00+00:00,33.22999954223633,33.2400016784668,33.209999084472656,30.141590118408203,1000,0.0,
2019-03-13 00:00:00+00:00,33.2400016784668,33.2400016784668,33.2400016784668,30.141590118408203,100,0.0,
2019-03-14 00:00:00+00:00,33.11000061035156,33.11000061035156,32.75,29.697269439697266,700,0.0,
2019-03-15 00:00:00+00:00,33.18000030517578,33.18000030517578,33.060001373291016,29.978376388549805,600,0.0,
2019-03-18 00:00:00+00:00,33.290000915527344,33.380001068115234,33.290000915527344,30.26854705810547,900,0.0,
2019-03-19 00:00:00+00:00,33.7400016784668,33.7400016784668,33.66999816894531,30.531503677368164,600,0.0,
2019-03-20 00:00:00+00:00,33.15999984741211,33.41999816894531,33.06999969482422,30.277606964111328,2700,0.0,
2019-03-21 00:00:00+00:00,33.119998931884766,33.2599983215332,33.119998931884766,30.20948982238769,500,0.055,
2019-03-22 00:00:00+00:00,32.68000030517578,32.77000045776367,32.650001525878906,29.65543937683105,4200,0.0,
2019-03-25 00:00:00+00:00,32.61000061035156,32.61000061035156,32.529998779296875,29.54644012451172,2700,0.0,
2019-03-26 00:00:00+00:00,32.7599983215332,32.7599983215332,32.7599983215332,29.75534439086914,600,0.0,
2019-03-27 00:00:00+00:00,32.84000015258789,32.869998931884766,32.70000076293945,29.79167938232422,6100,0.0,
2019-03-28 00:00:00+00:00,32.72999954223633,32.72999954223633,32.709999084472656,29.719017028808597,2000,0.0,
2019-03-29 00:00:00+00:00,32.869998931884766,32.869998931884766,32.84000015258789,29.828014373779297,400,0.0,
2019-04-01 00:00:00+00:00,33.40999984741211,33.63999938964844,33.40999984741211,30.55463981628418,2900,0.0,
2019-04-02 00:00:00+00:00,33.79999923706055,33.88999938964844,33.79999923706055,30.77262687683105,3000,0.0,
2019-04-03 00:00:00+00:00,34.25,34.459999084472656,34.25,31.126853942871094,8900,0.0,
2019-04-04 00:00:00+00:00,34.459999084472656,34.619998931884766,34.459999084472656,31.444753646850582,300,0.0,
2019-04-05 00:00:00+00:00,34.720001220703125,34.720001220703125,34.70000076293945,31.526500701904297,1300,0.0,
2019-04-08 00:00:00+00:00,34.81999969482422,34.81999969482422,34.81999969482422,31.626407623291016,1800,0.0,
2019-04-09 00:00:00+00:00,34.619998931884766,34.65999984741211,34.56999969482422,31.39934730529785,15300,0.0,
2019-04-10 00:00:00+00:00,34.720001220703125,34.7400016784668,34.56999969482422,31.55374526977539,1200,0.0,
2019-04-11 00:00:00+00:00,34.75,34.75,34.7400016784668,31.55374526977539,300,0.0,
2019-04-12 00:00:00+00:00,35.060001373291016,35.09000015258789,35.060001373291016,31.87164688110352,1600,0.0,
2019-04-15 00:00:00+00:00,34.970001220703125,34.970001220703125,34.880001068115234,31.68091583251953,1000,0.0,
2019-04-16 00:00:00+00:00,35.150001525878906,35.150001525878906,35.13999938964844,31.91706085205078,1000,0.0,
2019-04-17 00:00:00+00:00,36.15999984741211,36.220001220703125,36.06999969482422,32.80717468261719,3600,0.0,
2019-04-18 00:00:00+00:00,36.38999938964844,36.38999938964844,36.33000183105469,33.0433349609375,1600,0.0,
2019-04-22 00:00:00+00:00,36.34000015258789,36.34000015258789,36.02999877929688,32.85259246826172,6100,0.0,
2019-04-23 00:00:00+00:00,35.93000030517578,35.95000076293945,35.83000183105469,32.6164436340332,1700,0.0,
2019-04-24 00:00:00+00:00,35.38999938964844,35.38999938964844,35.18000030517578,31.953393936157227,4100,0.0,
2019-04-25 00:00:00+00:00,34.970001220703125,34.970001220703125,34.709999084472656,31.544666290283203,1400,0.0,
2019-04-26 00:00:00+00:00,34.849998474121094,34.91999816894531,34.849998474121094,31.71723747253418,800,0.0,
2019-04-29 00:00:00+00:00,34.939998626708984,35.029998779296875,34.939998626708984,31.81714630126953,1000,0.0,
2019-04-30 00:00:00+00:00,34.959999084472656,34.959999084472656,34.959999084472656,31.75356674194336,400,0.0,
2019-05-01 00:00:00+00:00,34.97999954223633,34.97999954223633,34.849998474121094,31.653663635253903,700,0.0,
2019-05-02 00:00:00+00:00,34.9900016784668,35.099998474121094,34.869998931884766,31.74448776245117,1700,0.0,
2019-05-03 00:00:00+00:00,35.130001068115234,35.27000045776367,35.130001068115234,32.03513717651367,300,0.0,
2019-05-06 00:00:00+00:00,34.2400016784668,34.599998474121094,34.2400016784668,31.42657852172852,900,0.0,
2019-05-07 00:00:00+00:00,34.2400016784668,34.2400016784668,33.900001525878906,30.79079246520996,1200,0.0,
2019-05-08 00:00:00+00:00,33.900001525878906,33.900001525878906,33.869998931884766,30.79079246520996,700,0.0,
2019-05-09 00:00:00+00:00,33.15999984741211,33.29999923706055,33.0099983215332,30.173158645629883,6400,0.0,
2019-05-10 00:00:00+00:00,32.880001068115234,33.08000183105469,32.65999984741211,29.98241424560547,2100,0.0,
2019-05-13 00:00:00+00:00,32.52000045776367,32.52000045776367,32.209999084472656,29.264877319335938,5100,0.0,
2019-05-14 00:00:00+00:00,32.59000015258789,32.689998626708984,32.59000015258789,29.6917667388916,4300,0.0,
2019-05-15 00:00:00+00:00,32.220001220703125,32.88999938964844,32.119998931884766,29.846174240112305,5300,0.0,
2019-05-16 00:00:00+00:00,32.650001525878906,32.77000045776367,32.650001525878906,29.76443290710449,1500,0.0,
2019-05-17 00:00:00+00:00,32.2400016784668,32.2400016784668,32.2400016784668,29.283042907714844,400,0.0,
2019-05-20 00:00:00+00:00,31.86000061035156,31.940000534057617,31.799999237060547,28.96513938903809,9200,0.0,
2019-05-21 00:00:00+00:00,32.0099983215332,32.0099983215332,32.0099983215332,29.074132919311523,500,0.0,
2019-05-22 00:00:00+00:00,31.899999618530277,31.899999618530277,31.600000381469727,28.701738357543945,1900,0.0,
2019-05-23 00:00:00+00:00,31.200000762939453,31.200000762939453,31.18000030517578,28.320261001586918,600,0.0,
2019-05-24 00:00:00+00:00,31.450000762939453,31.459999084472656,31.440000534057617,28.55640983581543,14300,0.0,
2019-05-28 00:00:00+00:00,32.290000915527344,32.290000915527344,31.82999992370605,28.919727325439453,1900,0.0,
2019-05-29 00:00:00+00:00,31.809999465942383,31.809999465942383,31.670000076293945,28.783485412597656,1200,0.0,
2019-05-30 00:00:00+00:00,31.690000534057617,31.690000534057617,31.690000534057617,28.783485412597656,100,0.0,
2019-05-31 00:00:00+00:00,30.940000534057617,31.1299991607666,30.940000534057617,28.26576232910156,8300,0.0,
2019-06-03 00:00:00+00:00,31.149999618530277,31.31999969482422,31.1299991607666,28.34750747680664,7500,0.0,
2019-06-04 00:00:00+00:00,32.040000915527344,32.290000915527344,32.040000915527344,29.32845115661621,1200,0.0,
2019-06-05 00:00:00+00:00,32.43000030517578,32.43000030517578,32.15999984741211,29.237625122070312,5400,0.0,
2019-06-06 00:00:00+00:00,32.06999969482422,32.119998931884766,32.06999969482422,29.174043655395508,900,0.0,
2019-06-07 00:00:00+00:00,32.369998931884766,32.380001068115234,32.369998931884766,29.41020774841309,600,0.0,
2019-06-10 00:00:00+00:00,32.72999954223633,32.72999954223633,32.650001525878906,29.65543937683105,500,0.0,
2019-06-11 00:00:00+00:00,33.02000045776367,33.02000045776367,32.810001373291016,29.80076789855957,1700,0.0,
2019-06-12 00:00:00+00:00,32.810001373291016,32.810001373291016,32.810001373291016,29.80076789855957,100,0.0,
2019-06-13 00:00:00+00:00,32.41999816894531,32.41999816894531,32.41999816894531,29.446533203125,200,0.0,
2019-06-14 00:00:00+00:00,31.799999237060547,31.799999237060547,31.559999465942383,29.12395668029785,5600,0.47,
2019-06-17 00:00:00+00:00,31.700000762939453,31.799999237060547,31.700000762939453,29.30828285217285,1100,0.0,
2019-06-18 00:00:00+00:00,32.09000015258789,32.36000061035156,32.09000015258789,29.78753662109375,3700,0.0,
2019-06-19 00:00:00+00:00,32.369998931884766,32.41999816894531,32.369998931884766,29.87970352172852,900,0.0,
2019-06-20 00:00:00+00:00,32.93000030517578,32.93000030517578,32.54999923706055,29.9995174407959,2400,0.0,
2019-06-21 00:00:00+00:00,32.58000183105469,32.70000076293945,32.58000183105469,30.13776206970215,4700,0.0,
2019-06-24 00:00:00+00:00,32.58000183105469,32.790000915527344,32.58000183105469,30.12854766845703,1100,0.0,
2019-06-25 00:00:00+00:00,32.689998626708984,32.689998626708984,32.689998626708984,30.12854766845703,200,0.0,
2019-06-26 00:00:00+00:00,32.709999084472656,32.709999084472656,32.709999084472656,30.14698028564453,19500,0.0,
2019-06-27 00:00:00+00:00,32.83000183105469,32.90999984741211,32.79999923706055,30.3313102722168,2800,0.0,
2019-06-28 00:00:00+00:00,32.90999984741211,32.90999984741211,32.90999984741211,30.3313102722168,100,0.0,
2019-07-01 00:00:00+00:00,33.400001525878906,33.400001525878906,33.400001525878906,30.78291320800781,600,0.0,
2019-07-02 00:00:00+00:00,33.119998931884766,33.119998931884766,33.119998931884766,30.524850845336918,200,0.0,
2019-07-03 00:00:00+00:00,33.119998931884766,33.119998931884766,33.119998931884766,30.524850845336918,0,0.0,
2019-07-05 00:00:00+00:00,33.22999954223633,33.290000915527344,33.22999954223633,30.663101196289062,600,0.0,
2019-07-08 00:00:00+00:00,33.029998779296875,33.189998626708984,32.97999954223633,30.58937263488769,700,0.0,
2019-07-09 00:00:00+00:00,32.7400016784668,32.7400016784668,32.7400016784668,30.17463111877441,100,0.0,
2019-07-10 00:00:00+00:00,32.810001373291016,32.81999969482422,32.779998779296875,30.24835777282715,900,0.0,
2019-07-11 00:00:00+00:00,32.720001220703125,32.720001220703125,32.54999923706055,29.9995174407959,300,0.0,
2019-07-12 00:00:00+00:00,32.54999923706055,32.54999923706055,32.54999923706055,29.9995174407959,100,0.0,
2019-07-15 00:00:00+00:00,33.029998779296875,33.029998779296875,33.029998779296875,30.441904067993164,500,0.0,
2019-07-16 00:00:00+00:00,32.970001220703125,33.029998779296875,32.970001220703125,30.441904067993164,300,0.0,
2019-07-17 00:00:00+00:00,32.95000076293945,32.95000076293945,32.83000183105469,30.32209205627441,1300,0.0,
2019-07-18 00:00:00+00:00,32.650001525878906,32.75,32.630001068115234,30.183847427368164,900,0.0,
2019-07-19 00:00:00+00:00,32.84000015258789,32.84000015258789,32.84000015258789,30.26679801940918,700,0.0,
2019-07-22 00:00:00+00:00,32.880001068115234,32.93000030517578,32.83000183105469,30.2575798034668,800,0.0,
2019-07-23 00:00:00+00:00,33.34000015258789,33.369998931884766,33.34000015258789,30.74605178833008,800,0.0,
2019-07-24 00:00:00+00:00,33.63999938964844,33.70000076293945,33.63999938964844,31.05941200256348,2800,0.0,
2019-07-25 00:00:00+00:00,33.13999938964844,33.13999938964844,32.79999923706055,30.26679801940918,5000,0.0,
2019-07-26 00:00:00+00:00,32.63999938964844,32.79999923706055,32.63999938964844,30.119335174560547,1100,0.0,
2019-07-29 00:00:00+00:00,32.5099983215332,32.529998779296875,32.5099983215332,29.98108291625977,1800,0.0,
2019-07-30 00:00:00+00:00,32.22999954223633,32.2599983215332,32.220001220703125,29.732236862182617,800,0.0,
2019-07-31 00:00:00+00:00,32.220001220703125,32.220001220703125,32.09000015258789,29.593996047973636,1400,0.0,
2019-08-01 00:00:00+00:00,31.540000915527344,31.540000915527344,31.459999084472656,29.03178977966309,800,0.0,
2019-08-02 00:00:00+00:00,31.100000381469727,31.100000381469727,30.93000030517578,28.50645637512207,400,0.0,
2019-08-05 00:00:00+00:00,30.790000915527344,30.790000915527344,30.46999931335449,28.082496643066406,1200,0.0,
2019-08-06 00:00:00+00:00,30.76000022888184,30.850000381469727,30.76000022888184,28.43272590637207,300,0.0,
2019-08-07 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,28.294477462768555,400,0.0,
2019-08-08 00:00:00+00:00,31.06999969482422,31.270000457763672,31.06999969482422,28.81981468200684,300,0.0,
2019-08-09 00:00:00+00:00,30.959999084472656,31.049999237060547,30.959999084472656,28.580188751220703,6600,0.0,
2019-08-12 00:00:00+00:00,30.959999084472656,31.049999237060547,30.959999084472656,28.580188751220703,100,0.0,
2019-08-13 00:00:00+00:00,30.350000381469727,30.88999938964844,30.350000381469727,28.36820602416992,2800,0.0,
2019-08-14 00:00:00+00:00,30.239999771118164,30.239999771118164,29.850000381469727,27.51108169555664,2100,0.0,
2019-08-15 00:00:00+00:00,29.739999771118164,29.739999771118164,29.51000022888184,27.19772148132324,800,0.0,
2019-08-16 00:00:00+00:00,29.709999084472656,29.959999084472656,29.670000076293945,27.612455368041992,19800,0.0,
2019-08-19 00:00:00+00:00,30.15999984741211,30.25,30.1299991607666,27.76913833618164,7200,0.0,
2019-08-20 00:00:00+00:00,30.1299991607666,30.1299991607666,30.1299991607666,27.76913833618164,0,0.0,
2019-08-21 00:00:00+00:00,30.190000534057617,30.190000534057617,30.1200008392334,27.815216064453125,700,0.0,
2019-08-22 00:00:00+00:00,30.26000022888184,30.26000022888184,30.26000022888184,27.888952255249023,200,0.0,
2019-08-23 00:00:00+00:00,30.01000022888184,30.01000022888184,29.670000076293945,27.428131103515625,2500,0.0,
2019-08-26 00:00:00+00:00,30.049999237060547,30.07999992370605,30.049999237060547,27.72305679321289,2600,0.0,
2019-08-27 00:00:00+00:00,30.200000762939453,30.200000762939453,30.13999938964844,27.778356552124023,2100,0.0,
2019-08-28 00:00:00+00:00,30.149999618530277,30.34000015258789,30.149999618530277,27.953468322753903,12700,0.0,
2019-08-29 00:00:00+00:00,30.40999984741211,30.600000381469727,30.40999984741211,28.193096160888672,6800,0.0,
2019-08-30 00:00:00+00:00,30.979999542236328,30.989999771118164,30.690000534057617,28.28525924682617,8000,0.0,
2019-09-03 00:00:00+00:00,30.700000762939453,30.700000762939453,30.690000534057617,28.28525924682617,1900,0.0,
2019-09-04 00:00:00+00:00,30.780000686645508,31.0,30.780000686645508,28.54331970214844,3200,0.0,
2019-09-05 00:00:00+00:00,31.670000076293945,31.729999542236328,31.65999984741211,29.243770599365234,3700,0.0,
2019-09-06 00:00:00+00:00,31.729999542236328,31.729999542236328,31.729999542236328,29.243770599365234,0,0.0,
2019-09-09 00:00:00+00:00,32.40999984741211,32.40999984741211,32.310001373291016,29.815183639526367,2100,0.0,
2019-09-10 00:00:00+00:00,32.459999084472656,32.68000030517578,32.459999084472656,30.02716636657715,3300,0.0,
2019-09-11 00:00:00+00:00,32.900001525878906,33.02000045776367,32.880001068115234,30.43269157409668,1300,0.0,
2019-09-12 00:00:00+00:00,33.150001525878906,33.150001525878906,33.150001525878906,30.552509307861328,200,0.0,
2019-09-13 00:00:00+00:00,33.41999816894531,33.630001068115234,33.41999816894531,30.902727127075195,4000,0.0,
2019-09-16 00:00:00+00:00,33.27000045776367,33.27000045776367,33.130001068115234,30.53407287597656,3100,0.0,
