date,FMS_Open,FMS_High,FMS_Low,FMS_Close,FMS_Volume,FMS_Dividends,FMS_Stock Splits
2009-11-12 00:00:00+00:00,26.40999984741211,26.440000534057617,26.09000015258789,20.351642608642575,196800,0.0,
2009-11-13 00:00:00+00:00,26.549999237060547,26.920000076293945,26.46500015258789,20.85429954528809,180600,0.0,
2009-11-16 00:00:00+00:00,26.709999084472656,26.905000686645508,26.625,20.924436569213867,86800,0.0,
2009-11-17 00:00:00+00:00,26.63500022888184,26.73500061035156,26.549999237060547,20.82312393188477,47600,0.0,
2009-11-18 00:00:00+00:00,26.8799991607666,26.899999618530277,26.68000030517578,20.881572723388672,73200,0.0,
2009-11-19 00:00:00+00:00,26.655000686645508,26.65999984741211,26.334999084472656,20.72181701660156,157600,0.0,
2009-11-20 00:00:00+00:00,26.489999771118164,26.670000076293945,26.3700008392334,20.65947151184082,180400,0.0,
2009-11-23 00:00:00+00:00,26.809999465942383,26.93000030517578,26.63999938964844,20.815332412719727,94400,0.0,
2009-11-24 00:00:00+00:00,26.90999984741211,26.90999984741211,26.684999465942383,20.86988639831543,94600,0.0,
2009-11-25 00:00:00+00:00,27.155000686645508,27.200000762939453,27.024999618530277,21.154333114624023,77400,0.0,
2009-11-27 00:00:00+00:00,26.459999084472656,26.8700008392334,26.459999084472656,20.772470474243164,88000,0.0,
2009-11-30 00:00:00+00:00,26.645000457763672,26.834999084472656,26.415000915527344,20.690643310546875,136200,0.0,
2009-12-01 00:00:00+00:00,27.1299991607666,27.229999542236328,26.98500061035156,21.2166805267334,185800,0.0,
2009-12-02 00:00:00+00:00,27.274999618530277,27.350000381469727,27.13999938964844,21.267333984375,87600,0.0,
2009-12-03 00:00:00+00:00,27.479999542236328,27.655000686645508,27.2549991607666,21.282915115356445,107600,0.0,
2009-12-04 00:00:00+00:00,27.59000015258789,27.614999771118164,27.375,21.415401458740234,116400,0.0,
2009-12-07 00:00:00+00:00,27.270000457763672,27.44499969482422,27.190000534057617,21.271228790283203,79400,0.0,
2009-12-08 00:00:00+00:00,26.63999938964844,26.739999771118164,26.3799991607666,20.558162689208984,159800,0.0,
2009-12-09 00:00:00+00:00,26.979999542236328,26.98500061035156,26.51499938964844,21.014055252075195,198000,0.0,
2009-12-10 00:00:00+00:00,26.84499931335449,26.854999542236328,26.51000022888184,20.881572723388672,91200,0.0,
2009-12-11 00:00:00+00:00,26.76499938964844,26.809999465942383,26.584999084472656,20.8737850189209,118400,0.0,
2009-12-14 00:00:00+00:00,26.795000076293945,27.03499984741211,26.76499938964844,21.017953872680664,83400,0.0,
2009-12-15 00:00:00+00:00,26.649999618530277,26.934999465942383,26.649999618530277,20.99067687988281,83400,0.0,
2009-12-16 00:00:00+00:00,27.084999084472656,27.18000030517578,27.020000457763672,21.107572555541992,92400,0.0,
2009-12-17 00:00:00+00:00,26.645000457763672,26.770000457763672,26.530000686645508,20.76857566833496,134800,0.0,
2009-12-18 00:00:00+00:00,26.96500015258789,27.030000686645508,26.70499992370605,20.95950508117676,149800,0.0,
2009-12-21 00:00:00+00:00,26.8700008392334,27.1200008392334,26.71999931335449,20.885469436645508,104800,0.0,
2009-12-22 00:00:00+00:00,26.82999992370605,26.899999618530277,26.565000534057617,20.88936996459961,214600,0.0,
2009-12-23 00:00:00+00:00,26.88500022888184,27.075000762939453,26.76499938964844,21.010160446166992,64600,0.0,
2009-12-24 00:00:00+00:00,27.084999084472656,27.13999938964844,26.875,21.04912376403809,36200,0.0,
2009-12-28 00:00:00+00:00,26.98500061035156,27.024999618530277,26.80500030517578,21.010160446166992,112400,0.0,
2009-12-29 00:00:00+00:00,27.01499938964844,27.05500030517578,26.68000030517578,21.002368927001957,91600,0.0,
2009-12-30 00:00:00+00:00,26.69499969482422,26.834999084472656,26.56999969482422,20.78026390075684,57800,0.0,
2009-12-31 00:00:00+00:00,26.5,26.834999084472656,26.25,20.655574798583984,74800,0.0,
2010-01-04 00:00:00+00:00,27.075000762939453,27.325000762939453,27.01000022888184,21.25564193725586,122800,0.0,
2010-01-05 00:00:00+00:00,26.530000686645508,26.6299991607666,26.36000061035156,20.620506286621094,128800,0.0,
2010-01-06 00:00:00+00:00,26.30500030517578,26.440000534057617,26.2549991607666,20.60491943359375,138800,0.0,
2010-01-07 00:00:00+00:00,26.065000534057617,26.270000457763672,25.920000076293945,20.449058532714844,127000,0.0,
2010-01-08 00:00:00+00:00,25.934999465942383,26.184999465942383,25.81999969482422,20.394506454467773,205800,0.0,
2010-01-11 00:00:00+00:00,26.69499969482422,26.7450008392334,26.545000076293945,20.75298500061035,108400,0.0,
2010-01-12 00:00:00+00:00,26.405000686645508,26.565000534057617,26.26000022888184,20.468536376953125,224800,0.0,
2010-01-13 00:00:00+00:00,26.63999938964844,26.7450008392334,26.59000015258789,20.76467704772949,154400,0.0,
2010-01-14 00:00:00+00:00,27.024999618530277,27.15999984741211,26.875,21.13485145568848,74200,0.0,
2010-01-15 00:00:00+00:00,26.854999542236328,26.854999542236328,26.46500015258789,20.78026390075684,91400,0.0,
2010-01-19 00:00:00+00:00,26.725000381469727,27.024999618530277,26.71999931335449,21.010160446166992,156400,0.0,
2010-01-20 00:00:00+00:00,26.815000534057617,26.950000762939453,26.32999992370605,20.79195785522461,337200,0.0,
2010-01-21 00:00:00+00:00,26.645000457763672,26.684999465942383,26.075000762939453,20.378921508789062,140400,0.0,
2010-01-22 00:00:00+00:00,26.48500061035156,26.56999969482422,26.049999237060547,20.30488586425781,126400,0.0,
2010-01-25 00:00:00+00:00,25.915000915527344,26.045000076293945,25.84499931335449,20.17630195617676,117600,0.0,
2010-01-26 00:00:00+00:00,25.780000686645508,25.95499992370605,25.73500061035156,20.106163024902344,121000,0.0,
2010-01-27 00:00:00+00:00,25.645000457763672,25.809999465942383,25.584999084472656,20.098365783691406,83600,0.0,
2010-01-28 00:00:00+00:00,25.46500015258789,25.5049991607666,25.0049991607666,19.654163360595703,174800,0.0,
2010-01-29 00:00:00+00:00,25.350000381469727,25.565000534057617,25.23500061035156,19.73209571838379,131600,0.0,
2010-02-01 00:00:00+00:00,25.46999931335449,25.645000457763672,25.43000030517578,19.90354347229004,99000,0.0,
2010-02-02 00:00:00+00:00,25.69499969482422,26.06999969482422,25.645000457763672,20.254230499267575,93000,0.0,
2010-02-03 00:00:00+00:00,25.905000686645508,25.94499969482422,25.6299991607666,20.028230667114254,87000,0.0,
2010-02-04 00:00:00+00:00,25.3700008392334,25.3700008392334,24.86000061035156,19.373613357543945,137200,0.0,
2010-02-05 00:00:00+00:00,24.80500030517578,24.905000686645508,24.479999542236328,19.404783248901367,211000,0.0,
2010-02-08 00:00:00+00:00,24.934999465942383,25.0049991607666,24.774999618530277,19.334644317626957,105200,0.0,
2010-02-09 00:00:00+00:00,24.95499992370605,25.290000915527344,24.75,19.599613189697266,111400,0.0,
2010-02-10 00:00:00+00:00,24.950000762939453,25.1299991607666,24.86000061035156,19.435958862304688,153600,0.0,
2010-02-11 00:00:00+00:00,25.145000457763672,25.28499984741211,24.88500022888184,19.650266647338867,108000,0.0,
2010-02-12 00:00:00+00:00,25.084999084472656,25.21500015258789,24.959999084472656,19.642475128173828,74000,0.0,
2010-02-16 00:00:00+00:00,24.96999931335449,25.315000534057617,24.854999542236328,19.6931266784668,90200,0.0,
2010-02-17 00:00:00+00:00,25.239999771118164,25.31999969482422,24.924999237060547,19.49830436706543,138600,0.0,
2010-02-18 00:00:00+00:00,25.31999969482422,25.5049991607666,25.30500030517578,19.7944393157959,123000,0.0,
2010-02-19 00:00:00+00:00,25.09000015258789,25.424999237060547,25.045000076293945,19.77885055541992,73800,0.0,
2010-02-22 00:00:00+00:00,25.51000022888184,25.614999771118164,25.395000457763672,19.837299346923828,56400,0.0,
2010-02-23 00:00:00+00:00,25.024999618530277,25.174999237060547,24.950000762939453,19.55674934387207,135200,0.0,
2010-02-24 00:00:00+00:00,26.149999618530277,26.350000381469727,25.979999542236328,20.41009330749512,190200,0.0,
2010-02-25 00:00:00+00:00,25.780000686645508,25.924999237060547,25.549999237060547,20.17630195617676,174600,0.0,
2010-02-26 00:00:00+00:00,25.82999992370605,26.25,25.73500061035156,20.378921508789062,132600,0.0,
2010-03-01 00:00:00+00:00,26.70499992370605,26.90999984741211,26.69499969482422,20.924436569213867,323400,0.0,
2010-03-02 00:00:00+00:00,27.184999465942383,27.295000076293945,27.03499984741211,21.2166805267334,255600,0.0,
2010-03-03 00:00:00+00:00,27.20499992370605,27.40999984741211,27.059999465942383,21.1660213470459,172800,0.0,
2010-03-04 00:00:00+00:00,27.3700008392334,27.395000457763672,27.05500030517578,21.181610107421875,157200,0.0,
2010-03-05 00:00:00+00:00,27.03499984741211,27.165000915527344,26.934999465942383,21.169919967651367,145600,0.0,
2010-03-08 00:00:00+00:00,27.155000686645508,27.170000076293945,26.905000686645508,21.10367774963379,105000,0.0,
2010-03-09 00:00:00+00:00,27.05500030517578,27.165000915527344,26.989999771118164,21.04912376403809,75800,0.0,
2010-03-10 00:00:00+00:00,26.940000534057617,27.290000915527344,26.940000534057617,21.119264602661133,569400,0.0,
2010-03-11 00:00:00+00:00,27.174999237060547,27.209999084472656,27.020000457763672,21.111473083496094,153800,0.0,
2010-03-12 00:00:00+00:00,27.19499969482422,27.31999969482422,27.065000534057617,21.204984664916992,141600,0.0,
2010-03-15 00:00:00+00:00,27.55500030517578,27.55500030517578,27.364999771118164,21.39981460571289,126200,0.0,
2010-03-16 00:00:00+00:00,27.545000076293945,27.700000762939453,27.45499992370605,21.53229522705078,91200,0.0,
2010-03-17 00:00:00+00:00,27.614999771118164,27.65999984741211,27.440000534057617,21.477745056152344,201400,0.0,
2010-03-18 00:00:00+00:00,27.5,27.55500030517578,27.25,21.42319107055664,89200,0.0,
2010-03-19 00:00:00+00:00,27.13500022888184,27.239999771118164,27.0,21.146541595458984,141000,0.0,
2010-03-22 00:00:00+00:00,27.420000076293945,28.13999938964844,27.420000076293945,21.89857292175293,132000,0.0,
2010-03-23 00:00:00+00:00,27.604999542236328,27.655000686645508,27.415000915527344,21.415401458740234,97000,0.0,
2010-03-24 00:00:00+00:00,27.524999618530277,27.584999084472656,27.43000030517578,21.43488311767578,70400,0.0,
2010-03-25 00:00:00+00:00,27.649999618530277,27.69499969482422,27.459999084472656,21.44657516479492,145800,0.0,
2010-03-26 00:00:00+00:00,27.524999618530277,27.655000686645508,27.40999984741211,21.44657516479492,139200,0.0,
2010-03-29 00:00:00+00:00,27.780000686645508,27.96500015258789,27.709999084472656,21.73881149291992,75800,0.0,
2010-03-30 00:00:00+00:00,27.875,27.95499992370605,27.6200008392334,21.62970924377441,72800,0.0,
2010-03-31 00:00:00+00:00,28.075000762939453,28.280000686645508,28.049999237060547,21.882984161376957,160200,0.0,
2010-04-01 00:00:00+00:00,28.09499931335449,28.315000534057617,28.065000534057617,22.06222915649414,115800,0.0,
2010-04-05 00:00:00+00:00,28.25,28.334999084472656,28.200000762939453,22.03105354309082,73600,0.0,
2010-04-06 00:00:00+00:00,27.65999984741211,27.84499931335449,27.559999465942383,21.575157165527344,99200,0.0,
2010-04-07 00:00:00+00:00,27.665000915527344,27.729999542236328,27.5,21.54788017272949,122400,0.0,
2010-04-08 00:00:00+00:00,27.5,27.989999771118164,27.45499992370605,21.73491668701172,135200,0.0,
2010-04-09 00:00:00+00:00,27.799999237060547,27.95499992370605,27.76499938964844,21.78167533874512,96800,0.0,
2010-04-12 00:00:00+00:00,27.989999771118164,28.065000534057617,27.850000381469727,21.863502502441406,102400,0.0,
2010-04-13 00:00:00+00:00,28.28499984741211,28.440000534057617,28.020000457763672,22.09339714050293,107000,0.0,
2010-04-14 00:00:00+00:00,28.34000015258789,28.38999938964844,28.149999618530277,22.06612205505371,115000,0.0,
2010-04-15 00:00:00+00:00,28.05500030517578,28.20499992370605,28.0049991607666,21.882984161376957,66200,0.0,
2010-04-16 00:00:00+00:00,28.104999542236328,28.34499931335449,27.96999931335449,21.816747665405277,84800,0.0,
2010-04-19 00:00:00+00:00,27.76499938964844,28.20499992370605,27.73500061035156,21.91805458068848,86600,0.0,
2010-04-20 00:00:00+00:00,28.270000457763672,28.325000762939453,28.170000076293945,22.05443382263184,95400,0.0,
2010-04-21 00:00:00+00:00,28.100000381469727,28.15999984741211,28.024999618530277,21.8557071685791,71600,0.0,
2010-04-22 00:00:00+00:00,27.780000686645508,28.03499984741211,27.645000457763672,21.824535369873047,143600,0.0,
2010-04-23 00:00:00+00:00,27.979999542236328,28.325000762939453,27.975000381469727,22.073917388916016,84800,0.0,
2010-04-26 00:00:00+00:00,27.989999771118164,28.23500061035156,27.915000915527344,21.91026496887207,82200,0.0,
2010-04-27 00:00:00+00:00,27.80500030517578,27.979999542236328,27.5,21.45436668395996,125200,0.0,
2010-04-28 00:00:00+00:00,27.415000915527344,27.424999237060547,27.045000076293945,21.271228790283203,177200,0.0,
2010-04-29 00:00:00+00:00,27.18000030517578,27.26000022888184,27.01000022888184,21.123159408569336,233600,0.0,
2010-04-30 00:00:00+00:00,27.23500061035156,27.28499984741211,26.96999931335449,21.017953872680664,108400,0.0,
2010-05-03 00:00:00+00:00,27.21500015258789,27.32999992370605,27.0049991607666,21.247848510742188,119200,0.0,
2010-05-04 00:00:00+00:00,26.549999237060547,26.670000076293945,26.415000915527344,20.624406814575195,189200,0.0,
2010-05-05 00:00:00+00:00,25.530000686645508,25.65999984741211,25.399999618530277,19.923023223876957,209800,0.0,
2010-05-06 00:00:00+00:00,25.375,25.6200008392334,24.809999465942383,19.68143653869629,338800,0.0,
2010-05-07 00:00:00+00:00,24.59000015258789,24.670000076293945,24.0049991607666,19.350744247436523,188200,0.4075,
2010-05-10 00:00:00+00:00,24.684999465942383,24.94499969482422,24.475000381469727,19.548763275146484,228800,0.0,
2010-05-11 00:00:00+00:00,24.045000076293945,24.5049991607666,24.030000686645508,19.255691528320312,203800,0.0,
2010-05-12 00:00:00+00:00,24.5,24.780000686645508,24.48500061035156,19.604209899902344,213800,0.0,
2010-05-13 00:00:00+00:00,25.09000015258789,25.290000915527344,25.030000686645508,19.95273208618164,338000,0.0,
2010-05-14 00:00:00+00:00,25.09000015258789,25.13999938964844,24.5,19.68341827392578,248600,0.0,
2010-05-17 00:00:00+00:00,24.65999984741211,24.739999771118164,24.274999618530277,19.56064224243164,125000,0.0,
2010-05-18 00:00:00+00:00,24.809999465942383,24.875,24.280000686645508,19.255691528320312,141000,0.0,
2010-05-19 00:00:00+00:00,24.290000915527344,24.71500015258789,24.13500022888184,19.505199432373047,173000,0.0,
2010-05-20 00:00:00+00:00,24.57999992370605,24.739999771118164,24.100000381469727,19.31509780883789,277400,0.0,
2010-05-21 00:00:00+00:00,23.875,24.190000534057617,23.825000762939453,19.081430435180664,198400,0.0,
2010-05-24 00:00:00+00:00,23.934999465942383,24.125,23.76000022888184,18.855684280395508,108800,0.0,
2010-05-25 00:00:00+00:00,23.809999465942383,24.18000030517578,23.59499931335449,19.11311149597168,307800,0.0,
2010-05-26 00:00:00+00:00,24.05500030517578,24.200000762939453,23.700000762939453,18.839841842651367,181600,0.0,
2010-05-27 00:00:00+00:00,24.415000915527344,24.80500030517578,24.334999084472656,19.61212921142578,223600,0.0,
2010-05-28 00:00:00+00:00,25.174999237060547,25.200000762939453,24.75,19.64777565002441,258000,0.0,
2010-06-01 00:00:00+00:00,24.940000534057617,25.584999084472656,24.84499931335449,19.85371780395508,414800,0.0,
2010-06-02 00:00:00+00:00,25.459999084472656,25.684999465942383,25.280000686645508,20.321054458618164,223000,0.0,
2010-06-03 00:00:00+00:00,26.084999084472656,26.23500061035156,25.88500022888184,20.63392448425293,208000,0.0,
2010-06-04 00:00:00+00:00,25.770000457763672,25.924999237060547,25.32999992370605,20.166593551635746,180200,0.0,
2010-06-07 00:00:00+00:00,25.55500030517578,25.76000022888184,25.364999771118164,20.095304489135746,103400,0.0,
2010-06-08 00:00:00+00:00,25.559999465942383,25.8799991607666,25.40999984741211,20.364612579345703,177600,0.0,
2010-06-09 00:00:00+00:00,26.34499931335449,26.6299991607666,26.184999465942383,20.77254295349121,253400,0.0,
2010-06-10 00:00:00+00:00,26.850000381469727,27.040000915527344,26.700000762939453,21.36661148071289,209000,0.0,
2010-06-11 00:00:00+00:00,26.405000686645508,26.790000915527344,26.399999618530277,21.10125732421875,117000,0.0,
2010-06-14 00:00:00+00:00,26.7450008392334,26.795000076293945,26.440000534057617,20.94284439086914,251800,0.0,
2010-06-15 00:00:00+00:00,26.989999771118164,27.395000457763672,26.959999084472656,21.635921478271484,371000,0.0,
2010-06-16 00:00:00+00:00,27.0049991607666,27.725000381469727,26.975000381469727,21.893348693847656,492000,0.0,
2010-06-17 00:00:00+00:00,27.584999084472656,27.774999618530277,27.420000076293945,21.996318817138672,194800,0.0,
2010-06-18 00:00:00+00:00,27.405000686645508,27.520000457763672,27.184999465942383,21.560670852661133,146800,0.0,
2010-06-21 00:00:00+00:00,27.190000534057617,27.96500015258789,27.020000457763672,21.48542594909668,172600,0.0,
2010-06-22 00:00:00+00:00,27.155000686645508,27.23500061035156,26.864999771118164,21.307201385498047,102000,0.0,
2010-06-23 00:00:00+00:00,26.834999084472656,27.065000534057617,26.59000015258789,21.255714416503903,135600,0.0,
2010-06-24 00:00:00+00:00,26.95499992370605,27.28499984741211,26.774999618530277,21.38245391845703,152600,0.0,
2010-06-25 00:00:00+00:00,27.040000915527344,27.280000686645508,26.920000076293945,21.49730110168457,75400,0.0,
2010-06-28 00:00:00+00:00,27.475000381469727,27.575000762939453,27.11000061035156,21.48542594909668,132400,0.0,
2010-06-29 00:00:00+00:00,27.174999237060547,27.174999237060547,26.69499969482422,21.24383544921875,177600,0.0,
2010-06-30 00:00:00+00:00,27.07999992370605,27.200000762939453,26.780000686645508,21.263635635375977,123200,0.0,
2010-07-01 00:00:00+00:00,27.3700008392334,27.53499984741211,27.1299991607666,21.72700881958008,258400,0.0,
2010-07-02 00:00:00+00:00,26.975000381469727,27.06999969482422,26.670000076293945,21.1685848236084,161800,0.0,
2010-07-06 00:00:00+00:00,26.84000015258789,27.084999084472656,26.65999984741211,21.362648010253903,165800,0.0,
2010-07-07 00:00:00+00:00,26.82999992370605,27.049999237060547,26.71500015258789,21.39433479309082,107000,0.0,
