date,KLIC_Open,KLIC_High,KLIC_Low,KLIC_Close,KLIC_Volume,KLIC_Dividends,KLIC_Stock Splits
2001-06-15 00:00:00+00:00,15.460000038146973,15.75,14.800000190734863,13.629599571228027,457600,0.0,
2001-06-18 00:00:00+00:00,15.079999923706056,15.399999618530272,14.619999885559082,13.260988235473633,591900,0.0,
2001-06-19 00:00:00+00:00,14.779999732971191,15.199999809265137,14.0,12.631654739379885,971400,0.0,
2001-06-20 00:00:00+00:00,13.989999771118164,14.539999961853027,13.619999885559082,13.072190284729004,762700,0.0,
2001-06-21 00:00:00+00:00,14.520000457763672,14.56999969482422,14.039999961853027,12.964305877685549,824500,0.0,
2001-06-22 00:00:00+00:00,14.479999542236328,14.920000076293944,14.149999618530272,12.991275787353516,328500,0.0,
2001-06-25 00:00:00+00:00,14.699999809265137,15.18000030517578,14.649999618530272,13.593640327453612,541800,0.0,
2001-06-26 00:00:00+00:00,14.670000076293944,15.84000015258789,14.640000343322754,14.142059326171877,562200,0.0,
2001-06-27 00:00:00+00:00,15.800000190734863,15.920000076293944,15.0600004196167,14.24994659423828,511400,0.0,
2001-06-28 00:00:00+00:00,15.81999969482422,16.639999389648438,15.8100004196167,14.861300468444824,589700,0.0,
2001-06-29 00:00:00+00:00,16.600000381469727,17.299999237060547,16.450000762939453,15.427701950073242,645900,0.0,
2001-07-02 00:00:00+00:00,17.15999984741211,17.25,16.5,15.337799072265623,384500,0.0,
2001-07-03 00:00:00+00:00,17.0,17.049999237060547,16.68000030517578,15.229912757873535,127400,0.0,
2001-07-05 00:00:00+00:00,16.690000534057617,16.799999237060547,16.190000534057617,14.87028980255127,263000,0.0,
2001-07-06 00:00:00+00:00,16.420000076293945,16.420000076293945,15.25,13.980230331420898,611600,0.0,
2001-07-09 00:00:00+00:00,15.59000015258789,15.739999771118164,15.199999809265137,13.953258514404297,423700,0.0,
2001-07-10 00:00:00+00:00,15.729999542236328,15.949999809265137,15.0,13.494744300842283,439700,0.0,
2001-07-11 00:00:00+00:00,15.0600004196167,15.710000038146973,15.0,13.88133430480957,246100,0.0,
2001-07-12 00:00:00+00:00,15.800000190734863,16.739999771118164,15.800000190734863,14.978178024291992,414200,0.0,
2001-07-13 00:00:00+00:00,16.68000030517578,16.989999771118164,16.280000686645508,15.238903045654297,299400,0.0,
2001-07-16 00:00:00+00:00,16.670000076293945,16.850000381469727,15.699999809265137,14.115087509155272,414400,0.0,
2001-07-17 00:00:00+00:00,15.56999969482422,16.350000381469727,15.1899995803833,14.663511276245115,614300,0.0,
2001-07-18 00:00:00+00:00,16.0,16.209999084472656,15.649999618530272,14.267926216125488,157600,0.0,
2001-07-19 00:00:00+00:00,16.020000457763672,16.739999771118164,15.829999923706056,14.780385971069336,549700,0.0,
2001-07-20 00:00:00+00:00,16.149999618530273,16.459999084472656,15.949999809265137,14.663511276245115,177100,0.0,
2001-07-23 00:00:00+00:00,16.200000762939453,16.399999618530273,16.0,14.519659042358398,850200,0.0,
2001-07-24 00:00:00+00:00,16.149999618530273,16.15999984741211,15.56999969482422,14.079123497009276,949700,0.0,
2001-07-25 00:00:00+00:00,15.520000457763672,16.0,15.199999809265137,14.285908699035645,658100,0.0,
2001-07-26 00:00:00+00:00,15.8100004196167,16.790000915527344,15.25,14.924233436584473,653600,0.0,
2001-07-27 00:00:00+00:00,16.5,16.799999237060547,16.389999389648438,15.07707405090332,818500,0.0,
2001-07-30 00:00:00+00:00,16.579999923706055,16.950000762939453,16.530000686645508,15.023128509521484,357500,0.0,
2001-07-31 00:00:00+00:00,16.700000762939453,17.149999618530273,16.600000381469727,15.202938079833984,406500,0.0,
2001-08-01 00:00:00+00:00,17.149999618530273,18.100000381469727,17.100000381469727,16.048046112060547,1490500,0.0,
2001-08-02 00:00:00+00:00,18.0,18.299999237060547,17.700000762939453,16.003097534179688,478500,0.0,
2001-08-03 00:00:00+00:00,17.719999313354492,17.799999237060547,17.25,15.733379364013672,636600,0.0,
2001-08-06 00:00:00+00:00,17.25,17.3700008392334,17.010000228881836,15.382747650146484,238400,0.0,
2001-08-07 00:00:00+00:00,16.899999618530273,17.0,16.309999465942383,14.879280090332031,696200,0.0,
2001-08-08 00:00:00+00:00,15.899999618530272,16.0,15.25,13.827392578125,1663000,0.0,
2001-08-09 00:00:00+00:00,15.43000030517578,15.720000267028809,14.850000381469728,13.449793815612791,1679500,0.0,
2001-08-10 00:00:00+00:00,14.600000381469728,14.75,13.979999542236328,13.126131057739258,3033400,0.0,
2001-08-13 00:00:00+00:00,14.75,15.050000190734863,14.609999656677246,13.23401927947998,613100,0.0,
2001-08-14 00:00:00+00:00,14.850000381469728,15.100000381469728,14.729999542236328,13.243011474609377,964800,0.0,
2001-08-15 00:00:00+00:00,14.899999618530272,14.949999809265137,14.420000076293944,13.108152389526367,556100,0.0,
2001-08-16 00:00:00+00:00,14.5,14.699999809265137,14.010000228881836,13.090169906616213,526600,0.0,
2001-08-17 00:00:00+00:00,14.300000190734863,14.5,14.0,12.694588661193848,259600,0.0,
2001-08-20 00:00:00+00:00,14.100000381469728,14.600000381469728,14.100000381469728,12.892379760742188,293500,0.0,
2001-08-21 00:00:00+00:00,14.350000381469728,14.550000190734863,13.949999809265137,12.595694541931152,548600,0.0,
2001-08-22 00:00:00+00:00,14.279999732971191,14.609999656677246,14.039999961853027,13.018248558044434,720400,0.0,
2001-08-23 00:00:00+00:00,14.399999618530272,14.800000190734863,14.239999771118164,12.802474975585938,1080600,0.0,
2001-08-24 00:00:00+00:00,14.600000381469728,15.199999809265137,14.470000267028809,13.66556167602539,806800,0.0,
2001-08-27 00:00:00+00:00,15.149999618530272,15.600000381469728,15.100000381469728,13.845372200012209,602800,0.0,
2001-08-28 00:00:00+00:00,15.220000267028809,15.380000114440918,14.609999656677246,13.278973579406738,346700,0.0,
2001-08-29 00:00:00+00:00,14.789999961853027,15.0,14.25,13.18007469177246,468000,0.0,
2001-08-30 00:00:00+00:00,14.350000381469728,14.649999618530272,13.90999984741211,12.856419563293455,624400,0.0,
2001-08-31 00:00:00+00:00,14.010000228881836,14.699999809265137,14.0,12.955312728881836,422700,0.0,
2001-09-04 00:00:00+00:00,14.390000343322754,14.8100004196167,14.050000190734863,12.640645027160645,552600,0.0,
2001-09-05 00:00:00+00:00,14.050000190734863,14.199999809265137,13.289999961853027,12.38891315460205,825200,0.0,
2001-09-06 00:00:00+00:00,13.600000381469728,13.649999618530272,12.8100004196167,11.85846996307373,610000,0.0,
2001-09-07 00:00:00+00:00,12.880000114440918,13.59000015258789,12.779999732971191,11.80452823638916,302400,0.0,
2001-09-10 00:00:00+00:00,13.06999969482422,13.199999809265137,12.4399995803833,11.229138374328612,989900,0.0,
2001-09-17 00:00:00+00:00,12.010000228881836,12.25,11.100000381469728,10.07835578918457,898100,0.0,
2001-09-18 00:00:00+00:00,11.199999809265137,11.449999809265137,9.899999618530272,9.026461601257324,1745400,0.0,
2001-09-19 00:00:00+00:00,10.199999809265137,10.380000114440918,8.15999984741211,8.666844367980957,2957900,0.0,
2001-09-20 00:00:00+00:00,9.460000038146973,10.5,9.449999809265137,9.17930030822754,1646800,0.0,
2001-09-21 00:00:00+00:00,9.970000267028809,10.229999542236328,9.18000030517578,9.125360488891602,797700,0.0,
2001-09-24 00:00:00+00:00,10.520000457763672,10.800000190734863,10.220000267028809,9.511951446533203,1066600,0.0,
2001-09-25 00:00:00+00:00,10.5,11.0,10.420000076293944,9.889552116394045,752500,0.0,
2001-09-26 00:00:00+00:00,10.81999969482422,10.949999809265137,10.109999656677246,9.33213996887207,508200,0.0,
2001-09-27 00:00:00+00:00,10.31999969482422,10.5,9.510000228881836,9.062423706054688,996400,0.0,
2001-09-28 00:00:00+00:00,10.079999923706056,11.09000015258789,10.079999923706056,9.79964828491211,961000,0.0,
2001-10-01 00:00:00+00:00,10.630000114440918,10.989999771118164,10.130000114440918,9.17031478881836,433500,0.0,
2001-10-02 00:00:00+00:00,9.93000030517578,10.6899995803833,9.920000076293944,9.05343246459961,1267900,0.0,
2001-10-03 00:00:00+00:00,9.93000030517578,11.300000190734863,9.779999732971191,9.889552116394045,1413200,0.0,
2001-10-04 00:00:00+00:00,11.199999809265137,11.920000076293944,11.0,10.249171257019045,813000,0.0,
2001-10-05 00:00:00+00:00,11.100000381469728,11.399999618530272,10.600000381469728,10.114314079284668,528000,0.0,
2001-10-08 00:00:00+00:00,11.050000190734863,12.130000114440918,10.949999809265137,10.833555221557615,383400,0.0,
2001-10-09 00:00:00+00:00,11.75,11.84000015258789,11.479999542236328,10.384028434753418,414900,0.0,
2001-10-10 00:00:00+00:00,11.510000228881836,12.079999923706056,11.359999656677246,10.734659194946287,431500,0.0,
2001-10-11 00:00:00+00:00,11.800000190734863,13.449999809265137,11.789999961853027,12.0922269821167,818000,0.0,
2001-10-12 00:00:00+00:00,13.1899995803833,13.4399995803833,12.5,11.84049129486084,515600,0.0,
2001-10-15 00:00:00+00:00,12.890000343322754,12.899999618530272,12.100000381469728,11.292071342468262,369900,0.0,
2001-10-16 00:00:00+00:00,12.649999618530272,12.81999969482422,12.270000457763672,11.516834259033203,302900,0.0,
2001-10-17 00:00:00+00:00,13.149999618530272,13.199999809265137,12.220000267028809,10.986392974853516,507200,0.0,
2001-10-18 00:00:00+00:00,12.210000038146973,12.479999542236328,11.829999923706056,10.68071746826172,383700,0.0,
2001-10-19 00:00:00+00:00,11.779999732971191,12.56999969482422,11.699999809265137,11.211155891418455,340000,0.0,
2001-10-22 00:00:00+00:00,12.229999542236328,12.970000267028809,12.220000267028809,11.552793502807615,589000,0.0,
2001-10-23 00:00:00+00:00,12.800000190734863,12.850000381469728,12.25,11.103269577026367,653700,0.0,
2001-10-24 00:00:00+00:00,12.479999542236328,12.899999618530272,12.25,11.59774684906006,1320500,0.0,
2001-10-25 00:00:00+00:00,12.510000228881836,14.380000114440918,12.220000267028809,12.820457458496094,2073300,0.0,
2001-10-26 00:00:00+00:00,14.0600004196167,14.300000190734863,13.850000381469728,12.586703300476074,1450700,0.0,
2001-10-29 00:00:00+00:00,14.25,14.25,13.399999618530272,12.173137664794922,727100,0.0,
2001-10-30 00:00:00+00:00,13.449999809265137,13.850000381469728,13.239999771118164,12.173137664794922,2674200,0.0,
2001-10-31 00:00:00+00:00,14.300000190734863,15.199999809265137,13.949999809265137,13.638591766357422,4525900,0.0,
2001-11-01 00:00:00+00:00,15.579999923706056,17.399999618530273,15.579999923706056,15.283853530883787,9849400,0.0,
2001-11-02 00:00:00+00:00,16.93000030517578,18.0,16.450000762939453,15.589534759521484,2890600,0.0,
2001-11-05 00:00:00+00:00,17.3799991607666,17.8700008392334,17.270000457763672,15.733379364013672,1856600,0.0,
2001-11-06 00:00:00+00:00,17.5,17.790000915527344,16.899999618530273,15.86823272705078,1473800,0.0,
2001-11-07 00:00:00+00:00,17.489999771118164,18.399999618530277,17.31999969482422,16.236845016479492,1896200,0.0,
2001-11-08 00:00:00+00:00,18.26000022888184,18.81999969482422,16.75,15.445684432983398,2010900,0.0,
2001-11-09 00:00:00+00:00,16.989999771118164,17.489999771118164,16.850000381469727,15.337799072265623,841000,0.0,
2001-11-12 00:00:00+00:00,17.010000228881836,17.5,16.5,15.670449256896973,1534400,0.0,
2001-11-13 00:00:00+00:00,17.5,18.3700008392334,17.5,16.479591369628906,1849100,0.0,
2001-11-14 00:00:00+00:00,18.5,18.799999237060547,17.649999618530273,16.452617645263672,1165800,0.0,
2001-11-15 00:00:00+00:00,17.510000228881836,18.399999618530277,17.479999542236328,15.733379364013672,1990000,0.0,
2001-11-16 00:00:00+00:00,17.389999389648438,17.600000381469727,17.0,15.553570747375488,1597800,0.0,
2001-11-19 00:00:00+00:00,17.3799991607666,17.440000534057617,16.5,15.418709754943848,1128500,0.0,
2001-11-20 00:00:00+00:00,17.06999969482422,17.079999923706055,16.049999237060547,14.49268913269043,917500,0.0,
2001-11-21 00:00:00+00:00,16.110000610351562,16.299999237060547,15.600000381469728,14.60956859588623,1232300,0.0,
2001-11-23 00:00:00+00:00,16.0,16.709999084472656,15.850000381469728,14.879280090332031,366600,0.0,
2001-11-26 00:00:00+00:00,16.639999389648438,17.139999389648438,16.450000762939453,15.373757362365724,630700,0.0,
2001-11-27 00:00:00+00:00,16.700000762939453,17.75,16.6299991607666,15.499626159667969,927500,0.0,
2001-11-28 00:00:00+00:00,17.170000076293945,17.420000076293945,16.5,14.843321800231934,709100,0.0,
2001-11-29 00:00:00+00:00,16.559999465942383,16.93000030517578,16.34000015258789,15.220924377441406,1524300,0.0,
2001-11-30 00:00:00+00:00,16.700000762939453,16.790000915527344,15.699999809265137,14.124080657958984,2137500,0.0,
2001-12-03 00:00:00+00:00,15.710000038146973,16.1299991607666,15.5,14.330859184265137,511900,0.0,
2001-12-04 00:00:00+00:00,16.059999465942383,17.09000015258789,16.049999237060547,15.328803062438965,821700,0.0,
2001-12-05 00:00:00+00:00,17.100000381469727,18.850000381469727,17.059999465942383,16.63242530822754,2148800,0.0,
2001-12-06 00:00:00+00:00,18.43000030517578,18.96999931335449,18.299999237060547,17.010032653808594,1836000,0.0,
2001-12-07 00:00:00+00:00,18.489999771118164,18.799999237060547,17.90999984741211,16.3986759185791,749500,0.0,
2001-12-10 00:00:00+00:00,17.780000686645508,18.350000381469727,17.649999618530273,16.0660343170166,589600,0.0,
2001-12-11 00:00:00+00:00,17.770000457763672,18.21999931335449,17.68000030517578,16.10198974609375,560400,0.0,
2001-12-12 00:00:00+00:00,17.989999771118164,18.399999618530277,17.639999389648438,16.272811889648438,640200,0.0,
2001-12-13 00:00:00+00:00,17.40999984741211,17.549999237060547,16.479999542236328,15.005149841308594,706100,0.0,
2001-12-14 00:00:00+00:00,16.899999618530273,17.1299991607666,16.510000228881836,15.346787452697754,632500,0.0,
2001-12-17 00:00:00+00:00,17.110000610351562,17.770000457763672,17.0,15.9221773147583,607800,0.0,
2001-12-18 00:00:00+00:00,17.799999237060547,17.989999771118164,17.510000228881836,15.87723159790039,350300,0.0,
2001-12-19 00:00:00+00:00,17.809999465942383,18.149999618530277,17.15999984741211,15.742369651794434,1320300,0.0,
2001-12-20 00:00:00+00:00,17.549999237060547,17.56999969482422,16.18000030517578,14.573603630065918,1945800,0.0,
2001-12-21 00:00:00+00:00,16.350000381469727,16.889999389648438,16.25,15.113033294677734,1052000,0.0,
2001-12-24 00:00:00+00:00,16.760000228881836,16.899999618530273,16.459999084472656,15.032118797302246,224100,0.0,
2001-12-26 00:00:00+00:00,16.5,17.239999771118164,16.469999313354492,15.265875816345217,197900,0.0,
2001-12-27 00:00:00+00:00,17.0,17.5,16.989999771118164,15.733379364013672,486600,0.0,
2001-12-28 00:00:00+00:00,17.610000610351562,18.049999237060547,17.549999237060547,16.048046112060547,968900,0.0,
2001-12-31 00:00:00+00:00,17.889999389648438,17.899999618530273,16.90999984741211,15.418709754943848,1637800,0.0,
2002-01-02 00:00:00+00:00,17.360000610351562,17.950000762939453,17.360000610351562,16.12895393371582,868300,0.0,
2002-01-03 00:00:00+00:00,18.010000228881836,20.350000381469727,18.0,18.0169677734375,3320000,0.0,
2002-01-04 00:00:00+00:00,20.489999771118164,20.780000686645508,20.209999084472656,18.35860061645508,3384200,0.0,
2002-01-07 00:00:00+00:00,20.3700008392334,20.799999237060547,19.780000686645508,18.0169677734375,1666800,0.0,
2002-01-08 00:00:00+00:00,19.979999542236328,20.350000381469727,19.899999618530277,18.19677734375,795500,0.0,
2002-01-09 00:00:00+00:00,20.25,20.920000076293945,20.149999618530277,18.151824951171875,1178200,0.0,
2002-01-10 00:00:00+00:00,20.100000381469727,20.100000381469727,19.6299991607666,17.79220199584961,640800,0.0,
2002-01-11 00:00:00+00:00,19.57999992370605,20.07999992370605,19.36000061035156,17.72027587890625,722400,0.0,
2002-01-14 00:00:00+00:00,19.56999969482422,19.61000061035156,18.96999931335449,17.22580337524414,831700,0.0,
2002-01-15 00:00:00+00:00,19.170000076293945,19.450000762939453,18.38999938964844,16.947093963623047,1014200,0.0,
2002-01-16 00:00:00+00:00,18.299999237060547,18.43000030517578,17.450000762939453,15.724384307861328,2416500,0.0,
2002-01-17 00:00:00+00:00,16.5,17.290000915527344,15.600000381469728,14.402786254882812,4533000,0.0,
2002-01-18 00:00:00+00:00,15.869999885559082,16.290000915527344,15.699999809265137,14.429754257202148,1179800,0.0,
2002-01-22 00:00:00+00:00,16.049999237060547,16.049999237060547,15.600000381469728,14.025184631347656,1119700,0.0,
2002-01-23 00:00:00+00:00,15.869999885559082,16.75,15.850000381469728,15.023128509521484,961500,0.0,
2002-01-24 00:00:00+00:00,16.719999313354492,17.079999923706055,16.25,14.72644329071045,656900,0.0,
2002-01-25 00:00:00+00:00,16.350000381469727,17.059999465942383,16.270000457763672,15.041108131408691,402700,0.0,
2002-01-28 00:00:00+00:00,17.0,17.0,16.190000534057617,14.636537551879885,1392500,0.0,
2002-01-29 00:00:00+00:00,16.049999237060547,16.600000381469727,15.5,14.31287956237793,798200,0.0,
2002-01-30 00:00:00+00:00,15.850000381469728,16.270000457763672,14.800000190734863,14.62754726409912,2060900,0.0,
2002-01-31 00:00:00+00:00,16.600000381469727,16.600000381469727,15.899999618530272,14.789377212524414,518600,0.0,
2002-02-01 00:00:00+00:00,16.350000381469727,16.360000610351562,15.770000457763672,14.24994659423828,1142000,0.0,
2002-02-04 00:00:00+00:00,15.899999618530272,16.5,15.579999923706056,14.061145782470703,676500,0.0,
2002-02-05 00:00:00+00:00,15.529999732971191,15.800000190734863,15.270000457763672,13.935276985168455,1045900,0.0,
2002-02-06 00:00:00+00:00,15.470000267028809,15.75,15.149999618530272,14.106098175048828,615500,0.0,
2002-02-07 00:00:00+00:00,15.359999656677246,15.699999809265137,14.779999732971191,13.395848274230955,545700,0.0,
2002-02-08 00:00:00+00:00,14.890000343322754,15.100000381469728,14.31999969482422,13.20704746246338,1311500,0.0,
2002-02-11 00:00:00+00:00,14.75,15.779999732971191,14.600000381469728,14.151050567626951,1028100,0.0,
2002-02-12 00:00:00+00:00,15.579999923706056,16.149999618530273,15.260000228881836,14.24994659423828,1011300,0.0,
2002-02-13 00:00:00+00:00,15.899999618530272,16.799999237060547,15.81999969482422,14.942214965820312,1466200,0.0,
2002-02-14 00:00:00+00:00,16.600000381469727,16.829999923706055,16.049999237060547,14.456729888916016,756900,0.0,
2002-02-15 00:00:00+00:00,16.049999237060547,16.780000686645508,16.030000686645508,14.816346168518066,1313700,0.0,
2002-02-19 00:00:00+00:00,16.31999969482422,16.329999923706055,15.289999961853027,13.75546932220459,1180200,0.0,
2002-02-20 00:00:00+00:00,15.59000015258789,16.299999237060547,15.25,14.618557929992676,971600,0.0,
2002-02-21 00:00:00+00:00,16.649999618530273,16.729999542236328,15.350000381469728,13.917298316955566,1403600,0.0,
2002-02-22 00:00:00+00:00,15.65999984741211,15.859999656677246,14.960000038146973,13.88133430480957,1143700,0.0,
2002-02-25 00:00:00+00:00,15.449999809265137,17.219999313354492,15.449999809265137,15.140006065368652,1886800,0.0,
2002-02-26 00:00:00+00:00,17.100000381469727,18.07999992370605,16.850000381469727,15.778326034545898,2824200,0.0,
2002-02-27 00:00:00+00:00,17.809999465942383,19.0,17.690000534057617,16.551513671875,2833500,0.0,
2002-02-28 00:00:00+00:00,18.36000061035156,18.459999084472656,17.389999389648438,15.841267585754396,2182500,0.0,
2002-03-01 00:00:00+00:00,17.760000228881836,19.59000015258789,17.690000534057617,17.40561294555664,2569500,0.0,
2002-03-04 00:00:00+00:00,19.209999084472656,20.0,19.1200008392334,17.882104873657227,2228900,0.0,
2002-03-05 00:00:00+00:00,19.649999618530277,20.84000015258789,19.38999938964844,18.520435333251957,2739200,0.0,
2002-03-06 00:00:00+00:00,20.459999084472656,20.489999771118164,19.700000762939453,18.250720977783203,1154800,0.0,
2002-03-07 00:00:00+00:00,20.309999465942383,20.799999237060547,19.93000030517578,18.60135269165039,1120700,0.0,
2002-03-08 00:00:00+00:00,20.799999237060547,21.649999618530277,20.65999984741211,18.93399810791016,1386400,0.0,
2002-03-11 00:00:00+00:00,20.600000381469727,20.71999931335449,20.13999938964844,18.23273658752441,801000,0.0,
2002-03-12 00:00:00+00:00,19.799999237060547,20.149999618530277,19.5,17.801191329956055,720300,0.0,
2002-03-13 00:00:00+00:00,19.61000061035156,19.6200008392334,18.709999084472656,16.884166717529297,1660800,0.0,
2002-03-14 00:00:00+00:00,18.75,19.229999542236328,18.350000381469727,17.07296371459961,1282000,0.0,
2002-03-15 00:00:00+00:00,18.780000686645508,19.670000076293945,18.780000686645508,17.6033992767334,721200,0.0,
2002-03-18 00:00:00+00:00,19.520000457763672,20.5,19.299999237060547,17.594417572021484,1128400,0.0,
2002-03-19 00:00:00+00:00,19.75,20.09000015258789,19.43000030517578,18.05292320251465,887500,0.0,
2002-03-20 00:00:00+00:00,19.850000381469727,19.8700008392334,19.38999938964844,17.585418701171875,824100,0.0,
2002-03-21 00:00:00+00:00,19.57999992370605,20.450000762939453,19.299999237060547,18.3496150970459,1324400,0.0,
2002-03-22 00:00:00+00:00,20.459999084472656,20.799999237060547,19.950000762939453,17.936054229736328,1339000,0.0,
2002-03-25 00:00:00+00:00,20.0,20.3700008392334,19.399999618530277,17.477537155151367,422600,0.0,
2002-03-26 00:00:00+00:00,19.5,20.21999931335449,19.299999237060547,18.12484741210937,1048200,0.0,
2002-03-27 00:00:00+00:00,20.15999984741211,20.520000457763672,19.6200008392334,18.07989501953125,665600,0.0,
2002-03-28 00:00:00+00:00,20.149999618530277,21.0,20.149999618530277,18.7092342376709,645700,0.0,
2002-04-01 00:00:00+00:00,20.649999618530277,21.25,19.950000762939453,19.014911651611328,646400,0.0,
2002-04-02 00:00:00+00:00,21.049999237060547,21.059999465942383,20.450000762939453,18.43052864074707,523500,0.0,
