date,PFD_Open,PFD_High,PFD_Low,PFD_Close,PFD_Volume,PFD_Dividends,PFD_Stock Splits
2007-06-21 00:00:00+00:00,16.3700008392334,16.489999771118164,16.09000015258789,4.404392719268799,16400,0.0,
2007-06-22 00:00:00+00:00,16.469999313354492,16.530000686645508,16.190000534057617,4.425915718078613,13900,0.0,
2007-06-25 00:00:00+00:00,16.489999771118164,16.489999771118164,16.059999465942383,4.3828654289245605,28500,0.0,
2007-06-26 00:00:00+00:00,16.229999542236328,16.329999923706055,16.170000076293945,4.372103691101074,5700,0.0,
2007-06-27 00:00:00+00:00,16.260000228881836,16.360000610351562,16.059999465942383,4.374794006347656,12900,0.0,
2007-06-28 00:00:00+00:00,16.059999465942383,16.299999237060547,16.049999237060547,4.380179405212402,11500,0.0,
2007-06-29 00:00:00+00:00,16.290000915527344,16.350000381469727,16.079999923706055,4.339819431304932,14900,0.0,
2007-07-02 00:00:00+00:00,16.100000381469727,16.200000762939453,15.859999656677246,4.288698673248291,21100,0.0,
2007-07-03 00:00:00+00:00,15.8100004196167,15.899999618530272,15.760000228881836,4.251029014587402,13100,0.0,
2007-07-05 00:00:00+00:00,15.760000228881836,15.859999656677246,15.5,4.240271091461182,21200,0.0,
2007-07-06 00:00:00+00:00,15.699999809265137,16.200000762939453,15.5,4.234886169433594,20300,0.0,
2007-07-09 00:00:00+00:00,15.619999885559082,15.75,15.619999885559082,4.210675239562988,18400,0.0,
2007-07-10 00:00:00+00:00,15.649999618530272,15.699999809265137,15.449999809265137,4.186460494995117,12400,0.0,
2007-07-11 00:00:00+00:00,15.609999656677246,15.6899995803833,15.369999885559082,4.210675239562988,16500,0.0,
2007-07-12 00:00:00+00:00,15.68000030517578,15.68000030517578,15.510000228881836,4.183769226074219,23900,0.0,
2007-07-13 00:00:00+00:00,15.6899995803833,16.149999618530273,15.5,4.1783881187438965,40600,0.0,
2007-07-16 00:00:00+00:00,15.449999809265137,15.710000038146973,15.300000190734863,4.135340690612793,25900,0.0,
2007-07-17 00:00:00+00:00,15.699999809265137,15.699999809265137,15.3100004196167,4.16224479675293,21200,0.0,
2007-07-18 00:00:00+00:00,15.399999618530272,15.630000114440918,15.31999969482422,4.202600479125977,11900,0.0,
2007-07-19 00:00:00+00:00,15.600000381469728,15.6899995803833,15.380000114440918,4.159551620483398,13500,0.0,
2007-07-20 00:00:00+00:00,15.279999732971191,15.390000343322754,15.270000457763672,4.161177158355713,10600,0.086,
2007-07-23 00:00:00+00:00,15.3100004196167,15.359999656677246,15.0600004196167,4.126001358032227,37100,0.0,
2007-07-24 00:00:00+00:00,15.079999923706056,15.1899995803833,15.0,4.071893215179443,40300,0.0,
2007-07-25 00:00:00+00:00,15.140000343322754,15.5600004196167,14.75,4.142240524291992,50100,0.0,
2007-07-26 00:00:00+00:00,15.1899995803833,15.5,15.170000076293944,4.144944667816162,16700,0.0,
2007-07-27 00:00:00+00:00,15.260000228881836,15.779999732971191,15.260000228881836,4.269402027130127,23900,0.0,
2007-07-30 00:00:00+00:00,15.800000190734863,15.9399995803833,15.539999961853027,4.2883405685424805,26900,0.0,
2007-07-31 00:00:00+00:00,15.770000457763672,15.949999809265137,15.75,4.31268835067749,9200,0.0,
2007-08-01 00:00:00+00:00,15.989999771118164,15.989999771118164,15.5600004196167,4.228816986083984,16900,0.0,
2007-08-02 00:00:00+00:00,15.550000190734863,15.630000114440918,15.5,4.228816986083984,8000,0.0,
2007-08-03 00:00:00+00:00,15.739999771118164,15.739999771118164,15.550000190734863,4.217993259429932,8200,0.0,
2007-08-06 00:00:00+00:00,15.729999542236328,15.729999542236328,15.140000343322754,4.193643569946289,27300,0.0,
2007-08-07 00:00:00+00:00,15.329999923706056,15.43000030517578,15.109999656677246,4.134119033813477,8200,0.0,
2007-08-08 00:00:00+00:00,15.199999809265137,15.40999984741211,15.050000190734863,4.120593547821045,10600,0.0,
2007-08-09 00:00:00+00:00,15.25,15.350000381469728,15.109999656677246,4.147651672363281,8400,0.0,
2007-08-10 00:00:00+00:00,15.170000076293944,15.300000190734863,14.739999771118164,4.017782211303711,25500,0.0,
2007-08-13 00:00:00+00:00,14.850000381469728,14.850000381469728,13.850000381469728,3.795924663543701,62800,0.0,
2007-08-14 00:00:00+00:00,13.949999809265137,14.020000457763672,13.3100004196167,3.701229095458984,48000,0.0,
2007-08-15 00:00:00+00:00,13.399999618530272,13.979999542236328,12.93000030517578,3.557833671569824,50900,0.0,
2007-08-16 00:00:00+00:00,12.75,12.829999923706056,11.100000381469728,3.365736246109009,85300,0.0,
2007-08-17 00:00:00+00:00,12.949999809265137,15.75,12.65999984741211,3.712048768997192,62600,0.0,
2007-08-20 00:00:00+00:00,13.899999618530272,14.15999984741211,13.510000228881836,3.733696937561035,32400,0.0,
2007-08-21 00:00:00+00:00,14.140000343322754,14.479999542236328,14.010000228881836,3.917673110961914,24100,0.0,
2007-08-22 00:00:00+00:00,14.489999771118164,14.489999771118164,14.270000457763672,3.924753189086914,13100,0.086,
2007-08-23 00:00:00+00:00,14.470000267028809,14.539999961853027,14.079999923706056,3.8403759002685542,21800,0.0,
2007-08-24 00:00:00+00:00,14.369999885559082,14.489999771118164,14.369999885559082,3.922029256820679,20500,0.0,
2007-08-27 00:00:00+00:00,14.600000381469728,14.6899995803833,14.3100004196167,3.946525096893311,16400,0.0,
2007-08-28 00:00:00+00:00,14.399999618530272,14.449999809265137,14.170000076293944,3.8567099571228023,9400,0.0,
2007-08-29 00:00:00+00:00,14.199999809265137,14.5,14.199999809265137,3.946525096893311,13400,0.0,
2007-08-30 00:00:00+00:00,14.670000076293944,14.670000076293944,14.020000457763672,3.8812060356140137,18100,0.0,
2007-08-31 00:00:00+00:00,14.899999618530272,14.899999618530272,14.09000015258789,3.8458244800567623,26200,0.0,
2007-09-04 00:00:00+00:00,14.220000267028809,14.539999961853027,14.0,3.9274742603302,22500,0.0,
2007-09-05 00:00:00+00:00,14.279999732971191,14.449999809265137,14.25,3.911141872406006,12300,0.0,
2007-09-06 00:00:00+00:00,14.300000190734863,14.449999809265137,14.1899995803833,3.932917594909668,13100,0.0,
2007-09-07 00:00:00+00:00,14.4399995803833,14.449999809265137,14.149999618530272,3.932917594909668,9100,0.0,
2007-09-10 00:00:00+00:00,14.300000190734863,14.449999809265137,14.149999618530272,3.8812060356140137,11600,0.0,
2007-09-11 00:00:00+00:00,14.350000381469728,14.4399995803833,14.170000076293944,3.900257349014282,8800,0.0,
2007-09-12 00:00:00+00:00,14.4399995803833,14.4399995803833,14.149999618530272,3.902975082397461,6600,0.0,
2007-09-13 00:00:00+00:00,14.31999969482422,14.449999809265137,14.220000267028809,3.930196523666382,12800,0.0,
2007-09-14 00:00:00+00:00,14.43000030517578,14.4399995803833,14.270000457763672,3.930196523666382,11300,0.0,
2007-09-17 00:00:00+00:00,14.350000381469728,14.649999618530272,14.15999984741211,3.960132122039795,9400,0.0,
2007-09-18 00:00:00+00:00,14.510000228881836,14.600000381469728,14.1899995803833,3.9683005809783936,21900,0.0,
2007-09-19 00:00:00+00:00,14.699999809265137,14.699999809265137,14.289999961853027,3.964464902877808,22600,0.086,
2007-09-20 00:00:00+00:00,14.470000267028809,14.520000457763672,14.350000381469728,3.969943046569824,10700,0.0,
2007-09-21 00:00:00+00:00,14.420000076293944,14.800000190734863,14.420000076293944,4.049342155456543,15800,0.0,
2007-09-24 00:00:00+00:00,14.649999618530272,14.699999809265137,14.5,4.016488552093506,20100,0.0,
2007-09-25 00:00:00+00:00,14.6899995803833,14.949999809265137,14.510000228881836,4.084936141967773,14000,0.0,
2007-09-26 00:00:00+00:00,14.81999969482422,14.90999984741211,14.520000457763672,3.975418329238892,14700,0.0,
2007-09-27 00:00:00+00:00,14.600000381469728,14.600000381469728,14.5,3.9973204135894775,18000,0.0,
2007-09-28 00:00:00+00:00,14.510000228881836,14.710000038146973,14.510000228881836,4.0246992111206055,32500,0.0,
2007-10-01 00:00:00+00:00,14.779999732971191,14.899999618530272,14.649999618530272,4.0411248207092285,12900,0.0,
2007-10-02 00:00:00+00:00,14.630000114440918,14.670000076293944,14.5,3.972679615020752,13300,0.0,
2007-10-03 00:00:00+00:00,14.510000228881836,14.65999984741211,14.399999618530272,3.9973204135894775,12600,0.0,
2007-10-04 00:00:00+00:00,14.649999618530272,14.890000343322754,14.550000190734863,4.05207633972168,17200,0.0,
2007-10-05 00:00:00+00:00,14.970000267028809,14.970000267028809,14.649999618530272,4.060293197631836,22700,0.0,
2007-10-08 00:00:00+00:00,14.880000114440918,14.9399995803833,14.65999984741211,4.0438666343688965,19700,0.0,
2007-10-09 00:00:00+00:00,14.619999885559082,14.649999618530272,14.5,3.989104986190796,47800,0.0,
2007-10-10 00:00:00+00:00,14.5,14.5600004196167,14.399999618530272,3.964464902877808,34100,0.0,
2007-10-11 00:00:00+00:00,14.520000457763672,14.520000457763672,14.010000228881836,3.865899801254273,51100,0.0,
2007-10-12 00:00:00+00:00,14.130000114440918,14.149999618530272,14.020000457763672,3.857689380645752,25700,0.0,
2007-10-15 00:00:00+00:00,14.130000114440918,14.25,14.06999969482422,3.896020412445069,21600,0.0,
2007-10-16 00:00:00+00:00,14.119999885559082,14.220000267028809,14.0,3.8713808059692383,28600,0.0,
2007-10-17 00:00:00+00:00,14.149999618530272,14.279999732971191,13.770000457763672,3.775550127029419,30900,0.0,
2007-10-18 00:00:00+00:00,13.760000228881836,13.899999618530272,13.5600004196167,3.80566930770874,24500,0.0,
2007-10-19 00:00:00+00:00,13.9399995803833,13.960000038146973,13.899999618530272,3.813880920410156,26400,0.0,
2007-10-22 00:00:00+00:00,13.979999542236328,14.260000228881836,13.899999618530272,3.8568601608276367,31700,0.086,
2007-10-23 00:00:00+00:00,14.0,14.050000190734863,13.68000030517578,3.801759958267212,42300,0.0,
2007-10-24 00:00:00+00:00,13.800000190734863,14.039999961853027,13.609999656677246,3.832064151763916,49400,0.0,
2007-10-25 00:00:00+00:00,13.8100004196167,14.149999618530272,13.8100004196167,3.889915227890015,19800,0.0,
2007-10-26 00:00:00+00:00,14.050000190734863,14.199999809265137,13.920000076293944,3.865124464035034,12900,0.0,
2007-10-29 00:00:00+00:00,13.93000030517578,14.020000457763672,13.630000114440918,3.799004316329956,30000,0.0,
2007-10-30 00:00:00+00:00,13.75,13.869999885559082,13.699999809265137,3.801759958267212,16900,0.0,
2007-10-31 00:00:00+00:00,13.850000381469728,13.899999618530272,13.699999809265137,3.776964902877808,27900,0.0,
2007-11-01 00:00:00+00:00,13.649999618530272,13.739999771118164,13.020000457763672,3.732887983322144,51700,0.0,
2007-11-02 00:00:00+00:00,13.550000190734863,13.579999923706056,13.239999771118164,3.694322109222412,21300,0.0,
2007-11-05 00:00:00+00:00,13.5,13.5,12.65999984741211,3.5648398399353027,64700,0.0,
2007-11-06 00:00:00+00:00,12.050000190734863,12.850000381469728,12.050000190734863,3.5372917652130127,52500,0.0,
2007-11-07 00:00:00+00:00,12.5,12.739999771118164,12.229999542236328,3.3692424297332764,107200,0.0,
2007-11-08 00:00:00+00:00,12.100000381469728,12.350000381469728,12.100000381469728,3.3885271549224854,62200,0.0,
2007-11-09 00:00:00+00:00,12.300000190734863,12.329999923706056,12.0600004196167,3.3637306690216064,49400,0.0,
2007-11-12 00:00:00+00:00,12.100000381469728,12.350000381469728,12.100000381469728,3.374751567840576,55300,0.0,
2007-11-13 00:00:00+00:00,12.34000015258789,12.56999969482422,12.289999961853027,3.462907314300537,19500,0.0,
2007-11-14 00:00:00+00:00,12.5,12.81999969482422,12.470000267028809,3.4573991298675537,33300,0.0,
2007-11-15 00:00:00+00:00,12.550000190734863,12.800000190734863,12.550000190734863,3.5124969482421875,42200,0.0,
2007-11-16 00:00:00+00:00,12.56999969482422,12.800000190734863,12.550000190734863,3.479437828063965,48800,0.0,
2007-11-19 00:00:00+00:00,12.550000190734863,12.640000343322754,12.25,3.377506971359253,70300,0.0,
2007-11-20 00:00:00+00:00,12.0,12.380000114440918,11.760000228881836,3.307036876678467,66700,0.086,
2007-11-21 00:00:00+00:00,11.529999732971191,12.460000038146973,11.40999984741211,3.248776197433472,81000,0.0,
2007-11-23 00:00:00+00:00,11.720000267028809,12.15999984741211,11.720000267028809,3.370847702026367,6500,0.0,
2007-11-26 00:00:00+00:00,12.5,12.5,12.0,3.3292324542999268,40100,0.0,
2007-11-27 00:00:00+00:00,11.899999618530272,12.25,11.899999618530272,3.343103408813477,51900,0.0,
2007-11-28 00:00:00+00:00,12.149999618530272,12.390000343322754,12.079999923706056,3.4152374267578125,22100,0.0,
2007-11-29 00:00:00+00:00,12.260000228881836,12.5,12.050000190734863,3.3597500324249268,46000,0.0,
2007-11-30 00:00:00+00:00,12.40999984741211,12.579999923706056,12.300000190734863,3.442983388900757,44500,0.0,
2007-12-03 00:00:00+00:00,11.520000457763672,12.800000190734863,11.520000457763672,3.551182270050049,54000,0.0,
2007-12-04 00:00:00+00:00,12.479999542236328,12.800000190734863,12.229999542236328,3.4180121421813965,50800,0.0,
2007-12-05 00:00:00+00:00,12.449999809265137,12.449999809265137,12.100000381469728,3.3625261783599854,37200,0.0,
2007-12-06 00:00:00+00:00,12.010000228881836,12.359999656677246,12.0,3.4291083812713623,59000,0.0,
2007-12-07 00:00:00+00:00,12.199999809265137,12.239999771118164,12.029999732971191,3.370847702026367,37800,0.0,
2007-12-10 00:00:00+00:00,12.18000030517578,12.25,12.0600004196167,3.384718894958496,26300,0.0,
2007-12-11 00:00:00+00:00,12.100000381469728,12.3100004196167,12.0,3.3320083618164062,78500,0.0,
2007-12-12 00:00:00+00:00,12.020000457763672,12.1899995803833,11.800000190734863,3.307036876678467,50600,0.0,
2007-12-13 00:00:00+00:00,11.93000030517578,11.93000030517578,11.630000114440918,3.282066345214844,29700,0.0,
2007-12-14 00:00:00+00:00,11.699999809265137,11.829999923706056,11.539999961853027,3.240455150604248,84200,0.0,
2007-12-17 00:00:00+00:00,11.609999656677246,11.869999885559082,11.300000190734863,3.176642179489136,78700,0.0,
2007-12-18 00:00:00+00:00,11.65999984741211,11.65999984741211,11.329999923706056,3.209933996200561,108900,0.0,
2007-12-19 00:00:00+00:00,11.479999542236328,11.779999732971191,11.390000343322754,3.2255868911743164,55900,0.086,
2007-12-20 00:00:00+00:00,11.539999961853027,11.670000076293944,11.4399995803833,3.256335496902466,76000,0.0,
2007-12-21 00:00:00+00:00,11.75,12.0,11.65999984741211,3.342984437942505,66500,0.0,
2007-12-24 00:00:00+00:00,11.800000190734863,12.149999618530272,11.710000038146973,3.320621490478516,48900,0.0,
2007-12-26 00:00:00+00:00,11.880000114440918,12.18000030517578,11.850000381469728,3.373727560043335,49200,0.0,
2007-12-27 00:00:00+00:00,12.050000190734863,12.199999809265137,12.050000190734863,3.40726900100708,35300,0.0,
2007-12-28 00:00:00+00:00,12.0600004196167,12.0600004196167,11.800000190734863,3.3150320053100586,56900,0.0,
2007-12-31 00:00:00+00:00,11.75,11.850000381469728,11.520000457763672,3.270311117172241,83300,0.0,
2008-01-02 00:00:00+00:00,11.81999969482422,12.579999923706056,11.65999984741211,3.510692358016968,46100,0.0,
2008-01-03 00:00:00+00:00,12.630000114440918,12.829999923706056,12.539999961853027,3.569386482238769,26500,0.0,
2008-01-04 00:00:00+00:00,12.770000457763672,12.770000457763672,12.289999961853027,3.510692358016968,26600,0.0,
2008-01-07 00:00:00+00:00,12.5,12.760000228881836,12.300000190734863,3.4967167377471924,33300,0.0,
2008-01-08 00:00:00+00:00,12.520000457763672,12.989999771118164,12.399999618530272,3.547028064727783,44900,0.0,
2008-01-09 00:00:00+00:00,12.699999809265137,12.699999809265137,12.3100004196167,3.4939205646514893,69500,0.0,
2008-01-10 00:00:00+00:00,12.359999656677246,12.890000343322754,12.359999656677246,3.547028064727783,36300,0.0,
2008-01-11 00:00:00+00:00,12.850000381469728,13.0,12.550000190734863,3.5218727588653564,23700,0.0,
2008-01-14 00:00:00+00:00,12.65999984741211,12.899999618530272,12.550000190734863,3.577773094177246,27200,0.0,
2008-01-15 00:00:00+00:00,12.75,12.75,12.399999618530272,3.524667501449585,36000,0.0,
2008-01-16 00:00:00+00:00,12.529999732971191,12.729999542236328,12.529999732971191,3.552620649337769,20900,0.0,
2008-01-17 00:00:00+00:00,12.75,13.239999771118164,12.68000030517578,3.574979543685913,54500,0.0,
2008-01-18 00:00:00+00:00,12.859999656677246,12.890000343322754,12.550000190734863,3.552620649337769,21100,0.0,
2008-01-22 00:00:00+00:00,12.40999984741211,13.0,12.40999984741211,3.574007511138916,47500,0.086,
2008-01-23 00:00:00+00:00,12.579999923706056,13.149999618530272,12.550000190734863,3.6584315299987793,61200,0.0,
2008-01-24 00:00:00+00:00,13.140000343322754,13.5,13.119999885559082,3.771000385284424,27700,0.0,
2008-01-25 00:00:00+00:00,13.489999771118164,13.84000015258789,13.489999771118164,3.855427026748657,32800,0.0,
2008-01-28 00:00:00+00:00,13.739999771118164,13.75,13.56999969482422,3.844169139862061,32500,0.0,
2008-01-29 00:00:00+00:00,13.81999969482422,13.850000381469728,13.270000457763672,3.78788161277771,17400,0.0,
2008-01-30 00:00:00+00:00,13.350000381469728,13.4399995803833,13.220000267028809,3.720343589782715,12800,0.0,
2008-01-31 00:00:00+00:00,13.06999969482422,13.06999969482422,12.399999618530272,3.607778787612915,73600,0.0,
2008-02-01 00:00:00+00:00,12.899999618530272,12.989999771118164,12.699999809265137,3.6218457221984863,74100,0.0,
2008-02-04 00:00:00+00:00,12.890000343322754,12.890000343322754,12.75,3.6021461486816406,23700,0.0,
2008-02-05 00:00:00+00:00,12.630000114440918,12.899999618530272,12.630000114440918,3.616220235824585,21800,0.0,
2008-02-06 00:00:00+00:00,12.899999618530272,12.949999809265137,12.800000190734863,3.6443605422973633,33600,0.0,
2008-02-07 00:00:00+00:00,12.989999771118164,13.100000381469728,12.850000381469728,3.6443605422973633,19900,0.0,
2008-02-08 00:00:00+00:00,13.050000190734863,13.06999969482422,12.8100004196167,3.616220235824585,19300,0.0,
2008-02-11 00:00:00+00:00,12.760000228881836,13.100000381469728,12.760000228881836,3.619032621383667,31400,0.0,
2008-02-12 00:00:00+00:00,12.81999969482422,12.970000267028809,12.81999969482422,3.613406419754028,13900,0.0,
2008-02-13 00:00:00+00:00,12.859999656677246,12.9399995803833,12.239999771118164,3.5008366107940674,68200,0.0,
2008-02-14 00:00:00+00:00,12.350000381469728,12.350000381469728,11.859999656677246,3.3685708045959477,95200,0.0,
2008-02-15 00:00:00+00:00,11.989999771118164,12.0,11.619999885559082,3.3685708045959477,64300,0.0,
2008-02-19 00:00:00+00:00,11.90999984741211,12.350000381469728,11.899999618530272,3.405156135559082,31100,0.0,
2008-02-20 00:00:00+00:00,11.899999618530272,12.039999961853027,11.81999969482422,3.3989243507385254,27000,0.078,
2008-02-21 00:00:00+00:00,12.0,12.020000457763672,11.850000381469728,3.373432159423828,21800,0.0,
2008-02-22 00:00:00+00:00,12.09000015258789,12.109999656677246,11.850000381469728,3.4130876064300537,32900,0.0,
2008-02-25 00:00:00+00:00,12.029999732971191,12.149999618530272,11.970000267028809,3.4329135417938232,22800,0.0,
2008-02-26 00:00:00+00:00,11.979999542236328,12.15999984741211,11.75,3.3592700958251958,61100,0.0,
