date,BFZ_Open,BFZ_High,BFZ_Low,BFZ_Close,BFZ_Volume,BFZ_Dividends,BFZ_Stock Splits
2012-08-20 00:00:00+00:00,16.489999771118164,16.489999771118164,16.350000381469727,9.048529624938965,49600,0.0,
2012-08-21 00:00:00+00:00,16.399999618530273,16.40999984741211,16.049999237060547,8.89356803894043,64700,0.0,
2012-08-22 00:00:00+00:00,16.059999465942383,16.100000381469727,15.920000076293944,8.816086769104004,102200,0.0,
2012-08-23 00:00:00+00:00,15.979999542236328,16.110000610351562,15.979999542236328,8.899103164672852,47200,0.0,
2012-08-24 00:00:00+00:00,16.059999465942383,16.15999984741211,16.040000915527344,8.915705680847168,47700,0.0,
2012-08-27 00:00:00+00:00,16.100000381469727,16.110000610351562,15.989999771118164,8.849295616149902,63600,0.0,
2012-08-28 00:00:00+00:00,16.040000915527344,16.040000915527344,15.979999542236328,8.876964569091797,70100,0.0,
2012-08-29 00:00:00+00:00,16.09000015258789,16.350000381469727,16.09000015258789,9.048529624938965,50300,0.0,
2012-08-30 00:00:00+00:00,16.290000915527344,16.329999923706055,16.18000030517578,9.004262924194336,42700,0.0,
2012-08-31 00:00:00+00:00,16.34000015258789,16.34000015258789,16.079999923706055,8.937848091125488,58700,0.0,
2012-09-04 00:00:00+00:00,16.139999389648438,16.170000076293945,16.0,8.876964569091797,61800,0.0,
2012-09-05 00:00:00+00:00,16.09000015258789,16.190000534057617,16.030000686645508,8.948906898498535,63500,0.0,
2012-09-06 00:00:00+00:00,16.270000457763672,16.290000915527344,16.190000534057617,8.9987211227417,50200,0.0,
2012-09-07 00:00:00+00:00,16.299999237060547,16.299999237060547,16.079999923706055,8.937848091125488,73400,0.0,
2012-09-10 00:00:00+00:00,16.149999618530273,16.280000686645508,16.149999618530273,8.982118606567383,48900,0.0,
2012-09-11 00:00:00+00:00,16.299999237060547,16.360000610351562,16.280000686645508,9.054059982299805,39500,0.0,
2012-09-12 00:00:00+00:00,16.350000381469727,16.350000381469727,16.229999542236328,9.052947998046877,52700,0.078,
2012-09-13 00:00:00+00:00,16.399999618530273,16.469999313354492,16.260000228881836,9.125240325927734,108900,0.0,
2012-09-14 00:00:00+00:00,16.479999542236328,16.489999771118164,16.31999969482422,9.091875076293944,68300,0.0,
2012-09-17 00:00:00+00:00,16.31999969482422,16.31999969482422,16.200000762939453,9.014022827148438,27200,0.0,
2012-09-18 00:00:00+00:00,16.200000762939453,16.3700008392334,16.190000534057617,9.041830062866213,79300,0.0,
2012-09-19 00:00:00+00:00,16.329999923706055,16.3700008392334,16.309999465942383,9.080756187438965,42600,0.0,
2012-09-20 00:00:00+00:00,16.329999923706055,16.420000076293945,16.309999465942383,9.091875076293944,76200,0.0,
2012-09-21 00:00:00+00:00,16.399999618530273,16.450000762939453,16.329999923706055,9.080756187438965,67400,0.0,
2012-09-24 00:00:00+00:00,16.40999984741211,16.40999984741211,16.309999465942383,9.108559608459473,35200,0.0,
2012-09-25 00:00:00+00:00,16.43000030517578,16.450000762939453,16.350000381469727,9.14748191833496,45200,0.0,
2012-09-26 00:00:00+00:00,16.469999313354492,16.489999771118164,16.440000534057617,9.169726371765137,37300,0.0,
2012-09-27 00:00:00+00:00,16.489999771118164,16.489999771118164,16.43000030517578,9.153045654296877,34800,0.0,
2012-09-28 00:00:00+00:00,16.469999313354492,16.489999771118164,16.440000534057617,9.158602714538574,58100,0.0,
2012-10-01 00:00:00+00:00,16.579999923706055,16.719999313354492,16.479999542236328,9.297622680664062,105600,0.0,
2012-10-02 00:00:00+00:00,16.739999771118164,16.75,16.639999389648438,9.2809419631958,73700,0.0,
2012-10-03 00:00:00+00:00,16.68000030517578,16.75,16.670000076293945,9.314311981201172,30600,0.0,
2012-10-04 00:00:00+00:00,16.75,16.75,16.700000762939453,9.314311981201172,41700,0.0,
2012-10-05 00:00:00+00:00,16.770000457763672,16.899999618530273,16.75,9.39771556854248,47800,0.0,
2012-10-08 00:00:00+00:00,16.920000076293945,16.940000534057617,16.889999389648438,9.408839225769045,47200,0.0,
2012-10-09 00:00:00+00:00,16.940000534057617,16.940000534057617,16.739999771118164,9.30873966217041,43900,0.0,
2012-10-10 00:00:00+00:00,16.790000915527344,16.81999969482422,16.690000534057617,9.353231430053713,64300,0.0,
2012-10-11 00:00:00+00:00,16.780000686645508,16.860000610351562,16.739999771118164,9.391216278076172,66300,0.078,
2012-10-12 00:00:00+00:00,16.8799991607666,16.899999618530273,16.84000015258789,9.43591022491455,29000,0.0,
2012-10-15 00:00:00+00:00,16.90999984741211,17.010000228881836,16.8799991607666,9.50295639038086,67100,0.0,
2012-10-16 00:00:00+00:00,16.93000030517578,17.09000015258789,16.889999389648438,9.547649383544922,92400,0.0,
2012-10-17 00:00:00+00:00,17.09000015258789,17.100000381469727,17.030000686645508,9.52530002593994,39000,0.0,
2012-10-18 00:00:00+00:00,17.079999923706055,17.09000015258789,16.989999771118164,9.52530002593994,64300,0.0,
2012-10-19 00:00:00+00:00,17.059999465942383,17.09000015258789,17.049999237060547,9.54206085205078,51800,0.0,
2012-10-22 00:00:00+00:00,17.149999618530273,17.229999542236328,17.020000457763672,9.536480903625488,37400,0.0,
2012-10-23 00:00:00+00:00,17.09000015258789,17.1299991607666,17.010000228881836,9.54206085205078,78700,0.0,
2012-10-24 00:00:00+00:00,17.059999465942383,17.149999618530273,17.049999237060547,9.536480903625488,59800,0.0,
2012-10-25 00:00:00+00:00,17.09000015258789,17.09000015258789,16.959999084472656,9.536480903625488,69600,0.0,
2012-10-26 00:00:00+00:00,17.09000015258789,17.149999618530273,16.969999313354492,9.491783142089844,53300,0.0,
2012-10-31 00:00:00+00:00,17.0,17.06999969482422,16.68000030517578,9.424742698669434,122600,0.0,
2012-11-01 00:00:00+00:00,16.889999389648438,17.049999237060547,16.8700008392334,9.491783142089844,73500,0.0,
2012-11-02 00:00:00+00:00,17.030000686645508,17.030000686645508,16.850000381469727,9.469436645507812,59700,0.0,
2012-11-05 00:00:00+00:00,16.860000610351562,16.8700008392334,16.700000762939453,9.357699394226074,47500,0.0,
2012-11-06 00:00:00+00:00,16.799999237060547,16.829999923706055,16.649999618530273,9.335352897644045,52900,0.0,
2012-11-07 00:00:00+00:00,16.760000228881836,16.920000076293945,16.760000228881836,9.44150447845459,65000,0.0,
2012-11-08 00:00:00+00:00,16.940000534057617,16.969999313354492,16.899999618530273,9.47502613067627,57100,0.0,
2012-11-09 00:00:00+00:00,16.989999771118164,17.139999389648438,16.979999542236328,9.575581550598145,65800,0.0,
2012-11-12 00:00:00+00:00,17.149999618530273,17.18000030517578,17.110000610351562,9.592345237731934,32000,0.0,
2012-11-13 00:00:00+00:00,17.1200008392334,17.1299991607666,16.889999389648438,9.52948760986328,69200,0.078,
2012-11-14 00:00:00+00:00,17.010000228881836,17.010000228881836,16.850000381469727,9.49581813812256,84500,0.0,
2012-11-15 00:00:00+00:00,16.829999923706055,16.8700008392334,16.6299991607666,9.422855377197266,87600,0.0,
2012-11-16 00:00:00+00:00,16.829999923706055,17.110000610351562,16.829999923706055,9.580000877380373,38000,0.0,
2012-11-19 00:00:00+00:00,17.1299991607666,17.209999084472656,17.06999969482422,9.580000877380373,95500,0.0,
2012-11-20 00:00:00+00:00,17.15999984741211,17.25,17.049999237060547,9.568768501281738,76800,0.0,
2012-11-21 00:00:00+00:00,17.170000076293945,17.190000534057617,17.06999969482422,9.580000877380373,37700,0.0,
2012-11-23 00:00:00+00:00,17.06999969482422,17.1200008392334,17.030000686645508,9.608055114746094,43200,0.0,
2012-11-26 00:00:00+00:00,17.1200008392334,17.1200008392334,16.940000534057617,9.518267631530762,66900,0.0,
2012-11-27 00:00:00+00:00,17.040000915527344,17.1200008392334,16.969999313354492,9.608055114746094,69900,0.0,
2012-11-28 00:00:00+00:00,17.149999618530273,17.219999313354492,17.06999969482422,9.596834182739258,95200,0.0,
2012-11-29 00:00:00+00:00,17.18000030517578,17.34000015258789,17.18000030517578,9.731527328491213,61800,0.0,
2012-11-30 00:00:00+00:00,17.40999984741211,17.510000228881836,17.329999923706055,9.776422500610352,86100,0.0,
2012-12-03 00:00:00+00:00,17.469999313354492,17.489999771118164,17.049999237060547,9.74275016784668,134000,0.0,
2012-12-04 00:00:00+00:00,17.360000610351562,17.360000610351562,17.260000228881836,9.737139701843262,94000,0.0,
2012-12-05 00:00:00+00:00,17.329999923706055,17.420000076293945,17.280000686645508,9.703469276428224,69900,0.0,
2012-12-06 00:00:00+00:00,17.329999923706055,17.329999923706055,17.049999237060547,9.568768501281738,91500,0.0,
2012-12-07 00:00:00+00:00,17.139999389648438,17.139999389648438,16.84000015258789,9.48459243774414,146400,0.0,
2012-12-10 00:00:00+00:00,16.899999618530273,16.989999771118164,16.899999618530273,9.48459243774414,60300,0.0,
2012-12-11 00:00:00+00:00,16.940000534057617,17.010000228881836,16.899999618530273,9.501425743103027,103900,0.0,
2012-12-12 00:00:00+00:00,16.920000076293945,17.06999969482422,16.829999923706055,9.522844314575195,185700,0.078,
2012-12-13 00:00:00+00:00,16.899999618530273,16.90999984741211,16.81999969482422,9.511576652526855,87200,0.0,
2012-12-14 00:00:00+00:00,16.81999969482422,16.8799991607666,16.719999313354492,9.4721040725708,63700,0.0,
2012-12-17 00:00:00+00:00,16.75,16.780000686645508,16.260000228881836,9.376254081726074,263400,0.0,
2012-12-18 00:00:00+00:00,16.510000228881836,16.719999313354492,16.299999237060547,9.207112312316896,142800,0.0,
2012-12-19 00:00:00+00:00,16.299999237060547,16.469999313354492,16.200000762939453,9.201473236083984,137600,0.0,
2012-12-20 00:00:00+00:00,16.329999923706055,16.540000915527344,16.299999237060547,9.224029541015623,110600,0.0,
2012-12-21 00:00:00+00:00,16.299999237060547,16.59000015258789,16.260000228881836,9.184561729431152,115300,0.0,
2012-12-24 00:00:00+00:00,16.309999465942383,16.3700008392334,16.25,9.184561729431152,41600,0.0,
2012-12-26 00:00:00+00:00,16.299999237060547,16.489999771118164,16.15999984741211,9.12254238128662,77400,0.0,
2012-12-27 00:00:00+00:00,16.149999618530273,16.190000534057617,16.030000686645508,9.094355583190918,104500,0.0,
2012-12-28 00:00:00+00:00,16.059999465942383,16.25,16.049999237060547,9.156368255615234,72100,0.0,
2012-12-31 00:00:00+00:00,16.270000457763672,16.420000076293945,16.270000457763672,9.21275234222412,53400,0.0,
2013-01-02 00:00:00+00:00,16.399999618530273,16.729999542236328,16.399999618530273,9.404449462890623,71900,0.0,
2013-01-03 00:00:00+00:00,16.790000915527344,16.84000015258789,16.729999542236328,9.477740287780762,49800,0.0,
2013-01-04 00:00:00+00:00,16.889999389648438,16.989999771118164,16.84000015258789,9.579231262207031,47000,0.0,
2013-01-07 00:00:00+00:00,17.0,17.15999984741211,16.989999771118164,9.669445037841797,75000,0.0,
2013-01-08 00:00:00+00:00,17.06999969482422,17.190000534057617,17.06999969482422,9.691994667053224,36100,0.0,
2013-01-09 00:00:00+00:00,17.25,17.309999465942383,17.149999618530273,9.759648323059082,40800,0.0,
2013-01-10 00:00:00+00:00,17.3700008392334,17.399999618530273,17.270000457763672,9.81039810180664,49000,0.0,
2013-01-11 00:00:00+00:00,17.3700008392334,17.479999542236328,17.270000457763672,9.899880409240724,59400,0.078,
2013-01-14 00:00:00+00:00,17.520000457763672,17.520000457763672,17.190000534057617,9.79793643951416,72100,0.0,
2013-01-15 00:00:00+00:00,17.170000076293945,17.270000457763672,17.0,9.68466567993164,70900,0.0,
2013-01-16 00:00:00+00:00,17.100000381469727,17.170000076293945,16.850000381469727,9.701659202575684,36000,0.0,
2013-01-17 00:00:00+00:00,17.209999084472656,17.25,17.149999618530273,9.718647003173828,18400,0.0,
2013-01-18 00:00:00+00:00,17.170000076293945,17.209999084472656,17.100000381469727,9.68466567993164,32500,0.0,
2013-01-22 00:00:00+00:00,17.09000015258789,17.139999389648438,17.040000915527344,9.690332412719728,37500,0.0,
2013-01-23 00:00:00+00:00,17.15999984741211,17.280000686645508,17.1200008392334,9.76961898803711,52000,0.0,
2013-01-24 00:00:00+00:00,17.229999542236328,17.329999923706055,17.229999542236328,9.809268951416016,41500,0.0,
2013-01-25 00:00:00+00:00,17.329999923706055,17.399999618530273,17.270000457763672,9.81493091583252,34000,0.0,
2013-01-28 00:00:00+00:00,17.290000915527344,17.34000015258789,17.100000381469727,9.701659202575684,40100,0.0,
2013-01-29 00:00:00+00:00,17.1299991607666,17.239999771118164,16.950000762939453,9.60537815093994,79700,0.0,
2013-01-30 00:00:00+00:00,16.950000762939453,17.040000915527344,16.920000076293945,9.639358520507812,38300,0.0,
2013-01-31 00:00:00+00:00,17.010000228881836,17.040000915527344,16.93000030517578,9.628032684326172,36000,0.0,
2013-02-01 00:00:00+00:00,17.09000015258789,17.09000015258789,16.90999984741211,9.599714279174805,61700,0.0,
2013-02-04 00:00:00+00:00,16.889999389648438,16.920000076293945,16.780000686645508,9.537413597106934,50800,0.0,
2013-02-05 00:00:00+00:00,16.850000381469727,16.8799991607666,16.75,9.520421981811523,50600,0.0,
2013-02-06 00:00:00+00:00,16.850000381469727,16.860000610351562,16.700000762939453,9.537413597106934,62100,0.0,
2013-02-07 00:00:00+00:00,16.889999389648438,16.93000030517578,16.860000610351562,9.58838939666748,24300,0.0,
2013-02-08 00:00:00+00:00,16.93000030517578,17.0,16.93000030517578,9.58838939666748,39900,0.0,
2013-02-11 00:00:00+00:00,16.920000076293945,17.0,16.920000076293945,9.599714279174805,33800,0.0,
2013-02-12 00:00:00+00:00,17.079999923706055,17.170000076293945,17.0,9.639358520507812,96700,0.0,
2013-02-13 00:00:00+00:00,17.0,17.0,16.8700008392334,9.598398208618164,39900,0.078,
2013-02-14 00:00:00+00:00,16.860000610351562,16.860000610351562,16.700000762939453,9.52442455291748,41100,0.0,
2013-02-15 00:00:00+00:00,16.700000762939453,16.709999084472656,16.600000381469727,9.50167179107666,55700,0.0,
2013-02-19 00:00:00+00:00,16.649999618530273,16.790000915527344,16.6299991607666,9.507359504699709,62200,0.0,
2013-02-20 00:00:00+00:00,16.700000762939453,16.799999237060547,16.690000534057617,9.541496276855469,29700,0.0,
2013-02-21 00:00:00+00:00,16.799999237060547,16.989999771118164,16.790000915527344,9.65528678894043,49900,0.0,
2013-02-22 00:00:00+00:00,16.950000762939453,17.049999237060547,16.950000762939453,9.672356605529783,40800,0.0,
2013-02-25 00:00:00+00:00,16.989999771118164,17.0,16.940000534057617,9.65528678894043,39900,0.0,
2013-02-26 00:00:00+00:00,16.989999771118164,17.030000686645508,16.809999465942383,9.626836776733398,62900,0.0,
2013-02-27 00:00:00+00:00,16.8700008392334,16.920000076293945,16.790000915527344,9.564253807067873,45500,0.0,
2013-02-28 00:00:00+00:00,16.81999969482422,16.90999984741211,16.780000686645508,9.552874565124512,39500,0.0,
2013-03-01 00:00:00+00:00,16.799999237060547,16.8700008392334,16.700000762939453,9.513046264648438,65300,0.0,
2013-03-04 00:00:00+00:00,16.65999984741211,16.709999084472656,16.579999923706055,9.490290641784668,55400,0.0,
2013-03-05 00:00:00+00:00,16.65999984741211,16.700000762939453,16.6299991607666,9.484601020812988,44000,0.0,
2013-03-06 00:00:00+00:00,16.729999542236328,16.770000457763672,16.6299991607666,9.513046264648438,41700,0.0,
2013-03-07 00:00:00+00:00,16.649999618530273,16.670000076293945,16.549999237060547,9.456151962280272,69300,0.0,
2013-03-08 00:00:00+00:00,16.729999542236328,16.729999542236328,16.510000228881836,9.433393478393556,82900,0.0,
2013-03-11 00:00:00+00:00,16.6299991607666,16.6299991607666,16.43000030517578,9.365118026733398,57700,0.0,
2013-03-12 00:00:00+00:00,16.479999542236328,16.530000686645508,16.270000457763672,9.285457611083984,87600,0.0,
2013-03-13 00:00:00+00:00,16.200000762939453,16.239999771118164,16.0,9.164266586303713,103200,0.078,
2013-03-14 00:00:00+00:00,16.06999969482422,16.079999923706055,15.789999961853027,9.038492202758787,177200,0.0,
2013-03-15 00:00:00+00:00,15.670000076293944,15.720000267028809,15.329999923706056,8.872698783874512,322300,0.0,
2013-03-18 00:00:00+00:00,15.489999771118164,15.829999923706056,15.489999771118164,9.032776832580566,115400,0.0,
2013-03-19 00:00:00+00:00,15.859999656677246,16.020000457763672,15.720000267028809,9.14710807800293,90400,0.0,
2013-03-20 00:00:00+00:00,16.079999923706055,16.200000762939453,16.06999969482422,9.255738258361816,73400,0.0,
2013-03-21 00:00:00+00:00,16.219999313354492,16.219999313354492,15.979999542236328,9.198562622070312,88500,0.0,
2013-03-22 00:00:00+00:00,16.040000915527344,16.1299991607666,16.040000915527344,9.20428466796875,29600,0.0,
2013-03-25 00:00:00+00:00,16.139999389648438,16.139999389648438,15.9399995803833,9.118529319763184,49200,0.0,
2013-03-26 00:00:00+00:00,15.899999618530272,15.979999542236328,15.84000015258789,9.129962921142578,77300,0.0,
2013-03-27 00:00:00+00:00,15.93000030517578,16.040000915527344,15.93000030517578,9.129962921142578,61000,0.0,
2013-03-28 00:00:00+00:00,16.059999465942383,16.09000015258789,16.010000228881836,9.198562622070312,29700,0.0,
2013-04-01 00:00:00+00:00,16.030000686645508,16.149999618530273,15.989999771118164,9.14710807800293,48700,0.0,
2013-04-02 00:00:00+00:00,16.0,16.09000015258789,15.90999984741211,9.129962921142578,73400,0.0,
2013-04-03 00:00:00+00:00,15.979999542236328,16.010000228881836,15.850000381469728,9.06707763671875,62700,0.0,
2013-04-04 00:00:00+00:00,15.859999656677246,15.920000076293944,15.800000190734863,9.055642127990724,50500,0.0,
2013-04-05 00:00:00+00:00,15.84000015258789,16.100000381469727,15.84000015258789,9.20428466796875,31700,0.0,
2013-04-08 00:00:00+00:00,16.079999923706055,16.209999084472656,16.079999923706055,9.244298934936523,69300,0.0,
2013-04-09 00:00:00+00:00,16.209999084472656,16.299999237060547,16.209999084472656,9.284318923950195,44100,0.0,
2013-04-10 00:00:00+00:00,16.239999771118164,16.450000762939453,16.200000762939453,9.398658752441406,66700,0.0,
2013-04-11 00:00:00+00:00,16.360000610351562,16.360000610351562,16.170000076293945,9.317091941833496,43600,0.078,
2013-04-12 00:00:00+00:00,16.270000457763672,16.270000457763672,16.18000030517578,9.322837829589844,32000,0.0,
2013-04-15 00:00:00+00:00,16.219999313354492,16.219999313354492,16.020000457763672,9.282626152038574,70600,0.0,
2013-04-16 00:00:00+00:00,16.110000610351562,16.209999084472656,16.100000381469727,9.271135330200195,35000,0.0,
2013-04-17 00:00:00+00:00,16.1299991607666,16.239999771118164,16.1299991607666,9.311352729797363,75800,0.0,
2013-04-18 00:00:00+00:00,16.229999542236328,16.309999465942383,16.219999313354492,9.363045692443848,37800,0.0,
2013-04-19 00:00:00+00:00,16.329999923706055,16.489999771118164,16.290000915527344,9.466435432434082,73800,0.0,
2013-04-22 00:00:00+00:00,16.489999771118164,16.600000381469727,16.469999313354492,9.523880958557127,51200,0.0,
