date,DPG_Open,DPG_High,DPG_Low,DPG_Close,DPG_Volume,DPG_Dividends,DPG_Stock Splits
2018-01-17 00:00:00+00:00,15.869999885559082,16.059999465942383,15.869999885559082,8.329630851745605,253000,0.0,
2018-01-18 00:00:00+00:00,16.020000457763672,16.020000457763672,15.850000381469728,8.293211936950684,126900,0.0,
2018-01-19 00:00:00+00:00,15.880000114440918,15.880000114440918,15.75,8.194358825683594,92900,0.0,
2018-01-22 00:00:00+00:00,15.75,15.960000038146973,15.75,8.303617477416992,112600,0.0,
2018-01-23 00:00:00+00:00,16.0,16.110000610351562,15.949999809265137,8.381659507751465,131600,0.0,
2018-01-24 00:00:00+00:00,16.190000534057617,16.229999542236328,16.06999969482422,8.43889045715332,204100,0.0,
2018-01-25 00:00:00+00:00,16.219999313354492,16.219999313354492,15.960000038146973,8.329630851745605,141100,0.0,
2018-01-26 00:00:00+00:00,15.979999542236328,16.110000610351562,15.979999542236328,8.360847473144531,96500,0.0,
2018-01-29 00:00:00+00:00,16.049999237060547,16.049999237060547,15.880000114440918,8.27239990234375,107800,0.0,
2018-01-30 00:00:00+00:00,15.84000015258789,15.970000267028809,15.68000030517578,8.173548698425293,309400,0.0,
2018-01-31 00:00:00+00:00,15.770000457763672,15.869999885559082,15.739999771118164,8.256793022155762,191500,0.0,
2018-02-01 00:00:00+00:00,15.899999618530272,15.949999809265137,15.739999771118164,8.251587867736816,163400,0.0,
2018-02-02 00:00:00+00:00,15.729999542236328,15.75,15.390000343322754,8.027872085571289,258000,0.0,
2018-02-05 00:00:00+00:00,15.390000343322754,15.390000343322754,14.699999809265137,7.694894790649414,291000,0.0,
2018-02-06 00:00:00+00:00,14.6899995803833,15.029999732971191,14.5600004196167,7.809354782104492,253000,0.0,
2018-02-07 00:00:00+00:00,14.9399995803833,15.039999961853027,14.789999961853027,7.783340454101562,205200,0.0,
2018-02-08 00:00:00+00:00,14.960000038146973,15.010000228881836,14.619999885559082,7.611649990081787,179200,0.0,
2018-02-09 00:00:00+00:00,14.6899995803833,14.6899995803833,14.390000343322754,7.632462024688721,192700,0.0,
2018-02-12 00:00:00+00:00,14.630000114440918,14.68000030517578,14.449999809265137,7.54401159286499,228700,0.0,
2018-02-13 00:00:00+00:00,14.4399995803833,14.5600004196167,14.4399995803833,7.549217224121094,111000,0.0,
2018-02-14 00:00:00+00:00,14.470000267028809,14.789999961853027,14.40999984741211,7.653270721435547,143500,0.0,
2018-02-15 00:00:00+00:00,14.760000228881836,14.869999885559082,14.760000228881836,7.736515998840332,133800,0.0,
2018-02-16 00:00:00+00:00,14.890000343322754,14.960000038146973,14.84000015258789,7.783340454101562,117000,0.0,
2018-02-20 00:00:00+00:00,14.850000381469728,14.989999771118164,14.800000190734863,7.700096607208252,55800,0.0,
2018-02-21 00:00:00+00:00,14.84000015258789,14.960000038146973,14.68000030517578,7.648068904876709,76400,0.0,
2018-02-22 00:00:00+00:00,14.699999809265137,14.770000457763672,14.600000381469728,7.6220550537109375,96900,0.0,
2018-02-23 00:00:00+00:00,14.65999984741211,14.859999656677246,14.619999885559082,7.715704917907715,92100,0.0,
2018-02-26 00:00:00+00:00,14.859999656677246,14.920000076293944,14.800000190734863,7.720906734466553,78700,0.0,
2018-02-27 00:00:00+00:00,14.880000114440918,14.880000114440918,14.619999885559082,7.611649990081787,94200,0.0,
2018-02-28 00:00:00+00:00,14.75,14.75,14.539999961853027,7.575230598449707,153500,0.0,
2018-03-01 00:00:00+00:00,14.649999618530272,15.25,14.510000228881836,7.559622287750244,277900,0.0,
2018-03-02 00:00:00+00:00,14.510000228881836,14.609999656677246,14.420000076293944,7.523201942443848,110100,0.0,
2018-03-05 00:00:00+00:00,14.449999809265137,14.579999923706056,14.449999809265137,7.575230598449707,100700,0.0,
2018-03-06 00:00:00+00:00,14.640000343322754,14.84000015258789,14.539999961853027,7.668880462646484,57000,0.0,
2018-03-07 00:00:00+00:00,14.619999885559082,14.6899995803833,14.5600004196167,7.6220550537109375,75600,0.0,
2018-03-08 00:00:00+00:00,14.640000343322754,14.760000228881836,14.619999885559082,7.679285526275635,52500,0.0,
2018-03-09 00:00:00+00:00,14.869999885559082,14.890000343322754,14.760000228881836,7.710501670837402,86000,0.0,
2018-03-12 00:00:00+00:00,14.850000381469728,14.880000114440918,14.609999656677246,7.741718769073486,79900,0.0,
2018-03-13 00:00:00+00:00,14.829999923706056,14.970000267028809,14.829999923706056,7.746921062469482,123400,0.0,
2018-03-14 00:00:00+00:00,14.670000076293944,14.6899995803833,14.5,7.768232345581055,63800,0.35,
2018-03-15 00:00:00+00:00,14.56999969482422,14.56999969482422,14.06999969482422,7.544456481933594,203500,0.0,
2018-03-16 00:00:00+00:00,14.149999618530272,14.270000457763672,14.149999618530272,7.576426029205322,53200,0.0,
2018-03-19 00:00:00+00:00,14.15999984741211,14.1899995803833,14.050000190734863,7.5124897956848145,69800,0.0,
2018-03-20 00:00:00+00:00,14.0600004196167,14.15999984741211,13.869999885559082,7.3899431228637695,143300,0.0,
2018-03-21 00:00:00+00:00,13.869999885559082,13.970000267028809,13.869999885559082,7.43256950378418,88400,0.0,
2018-03-22 00:00:00+00:00,13.859999656677246,13.960000038146973,13.859999656677246,7.395271301269531,91700,0.0,
2018-03-23 00:00:00+00:00,13.90999984741211,14.109999656677246,13.899999618530272,7.405928134918213,134000,0.0,
2018-03-26 00:00:00+00:00,13.90999984741211,14.039999961853027,13.710000038146973,7.310025215148926,62500,0.0,
2018-03-27 00:00:00+00:00,13.720000267028809,13.789999961853027,13.5,7.219449043273926,235300,0.0,
2018-03-28 00:00:00+00:00,13.520000457763672,13.729999542236328,13.5,7.283384799957275,126500,0.0,
2018-03-29 00:00:00+00:00,13.68000030517578,13.979999542236328,13.68000030517578,7.443225383758545,206400,0.0,
2018-04-02 00:00:00+00:00,13.979999542236328,13.989999771118164,13.739999771118164,7.320679187774658,127400,0.0,
2018-04-03 00:00:00+00:00,13.760000228881836,14.020000457763672,13.760000228881836,7.421911716461182,82400,0.0,
2018-04-04 00:00:00+00:00,13.779999732971191,13.869999885559082,13.720000267028809,7.336664199829102,198100,0.0,
2018-04-05 00:00:00+00:00,13.789999961853027,13.989999771118164,13.779999732971191,7.416584491729736,120200,0.0,
2018-04-06 00:00:00+00:00,13.8100004196167,14.039999961853027,13.550000190734863,7.219449043273926,97800,0.0,
2018-04-09 00:00:00+00:00,13.710000038146973,14.170000076293944,13.710000038146973,7.496504306793213,139300,0.0,
2018-04-10 00:00:00+00:00,14.09000015258789,14.09000015258789,13.829999923706056,7.416584491729736,198100,0.0,
2018-04-11 00:00:00+00:00,13.850000381469728,14.020000457763672,13.850000381469728,7.379287719726562,143700,0.0,
2018-04-12 00:00:00+00:00,13.869999885559082,13.949999809265137,13.84000015258789,7.373960018157959,97900,0.0,
2018-04-13 00:00:00+00:00,13.869999885559082,14.0600004196167,13.869999885559082,7.437896728515625,113700,0.0,
2018-04-16 00:00:00+00:00,13.960000038146973,14.329999923706056,13.960000038146973,7.565768241882324,83800,0.0,
2018-04-17 00:00:00+00:00,14.260000228881836,14.43000030517578,14.260000228881836,7.635031700134277,114800,0.0,
2018-04-18 00:00:00+00:00,14.329999923706056,14.520000457763672,14.329999923706056,7.635031700134277,56400,0.0,
2018-04-19 00:00:00+00:00,14.31999969482422,14.369999885559082,14.15999984741211,7.555110454559326,76600,0.0,
2018-04-20 00:00:00+00:00,14.149999618530272,14.1899995803833,13.989999771118164,7.464536190032959,101100,0.0,
2018-04-23 00:00:00+00:00,14.0,14.109999656677246,13.979999542236328,7.459208965301514,108800,0.0,
2018-04-24 00:00:00+00:00,14.130000114440918,14.130000114440918,14.0,7.480520248413086,132900,0.0,
2018-04-25 00:00:00+00:00,13.970000267028809,14.079999923706056,13.9399995803833,7.491175174713135,69600,0.0,
2018-04-26 00:00:00+00:00,14.020000457763672,14.15999984741211,14.020000457763672,7.53912878036499,75400,0.0,
2018-04-27 00:00:00+00:00,14.149999618530272,14.289999961853027,14.100000381469728,7.587081909179687,69600,0.0,
2018-04-30 00:00:00+00:00,14.210000038146973,14.329999923706056,14.210000038146973,7.587081909179687,90100,0.0,
2018-05-01 00:00:00+00:00,14.170000076293944,14.260000228881836,14.170000076293944,7.576426029205322,44200,0.0,
2018-05-02 00:00:00+00:00,14.199999809265137,14.329999923706056,14.18000030517578,7.613720417022705,119500,0.0,
2018-05-03 00:00:00+00:00,14.210000038146973,14.3100004196167,14.170000076293944,7.608392715454102,101500,0.0,
2018-05-04 00:00:00+00:00,14.260000228881836,14.34000015258789,14.229999542236328,7.619048595428467,98800,0.0,
2018-05-07 00:00:00+00:00,14.3100004196167,14.5,14.3100004196167,7.672328472137451,70300,0.0,
2018-05-08 00:00:00+00:00,14.399999618530272,14.4399995803833,14.1899995803833,7.581751346588135,133200,0.0,
2018-05-09 00:00:00+00:00,14.239999771118164,14.449999809265137,14.239999771118164,7.645688533782959,79800,0.0,
2018-05-10 00:00:00+00:00,14.350000381469728,14.5,14.350000381469728,7.725608825683594,51000,0.0,
2018-05-11 00:00:00+00:00,14.470000267028809,14.5,14.380000114440918,7.667001724243164,78800,0.0,
2018-05-14 00:00:00+00:00,14.489999771118164,14.56999969482422,14.300000190734863,7.720281600952148,64500,0.0,
2018-05-15 00:00:00+00:00,14.489999771118164,14.5,14.369999885559082,7.704297065734863,84400,0.0,
2018-05-16 00:00:00+00:00,14.539999961853027,14.539999961853027,14.300000190734863,7.672328472137451,80400,0.0,
2018-05-17 00:00:00+00:00,14.479999542236328,14.510000228881836,14.369999885559082,7.688313007354736,113700,0.0,
2018-05-18 00:00:00+00:00,14.460000038146973,14.489999771118164,14.40999984741211,7.704297065734863,129400,0.0,
2018-05-21 00:00:00+00:00,14.5,14.630000114440918,14.449999809265137,7.794872283935547,80800,0.0,
2018-05-22 00:00:00+00:00,14.609999656677246,14.710000038146973,14.600000381469728,7.789546489715576,87900,0.0,
2018-05-23 00:00:00+00:00,14.579999923706056,14.600000381469728,14.510000228881836,7.741593360900879,135500,0.0,
2018-05-24 00:00:00+00:00,14.56999969482422,14.619999885559082,14.489999771118164,7.746921062469482,83100,0.0,
2018-05-25 00:00:00+00:00,14.489999771118164,14.520000457763672,14.369999885559082,7.698967933654785,205800,0.0,
2018-05-29 00:00:00+00:00,14.399999618530272,14.449999809265137,14.300000190734863,7.672328472137451,74200,0.0,
2018-05-30 00:00:00+00:00,14.449999809265137,14.609999656677246,14.449999809265137,7.784215450286865,108000,0.0,
2018-05-31 00:00:00+00:00,14.539999961853027,14.670000076293944,14.539999961853027,7.794872283935547,89600,0.0,
2018-06-01 00:00:00+00:00,14.649999618530272,14.670000076293944,14.539999961853027,7.784215450286865,71300,0.0,
2018-06-04 00:00:00+00:00,14.609999656677246,14.670000076293944,14.56999969482422,7.794872283935547,66200,0.0,
2018-06-05 00:00:00+00:00,14.649999618530272,14.6899995803833,14.59000015258789,7.826839923858643,92000,0.0,
2018-06-06 00:00:00+00:00,14.630000114440918,14.630000114440918,14.510000228881836,7.752249717712402,99300,0.0,
2018-06-07 00:00:00+00:00,14.529999732971191,14.65999984741211,14.489999771118164,7.810856342315674,162300,0.0,
2018-06-08 00:00:00+00:00,14.600000381469728,14.649999618530272,14.5,7.768232345581055,55800,0.0,
2018-06-11 00:00:00+00:00,14.56999969482422,14.739999771118164,14.4399995803833,7.832169055938721,105100,0.0,
2018-06-12 00:00:00+00:00,14.729999542236328,14.789999961853027,14.670000076293944,7.858808040618896,92900,0.0,
2018-06-13 00:00:00+00:00,14.6899995803833,14.729999542236328,14.5600004196167,7.768232345581055,132000,0.0,
2018-06-14 00:00:00+00:00,14.220000267028809,14.31999969482422,14.220000267028809,7.779151916503906,65500,0.35,
2018-06-15 00:00:00+00:00,14.149999618530272,14.18000030517578,14.06999969482422,7.702724456787109,83700,0.0,
2018-06-18 00:00:00+00:00,14.050000190734863,14.140000343322754,13.989999771118164,7.675429344177246,190000,0.0,
2018-06-19 00:00:00+00:00,14.039999961853027,14.079999923706056,13.989999771118164,7.675429344177246,95900,0.0,
2018-06-20 00:00:00+00:00,14.0600004196167,14.25,14.0600004196167,7.773690700531006,143600,0.0,
2018-06-21 00:00:00+00:00,14.210000038146973,14.220000267028809,14.140000343322754,7.740936756134033,94100,0.0,
2018-06-22 00:00:00+00:00,14.210000038146973,14.34000015258789,14.199999809265137,7.762773513793945,61700,0.0,
2018-06-25 00:00:00+00:00,14.199999809265137,14.239999771118164,14.109999656677246,7.708183765411377,92000,0.0,
2018-06-26 00:00:00+00:00,14.100000381469728,14.229999542236328,14.100000381469728,7.751856803894043,87300,0.0,
2018-06-27 00:00:00+00:00,14.279999732971191,14.390000343322754,14.199999809265137,7.751856803894043,86600,0.0,
2018-06-28 00:00:00+00:00,14.170000076293944,14.34000015258789,14.15999984741211,7.795527458190918,136200,0.0,
2018-06-29 00:00:00+00:00,14.329999923706056,14.420000076293944,14.270000457763672,7.844658374786377,154200,0.0,
2018-07-02 00:00:00+00:00,14.25,14.390000343322754,14.229999542236328,7.800987720489502,105900,0.0,
2018-07-03 00:00:00+00:00,14.260000228881836,14.40999984741211,14.260000228881836,7.784609794616699,82000,0.0,
2018-07-05 00:00:00+00:00,14.270000457763672,14.479999542236328,14.270000457763672,7.882872581481934,123500,0.0,
2018-07-06 00:00:00+00:00,14.420000076293944,14.699999809265137,14.420000076293944,7.981137275695801,101800,0.0,
2018-07-09 00:00:00+00:00,14.739999771118164,14.880000114440918,14.649999618530272,8.013891220092773,160800,0.0,
2018-07-10 00:00:00+00:00,14.68000030517578,14.8100004196167,14.68000030517578,8.046643257141113,128600,0.0,
2018-07-11 00:00:00+00:00,14.710000038146973,14.770000457763672,14.649999618530272,8.002971649169922,84800,0.0,
2018-07-12 00:00:00+00:00,14.6899995803833,14.770000457763672,14.649999618530272,8.013891220092773,98300,0.0,
2018-07-13 00:00:00+00:00,14.65999984741211,14.800000190734863,14.579999923706056,8.052102088928223,112100,0.0,
2018-07-16 00:00:00+00:00,14.739999771118164,14.84000015258789,14.739999771118164,8.052102088928223,42500,0.0,
2018-07-17 00:00:00+00:00,14.760000228881836,14.789999961853027,14.670000076293944,8.008430480957031,60800,0.0,
2018-07-18 00:00:00+00:00,14.619999885559082,14.699999809265137,14.609999656677246,8.002971649169922,68300,0.0,
2018-07-19 00:00:00+00:00,14.710000038146973,14.920000076293944,14.710000038146973,8.139449119567871,88300,0.0,
2018-07-20 00:00:00+00:00,14.850000381469728,14.93000030517578,14.739999771118164,8.046643257141113,82400,0.0,
2018-07-23 00:00:00+00:00,14.699999809265137,14.81999969482422,14.699999809265137,8.073939323425293,87800,0.0,
2018-07-24 00:00:00+00:00,14.81999969482422,14.850000381469728,14.65999984741211,8.019347190856934,99800,0.0,
2018-07-25 00:00:00+00:00,14.670000076293944,14.93000030517578,14.670000076293944,8.133987426757812,88800,0.0,
2018-07-26 00:00:00+00:00,14.899999618530272,15.130000114440918,14.899999618530272,8.199498176574707,163400,0.0,
2018-07-27 00:00:00+00:00,14.960000038146973,15.050000190734863,14.899999618530272,8.133987426757812,91700,0.0,
2018-07-30 00:00:00+00:00,14.90999984741211,15.0,14.8100004196167,8.128530502319336,97300,0.0,
2018-07-31 00:00:00+00:00,14.859999656677246,14.979999542236328,14.850000381469728,8.172203063964844,65800,0.0,
2018-08-01 00:00:00+00:00,14.90999984741211,15.0,14.859999656677246,8.188579559326172,85400,0.0,
2018-08-02 00:00:00+00:00,14.899999618530272,15.15999984741211,14.899999618530272,8.259547233581543,90300,0.0,
2018-08-03 00:00:00+00:00,15.119999885559082,15.359999656677246,15.079999923706056,8.368728637695312,152700,0.0,
2018-08-06 00:00:00+00:00,15.25,15.359999656677246,15.210000038146973,8.352352142333984,95100,0.0,
2018-08-07 00:00:00+00:00,15.25,15.369999885559082,15.220000267028809,8.363269805908203,63300,0.0,
2018-08-08 00:00:00+00:00,15.3100004196167,15.31999969482422,15.199999809265137,8.352352142333984,59500,0.0,
2018-08-09 00:00:00+00:00,15.220000267028809,15.329999923706056,15.15999984741211,8.352352142333984,80400,0.0,
2018-08-10 00:00:00+00:00,15.289999961853027,15.399999618530272,15.289999961853027,8.38510513305664,77100,0.0,
2018-08-13 00:00:00+00:00,15.270000457763672,15.359999656677246,15.199999809265137,8.297761917114258,51500,0.0,
2018-08-14 00:00:00+00:00,15.25,15.289999961853027,15.239999771118164,8.33597469329834,55000,0.0,
2018-08-15 00:00:00+00:00,15.210000038146973,15.270000457763672,15.140000343322754,8.330514907836914,86100,0.0,
2018-08-16 00:00:00+00:00,15.220000267028809,15.31999969482422,15.220000267028809,8.346892356872559,43300,0.0,
2018-08-17 00:00:00+00:00,15.279999732971191,15.380000114440918,15.270000457763672,8.396025657653809,32500,0.0,
2018-08-20 00:00:00+00:00,15.300000190734863,15.489999771118164,15.300000190734863,8.41786003112793,45700,0.0,
2018-08-21 00:00:00+00:00,15.420000076293944,15.670000076293944,15.420000076293944,8.510663032531738,65100,0.0,
2018-08-22 00:00:00+00:00,15.630000114440918,15.699999809265137,15.619999885559082,8.537960052490234,132500,0.0,
2018-08-23 00:00:00+00:00,15.6899995803833,15.739999771118164,15.359999656677246,8.38510513305664,133900,0.0,
2018-08-24 00:00:00+00:00,15.350000381469728,15.460000038146973,15.34000015258789,8.428779602050781,106500,0.0,
2018-08-27 00:00:00+00:00,15.460000038146973,15.600000381469728,15.359999656677246,8.38510513305664,69700,0.0,
2018-08-28 00:00:00+00:00,15.359999656677246,15.5,15.329999923706056,8.406940460205078,69800,0.0,
2018-08-29 00:00:00+00:00,15.489999771118164,15.5,15.390000343322754,8.456074714660645,50300,0.0,
2018-08-30 00:00:00+00:00,15.5,15.520000457763672,15.329999923706056,8.434235572814941,67200,0.0,
2018-08-31 00:00:00+00:00,15.43000030517578,15.460000038146973,15.350000381469728,8.41240119934082,82000,0.0,
2018-09-04 00:00:00+00:00,15.399999618530272,15.399999618530272,15.18000030517578,8.319597244262695,109700,0.0,
2018-09-05 00:00:00+00:00,15.279999732971191,15.380000114440918,15.130000114440918,8.259547233581543,71000,0.0,
2018-09-06 00:00:00+00:00,15.140000343322754,15.18000030517578,15.06999969482422,8.232254028320312,85700,0.0,
2018-09-07 00:00:00+00:00,15.119999885559082,15.119999885559082,14.949999809265137,8.18311882019043,130000,0.0,
2018-09-10 00:00:00+00:00,14.989999771118164,15.039999961853027,14.989999771118164,8.21041488647461,98800,0.0,
2018-09-11 00:00:00+00:00,14.93000030517578,15.1899995803833,14.93000030517578,8.243170738220215,119600,0.0,
2018-09-12 00:00:00+00:00,15.079999923706056,15.199999809265137,15.079999923706056,8.265007972717285,77300,0.0,
