date,HMN_Open,HMN_High,HMN_Low,HMN_Close,HMN_Volume,HMN_Dividends,HMN_Stock Splits
2012-07-24 00:00:00+00:00,17.59000015258789,17.59000015258789,16.969999313354492,11.668771743774414,158400,0.0,
2012-07-25 00:00:00+00:00,17.149999618530273,17.34000015258789,17.079999923706055,11.847233772277832,128200,0.0,
2012-07-26 00:00:00+00:00,18.200000762939453,18.3700008392334,17.360000610351562,12.011971473693848,183200,0.0,
2012-07-27 00:00:00+00:00,17.579999923706055,17.90999984741211,17.43000030517578,12.066880226135254,267700,0.0,
2012-07-30 00:00:00+00:00,17.559999465942383,17.709999084472656,17.459999084472656,12.01883602142334,76200,0.0,
2012-07-31 00:00:00+00:00,17.450000762939453,17.59000015258789,17.280000686645508,11.970792770385742,146300,0.0,
2012-08-01 00:00:00+00:00,17.520000457763672,17.639999389648438,17.18000030517578,11.799185752868652,157400,0.0,
2012-08-02 00:00:00+00:00,17.06999969482422,17.31999969482422,17.06999969482422,11.812917709350586,128000,0.0,
2012-08-03 00:00:00+00:00,17.489999771118164,17.75,17.489999771118164,12.10806655883789,105500,0.0,
2012-08-06 00:00:00+00:00,17.670000076293945,17.969999313354492,17.670000076293945,12.211029052734377,95600,0.0,
2012-08-07 00:00:00+00:00,17.889999389648438,17.959999084472656,17.739999771118164,12.217890739440918,98300,0.0,
2012-08-08 00:00:00+00:00,17.739999771118164,17.989999771118164,17.65999984741211,12.31398868560791,64600,0.0,
2012-08-09 00:00:00+00:00,17.889999389648438,18.0,17.790000915527344,12.224753379821776,43700,0.0,
2012-08-10 00:00:00+00:00,17.700000762939453,17.81999969482422,17.540000915527344,12.23161506652832,59900,0.0,
2012-08-13 00:00:00+00:00,17.75,18.09000015258789,17.700000762939453,12.389488220214844,123600,0.0,
2012-08-14 00:00:00+00:00,18.200000762939453,18.21999931335449,17.8700008392334,12.341442108154297,147700,0.0,
2012-08-15 00:00:00+00:00,17.90999984741211,18.15999984741211,17.90999984741211,12.3551664352417,71400,0.0,
2012-08-16 00:00:00+00:00,18.030000686645508,18.190000534057617,17.860000610351562,12.410082817077637,125300,0.0,
2012-08-17 00:00:00+00:00,18.049999237060547,18.1299991607666,17.979999542236328,12.382628440856934,107100,0.0,
2012-08-20 00:00:00+00:00,17.989999771118164,18.049999237060547,17.93000030517578,12.375760078430176,110600,0.0,
2012-08-21 00:00:00+00:00,18.1299991607666,18.25,17.93000030517578,12.348306655883787,62900,0.0,
2012-08-22 00:00:00+00:00,17.969999313354492,18.040000915527344,17.68000030517578,12.286531448364258,52300,0.0,
2012-08-23 00:00:00+00:00,17.889999389648438,17.889999389648438,17.540000915527344,12.046290397644045,56700,0.0,
2012-08-24 00:00:00+00:00,17.5,17.670000076293945,17.3799991607666,12.066880226135254,79300,0.0,
2012-08-27 00:00:00+00:00,17.639999389648438,17.729999542236328,17.43000030517578,12.032567024230955,108700,0.0,
2012-08-28 00:00:00+00:00,17.489999771118164,17.739999771118164,17.450000762939453,12.162979125976562,93000,0.0,
2012-08-29 00:00:00+00:00,17.709999084472656,17.860000610351562,17.65999984741211,12.169843673706056,65100,0.0,
2012-08-30 00:00:00+00:00,17.6200008392334,17.649999618530273,17.520000457763672,12.046290397644045,45500,0.0,
2012-08-31 00:00:00+00:00,17.729999542236328,17.729999542236328,17.450000762939453,12.060017585754396,87700,0.0,
2012-09-04 00:00:00+00:00,17.540000915527344,17.739999771118164,17.25,12.13552188873291,102100,0.0,
2012-09-05 00:00:00+00:00,17.75,17.75,17.549999237060547,12.066880226135254,181800,0.0,
2012-09-06 00:00:00+00:00,17.639999389648438,18.040000915527344,17.639999389648438,12.327713012695312,224600,0.0,
2012-09-07 00:00:00+00:00,18.059999465942383,18.239999771118164,18.020000457763672,12.471858024597168,70600,0.0,
2012-09-10 00:00:00+00:00,18.1299991607666,18.239999771118164,18.010000228881836,12.368894577026367,98800,0.0,
2012-09-11 00:00:00+00:00,18.06999969482422,18.25,18.030000686645508,12.513039588928224,66200,0.0,
2012-09-12 00:00:00+00:00,18.25,18.25,17.75,12.396350860595703,93600,0.0,
2012-09-13 00:00:00+00:00,17.1200008392334,18.3700008392334,16.899999618530273,12.665990829467772,260400,0.13,
2012-09-14 00:00:00+00:00,18.399999618530277,18.700000762939453,18.36000061035156,12.811176300048828,147000,0.0,
2012-09-17 00:00:00+00:00,18.51000022888184,18.57999992370605,18.299999237060547,12.783527374267578,110500,0.0,
2012-09-18 00:00:00+00:00,18.40999984741211,18.459999084472656,18.290000915527344,12.742040634155272,115300,0.0,
2012-09-19 00:00:00+00:00,18.540000915527344,18.59000015258789,18.38999938964844,12.748955726623535,131100,0.0,
2012-09-20 00:00:00+00:00,18.350000381469727,18.399999618530277,18.26000022888184,12.700557708740234,48500,0.0,
2012-09-21 00:00:00+00:00,18.559999465942383,18.559999465942383,18.26000022888184,12.64524745941162,163500,0.0,
2012-09-24 00:00:00+00:00,18.190000534057617,18.59000015258789,18.190000534057617,12.825002670288086,127700,0.0,
2012-09-25 00:00:00+00:00,18.649999618530277,18.729999542236328,18.149999618530277,12.583026885986328,131500,0.0,
2012-09-26 00:00:00+00:00,18.209999084472656,18.34000015258789,18.09000015258789,12.589937210083008,64200,0.0,
2012-09-27 00:00:00+00:00,18.280000686645508,18.31999969482422,18.100000381469727,12.631421089172363,67300,0.0,
2012-09-28 00:00:00+00:00,18.170000076293945,18.3700008392334,18.010000228881836,12.520804405212402,70000,0.0,
2012-10-01 00:00:00+00:00,18.239999771118164,18.549999237060547,18.239999771118164,12.783527374267578,97700,0.0,
2012-10-02 00:00:00+00:00,18.520000457763672,18.61000061035156,18.450000762939453,12.866484642028809,116800,0.0,
2012-10-03 00:00:00+00:00,18.68000030517578,18.979999542236328,18.56999969482422,12.91488265991211,156000,0.0,
2012-10-04 00:00:00+00:00,18.809999465942383,18.93000030517578,18.65999984741211,12.977106094360352,109900,0.0,
2012-10-05 00:00:00+00:00,18.799999237060547,19.0,18.729999542236328,13.060068130493164,108300,0.0,
2012-10-08 00:00:00+00:00,19.0,19.0,18.76000022888184,13.011679649353027,65100,0.0,
2012-10-09 00:00:00+00:00,18.88999938964844,18.88999938964844,18.549999237060547,12.845744132995604,84600,0.0,
2012-10-10 00:00:00+00:00,18.57999992370605,18.809999465942383,18.57999992370605,12.921796798706056,86800,0.0,
2012-10-11 00:00:00+00:00,18.739999771118164,18.75,18.59000015258789,12.894142150878906,91200,0.0,
2012-10-12 00:00:00+00:00,18.6299991607666,18.700000762939453,18.46999931335449,12.79734992980957,65500,0.0,
2012-10-15 00:00:00+00:00,18.600000381469727,18.63999938964844,18.479999542236328,12.880313873291016,89900,0.0,
2012-10-16 00:00:00+00:00,18.68000030517578,18.690000534057617,18.61000061035156,12.887229919433594,159900,0.0,
2012-10-17 00:00:00+00:00,18.71999931335449,19.0,18.63999938964844,13.13612174987793,108500,0.0,
2012-10-18 00:00:00+00:00,19.0,19.290000915527344,18.700000762939453,12.928709983825684,278000,0.0,
2012-10-19 00:00:00+00:00,17.90999984741211,18.670000076293945,17.90999984741211,12.769694328308104,142600,0.0,
2012-10-22 00:00:00+00:00,18.399999618530277,18.68000030517578,18.399999618530277,12.873404502868652,156900,0.0,
2012-10-23 00:00:00+00:00,18.5,18.780000686645508,18.459999084472656,12.963279724121094,135200,0.0,
2012-10-24 00:00:00+00:00,18.459999084472656,18.81999969482422,18.440000534057617,12.859577178955078,238100,0.0,
2012-10-25 00:00:00+00:00,18.979999542236328,19.700000762939453,18.739999771118164,13.592432022094728,449900,0.0,
2012-10-26 00:00:00+00:00,19.709999084472656,19.8799991607666,19.299999237060547,13.419586181640623,136300,0.0,
2012-10-31 00:00:00+00:00,19.239999771118164,19.40999984741211,19.11000061035156,13.281311988830566,109900,0.0,
2012-11-01 00:00:00+00:00,19.299999237060547,19.3799991607666,18.81999969482422,13.066983222961426,154000,0.0,
2012-11-02 00:00:00+00:00,19.020000457763672,19.100000381469727,18.479999542236328,13.108468055725098,196500,0.0,
2012-11-05 00:00:00+00:00,18.90999984741211,19.030000686645508,18.6299991607666,13.101554870605469,118500,0.0,
2012-11-06 00:00:00+00:00,18.959999084472656,19.3700008392334,18.8799991607666,13.177602767944336,142500,0.0,
2012-11-07 00:00:00+00:00,18.850000381469727,18.8799991607666,18.34000015258789,12.679818153381348,151500,0.0,
2012-11-08 00:00:00+00:00,18.36000061035156,18.5,18.18000030517578,12.569198608398438,155400,0.0,
2012-11-09 00:00:00+00:00,18.15999984741211,18.600000381469727,18.15999984741211,12.707469940185549,107800,0.0,
2012-11-12 00:00:00+00:00,18.46999931335449,18.479999542236328,18.100000381469727,12.624505043029783,140200,0.0,
2012-11-13 00:00:00+00:00,18.15999984741211,18.5,18.100000381469727,12.583026885986328,183600,0.0,
2012-11-14 00:00:00+00:00,18.229999542236328,18.40999984741211,17.90999984741211,12.403268814086914,193400,0.0,
2012-11-15 00:00:00+00:00,17.920000076293945,18.0,17.65999984741211,12.258076667785645,217600,0.0,
2012-11-16 00:00:00+00:00,17.639999389648438,18.07999992370605,17.440000534057617,12.465490341186523,163500,0.0,
2012-11-19 00:00:00+00:00,18.209999084472656,18.43000030517578,18.209999084472656,12.693644523620604,108400,0.0,
2012-11-20 00:00:00+00:00,18.309999465942383,18.489999771118164,18.26000022888184,12.686731338500977,135700,0.0,
2012-11-21 00:00:00+00:00,18.450000762939453,18.549999237060547,18.26000022888184,12.811176300048828,204200,0.0,
2012-11-23 00:00:00+00:00,18.57999992370605,18.8799991607666,18.530000686645508,13.053156852722168,46400,0.0,
2012-11-26 00:00:00+00:00,18.790000915527344,19.020000457763672,18.790000915527344,13.13612174987793,106600,0.0,
2012-11-27 00:00:00+00:00,19.0,19.049999237060547,18.86000061035156,13.122300148010254,138500,0.0,
2012-11-28 00:00:00+00:00,18.90999984741211,19.209999084472656,18.81999969482422,13.14303970336914,182300,0.0,
2012-11-29 00:00:00+00:00,19.100000381469727,19.399999618530277,19.059999465942383,13.336627006530762,266700,0.0,
2012-11-30 00:00:00+00:00,19.350000381469727,19.350000381469727,19.01000022888184,13.219093322753906,178800,0.0,
2012-12-03 00:00:00+00:00,19.309999465942383,19.489999771118164,19.1299991607666,13.26056957244873,174300,0.0,
2012-12-04 00:00:00+00:00,19.209999084472656,19.46999931335449,19.200000762939453,13.37118911743164,164100,0.0,
2012-12-05 00:00:00+00:00,19.3799991607666,19.5,19.190000534057617,13.46107006072998,105600,0.0,
2012-12-06 00:00:00+00:00,19.5,19.5,19.309999465942383,13.454158782958984,83200,0.0,
2012-12-07 00:00:00+00:00,19.450000762939453,19.450000762939453,19.229999542236328,13.412674903869627,119300,0.0,
2012-12-10 00:00:00+00:00,19.440000534057617,19.68000030517578,19.38999938964844,13.571688652038574,180000,0.0,
2012-12-11 00:00:00+00:00,19.649999618530277,19.90999984741211,19.56999969482422,13.661569595336914,197800,0.0,
2012-12-12 00:00:00+00:00,19.86000061035156,19.989999771118164,19.59000015258789,13.592432022094728,156500,0.0,
2012-12-13 00:00:00+00:00,19.51000022888184,19.56999969482422,19.31999969482422,13.557577133178713,96000,0.16,
2012-12-14 00:00:00+00:00,19.3799991607666,19.479999542236328,19.15999984741211,13.45301628112793,171600,0.0,
2012-12-17 00:00:00+00:00,19.36000061035156,19.850000381469727,19.32999992370605,13.836398124694824,266600,0.0,
2012-12-18 00:00:00+00:00,19.82999992370605,19.989999771118164,19.57999992370605,13.731844902038574,164200,0.0,
2012-12-19 00:00:00+00:00,19.780000686645508,19.90999984741211,19.57999992370605,13.65516471862793,108500,0.0,
2012-12-20 00:00:00+00:00,19.649999618530277,19.8799991607666,19.43000030517578,13.766693115234377,183900,0.0,
2012-12-21 00:00:00+00:00,19.65999984741211,19.729999542236328,19.32999992370605,13.48787784576416,427400,0.0,
2012-12-24 00:00:00+00:00,19.36000061035156,19.549999237060547,19.1299991607666,13.508787155151367,48300,0.0,
2012-12-26 00:00:00+00:00,19.440000534057617,19.520000457763672,19.25,13.466960906982422,56500,0.0,
2012-12-27 00:00:00+00:00,19.31999969482422,19.57999992370605,19.06999969482422,13.606375694274902,105000,0.0,
2012-12-28 00:00:00+00:00,19.399999618530277,19.559999465942383,19.21999931335449,13.494850158691406,140500,0.0,
2012-12-31 00:00:00+00:00,19.36000061035156,19.979999542236328,19.270000457763672,13.913070678710938,214200,0.0,
2013-01-02 00:00:00+00:00,20.149999618530277,20.520000457763672,20.0,14.21280002593994,371600,0.0,
2013-01-03 00:00:00+00:00,20.46999931335449,20.600000381469727,20.299999237060547,14.30341625213623,196500,0.0,
2013-01-04 00:00:00+00:00,20.63999938964844,20.88999938964844,20.57999992370605,14.519505500793455,119800,0.0,
2013-01-07 00:00:00+00:00,20.700000762939453,20.950000762939453,20.61000061035156,14.387066841125488,110200,0.0,
2013-01-08 00:00:00+00:00,20.68000030517578,20.780000686645508,20.450000762939453,14.34524154663086,171300,0.0,
2013-01-09 00:00:00+00:00,20.690000534057617,20.920000076293945,20.690000534057617,14.547386169433594,196400,0.0,
2013-01-10 00:00:00+00:00,21.01000022888184,21.36000061035156,20.86000061035156,14.840149879455566,239800,0.0,
2013-01-11 00:00:00+00:00,21.34000015258789,21.38999938964844,21.09000015258789,14.812264442443848,121300,0.0,
2013-01-14 00:00:00+00:00,21.26000022888184,21.3700008392334,21.1200008392334,14.805293083190918,81700,0.0,
2013-01-15 00:00:00+00:00,21.209999084472656,21.209999084472656,21.020000457763672,14.700739860534668,140600,0.0,
2013-01-16 00:00:00+00:00,21.100000381469727,21.1200008392334,20.93000030517578,14.624065399169922,97900,0.0,
2013-01-17 00:00:00+00:00,21.09000015258789,21.25,20.920000076293945,14.749526977539062,160700,0.0,
2013-01-18 00:00:00+00:00,21.170000076293945,21.280000686645508,20.82999992370605,14.707711219787598,176100,0.0,
2013-01-22 00:00:00+00:00,21.149999618530277,21.61000061035156,21.149999618530277,15.035319328308104,78200,0.0,
2013-01-23 00:00:00+00:00,21.6200008392334,21.739999771118164,21.309999465942383,15.070172309875488,153100,0.0,
2013-01-24 00:00:00+00:00,21.6200008392334,21.739999771118164,21.43000030517578,15.063199996948242,111500,0.0,
2013-01-25 00:00:00+00:00,21.76000022888184,21.780000686645508,21.31999969482422,15.00046443939209,131000,0.0,
2013-01-28 00:00:00+00:00,21.540000915527344,21.75,21.440000534057617,14.993494033813477,107900,0.0,
2013-01-29 00:00:00+00:00,21.559999465942383,21.86000061035156,21.520000457763672,15.174729347229004,117300,0.0,
2013-01-30 00:00:00+00:00,21.799999237060547,21.799999237060547,21.450000762939453,15.028343200683594,57800,0.0,
2013-01-31 00:00:00+00:00,21.559999465942383,21.790000915527344,21.3700008392334,15.153818130493164,114600,0.0,
2013-02-01 00:00:00+00:00,21.88999938964844,22.21999931335449,21.86000061035156,15.335050582885742,135900,0.0,
2013-02-04 00:00:00+00:00,21.899999618530277,21.899999618530277,21.420000076293945,14.958642959594728,138800,0.0,
2013-02-05 00:00:00+00:00,21.6200008392334,21.690000534057617,21.479999542236328,15.063199996948242,222400,0.0,
2013-02-06 00:00:00+00:00,21.59000015258789,21.690000534057617,21.21999931335449,15.070172309875488,232000,0.0,
2013-02-07 00:00:00+00:00,21.559999465942383,21.65999984741211,21.13999938964844,14.805293083190918,212100,0.0,
2013-02-08 00:00:00+00:00,21.32999992370605,21.32999992370605,20.989999771118164,14.777414321899414,308000,0.0,
2013-02-11 00:00:00+00:00,21.200000762939453,21.420000076293945,21.049999237060547,14.881970405578612,269700,0.0,
2013-02-12 00:00:00+00:00,21.40999984741211,21.57999992370605,21.309999465942383,15.014410972595217,139100,0.0,
2013-02-13 00:00:00+00:00,21.59000015258789,21.65999984741211,21.350000381469727,15.098052978515623,169800,0.0,
2013-02-14 00:00:00+00:00,21.530000686645508,21.739999771118164,21.420000076293945,15.04926300048828,112000,0.0,
2013-02-15 00:00:00+00:00,21.690000534057617,21.690000534057617,21.399999618530277,14.96561336517334,121300,0.0,
2013-02-19 00:00:00+00:00,21.51000022888184,21.700000762939453,21.46999931335449,15.077143669128418,245600,0.0,
2013-02-20 00:00:00+00:00,21.57999992370605,21.6200008392334,21.100000381469727,14.728619575500488,143500,0.0,
2013-02-21 00:00:00+00:00,21.149999618530277,21.239999771118164,20.90999984741211,14.617094039916992,101400,0.0,
2013-02-22 00:00:00+00:00,21.11000061035156,21.34000015258789,20.940000534057617,14.875000953674316,95500,0.0,
2013-02-25 00:00:00+00:00,21.40999984741211,21.40999984741211,20.31999969482422,14.170979499816896,175400,0.0,
2013-02-26 00:00:00+00:00,20.46999931335449,20.5,20.170000076293945,14.21280002593994,236500,0.0,
2013-02-27 00:00:00+00:00,20.3799991607666,20.65999984741211,20.3799991607666,14.29644775390625,126800,0.0,
2013-02-28 00:00:00+00:00,20.559999465942383,20.68000030517578,19.950000762939453,14.2615966796875,175600,0.0,
2013-03-01 00:00:00+00:00,20.299999237060547,20.780000686645508,20.15999984741211,14.401006698608398,208700,0.0,
2013-03-04 00:00:00+00:00,20.549999237060547,20.690000534057617,20.34000015258789,14.331303596496582,113600,0.0,
2013-03-05 00:00:00+00:00,20.690000534057617,20.709999084472656,20.459999084472656,14.359183311462402,107500,0.0,
2013-03-06 00:00:00+00:00,20.729999542236328,20.82999992370605,20.530000686645508,14.401006698608398,61500,0.0,
2013-03-07 00:00:00+00:00,20.729999542236328,20.8700008392334,20.68000030517578,14.498589515686035,76800,0.0,
2013-03-08 00:00:00+00:00,21.01000022888184,21.1299991607666,20.8700008392334,14.58224105834961,88500,0.0,
2013-03-11 00:00:00+00:00,20.84000015258789,20.989999771118164,20.68000030517578,14.561326026916504,133900,0.0,
2013-03-12 00:00:00+00:00,20.899999618530277,21.049999237060547,20.799999237060547,14.554354667663574,97800,0.0,
2013-03-13 00:00:00+00:00,20.950000762939453,20.950000762939453,20.559999465942383,14.533439636230469,76300,0.0,
2013-03-14 00:00:00+00:00,20.81999969482422,21.059999465942383,20.690000534057617,14.762127876281738,75800,0.195,
2013-03-15 00:00:00+00:00,21.0,21.11000061035156,20.46999931335449,14.403274536132812,423300,0.0,
2013-03-18 00:00:00+00:00,20.270000457763672,20.82999992370605,20.270000457763672,14.501778602600098,123800,0.0,
2013-03-19 00:00:00+00:00,20.71999931335449,20.799999237060547,20.5,14.5228910446167,99200,0.0,
