date,TURN_Open,TURN_High,TURN_Low,TURN_Close,TURN_Volume,TURN_Dividends,TURN_Stock Splits
2009-05-12 00:00:00+00:00,13.949999809265137,14.460000038146973,13.920000076293944,14.15999984741211,24133,0.0,
2009-05-13 00:00:00+00:00,13.829999923706056,14.06999969482422,13.350000381469728,13.380000114440918,29400,0.0,
2009-05-14 00:00:00+00:00,13.470000267028809,13.649999618530272,13.229999542236328,13.260000228881836,17967,0.0,
2009-05-15 00:00:00+00:00,13.380000114440918,13.380000114440918,11.789999961853027,12.65999984741211,61300,0.0,
2009-05-18 00:00:00+00:00,12.869999885559082,13.529999732971191,12.869999885559082,13.40999984741211,20500,0.0,
2009-05-19 00:00:00+00:00,13.199999809265137,13.710000038146973,12.84000015258789,13.229999542236328,20033,0.0,
2009-05-20 00:00:00+00:00,13.4399995803833,14.100000381469728,13.050000190734863,13.140000343322754,22467,0.0,
2009-05-21 00:00:00+00:00,12.93000030517578,13.079999923706056,12.600000381469728,12.93000030517578,25300,0.0,
2009-05-22 00:00:00+00:00,12.600000381469728,12.899999618530272,12.270000457763672,12.270000457763672,38400,0.0,
2009-05-26 00:00:00+00:00,12.149999618530272,12.960000038146973,12.149999618530272,12.960000038146973,33900,0.0,
2009-05-27 00:00:00+00:00,12.56999969482422,13.350000381469728,12.149999618530272,12.210000038146973,41067,0.0,
2009-05-28 00:00:00+00:00,12.449999809265137,13.050000190734863,12.210000038146973,12.75,29200,0.0,
2009-05-29 00:00:00+00:00,12.779999732971191,13.260000228881836,12.329999923706056,13.260000228881836,25633,0.0,
2009-06-01 00:00:00+00:00,13.4399995803833,14.520000457763672,13.40999984741211,14.100000381469728,51600,0.0,
2009-06-02 00:00:00+00:00,14.039999961853027,14.399999618530272,13.859999656677246,14.369999885559082,32700,0.0,
2009-06-03 00:00:00+00:00,14.220000267028809,14.34000015258789,13.380000114440918,14.34000015258789,34367,0.0,
2009-06-04 00:00:00+00:00,14.550000190734863,15.270000457763672,14.369999885559082,15.270000457763672,29500,0.0,
2009-06-05 00:00:00+00:00,15.300000190734863,15.300000190734863,15.029999732971191,15.09000015258789,22500,0.0,
2009-06-08 00:00:00+00:00,15.0,15.720000267028809,14.760000228881836,15.359999656677246,31367,0.0,
2009-06-09 00:00:00+00:00,15.539999961853027,16.350000381469727,15.359999656677246,15.960000038146973,36200,0.0,
2009-06-10 00:00:00+00:00,16.200000762939453,17.969999313354492,15.899999618530272,16.079999923706055,56000,0.0,
2009-06-11 00:00:00+00:00,16.290000915527344,16.799999237060547,15.8100004196167,16.079999923706055,45033,0.0,
2009-06-12 00:00:00+00:00,16.049999237060547,16.40999984741211,15.75,16.3799991607666,19267,0.0,
2009-06-15 00:00:00+00:00,16.049999237060547,16.40999984741211,15.869999885559082,16.079999923706055,33267,0.0,
2009-06-16 00:00:00+00:00,16.049999237060547,16.3799991607666,15.869999885559082,15.869999885559082,25300,0.0,
2009-06-17 00:00:00+00:00,15.869999885559082,16.139999389648438,14.699999809265137,15.359999656677246,34367,0.0,
2009-06-18 00:00:00+00:00,15.239999771118164,15.390000343322754,14.850000381469728,15.09000015258789,15467,0.0,
2009-06-19 00:00:00+00:00,15.449999809265137,16.440000534057617,14.880000114440918,16.020000457763672,53267,0.0,
2009-06-22 00:00:00+00:00,15.899999618530272,16.110000610351562,14.789999961853027,14.789999961853027,23633,0.0,
2009-06-23 00:00:00+00:00,15.0600004196167,15.630000114440918,14.970000267028809,14.970000267028809,16667,0.0,
2009-06-24 00:00:00+00:00,15.18000030517578,15.56999969482422,14.970000267028809,15.210000038146973,14300,0.0,
2009-06-25 00:00:00+00:00,15.09000015258789,15.899999618530272,14.460000038146973,15.210000038146973,35733,0.0,
2009-06-26 00:00:00+00:00,15.270000457763672,17.280000686645508,15.029999732971191,17.25,166067,0.0,
2009-06-29 00:00:00+00:00,17.399999618530273,17.670000076293945,16.530000686645508,17.190000534057617,91467,0.0,
2009-06-30 00:00:00+00:00,17.399999618530273,17.969999313354492,17.34000015258789,17.489999771118164,37433,0.0,
2009-07-01 00:00:00+00:00,17.760000228881836,18.270000457763672,17.670000076293945,18.149999618530277,36300,0.0,
2009-07-02 00:00:00+00:00,17.760000228881836,17.850000381469727,17.100000381469727,17.15999984741211,24133,0.0,
2009-07-06 00:00:00+00:00,17.1299991607666,17.34000015258789,16.530000686645508,16.920000076293945,18200,0.0,
2009-07-07 00:00:00+00:00,16.979999542236328,17.25,16.59000015258789,16.6200008392334,34000,0.0,
2009-07-08 00:00:00+00:00,16.770000457763672,17.190000534057617,15.300000190734863,15.720000267028809,42400,0.0,
2009-07-09 00:00:00+00:00,15.84000015258789,16.079999923706055,15.239999771118164,15.300000190734863,18700,0.0,
2009-07-10 00:00:00+00:00,15.239999771118164,15.600000381469728,15.029999732971191,15.510000228881836,11567,0.0,
2009-07-13 00:00:00+00:00,15.600000381469728,16.31999969482422,15.510000228881836,16.079999923706055,26600,0.0,
2009-07-14 00:00:00+00:00,16.020000457763672,16.799999237060547,16.020000457763672,16.3799991607666,30333,0.0,
2009-07-15 00:00:00+00:00,16.5,16.950000762939453,16.200000762939453,16.950000762939453,35633,0.0,
2009-07-16 00:00:00+00:00,16.860000610351562,17.15999984741211,16.649999618530273,17.1299991607666,22533,0.0,
2009-07-17 00:00:00+00:00,17.100000381469727,17.100000381469727,16.350000381469727,16.799999237060547,22167,0.0,
2009-07-20 00:00:00+00:00,16.950000762939453,16.950000762939453,16.31999969482422,16.829999923706055,19233,0.0,
2009-07-21 00:00:00+00:00,17.010000228881836,17.010000228881836,16.5,16.649999618530273,23533,0.0,
2009-07-22 00:00:00+00:00,16.530000686645508,17.8799991607666,16.530000686645508,17.43000030517578,36067,0.0,
2009-07-23 00:00:00+00:00,17.280000686645508,18.0,16.68000030517578,17.700000762939453,43967,0.0,
2009-07-24 00:00:00+00:00,17.549999237060547,18.299999237060547,17.549999237060547,18.270000457763672,31767,0.0,
2009-07-27 00:00:00+00:00,18.0,18.420000076293945,17.489999771118164,18.420000076293945,28467,0.0,
2009-07-28 00:00:00+00:00,18.209999084472656,18.209999084472656,17.459999084472656,18.0,31833,0.0,
2009-07-29 00:00:00+00:00,17.81999969482422,18.420000076293945,17.700000762939453,18.209999084472656,24367,0.0,
2009-07-30 00:00:00+00:00,18.51000022888184,19.11000061035156,18.36000061035156,18.959999084472656,48233,0.0,
2009-07-31 00:00:00+00:00,18.8700008392334,19.649999618530277,18.18000030517578,19.440000534057617,79867,0.0,
2009-08-03 00:00:00+00:00,19.59000015258789,20.25,18.899999618530277,19.350000381469727,56133,0.0,
2009-08-04 00:00:00+00:00,19.020000457763672,20.459999084472656,18.899999618530277,20.3700008392334,32100,0.0,
2009-08-05 00:00:00+00:00,20.399999618530277,20.399999618530277,19.950000762939453,20.1299991607666,31067,0.0,
2009-08-06 00:00:00+00:00,20.15999984741211,20.3700008392334,19.770000457763672,19.770000457763672,38367,0.0,
2009-08-07 00:00:00+00:00,20.25,20.790000915527344,19.5,20.100000381469727,46567,0.0,
2009-08-10 00:00:00+00:00,19.950000762939453,20.040000915527344,19.709999084472656,19.88999938964844,24133,0.0,
2009-08-11 00:00:00+00:00,19.6200008392334,19.920000076293945,18.8700008392334,19.290000915527344,32567,0.0,
2009-08-12 00:00:00+00:00,19.049999237060547,20.25,18.809999465942383,19.13999938964844,71433,0.0,
2009-08-13 00:00:00+00:00,19.26000022888184,19.979999542236328,19.049999237060547,19.59000015258789,23833,0.0,
2009-08-14 00:00:00+00:00,19.649999618530277,20.040000915527344,17.969999313354492,18.56999969482422,51267,0.0,
2009-08-17 00:00:00+00:00,18.149999618530277,18.299999237060547,17.850000381469727,17.969999313354492,56600,0.0,
2009-08-18 00:00:00+00:00,18.0,18.149999618530277,17.639999389648438,18.0,49133,0.0,
2009-08-19 00:00:00+00:00,17.81999969482422,18.0,17.700000762939453,17.81999969482422,28033,0.0,
2009-08-20 00:00:00+00:00,17.670000076293945,18.1200008392334,17.549999237060547,18.030000686645508,20767,0.0,
2009-08-21 00:00:00+00:00,18.450000762939453,19.13999938964844,18.149999618530277,18.56999969482422,48233,0.0,
2009-08-24 00:00:00+00:00,18.690000534057617,19.07999992370605,18.600000381469727,18.75,31467,0.0,
2009-08-25 00:00:00+00:00,18.84000015258789,19.13999938964844,18.6299991607666,18.959999084472656,22733,0.0,
2009-08-26 00:00:00+00:00,18.989999771118164,19.170000076293945,18.479999542236328,19.049999237060547,18600,0.0,
2009-08-27 00:00:00+00:00,19.07999992370605,19.13999938964844,18.0,18.65999984741211,24933,0.0,
2009-08-28 00:00:00+00:00,18.809999465942383,19.170000076293945,18.09000015258789,18.270000457763672,18400,0.0,
2009-08-31 00:00:00+00:00,18.059999465942383,18.239999771118164,17.670000076293945,17.670000076293945,36967,0.0,
2009-09-01 00:00:00+00:00,17.579999923706055,18.030000686645508,16.770000457763672,16.829999923706055,44467,0.0,
2009-09-02 00:00:00+00:00,16.770000457763672,17.34000015258789,16.770000457763672,17.1299991607666,13200,0.0,
2009-09-03 00:00:00+00:00,17.34000015258789,17.610000610351562,17.010000228881836,17.399999618530273,14000,0.0,
2009-09-04 00:00:00+00:00,17.25,17.700000762939453,17.100000381469727,17.670000076293945,19067,0.0,
2009-09-08 00:00:00+00:00,17.760000228881836,17.760000228881836,17.25,17.399999618530273,21900,0.0,
2009-09-09 00:00:00+00:00,17.43000030517578,17.670000076293945,17.280000686645508,17.489999771118164,19867,0.0,
2009-09-10 00:00:00+00:00,17.3700008392334,18.270000457763672,17.280000686645508,18.270000457763672,25100,0.0,
2009-09-11 00:00:00+00:00,18.36000061035156,18.450000762939453,18.0,18.1200008392334,21400,0.0,
2009-09-14 00:00:00+00:00,18.0,18.299999237060547,17.760000228881836,18.299999237060547,25200,0.0,
2009-09-15 00:00:00+00:00,18.18000030517578,19.950000762939453,18.0,19.46999931335449,69100,0.0,
2009-09-16 00:00:00+00:00,19.6200008392334,20.1299991607666,18.8700008392334,19.40999984741211,42100,0.0,
2009-09-17 00:00:00+00:00,19.5,19.5,18.93000030517578,19.07999992370605,25433,0.0,
2009-09-18 00:00:00+00:00,19.200000762939453,19.229999542236328,18.899999618530277,19.229999542236328,39367,0.0,
2009-09-21 00:00:00+00:00,19.049999237060547,19.770000457763672,18.93000030517578,19.770000457763672,34400,0.0,
2009-09-22 00:00:00+00:00,20.01000022888184,20.25,19.82999992370605,20.21999931335449,28467,0.0,
2009-09-23 00:00:00+00:00,20.25,20.25,19.5,19.68000030517578,28267,0.0,
2009-09-24 00:00:00+00:00,19.709999084472656,19.979999542236328,18.600000381469727,19.020000457763672,30900,0.0,
2009-09-25 00:00:00+00:00,18.989999771118164,19.6200008392334,18.8700008392334,19.440000534057617,17767,0.0,
2009-09-28 00:00:00+00:00,19.46999931335449,19.88999938964844,19.049999237060547,19.290000915527344,30333,0.0,
2009-09-29 00:00:00+00:00,19.46999931335449,20.06999969482422,18.450000762939453,18.600000381469727,118733,0.0,
2009-09-30 00:00:00+00:00,18.6299991607666,19.049999237060547,18.450000762939453,18.75,47233,0.0,
2009-10-01 00:00:00+00:00,18.690000534057617,18.93000030517578,17.790000915527344,17.850000381469727,50867,0.0,
2009-10-02 00:00:00+00:00,17.760000228881836,18.0,17.280000686645508,17.43000030517578,51100,0.0,
2009-10-05 00:00:00+00:00,17.43000030517578,17.549999237060547,16.5,16.649999618530273,85833,0.0,
2009-10-06 00:00:00+00:00,15.0,15.149999618530272,14.399999618530272,14.90999984741211,661167,0.0,
2009-10-07 00:00:00+00:00,14.9399995803833,15.75,14.850000381469728,15.329999923706056,211600,0.0,
2009-10-08 00:00:00+00:00,15.210000038146973,15.899999618530272,15.210000038146973,15.420000076293944,105200,0.0,
2009-10-09 00:00:00+00:00,15.479999542236328,15.65999984741211,15.0,15.210000038146973,57333,0.0,
2009-10-12 00:00:00+00:00,15.149999618530272,15.390000343322754,14.880000114440918,14.90999984741211,49867,0.0,
2009-10-13 00:00:00+00:00,14.90999984741211,14.970000267028809,14.670000076293944,14.760000228881836,69067,0.0,
2009-10-14 00:00:00+00:00,15.149999618530272,15.329999923706056,14.760000228881836,15.329999923706056,72300,0.0,
2009-10-15 00:00:00+00:00,15.18000030517578,15.449999809265137,15.18000030517578,15.329999923706056,31100,0.0,
2009-10-16 00:00:00+00:00,15.210000038146973,15.359999656677246,14.9399995803833,15.149999618530272,33033,0.0,
2009-10-19 00:00:00+00:00,15.239999771118164,15.390000343322754,15.119999885559082,15.239999771118164,44200,0.0,
2009-10-20 00:00:00+00:00,15.18000030517578,15.359999656677246,14.90999984741211,14.90999984741211,38800,0.0,
2009-10-21 00:00:00+00:00,14.90999984741211,15.119999885559082,14.460000038146973,14.550000190734863,60467,0.0,
2009-10-22 00:00:00+00:00,14.550000190734863,14.550000190734863,14.15999984741211,14.460000038146973,52200,0.0,
2009-10-23 00:00:00+00:00,14.520000457763672,14.880000114440918,14.399999618530272,14.460000038146973,40433,0.0,
2009-10-26 00:00:00+00:00,14.399999618530272,14.90999984741211,14.130000114440918,14.25,41700,0.0,
2009-10-27 00:00:00+00:00,14.279999732971191,14.9399995803833,14.15999984741211,14.43000030517578,72067,0.0,
2009-10-28 00:00:00+00:00,14.460000038146973,14.699999809265137,13.979999542236328,14.06999969482422,62667,0.0,
2009-10-29 00:00:00+00:00,14.1899995803833,14.460000038146973,13.649999618530272,13.770000457763672,64800,0.0,
2009-10-30 00:00:00+00:00,13.800000190734863,13.800000190734863,12.84000015258789,12.869999885559082,101600,0.0,
2009-11-02 00:00:00+00:00,13.050000190734863,13.350000381469728,12.600000381469728,12.720000267028809,48800,0.0,
2009-11-03 00:00:00+00:00,12.630000114440918,13.289999961853027,12.449999809265137,13.140000343322754,48900,0.0,
2009-11-04 00:00:00+00:00,13.260000228881836,14.010000228881836,13.079999923706056,13.079999923706056,67500,0.0,
2009-11-05 00:00:00+00:00,13.350000381469728,13.979999542236328,13.350000381469728,13.949999809265137,44700,0.0,
2009-11-06 00:00:00+00:00,13.979999542236328,14.34000015258789,13.739999771118164,14.039999961853027,22300,0.0,
2009-11-09 00:00:00+00:00,14.15999984741211,14.220000267028809,13.5,13.829999923706056,31400,0.0,
2009-11-10 00:00:00+00:00,13.68000030517578,14.06999969482422,13.5,13.529999732971191,19900,0.0,
2009-11-11 00:00:00+00:00,13.770000457763672,14.06999969482422,13.4399995803833,13.470000267028809,26367,0.0,
2009-11-12 00:00:00+00:00,13.529999732971191,14.06999969482422,13.020000457763672,13.109999656677246,61700,0.0,
2009-11-13 00:00:00+00:00,13.140000343322754,13.859999656677246,13.140000343322754,13.649999618530272,41700,0.0,
2009-11-16 00:00:00+00:00,13.859999656677246,14.220000267028809,13.739999771118164,13.829999923706056,55667,0.0,
2009-11-17 00:00:00+00:00,13.800000190734863,14.100000381469728,13.68000030517578,14.010000228881836,33267,0.0,
2009-11-18 00:00:00+00:00,14.039999961853027,14.399999618530272,14.010000228881836,14.34000015258789,41533,0.0,
2009-11-19 00:00:00+00:00,14.130000114440918,14.3100004196167,13.4399995803833,13.5,52433,0.0,
2009-11-20 00:00:00+00:00,13.31999969482422,13.470000267028809,13.199999809265137,13.31999969482422,32267,0.0,
2009-11-23 00:00:00+00:00,13.5,13.859999656677246,13.199999809265137,13.199999809265137,65000,0.0,
2009-11-24 00:00:00+00:00,13.229999542236328,13.350000381469728,12.779999732971191,12.960000038146973,52300,0.0,
2009-11-25 00:00:00+00:00,13.079999923706056,13.260000228881836,12.779999732971191,12.93000030517578,34867,0.0,
2009-11-27 00:00:00+00:00,12.720000267028809,13.109999656677246,12.479999542236328,12.630000114440918,27100,0.0,
2009-11-30 00:00:00+00:00,12.630000114440918,12.75,12.119999885559082,12.149999618530272,89500,0.0,
2009-12-01 00:00:00+00:00,12.329999923706056,12.510000228881836,12.210000038146973,12.300000190734863,63700,0.0,
2009-12-02 00:00:00+00:00,12.300000190734863,12.899999618530272,12.270000457763672,12.8100004196167,25767,0.0,
2009-12-03 00:00:00+00:00,12.8100004196167,12.899999618530272,12.420000076293944,12.449999809265137,23933,0.0,
2009-12-04 00:00:00+00:00,12.6899995803833,12.989999771118164,12.600000381469728,12.960000038146973,38933,0.0,
2009-12-07 00:00:00+00:00,12.899999618530272,13.050000190734863,12.6899995803833,12.93000030517578,27933,0.0,
2009-12-08 00:00:00+00:00,12.899999618530272,13.140000343322754,12.869999885559082,12.899999618530272,21667,0.0,
2009-12-09 00:00:00+00:00,12.960000038146973,13.079999923706056,12.539999961853027,12.84000015258789,43500,0.0,
2009-12-10 00:00:00+00:00,12.869999885559082,13.079999923706056,12.420000076293944,12.510000228881836,41400,0.0,
2009-12-11 00:00:00+00:00,12.56999969482422,12.899999618530272,12.56999969482422,12.869999885559082,24800,0.0,
2009-12-14 00:00:00+00:00,12.989999771118164,12.989999771118164,12.630000114440918,12.869999885559082,29733,0.0,
2009-12-15 00:00:00+00:00,12.779999732971191,12.869999885559082,12.630000114440918,12.65999984741211,36233,0.0,
2009-12-16 00:00:00+00:00,12.75,12.960000038146973,12.6899995803833,12.869999885559082,44633,0.0,
2009-12-17 00:00:00+00:00,12.6899995803833,12.84000015258789,12.390000343322754,12.420000076293944,35933,0.0,
2009-12-18 00:00:00+00:00,12.56999969482422,12.8100004196167,12.449999809265137,12.449999809265137,162067,0.0,
2009-12-21 00:00:00+00:00,12.479999542236328,13.5,12.479999542236328,12.899999618530272,86167,0.0,
2009-12-22 00:00:00+00:00,12.899999618530272,13.470000267028809,12.899999618530272,13.199999809265137,73467,0.0,
2009-12-23 00:00:00+00:00,13.350000381469728,13.5600004196167,13.199999809265137,13.350000381469728,65800,0.0,
2009-12-24 00:00:00+00:00,13.4399995803833,13.470000267028809,12.869999885559082,13.020000457763672,34233,0.0,
2009-12-28 00:00:00+00:00,13.050000190734863,13.739999771118164,13.050000190734863,13.739999771118164,55667,0.0,
2009-12-29 00:00:00+00:00,13.739999771118164,14.34000015258789,13.710000038146973,14.15999984741211,70100,0.0,
2009-12-30 00:00:00+00:00,14.15999984741211,14.220000267028809,13.800000190734863,14.010000228881836,125100,0.0,
2009-12-31 00:00:00+00:00,14.06999969482422,14.06999969482422,13.4399995803833,13.710000038146973,55767,0.0,
2010-01-04 00:00:00+00:00,13.829999923706056,13.829999923706056,13.529999732971191,13.739999771118164,45533,0.0,
2010-01-05 00:00:00+00:00,13.800000190734863,13.949999809265137,13.4399995803833,13.4399995803833,54867,0.0,
2010-01-06 00:00:00+00:00,13.470000267028809,13.739999771118164,12.899999618530272,13.050000190734863,63667,0.0,
2010-01-07 00:00:00+00:00,13.109999656677246,13.739999771118164,13.050000190734863,13.710000038146973,46667,0.0,
2010-01-08 00:00:00+00:00,13.619999885559082,13.949999809265137,13.470000267028809,13.739999771118164,29333,0.0,
2010-01-11 00:00:00+00:00,13.890000343322754,14.34000015258789,13.59000015258789,13.890000343322754,37067,0.0,
