date,BTT_Open,BTT_High,BTT_Low,BTT_Close,BTT_Volume,BTT_Dividends,BTT_Stock Splits
2019-09-10 00:00:00+00:00,23.920000076293945,24.0,23.88999938964844,20.64056205749512,115700,0.0,
2019-09-11 00:00:00+00:00,23.899999618530277,23.950000762939453,23.8799991607666,20.588850021362305,98100,0.0,
2019-09-12 00:00:00+00:00,23.899999618530277,23.920000076293945,23.71999931335449,20.459571838378903,136800,0.0,
2019-09-13 00:00:00+00:00,23.559999465942383,23.57999992370605,23.3700008392334,20.193443298339844,166400,0.062,
2019-09-16 00:00:00+00:00,23.40999984741211,23.739999771118164,23.40999984741211,20.27120590209961,112300,0.0,
2019-09-17 00:00:00+00:00,23.51000022888184,23.59000015258789,23.43000030517578,20.31441307067871,87600,0.0,
2019-09-18 00:00:00+00:00,23.57999992370605,23.76000022888184,23.57999992370605,20.40946578979492,71500,0.0,
2019-09-19 00:00:00+00:00,23.700000762939453,23.76000022888184,23.63999938964844,20.45266342163086,118300,0.0,
2019-09-20 00:00:00+00:00,23.63999938964844,23.709999084472656,23.61000061035156,20.48722076416016,50900,0.0,
2019-09-23 00:00:00+00:00,23.68000030517578,23.81999969482422,23.649999618530277,20.573640823364254,90900,0.0,
2019-09-24 00:00:00+00:00,23.780000686645508,23.88999938964844,23.780000686645508,20.60819625854492,81900,0.0,
2019-09-25 00:00:00+00:00,23.809999465942383,23.8799991607666,23.68000030517578,20.49586296081543,96100,0.0,
2019-09-26 00:00:00+00:00,23.76000022888184,23.799999237060547,23.68000030517578,20.513147354125977,83800,0.0,
2019-09-27 00:00:00+00:00,23.71999931335449,23.84000015258789,23.57999992370605,20.40946578979492,155100,0.0,
2019-09-30 00:00:00+00:00,23.6299991607666,23.65999984741211,23.57999992370605,20.44402503967285,49000,0.0,
2019-10-01 00:00:00+00:00,23.600000381469727,23.780000686645508,23.530000686645508,20.5390739440918,78200,0.0,
2019-10-02 00:00:00+00:00,23.76000022888184,23.84000015258789,23.71999931335449,20.573640823364254,57600,0.0,
2019-10-03 00:00:00+00:00,23.770000457763672,23.96999931335449,23.770000457763672,20.668682098388672,63300,0.0,
2019-10-04 00:00:00+00:00,23.940000534057617,24.049999237060547,23.90999984741211,20.74644088745117,85900,0.0,
2019-10-07 00:00:00+00:00,23.989999771118164,24.040000915527344,23.940000534057617,20.685958862304688,96800,0.0,
2019-10-08 00:00:00+00:00,24.0,24.049999237060547,23.950000762939453,20.7810115814209,45200,0.0,
2019-10-09 00:00:00+00:00,23.989999771118164,24.190000534057617,23.989999771118164,20.83284950256348,86400,0.0,
2019-10-10 00:00:00+00:00,24.09000015258789,24.11000061035156,23.979999542236328,20.72916412353516,64200,0.0,
2019-10-11 00:00:00+00:00,23.90999984741211,23.96999931335449,23.86000061035156,20.687583923339844,93700,0.062,
2019-10-14 00:00:00+00:00,23.93000030517578,24.06999969482422,23.88999938964844,20.800201416015625,120400,0.0,
2019-10-15 00:00:00+00:00,24.0,24.030000686645508,23.90999984741211,20.765554428100582,71700,0.0,
2019-10-16 00:00:00+00:00,23.959999084472656,24.13999938964844,23.940000534057617,20.80887031555176,67800,0.0,
2019-10-17 00:00:00+00:00,23.959999084472656,24.030000686645508,23.8799991607666,20.800201416015625,72600,0.0,
2019-10-18 00:00:00+00:00,24.020000457763672,24.030000686645508,23.8799991607666,20.791547775268555,75200,0.0,
2019-10-21 00:00:00+00:00,23.90999984741211,23.979999542236328,23.84000015258789,20.72223854064941,68800,0.0,
2019-10-22 00:00:00+00:00,23.950000762939453,24.0,23.899999618530277,20.765554428100582,67400,0.0,
2019-10-23 00:00:00+00:00,23.959999084472656,24.040000915527344,23.8799991607666,20.704910278320312,70900,0.0,
2019-10-24 00:00:00+00:00,23.940000534057617,23.940000534057617,23.82999992370605,20.670255661010746,63100,0.0,
2019-10-25 00:00:00+00:00,23.850000381469727,23.899999618530277,23.75,20.60961151123047,70400,0.0,
2019-10-28 00:00:00+00:00,23.770000457763672,23.790000915527344,23.6200008392334,20.496997833251957,97700,0.0,
2019-10-29 00:00:00+00:00,23.690000534057617,23.71999931335449,23.57999992370605,20.47966766357422,102600,0.0,
2019-10-30 00:00:00+00:00,23.76000022888184,23.88999938964844,23.68000030517578,20.67892074584961,82300,0.0,
2019-10-31 00:00:00+00:00,23.81999969482422,23.96999931335449,23.799999237060547,20.687583923339844,85800,0.0,
2019-11-01 00:00:00+00:00,23.950000762939453,24.0,23.899999618530277,20.791547775268555,79100,0.0,
2019-11-04 00:00:00+00:00,23.75,24.01000022888184,23.75,20.800201416015625,87500,0.0,
2019-11-05 00:00:00+00:00,23.940000534057617,24.0,23.84000015258789,20.748233795166016,115200,0.0,
2019-11-06 00:00:00+00:00,23.940000534057617,24.15999984741211,23.940000534057617,20.912822723388672,135700,0.0,
2019-11-07 00:00:00+00:00,23.940000534057617,24.06999969482422,23.600000381469727,20.66159439086914,135400,0.0,
2019-11-08 00:00:00+00:00,23.790000915527344,23.850000381469727,23.649999618530277,20.505661010742188,64100,0.0,
2019-11-11 00:00:00+00:00,23.71999931335449,23.82999992370605,23.6200008392334,20.496997833251957,48400,0.0,
2019-11-12 00:00:00+00:00,23.65999984741211,23.68000030517578,23.43000030517578,20.3410587310791,116300,0.0,
2019-11-13 00:00:00+00:00,23.5,23.63999938964844,23.420000076293945,20.36704635620117,183400,0.0,
2019-11-14 00:00:00+00:00,23.61000061035156,23.6299991607666,23.38999938964844,20.36009407043457,154900,0.062,
2019-11-15 00:00:00+00:00,23.450000762939453,23.549999237060547,23.3700008392334,20.455644607543945,102300,0.0,
2019-11-18 00:00:00+00:00,23.5,23.559999465942383,23.38999938964844,20.41221809387207,64700,0.0,
2019-11-19 00:00:00+00:00,23.549999237060547,23.65999984741211,23.51000022888184,20.55119514465332,109900,0.0,
2019-11-20 00:00:00+00:00,23.700000762939453,23.770000457763672,23.68000030517578,20.638051986694336,56800,0.0,
2019-11-21 00:00:00+00:00,23.799999237060547,23.799999237060547,23.6299991607666,20.59461975097656,63100,0.0,
2019-11-22 00:00:00+00:00,23.700000762939453,23.780000686645508,23.670000076293945,20.60330390930176,67500,0.0,
2019-11-25 00:00:00+00:00,23.700000762939453,23.76000022888184,23.51000022888184,20.55987930297852,115300,0.0,
2019-11-26 00:00:00+00:00,23.700000762939453,23.76000022888184,23.6200008392334,20.542503356933597,70900,0.0,
2019-11-27 00:00:00+00:00,23.770000457763672,23.809999465942383,23.65999984741211,20.664106369018555,71200,0.0,
2019-11-29 00:00:00+00:00,23.8799991607666,23.8799991607666,23.780000686645508,20.733598709106445,21700,0.0,
2019-12-02 00:00:00+00:00,23.799999237060547,23.940000534057617,23.76000022888184,20.77703094482422,95700,0.0,
2019-12-03 00:00:00+00:00,23.950000762939453,24.170000076293945,23.8700008392334,20.916000366210938,128600,0.0,
2019-12-04 00:00:00+00:00,24.06999969482422,24.15999984741211,23.979999542236328,20.98548698425293,72600,0.0,
2019-12-05 00:00:00+00:00,24.040000915527344,24.149999618530277,24.020000457763672,20.87257194519043,71600,0.0,
2019-12-06 00:00:00+00:00,23.989999771118164,24.190000534057617,23.989999771118164,20.9246826171875,53100,0.0,
2019-12-09 00:00:00+00:00,24.1200008392334,24.170000076293945,23.989999771118164,20.907320022583008,74000,0.0,
2019-12-10 00:00:00+00:00,24.100000381469727,24.209999084472656,24.030000686645508,21.02892303466797,92200,0.0,
2019-12-11 00:00:00+00:00,24.200000762939453,24.200000762939453,24.1200008392334,21.02023696899414,55400,0.0,
2019-12-12 00:00:00+00:00,24.1200008392334,24.190000534057617,24.059999465942383,20.94205665588379,80000,0.0,
2019-12-13 00:00:00+00:00,23.950000762939453,24.07999992370605,23.90999984741211,20.96122169494629,81100,0.062,
2019-12-16 00:00:00+00:00,24.0,24.18000030517578,24.0,21.0570068359375,88800,0.0,
2019-12-17 00:00:00+00:00,24.170000076293945,24.239999771118164,24.13999938964844,21.0570068359375,120300,0.0,
2019-12-18 00:00:00+00:00,24.149999618530277,24.350000381469727,24.149999618530277,21.15281105041504,89300,0.0,
2019-12-19 00:00:00+00:00,24.32999992370605,24.34000015258789,24.059999465942383,21.01347541809082,123200,0.0,
2019-12-20 00:00:00+00:00,24.1299991607666,24.149999618530277,24.01000022888184,20.90896987915039,60800,0.0,
2019-12-23 00:00:00+00:00,24.040000915527344,24.1299991607666,24.0,21.004756927490234,41100,0.0,
2019-12-24 00:00:00+00:00,24.09000015258789,24.239999771118164,24.09000015258789,21.09185218811035,25700,0.0,
2019-12-26 00:00:00+00:00,24.13999938964844,24.299999237060547,24.13999938964844,21.161516189575195,55400,0.0,
2019-12-27 00:00:00+00:00,24.190000534057617,24.309999465942383,24.18000030517578,21.15281105041504,54200,0.0,
2019-12-30 00:00:00+00:00,24.209999084472656,24.25,24.15999984741211,21.039596557617188,67200,0.0,
2019-12-31 00:00:00+00:00,24.25,24.299999237060547,24.190000534057617,21.06572532653809,83400,0.0,
2020-01-02 00:00:00+00:00,24.270000457763672,24.299999237060547,24.170000076293945,21.15281105041504,84200,0.0,
2020-01-03 00:00:00+00:00,24.290000915527344,24.350000381469727,24.25,21.15281105041504,65500,0.0,
2020-01-06 00:00:00+00:00,24.280000686645508,24.38999938964844,24.21999931335449,21.231189727783203,80900,0.0,
2020-01-07 00:00:00+00:00,24.36000061035156,24.399999618530277,24.209999084472656,21.213762283325195,109000,0.0,
2020-01-08 00:00:00+00:00,24.38999938964844,24.420000076293945,24.31999969482422,21.222469329833984,111600,0.0,
2020-01-09 00:00:00+00:00,24.25,24.34000015258789,24.239999771118164,21.18763542175293,101900,0.0,
2020-01-10 00:00:00+00:00,24.239999771118164,24.38999938964844,24.239999771118164,21.231189727783203,48100,0.0,
2020-01-13 00:00:00+00:00,24.3700008392334,24.450000762939453,24.31999969482422,21.274715423583984,80300,0.0,
2020-01-14 00:00:00+00:00,24.3799991607666,24.489999771118164,24.31999969482422,21.38124084472656,118100,0.062,
2020-01-15 00:00:00+00:00,24.489999771118164,24.520000457763672,24.43000030517578,21.40743064880371,73300,0.0,
2020-01-16 00:00:00+00:00,24.489999771118164,24.549999237060547,24.299999237060547,21.24154090881348,124700,0.0,
2020-01-17 00:00:00+00:00,24.36000061035156,24.420000076293945,24.25,21.30265235900879,78100,0.0,
2020-01-21 00:00:00+00:00,24.399999618530277,24.440000534057617,24.309999465942383,21.22408866882324,121900,0.0,
2020-01-22 00:00:00+00:00,24.299999237060547,24.459999084472656,24.299999237060547,21.34631729125977,66100,0.0,
2020-01-23 00:00:00+00:00,24.43000030517578,24.459999084472656,24.399999618530277,21.35504722595215,82100,0.0,
2020-01-24 00:00:00+00:00,24.5,24.61000061035156,24.479999542236328,21.47728157043457,72400,0.0,
2020-01-27 00:00:00+00:00,24.61000061035156,24.6299991607666,24.540000915527344,21.468544006347656,111500,0.0,
2020-01-28 00:00:00+00:00,24.600000381469727,24.6299991607666,24.559999465942383,21.468544006347656,89900,0.0,
2020-01-29 00:00:00+00:00,24.600000381469727,24.649999618530277,24.51000022888184,21.43362236022949,121000,0.0,
2020-01-30 00:00:00+00:00,24.6200008392334,24.6200008392334,24.450000762939453,21.43362236022949,97600,0.0,
2020-01-31 00:00:00+00:00,24.540000915527344,24.600000381469727,24.51000022888184,21.44234848022461,121000,0.0,
2020-02-03 00:00:00+00:00,24.600000381469727,24.6299991607666,24.530000686645508,21.48600578308105,143100,0.0,
2020-02-04 00:00:00+00:00,24.61000061035156,24.6299991607666,24.559999465942383,21.503463745117188,157300,0.0,
2020-02-05 00:00:00+00:00,24.600000381469727,24.6200008392334,24.549999237060547,21.468544006347656,84100,0.0,
2020-02-06 00:00:00+00:00,24.559999465942383,24.600000381469727,24.489999771118164,21.47728157043457,80700,0.0,
2020-02-07 00:00:00+00:00,24.600000381469727,24.6299991607666,24.559999465942383,21.49473571777344,143500,0.0,
2020-02-10 00:00:00+00:00,24.6200008392334,24.6299991607666,24.56999969482422,21.49473571777344,90100,0.0,
2020-02-11 00:00:00+00:00,24.6200008392334,24.6200008392334,24.450000762939453,21.35504722595215,160700,0.0,
2020-02-12 00:00:00+00:00,24.479999542236328,24.479999542236328,24.399999618530277,21.337587356567383,164400,0.0,
2020-02-13 00:00:00+00:00,24.399999618530277,24.450000762939453,24.350000381469727,21.40060806274414,75100,0.062,
2020-02-14 00:00:00+00:00,24.420000076293945,24.5,24.420000076293945,21.39185333251953,92300,0.0,
2020-02-18 00:00:00+00:00,24.46999931335449,24.5,24.450000762939453,21.418109893798828,88400,0.0,
2020-02-19 00:00:00+00:00,24.51000022888184,24.540000915527344,24.420000076293945,21.47063636779785,121400,0.0,
2020-02-20 00:00:00+00:00,24.549999237060547,24.600000381469727,24.51000022888184,21.53190422058105,95200,0.0,
2020-02-21 00:00:00+00:00,24.56999969482422,24.649999618530277,24.559999465942383,21.49688148498535,170100,0.0,
2020-02-24 00:00:00+00:00,24.6200008392334,24.649999618530277,24.57999992370605,21.53190422058105,114400,0.0,
2020-02-25 00:00:00+00:00,24.6200008392334,24.690000534057617,24.520000457763672,21.59316635131836,174600,0.0,
2020-02-26 00:00:00+00:00,24.56999969482422,24.75,24.56999969482422,21.663190841674805,221400,0.0,
2020-02-27 00:00:00+00:00,24.75,24.75,24.57999992370605,21.575654983520508,310700,0.0,
2020-02-28 00:00:00+00:00,24.549999237060547,24.600000381469727,24.239999771118164,21.321823120117188,388600,0.0,
2020-03-02 00:00:00+00:00,24.200000762939453,24.600000381469727,24.200000762939453,21.453126907348636,272700,0.0,
2020-03-03 00:00:00+00:00,24.56999969482422,24.670000076293945,24.46999931335449,21.55815315246582,330500,0.0,
2020-03-04 00:00:00+00:00,24.600000381469727,24.809999465942383,24.57999992370605,21.64568519592285,412900,0.0,
2020-03-05 00:00:00+00:00,24.530000686645508,25.01000022888184,24.530000686645508,21.882007598876957,793800,0.0,
2020-03-06 00:00:00+00:00,25.0,25.100000381469727,24.959999084472656,21.882007598876957,261400,0.0,
2020-03-09 00:00:00+00:00,24.88999938964844,24.920000076293945,24.450000762939453,21.72445678710937,231100,0.0,
2020-03-10 00:00:00+00:00,24.799999237060547,24.81999969482422,24.40999984741211,21.444372177124023,186400,0.0,
2020-03-11 00:00:00+00:00,24.399999618530277,24.46999931335449,23.96999931335449,20.99797248840332,333000,0.0,
2020-03-12 00:00:00+00:00,23.299999237060547,23.5,20.26000022888184,19.8601131439209,730000,0.0,
2020-03-13 00:00:00+00:00,22.8799991607666,23.40999984741211,22.51000022888184,20.39724540710449,389500,0.062,
2020-03-16 00:00:00+00:00,22.5,22.75,22.200000762939453,19.642446517944336,341600,0.0,
2020-03-17 00:00:00+00:00,22.56999969482422,22.780000686645508,22.299999237060547,19.677553176879883,302600,0.0,
2020-03-18 00:00:00+00:00,21.979999542236328,22.100000381469727,18.6200008392334,17.36048126220703,594900,0.0,
2020-03-19 00:00:00+00:00,19.649999618530277,20.38999938964844,19.170000076293945,17.43947410583496,873400,0.0,
2020-03-20 00:00:00+00:00,20.239999771118164,21.26000022888184,19.299999237060547,17.90464210510254,972600,0.0,
2020-03-23 00:00:00+00:00,20.0,20.0,19.18000030517578,17.290271759033203,528500,0.0,
2020-03-24 00:00:00+00:00,19.959999084472656,20.559999465942383,19.899999618530277,17.825653076171875,338800,0.0,
2020-03-25 00:00:00+00:00,20.399999618530277,22.32999992370605,20.309999465942383,19.177276611328125,371100,0.0,
2020-03-26 00:00:00+00:00,21.86000061035156,22.459999084472656,21.81999969482422,19.51078987121582,389500,0.0,
2020-03-27 00:00:00+00:00,22.0,22.26000022888184,21.790000915527344,19.41425132751465,342900,0.0,
2020-03-30 00:00:00+00:00,22.209999084472656,23.5,22.209999084472656,20.09883689880371,369800,0.0,
2020-03-31 00:00:00+00:00,22.84000015258789,23.190000534057617,22.61000061035156,19.9057559967041,177600,0.0,
2020-04-01 00:00:00+00:00,22.600000381469727,22.600000381469727,22.170000076293945,19.633668899536133,299200,0.0,
2020-04-02 00:00:00+00:00,22.25,22.489999771118164,22.0,19.677553176879883,209600,0.0,
2020-04-03 00:00:00+00:00,22.190000534057617,22.88999938964844,21.950000762939453,19.265043258666992,192600,0.0,
2020-04-06 00:00:00+00:00,22.729999542236328,22.729999542236328,21.950000762939453,19.57223129272461,171000,0.0,
2020-04-07 00:00:00+00:00,22.6299991607666,22.700000762939453,22.100000381469727,19.58978080749512,179400,0.0,
2020-04-08 00:00:00+00:00,22.21999931335449,22.790000915527344,22.21999931335449,19.633668899536133,266400,0.0,
2020-04-09 00:00:00+00:00,22.59000015258789,23.5,22.59000015258789,20.46746826171875,259000,0.0,
2020-04-13 00:00:00+00:00,23.1299991607666,23.13999938964844,22.25,20.12516975402832,184800,0.0,
2020-04-14 00:00:00+00:00,22.940000534057617,22.940000534057617,22.739999771118164,20.179733276367188,386600,0.062,
2020-04-15 00:00:00+00:00,22.88999938964844,23.13999938964844,22.780000686645508,20.27653694152832,172300,0.0,
2020-04-16 00:00:00+00:00,22.88999938964844,23.15999984741211,22.8700008392334,20.329343795776367,102100,0.0,
2020-04-17 00:00:00+00:00,23.290000915527344,23.32999992370605,22.93000030517578,20.214937210083008,129100,0.0,
2020-04-20 00:00:00+00:00,23.0,23.100000381469727,22.81999969482422,20.162132263183597,89000,0.0,
2020-04-21 00:00:00+00:00,22.899999618530277,23.020000457763672,22.57999992370605,19.94211769104004,116000,0.0,
2020-04-22 00:00:00+00:00,22.65999984741211,22.950000762939453,22.59000015258789,19.94211769104004,97200,0.0,
2020-04-23 00:00:00+00:00,22.81999969482422,22.81999969482422,22.5,19.83651733398437,140400,0.0,
2020-04-24 00:00:00+00:00,22.61000061035156,22.61000061035156,22.21999931335449,19.73090362548828,145100,0.0,
2020-04-27 00:00:00+00:00,22.15999984741211,22.26000022888184,22.049999237060547,19.51088523864746,181400,0.0,
2020-04-28 00:00:00+00:00,22.38999938964844,22.40999984741211,22.059999465942383,19.53728485107422,192200,0.0,
2020-04-29 00:00:00+00:00,22.15999984741211,22.450000762939453,22.15999984741211,19.51969337463379,120100,0.0,
2020-04-30 00:00:00+00:00,22.149999618530277,22.280000686645508,22.049999237060547,19.546092987060547,107000,0.0,
2020-05-01 00:00:00+00:00,22.100000381469727,22.290000915527344,22.100000381469727,19.49328994750977,140100,0.0,
2020-05-04 00:00:00+00:00,22.149999618530277,22.25,22.07999992370605,19.51969337463379,98400,0.0,
2020-05-05 00:00:00+00:00,22.200000762939453,22.46999931335449,22.200000762939453,19.77490997314453,89800,0.0,
2020-05-06 00:00:00+00:00,22.32999992370605,22.489999771118164,22.25,19.65170288085937,80100,0.0,
2020-05-07 00:00:00+00:00,22.290000915527344,22.450000762939453,22.270000457763672,19.73090362548828,55600,0.0,
2020-05-08 00:00:00+00:00,22.549999237060547,22.63999938964844,22.399999618530277,19.80130386352539,52100,0.0,
