date,NAZ_Open,NAZ_High,NAZ_Low,NAZ_Close,NAZ_Volume,NAZ_Dividends,NAZ_Stock Splits
2014-08-25 00:00:00+00:00,13.779999732971191,13.850000381469728,13.720000267028809,8.86760425567627,10900,0.0,
2014-08-26 00:00:00+00:00,13.760000228881836,13.770000457763672,13.65999984741211,8.809601783752441,9800,0.0,
2014-08-27 00:00:00+00:00,13.729999542236328,13.859999656677246,13.649999618530272,8.8031587600708,10200,0.0,
2014-08-28 00:00:00+00:00,13.699999809265137,13.739999771118164,13.65999984741211,8.8031587600708,39700,0.0,
2014-08-29 00:00:00+00:00,13.670000076293944,13.800000190734863,13.670000076293944,8.835381507873535,35400,0.0,
2014-09-02 00:00:00+00:00,13.760000228881836,13.760000228881836,13.68000030517578,8.822495460510254,9400,0.0,
2014-09-03 00:00:00+00:00,13.65999984741211,13.760000228881836,13.649999618530272,8.8031587600708,44100,0.0,
2014-09-04 00:00:00+00:00,13.649999618530272,13.789999961853027,13.649999618530272,8.86760425567627,22300,0.0,
2014-09-05 00:00:00+00:00,13.8100004196167,13.8100004196167,13.760000228881836,8.86760425567627,9500,0.0,
2014-09-08 00:00:00+00:00,13.760000228881836,13.869999885559082,13.760000228881836,8.919161796569824,4300,0.0,
2014-09-09 00:00:00+00:00,13.800000190734863,13.859999656677246,13.770000457763672,8.87405014038086,3500,0.0,
2014-09-10 00:00:00+00:00,13.789999961853027,13.90999984741211,13.789999961853027,8.944934844970703,21400,0.0,
2014-09-11 00:00:00+00:00,13.890000343322754,13.9399995803833,13.770000457763672,9.027180671691896,39900,0.067,
2014-09-12 00:00:00+00:00,13.869999885559082,13.949999809265137,13.760000228881836,8.949466705322266,19000,0.0,
2014-09-15 00:00:00+00:00,13.890000343322754,13.890000343322754,13.729999542236328,8.904145240783691,13200,0.0,
2014-09-16 00:00:00+00:00,13.800000190734863,13.829999923706056,13.729999542236328,8.89766788482666,15400,0.0,
2014-09-17 00:00:00+00:00,13.8100004196167,13.850000381469728,13.609999656677246,8.871761322021484,21800,0.0,
2014-09-18 00:00:00+00:00,13.68000030517578,13.760000228881836,13.640000343322754,8.832907676696777,11700,0.0,
2014-09-19 00:00:00+00:00,13.770000457763672,13.770000457763672,13.649999618530272,8.845861434936523,10700,0.0,
2014-09-22 00:00:00+00:00,13.770000457763672,13.770000457763672,13.619999885559082,8.845861434936523,6900,0.0,
2014-09-23 00:00:00+00:00,13.720000267028809,13.779999732971191,13.65999984741211,8.865288734436035,12500,0.0,
2014-09-24 00:00:00+00:00,13.630000114440918,13.779999732971191,13.630000114440918,8.832907676696777,25200,0.0,
2014-09-25 00:00:00+00:00,13.640000343322754,13.729999542236328,13.630000114440918,8.89118766784668,9700,0.0,
2014-09-26 00:00:00+00:00,13.720000267028809,13.84000015258789,13.600000381469728,8.813481330871582,45300,0.0,
2014-09-29 00:00:00+00:00,13.6899995803833,13.850000381469728,13.600000381469728,8.819958686828613,22400,0.0,
2014-09-30 00:00:00+00:00,13.75,13.75,13.600000381469728,8.832907676696777,20200,0.0,
2014-10-01 00:00:00+00:00,13.729999542236328,13.75,13.609999656677246,8.89766788482666,17200,0.0,
2014-10-02 00:00:00+00:00,13.75,13.770000457763672,13.630000114440918,8.85881233215332,11000,0.0,
2014-10-03 00:00:00+00:00,13.68000030517578,13.75,13.649999618530272,8.89118766784668,15900,0.0,
2014-10-06 00:00:00+00:00,13.770000457763672,13.779999732971191,13.6899995803833,8.878236770629883,4200,0.0,
2014-10-07 00:00:00+00:00,13.699999809265137,13.949999809265137,13.699999809265137,9.033655166625977,3400,0.0,
2014-10-08 00:00:00+00:00,13.949999809265137,13.949999809265137,13.869999885559082,9.027180671691896,7000,0.0,
2014-10-09 00:00:00+00:00,13.90999984741211,13.90999984741211,13.6899995803833,8.88471508026123,18200,0.0,
2014-10-10 00:00:00+00:00,13.779999732971191,13.829999923706056,13.6899995803833,8.999897956848145,18300,0.067,
2014-10-13 00:00:00+00:00,13.800000190734863,13.850000381469728,13.6899995803833,8.980384826660156,15100,0.0,
2014-10-14 00:00:00+00:00,13.829999923706056,13.899999618530272,13.800000190734863,9.045454025268556,14700,0.0,
2014-10-15 00:00:00+00:00,13.899999618530272,14.220000267028809,13.859999656677246,9.253687858581545,30200,0.0,
2014-10-16 00:00:00+00:00,14.25,14.25,13.970000267028809,9.143059730529783,11900,0.0,
2014-10-17 00:00:00+00:00,14.100000381469728,14.100000381469728,13.960000038146973,9.117032051086426,17900,0.0,
2014-10-20 00:00:00+00:00,14.039999961853027,14.050000190734863,13.859999656677246,9.117032051086426,33600,0.0,
2014-10-21 00:00:00+00:00,14.079999923706056,14.25,14.029999732971191,9.240675926208496,16600,0.0,
2014-10-22 00:00:00+00:00,14.229999542236328,14.25,14.0600004196167,9.15608024597168,29600,0.0,
2014-10-23 00:00:00+00:00,14.109999656677246,14.25,14.06999969482422,9.27321434020996,40800,0.0,
2014-10-24 00:00:00+00:00,14.279999732971191,14.329999923706056,14.25,9.27321434020996,16500,0.0,
2014-10-27 00:00:00+00:00,14.25,14.359999656677246,14.15999984741211,9.240675926208496,9900,0.0,
2014-10-28 00:00:00+00:00,14.31999969482422,14.31999969482422,14.029999732971191,9.20163345336914,28200,0.0,
2014-10-29 00:00:00+00:00,14.210000038146973,14.229999542236328,14.050000190734863,9.143059730529783,16800,0.0,
2014-10-30 00:00:00+00:00,14.130000114440918,14.130000114440918,13.979999542236328,9.097506523132324,10800,0.0,
2014-10-31 00:00:00+00:00,14.029999732971191,14.050000190734863,13.949999809265137,9.110526084899902,15600,0.0,
2014-11-03 00:00:00+00:00,14.050000190734863,14.100000381469728,13.989999771118164,9.15608024597168,14800,0.0,
2014-11-04 00:00:00+00:00,14.130000114440918,14.15999984741211,13.960000038146973,9.104016304016112,6400,0.0,
2014-11-05 00:00:00+00:00,14.170000076293944,14.220000267028809,14.079999923706056,9.214644432067873,14100,0.0,
2014-11-06 00:00:00+00:00,14.239999771118164,14.31999969482422,14.09000015258789,9.299245834350586,19800,0.0,
2014-11-07 00:00:00+00:00,14.279999732971191,14.59000015258789,14.260000228881836,9.357815742492676,14400,0.0,
2014-11-10 00:00:00+00:00,14.270000457763672,14.270000457763672,14.170000076293944,9.22115421295166,6700,0.0,
2014-11-11 00:00:00+00:00,14.239999771118164,14.270000457763672,14.130000114440918,9.240675926208496,15700,0.0,
2014-11-12 00:00:00+00:00,14.130000114440918,14.18000030517578,14.100000381469728,9.21909999847412,7300,0.067,
2014-11-13 00:00:00+00:00,14.100000381469728,14.229999542236328,14.09000015258789,9.277942657470703,10900,0.0,
2014-11-14 00:00:00+00:00,14.1899995803833,14.25,14.029999732971191,9.245256423950195,18600,0.0,
2014-11-17 00:00:00+00:00,14.100000381469728,14.210000038146973,13.989999771118164,9.251789093017578,26900,0.0,
2014-11-18 00:00:00+00:00,14.15999984741211,14.25,14.15999984741211,9.29755687713623,13800,0.0,
2014-11-19 00:00:00+00:00,14.229999542236328,14.239999771118164,14.149999618530272,9.264870643615724,10600,0.0,
2014-11-20 00:00:00+00:00,14.239999771118164,14.25,14.18000030517578,9.310636520385742,13100,0.0,
2014-11-21 00:00:00+00:00,14.25,14.270000457763672,14.15999984741211,9.271409034729004,16000,0.0,
2014-11-24 00:00:00+00:00,14.199999809265137,14.31999969482422,14.15999984741211,9.304094314575195,17600,0.0,
2014-11-25 00:00:00+00:00,14.239999771118164,14.350000381469728,14.149999618530272,9.330254554748535,22900,0.0,
2014-11-26 00:00:00+00:00,14.279999732971191,14.279999732971191,14.210000038146973,9.291023254394531,3100,0.0,
2014-11-28 00:00:00+00:00,14.220000267028809,14.229999542236328,14.18000030517578,9.304094314575195,1000,0.0,
2014-12-01 00:00:00+00:00,14.229999542236328,14.350000381469728,14.18000030517578,9.310636520385742,15300,0.0,
2014-12-02 00:00:00+00:00,14.43000030517578,14.489999771118164,14.300000190734863,9.389098167419434,20000,0.0,
2014-12-03 00:00:00+00:00,14.399999618530272,14.59000015258789,14.399999618530272,9.48063850402832,24800,0.0,
2014-12-04 00:00:00+00:00,14.43000030517578,14.43000030517578,14.359999656677246,9.41524887084961,12500,0.0,
2014-12-05 00:00:00+00:00,14.43000030517578,14.449999809265137,14.220000267028809,9.408713340759276,29400,0.0,
2014-12-08 00:00:00+00:00,14.479999542236328,14.600000381469728,14.350000381469728,9.513324737548828,16600,0.0,
2014-12-09 00:00:00+00:00,14.4399995803833,14.449999809265137,14.4399995803833,9.447938919067385,11500,0.0,
2014-12-10 00:00:00+00:00,14.449999809265137,14.449999809265137,14.369999885559082,9.447938919067385,10700,0.0,
2014-12-11 00:00:00+00:00,14.5,14.5,14.210000038146973,9.334300994873049,21400,0.067,
2014-12-12 00:00:00+00:00,14.300000190734863,14.300000190734863,14.239999771118164,9.380287170410156,10100,0.0,
2014-12-15 00:00:00+00:00,14.329999923706056,14.420000076293944,14.329999923706056,9.459107398986816,8600,0.0,
2014-12-16 00:00:00+00:00,14.43000030517578,14.4399995803833,14.239999771118164,9.399993896484377,32400,0.0,
2014-12-17 00:00:00+00:00,14.380000114440918,14.390000343322754,14.25,9.3737211227417,18600,0.0,
2014-12-18 00:00:00+00:00,14.3100004196167,14.359999656677246,14.289999961853027,9.419697761535645,17200,0.0,
2014-12-19 00:00:00+00:00,14.350000381469728,14.350000381469728,14.300000190734863,9.399993896484377,10600,0.0,
2014-12-22 00:00:00+00:00,14.31999969482422,14.31999969482422,14.210000038146973,9.36057949066162,12800,0.0,
2014-12-23 00:00:00+00:00,14.279999732971191,14.289999961853027,14.25,9.3737211227417,6300,0.0,
2014-12-24 00:00:00+00:00,14.260000228881836,14.260000228881836,14.109999656677246,9.34743881225586,22400,0.0,
2014-12-26 00:00:00+00:00,14.270000457763672,14.270000457763672,14.140000343322754,9.34743881225586,9400,0.0,
2014-12-29 00:00:00+00:00,14.229999542236328,14.260000228881836,14.149999618530272,9.301457405090332,13600,0.0,
2014-12-30 00:00:00+00:00,14.289999961853027,14.350000381469728,14.25,9.38685131072998,27300,0.0,
2014-12-31 00:00:00+00:00,14.390000343322754,14.399999618530272,14.279999732971191,9.406558990478516,10600,0.0,
2015-01-02 00:00:00+00:00,14.390000343322754,14.449999809265137,14.350000381469728,9.459107398986816,8000,0.0,
2015-01-05 00:00:00+00:00,14.31999969482422,14.550000190734863,14.31999969482422,9.44597625732422,19000,0.0,
2015-01-06 00:00:00+00:00,14.380000114440918,14.539999961853027,14.380000114440918,9.54450511932373,9400,0.0,
2015-01-07 00:00:00+00:00,14.529999732971191,14.600000381469728,14.470000267028809,9.577350616455078,12000,0.0,
2015-01-08 00:00:00+00:00,14.59000015258789,14.729999542236328,14.59000015258789,9.662741661071776,8000,0.0,
2015-01-09 00:00:00+00:00,14.710000038146973,14.720000267028809,14.630000114440918,9.643037796020508,7800,0.0,
2015-01-12 00:00:00+00:00,14.75,14.93000030517578,14.739999771118164,9.689020156860352,28900,0.0,
2015-01-13 00:00:00+00:00,14.789999961853027,14.789999961853027,14.630000114440918,9.660639762878418,19700,0.067,
2015-01-14 00:00:00+00:00,14.640000343322754,14.649999618530272,14.550000190734863,9.627647399902344,17600,0.0,
2015-01-15 00:00:00+00:00,14.609999656677246,14.630000114440918,14.56999969482422,9.654045104980469,7600,0.0,
2015-01-16 00:00:00+00:00,14.630000114440918,14.630000114440918,14.579999923706056,9.640846252441406,8200,0.0,
2015-01-20 00:00:00+00:00,14.619999885559082,14.649999618530272,14.600000381469728,9.654045104980469,11900,0.0,
2015-01-21 00:00:00+00:00,14.640000343322754,14.649999618530272,14.609999656677246,9.654045104980469,9000,0.0,
2015-01-22 00:00:00+00:00,14.65999984741211,14.6899995803833,14.619999885559082,9.693635940551758,16800,0.0,
2015-01-23 00:00:00+00:00,14.65999984741211,14.729999542236328,14.649999618530272,9.693635940551758,15600,0.0,
2015-01-26 00:00:00+00:00,14.720000267028809,14.729999542236328,14.670000076293944,9.68703842163086,10400,0.0,
2015-01-27 00:00:00+00:00,14.720000267028809,14.720000267028809,14.670000076293944,9.693635940551758,8300,0.0,
2015-01-28 00:00:00+00:00,14.720000267028809,14.859999656677246,14.720000267028809,9.753034591674805,9800,0.0,
2015-01-29 00:00:00+00:00,14.84000015258789,14.850000381469728,14.75,9.7728271484375,7900,0.0,
2015-01-30 00:00:00+00:00,14.84000015258789,14.850000381469728,14.81999969482422,9.799217224121094,7100,0.0,
2015-02-02 00:00:00+00:00,14.899999618530272,14.920000076293944,14.829999923706056,9.845407485961914,18100,0.0,
2015-02-03 00:00:00+00:00,14.960000038146973,14.970000267028809,14.899999618530272,9.83881378173828,12900,0.0,
2015-02-04 00:00:00+00:00,14.859999656677246,15.010000228881836,14.8100004196167,9.805815696716309,16300,0.0,
2015-02-05 00:00:00+00:00,14.920000076293944,14.970000267028809,14.670000076293944,9.726632118225098,30800,0.0,
2015-02-06 00:00:00+00:00,14.699999809265137,14.770000457763672,14.56999969482422,9.667244911193848,126500,0.0,
2015-02-09 00:00:00+00:00,14.710000038146973,14.760000228881836,14.699999809265137,9.713434219360352,8100,0.0,
2015-02-10 00:00:00+00:00,14.68000030517578,14.710000038146973,14.489999771118164,9.574856758117676,30500,0.0,
2015-02-11 00:00:00+00:00,14.43000030517578,14.56999969482422,14.359999656677246,9.533099174499512,12300,0.067,
2015-02-12 00:00:00+00:00,14.359999656677246,14.510000228881836,14.329999923706056,9.513208389282228,13100,0.0,
2015-02-13 00:00:00+00:00,14.350000381469728,14.350000381469728,14.239999771118164,9.453545570373535,14200,0.0,
2015-02-17 00:00:00+00:00,14.25,14.31999969482422,13.9399995803833,9.44028091430664,48700,0.0,
2015-02-18 00:00:00+00:00,14.25,14.329999923706056,14.06999969482422,9.420390129089355,24500,0.0,
2015-02-19 00:00:00+00:00,14.31999969482422,14.31999969482422,14.100000381469728,9.387248992919922,38700,0.0,
2015-02-20 00:00:00+00:00,14.220000267028809,14.220000267028809,14.130000114440918,9.393875122070312,15400,0.0,
2015-02-23 00:00:00+00:00,14.18000030517578,14.220000267028809,14.18000030517578,9.413763999938965,8000,0.0,
2015-02-24 00:00:00+00:00,14.260000228881836,14.270000457763672,14.18000030517578,9.433652877807615,22300,0.0,
2015-02-25 00:00:00+00:00,14.270000457763672,14.359999656677246,14.229999542236328,9.50657558441162,13600,0.0,
2015-02-26 00:00:00+00:00,14.300000190734863,14.359999656677246,14.220000267028809,9.466804504394531,24300,0.0,
2015-02-27 00:00:00+00:00,14.31999969482422,14.380000114440918,14.3100004196167,9.526463508605955,11300,0.0,
2015-03-02 00:00:00+00:00,14.43000030517578,14.479999542236328,14.31999969482422,9.599387168884276,30100,0.0,
2015-03-03 00:00:00+00:00,14.31999969482422,14.520000457763672,14.31999969482422,9.619274139404297,12900,0.0,
2015-03-04 00:00:00+00:00,14.510000228881836,14.649999618530272,14.510000228881836,9.712091445922852,10700,0.0,
2015-03-05 00:00:00+00:00,14.609999656677246,14.670000076293944,14.609999656677246,9.725345611572266,3400,0.0,
2015-03-06 00:00:00+00:00,14.59000015258789,14.739999771118164,14.5,9.698829650878906,28500,0.0,
2015-03-09 00:00:00+00:00,14.529999732971191,14.880000114440918,14.510000228881836,9.745232582092283,28400,0.0,
2015-03-10 00:00:00+00:00,14.640000343322754,14.829999923706056,14.640000343322754,9.791643142700195,13600,0.0,
2015-03-11 00:00:00+00:00,14.760000228881836,14.899999618530272,14.699999809265137,9.802963256835938,15500,0.067,
2015-03-12 00:00:00+00:00,14.84000015258789,14.960000038146973,14.510000228881836,9.749682426452637,59100,0.0,
2015-03-13 00:00:00+00:00,14.640000343322754,14.800000190734863,14.640000343322754,9.842925071716309,4200,0.0,
2015-03-16 00:00:00+00:00,14.5600004196167,14.800000190734863,14.5600004196167,9.743024826049805,4400,0.0,
2015-03-17 00:00:00+00:00,14.6899995803833,14.6899995803833,14.289999961853027,9.609830856323242,20300,0.0,
2015-03-18 00:00:00+00:00,14.4399995803833,14.619999885559082,14.399999618530272,9.623147010803224,28300,0.0,
2015-03-19 00:00:00+00:00,14.479999542236328,14.5,14.4399995803833,9.636476516723633,5700,0.0,
2015-03-20 00:00:00+00:00,14.479999542236328,14.579999923706056,14.449999809265137,9.69640827178955,8900,0.0,
2015-03-23 00:00:00+00:00,14.510000228881836,14.550000190734863,14.420000076293944,9.623147010803224,22100,0.0,
2015-03-24 00:00:00+00:00,14.43000030517578,14.479999542236328,14.40999984741211,9.616495132446287,10900,0.0,
2015-03-25 00:00:00+00:00,14.43000030517578,14.460000038146973,14.399999618530272,9.62981414794922,14000,0.0,
2015-03-26 00:00:00+00:00,14.4399995803833,14.460000038146973,14.399999618530272,9.589853286743164,11900,0.0,
2015-03-27 00:00:00+00:00,14.449999809265137,14.5,14.4399995803833,9.623147010803224,7400,0.0,
2015-03-30 00:00:00+00:00,14.470000267028809,14.56999969482422,14.460000038146973,9.703067779541016,16400,0.0,
2015-03-31 00:00:00+00:00,14.579999923706056,14.579999923706056,14.399999618530272,9.689749717712402,23500,0.0,
2015-04-01 00:00:00+00:00,14.600000381469728,14.600000381469728,14.489999771118164,9.64979076385498,15900,0.0,
2015-04-02 00:00:00+00:00,14.449999809265137,14.539999961853027,14.420000076293944,9.603175163269045,16300,0.0,
2015-04-06 00:00:00+00:00,14.4399995803833,14.550000190734863,14.43000030517578,9.66976833343506,16800,0.0,
2015-04-07 00:00:00+00:00,14.539999961853027,14.56999969482422,14.460000038146973,9.62981414794922,19300,0.0,
2015-04-08 00:00:00+00:00,14.529999732971191,14.59000015258789,14.529999732971191,9.709729194641112,8100,0.0,
2015-04-09 00:00:00+00:00,14.520000457763672,14.56999969482422,14.510000228881836,9.703067779541016,5300,0.0,
2015-04-10 00:00:00+00:00,14.550000190734863,14.579999923706056,14.449999809265137,9.65645694732666,42400,0.0,
2015-04-13 00:00:00+00:00,14.470000267028809,14.5600004196167,14.43000030517578,9.734731674194336,10700,0.067,
2015-04-14 00:00:00+00:00,14.609999656677246,14.609999656677246,14.529999732971191,9.728036880493164,22500,0.0,
2015-04-15 00:00:00+00:00,14.609999656677246,14.609999656677246,14.380000114440918,9.66782283782959,21400,0.0,
2015-04-16 00:00:00+00:00,14.460000038146973,14.65999984741211,14.449999809265137,9.774873733520508,14000,0.0,
2015-04-17 00:00:00+00:00,14.640000343322754,14.729999542236328,14.579999923706056,9.855161666870115,19600,0.0,
2015-04-20 00:00:00+00:00,14.609999656677246,14.979999542236328,14.609999656677246,9.988969802856444,40500,0.0,
2015-04-21 00:00:00+00:00,14.949999809265137,14.949999809265137,14.880000114440918,9.955516815185549,9200,0.0,
2015-04-22 00:00:00+00:00,14.880000114440918,14.920000076293944,14.770000457763672,9.895304679870604,19100,0.0,
2015-04-23 00:00:00+00:00,14.859999656677246,14.859999656677246,14.729999542236328,9.861851692199709,16700,0.0,
2015-04-24 00:00:00+00:00,14.710000038146973,14.829999923706056,14.710000038146973,9.922063827514648,3400,0.0,
2015-04-27 00:00:00+00:00,14.890000343322754,14.890000343322754,14.779999732971191,9.93544864654541,4700,0.0,
