date,EUM_Open,EUM_High,EUM_Low,EUM_Close,EUM_Volume,EUM_Dividends,EUM_Stock Splits
2016-12-20 00:00:00+00:00,25.270000457763672,25.299999237060547,25.21999931335449,23.226709365844727,148700,0.0,
2016-12-21 00:00:00+00:00,25.21999931335449,25.38999938964844,25.209999084472656,23.327850341796875,125100,0.0,
2016-12-22 00:00:00+00:00,25.63999938964844,25.76000022888184,25.6200008392334,23.594507217407227,291500,0.0,
2016-12-23 00:00:00+00:00,25.63999938964844,25.649999618530277,25.51000022888184,23.45658302307129,274800,0.0,
2016-12-27 00:00:00+00:00,25.459999084472656,25.459999084472656,25.36000061035156,23.34624290466309,91600,0.0,
2016-12-28 00:00:00+00:00,25.170000076293945,25.26000022888184,25.15999984741211,23.16234016418457,245800,0.0,
2016-12-29 00:00:00+00:00,24.940000534057617,24.950000762939453,24.76000022888184,22.794538497924805,175800,0.0,
2016-12-30 00:00:00+00:00,24.780000686645508,25.040000915527344,24.780000686645508,22.950855255126957,286700,0.0,
2017-01-03 00:00:00+00:00,24.65999984741211,24.739999771118164,24.51000022888184,22.665809631347656,350600,0.0,
2017-01-04 00:00:00+00:00,24.540000915527344,24.540000915527344,24.43000030517578,22.50029945373535,443100,0.0,
2017-01-05 00:00:00+00:00,24.280000686645508,24.299999237060547,24.15999984741211,22.252029418945312,258100,0.0,
2017-01-06 00:00:00+00:00,24.270000457763672,24.36000061035156,24.26000022888184,22.36236572265625,504000,0.0,
2017-01-09 00:00:00+00:00,24.309999465942383,24.34000015258789,24.26000022888184,22.36236572265625,148100,0.0,
2017-01-10 00:00:00+00:00,24.170000076293945,24.190000534057617,24.049999237060547,22.224449157714844,204000,0.0,
2017-01-11 00:00:00+00:00,24.13999938964844,24.21999931335449,23.8799991607666,21.957786560058597,392400,0.0,
2017-01-12 00:00:00+00:00,23.780000686645508,23.90999984741211,23.780000686645508,21.875036239624023,228300,0.0,
2017-01-13 00:00:00+00:00,23.8799991607666,23.899999618530277,23.790000915527344,21.884227752685547,138000,0.0,
2017-01-17 00:00:00+00:00,23.86000061035156,23.8799991607666,23.790000915527344,21.90262031555176,192700,0.0,
2017-01-18 00:00:00+00:00,23.809999465942383,23.989999771118164,23.809999465942383,22.031343460083008,88500,0.0,
2017-01-19 00:00:00+00:00,23.950000762939453,24.11000061035156,23.940000534057617,22.086524963378903,283600,0.0,
2017-01-20 00:00:00+00:00,24.0,24.100000381469727,23.950000762939453,22.040542602539062,71200,0.0,
2017-01-23 00:00:00+00:00,23.81999969482422,23.81999969482422,23.61000061035156,21.71871757507324,178700,0.0,
2017-01-24 00:00:00+00:00,23.5,23.5,23.3799991607666,21.580791473388672,192200,0.0,
2017-01-25 00:00:00+00:00,23.32999992370605,23.350000381469727,23.200000762939453,21.34171867370605,154100,0.0,
2017-01-26 00:00:00+00:00,23.209999084472656,23.309999465942383,23.209999084472656,21.415281295776367,250700,0.0,
2017-01-27 00:00:00+00:00,23.290000915527344,23.3700008392334,23.26000022888184,21.415281295776367,75200,0.0,
2017-01-30 00:00:00+00:00,23.450000762939453,23.5,23.399999618530277,21.525619506835938,170800,0.0,
2017-01-31 00:00:00+00:00,23.3799991607666,23.450000762939453,23.32999992370605,21.507230758666992,198800,0.0,
2017-02-01 00:00:00+00:00,23.270000457763672,23.399999618530277,23.25,21.47044944763184,189600,0.0,
2017-02-02 00:00:00+00:00,23.290000915527344,23.309999465942383,23.229999542236328,21.369304656982425,131300,0.0,
2017-02-03 00:00:00+00:00,23.149999618530277,23.200000762939453,23.06999969482422,21.258962631225582,133700,0.0,
2017-02-06 00:00:00+00:00,23.1299991607666,23.170000076293945,23.11000061035156,21.29574584960937,101800,0.0,
2017-02-07 00:00:00+00:00,23.200000762939453,23.309999465942383,23.190000534057617,21.40608787536621,298000,0.0,
2017-02-08 00:00:00+00:00,23.25,23.26000022888184,23.1200008392334,21.268156051635746,138300,0.0,
2017-02-09 00:00:00+00:00,23.049999237060547,23.059999465942383,23.0,21.176210403442383,225800,0.0,
2017-02-10 00:00:00+00:00,23.0,23.0,22.81999969482422,20.992305755615234,97300,0.0,
2017-02-13 00:00:00+00:00,22.81999969482422,22.81999969482422,22.71999931335449,20.918746948242188,198300,0.0,
2017-02-14 00:00:00+00:00,22.76000022888184,22.920000076293945,22.71999931335449,20.891162872314453,187200,0.0,
2017-02-15 00:00:00+00:00,22.709999084472656,22.71999931335449,22.530000686645508,20.72565460205078,115600,0.0,
2017-02-16 00:00:00+00:00,22.51000022888184,22.63999938964844,22.51000022888184,20.79920959472656,137200,0.0,
2017-02-17 00:00:00+00:00,22.790000915527344,22.81999969482422,22.709999084472656,20.90035629272461,374000,0.0,
2017-02-21 00:00:00+00:00,22.57999992370605,22.57999992370605,22.459999084472656,20.661283493041992,167600,0.0,
2017-02-22 00:00:00+00:00,22.5,22.5,22.399999618530277,20.60611343383789,83400,0.0,
2017-02-23 00:00:00+00:00,22.26000022888184,22.420000076293945,22.26000022888184,20.5969181060791,109700,0.0,
2017-02-24 00:00:00+00:00,22.670000076293945,22.68000030517578,22.6200008392334,20.82679748535156,68700,0.0,
2017-02-27 00:00:00+00:00,22.71999931335449,22.76000022888184,22.670000076293945,20.90035629272461,126000,0.0,
2017-02-28 00:00:00+00:00,22.76000022888184,22.950000762939453,22.76000022888184,21.093454360961918,128600,0.0,
2017-03-01 00:00:00+00:00,22.770000457763672,22.770000457763672,22.57999992370605,20.771623611450195,217500,0.0,
2017-03-02 00:00:00+00:00,22.780000686645508,22.989999771118164,22.770000457763672,21.139429092407227,190400,0.0,
2017-03-03 00:00:00+00:00,22.88999938964844,22.950000762939453,22.799999237060547,20.973915100097656,202500,0.0,
2017-03-06 00:00:00+00:00,22.76000022888184,22.8700008392334,22.76000022888184,20.955528259277344,123900,0.0,
2017-03-07 00:00:00+00:00,22.709999084472656,22.809999465942383,22.709999084472656,20.93713760375977,105400,0.0,
2017-03-08 00:00:00+00:00,22.82999992370605,23.01000022888184,22.799999237060547,21.12104034423828,102500,0.0,
2017-03-09 00:00:00+00:00,23.11000061035156,23.280000686645508,23.07999992370605,21.304935455322266,85400,0.0,
2017-03-10 00:00:00+00:00,22.979999542236328,23.030000686645508,22.920000076293945,21.07506561279297,140500,0.0,
2017-03-13 00:00:00+00:00,22.670000076293945,22.690000534057617,22.56999969482422,20.78081703186035,56500,0.0,
2017-03-14 00:00:00+00:00,22.68000030517578,22.729999542236328,22.63999938964844,20.891162872314453,88300,0.0,
2017-03-15 00:00:00+00:00,22.6200008392334,22.65999984741211,22.100000381469727,20.348655700683597,687300,0.0,
2017-03-16 00:00:00+00:00,21.96999931335449,22.059999465942383,21.950000762939453,20.22911834716797,525000,0.0,
2017-03-17 00:00:00+00:00,21.959999084472656,22.049999237060547,21.959999084472656,20.24751091003418,219500,0.0,
2017-03-20 00:00:00+00:00,21.90999984741211,21.920000076293945,21.729999542236328,20.026826858520508,237100,0.0,
2017-03-21 00:00:00+00:00,21.65999984741211,22.040000915527344,21.6299991607666,20.256702423095703,207700,0.0,
2017-03-22 00:00:00+00:00,22.059999465942383,22.07999992370605,21.8700008392334,20.14636611938477,564300,0.0,
2017-03-23 00:00:00+00:00,21.979999542236328,22.0,21.850000381469727,20.14636611938477,192200,0.0,
2017-03-24 00:00:00+00:00,21.920000076293945,21.920000076293945,21.81999969482422,20.0911922454834,148600,0.0,
2017-03-27 00:00:00+00:00,22.0,22.049999237060547,21.8799991607666,20.14636611938477,401800,0.0,
2017-03-28 00:00:00+00:00,21.920000076293945,21.920000076293945,21.790000915527344,20.100387573242188,128500,0.0,
2017-03-29 00:00:00+00:00,21.899999618530277,21.920000076293945,21.799999237060547,20.054412841796875,80800,0.0,
2017-03-30 00:00:00+00:00,21.899999618530277,21.940000534057617,21.84000015258789,20.173948287963867,128100,0.0,
2017-03-31 00:00:00+00:00,22.07999992370605,22.1200008392334,22.040000915527344,20.31187438964844,317700,0.0,
2017-04-03 00:00:00+00:00,22.01000022888184,22.07999992370605,21.940000534057617,20.192333221435547,132100,0.0,
2017-04-04 00:00:00+00:00,22.0,22.030000686645508,21.93000030517578,20.173948287963867,132900,0.0,
2017-04-05 00:00:00+00:00,21.8700008392334,22.030000686645508,21.809999465942383,20.256702423095703,110700,0.0,
2017-04-06 00:00:00+00:00,22.030000686645508,22.11000061035156,22.0,20.284290313720703,105900,0.0,
2017-04-07 00:00:00+00:00,22.11000061035156,22.11000061035156,22.0,20.31187438964844,61500,0.0,
2017-04-10 00:00:00+00:00,22.15999984741211,22.25,22.15999984741211,20.41301727294922,66900,0.0,
2017-04-11 00:00:00+00:00,22.200000762939453,22.3700008392334,22.190000534057617,20.44060707092285,150400,0.0,
2017-04-12 00:00:00+00:00,22.1299991607666,22.26000022888184,22.1299991607666,20.348655700683597,120400,0.0,
2017-04-13 00:00:00+00:00,22.07999992370605,22.229999542236328,22.040000915527344,20.42221069335937,125600,0.0,
2017-04-17 00:00:00+00:00,22.13999938964844,22.13999938964844,21.989999771118164,20.21992492675781,121300,0.0,
2017-04-18 00:00:00+00:00,22.239999771118164,22.31999969482422,22.170000076293945,20.47738647460937,198300,0.0,
2017-04-19 00:00:00+00:00,22.229999542236328,22.459999084472656,22.21999931335449,20.60611343383789,155500,0.0,
2017-04-20 00:00:00+00:00,22.18000030517578,22.21999931335449,22.1299991607666,20.35784721374512,105700,0.0,
2017-04-21 00:00:00+00:00,22.13999938964844,22.170000076293945,22.100000381469727,20.33945846557617,154300,0.0,
2017-04-24 00:00:00+00:00,21.799999237060547,21.86000061035156,21.780000686645508,20.054412841796875,117900,0.0,
2017-04-25 00:00:00+00:00,21.649999618530277,21.670000076293945,21.559999465942383,19.86131477355957,125900,0.0,
2017-04-26 00:00:00+00:00,21.649999618530277,21.729999542236328,21.600000381469727,19.971656799316406,222200,0.0,
2017-04-27 00:00:00+00:00,21.68000030517578,21.790000915527344,21.670000076293945,19.99004554748535,133000,0.0,
2017-04-28 00:00:00+00:00,21.709999084472656,21.76000022888184,21.670000076293945,19.953271865844727,215500,0.0,
2017-05-01 00:00:00+00:00,21.59000015258789,21.649999618530277,21.520000457763672,19.85211944580078,143700,0.0,
2017-05-02 00:00:00+00:00,21.46999931335449,21.51000022888184,21.38999938964844,19.68661117553711,136000,0.0,
2017-05-03 00:00:00+00:00,21.5,21.61000061035156,21.5,19.83373069763184,63000,0.0,
2017-05-04 00:00:00+00:00,21.75,21.81999969482422,21.709999084472656,20.03602409362793,127100,0.0,
2017-05-05 00:00:00+00:00,21.84000015258789,21.850000381469727,21.6299991607666,19.898096084594727,645100,0.0,
2017-05-08 00:00:00+00:00,21.540000915527344,21.63999938964844,21.520000457763672,19.888900756835938,57800,0.0,
2017-05-09 00:00:00+00:00,21.459999084472656,21.459999084472656,21.290000915527344,19.63143920898437,248400,0.0,
2017-05-10 00:00:00+00:00,21.290000915527344,21.31999969482422,21.209999084472656,19.502704620361328,155300,0.0,
2017-05-11 00:00:00+00:00,21.170000076293945,21.280000686645508,21.13999938964844,19.456735610961918,151300,0.0,
2017-05-12 00:00:00+00:00,21.1299991607666,21.13999938964844,21.049999237060547,19.383174896240234,186700,0.0,
2017-05-15 00:00:00+00:00,20.959999084472656,20.979999542236328,20.86000061035156,19.180885314941406,115400,0.0,
2017-05-16 00:00:00+00:00,20.88999938964844,20.899999618530277,20.82999992370605,19.162492752075195,56100,0.0,
2017-05-17 00:00:00+00:00,21.01000022888184,21.200000762939453,21.0,19.49351501464844,133900,0.0,
2017-05-18 00:00:00+00:00,21.71999931335449,21.780000686645508,21.3700008392334,19.79694938659668,437200,0.0,
2017-05-19 00:00:00+00:00,21.229999542236328,21.229999542236328,21.059999465942383,19.40156555175781,138400,0.0,
2017-05-22 00:00:00+00:00,21.059999465942383,21.09000015258789,21.01000022888184,19.37398338317871,699700,0.0,
2017-05-23 00:00:00+00:00,21.06999969482422,21.100000381469727,21.030000686645508,19.364782333374023,85000,0.0,
2017-05-24 00:00:00+00:00,21.030000686645508,21.059999465942383,20.950000762939453,19.282028198242188,111900,0.0,
2017-05-25 00:00:00+00:00,20.84000015258789,20.899999618530277,20.799999237060547,19.199275970458984,86100,0.0,
2017-05-26 00:00:00+00:00,20.84000015258789,20.84000015258789,20.790000915527344,19.125709533691406,42700,0.0,
2017-05-30 00:00:00+00:00,20.899999618530277,20.950000762939453,20.8799991607666,19.217660903930664,66800,0.0,
2017-05-31 00:00:00+00:00,20.940000534057617,21.100000381469727,20.940000534057617,19.364782333374023,100900,0.0,
2017-06-01 00:00:00+00:00,21.020000457763672,21.020000457763672,20.88999938964844,19.208465576171875,35200,0.0,
2017-06-02 00:00:00+00:00,20.790000915527344,20.84000015258789,20.770000457763672,19.107322692871094,115700,0.0,
2017-06-05 00:00:00+00:00,20.809999465942383,20.81999969482422,20.739999771118164,19.125709533691406,29300,0.0,
2017-06-06 00:00:00+00:00,20.86000061035156,20.86000061035156,20.76000022888184,19.107322692871094,50200,0.0,
2017-06-07 00:00:00+00:00,20.8700008392334,20.899999618530277,20.780000686645508,19.144102096557617,37300,0.0,
2017-06-08 00:00:00+00:00,20.71999931335449,20.75,20.68000030517578,19.033763885498047,86500,0.0,
2017-06-09 00:00:00+00:00,20.649999618530277,20.959999084472656,20.649999618530277,19.162492752075195,153900,0.0,
2017-06-12 00:00:00+00:00,20.989999771118164,21.049999237060547,20.959999084472656,19.272836685180664,185100,0.0,
2017-06-13 00:00:00+00:00,20.8700008392334,20.920000076293945,20.84000015258789,19.190080642700195,95000,0.0,
2017-06-14 00:00:00+00:00,20.739999771118164,20.920000076293945,20.690000534057617,19.171688079833984,81700,0.0,
2017-06-15 00:00:00+00:00,21.13999938964844,21.200000762939453,21.06999969482422,19.383174896240234,140400,0.0,
2017-06-16 00:00:00+00:00,21.030000686645508,21.1200008392334,21.020000457763672,19.33720016479492,72400,0.0,
2017-06-19 00:00:00+00:00,20.940000534057617,20.940000534057617,20.799999237060547,19.15329933166504,74700,0.0,
2017-06-20 00:00:00+00:00,20.88999938964844,21.07999992370605,20.88999938964844,19.364782333374023,101500,0.0,
2017-06-21 00:00:00+00:00,20.979999542236328,21.040000915527344,20.920000076293945,19.328001022338867,82600,0.0,
2017-06-22 00:00:00+00:00,20.950000762939453,20.950000762939453,20.82999992370605,19.22685813903809,52700,0.0,
2017-06-23 00:00:00+00:00,20.850000381469727,20.850000381469727,20.770000457763672,19.116518020629883,29100,0.0,
2017-06-26 00:00:00+00:00,20.6200008392334,20.65999984741211,20.559999465942383,18.951007843017575,103900,0.0,
2017-06-27 00:00:00+00:00,20.76000022888184,20.84000015258789,20.68000030517578,19.162492752075195,82700,0.0,
2017-06-28 00:00:00+00:00,20.76000022888184,20.81999969482422,20.65999984741211,19.024564743041992,104000,0.0,
2017-06-29 00:00:00+00:00,20.770000457763672,21.059999465942383,20.770000457763672,19.254444122314453,99600,0.0,
2017-06-30 00:00:00+00:00,20.809999465942383,20.86000061035156,20.76000022888184,19.162492752075195,71600,0.0,
2017-07-03 00:00:00+00:00,20.739999771118164,20.770000457763672,20.670000076293945,19.07973861694336,32000,0.0,
2017-07-05 00:00:00+00:00,20.82999992370605,20.940000534057617,20.770000457763672,19.098127365112305,114500,0.0,
2017-07-06 00:00:00+00:00,20.899999618530277,21.040000915527344,20.899999618530277,19.33720016479492,72600,0.0,
2017-07-07 00:00:00+00:00,20.979999542236328,21.059999465942383,20.940000534057617,19.291223526000977,120900,0.0,
2017-07-10 00:00:00+00:00,20.899999618530277,20.899999618530277,20.770000457763672,19.116518020629883,89300,0.0,
2017-07-11 00:00:00+00:00,20.690000534057617,20.729999542236328,20.59000015258789,18.960203170776367,51200,0.0,
2017-07-12 00:00:00+00:00,20.299999237060547,20.32999992370605,20.170000076293945,18.58320426940918,192700,0.0,
2017-07-13 00:00:00+00:00,20.15999984741211,20.18000030517578,20.11000061035156,18.491254806518555,20600,0.0,
2017-07-14 00:00:00+00:00,20.0,20.0,19.850000381469727,18.261377334594727,60400,0.0,
2017-07-17 00:00:00+00:00,19.93000030517578,19.979999542236328,19.920000076293945,18.353328704833984,133100,0.0,
2017-07-18 00:00:00+00:00,19.979999542236328,20.01000022888184,19.8700008392334,18.28896141052246,107900,0.0,
2017-07-19 00:00:00+00:00,19.690000534057617,19.770000457763672,19.690000534057617,18.1418399810791,53000,0.0,
2017-07-20 00:00:00+00:00,19.709999084472656,19.780000686645508,19.709999084472656,18.160232543945312,75900,0.0,
2017-07-21 00:00:00+00:00,19.729999542236328,19.81999969482422,19.729999542236328,18.1694278717041,77000,0.0,
2017-07-24 00:00:00+00:00,19.670000076293945,19.75,19.670000076293945,18.1142578125,42800,0.0,
2017-07-25 00:00:00+00:00,19.670000076293945,19.76000022888184,19.670000076293945,18.160232543945312,116900,0.0,
2017-07-26 00:00:00+00:00,19.729999542236328,19.739999771118164,19.56999969482422,18.013113021850586,99000,0.0,
2017-07-27 00:00:00+00:00,19.540000915527344,19.82999992370605,19.520000457763672,18.1142578125,149800,0.0,
2017-07-28 00:00:00+00:00,19.780000686645508,19.809999465942383,19.700000762939453,18.1142578125,98200,0.0,
2017-07-31 00:00:00+00:00,19.65999984741211,19.739999771118164,19.65999984741211,18.1142578125,64300,0.0,
2017-08-01 00:00:00+00:00,19.6299991607666,19.6299991607666,19.59000015258789,18.031503677368164,44500,0.0,
2017-08-02 00:00:00+00:00,19.59000015258789,19.709999084472656,19.59000015258789,18.02230834960937,56700,0.0,
2017-08-03 00:00:00+00:00,19.709999084472656,19.790000915527344,19.690000534057617,18.10506248474121,144100,0.0,
2017-08-04 00:00:00+00:00,19.63999938964844,19.709999084472656,19.61000061035156,18.040695190429688,79700,0.0,
2017-08-07 00:00:00+00:00,19.549999237060547,19.549999237060547,19.46999931335449,17.911964416503906,27700,0.0,
2017-08-08 00:00:00+00:00,19.420000076293945,19.51000022888184,19.34000015258789,17.911964416503906,102100,0.0,
2017-08-09 00:00:00+00:00,19.709999084472656,19.75,19.63999938964844,18.06827545166016,132600,0.0,
2017-08-10 00:00:00+00:00,19.82999992370605,20.13999938964844,19.81999969482422,18.518835067749023,331300,0.0,
2017-08-11 00:00:00+00:00,20.100000381469727,20.170000076293945,19.989999771118164,18.44527816772461,200400,0.0,
2017-08-14 00:00:00+00:00,19.82999992370605,19.8799991607666,19.770000457763672,18.252180099487305,88800,0.0,
2017-08-15 00:00:00+00:00,19.8799991607666,19.90999984741211,19.84000015258789,18.261377334594727,63800,0.0,
2017-08-16 00:00:00+00:00,19.690000534057617,19.709999084472656,19.63999938964844,18.06827545166016,108000,0.0,
