date,EVV_Open,EVV_High,EVV_Low,EVV_Close,EVV_Volume,EVV_Dividends,EVV_Stock Splits
2015-06-19 00:00:00+00:00,13.800000190734863,13.869999885559082,13.800000190734863,6.145449638366699,229200,0.0,
2015-06-22 00:00:00+00:00,13.81999969482422,13.859999656677246,13.800000190734863,6.145449638366699,219600,0.0,
2015-06-23 00:00:00+00:00,13.850000381469728,13.93000030517578,13.8100004196167,6.141013622283936,246700,0.0,
2015-06-24 00:00:00+00:00,13.789999961853027,13.859999656677246,13.779999732971191,6.149886131286621,250100,0.0,
2015-06-25 00:00:00+00:00,13.829999923706056,13.869999885559082,13.75,6.101079940795898,278900,0.0,
2015-06-26 00:00:00+00:00,13.729999542236328,13.770000457763672,13.539999961853027,6.016769886016846,398800,0.0,
2015-06-29 00:00:00+00:00,13.550000190734863,13.550000190734863,13.420000076293944,5.972400188446045,489900,0.0,
2015-06-30 00:00:00+00:00,13.470000267028809,13.859999656677246,13.470000267028809,5.976839542388916,474000,0.0,
2015-07-01 00:00:00+00:00,13.600000381469728,13.710000038146973,13.579999923706056,6.0833282470703125,346200,0.0,
2015-07-02 00:00:00+00:00,13.65999984741211,13.770000457763672,13.649999618530272,6.109955310821533,296600,0.0,
2015-07-06 00:00:00+00:00,13.720000267028809,13.779999732971191,13.670000076293944,6.10551643371582,189700,0.0,
2015-07-07 00:00:00+00:00,13.729999542236328,13.779999732971191,13.649999618530272,6.114390850067139,256100,0.0,
2015-07-08 00:00:00+00:00,13.729999542236328,13.770000457763672,13.579999923706056,6.074453830718994,264600,0.0,
2015-07-09 00:00:00+00:00,13.630000114440918,13.649999618530272,13.59000015258789,6.0977044105529785,259800,0.102,
2015-07-10 00:00:00+00:00,13.619999885559082,13.710000038146973,13.619999885559082,6.115582942962647,264300,0.0,
2015-07-13 00:00:00+00:00,13.699999809265137,13.729999542236328,13.609999656677246,6.0977044105529785,248100,0.0,
2015-07-14 00:00:00+00:00,13.65999984741211,13.68000030517578,13.5600004196167,6.061935901641846,286300,0.0,
2015-07-15 00:00:00+00:00,13.600000381469728,13.649999618530272,13.56999969482422,6.079819679260254,241300,0.0,
2015-07-16 00:00:00+00:00,13.630000114440918,13.75,13.630000114440918,6.14240837097168,268700,0.0,
2015-07-17 00:00:00+00:00,13.710000038146973,13.75,13.619999885559082,6.124524593353272,389000,0.0,
2015-07-20 00:00:00+00:00,13.720000267028809,13.779999732971191,13.649999618530272,6.124524593353272,406200,0.0,
2015-07-21 00:00:00+00:00,13.65999984741211,13.68000030517578,13.59000015258789,6.102177619934082,370600,0.0,
2015-07-22 00:00:00+00:00,13.630000114440918,13.640000343322754,13.579999923706056,6.093230724334717,176200,0.0,
2015-07-23 00:00:00+00:00,13.640000343322754,13.649999618530272,13.5600004196167,6.079819679260254,327800,0.0,
2015-07-24 00:00:00+00:00,13.489999771118164,13.550000190734863,13.449999809265137,6.0351176261901855,360700,0.0,
2015-07-27 00:00:00+00:00,13.470000267028809,13.470000267028809,13.350000381469728,5.981469631195068,350600,0.0,
2015-07-28 00:00:00+00:00,13.359999656677246,13.4399995803833,13.359999656677246,5.9904093742370605,347100,0.0,
2015-07-29 00:00:00+00:00,13.399999618530272,13.5,13.399999618530272,6.030644416809082,299800,0.0,
2015-07-30 00:00:00+00:00,13.489999771118164,13.539999961853027,13.43000030517578,6.021705150604248,327500,0.0,
2015-07-31 00:00:00+00:00,13.489999771118164,13.579999923706056,13.479999542236328,6.05746603012085,248700,0.0,
2015-08-03 00:00:00+00:00,13.550000190734863,13.68000030517578,13.539999961853027,6.115582942962647,267600,0.0,
2015-08-04 00:00:00+00:00,13.65999984741211,13.6899995803833,13.5600004196167,6.084288120269775,265500,0.0,
2015-08-05 00:00:00+00:00,13.56999969482422,13.609999656677246,13.529999732971191,6.048530101776123,302900,0.0,
2015-08-06 00:00:00+00:00,13.5,13.5600004196167,13.420000076293944,5.999354839324951,298000,0.0,
2015-08-07 00:00:00+00:00,13.420000076293944,13.5,13.420000076293944,6.003821849822998,205400,0.0,
2015-08-10 00:00:00+00:00,13.4399995803833,13.520000457763672,13.4399995803833,6.030644416809082,271600,0.0,
2015-08-11 00:00:00+00:00,13.390000343322754,13.399999618530272,13.270000457763672,5.991004467010498,303700,0.102,
2015-08-12 00:00:00+00:00,13.239999771118164,13.31999969482422,13.229999542236328,5.995509624481201,298100,0.0,
2015-08-13 00:00:00+00:00,13.270000457763672,13.359999656677246,13.25,5.972986698150635,284300,0.0,
2015-08-14 00:00:00+00:00,13.229999542236328,13.350000381469728,13.210000038146973,6.01353120803833,216600,0.0,
2015-08-17 00:00:00+00:00,13.34000015258789,13.34000015258789,13.210000038146973,5.954968929290772,226500,0.0,
2015-08-18 00:00:00+00:00,13.25,13.3100004196167,13.25,5.981996059417725,252800,0.0,
2015-08-19 00:00:00+00:00,13.25,13.359999656677246,13.25,6.018031120300293,268400,0.0,
2015-08-20 00:00:00+00:00,13.350000381469728,13.449999809265137,13.300000190734863,5.991004467010498,445100,0.0,
2015-08-21 00:00:00+00:00,13.260000228881836,13.31999969482422,13.170000076293944,5.945959568023682,392200,0.0,
2015-08-24 00:00:00+00:00,12.770000457763672,13.119999885559082,11.0,5.819835186004639,783500,0.0,
2015-08-25 00:00:00+00:00,12.970000267028809,13.109999656677246,12.960000038146973,5.896409511566162,400500,0.0,
2015-08-26 00:00:00+00:00,13.0600004196167,13.199999809265137,13.0600004196167,5.936949729919434,344800,0.0,
2015-08-27 00:00:00+00:00,13.18000030517578,13.300000190734863,13.149999618530272,5.991004467010498,310500,0.0,
2015-08-28 00:00:00+00:00,13.229999542236328,13.34000015258789,13.229999542236328,5.995509624481201,231800,0.0,
2015-08-31 00:00:00+00:00,13.3100004196167,13.31999969482422,13.100000381469728,5.900914192199707,330400,0.0,
2015-09-01 00:00:00+00:00,13.0,13.25,13.0,5.959475040435791,268300,0.0,
2015-09-02 00:00:00+00:00,13.279999732971191,13.390000343322754,13.229999542236328,6.031545162200928,295100,0.0,
2015-09-03 00:00:00+00:00,13.399999618530272,13.399999618530272,13.279999732971191,6.009023189544678,278900,0.0,
2015-09-04 00:00:00+00:00,13.239999771118164,13.31999969482422,13.239999771118164,6.00001335144043,157200,0.0,
2015-09-08 00:00:00+00:00,13.31999969482422,13.43000030517578,13.300000190734863,6.045058250427246,244400,0.0,
2015-09-09 00:00:00+00:00,13.31999969482422,13.31999969482422,13.010000228881836,5.927955627441406,796300,0.102,
2015-09-10 00:00:00+00:00,12.949999809265137,13.109999656677246,12.829999923706056,5.9052557945251465,1672400,0.0,
2015-09-11 00:00:00+00:00,12.979999542236328,13.06999969482422,12.960000038146973,5.882560729980469,582600,0.0,
2015-09-14 00:00:00+00:00,12.890000343322754,12.970000267028809,12.869999885559082,5.841711044311523,380200,0.0,
2015-09-15 00:00:00+00:00,12.850000381469728,12.899999618530272,12.81999969482422,5.846255302429199,599200,0.0,
2015-09-16 00:00:00+00:00,12.84000015258789,12.920000076293944,12.8100004196167,5.828092575073242,383000,0.0,
2015-09-17 00:00:00+00:00,12.789999961853027,13.020000457763672,12.760000228881836,5.909797668457031,372900,0.0,
2015-09-18 00:00:00+00:00,12.979999542236328,13.149999618530272,12.93000030517578,5.914337635040283,404600,0.0,
2015-09-21 00:00:00+00:00,13.0,13.079999923706056,12.960000038146973,5.891643524169922,229600,0.0,
2015-09-22 00:00:00+00:00,12.850000381469728,13.029999732971191,12.850000381469728,5.896180152893066,326400,0.0,
2015-09-23 00:00:00+00:00,12.989999771118164,13.050000190734863,12.859999656677246,5.873485565185547,475200,0.0,
2015-09-24 00:00:00+00:00,12.859999656677246,12.90999984741211,12.800000190734863,5.837172508239746,355900,0.0,
2015-09-25 00:00:00+00:00,12.93000030517578,12.93000030517578,12.8100004196167,5.814477443695068,260600,0.0,
2015-09-28 00:00:00+00:00,12.770000457763672,12.8100004196167,12.630000114440918,5.741852283477783,353200,0.0,
2015-09-29 00:00:00+00:00,12.630000114440918,12.670000076293944,12.5600004196167,5.701004505157471,292000,0.0,
2015-09-30 00:00:00+00:00,12.600000381469728,12.68000030517578,12.56999969482422,5.755468845367432,397300,0.0,
2015-10-01 00:00:00+00:00,12.619999885559082,12.640000343322754,12.539999961853027,5.719159126281738,327200,0.0,
2015-10-02 00:00:00+00:00,12.470000267028809,12.550000190734863,12.399999618530272,5.682845115661621,419700,0.0,
2015-10-05 00:00:00+00:00,12.539999961853027,12.619999885559082,12.510000228881836,5.710081577301025,491300,0.0,
2015-10-06 00:00:00+00:00,12.5600004196167,12.770000457763672,12.550000190734863,5.741852283477783,628000,0.0,
2015-10-07 00:00:00+00:00,12.760000228881836,12.859999656677246,12.720000267028809,5.809939861297607,647300,0.0,
2015-10-08 00:00:00+00:00,12.729999542236328,13.050000190734863,12.6899995803833,5.897788047790527,617700,0.102,
2015-10-09 00:00:00+00:00,12.979999542236328,13.1899995803833,12.9399995803833,6.021325588226318,647200,0.0,
2015-10-12 00:00:00+00:00,13.140000343322754,13.199999809265137,12.890000343322754,5.902366161346436,750000,0.0,
2015-10-13 00:00:00+00:00,12.90999984741211,12.979999542236328,12.829999923706056,5.902366161346436,402100,0.0,
2015-10-14 00:00:00+00:00,12.850000381469728,12.920000076293944,12.770000457763672,5.865758419036865,350900,0.0,
2015-10-15 00:00:00+00:00,12.850000381469728,12.949999809265137,12.779999732971191,5.916090488433838,522300,0.0,
2015-10-16 00:00:00+00:00,12.859999656677246,12.949999809265137,12.84000015258789,5.925239562988281,372200,0.0,
2015-10-19 00:00:00+00:00,12.960000038146973,13.06999969482422,12.9399995803833,5.957268714904785,417400,0.0,
2015-10-20 00:00:00+00:00,13.039999961853027,13.210000038146973,13.0,6.039626598358154,675300,0.0,
2015-10-21 00:00:00+00:00,13.15999984741211,13.1899995803833,13.100000381469728,6.012174606323242,313600,0.0,
2015-10-22 00:00:00+00:00,13.149999618530272,13.300000190734863,13.109999656677246,6.016748428344727,422200,0.0,
2015-10-23 00:00:00+00:00,13.220000267028809,13.300000190734863,13.149999618530272,6.016748428344727,294600,0.0,
2015-10-26 00:00:00+00:00,13.119999885559082,13.239999771118164,13.119999885559082,6.021325588226318,247900,0.0,
2015-10-27 00:00:00+00:00,13.130000114440918,13.260000228881836,13.100000381469728,6.053352355957031,476000,0.0,
2015-10-28 00:00:00+00:00,13.199999809265137,13.300000190734863,13.199999809265137,6.057929992675781,314400,0.0,
2015-10-29 00:00:00+00:00,13.210000038146973,13.260000228881836,13.18000030517578,6.057929992675781,273100,0.0,
2015-10-30 00:00:00+00:00,13.229999542236328,13.34000015258789,13.210000038146973,6.099109649658203,311300,0.0,
2015-11-02 00:00:00+00:00,13.329999923706056,13.329999923706056,13.289999961853027,6.089957237243652,271400,0.0,
2015-11-03 00:00:00+00:00,13.279999732971191,13.289999961853027,13.220000267028809,6.048777580261231,270200,0.0,
2015-11-04 00:00:00+00:00,13.260000228881836,13.289999961853027,13.130000114440918,6.012174606323242,369700,0.0,
2015-11-05 00:00:00+00:00,13.1899995803833,13.210000038146973,13.109999656677246,6.03505277633667,270500,0.0,
2015-11-06 00:00:00+00:00,13.1899995803833,13.1899995803833,13.079999923706056,6.016748428344727,244000,0.0,
2015-11-09 00:00:00+00:00,13.170000076293944,13.18000030517578,12.9399995803833,5.957268714904785,424200,0.0,
2015-11-10 00:00:00+00:00,12.869999885559082,12.960000038146973,12.800000190734863,5.948967933654785,284700,0.102,
2015-11-11 00:00:00+00:00,12.949999809265137,12.949999809265137,12.850000381469728,5.925910949707031,176200,0.0,
2015-11-12 00:00:00+00:00,12.8100004196167,12.890000343322754,12.789999961853027,5.930522441864014,293800,0.0,
2015-11-13 00:00:00+00:00,12.8100004196167,12.859999656677246,12.770000457763672,5.889019012451172,195000,0.0,
2015-11-16 00:00:00+00:00,12.800000190734863,12.859999656677246,12.760000228881836,5.902851581573486,306400,0.0,
2015-11-17 00:00:00+00:00,12.770000457763672,12.800000190734863,12.699999809265137,5.875184535980225,321800,0.0,
2015-11-18 00:00:00+00:00,12.699999809265137,12.770000457763672,12.670000076293944,5.879794597625732,468000,0.0,
2015-11-19 00:00:00+00:00,12.710000038146973,12.829999923706056,12.649999618530272,5.916685581207275,406000,0.0,
2015-11-20 00:00:00+00:00,12.829999923706056,12.869999885559082,12.68000030517578,5.879794597625732,966100,0.0,
2015-11-23 00:00:00+00:00,12.720000267028809,12.770000457763672,12.68000030517578,5.865960597991943,404400,0.0,
2015-11-24 00:00:00+00:00,12.65999984741211,12.760000228881836,12.65999984741211,5.875184535980225,339900,0.0,
2015-11-25 00:00:00+00:00,12.699999809265137,12.779999732971191,12.6899995803833,5.879794597625732,343300,0.0,
2015-11-27 00:00:00+00:00,12.779999732971191,12.800000190734863,12.739999771118164,5.884403228759766,86000,0.0,
2015-11-30 00:00:00+00:00,12.800000190734863,12.8100004196167,12.6899995803833,5.852126598358154,368600,0.0,
2015-12-01 00:00:00+00:00,12.729999542236328,12.789999961853027,12.6899995803833,5.884403228759766,424000,0.0,
2015-12-02 00:00:00+00:00,12.75,12.800000190734863,12.75,5.879794597625732,374500,0.0,
2015-12-03 00:00:00+00:00,12.729999542236328,12.789999961853027,12.720000267028809,5.893628120422363,312100,0.0,
2015-12-04 00:00:00+00:00,12.75,12.920000076293944,12.75,5.948967933654785,430600,0.0,
2015-12-07 00:00:00+00:00,12.920000076293944,12.920000076293944,12.779999732971191,5.893628120422363,379800,0.0,
2015-12-08 00:00:00+00:00,12.68000030517578,12.81999969482422,12.68000030517578,5.893628120422363,352600,0.0,
2015-12-09 00:00:00+00:00,12.609999656677246,12.739999771118164,12.529999732971191,5.829475402832031,459600,0.102,
2015-12-10 00:00:00+00:00,12.460000038146973,12.56999969482422,12.420000076293944,5.796936988830566,410100,0.0,
2015-12-11 00:00:00+00:00,12.399999618530272,12.4399995803833,12.199999809265137,5.708610534667969,886400,0.0,
2015-12-14 00:00:00+00:00,12.229999542236328,12.25,12.020000457763672,5.629583358764648,605800,0.0,
2015-12-15 00:00:00+00:00,12.149999618530272,12.3100004196167,12.149999618530272,5.676069259643555,653600,0.0,
2015-12-16 00:00:00+00:00,12.210000038146973,12.449999809265137,12.210000038146973,5.782989025115967,860700,0.0,
2015-12-17 00:00:00+00:00,12.369999885559082,12.579999923706056,12.300000190734863,5.843425273895264,506900,0.0,
2015-12-18 00:00:00+00:00,12.489999771118164,12.739999771118164,12.449999809265137,5.834125518798828,610600,0.0,
2015-12-21 00:00:00+00:00,12.550000190734863,12.609999656677246,12.539999961853027,5.829475402832031,511000,0.0,
2015-12-22 00:00:00+00:00,12.5,12.600000381469728,12.5,5.848071575164795,537900,0.0,
2015-12-23 00:00:00+00:00,12.619999885559082,12.75,12.619999885559082,5.889909267425537,410000,0.0,
2015-12-24 00:00:00+00:00,12.649999618530272,12.770000457763672,12.649999618530272,5.913155555725098,241000,0.0,
2015-12-28 00:00:00+00:00,12.630000114440918,12.710000038146973,12.59000015258789,5.8759636878967285,502500,0.0,
2015-12-29 00:00:00+00:00,12.630000114440918,12.65999984741211,12.520000457763672,5.852720737457275,572000,0.0,
2015-12-30 00:00:00+00:00,12.539999961853027,12.609999656677246,12.539999961853027,5.843425273895264,539500,0.0,
2015-12-31 00:00:00+00:00,12.56999969482422,12.760000228881836,12.529999732971191,5.931746959686279,498200,0.0,
2016-01-04 00:00:00+00:00,12.670000076293944,12.670000076293944,12.539999961853027,5.838775157928467,414800,0.0,
2016-01-05 00:00:00+00:00,12.630000114440918,12.770000457763672,12.609999656677246,5.90385627746582,342100,0.0,
2016-01-06 00:00:00+00:00,12.600000381469728,12.75,12.600000381469728,5.90385627746582,370600,0.0,
2016-01-07 00:00:00+00:00,12.619999885559082,12.699999809265137,12.600000381469728,5.8759636878967285,532400,0.0,
2016-01-08 00:00:00+00:00,12.640000343322754,12.68000030517578,12.619999885559082,5.866666793823242,283400,0.0,
2016-01-11 00:00:00+00:00,12.619999885559082,12.670000076293944,12.479999542236328,5.852720737457275,552800,0.0,
2016-01-12 00:00:00+00:00,12.520000457763672,12.56999969482422,12.40999984741211,5.8349127769470215,349800,0.102,
2016-01-13 00:00:00+00:00,12.489999771118164,12.539999961853027,12.300000190734863,5.764611721038818,396500,0.0,
2016-01-14 00:00:00+00:00,12.279999732971191,12.359999656677246,12.239999771118164,5.745863914489746,424300,0.0,
2016-01-15 00:00:00+00:00,12.15999984741211,12.260000228881836,12.130000114440918,5.708370685577393,488600,0.0,
2016-01-19 00:00:00+00:00,12.18000030517578,12.210000038146973,11.960000038146973,5.624011039733887,638600,0.0,
2016-01-20 00:00:00+00:00,11.81999969482422,11.890000343322754,11.630000114440918,5.567770957946777,880100,0.0,
2016-01-21 00:00:00+00:00,11.84000015258789,12.119999885559082,11.84000015258789,5.628696918487549,833400,0.0,
2016-01-22 00:00:00+00:00,12.039999961853027,12.130000114440918,12.010000228881836,5.661503314971924,494600,0.0,
2016-01-25 00:00:00+00:00,12.050000190734863,12.09000015258789,11.989999771118164,5.638070106506348,330700,0.0,
2016-01-26 00:00:00+00:00,12.029999732971191,12.279999732971191,12.020000457763672,5.75523567199707,360200,0.0,
2016-01-27 00:00:00+00:00,12.199999809265137,12.3100004196167,12.1899995803833,5.731802940368652,327900,0.0,
2016-01-28 00:00:00+00:00,12.239999771118164,12.369999885559082,12.199999809265137,5.773984909057617,279100,0.0,
2016-01-29 00:00:00+00:00,12.279999732971191,12.40999984741211,12.279999732971191,5.778669357299805,394900,0.0,
2016-02-01 00:00:00+00:00,12.3100004196167,12.390000343322754,12.25,5.802103519439697,280300,0.0,
2016-02-02 00:00:00+00:00,12.34000015258789,12.359999656677246,12.25,5.788043022155762,213300,0.0,
2016-02-03 00:00:00+00:00,12.34000015258789,12.359999656677246,12.289999961853027,5.788043022155762,196300,0.0,
2016-02-04 00:00:00+00:00,12.31999969482422,12.350000381469728,12.25,5.7692952156066895,247300,0.0,
2016-02-05 00:00:00+00:00,12.239999771118164,12.270000457763672,12.199999809265137,5.731802940368652,168700,0.0,
2016-02-08 00:00:00+00:00,12.1899995803833,12.199999809265137,11.960000038146973,5.614636898040772,411200,0.0,
2016-02-09 00:00:00+00:00,11.81999969482422,11.920000076293944,11.81999969482422,5.625038146972656,371500,0.102,
2016-02-10 00:00:00+00:00,11.899999618530272,11.9399995803833,11.869999885559082,5.615583419799805,255000,0.0,
2016-02-11 00:00:00+00:00,11.789999961853027,11.829999923706056,11.670000076293944,5.525771617889404,256800,0.0,
