date,VLY_Open,VLY_High,VLY_Low,VLY_Close,VLY_Volume,VLY_Dividends,VLY_Stock Splits
2008-06-02 00:00:00+00:00,14.380839347839355,14.496018409729004,14.24098014831543,6.5289459228515625,389084,0.0,
2008-06-03 00:00:00+00:00,14.306796073913574,14.463109970092772,14.257433891296388,6.536453723907471,333900,0.0,
2008-06-04 00:00:00+00:00,14.2080717086792,14.389065742492676,14.12580108642578,6.58203125,409261,0.16454,
2008-06-05 00:00:00+00:00,14.24920654296875,14.51247215270996,14.2080717086792,6.69976806640625,351038,0.0,
2008-06-06 00:00:00+00:00,14.389065742492676,14.41374683380127,13.994169235229492,6.551646709442139,758111,0.0,
2008-06-09 00:00:00+00:00,14.389065742492676,14.40552043914795,13.944807052612305,6.483280181884766,863496,0.0,
2008-06-10 00:00:00+00:00,13.87899112701416,14.463109970092772,13.87899112701416,6.604819297790527,566061,0.0,
2008-06-11 00:00:00+00:00,14.397293090820312,14.397293090820312,13.911898612976074,6.4377055168151855,504435,0.0,
2008-06-12 00:00:00+00:00,14.018850326538086,14.397293090820312,13.870763778686523,6.449099063873291,581620,0.0,
2008-06-13 00:00:00+00:00,14.12580108642578,14.150483131408691,13.434730529785156,6.346551895141602,1012517,0.0,
2008-06-16 00:00:00+00:00,13.632180213928224,14.438427925109863,13.632180213928224,6.6276068687438965,615289,0.0,
2008-06-17 00:00:00+00:00,14.356158256530762,14.64410400390625,13.961260795593262,6.449099063873291,392609,0.0,
2008-06-18 00:00:00+00:00,13.920125961303713,14.076438903808594,13.607499122619627,6.422513008117676,485716,0.0,
2008-06-19 00:00:00+00:00,13.862537384033203,14.19984531402588,13.533455848693848,6.5288591384887695,844169,0.0,
2008-06-20 00:00:00+00:00,13.870763778686523,14.323249816894531,13.788493156433104,6.445298194885254,715933,0.0,
2008-06-23 00:00:00+00:00,13.928353309631348,14.183390617370604,13.640406608581545,6.297176837921143,532149,0.0,
2008-06-24 00:00:00+00:00,13.582818031311035,14.068211555480955,13.492321014404297,6.479483604431152,621124,0.0,
2008-06-25 00:00:00+00:00,14.0517578125,14.6029691696167,13.821401596069336,6.403520584106445,657103,0.0,
2008-06-26 00:00:00+00:00,13.311326026916504,14.158709526062012,13.303098678588867,6.399725914001465,624770,0.0,
2008-06-27 00:00:00+00:00,13.772039413452148,14.315023422241213,13.772039413452148,6.380733489990234,940680,0.0,
2008-06-30 00:00:00+00:00,13.936579704284668,13.936579704284668,12.817705154418944,5.9895339012146,1386650,0.0,
2008-07-01 00:00:00+00:00,12.875293731689451,13.28664493560791,12.793023109436035,6.088284015655518,1297553,0.0,
2008-07-02 00:00:00+00:00,13.204375267028809,13.714449882507324,12.809477806091309,5.94395923614502,1525825,0.0,
2008-07-03 00:00:00+00:00,12.998699188232422,13.122103691101074,12.143089294433594,5.609726905822754,1098575,0.0,
2008-07-07 00:00:00+00:00,12.315855979919434,12.875293731689451,11.64946746826172,5.488190174102783,1295122,0.0,
2008-07-08 00:00:00+00:00,12.126633644104004,13.220829010009766,11.830462455749512,6.103475093841553,2134064,0.0,
2008-07-09 00:00:00+00:00,13.006925582885742,13.368914604187012,12.620256423950195,5.879390239715576,1383611,0.0,
2008-07-10 00:00:00+00:00,12.825931549072266,13.253737449645996,12.710753440856934,6.00092887878418,1242490,0.0,
2008-07-11 00:00:00+00:00,12.867067337036133,13.080968856811523,12.439261436462402,5.936362266540527,1150355,0.0,
2008-07-14 00:00:00+00:00,12.998699188232422,13.072742462158203,11.756418228149414,5.484390735626221,1688703,0.0,
2008-07-15 00:00:00+00:00,11.838688850402832,12.496850967407228,11.213435173034668,5.484390735626221,2218420,0.0,
2008-07-16 00:00:00+00:00,12.546213150024414,14.166936874389648,12.348764419555664,6.502270221710205,3298276,0.0,
2008-07-17 00:00:00+00:00,14.101119995117188,14.726373672485352,13.253737449645996,6.589627265930176,2491423,0.0,
2008-07-18 00:00:00+00:00,14.347930908203123,14.948504447937012,14.018850326538086,6.764340400695801,1668039,0.0,
2008-07-21 00:00:00+00:00,14.866233825683594,15.187088012695312,14.504244804382324,6.923853397369385,1819370,0.0,
2008-07-22 00:00:00+00:00,15.030774116516112,16.256601333618164,14.825098991394045,7.470776081085205,2612974,0.0,
2008-07-23 00:00:00+00:00,16.190784454345703,16.56100082397461,15.853476524353027,7.428998947143555,2836505,0.0,
2008-07-24 00:00:00+00:00,16.248374938964844,16.289508819580078,15.318719863891602,7.147941112518311,2210033,0.0,
2008-07-25 00:00:00+00:00,15.302266120910645,15.96865463256836,15.0801362991333,7.166929721832275,1301929,0.0,
2008-07-28 00:00:00+00:00,15.573758125305176,15.738298416137695,14.989639282226562,6.961836338043213,1419833,0.0,
2008-07-29 00:00:00+00:00,15.0801362991333,16.289508819580078,15.00609302520752,7.470776081085205,1932533,0.0,
2008-07-30 00:00:00+00:00,16.44582176208496,16.44582176208496,15.656027793884276,7.3796234130859375,2074505,0.0,
2008-07-31 00:00:00+00:00,15.623120307922363,16.36355209350586,15.590211868286133,7.497359275817871,1606778,0.0,
2008-08-01 00:00:00+00:00,16.511638641357422,16.511638641357422,15.87815761566162,7.584716320037842,1466994,0.0,
2008-08-04 00:00:00+00:00,16.10028648376465,16.618589401245117,15.96042823791504,7.599912166595459,1284425,0.0,
2008-08-05 00:00:00+00:00,16.618589401245117,17.136892318725586,16.5034122467041,7.880963325500488,1415335,0.0,
2008-08-06 00:00:00+00:00,16.94767189025879,17.14512062072754,16.511638641357422,7.835386753082275,1012638,0.0,
2008-08-07 00:00:00+00:00,16.75844955444336,17.23561668395996,16.256601333618164,7.607503414154053,1397589,0.0,
2008-08-08 00:00:00+00:00,16.536319732666016,17.77037239074707,16.396459579467773,8.124038696289062,1995497,0.0,
2008-08-11 00:00:00+00:00,17.268524169921875,18.979745864868164,17.15334701538086,8.389906883239746,3451430,0.0,
2008-08-12 00:00:00+00:00,18.000730514526367,18.568395614624023,17.581151962280273,8.218992233276367,1970579,0.0,
2008-08-13 00:00:00+00:00,17.803281784057617,17.83618927001953,16.602136611938477,7.88856315612793,2158618,0.0,
2008-08-14 00:00:00+00:00,17.0875301361084,17.457746505737305,16.791358947753906,8.044283866882324,1127139,0.0,
2008-08-15 00:00:00+00:00,17.704557418823242,18.30513000488281,17.326114654541016,8.192402839660645,1212346,0.0,
2008-08-18 00:00:00+00:00,17.745691299438477,17.745691299438477,17.02994155883789,7.892358779907227,702198,0.0,
2008-08-19 00:00:00+00:00,16.873628616333008,16.997032165527344,16.63504409790039,7.770821571350098,1159593,0.0,
2008-08-20 00:00:00+00:00,16.906536102294922,16.97235107421875,16.03447151184082,7.535341739654541,1239695,0.0,
2008-08-21 00:00:00+00:00,16.124969482421875,16.37177848815918,16.067378997802734,7.474575519561768,642395,0.0,
2008-08-22 00:00:00+00:00,16.396459579467773,16.56922721862793,16.124969482421875,7.596110820770264,916856,0.0,
2008-08-25 00:00:00+00:00,16.36355209350586,16.511638641357422,15.943973541259766,7.410004138946533,957211,0.0,
2008-08-26 00:00:00+00:00,16.05092430114746,16.35532569885254,15.721843719482422,7.497359275817871,949918,0.0,
2008-08-27 00:00:00+00:00,16.24014663696289,16.35532569885254,15.96042823791504,7.497359275817871,543088,0.0,
2008-08-28 00:00:00+00:00,16.347097396850586,16.55277442932129,16.207239151000977,7.637890815734863,813538,0.0,
2008-08-29 00:00:00+00:00,16.347097396850586,16.610363006591797,16.22369384765625,7.599912166595459,636318,0.0,
2008-09-02 00:00:00+00:00,16.659725189208984,16.82426643371582,16.380006790161133,7.687263011932373,848545,0.0,
2008-09-03 00:00:00+00:00,16.412914276123047,16.8983097076416,16.322416305541992,7.698771953582764,1439403,0.16454,
2008-09-04 00:00:00+00:00,16.289508819580078,16.536319732666016,15.746524810791016,7.44175910949707,1396860,0.0,
2008-09-05 00:00:00+00:00,15.762978553771973,16.709087371826172,15.623120307922363,7.74863862991333,874071,0.0,
2008-09-08 00:00:00+00:00,17.128665924072266,17.984275817871094,16.412914276123047,8.009483337402344,2053355,0.0,
2008-09-09 00:00:00+00:00,16.783130645751953,17.260297775268555,16.35532569885254,7.671918869018555,1442441,0.0,
2008-09-10 00:00:00+00:00,16.05092430114746,16.24014663696289,15.154179573059082,7.284488201141357,1723345,0.0,
2008-09-11 00:00:00+00:00,15.326947212219238,16.14965057373047,14.940277099609377,7.491630554199219,1739146,0.0,
2008-09-12 00:00:00+00:00,15.738298416137695,16.64327049255371,15.549077033996582,7.506971836090088,1862885,0.0,
2008-09-15 00:00:00+00:00,15.631346702575684,16.35532569885254,15.392763137817385,7.445598125457764,1613706,0.0,
2008-09-16 00:00:00+00:00,15.40921688079834,16.82426643371582,15.00609302520752,7.8253583908081055,3233368,0.0,
2008-09-17 00:00:00+00:00,16.519866943359375,17.186254501342773,15.804115295410156,7.403404712677002,2308733,0.0,
2008-09-18 00:00:00+00:00,16.083833694458008,19.74485969543457,15.853476524353027,9.198633193969728,4785813,0.0,
2008-09-19 00:00:00+00:00,18.930383682250977,20.36188507080078,17.605833053588867,9.206305503845217,2628046,0.0,
2008-09-22 00:00:00+00:00,17.071075439453125,18.86456871032715,16.881855010986328,8.228134155273438,970217,0.0,
2008-09-23 00:00:00+00:00,17.054622650146484,17.976049423217773,17.054622650146484,8.151412963867188,687126,0.0,
2008-09-24 00:00:00+00:00,17.77037239074707,18.099454879760746,16.906536102294922,8.331707954406738,552691,0.0,
2008-09-25 00:00:00+00:00,17.507108688354492,18.30513000488281,17.507108688354492,8.220460891723633,411814,0.0,
2008-09-26 00:00:00+00:00,17.9595947265625,17.976049423217773,17.005260467529297,8.239646911621094,580769,0.0,
2008-09-29 00:00:00+00:00,17.383703231811523,17.852643966674805,16.03447151184082,7.710277557373047,712408,0.0,
2008-09-30 00:00:00+00:00,16.026243209838867,17.276752471923828,15.425670623779297,8.040172576904297,515618,0.0,
2008-10-01 00:00:00+00:00,17.276752471923828,18.790525436401367,17.03816795349121,8.74215030670166,1118874,0.0,
2008-10-02 00:00:00+00:00,18.88102149963379,18.922157287597656,18.2722225189209,8.607897758483887,798588,0.0,
2008-10-03 00:00:00+00:00,18.379173278808597,19.66258811950684,18.099454879760746,8.43911075592041,1143548,0.0,
2008-10-06 00:00:00+00:00,17.424837112426758,17.844417572021484,16.45404815673828,8.013321876525879,952835,0.0,
2008-10-07 00:00:00+00:00,17.186254501342773,17.67987632751465,16.783130645751953,7.89824104309082,981278,0.0,
2008-10-08 00:00:00+00:00,16.544546127319336,16.865400314331055,14.808645248413086,7.203932762145996,735503,0.0,
2008-10-09 00:00:00+00:00,15.40921688079834,15.60666561126709,13.32777976989746,6.214256286621094,1438430,0.0,
2008-10-10 00:00:00+00:00,13.031606674194336,15.219996452331545,11.517834663391112,6.904728412628174,1731853,0.0,
2008-10-13 00:00:00+00:00,15.326947212219238,16.45404815673828,14.389065742492676,7.671918869018555,882944,0.0,
2008-10-14 00:00:00+00:00,16.56922721862793,16.783130645751953,15.030774116516112,7.480123043060303,1114011,0.0,
2008-10-15 00:00:00+00:00,15.688936233520508,16.083833694458008,14.76750946044922,6.900894165039063,1238601,0.0,
2008-10-16 00:00:00+00:00,15.014320373535156,15.46680736541748,14.232752799987791,7.050494194030762,684695,0.0,
2008-10-17 00:00:00+00:00,14.751054763793944,15.540849685668944,14.635876655578612,6.958430290222168,551840,0.0,
2008-10-20 00:00:00+00:00,14.232752799987791,14.997865676879885,14.232752799987791,6.851024150848389,616869,0.0,
2008-10-21 00:00:00+00:00,14.561834335327148,14.693466186523438,14.298568725585938,6.705258846282959,690529,0.0,
2008-10-22 00:00:00+00:00,14.306796073913574,14.47956371307373,13.68154239654541,6.4444122314453125,757260,0.0,
2008-10-23 00:00:00+00:00,14.150483131408691,14.175164222717283,12.751888275146484,6.183568954467773,1175273,0.0,
2008-10-24 00:00:00+00:00,12.595575332641602,13.352460861206056,12.595575332641602,6.014785289764404,776344,0.0,
2008-10-27 00:00:00+00:00,12.398125648498535,13.41005039215088,12.398125648498535,5.922722339630127,539685,0.0,
2008-10-28 00:00:00+00:00,12.957564353942873,13.862537384033203,12.414580345153809,6.432905197143555,772211,0.0,
2008-10-29 00:00:00+00:00,13.862537384033203,14.792189598083496,13.525229454040527,6.528803825378418,819981,0.0,
2008-10-30 00:00:00+00:00,14.183390617370604,14.890914916992188,13.920125961303713,6.943088531494141,578095,0.0,
2008-10-31 00:00:00+00:00,14.907368659973145,15.631346702575684,14.693466186523438,7.288325309753418,637533,0.0,
2008-11-03 00:00:00+00:00,15.549077033996582,15.631346702575684,15.302266120910645,7.257636070251465,329159,0.0,
2008-11-04 00:00:00+00:00,15.631346702575684,16.281282424926758,15.417444229125977,7.564512729644775,581620,0.0,
2008-11-05 00:00:00+00:00,16.22369384765625,16.35532569885254,14.825098991394045,6.958430290222168,563752,0.0,
2008-11-06 00:00:00+00:00,14.923823356628418,15.285812377929688,14.397293090820312,6.728275299072266,485716,0.0,
2008-11-07 00:00:00+00:00,14.430200576782228,14.997865676879885,14.257433891296388,6.981448173522949,420565,0.0,
2008-11-10 00:00:00+00:00,15.219996452331545,15.219996452331545,14.4466552734375,6.816503524780273,520480,0.0,
2008-11-11 00:00:00+00:00,14.19984531402588,14.866233825683594,14.19984531402588,6.674569129943848,570194,0.0,
2008-11-12 00:00:00+00:00,14.09289264678955,14.619422912597656,13.944807052612305,6.52113151550293,604836,0.0,
2008-11-13 00:00:00+00:00,14.273887634277344,15.417444229125977,13.64863395690918,7.188590049743652,1000483,0.0,
2008-11-14 00:00:00+00:00,14.6029691696167,15.631346702575684,14.438427925109863,6.732110500335693,457273,0.0,
2008-11-17 00:00:00+00:00,14.397293090820312,14.594741821289062,14.109347343444824,6.640045642852783,435273,0.0,
2008-11-18 00:00:00+00:00,14.175164222717283,14.570060729980469,13.68976879119873,6.693751335144043,821804,0.0,
2008-11-19 00:00:00+00:00,14.09289264678955,14.709919929504396,13.385369300842283,6.252612590789795,907983,0.0,
2008-11-20 00:00:00+00:00,13.377141952514648,14.216299057006836,12.677845001220703,5.911215305328369,1048131,0.0,
2008-11-21 00:00:00+00:00,12.72720718383789,13.895444869995115,12.250040054321287,6.252612590789795,1255375,0.0,
2008-11-24 00:00:00+00:00,13.615726470947266,15.83702278137207,13.55813694000244,7.357373237609863,1312504,0.0,
2008-11-25 00:00:00+00:00,15.40921688079834,16.84071922302246,14.528925895690918,7.311339378356934,1204688,0.0,
2008-11-26 00:00:00+00:00,15.20354175567627,15.787659645080566,14.956730842590332,7.342029094696045,799803,0.0,
2008-11-28 00:00:00+00:00,15.631346702575684,15.902838706970217,15.351628303527832,7.414912700653076,377050,0.0,
2008-12-01 00:00:00+00:00,15.030774116516112,15.631346702575684,13.253737449645996,6.22576379776001,1296216,0.0,
2008-12-02 00:00:00+00:00,13.665087699890137,14.076438903808594,13.163240432739258,6.547983646392822,1018473,0.0,
2008-12-03 00:00:00+00:00,14.027076721191406,14.627650260925291,13.591045379638672,6.8856706619262695,678982,0.16454,
2008-12-04 00:00:00+00:00,13.95303440093994,14.956730842590332,13.95303440093994,6.711005210876465,599245,0.0,
2008-12-05 00:00:00+00:00,14.08466625213623,15.055455207824709,13.41005039215088,7.099147319793701,694297,0.0,
2008-12-08 00:00:00+00:00,15.269357681274414,15.46680736541748,14.76750946044922,7.149606227874756,642030,0.0,
2008-12-09 00:00:00+00:00,14.808645248413086,14.923823356628418,13.83785629272461,6.5712738037109375,1049833,0.0,
2008-12-10 00:00:00+00:00,14.175164222717283,14.191617965698242,13.79672145843506,6.664425849914551,587454,0.0,
2008-12-11 00:00:00+00:00,14.08466625213623,14.12580108642578,13.368914604187012,6.330620288848877,830434,0.0,
2008-12-12 00:00:00+00:00,13.294872283935549,14.232752799987791,13.294872283935549,6.621730804443359,642030,0.0,
2008-12-15 00:00:00+00:00,13.887218475341797,14.076438903808594,13.4182767868042,6.4781174659729,524126,0.0,
2008-12-16 00:00:00+00:00,13.911898612976074,14.783963203430176,13.895444869995115,6.967179298400879,1016649,0.0,
2008-12-17 00:00:00+00:00,14.594741821289062,14.997865676879885,14.380839347839355,6.897314071655273,587576,0.0,
2008-12-18 00:00:00+00:00,14.808645248413086,14.808645248413086,14.306796073913574,6.784752368927002,499816,0.0,
2008-12-19 00:00:00+00:00,14.545379638671877,14.627650260925291,13.97771453857422,6.629491806030273,1316879,0.0,
2008-12-22 00:00:00+00:00,14.018850326538086,14.339703559875488,13.829628944396973,6.579035758972168,541265,0.0,
2008-12-23 00:00:00+00:00,13.944807052612305,14.09289264678955,13.79672145843506,6.544101238250732,382155,0.0,
2008-12-24 00:00:00+00:00,14.709919929504396,15.754752159118652,14.6852388381958,7.363084316253662,1440132,0.0,
2008-12-26 00:00:00+00:00,15.861703872680664,15.861703872680664,15.433897972106934,7.370847225189209,660141,0.0,
2008-12-29 00:00:00+00:00,15.631346702575684,15.886384963989258,15.096590042114258,7.467881679534912,2163358,0.0,
2008-12-30 00:00:00+00:00,15.581985473632812,16.667951583862305,15.581985473632812,7.766753196716309,2488871,0.0,
2008-12-31 00:00:00+00:00,16.684406280517578,16.906536102294922,16.215465545654297,7.859908103942871,24421222,0.0,
2009-01-02 00:00:00+00:00,16.593908309936523,16.659725189208984,16.116741180419922,7.708536624908447,2495799,0.0,
2009-01-05 00:00:00+00:00,16.215465545654297,16.396459579467773,15.886384963989258,7.580444812774658,1337908,0.0,
2009-01-06 00:00:00+00:00,16.256601333618164,16.256601333618164,15.754752159118652,7.495055198669434,1467845,0.0,
2009-01-07 00:00:00+00:00,15.688936233520508,16.133195877075195,14.91559600830078,7.056451797485352,2410106,0.0,
2009-01-08 00:00:00+00:00,15.055455207824709,15.269357681274414,14.701692581176758,7.002111911773682,1462376,0.0,
2009-01-09 00:00:00+00:00,14.956730842590332,14.956730842590332,14.315023422241213,6.757582187652588,1521449,0.0,
2009-01-12 00:00:00+00:00,14.421974182128906,14.751054763793944,13.928353309631348,6.660543918609619,1809403,0.0,
2009-01-13 00:00:00+00:00,13.854310035705566,14.463109970092772,13.73090362548828,6.761463165283203,1671200,0.0,
2009-01-14 00:00:00+00:00,13.763812065124512,14.027076721191406,13.261963844299316,6.268518924713135,2111456,0.0,
