date,PFN_Open,PFN_High,PFN_Low,PFN_Close,PFN_Volume,PFN_Dividends,PFN_Stock Splits
2016-01-22 00:00:00+00:00,8.170000076293945,8.260000228881836,8.149999618530273,3.4498515129089355,140100,0.0,
2016-01-25 00:00:00+00:00,8.199999809265137,8.229999542236328,8.1899995803833,3.42891788482666,127600,0.0,
2016-01-26 00:00:00+00:00,8.210000038146973,8.329999923706055,8.210000038146973,3.47916030883789,129400,0.0,
2016-01-27 00:00:00+00:00,8.3100004196167,8.34000015258789,8.260000228881836,3.487533569335937,157900,0.0,
2016-01-28 00:00:00+00:00,8.369999885559082,8.399999618530273,8.3100004196167,3.5000925064086914,363000,0.0,
2016-01-29 00:00:00+00:00,8.40999984741211,8.470000267028809,8.359999656677246,3.521025419235229,180900,0.0,
2016-02-01 00:00:00+00:00,8.460000038146973,8.460000038146973,8.390000343322754,3.5419600009918213,162900,0.0,
2016-02-02 00:00:00+00:00,8.430000305175781,8.479999542236328,8.359999656677246,3.5461466312408447,186500,0.0,
2016-02-03 00:00:00+00:00,8.479999542236328,8.489999771118164,8.380000114440918,3.554518461227417,85700,0.0,
2016-02-04 00:00:00+00:00,8.479999542236328,8.5,8.390000343322754,3.5419600009918213,112600,0.0,
2016-02-05 00:00:00+00:00,8.420000076293945,8.420000076293945,8.289999961853027,3.487533569335937,189300,0.0,
2016-02-08 00:00:00+00:00,8.289999961853027,8.300000190734863,8.1899995803833,3.458226442337036,230600,0.0,
2016-02-09 00:00:00+00:00,8.140000343322754,8.149999618530273,8.09000015258789,3.441314697265625,126500,0.08,
2016-02-10 00:00:00+00:00,8.130000114440918,8.149999618530273,8.09000015258789,3.441314697265625,125400,0.0,
2016-02-11 00:00:00+00:00,8.029999732971191,8.079999923706055,7.940000057220459,3.3863563537597656,224900,0.0,
2016-02-12 00:00:00+00:00,8.09000015258789,8.100000381469727,8.0,3.415947437286377,140800,0.0,
2016-02-16 00:00:00+00:00,8.079999923706055,8.09000015258789,7.980000019073486,3.4117202758789062,238000,0.0,
2016-02-17 00:00:00+00:00,8.09000015258789,8.109999656677246,8.039999961853027,3.415947437286377,194800,0.0,
2016-02-18 00:00:00+00:00,8.0600004196167,8.09000015258789,8.039999961853027,3.403265953063965,152400,0.0,
2016-02-19 00:00:00+00:00,8.029999732971191,8.069999694824219,8.029999732971191,3.4074935913085938,58800,0.0,
2016-02-22 00:00:00+00:00,8.079999923706055,8.140000343322754,8.069999694824219,3.437086820602417,127500,0.0,
2016-02-23 00:00:00+00:00,8.130000114440918,8.130000114440918,8.069999694824219,3.4328596591949463,95600,0.0,
2016-02-24 00:00:00+00:00,8.050000190734863,8.149999618530273,8.050000190734863,3.441314697265625,108100,0.0,
2016-02-25 00:00:00+00:00,8.100000381469727,8.180000305175781,8.079999923706055,3.453997611999512,93700,0.0,
2016-02-26 00:00:00+00:00,8.170000076293945,8.170000076293945,8.119999885559082,3.449769973754883,150200,0.0,
2016-02-29 00:00:00+00:00,8.180000305175781,8.199999809265137,8.130000114440918,3.445543050765991,164000,0.0,
2016-03-01 00:00:00+00:00,8.180000305175781,8.210000038146973,8.140000343322754,3.4624524116516118,217100,0.0,
2016-03-02 00:00:00+00:00,8.199999809265137,8.3100004196167,8.1899995803833,3.500502586364746,270200,0.0,
2016-03-03 00:00:00+00:00,8.270000457763672,8.40999984741211,8.270000457763672,3.547006130218506,100400,0.0,
2016-03-04 00:00:00+00:00,8.399999618530273,8.479999542236328,8.329999923706055,3.563917398452759,139600,0.0,
2016-03-07 00:00:00+00:00,8.399999618530273,8.470000267028809,8.34000015258789,3.568145513534546,148200,0.0,
2016-03-08 00:00:00+00:00,8.390000343322754,8.569999694824219,8.390000343322754,3.5977368354797363,262100,0.0,
2016-03-09 00:00:00+00:00,8.470000267028809,8.470000267028809,8.390000343322754,3.589202404022217,231200,0.08,
2016-03-10 00:00:00+00:00,8.4399995803833,8.5,8.399999618530273,3.5849359035491943,148200,0.0,
2016-03-11 00:00:00+00:00,8.430000305175781,8.569999694824219,8.430000305175781,3.6489524841308594,195500,0.0,
2016-03-14 00:00:00+00:00,8.529999732971191,8.550000190734863,8.479999542236328,3.6276118755340576,113900,0.0,
2016-03-15 00:00:00+00:00,8.470000267028809,8.529999732971191,8.460000038146973,3.6404175758361816,130000,0.0,
2016-03-16 00:00:00+00:00,8.520000457763672,8.569999694824219,8.449999809265137,3.653218984603882,169200,0.0,
2016-03-17 00:00:00+00:00,8.5600004196167,8.649999618530273,8.5600004196167,3.691628932952881,101600,0.0,
2016-03-18 00:00:00+00:00,8.680000305175781,8.75,8.630000114440918,3.704432249069214,235300,0.0,
2016-03-21 00:00:00+00:00,8.710000038146973,8.710000038146973,8.600000381469727,3.695896625518799,144100,0.0,
2016-03-22 00:00:00+00:00,8.649999618530273,8.6899995803833,8.619999885559082,3.708698987960816,75100,0.0,
2016-03-23 00:00:00+00:00,8.680000305175781,8.729999542236328,8.670000076293945,3.717235326766968,93000,0.0,
2016-03-24 00:00:00+00:00,8.6899995803833,8.6899995803833,8.600000381469727,3.6788249015808105,90400,0.0,
2016-03-28 00:00:00+00:00,8.649999618530273,8.65999984741211,8.529999732971191,3.661755084991455,148900,0.0,
2016-03-29 00:00:00+00:00,8.600000381469727,8.609999656677246,8.5,3.657487154006958,115000,0.0,
2016-03-30 00:00:00+00:00,8.579999923706055,8.710000038146973,8.5600004196167,3.704432249069214,102200,0.0,
2016-03-31 00:00:00+00:00,8.649999618530273,8.75,8.609999656677246,3.734307050704956,246200,0.0,
2016-04-01 00:00:00+00:00,8.739999771118164,8.770000457763672,8.6899995803833,3.742842197418213,157800,0.0,
2016-04-04 00:00:00+00:00,8.739999771118164,8.739999771118164,8.670000076293945,3.721502542495728,231500,0.0,
2016-04-05 00:00:00+00:00,8.6899995803833,8.729999542236328,8.680000305175781,3.708698987960816,146700,0.0,
2016-04-06 00:00:00+00:00,8.739999771118164,8.760000228881836,8.710000038146973,3.7300384044647217,156100,0.0,
2016-04-07 00:00:00+00:00,8.619999885559082,8.649999618530273,8.569999694824219,3.708505392074585,169300,0.08,
2016-04-08 00:00:00+00:00,8.670000076293945,8.6899995803833,8.609999656677246,3.721424579620361,107200,0.0,
2016-04-11 00:00:00+00:00,8.609999656677246,8.649999618530273,8.600000381469727,3.7128095626831055,164600,0.0,
2016-04-12 00:00:00+00:00,8.619999885559082,8.6899995803833,8.619999885559082,3.742962598800659,115900,0.0,
2016-04-13 00:00:00+00:00,8.65999984741211,8.710000038146973,8.65999984741211,3.7472681999206543,118100,0.0,
2016-04-14 00:00:00+00:00,8.710000038146973,8.739999771118164,8.6899995803833,3.7601897716522217,106700,0.0,
2016-04-15 00:00:00+00:00,8.6899995803833,8.760000228881836,8.6899995803833,3.7688045501708975,132300,0.0,
2016-04-18 00:00:00+00:00,8.720000267028809,8.789999961853027,8.720000267028809,3.786034822463989,81600,0.0,
2016-04-19 00:00:00+00:00,8.800000190734863,8.84000015258789,8.789999961853027,3.803262710571289,110400,0.0,
2016-04-20 00:00:00+00:00,8.819999694824219,8.899999618530273,8.8100004196167,3.824798822402954,163100,0.0,
2016-04-21 00:00:00+00:00,8.880000114440918,8.949999809265137,8.859999656677246,3.842027902603149,247500,0.0,
2016-04-22 00:00:00+00:00,8.920000076293945,8.9399995803833,8.899999618530273,3.846333265304565,113200,0.0,
2016-04-25 00:00:00+00:00,8.930000305175781,8.949999809265137,8.899999618530273,3.8377182483673096,86400,0.0,
2016-04-26 00:00:00+00:00,8.930000305175781,8.970000267028809,8.920000076293945,3.8506417274475098,141000,0.0,
2016-04-27 00:00:00+00:00,8.960000038146973,8.960000038146973,8.920000076293945,3.8592569828033447,94200,0.0,
2016-04-28 00:00:00+00:00,8.9399995803833,8.979999542236328,8.930000305175781,3.86356258392334,65700,0.0,
2016-04-29 00:00:00+00:00,8.970000267028809,9.020000457763672,8.9399995803833,3.86356258392334,111300,0.0,
2016-05-02 00:00:00+00:00,8.979999542236328,9.050000190734863,8.979999542236328,3.8937137126922607,146200,0.0,
2016-05-03 00:00:00+00:00,9.039999961853027,9.050000190734863,9.010000228881836,3.889405012130737,270000,0.0,
2016-05-04 00:00:00+00:00,9.0,9.050000190734863,8.979999542236328,3.885096788406372,168700,0.0,
2016-05-05 00:00:00+00:00,9.039999961853027,9.0600004196167,9.010000228881836,3.9023282527923584,113100,0.0,
2016-05-06 00:00:00+00:00,9.050000190734863,9.079999923706056,8.989999771118164,3.885096788406372,142900,0.0,
2016-05-09 00:00:00+00:00,9.039999961853027,9.039999961853027,8.989999771118164,3.8764846324920654,133800,0.0,
2016-05-10 00:00:00+00:00,8.920000076293945,9.010000228881836,8.899999618530273,3.880828857421875,152200,0.08,
2016-05-11 00:00:00+00:00,8.960000038146973,8.970000267028809,8.880000114440918,3.86779260635376,145700,0.0,
2016-05-12 00:00:00+00:00,8.9399995803833,8.960000038146973,8.859999656677246,3.85475492477417,151300,0.0,
2016-05-13 00:00:00+00:00,8.890000343322754,8.949999809265137,8.869999885559082,3.88952112197876,130400,0.0,
2016-05-16 00:00:00+00:00,8.9399995803833,8.979999542236328,8.899999618530273,3.898213386535645,144500,0.0,
2016-05-17 00:00:00+00:00,8.970000267028809,8.989999771118164,8.920000076293945,3.885176181793213,154400,0.0,
2016-05-18 00:00:00+00:00,8.9399995803833,8.989999771118164,8.90999984741211,3.88952112197876,125800,0.0,
2016-05-19 00:00:00+00:00,8.880000114440918,8.899999618530273,8.729999542236328,3.819990396499634,332300,0.0,
2016-05-20 00:00:00+00:00,8.819999694824219,8.880000114440918,8.770000457763672,3.83302640914917,114200,0.0,
2016-05-23 00:00:00+00:00,8.850000381469727,8.90999984741211,8.8100004196167,3.86344838142395,126600,0.0,
2016-05-24 00:00:00+00:00,8.920000076293945,8.949999809265137,8.920000076293945,3.88952112197876,93500,0.0,
2016-05-25 00:00:00+00:00,8.960000038146973,8.970000267028809,8.9399995803833,3.885176181793213,107600,0.0,
2016-05-26 00:00:00+00:00,8.960000038146973,9.0,8.949999809265137,3.902561664581299,88100,0.0,
2016-05-27 00:00:00+00:00,9.020000457763672,9.050000190734863,8.989999771118164,3.919940948486328,182800,0.0,
2016-05-31 00:00:00+00:00,9.029999732971191,9.09000015258789,9.020000457763672,3.937326908111572,230600,0.0,
2016-06-01 00:00:00+00:00,9.0600004196167,9.100000381469728,9.050000190734863,3.937326908111572,174200,0.0,
2016-06-02 00:00:00+00:00,9.039999961853027,9.109999656677246,9.029999732971191,3.9460198879241934,262000,0.0,
2016-06-03 00:00:00+00:00,9.079999923706056,9.119999885559082,9.06999969482422,3.959055423736572,244400,0.0,
2016-06-06 00:00:00+00:00,9.109999656677246,9.170000076293944,9.109999656677246,3.976440191268921,147600,0.0,
2016-06-07 00:00:00+00:00,9.149999618530272,9.199999809265137,9.140000343322754,3.98947548866272,174700,0.0,
2016-06-08 00:00:00+00:00,9.170000076293944,9.199999809265137,9.149999618530272,3.98947548866272,220500,0.0,
2016-06-09 00:00:00+00:00,9.100000381469728,9.140000343322754,9.050000190734863,3.976325511932373,253600,0.08,
2016-06-10 00:00:00+00:00,9.050000190734863,9.119999885559082,9.039999961853027,3.9719414710998535,182700,0.0,
2016-06-13 00:00:00+00:00,9.06999969482422,9.079999923706056,8.979999542236328,3.936868667602539,144800,0.0,
2016-06-14 00:00:00+00:00,9.010000228881836,9.029999732971191,8.930000305175781,3.923715114593506,297900,0.0,
2016-06-15 00:00:00+00:00,8.949999809265137,9.140000343322754,8.949999809265137,3.980708360671997,179500,0.0,
2016-06-16 00:00:00+00:00,9.050000190734863,9.050000190734863,8.979999542236328,3.95440411567688,72700,0.0,
2016-06-17 00:00:00+00:00,9.0600004196167,9.079999923706056,9.0,3.963169574737549,96600,0.0,
2016-06-20 00:00:00+00:00,9.050000190734863,9.06999969482422,9.039999961853027,3.9719414710998535,113800,0.0,
2016-06-21 00:00:00+00:00,9.079999923706056,9.15999984741211,9.0600004196167,4.011396884918213,121800,0.0,
2016-06-22 00:00:00+00:00,9.170000076293944,9.1899995803833,9.149999618530272,4.020164012908936,112600,0.0,
2016-06-23 00:00:00+00:00,9.1899995803833,9.199999809265137,9.149999618530272,4.024548053741455,107600,0.0,
2016-06-24 00:00:00+00:00,8.930000305175781,9.1899995803833,8.920000076293945,3.985090732574463,148700,0.0,
2016-06-27 00:00:00+00:00,9.09000015258789,9.100000381469728,8.979999542236328,3.96755576133728,154500,0.0,
2016-06-28 00:00:00+00:00,9.119999885559082,9.18000030517578,9.109999656677246,4.011396884918213,103300,0.0,
2016-06-29 00:00:00+00:00,9.170000076293944,9.1899995803833,9.109999656677246,4.011396884918213,216700,0.0,
2016-06-30 00:00:00+00:00,9.18000030517578,9.229999542236328,9.140000343322754,4.0333170890808105,187900,0.0,
2016-07-01 00:00:00+00:00,9.229999542236328,9.25,9.220000267028809,4.046469211578369,130600,0.0,
2016-07-05 00:00:00+00:00,9.140000343322754,9.279999732971191,9.130000114440918,4.055238723754883,299700,0.0,
2016-07-06 00:00:00+00:00,9.239999771118164,9.350000381469728,9.239999771118164,4.0727715492248535,279100,0.0,
2016-07-07 00:00:00+00:00,9.229999542236328,9.31999969482422,9.199999809265137,4.121416568756104,164700,0.08,
2016-07-08 00:00:00+00:00,9.289999961853027,9.399999618530272,9.289999961853027,4.147950172424316,143600,0.0,
2016-07-11 00:00:00+00:00,9.390000343322754,9.5,9.31999969482422,4.130261421203613,202900,0.0,
2016-07-12 00:00:00+00:00,9.390000343322754,9.43000030517578,9.329999923706056,4.130261421203613,178800,0.0,
2016-07-13 00:00:00+00:00,9.34000015258789,9.359999656677246,9.1899995803833,4.063929080963135,195200,0.0,
2016-07-14 00:00:00+00:00,9.260000228881836,9.3100004196167,9.1899995803833,4.099306583404541,105700,0.0,
2016-07-15 00:00:00+00:00,9.260000228881836,9.279999732971191,9.170000076293944,4.0904622077941895,101100,0.0,
2016-07-18 00:00:00+00:00,9.25,9.289999961853027,9.199999809265137,4.077195644378662,167700,0.0,
2016-07-19 00:00:00+00:00,9.239999771118164,9.300000190734863,9.220000267028809,4.103726863861084,106700,0.0,
2016-07-20 00:00:00+00:00,9.279999732971191,9.300000190734863,9.239999771118164,4.094884872436523,139900,0.0,
2016-07-21 00:00:00+00:00,9.260000228881836,9.289999961853027,9.229999542236328,4.081618785858154,265700,0.0,
2016-07-22 00:00:00+00:00,9.229999542236328,9.270000457763672,9.220000267028809,4.0904622077941895,118300,0.0,
2016-07-25 00:00:00+00:00,9.25,9.329999923706056,9.25,4.094884872436523,145100,0.0,
2016-07-26 00:00:00+00:00,9.300000190734863,9.329999923706056,9.270000457763672,4.116994857788086,200000,0.0,
2016-07-27 00:00:00+00:00,9.3100004196167,9.359999656677246,9.300000190734863,4.125838279724121,126300,0.0,
2016-07-28 00:00:00+00:00,9.329999923706056,9.350000381469728,9.3100004196167,4.134681224822998,88200,0.0,
2016-07-29 00:00:00+00:00,9.34000015258789,9.40999984741211,9.34000015258789,4.152370452880859,93500,0.0,
2016-08-01 00:00:00+00:00,9.420000076293944,9.43000030517578,9.300000190734863,4.116994857788086,194800,0.0,
2016-08-02 00:00:00+00:00,9.239999771118164,9.300000190734863,9.210000038146973,4.094884872436523,270800,0.0,
2016-08-03 00:00:00+00:00,9.239999771118164,9.329999923706056,9.229999542236328,4.125838279724121,98900,0.0,
2016-08-04 00:00:00+00:00,9.300000190734863,9.380000114440918,9.289999961853027,4.130261421203613,172700,0.0,
2016-08-05 00:00:00+00:00,9.31999969482422,9.380000114440918,9.3100004196167,4.139102458953857,267200,0.0,
2016-08-08 00:00:00+00:00,9.359999656677246,9.43000030517578,9.350000381469728,4.1656341552734375,123600,0.0,
2016-08-09 00:00:00+00:00,9.350000381469728,9.359999656677246,9.31999969482422,4.174554824829102,123200,0.08,
2016-08-10 00:00:00+00:00,9.34000015258789,9.359999656677246,9.260000228881836,4.147797584533691,184500,0.0,
2016-08-11 00:00:00+00:00,9.329999923706056,9.350000381469728,9.300000190734863,4.165635108947754,87800,0.0,
2016-08-12 00:00:00+00:00,9.350000381469728,9.399999618530272,9.34000015258789,4.192398071289063,138600,0.0,
2016-08-15 00:00:00+00:00,9.369999885559082,9.4399995803833,9.369999885559082,4.201317310333252,149400,0.0,
2016-08-16 00:00:00+00:00,9.420000076293944,9.449999809265137,9.40999984741211,4.201317310333252,195400,0.0,
2016-08-17 00:00:00+00:00,9.449999809265137,9.449999809265137,9.369999885559082,4.201317310333252,120600,0.0,
2016-08-18 00:00:00+00:00,9.420000076293944,9.460000038146973,9.40999984741211,4.214697360992432,69000,0.0,
2016-08-19 00:00:00+00:00,9.460000038146973,9.489999771118164,9.420000076293944,4.228079795837402,96600,0.0,
2016-08-22 00:00:00+00:00,9.470000267028809,9.479999542236328,9.420000076293944,4.223618984222412,94100,0.0,
2016-08-23 00:00:00+00:00,9.479999542236328,9.479999542236328,9.449999809265137,4.219157695770264,117200,0.0,
2016-08-24 00:00:00+00:00,9.479999542236328,9.5,9.4399995803833,4.219157695770264,181200,0.0,
2016-08-25 00:00:00+00:00,9.449999809265137,9.479999542236328,9.449999809265137,4.223618984222412,90300,0.0,
2016-08-26 00:00:00+00:00,9.479999542236328,9.539999961853027,9.479999542236328,4.236997604370117,131500,0.0,
2016-08-29 00:00:00+00:00,9.520000457763672,9.579999923706056,9.520000457763672,4.2592973709106445,128400,0.0,
2016-08-30 00:00:00+00:00,9.56999969482422,9.579999923706056,9.529999732971191,4.263756275177002,106300,0.0,
2016-08-31 00:00:00+00:00,9.579999923706056,9.579999923706056,9.489999771118164,4.241458415985107,118700,0.0,
2016-09-01 00:00:00+00:00,9.539999961853027,9.550000190734863,9.5,4.245918273925781,137100,0.0,
2016-09-02 00:00:00+00:00,9.529999732971191,9.600000381469728,9.529999732971191,4.281598091125488,276700,0.0,
2016-09-06 00:00:00+00:00,9.619999885559082,9.619999885559082,9.5600004196167,4.286057472229004,186400,0.0,
2016-09-07 00:00:00+00:00,9.619999885559082,9.720000267028809,9.619999885559082,4.335117340087891,265300,0.0,
2016-09-08 00:00:00+00:00,9.65999984741211,9.670000076293944,9.600000381469728,4.330619812011719,185800,0.08,
2016-09-09 00:00:00+00:00,9.609999656677246,9.630000114440918,9.399999618530272,4.236180782318115,294700,0.0,
2016-09-12 00:00:00+00:00,9.399999618530272,9.4399995803833,9.329999923706056,4.240681171417236,232300,0.0,
2016-09-13 00:00:00+00:00,9.399999618530272,9.399999618530272,9.199999809265137,4.1372480392456055,334900,0.0,
2016-09-14 00:00:00+00:00,9.210000038146973,9.399999618530272,9.210000038146973,4.218197822570801,201100,0.0,
2016-09-15 00:00:00+00:00,9.369999885559082,9.4399995803833,9.34000015258789,4.227189540863037,86400,0.0,
2016-09-16 00:00:00+00:00,9.420000076293944,9.4399995803833,9.399999618530272,4.245176792144775,141200,0.0,
2016-09-19 00:00:00+00:00,9.449999809265137,9.479999542236328,9.380000114440918,4.222691535949707,160600,0.0,
2016-09-20 00:00:00+00:00,9.4399995803833,9.460000038146973,9.380000114440918,4.227189540863037,120900,0.0,
2016-09-21 00:00:00+00:00,9.449999809265137,9.479999542236328,9.390000343322754,4.249675273895264,228400,0.0,
2016-09-22 00:00:00+00:00,9.5,9.520000457763672,9.460000038146973,4.276655197143555,203700,0.0,
