date,IDHQ_Open,IDHQ_High,IDHQ_Low,IDHQ_Close,IDHQ_Volume,IDHQ_Dividends,IDHQ_Stock Splits
2016-08-16 00:00:00+00:00,20.65999984741211,20.65999984741211,20.489999771118164,17.013776779174805,180700,0.0,
2016-08-17 00:00:00+00:00,20.3700008392334,20.530000686645508,20.350000381469727,17.005474090576172,800,0.0,
2016-08-18 00:00:00+00:00,20.63999938964844,20.63999938964844,20.540000915527344,17.080204010009766,900,0.0,
2016-08-19 00:00:00+00:00,20.43000030517578,20.43000030517578,20.25,16.939054489135742,1900,0.0,
2016-08-22 00:00:00+00:00,20.25,20.530000686645508,20.25,16.980566024780273,4700,0.0,
2016-08-23 00:00:00+00:00,20.670000076293945,20.670000076293945,20.489999771118164,17.0636043548584,800,0.0,
2016-08-24 00:00:00+00:00,20.51000022888184,20.51000022888184,20.5,17.022083282470703,800,0.0,
2016-08-25 00:00:00+00:00,20.3700008392334,20.440000534057617,20.3700008392334,16.972261428833008,1400,0.0,
2016-08-26 00:00:00+00:00,20.43000030517578,20.43000030517578,20.13999938964844,16.789583206176758,2900,0.0,
2016-08-29 00:00:00+00:00,20.31999969482422,20.31999969482422,20.31999969482422,16.87261962890625,200,0.0,
2016-08-30 00:00:00+00:00,20.32999992370605,20.32999992370605,20.229999542236328,16.814496994018555,2600,0.0,
2016-08-31 00:00:00+00:00,20.280000686645508,20.280000686645508,20.18000030517578,16.756372451782227,600,0.0,
2016-09-01 00:00:00+00:00,20.32999992370605,20.350000381469727,20.32999992370605,16.89752960205078,300,0.0,
2016-09-02 00:00:00+00:00,20.450000762939453,20.450000762939453,20.450000762939453,16.980566024780273,600,0.0,
2016-09-06 00:00:00+00:00,20.71999931335449,20.770000457763672,20.71999931335449,17.246274948120117,1200,0.0,
2016-09-07 00:00:00+00:00,20.770000457763672,20.770000457763672,20.770000457763672,17.246274948120117,100,0.0,
2016-09-08 00:00:00+00:00,20.780000686645508,20.780000686645508,20.649999618530277,17.146635055541992,1000,0.0,
2016-09-09 00:00:00+00:00,20.440000534057617,20.450000762939453,20.280000686645508,16.87261962890625,2400,0.0,
2016-09-12 00:00:00+00:00,20.299999237060547,20.440000534057617,20.26000022888184,16.914134979248047,16000,0.0,
2016-09-13 00:00:00+00:00,20.3700008392334,20.3700008392334,20.3700008392334,16.914134979248047,0,0.0,
2016-09-14 00:00:00+00:00,20.209999084472656,20.209999084472656,20.049999237060547,16.714853286743164,1600,0.0,
2016-09-15 00:00:00+00:00,20.270000457763672,20.270000457763672,20.270000457763672,16.831104278564453,700,0.0,
2016-09-16 00:00:00+00:00,20.049999237060547,20.049999237060547,19.979999542236328,16.67106056213379,1000,0.078,
2016-09-19 00:00:00+00:00,20.1299991607666,20.190000534057617,20.1200008392334,16.771089553833008,1000,0.0,
2016-09-20 00:00:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,16.85444450378418,100,0.0,
2016-09-21 00:00:00+00:00,20.38999938964844,20.489999771118164,20.270000457763672,17.079500198364258,1600,0.0,
2016-09-22 00:00:00+00:00,20.75,20.75,20.68000030517578,17.279556274414062,600,0.0,
2016-09-23 00:00:00+00:00,20.51000022888184,20.530000686645508,20.46999931335449,17.09617042541504,4300,0.0,
2016-09-26 00:00:00+00:00,20.3799991607666,20.3799991607666,20.32999992370605,16.979475021362305,1900,0.0,
2016-09-27 00:00:00+00:00,20.399999618530277,20.43000030517578,20.38999938964844,17.02948570251465,1900,0.0,
2016-09-28 00:00:00+00:00,20.63999938964844,20.63999938964844,20.530000686645508,17.1295108795166,800,0.0,
2016-09-29 00:00:00+00:00,20.459999084472656,20.459999084472656,20.32999992370605,16.946128845214844,1100,0.0,
2016-09-30 00:00:00+00:00,20.420000076293945,20.420000076293945,20.34000015258789,16.987810134887695,2500,0.0,
2016-10-03 00:00:00+00:00,20.489999771118164,20.489999771118164,20.26000022888184,16.954471588134766,2300,0.0,
2016-10-04 00:00:00+00:00,20.489999771118164,20.530000686645508,20.299999237060547,16.946128845214844,2700,0.0,
2016-10-05 00:00:00+00:00,20.479999542236328,20.479999542236328,20.309999465942383,16.99614715576172,3100,0.0,
2016-10-06 00:00:00+00:00,20.229999542236328,20.239999771118164,20.170000076293945,16.81276512145996,1100,0.0,
2016-10-07 00:00:00+00:00,20.020000457763672,20.06999969482422,20.020000457763672,16.71274185180664,600,0.0,
2016-10-10 00:00:00+00:00,20.190000534057617,20.190000534057617,20.1200008392334,16.771089553833008,1300,0.0,
2016-10-11 00:00:00+00:00,19.90999984741211,20.020000457763672,19.90999984741211,16.687732696533203,600,0.0,
2016-10-12 00:00:00+00:00,19.93000030517578,19.93000030517578,19.790000915527344,16.5460262298584,1700,0.0,
2016-10-13 00:00:00+00:00,19.790000915527344,19.82999992370605,19.76000022888184,16.471006393432617,1100,0.0,
2016-10-14 00:00:00+00:00,19.770000457763672,19.770000457763672,19.770000457763672,16.479341506958008,200,0.0,
2016-10-17 00:00:00+00:00,19.76000022888184,19.76000022888184,19.690000534057617,16.44599723815918,6500,0.0,
2016-10-18 00:00:00+00:00,19.88999938964844,19.90999984741211,19.81999969482422,16.596038818359375,7900,0.0,
2016-10-19 00:00:00+00:00,19.790000915527344,19.950000762939453,19.790000915527344,16.612714767456055,1700,0.0,
2016-10-20 00:00:00+00:00,19.899999618530277,19.920000076293945,19.780000686645508,16.596038818359375,7100,0.0,
2016-10-21 00:00:00+00:00,19.790000915527344,19.799999237060547,19.780000686645508,16.504352569580078,2500,0.0,
2016-10-24 00:00:00+00:00,19.850000381469727,19.8700008392334,19.780000686645508,16.48767852783203,11400,0.0,
2016-10-25 00:00:00+00:00,19.71999931335449,19.75,19.690000534057617,16.462671279907227,4100,0.0,
2016-10-26 00:00:00+00:00,19.68000030517578,19.68000030517578,19.68000030517578,16.40432357788086,200,0.0,
2016-10-27 00:00:00+00:00,19.739999771118164,19.739999771118164,19.65999984741211,16.40432357788086,7200,0.0,
2016-10-28 00:00:00+00:00,19.6200008392334,19.6200008392334,19.59000015258789,16.329303741455078,800,0.0,
2016-10-31 00:00:00+00:00,19.520000457763672,19.59000015258789,19.520000457763672,16.329303741455078,10900,0.0,
2016-11-01 00:00:00+00:00,19.479999542236328,19.5,19.479999542236328,16.254283905029297,1600,0.0,
2016-11-02 00:00:00+00:00,19.530000686645508,19.530000686645508,19.38999938964844,16.16259002685547,12100,0.0,
2016-11-03 00:00:00+00:00,19.43000030517578,19.43000030517578,19.3799991607666,16.154260635375977,800,0.0,
2016-11-04 00:00:00+00:00,19.34000015258789,19.3700008392334,19.21999931335449,16.020893096923828,4100,0.0,
2016-11-07 00:00:00+00:00,19.65999984741211,19.65999984741211,19.34000015258789,16.18760108947754,7900,0.0,
2016-11-08 00:00:00+00:00,19.450000762939453,19.56999969482422,19.43000030517578,16.229276657104492,4700,0.0,
2016-11-09 00:00:00+00:00,19.459999084472656,19.459999084472656,19.459999084472656,16.220935821533203,500,0.0,
2016-11-10 00:00:00+00:00,19.209999084472656,19.21999931335449,19.209999084472656,16.020893096923828,1000,0.0,
2016-11-11 00:00:00+00:00,19.059999465942383,19.190000534057617,19.059999465942383,15.912531852722168,2400,0.0,
2016-11-14 00:00:00+00:00,18.989999771118164,18.989999771118164,18.88999938964844,15.779160499572754,1200,0.0,
2016-11-15 00:00:00+00:00,19.1299991607666,19.1299991607666,18.950000762939453,15.845843315124512,4900,0.0,
2016-11-16 00:00:00+00:00,18.8799991607666,18.8799991607666,18.8799991607666,15.737482070922852,1200,0.0,
2016-11-17 00:00:00+00:00,18.86000061035156,19.1299991607666,18.86000061035156,15.870857238769531,3900,0.0,
2016-11-18 00:00:00+00:00,18.81999969482422,18.88999938964844,18.809999465942383,15.745824813842772,1000,0.0,
2016-11-21 00:00:00+00:00,19.07999992370605,19.07999992370605,18.8799991607666,15.804163932800291,8300,0.0,
2016-11-22 00:00:00+00:00,19.040000915527344,19.209999084472656,18.8799991607666,15.804163932800291,6500,0.0,
2016-11-23 00:00:00+00:00,19.0,19.0,18.809999465942383,15.679136276245115,1300,0.0,
2016-11-25 00:00:00+00:00,19.09000015258789,19.09000015258789,19.09000015258789,15.912531852722168,400,0.0,
2016-11-28 00:00:00+00:00,19.15999984741211,19.15999984741211,19.020000457763672,15.904191970825195,3800,0.0,
2016-11-29 00:00:00+00:00,18.96999931335449,19.18000030517578,18.96999931335449,15.970873832702637,1800,0.0,
2016-11-30 00:00:00+00:00,19.030000686645508,19.280000686645508,19.0,15.837504386901855,6500,0.0,
2016-12-01 00:00:00+00:00,18.93000030517578,18.959999084472656,18.920000076293945,15.77082061767578,4200,0.0,
2016-12-02 00:00:00+00:00,18.979999542236328,18.989999771118164,18.940000534057617,15.795831680297852,7900,0.0,
2016-12-05 00:00:00+00:00,18.989999771118164,19.1200008392334,18.979999542236328,15.887517929077148,8500,0.0,
2016-12-06 00:00:00+00:00,19.059999465942383,19.13999938964844,19.059999465942383,15.94587516784668,5700,0.0,
2016-12-07 00:00:00+00:00,19.09000015258789,19.26000022888184,19.09000015258789,16.054229736328125,9900,0.0,
2016-12-08 00:00:00+00:00,19.030000686645508,19.239999771118164,19.030000686645508,15.995879173278809,8600,0.0,
2016-12-09 00:00:00+00:00,19.270000457763672,19.350000381469727,19.239999771118164,16.079240798950195,2700,0.0,
2016-12-12 00:00:00+00:00,19.399999618530277,19.399999618530277,19.25,16.079240798950195,10400,0.0,
2016-12-13 00:00:00+00:00,19.61000061035156,19.61000061035156,19.479999542236328,16.287628173828125,57500,0.0,
2016-12-14 00:00:00+00:00,19.350000381469727,19.530000686645508,19.170000076293945,15.97921085357666,2100,0.0,
2016-12-15 00:00:00+00:00,19.190000534057617,19.190000534057617,19.09000015258789,15.94587516784668,3500,0.0,
2016-12-16 00:00:00+00:00,18.920000076293945,18.979999542236328,18.920000076293945,15.929892539978027,5600,0.171,
2016-12-19 00:00:00+00:00,19.040000915527344,19.09000015258789,19.040000915527344,16.02240562438965,4100,0.0,
2016-12-20 00:00:00+00:00,19.07999992370605,19.100000381469727,19.040000915527344,16.064462661743164,1600,0.0,
2016-12-21 00:00:00+00:00,19.0,19.11000061035156,19.0,16.005584716796875,8700,0.0,
2016-12-22 00:00:00+00:00,19.1200008392334,19.13999938964844,19.07999992370605,16.056047439575195,4800,0.0,
2016-12-23 00:00:00+00:00,19.1299991607666,19.15999984741211,19.06999969482422,16.047639846801758,4100,0.0,
2016-12-27 00:00:00+00:00,19.13999938964844,19.149999618530277,19.13999938964844,16.098098754882812,1300,0.0,
2016-12-28 00:00:00+00:00,19.09000015258789,19.149999618530277,19.020000457763672,16.047639846801758,10700,0.0,
2016-12-29 00:00:00+00:00,19.149999618530277,19.200000762939453,19.020000457763672,16.148569107055664,6800,0.0,
2016-12-30 00:00:00+00:00,19.290000915527344,19.290000915527344,19.200000762939453,16.148569107055664,1500,0.0,
2017-01-03 00:00:00+00:00,19.07999992370605,19.25,19.06999969482422,16.098098754882812,6800,0.0,
2017-01-04 00:00:00+00:00,19.229999542236328,19.299999237060547,19.229999542236328,16.232675552368164,800,0.0,
2017-01-05 00:00:00+00:00,19.520000457763672,19.520000457763672,19.520000457763672,16.417713165283203,200,0.0,
2017-01-06 00:00:00+00:00,19.6299991607666,19.6299991607666,19.61000061035156,16.501819610595703,3300,0.0,
2017-01-09 00:00:00+00:00,19.51000022888184,19.65999984741211,19.51000022888184,16.52705192565918,2500,0.0,
2017-01-10 00:00:00+00:00,19.57999992370605,19.6299991607666,19.57999992370605,16.4934024810791,1000,0.0,
2017-01-11 00:00:00+00:00,19.68000030517578,19.700000762939453,19.540000915527344,16.54387092590332,10000,0.0,
2017-01-12 00:00:00+00:00,19.709999084472656,19.709999084472656,19.600000381469727,16.54387092590332,4700,0.0,
2017-01-13 00:00:00+00:00,19.71999931335449,19.82999992370605,19.68000030517578,16.670028686523438,4100,0.0,
2017-01-17 00:00:00+00:00,19.84000015258789,19.84000015258789,19.729999542236328,16.619569778442383,14000,0.0,
2017-01-18 00:00:00+00:00,19.770000457763672,19.780000686645508,19.59000015258789,16.476585388183594,4900,0.0,
2017-01-19 00:00:00+00:00,19.549999237060547,19.71999931335449,19.549999237060547,16.585922241210938,1900,0.0,
2017-01-20 00:00:00+00:00,19.71999931335449,19.739999771118164,19.700000762939453,16.594329833984375,2000,0.0,
2017-01-23 00:00:00+00:00,19.81999969482422,19.81999969482422,19.709999084472656,16.619569778442383,1600,0.0,
2017-01-24 00:00:00+00:00,19.780000686645508,19.88999938964844,19.780000686645508,16.72890853881836,1600,0.0,
2017-01-25 00:00:00+00:00,20.030000686645508,20.030000686645508,19.799999237060547,16.79619598388672,8900,0.0,
2017-01-26 00:00:00+00:00,20.049999237060547,20.049999237060547,19.8700008392334,16.78778076171875,1500,0.0,
2017-01-27 00:00:00+00:00,20.0,20.0,19.799999237060547,16.779375076293945,8200,0.0,
2017-01-30 00:00:00+00:00,19.68000030517578,19.850000381469727,19.68000030517578,16.695262908935547,400,0.0,
2017-01-31 00:00:00+00:00,19.780000686645508,19.950000762939453,19.780000686645508,16.695262908935547,1800,0.0,
2017-02-01 00:00:00+00:00,19.93000030517578,19.93000030517578,19.93000030517578,16.762548446655273,100,0.0,
2017-02-02 00:00:00+00:00,19.950000762939453,20.020000457763672,19.8700008392334,16.78778076171875,7400,0.0,
2017-02-03 00:00:00+00:00,20.049999237060547,20.049999237060547,19.989999771118164,16.81301498413086,1100,0.0,
2017-02-06 00:00:00+00:00,19.90999984741211,19.950000762939453,19.780000686645508,16.745731353759766,4400,0.0,
2017-02-07 00:00:00+00:00,19.90999984741211,19.90999984741211,19.90999984741211,16.745731353759766,0,0.0,
2017-02-08 00:00:00+00:00,19.96999931335449,19.979999542236328,19.96999931335449,16.804603576660156,900,0.0,
2017-02-09 00:00:00+00:00,19.920000076293945,19.920000076293945,19.920000076293945,16.754138946533203,1000,0.0,
2017-02-10 00:00:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,16.804603576660156,700,0.0,
2017-02-13 00:00:00+00:00,20.100000381469727,20.100000381469727,20.06999969482422,16.897123336791992,600,0.0,
2017-02-14 00:00:00+00:00,20.049999237060547,20.1299991607666,19.93000030517578,16.821426391601562,4700,0.0,
2017-02-15 00:00:00+00:00,19.979999542236328,20.049999237060547,19.979999542236328,16.863479614257812,1700,0.0,
2017-02-16 00:00:00+00:00,20.0,20.200000762939453,20.0,16.838247299194336,37200,0.0,
2017-02-17 00:00:00+00:00,20.020000457763672,20.09000015258789,20.020000457763672,16.888715744018555,2800,0.0,
2017-02-21 00:00:00+00:00,20.040000915527344,20.13999938964844,20.040000915527344,16.93076515197754,4300,0.0,
2017-02-22 00:00:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,16.9139461517334,200,0.0,
2017-02-23 00:00:00+00:00,20.36000061035156,20.36000061035156,20.18000030517578,17.006460189819336,3200,0.0,
2017-02-24 00:00:00+00:00,20.06999969482422,20.09000015258789,20.06999969482422,16.888715744018555,1000,0.0,
2017-02-27 00:00:00+00:00,20.06999969482422,20.21999931335449,20.06999969482422,16.888715744018555,3700,0.0,
2017-02-28 00:00:00+00:00,20.149999618530277,20.149999618530277,20.100000381469727,16.93076515197754,2300,0.0,
2017-03-01 00:00:00+00:00,20.11000061035156,20.299999237060547,20.11000061035156,17.040103912353516,1600,0.0,
2017-03-02 00:00:00+00:00,20.26000022888184,20.26000022888184,20.15999984741211,16.964405059814453,500,0.0,
2017-03-03 00:00:00+00:00,20.06999969482422,20.209999084472656,20.06999969482422,16.98963737487793,5000,0.0,
2017-03-06 00:00:00+00:00,20.270000457763672,20.270000457763672,20.1299991607666,16.939176559448242,3100,0.0,
2017-03-07 00:00:00+00:00,20.209999084472656,20.209999084472656,20.049999237060547,16.964405059814453,1300,0.0,
2017-03-08 00:00:00+00:00,20.270000457763672,20.309999465942383,20.07999992370605,16.905536651611328,3500,0.0,
2017-03-09 00:00:00+00:00,20.15999984741211,20.170000076293945,20.15999984741211,16.955997467041016,1900,0.0,
2017-03-10 00:00:00+00:00,20.209999084472656,20.3700008392334,20.209999084472656,17.082157135009766,2300,0.0,
2017-03-13 00:00:00+00:00,20.32999992370605,20.459999084472656,20.32999992370605,17.141033172607422,4300,0.0,
2017-03-14 00:00:00+00:00,20.350000381469727,20.3700008392334,20.280000686645508,17.056926727294922,900,0.0,
2017-03-15 00:00:00+00:00,20.38999938964844,20.6200008392334,20.38999938964844,17.34288787841797,1300,0.0,
2017-03-16 00:00:00+00:00,20.709999084472656,20.709999084472656,20.57999992370605,17.317659378051758,700,0.0,
2017-03-17 00:00:00+00:00,20.780000686645508,20.780000686645508,20.559999465942383,17.46672248840332,4300,0.027,
2017-03-20 00:00:00+00:00,20.770000457763672,20.88999938964844,20.65999984741211,17.508834838867188,32500,0.0,
2017-03-21 00:00:00+00:00,20.68000030517578,20.700000762939453,20.63999938964844,17.38250160217285,2800,0.0,
2017-03-22 00:00:00+00:00,20.65999984741211,20.690000534057617,20.65999984741211,17.42461395263672,700,0.0,
2017-03-23 00:00:00+00:00,20.739999771118164,20.82999992370605,20.739999771118164,17.475143432617188,1100,0.0,
2017-03-24 00:00:00+00:00,20.8799991607666,20.8799991607666,20.739999771118164,17.534095764160156,2400,0.0,
2017-03-27 00:00:00+00:00,20.920000076293945,20.920000076293945,20.8799991607666,17.609891891479492,600,0.0,
2017-03-28 00:00:00+00:00,20.920000076293945,20.96999931335449,20.899999618530277,17.652002334594727,2600,0.0,
2017-03-29 00:00:00+00:00,20.899999618530277,20.899999618530277,20.809999465942383,17.567785263061523,7500,0.0,
2017-03-30 00:00:00+00:00,20.96999931335449,20.96999931335449,20.82999992370605,17.542524337768555,3700,0.0,
2017-03-31 00:00:00+00:00,20.700000762939453,20.86000061035156,20.700000762939453,17.559362411499023,17500,0.0,
2017-04-03 00:00:00+00:00,20.790000915527344,20.790000915527344,20.739999771118164,17.46672248840332,2300,0.0,
2017-04-04 00:00:00+00:00,20.809999465942383,20.88999938964844,20.809999465942383,17.59304428100586,1400,0.0,
2017-04-05 00:00:00+00:00,20.780000686645508,20.899999618530277,20.780000686645508,17.576208114624023,1100,0.0,
2017-04-06 00:00:00+00:00,20.739999771118164,20.799999237060547,20.65999984741211,17.40776824951172,9600,0.0,
2017-04-07 00:00:00+00:00,20.780000686645508,20.90999984741211,20.709999084472656,17.508834838867188,5200,0.0,
2017-04-10 00:00:00+00:00,20.68000030517578,20.8700008392334,20.68000030517578,17.500408172607422,6400,0.0,
2017-04-11 00:00:00+00:00,20.82999992370605,20.82999992370605,20.809999465942383,17.525671005249023,2800,0.0,
2017-04-12 00:00:00+00:00,20.90999984741211,20.90999984741211,20.76000022888184,17.567785263061523,3600,0.0,
2017-04-13 00:00:00+00:00,20.799999237060547,20.82999992370605,20.799999237060547,17.542524337768555,400,0.0,
2017-04-17 00:00:00+00:00,20.850000381469727,20.90999984741211,20.850000381469727,17.58462905883789,3100,0.0,
2017-04-18 00:00:00+00:00,20.959999084472656,20.959999084472656,20.799999237060547,17.59304428100586,1800,0.0,
